_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1017,306,,,1681391773.0,0.921875,0.0,4.900000000000091,8024.834048,0.004071158463053867,1270714.0,58.56312081500819,2403.79904,1475.0,6257.635328,0.0,0.0,0.0,2.3125,736590.0,24.798873078055873,236554.067968,2.854912,13322.0,1.268000000000029,9078.079488,0.0,2203333.0,7.4,1.90625,36660.211712,1491.0,,,,,,,,,,,,,,
1018,307,,,1681391774.0,0.921875,0.0,4.903999999999996,8032.477184,0.004077746735967923,1292833.0,59.72705923764054,2403.79904,1476.0,6257.635328,0.0,0.0,0.0,2.125,739794.0,120.23127966228054,236546.428928,2.854912,13322.0,1.2690000000002328,9078.079488,0.0,2215841.0,7.4,1.875,36660.211712,1491.0,,,,,,,,,,,,,,
1019,308,,,1681391775.0,0.921875,0.0,4.912000000000035,8041.889792,0.07338393928946128,1311245.0,51.24746220407427,2403.79904,1478.0,6257.635328,0.0,0.0,0.0,2.125,741811.0,21.22448099200688,236537.012224,2.854912,13322.0,1.2700000000004366,9078.079488,0.0,2225635.0,7.4,1.875,36660.211712,1491.0,,,,,,,,,,,,,,
1020,309,,,1681391776.0,0.921875,0.0,4.916000000000167,8048.021504,0.004076735554204148,1333887.0,59.81885661097656,2403.79904,1479.0,6257.635328,0.0,0.0,0.0,2.125,744728.0,54.96746962751037,236530.884608,2.854912,13322.0,1.2709999999997308,9078.079488,0.0,2237827.0,7.4,1.875,36660.211712,1491.0,,,,,,,,,,,,,,
1021,310,,,1681391777.0,0.921875,0.0,4.928000000000111,8053.297152,0.04485156270488839,1354045.0,59.615252528482195,2403.79904,1482.0,6257.635328,0.0,0.0,0.0,2.125,747743.0,75.63732653147638,236525.60896,2.854912,13322.0,1.274000000000342,9078.079488,0.0,2249257.0,7.4,1.875,36660.211712,1491.0,,,,,,,,,,,,,,
1022,311,,,1681391778.0,0.921875,0.0,4.932000000000016,8067.002368,0.0040768835714875586,1374157.0,41.13877318930588,2403.79904,1483.0,6257.635328,0.0,0.0,0.0,2.125,750177.0,56.28510437271489,236511.903744,2.854912,13322.0,1.274000000000342,9078.079488,0.0,2260241.0,7.4,1.875,36660.211712,1491.0,,,,,,,,,,,,,,
1023,312,,,1681391779.0,0.9062499999999999,0.0,4.936000000000149,8067.01056,0.004078438944204637,1384995.0,37.4611622466847,2403.79904,1484.0,6257.635328,0.0,0.0,0.0,1.953125,752016.0,10.481516272691534,236511.895552,2.854912,13322.0,1.2749999999996362,9078.079488,0.0,2266440.0,7.4,1.84375,36660.211712,1491.0,,,,,,,,,,,,,,
1024,313,,,1681391780.0,0.9062499999999999,0.0,4.940000000000055,8071.938048,0.004077788355149351,1398018.0,36.16643862987478,2403.79904,1485.0,6257.635328,0.0,0.0,0.0,1.953125,754299.0,37.13493726024564,236506.968064,2.854912,13322.0,1.2749999999996362,9078.079488,0.0,2273966.0,7.4,1.84375,36660.211712,1491.0,,,,,,,,,,,,,,
1025,314,,,1681391781.0,0.9062499999999999,0.0,4.944000000000187,8096.108544,0.00407664365345631,1414443.0,33.03813144957509,2403.79904,1486.0,6257.635328,0.0,0.0,0.0,1.953125,756592.0,25.429617480353418,236482.797568,2.854912,13322.0,1.27599999999984,9078.079488,0.0,2282953.0,7.4,1.84375,36660.211712,1491.0,,,,,,,,,,,,,,
1026,315,,,1681391782.0,0.9062499999999999,0.0,4.948000000000093,8104.247296,0.004076731684615417,1425856.0,39.30404895365883,2403.79904,1487.0,6257.635328,0.0,0.0,0.0,1.953125,758810.0,17.138237664099787,236474.650624,2.854912,13322.0,1.27599999999984,9078.079488,0.0,2289647.0,7.4,1.84375,36660.211712,1491.0,,,,,,,,,,,,,,
1027,316,,,1681391783.0,0.9062499999999999,0.0,4.956000000000131,8110.923776,0.02854331936897461,1439241.0,39.6784951498862,2403.79904,1490.0,6257.635328,0.0,0.0,0.0,1.953125,761216.0,34.604848452542335,236467.986432,2.854912,13322.0,1.2780000000002474,9078.079488,0.0,2297322.0,7.4,1.84375,36660.211712,1491.0,,,,,,,,,,,,,,
1028,317,,,1681391784.0,0.9062499999999999,0.0,4.960000000000036,8111.767552,0.004075681362945037,1452659.0,35.02229819878362,2403.79904,1491.0,6257.635328,0.0,0.0,0.0,1.7968749999999998,763949.0,88.57246083306062,236467.142656,2.854912,13322.0,1.279000000000451,9078.079488,0.0,2305500.0,7.4,1.8124999999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1029,318,,,1681391785.0,0.9062499999999999,0.0,4.968000000000075,8121.294848,0.016315634140164195,1467019.0,40.112576022241946,2403.79904,1493.0,6257.635328,0.0,0.0,0.0,1.7968749999999998,766318.0,21.37009488891419,236457.61536,2.854912,13322.0,1.2799999999997453,9078.079488,0.0,2313392.0,7.4,1.8124999999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1030,319,,,1681391786.0,0.9062499999999999,0.0,4.97199999999998,8127.488,0.0040793685765186626,1480300.0,37.92351543144074,2403.79904,1494.0,6257.635328,0.0,0.0,0.0,1.7968749999999998,768961.0,37.02716979524524,236451.422208,2.854912,13322.0,1.280999999999949,9078.079488,0.0,2321137.0,7.4,1.8124999999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1031,320,,,1681391787.0,0.9062499999999999,0.0,4.980000000000018,8127.307776,0.004079087745872712,1495883.0,37.072589371105785,2403.79904,1495.0,6257.635328,0.0,0.0,0.0,1.7968749999999998,771019.0,10.751981220138203,236451.602432,2.854912,13322.0,1.280999999999949,9078.079488,0.0,2329620.0,7.4,1.8124999999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1032,321,,,1681391788.0,0.9062499999999999,0.0,4.988000000000056,8139.431936,0.03669945064566689,1513255.0,41.01827835372059,2403.79904,1498.0,6257.635328,0.0,0.0,0.0,1.7968749999999998,773302.0,33.72098920746046,236439.47008,2.854912,13322.0,1.2830000000003565,9078.079488,0.0,2338944.0,7.4,1.8124999999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1033,322,,,1681391789.0,0.9062499999999999,0.0,4.992000000000189,8147.472384,0.004074961151335912,1525352.0,39.7926563326658,2403.79904,1499.0,6257.635328,0.0,0.0,0.0,1.65625,775195.0,25.1196125876995,236431.42144,2.854912,13322.0,1.2830000000003565,9078.079488,0.0,2345548.0,7.5,1.7812499999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1034,323,,,1681391790.0,0.9062499999999999,0.0,4.996000000000095,8148.799488,0.004079941127906891,1539974.0,40.673132422612774,2403.79904,1500.0,6257.635328,0.0,0.0,0.0,1.65625,777883.0,89.80368001659507,236430.094336,2.854912,13322.0,1.2839999999996508,9078.079488,0.0,2354296.0,7.5,1.7812499999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1035,324,,,1681391791.0,0.9062499999999999,0.0,5.0,8153.10848,0.0040763593290056585,1560240.0,46.91344160558631,2403.79904,1501.0,6257.635328,0.0,0.0,0.0,1.65625,780588.0,38.140471539394056,236425.78944,2.854912,13322.0,1.2839999999996508,9078.079488,0.0,2365342.0,7.5,1.7812499999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1036,325,,,1681391792.0,0.9062499999999999,0.0,5.004000000000133,8163.9424,0.0040714160105566125,1574650.0,49.221439647755695,2403.79904,1502.0,6257.635328,0.0,0.0,0.0,1.65625,782853.0,16.945742405695228,236414.95552,2.854912,13322.0,1.2849999999998545,9078.079488,0.0,2373333.0,7.5,1.7812499999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1037,326,,,1681391793.0,0.9062499999999999,0.0,5.012000000000171,8165.66272,0.028528212977924895,1598733.0,51.89500839984175,2403.79904,1505.0,6257.635328,0.0,0.0,0.0,1.65625,785446.0,51.516412586632335,236413.231104,2.854912,13322.0,1.287000000000262,9078.079488,0.0,2386056.0,7.5,1.7812499999999998,36660.211712,1491.0,,,,,,,,,,,,,,
1038,327,,,1681391794.0,0.8906249999999999,0.0,5.016000000000076,8178.675712,0.07743789095657397,1619055.0,63.90076374117053,2403.79904,1510.0,6257.635328,0.0,0.0,0.0,1.515625,788973.0,101.96526034332129,236400.2304,2.854912,13322.0,1.292000000000371,9078.079488,0.0,2398200.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1039,328,,,1681391795.0,0.8906249999999999,0.0,5.019999999999982,8182.050816,0.004077329681136541,1647412.0,69.87183616472667,2403.79904,1511.0,6257.635328,0.0,0.0,0.0,1.515625,791788.0,49.513108148884484,236396.855296,2.854912,13322.0,1.292000000000371,9078.079488,0.0,2413076.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1040,329,,,1681391796.0,0.8906249999999999,0.0,5.024000000000115,8203.681792,0.004077321881768394,1679084.0,75.65707287235986,2403.79904,1512.0,6257.635328,0.0,0.0,0.0,1.515625,795584.0,122.58653818477072,236375.220224,2.854912,13322.0,1.2929999999996653,9078.079488,0.0,2430625.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1041,330,,,1681391797.0,0.8906249999999999,0.0,5.02800000000002,8204.8,0.004077630593908571,1704522.0,73.8629653204133,2403.79904,1513.0,6257.635328,0.0,0.0,0.0,1.515625,798120.0,23.408259685069467,236374.102016,2.854912,13322.0,1.2929999999996653,9078.079488,0.0,2443889.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1042,331,,,1681391798.0,0.8906249999999999,0.0,5.032000000000153,8213.999616,0.004078404999294938,1718480.0,67.79588406887842,2403.79904,1514.0,6257.635328,0.0,0.0,0.0,1.515625,801246.0,103.46747027625321,236364.926976,2.854912,13322.0,1.293999999999869,9078.079488,0.0,2452950.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1043,332,,,1681391799.0,0.9062499999999999,0.0,5.044000000000096,8237.79328,0.028556841329163113,1760916.0,74.81346632941542,2403.79904,1517.0,6257.635328,0.0,0.0,0.0,1.53125,804698.0,54.441371081656186,236341.100544,2.854912,13322.0,1.2960000000002765,9078.079488,0.0,2474946.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1044,333,,,1681391800.0,0.9062499999999999,0.0,5.05600000000004,8246.288384,0.02443713673850657,1787179.0,80.56025091864068,2403.79904,1523.0,6257.635328,0.0,0.0,0.0,1.53125,807612.0,84.8627143066443,236332.613632,2.854912,13322.0,1.300000000000182,9078.079488,0.0,2489320.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1045,334,,,1681391801.0,0.9062499999999999,0.0,5.060000000000173,8262.00064,0.0040788204533189045,1828245.0,84.94185716912158,2403.79904,1524.0,6257.635328,0.0,0.0,0.0,1.53125,811231.0,85.89500261308841,236316.905472,2.854912,13322.0,1.300000000000182,9078.079488,0.0,2511329.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1046,335,,,1681391802.0,0.9062499999999999,0.0,5.064000000000078,8276.246528,0.004073294523872581,1858163.0,85.01652265691388,2403.79904,1525.0,6257.635328,0.0,0.0,0.0,1.53125,814917.0,98.15611956889433,236302.655488,2.854912,13322.0,1.3010000000003856,9078.079488,0.0,2527854.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1047,336,,,1681391803.0,0.9062499999999999,0.0,5.072000000000116,8284.114944,0.004075729708411108,1880264.0,63.53784813165781,2403.79904,1526.0,6257.635328,0.0,0.0,0.0,1.53125,817417.0,45.51460513680488,236294.774784,2.854912,13322.0,1.3010000000003856,9078.079488,0.0,2539917.0,7.5,1.7500000000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1048,337,,,1681391804.0,0.8906249999999999,0.0,5.076000000000022,8295.534592,0.004076700728170027,1904422.0,51.65080306771916,2403.79904,1527.0,6257.635328,0.0,0.0,0.0,1.40625,820091.0,42.39714624326081,236283.359232,2.854912,13322.0,1.3019999999996799,9078.079488,0.0,2552638.0,7.5,1.7187500000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1049,338,,,1681391805.0,0.8906249999999999,0.0,5.088000000000193,8295.309312,0.053014155547324616,1917761.0,49.893273661621386,2403.79904,1531.0,6257.635328,0.0,0.0,0.0,1.40625,823146.0,86.36755426127901,236283.580416,2.854912,13322.0,1.3040000000000873,9078.079488,0.0,2561312.0,7.5,1.7187500000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1050,339,,,1681391806.0,0.8906249999999999,0.0,5.092000000000098,8305.557504,0.004073960045156563,1941270.0,53.542401962364494,2403.79904,1532.0,6257.635328,0.0,0.0,0.0,1.40625,825790.0,58.03824763509027,236273.328128,2.854912,13322.0,1.305000000000291,9078.079488,0.0,2573906.0,7.5,1.7187500000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1051,340,,,1681391807.0,0.8906249999999999,0.0,5.096000000000004,8321.277952,0.004075463822540191,1960879.0,54.40533279728176,2403.79904,1533.0,6257.635328,0.0,0.0,0.0,1.40625,828228.0,13.639391425372601,236257.60768,2.854912,13322.0,1.305000000000291,9078.079488,0.0,2584421.0,7.5,1.7187500000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1052,341,,,1681391808.0,0.8906249999999999,0.0,5.100000000000136,8338.591744,0.004076496620877707,2035436.0,47.43574699151427,2403.79904,1534.0,6257.635328,0.0,0.0,0.0,1.40625,832531.0,77.57365283295687,236240.277504,2.854912,13322.0,1.3060000000004948,9078.079488,0.0,2623192.0,7.5,1.7187500000000002,36660.211712,1491.0,,,,,,,,,,,,,,
1053,342,,,1681391809.0,0.8906249999999999,0.0,5.104000000000042,8340.369408,0.0040763515333355795,2065370.0,50.24989406278688,2403.79904,1535.0,6257.635328,0.0,0.0,0.0,1.296875,835104.0,20.613369325326353,236238.512128,2.854912,13322.0,1.3060000000004948,9078.079488,0.0,2639074.0,7.5,1.6875,36660.211712,1491.0,,,,,,,,,,,,,,
1054,343,,,1681391810.0,0.8906249999999999,0.0,5.11200000000008,8341.966848,0.03669640218582976,2108621.0,45.670328926152735,2403.79904,1538.0,6257.635328,0.0,0.0,0.0,1.296875,838060.0,45.72286498674041,236236.935168,2.854912,13322.0,1.3090000000001965,9078.079488,0.0,2661461.0,7.5,1.6875,36660.211712,1491.0,,,,,,,,,,,,,,
1055,344,,,1681391811.0,0.8906249999999999,0.0,5.1159999999999854,8341.200896,0.004076811980086829,2119355.0,40.35154456611018,2403.79904,1539.0,6257.635328,0.0,0.0,0.0,1.296875,840279.0,32.87960814019695,236237.705216,2.854912,13322.0,1.3100000000004002,9078.079488,0.0,2668007.0,7.5,1.6875,36660.211712,1491.0,,,,,,,,,,,,,,
1056,345,,,1681391812.0,0.8906249999999999,0.0,5.120000000000118,8342.183936,0.0040743059316286885,2149683.0,43.31299951036958,2403.79904,1540.0,6257.635328,0.0,0.0,0.0,1.296875,843071.0,56.861761741717984,236236.722176,2.854912,13322.0,1.3100000000004002,9078.079488,0.0,2684323.0,7.5,1.6875,36660.211712,1491.0,,,,,,,,,,,,,,
1057,346,,,1681391813.0,0.8906249999999999,0.0,5.128000000000156,8343.937024,0.00406762565356564,2183170.0,27.835286760303713,2403.79904,1541.0,6257.635328,0.0,0.0,0.0,1.296875,845639.0,67.33239274230347,236234.969088,2.854912,13322.0,1.3109999999996944,9078.079488,0.0,2702173.0,7.5,1.6875,36660.211712,1491.0,,,,,,,,,,,,,,
1058,347,,,1681391814.0,0.8906249999999999,0.0,5.132000000000062,8342.212608,0.004075953137277775,2194002.0,53.92386427020311,2403.79904,1542.0,6257.635328,0.0,0.0,0.0,1.1875,847599.0,0.2710110759397006,236236.693504,2.854912,13322.0,1.3109999999996944,9078.079488,0.0,2708416.0,7.5,1.671875,36660.211712,1491.0,,,,,,,,,,,,,,
1059,348,,,1681391815.0,0.8906249999999999,0.0,5.1400000000001,8344.08448,0.036684378487768725,2219087.0,23.126969054111413,2403.79904,1545.0,6257.635328,0.0,0.0,0.0,1.1875,849710.0,67.40025324075837,236234.821632,2.854912,13322.0,1.3130000000001019,9078.079488,0.0,2721937.0,7.5,1.671875,36660.211712,1491.0,,,,,,,,,,,,,,
1060,349,,,1681391816.0,0.8906249999999999,0.0,5.1440000000000055,8342.274048,0.07333592426726881,2230627.0,48.75384341386482,2403.79904,1549.0,6257.635328,0.0,0.0,0.0,1.1875,851637.0,11.302509414401106,236236.623872,2.854912,13322.0,1.3159999999998035,9078.079488,0.0,2728528.0,7.5,1.671875,36660.211712,1491.0,,,,,,,,,,,,,,
1061,350,,,1681391817.0,0.8906249999999999,0.0,5.148000000000138,8346.587136,0.0040750984069339346,2271216.0,20.61110759112276,2403.79904,1550.0,6257.635328,0.0,0.0,0.0,1.1875,854513.0,56.54719584065052,236232.306688,2.854912,13322.0,1.3159999999998035,9078.079488,0.0,2749720.0,7.5,1.671875,36660.211712,1491.0,,,,,,,,,,,,,,
1062,351,,,1681391818.0,0.8906249999999999,0.0,5.152000000000044,8344.522752,0.004076654352316171,2278147.0,35.40352117783015,2403.79904,1551.0,6257.635328,0.0,0.0,0.0,1.1875,856414.0,0.2747680918039641,236234.371072,2.854912,13322.0,1.3170000000000073,9078.079488,0.0,2754155.0,7.5,1.671875,36660.211712,1491.0,,,,,,,,,,,,,,
1063,352,,,1681391819.0,0.8750000000000001,0.0,5.156000000000176,8342.929408,0.004077613173170288,2279532.0,12.428222527261383,2403.79904,1552.0,6257.635328,0.0,0.0,0.0,1.09375,857430.0,11.4215856659012,236235.964416,2.854912,13322.0,1.318000000000211,9078.079488,0.0,2755651.0,7.5,1.640625,36660.211712,1491.0,,,,,,,,,,,,,,
1064,353,,,1681391820.0,0.8750000000000001,0.0,5.163999999999987,8346.263552,0.00408010003698361,2305045.0,9.688356941363878,2403.79904,1553.0,6257.635328,0.0,0.0,0.0,1.09375,859756.0,56.72373434798145,236232.634368,2.854912,13322.0,1.318000000000211,9078.079488,0.0,2769559.0,7.5,1.640625,36660.211712,1491.0,,,,,,,,,,,,,,
1065,354,,,1681391821.0,0.8750000000000001,0.0,5.1720000000000255,8345.53856,0.0529532055774149,2315855.0,39.40245959861513,2403.79904,1557.0,6257.635328,0.0,0.0,0.0,1.09375,862070.0,0.26407388129010817,236233.355264,2.854912,13322.0,1.3209999999999127,9078.079488,0.0,2775974.0,7.5,1.640625,36660.211712,1491.0,,,,,,,,,,,,,,
1066,355,,,1681391822.0,0.8750000000000001,0.0,5.176000000000158,8343.314432,0.004078089451546357,2317176.0,19.63784039910331,2403.79904,1558.0,6257.635328,0.0,0.0,0.0,1.09375,863501.0,11.43513791919126,236235.579392,2.854912,13322.0,1.3209999999999127,9078.079488,0.0,2777713.0,7.5,1.640625,36660.211712,1491.0,,,,,,,,,,,,,,
1067,356,,,1681391823.0,0.8750000000000001,0.0,5.180000000000064,8346.25536,0.004076565299248986,2341867.0,15.076093959480222,2403.79904,1559.0,6257.635328,0.0,0.0,0.0,1.09375,865804.0,56.3782134951979,236232.634368,2.854912,13322.0,1.3220000000001164,9078.079488,0.0,2790975.0,7.5,1.640625,36660.211712,1491.0,,,,,,,,,,,,,,
1068,357,,,1681391824.0,0.8750000000000001,0.0,5.188000000000102,8345.522176,0.004068568726920229,2361271.0,39.550779193997634,2403.79904,1560.0,6257.635328,0.0,0.0,0.0,1.0,867890.0,0.27184714123736586,236233.367552,2.854912,13322.0,1.3220000000001164,9078.079488,0.0,2801341.0,7.5,1.609375,36660.211712,1491.0,,,,,,,,,,,,,,
1069,358,,,1681391825.0,0.8750000000000001,0.0,5.192000000000007,8343.601152,0.004076905823381067,2362699.0,13.732643239932006,2403.79904,1561.0,6257.635328,0.0,0.0,0.0,1.0,869202.0,12.58780508318743,236235.28448,2.854912,13322.0,1.3230000000003201,9078.079488,0.0,2803018.0,7.5,1.609375,36660.211712,1491.0,,,,,,,,,,,,,,
1070,359,,,1681391826.0,0.8750000000000001,0.0,5.204000000000178,8347.623424,0.05303407093768396,2389212.0,20.515699689741258,2403.79904,1564.0,6257.635328,0.0,0.0,0.0,1.0,871741.0,55.33557115563578,236231.262208,2.854912,13322.0,1.324999999999818,9078.079488,0.0,2817466.0,7.5,1.609375,36660.211712,1491.0,,,,,,,,,,,,,,
1071,360,,,1681391827.0,0.8750000000000001,0.0,5.208000000000084,8345.776128,0.004078296622789976,2398181.0,34.60813001623319,2403.79904,1565.0,6257.635328,0.0,0.0,0.0,1.0,873620.0,0.26123401276429903,236233.109504,2.854912,13322.0,1.324999999999818,9078.079488,0.0,2822715.0,7.5,1.609375,36660.211712,1491.0,,,,,,,,,,,,,,
1072,361,,,1681391828.0,0.8750000000000001,0.0,5.211999999999989,8345.055232,0.0040748625649925365,2403023.0,16.852254753274146,2403.79904,1566.0,6257.635328,0.0,0.0,0.0,1.0,875574.0,50.55552269994285,236233.838592,2.854912,13322.0,1.3260000000000218,9078.079488,0.0,2826638.0,7.5,1.609375,36660.211712,1491.0,,,,,,,,,,,,,,
1073,362,,,1681391829.0,0.8750000000000001,0.0,5.216000000000122,8347.865088,0.004075594343996305,2434850.0,32.99117212431476,2403.79904,1567.0,6257.635328,0.0,0.0,0.0,0.921875,877960.0,17.37978307362292,236231.028736,2.854912,13322.0,1.3260000000000218,9078.079488,0.0,2843239.0,7.5,1.578125,36660.211712,1491.0,,,,,,,,,,,,,,
1074,363,,,1681391830.0,0.8750000000000001,0.0,5.220000000000027,8344.920064,0.004077180605910912,2446304.0,38.115722071285525,2403.79904,1568.0,6257.635328,0.0,0.0,0.0,0.921875,879603.0,0.25178182960245526,236233.965568,2.854912,13322.0,1.3270000000002256,9078.079488,0.0,2849780.0,7.5,1.578125,36660.211712,1491.0,,,,,,,,,,,,,,
1075,364,,,1681391831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,70.55310971708968,22816.0,7.3077392578125,,70.71747062448412,1.0,0.0001,0.002824747934937477,0.0,712.0
1076,364,,,1681391831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003352510742843151,2.0,0.0007890691049396992,0.03275698982179165,0.045849463902413845,22848.0,7.052978515625,0.14225913677364588,0.2295461194589734,1.0,0.0001,0.004538949113339186,0.0,713.0
1077,364,,,1681391831.0,0.8750000000000001,0.0,5.248000000000047,8418.975744,0.06670626593337337,2484108.0,27.9858306263006,2401.722368,1574.0,6257.78688,0.0,0.0,0.0,0.921875,888079.0,6.194248515708045,236160.118784,2.854912,13411.0,1.3370000000004438,9623.601152,0.0,3043780.0,7.6,1.578125,41492.312064,1530.0,0.0037084403447806835,,0.0012076888233423233,0.03931709658354521,,,,0.11179597303271294,,,,,,
1078,365,,,1681391832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.06997466599568725,22880.0,7.1044921875,,0.24661800172179937,1.0,0.0001,0.020614136941730976,0.0,714.0
1079,365,,,1681391832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038676531985402107,2.0,0.000791219063103199,0.04706323379650712,0.04452444287016988,22912.0,7.050048828125,0.10437782388180494,0.21988715697079897,1.0,0.0001,0.01926278416067362,0.0,715.0
1080,365,,,1681391832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004035118035972118,2.0,0.0007892088033258915,0.0498825921677053,0.03736234037205577,22944.0,7.1973876953125,0.11901955679059029,0.25594619615003467,1.0,0.0001,0.044857379980385303,0.0,716.0
1081,365,,,1681391832.0,0.8750000000000001,0.0,5.264000000000124,8536.256512,0.015988096503191624,2502916.0,0.16538467942133445,2401.722368,1578.0,6257.78688,0.0,0.0,0.0,0.921875,902961.0,45.66632066478515,236061.753344,2.854912,13506.0,1.337999999999738,9623.601152,0.0,3334713.0,7.6,1.578125,41492.312064,1598.0,0.004438247065991163,,,,,,,,,,,,,
1082,366,,,1681391833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0007820092141628265,0.039056210312992334,0.040176688227802515,22976.0,7.3140869140625,0.11657428881153464,0.21259426278993487,1.0,0.0001,0.011566819157451391,0.0,717.0
1083,366,,,1681391833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003146545961499214,2.0,0.0011817789636552334,0.040614018216729164,0.04701048182323575,23008.0,7.26708984375,0.10629543103277683,0.21760679176077247,1.0,0.0001,0.019358535762876272,0.0,718.0
1084,366,,,1681391833.0,0.8750000000000001,0.0,5.276000000000067,8660.168704,0.01224574441028237,2520974.0,0.10453528730332469,2401.722368,1581.0,6257.893376,0.0,0.0,0.0,0.921875,916778.0,0.08178180105081595,235974.160384,2.854912,13572.0,1.3389999999999418,9623.625728,0.0,3645502.0,7.6,1.578125,41492.31616,1645.0,0.0032350881956517696,,0.0007662978023290634,0.03488565096631646,0.042771629989147186,,,0.12054942362010479,,,,,,
1085,367,,,1681391834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,23040.0,7.08642578125,,0.2080192118883133,1.0,0.0001,0.005811121314764023,0.0,719.0
1086,367,,,1681391834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004053578246384859,2.0,0.001168327871710062,0.038631991017609835,0.0437615136615932,23072.0,7.2764892578125,0.11277179699391127,0.21783914789557457,1.0,0.0001,0.01745194010436535,0.0,720.0
