_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
76,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786750002225745,1.0,0.0001362350003546453,0.006593692000024021,0.0007155590001275414,832.0,7.116455078125,0.007739411999864387,0.02026207500057353,0.0,0.0001,0.0024985019999803626,0.0,25.0
77,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024662160003572353,1.0,0.0001403579999532667,0.006607855999391177,0.0007514809994972893,864.0,7.037353515625,0.008033328999772493,0.02049495099890919,0.0,0.0001,0.002495710999937728,0.0,26.0
78,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553246999923431,1.0,0.00013191400012146914,0.006576896999831661,0.0007440560002578422,896.0,7.1029052734375,0.007893633000094269,0.02059535400076129,0.0,0.0001,0.0026956070005326183,0.0,27.0
79,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025321430002804846,1.0,0.0001386680005452945,0.006612627000322391,0.0007636370000909665,928.0,6.9693603515625,0.007985975999872608,0.02408648000073299,0.0,0.0001,0.0060534289996212465,0.0,28.0
80,51,,,1682962669,5.233333333333333,0.0,0.396000000000015,5089.087488,0.20409404344931492,56008.0,0.7758045102362439,982.061056,263.0,4064.923648,0.0,0.0,0.0,1.866666666666667,47125.0,773.9754927688351,203932.688384,2.719744,710.0,0.09000000000003183,5771.38688,0.0,222510.0,3.4,5.066666666666666,19566.649344,306.0,0.002538144000027387,,0.00014037900018593064,0.006575002999852586,0.0007649609997315565,,,0.008096589999695425,,,,,,
81,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,960.0,6.9942626953125,,0.020788705999621016,0.0,0.0001,0.0026736290001281304,0.0,29.0
82,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556610000283399,1.0,0.00014780900073674275,0.006617149999328831,0.0007441650004693656,992.0,7.0731201171875,0.00801960999979201,0.020523572999991302,0.0,0.0001,0.0024382289993809536,0.0,30.0
83,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024627940001664683,1.0,0.00015421799980686046,0.006558963000315998,0.0007500780002374086,1024.0,7.1724853515625,0.008013040999685472,0.020436101000086637,0.0,0.0001,0.0024970069998744293,0.0,31.0
84,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025327989997094846,1.0,0.00013139700058673043,0.006589877999431337,0.0007307510004466167,1056.0,7.1793212890625,0.007745998000245891,0.020394545000272046,0.0,0.0001,0.0026637219998519868,0.0,32.0
85,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024663510002937983,1.0,0.0001287060003960505,0.006535181999424822,0.0007457570000042324,1088.0,7.1114501953125,0.007993072999852302,0.020592465999470733,0.0,0.0001,0.0027233969994995277,0.0,33.0
86,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247622599999886,1.0,0.00012914899980387418,0.00655311399987113,0.0007659070006411639,1120.0,7.0203857421875,0.008035413000470726,0.020473809001487098,0.0,0.0001,0.002514000000701344,0.0,34.0
87,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025304000000687665,1.0,0.0001317289998041815,0.006640569999945001,0.0007461560007868684,1152.0,6.9913330078125,0.007936509000501246,0.020623324001462606,0.0,0.0001,0.002637960000356543,0.0,35.0
88,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576821999355161,1.0,0.000129127000036533,0.006718808000186982,0.0007412490003844141,1184.0,7.0548095703125,0.007949816000291321,0.020749447000525834,0.0,0.0001,0.0026336250002714223,0.0,36.0
89,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492869999514369,1.0,0.00014510199980577454,0.006664282999736315,0.000730358000510023,1216.0,7.11572265625,0.007968866000737762,0.02050428200072929,0.0,0.0001,0.0025028030004250468,0.0,37.0
90,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692400002095383,1.0,0.00013291499999468215,0.006514142999549222,0.0007642279997526202,1248.0,7.0428466796875,0.007869625999774144,0.02033949099950405,0.0,0.0001,0.0025893390002238448,0.0,38.0
91,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509812999960559,1.0,0.00013455000043904874,0.006620031000238669,0.0007449049999195267,1280.0,7.1119384765625,0.008096657999885792,0.02089784400050121,0.0,0.0001,0.0027918870000576135,0.0,39.0
92,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024491750000379398,1.0,0.00013016499997320352,0.006595066000045335,0.0007433750006384798,1312.0,7.113525390625,0.007880434000071546,0.020234582000739465,0.0,0.0001,0.002436366999972961,0.0,40.0
93,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683629999344703,1.0,0.0001354100004391512,0.006589749999875494,0.0008406209999520797,1344.0,7.017822265625,0.008000860999345605,0.020593188000020746,0.0,0.0001,0.002558183000473946,0.0,41.0
94,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468747999955667,1.0,0.00013619299988931743,0.006617046000428672,0.0007424200002787984,1376.0,7.3126220703125,0.008091604999208357,0.02076798100006272,0.0,0.0001,0.002711969000301906,0.0,42.0
95,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025197779996233294,1.0,0.00013969300016469788,0.006698457000311464,0.0008040869997785194,1408.0,7.0107421875,0.007983430999956909,0.020859440000094764,0.0,0.0001,0.002713994000259845,0.0,43.0
96,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477156000168179,1.0,0.00012807700022676727,0.006580829999620619,0.0007487140001103398,1440.0,7.1365966796875,0.00788130899945827,0.0205359089995909,0.0,0.0001,0.002719823000006727,0.0,44.0
97,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025215919995389413,1.0,0.00013036800010013394,0.006972270000005665,0.0008090810006251559,1472.0,6.958984375,0.008043312999689078,0.020843184999648656,0.0,0.0001,0.002366560999689682,0.0,45.0
98,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511003000108758,1.0,0.0001373430004605325,0.00659662600082811,0.0007418570003210334,1504.0,6.98291015625,0.008023446999686712,0.020571389000906493,0.0,0.0001,0.002561112999501347,0.0,46.0
99,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563757000643818,1.0,0.00014201800058799563,0.006706455000312417,0.0007541429995399085,1536.0,7.053466796875,0.011402137000004586,0.02422570600083418,0.0,0.0001,0.002657195999745454,0.0,47.0
100,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276309995912015,1.0,0.0001361009999527596,0.006652743999438826,0.0007559420000688988,1568.0,6.9921875,0.007921078999970632,0.0204266219989222,0.0,0.0001,0.002533124999899883,0.0,48.0
101,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532073999645945,1.0,0.00013909199969930341,0.006568634000359452,0.0007398480001938879,1600.0,6.8388671875,0.007852585000364343,0.02045329300017329,0.0,0.0001,0.002621059999910358,0.0,49.0
102,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027638889996524085,1.0,0.0001349300000583753,0.006659607999608852,0.0007459219996235333,1632.0,6.9903564453125,0.007974766999723215,0.020708688998638536,0.0,0.0001,0.0024295729999721516,0.0,50.0
103,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447766999466694,1.0,0.0001403639998898143,0.00656682000044384,0.0007322999999814783,1664.0,7.1156005859375,0.00788871399981872,0.020335196999440086,0.0,0.0001,0.0025592319998395396,0.0,51.0
104,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428859999010456,1.0,0.0001318160002483637,0.0068741619998036185,0.0007332900004257681,1696.0,7.0291748046875,0.00785073499991995,0.020682991000285256,0.0,0.0001,0.0025501019999865093,0.0,52.0
105,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251665799987677,1.0,0.00013039999976172112,0.006538094999996247,0.0007343439992837375,1728.0,7.0933837890625,0.00803052699939144,0.02068929599772673,0.0,0.0001,0.0027392719994168147,0.0,53.0
106,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497651000339829,1.0,0.00012821499967685668,0.006535653999890201,0.0007614369997099857,1760.0,7.0845947265625,0.007853223000893195,0.020453870000892493,0.0,0.0001,0.0026776900003824267,0.0,54.0
107,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586639000583091,1.0,0.00012907700056530302,0.006722354999510571,0.0007084770004439633,1792.0,6.8995361328125,0.007874217999415123,0.020547128000544035,0.0,0.0001,0.0025263620000259834,0.0,55.0
108,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024563420001868508,1.0,0.00012731300012092106,0.006610700000237557,0.0007567739994556177,1824.0,6.908203125,0.007936729999528325,0.020433357999536383,0.0,0.0001,0.002545499000007112,0.0,56.0
109,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574590999756765,1.0,0.00014251500033424236,0.006652179999946384,0.0007302629992409493,1856.0,7.1297607421875,0.008054233999246208,0.020748977998664486,0.0,0.0001,0.002595195000139938,0.0,57.0
110,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024565889998484636,1.0,0.00013396699978329707,0.00658167300025525,0.0007391229992208537,1888.0,7.0797119140625,0.008009250999748474,0.020614161999219505,0.0,0.0001,0.002693559000363166,0.0,58.0
111,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538318999540934,1.0,0.00013289099933899706,0.0065998350000882056,0.0007201640000857878,1920.0,7.1446533203125,0.007834734999960347,0.020535755999844696,0.0,0.0001,0.002709812000830425,0.0,59.0
112,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427110003874986,1.0,0.0001359230000161915,0.0066384820001985645,0.0007257990000653081,1952.0,7.1795654296875,0.00793038699976023,0.020313152000198897,0.0,0.0001,0.002339849999771104,0.0,60.0
113,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026053490000776947,1.0,0.00013702200067200465,0.006705231000523781,0.0007434810004269821,1984.0,7.1114501953125,0.007875141000113217,0.021072740001727652,0.0,0.0001,0.0030065159999139723,0.0,61.0
114,51,,,1682962669,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537016999667685,1.0,0.00013046100048086373,0.006573974000275484,0.0007470519994967617,2016.0,7.142822265625,0.007972370000061346,0.020617213000150514,0.0,0.0001,0.002656339000168373,0.0,62.0
115,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604893999887281,1.0,0.000133759000163991,0.0066444789999877685,0.0007371530000455095,2048.0,7.002197265625,0.007705083000473678,0.020520071000646567,0.0,0.0001,0.0026947030000883387,0.0,63.0
116,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025813869997364236,1.0,0.00013572900024882983,0.006559795999237394,0.0007186100001490558,2080.0,7.07373046875,0.007822458999726223,0.02052394899965293,0.0,0.0001,0.0027059680005550035,0.0,64.0
117,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560394999818527,1.0,0.00015041700044093886,0.00666860099954647,0.0007511989997510682,2112.0,6.8612060546875,0.007994509000127437,0.020829449998927885,0.0,0.0001,0.002704328999243444,0.0,65.0
118,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534754999942379,1.0,0.0001257860003534006,0.006628734000514669,0.0007436220003000926,2144.0,6.9085693359375,0.007815037000000302,0.02058631200088712,0.0,0.0001,0.002738377999776276,0.0,66.0
119,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549986000303761,1.0,0.00012915800016344292,0.008571559999836609,0.0007213000008050585,2176.0,7.124755859375,0.007786579999446985,0.0224578190009197,0.0,0.0001,0.002699235000363842,0.0,67.0
120,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558830999987549,1.0,0.00013846399997419212,0.006692885000120441,0.0007496719999835477,2208.0,6.9659423828125,0.008000339999853168,0.020642262000365008,0.0,0.0001,0.0025020700004461105,0.0,68.0
121,52,,,1682962670,5.233333333333333,0.0,0.5600000000000023,5121.974272,0.16336614010429218,72929.0,1.2456269339801525,982.05696,303.0,4065.480704,0.0,0.0,0.0,1.866666666666667,74531.0,1169.7190404443882,203894.992896,2.719744,1128.0,0.10000000000002274,5771.743232,0.0,245047.0,3.4,5.066666666666666,19547.635712,481.0,,,,,,,,,,,,,,
122,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025322159999632277,1.0,0.00013883899919164833,0.0066863520005426835,0.0007502050002585747,2240.0,6.947265625,0.007874539000113145,0.020945094999660796,0.0,0.0001,0.0029629439995915163,0.0,69.0
123,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025346649999846704,1.0,0.00013788899923383724,0.006673105999652762,0.0007478739998987294,2272.0,7.1651611328125,0.008136449000630819,0.02083037400007015,0.0,0.0001,0.002600391000669333,0.0,70.0
124,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024607289997220505,1.0,0.0001325920002273051,0.006527546000143047,0.0007293219996427069,2304.0,7.0303955078125,0.007877056000324956,0.020354871000563435,0.0,0.0001,0.002627626000503369,0.0,71.0
125,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024569520001023193,1.0,0.00013293099982547574,0.006543122999573825,0.000753369000449311,2336.0,7.0533447265625,0.008145614000568457,0.020970454000234895,0.0,0.0001,0.0029384649997155066,0.0,72.0
126,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876089992176276,1.0,0.00013527000010071788,0.006555535999723361,0.0007465500002581393,2368.0,6.9722900390625,0.007917763000477862,0.020180931999675522,0.0,0.0001,0.0023382039998978144,0.0,73.0
127,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025272110005971626,1.0,0.0001323590004176367,0.006567752999217191,0.000744159000532818,2400.0,7.1416015625,0.00794950100043934,0.020377053001539025,0.0,0.0001,0.0024560700003348757,0.0,74.0
128,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026404689997434616,1.0,0.00013961800050310558,0.006756888999916555,0.0007356910000453354,2432.0,7.1024169921875,0.008159477999470255,0.02105135999954655,0.0,0.0001,0.002619214999867836,0.0,75.0
129,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026367640002717962,1.0,0.00013623000086226966,0.006695144999866898,0.0007467779996659374,2464.0,7.0968017578125,0.007920129000012821,0.020416498000486172,0.0,0.0001,0.0022814519998064497,0.0,76.0
130,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024784189999991213,1.0,0.0001251660005436861,0.006504986999971152,0.0007595310007673106,2496.0,6.9254150390625,0.007971130999976594,0.02070732500123995,0.0,0.0001,0.002868090999982087,0.0,77.0
131,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199239998983103,1.0,0.00013096200018480886,0.006611289999455039,0.0007178689993452281,2528.0,7.156494140625,0.007834454000658297,0.02028333799989923,0.0,0.0001,0.0024688390003575478,0.0,78.0
132,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472354999554227,1.0,0.00013226099963503657,0.006702366999888909,0.000753453000470472,2560.0,6.97119140625,0.00783415000023524,0.020509226000285707,0.0,0.0001,0.002614640000501822,0.0,79.0
133,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532972000153677,1.0,0.00013681600012205308,0.0067915170002379455,0.0007588910002596094,2592.0,7.0517578125,0.007913839999673655,0.02104674900056125,0.0,0.0001,0.0029127130001143087,0.0,80.0
134,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617267000459833,1.0,0.00013466299969877582,0.006621245999667735,0.0007544570007667062,2624.0,6.9542236328125,0.007893636999142473,0.020404896999934863,0.0,0.0001,0.00238362700019934,0.0,81.0
135,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024636210000608116,1.0,0.000131976000375289,0.00655528500010405,0.0007511789999625762,2656.0,7.089599609375,0.007909427000413416,0.02061873300044681,0.0,0.0001,0.002807244999530667,0.0,82.0
136,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452925000397954,1.0,0.00013403299999481533,0.006585034999261552,0.0007406289996652049,2688.0,7.06298828125,0.007994083000085084,0.020451695999327058,0.0,0.0001,0.0025449909999224474,0.0,83.0
137,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442347000396694,1.0,0.00013176199990994064,0.006672200999673805,0.000753369000449311,2720.0,7.0565185546875,0.007989206000274862,0.020565131000694237,0.0,0.0001,0.0025762459999896237,0.0,84.0
138,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501621999726922,1.0,0.00013668399969901657,0.006722470000568137,0.0007451739993484807,2752.0,6.910888671875,0.008020509999369096,0.02119371999924624,0.0,0.0001,0.0030672600005345885,0.0,85.0
139,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687725999749091,1.0,0.00013063700043858262,0.006571069000528951,0.0007713429995419574,2784.0,7.169921875,0.010330621000321116,0.022873464999975113,0.0,0.0001,0.0023820689993954147,0.0,86.0
140,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561522000178229,1.0,0.00013020400001551025,0.006625443999837444,0.0007322929996007588,2816.0,6.9857177734375,0.007856653999624541,0.02035738799986575,0.0,0.0001,0.0024512710006092675,0.0,87.0
141,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024892780002119252,1.0,0.0001355360000161454,0.006526961000417941,0.0007444630000463803,2848.0,7.2047119140625,0.008032479000576132,0.020538553001642867,0.0,0.0001,0.0026098360003743437,0.0,88.0
142,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517535000151838,1.0,0.0001376449999952456,0.006580113999916648,0.0007569380004497361,2880.0,7.03564453125,0.007839093999791658,0.02044296999974904,0.0,0.0001,0.0026116439994439133,0.0,89.0
143,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521809999961988,1.0,0.00013188200045988197,0.006592521000129636,0.0007653680004295893,2912.0,6.978515625,0.008056462000240572,0.020770137000909017,0.0,0.0001,0.0027020939996873494,0.0,90.0
144,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026437680007802555,1.0,0.00013411899999482557,0.0067257300006531295,0.0007412909999402473,2944.0,7.0018310546875,0.007969538999532233,0.020728913001221372,0.0,0.0001,0.002514466000320681,0.0,91.0
145,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024092550002023927,1.0,0.0001248380003744387,0.006578423000064504,0.0007369209997705184,2976.0,7.162109375,0.007943010000417416,0.02066156199998659,0.0,0.0001,0.0028691149991573184,0.0,92.0
146,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518272000088473,1.0,0.00013349900018511107,0.006642069000008632,0.0007198339999376913,3008.0,7.115966796875,0.008011970000552537,0.020435863000784593,0.0,0.0001,0.002410219000012148,0.0,93.0
147,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826469998515677,1.0,0.00012604200037458213,0.00650357599988638,0.0007516929999837885,3040.0,6.9732666015625,0.008076828999946883,0.020369109000057506,0.0,0.0001,0.0024283220000143046,0.0,94.0
148,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174740003421903,1.0,0.00013446299999486655,0.006593088999579777,0.0007518910006183432,3072.0,6.93505859375,0.007993792999513971,0.02069731400024466,0.0,0.0001,0.0027066040001955116,0.0,95.0
149,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657048999935796,1.0,0.00013589300033345353,0.006664591999651748,0.0007474920003005536,3104.0,7.033935546875,0.008076567999523832,0.02073177999955078,0.0,0.0001,0.0024501859998053988,0.0,96.0
150,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522338999369822,1.0,0.0001319900002272334,0.006565614999999525,0.0007410360003632377,3136.0,6.9923095703125,0.008031222000681737,0.021041612000772147,0.0,0.0001,0.0030494100001305924,0.0,97.0
151,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490294999915932,1.0,0.0001376330001221504,0.006592529000045033,0.0007170150001911679,3168.0,7.1119384765625,0.007912260000011884,0.02038025700039725,0.0,0.0001,0.0025305250001110835,0.0,98.0
152,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025147689993900713,1.0,0.00013497300005838042,0.006530376999762666,0.0007779940006003017,3200.0,6.98876953125,0.00799498800006404,0.020391094999467896,0.0,0.0001,0.002437993999592436,0.0,99.0
153,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025353439996251836,1.0,0.00013395699988905108,0.00664230399979715,0.0007462820003638626,3232.0,7.2034912109375,0.007988367000507424,0.02064378300019598,0.0,0.0001,0.00259752900001331,0.0,100.0
154,52,,,1682962670,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541406999625906,1.0,0.00014346100033435505,0.0066235409994988,0.0007431449994328432,3264.0,7.0098876953125,0.008030152000173985,0.020922190999044687,0.0,0.0001,0.0028404849999787984,0.0,101.0
155,53,,,1682962671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582146000349894,1.0,0.00013195599967730232,0.006499932000224362,0.0007297540005311021,3296.0,6.944091796875,0.007713168000009318,0.020457504000660265,0.0,0.0001,0.002800547999868286,0.0,102.0
156,53,,,1682962671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643429999036016,1.0,0.00013505300012184307,0.006610839999666496,0.0007414430001517758,3328.0,7.03955078125,0.00790359799975704,0.018599252000058186,0.0,0.0001,0.0006439750004574307,0.0,103.0
157,53,,,1682962671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456974000779155,1.0,0.00012519099982455373,0.006488428000011481,0.0007417150000037509,3360.0,7.0250244140625,0.007887480999670515,0.01995787800024118,0.0,0.0001,0.002258088999951724,0.0,104.0
158,53,,,1682962671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899530000970117,1.0,0.00012868900012108497,0.006516612000268651,0.0007337540000662557,3392.0,7.173583984375,0.008030211000004783,0.020585943000696716,0.0,0.0001,0.002586724000138929,0.0,105.0
159,53,,,1682962671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008873724999830301,1.0,0.0001329790002273512,0.009066454999810958,0.0007355199995799921,3424.0,7.052001953125,0.007859953999286518,0.029619553998600168,0.0,0.0001,0.0029509209998650476,0.0,106.0
160,53,,,1682962671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025244340004064725,1.0,0.00013234800007921876,0.006512642999950913,0.0007316900000660098,3456.0,7.032470703125,0.007903843000349298,0.02055854800164525,0.0,0.0001,0.002753590000793338,0.0,107.0
161,53,,,1682962671,5.233333333333333,0.0,0.7280000000000086,5222.678528,0.23691548466202633,90177.0,1.7400794532836654,984.150016,347.0,4067.6352,0.0,0.0,0.0,1.866666666666667,103030.0,1198.3606454181504,203851.71456,2.719744,1650.0,0.1169999999999618,5771.784192,0.0,270088.0,3.4,5.066666666666666,19586.183168,626.0,,,,,,,,,,,,,,
162,53,,,1682962671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024731240000619437,1.0,0.00013591300012194552,0.006755559000339417,0.0007712110000284156,3488.0,7.0506591796875,0.00788246899992373,0.020759452000675083,0.0,0.0001,0.00274117600019963,0.0,108.0
