_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583655999956136,1.0,0.000135048999936771,0.006709541999953217,0.0008094009999695118,2592.0,7.0517578125,0.008008727999936127,0.021056154999769205,0.0,0.0001,0.0028097790000174427,0.0,80.0
89,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025426169999036574,1.0,0.00013416900003448973,0.006668306000051416,0.0007396459999426952,2624.0,6.9542236328125,0.009092671999951563,0.021507140999915464,0.0,0.0001,0.002329731000031643,0.0,81.0
90,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548002999901655,1.0,0.00013878999993721663,0.006692487999998775,0.0007829799999399256,2656.0,7.089599609375,0.008353426999974545,0.021343816999660703,0.0,0.0001,0.0028281289999085857,0.0,82.0
91,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586670000166123,1.0,0.0001412670000036087,0.006851483999980701,0.0007426170000144339,2688.0,7.06298828125,0.008784662000039134,0.021690175000003364,0.0,0.0001,0.0026114779999488746,0.0,83.0
92,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024977110000463654,1.0,0.0001292409999678057,0.006565375000036511,0.0008070300000326824,2720.0,7.0565185546875,0.01110798000001978,0.02388110200013216,0.0,0.0001,0.002773765000029016,0.0,84.0
93,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893040000255496,1.0,0.00013041299996530142,0.006715511000038532,0.0007511449999810793,2752.0,6.910888671875,0.007915581000020211,0.021073882000109734,0.0,0.0001,0.0029719280000790604,0.0,85.0
94,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514995999945313,1.0,0.0001302919999943697,0.006680382000013196,0.0007389799999373281,2784.0,7.169921875,0.008436652000000322,0.020922731999803545,0.0,0.0001,0.0024214299999130162,0.0,86.0
95,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026032400000985945,1.0,0.00013934900005097006,0.0066683360000752145,0.0007217359999458495,2816.0,6.9857177734375,0.00864998999998079,0.021125421000192546,0.0,0.0001,0.002342770000041128,0.0,87.0
96,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002776637000010851,1.0,0.00015317500003675377,0.006777615000032711,0.0007362349999766593,2848.0,7.2047119140625,0.008170027000005575,0.021484844000042358,0.0,0.0001,0.002871154999979808,0.0,88.0
97,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523967999991328,1.0,0.0001564860000371482,0.006782088000022668,0.0007815779999873484,2880.0,7.03564453125,0.008453586999962681,0.021289256000045498,0.0,0.0001,0.002591549000044324,0.0,89.0
98,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170149999667046,1.0,0.00013716900002691546,0.006525979000002735,0.0007371909999847048,2912.0,6.978515625,0.008933885000033115,0.021727937000036945,0.0,0.0001,0.0028766980000227704,0.0,90.0
99,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544365999938236,1.0,0.00013672199997927237,0.006670751000001474,0.0007477679999965403,2944.0,7.0018310546875,0.008392054999944776,0.021091560999821013,0.0,0.0001,0.0025998989999607147,0.0,91.0
100,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256459399997766,1.0,0.00015500799997880677,0.0067077580000614034,0.000775589999989279,2976.0,7.162109375,0.008346952000010788,0.02132386100004169,0.0,0.0001,0.0027739590000237513,0.0,92.0
101,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839029999839113,1.0,0.00013794500000585685,0.006650791999959438,0.000788510999996106,3008.0,7.115966796875,0.008895286000097258,0.021712643999990178,0.0,0.0001,0.002756206999947608,0.0,93.0
102,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026028510000060123,1.0,0.0001593089999687436,0.0067862649999597124,0.0007797109999501117,3040.0,6.9732666015625,0.008661415000005945,0.021731486999897243,0.0,0.0001,0.0027419360000067172,0.0,94.0
103,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590101999999206,1.0,0.00013839899997947214,0.006632051999986288,0.0007309180000447668,3072.0,6.93505859375,0.008617888999992829,0.021453221000001577,0.0,0.0001,0.002743860999999015,0.0,95.0
104,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025775120000162133,1.0,0.00013326299995242152,0.006657217999986642,0.0007619780000140963,3104.0,7.033935546875,0.007898588999978529,0.020534107999992557,0.0,0.0001,0.002505548000044655,0.0,96.0
105,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025270810000392885,1.0,0.00014005799994265544,0.006737627999996221,0.000750197999991542,3136.0,6.9923095703125,0.008575292999921658,0.021669438999879276,0.0,0.0001,0.0029391809999879115,0.0,97.0
106,8,,,1682956799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025792029999820443,1.0,0.00013405900006091542,0.006700306000084311,0.0007307500000024447,3168.0,7.1119384765625,0.008089269999913995,0.020692950000125165,0.0,0.0001,0.0024593620000814553,0.0,98.0
107,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634591000060027,1.0,0.00014876400007324264,0.0066938559999698555,0.0007956109999440741,3200.0,6.98876953125,0.00805129200000465,0.02115979600000628,0.0,0.0001,0.0028356819999544314,0.0,99.0
108,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487246999976378,1.0,0.00015945100005865243,0.0066944449999937206,0.0007229590000861208,3232.0,7.2034912109375,0.007920710999997027,0.020614453000121102,0.0,0.0001,0.0026296400000092035,0.0,100.0
109,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360859999636887,1.0,0.00013787700004286307,0.006746668999994654,0.0007474929999489177,3264.0,7.0098876953125,0.008830469000031371,0.021761718999869117,0.0,0.0001,0.002763124999887623,0.0,101.0
110,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002425903999892398,1.0,0.0001317759999892587,0.0067080080000323505,0.0007351809999818215,3296.0,6.944091796875,0.008263521999992918,0.020992029999888473,0.0,0.0001,0.0027276389999997264,0.0,102.0
111,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025828179999507483,1.0,0.0001439430000118591,0.006718560999956935,0.0007416360000433997,3328.0,7.03955078125,0.008035294000023896,0.02061233999995693,0.0,0.0001,0.002390087999970092,0.0,103.0
112,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026186769999867465,1.0,0.0001484340000388329,0.006768969000063407,0.0007693759999938266,3360.0,7.0250244140625,0.008149491999915881,0.02299968199997693,0.0,0.0001,0.004544733999978234,0.0,104.0
113,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024749649999193934,1.0,0.00014313799999854382,0.006555575999982466,0.0007534559999839985,3392.0,7.173583984375,0.008343456000034166,0.020936747999940053,0.0,0.0001,0.002666157000021485,0.0,105.0
114,9,,,1682956800.0,0.9333333333333335,0.014000000000000234,0.563999999999993,5175.27552,0.68252190362249,129705.0,5.401505038230231,976.068608,254.0,4055.404544,61.0,0.0,0.0,0.5666666666666667,141074.0,1180.6116598789915,203831.537664,2.719744,2429.0,0.14700000000001978,5760.028672,0.0,324111.0,3.4,1.2,19468.742656,102.0,0.0025235550000388685,,0.00013824199993450748,0.006690314000024955,0.0007220979999829069,,,0.007987956999954804,,,,,,
115,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3424.0,7.052001953125,,0.020400918999939677,0.0,0.0001,0.002338753000003635,0.0,106.0
116,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025785909999740397,1.0,0.00016307900000356312,0.006717902999980652,0.0007381510000641356,3456.0,7.032470703125,0.008214256000087516,0.021279793000189784,0.0,0.0001,0.0028678130000798774,0.0,107.0
117,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477758000054564,1.0,0.00013206000005538954,0.006724402999907397,0.0007894509999459842,3488.0,7.0506591796875,0.0082513669999571,0.02110055199989347,0.0,0.0001,0.0027255129999730343,0.0,108.0
118,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024868629999446057,1.0,0.00013367600001856772,0.006665762000011455,0.0007396089999929245,3520.0,7.124755859375,0.007905913999934455,0.01869793599996683,0.0,0.0001,0.0007661120000648225,0.0,109.0
119,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592339999571777,1.0,0.0001347669999631762,0.006655288999922959,0.0007616999999981999,3552.0,7.041748046875,0.008113206999951217,0.020841443999756848,0.0,0.0001,0.002717246999964118,0.0,110.0
120,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027893019999964963,1.0,0.00013737799997670663,0.006694524999943496,0.0007609400000774258,3584.0,7.02392578125,0.007950962999984768,0.020822521999889432,0.0,0.0001,0.002489413999910539,0.0,111.0
121,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879519999989498,1.0,0.00013128900002357113,0.006617765000100917,0.0007729889999836814,3616.0,6.9588623046875,0.008100167000065994,0.020927860000142573,0.0,0.0001,0.0027176979999694595,0.0,112.0
122,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023420229999828734,1.0,0.00013782799999262352,0.006663535000029697,0.0007163190000483155,3648.0,7.01806640625,0.007673229000033643,0.12080132900007357,0.0,0.0001,0.10326839499998641,0.0,113.0
123,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182459999972707,1.0,0.00013361200001327234,0.006606073000057222,0.0007865379999429933,3680.0,7.195068359375,0.007954880999932357,0.018615827999951762,0.0,0.0001,0.0005164780000086466,0.0,114.0
124,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809249999862004,1.0,0.00013862100001915678,0.006591597999999976,0.0007256520000282762,3712.0,7.24951171875,0.00800917499998377,0.020284318999983952,0.0,0.0001,0.0023383479999665724,0.0,115.0
125,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702000000615953,1.0,0.00012758499997289618,0.006588570999952026,0.0007027489999700265,3744.0,7.117431640625,0.007861138999942341,0.020062284000005093,0.0,0.0001,0.002312040000106208,0.0,116.0
126,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549116000068352,1.0,0.00013981400002194277,0.006690003000016986,0.0007273620000205483,3776.0,6.827392578125,0.00799545000006674,0.020463845000222136,0.0,0.0001,0.002362100000027567,0.0,117.0
127,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360349999346,1.0,0.00013340800001060416,0.006696967000038967,0.000712686000042595,3808.0,6.97314453125,0.007787989000007656,0.020720974000028036,0.0,0.0001,0.0028538889999936146,0.0,118.0
128,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026419189999842274,1.0,0.00013700499994229176,0.006697910999946544,0.0007445770000913399,3840.0,6.995361328125,0.008059839999987162,0.01882550099992386,0.0,0.0001,0.0005442489999722966,0.0,119.0
129,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558523000061541,1.0,0.0001377480000428477,0.006636157999992065,0.000750404999962484,3872.0,6.947998046875,0.00822557300000426,0.0208762630001047,0.0,0.0001,0.002567856000041502,0.0,120.0
130,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845909999839932,1.0,0.00013164300003154494,0.006672652000020207,0.0007405850000168357,3904.0,6.837646484375,0.008038615000032223,0.020675024000070152,0.0,0.0001,0.002606937999985348,0.0,121.0
131,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024831470000208355,1.0,0.00013641800001096271,0.006711517999974603,0.0007960409999441254,3936.0,7.083984375,0.008180039999956534,0.020701910999832762,0.0,0.0001,0.002394746999925701,0.0,122.0
132,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594079999109454,1.0,0.0001652760000752096,0.006710085000008803,0.0007124520000161283,3968.0,7.0616455078125,0.007801615999937894,0.02105601499988552,0.0,0.0001,0.003107177999936539,0.0,123.0
133,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025509820000024774,1.0,0.00015430799999194278,0.00666133799995805,0.0007489939999913986,4000.0,7.1044921875,0.008127144000013686,0.01880005999998957,0.0,0.0001,0.0005572940000320159,0.0,124.0
134,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026185419999364967,1.0,0.00013105499999710446,0.006650671999977931,0.0007399040000564128,4032.0,7.0355224609375,0.008005582999999206,0.020740558999932546,0.0,0.0001,0.0025948029999653954,0.0,125.0
135,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253090000205702,1.0,0.0001336399999445348,0.006633685999986483,0.0007328079999524562,4064.0,7.0546875,0.00790387400002146,0.020455785999956788,0.0,0.0001,0.002526469000031284,0.0,126.0
136,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642419999736376,1.0,0.0001451729999644158,0.006583222000017486,0.0007835449999902266,4096.0,7.0504150390625,0.008107448000032491,0.020508246000076724,0.0,0.0001,0.0024246160000984673,0.0,127.0
137,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024842589999707343,1.0,0.00013572800003203156,0.0067015910000236545,0.0007638689999112103,4128.0,6.9713134765625,0.00794441799996548,0.06202370199991947,0.0,0.0001,0.043993837000016356,0.0,128.0
138,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624189000016486,1.0,0.00013605699996332987,0.006618960000082552,0.0007259629999225581,4160.0,7.1080322265625,0.007980339000027925,0.01868033599998853,0.0,0.0001,0.0005948279999756778,0.0,129.0
139,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574405000018487,1.0,0.00015844400002151815,0.006669928999940566,0.0008112279999750172,4192.0,6.951904296875,0.008218729000077474,0.0208005750000666,0.0,0.0001,0.0023678400000335387,0.0,130.0
140,9,,,1682956800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138239999478174,1.0,0.000130818000002364,0.00662963500008118,0.0007040039999992587,4224.0,6.919921875,0.007518493000020499,0.020021824000082233,0.0,0.0001,0.002525050000031115,0.0,131.0
141,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526600999999573,1.0,0.00013323300004230987,0.006712030000016966,0.0007351259999950344,4256.0,7.0758056640625,0.007952510999984952,0.020376484000053097,0.0,0.0001,0.002316983000014261,0.0,132.0
142,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024848350000183927,1.0,0.00015218600003663596,0.006578206999961367,0.0007306019999759883,4288.0,7.0384521484375,0.007978300999980092,0.020867793999968853,0.0,0.0001,0.002943662999996377,0.0,133.0
143,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025579549999292794,1.0,0.00013186800003950339,0.0065883360000498215,0.0007558300000027884,4320.0,7.0206298828125,0.007968795000010687,0.018588021000027766,0.0,0.0001,0.0005852369999956863,0.0,134.0
144,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047169999401376,1.0,0.00013284700003168837,0.006692396999937955,0.0007569310000690166,4352.0,7.0914306640625,0.007878420999986702,0.020661014999973304,0.0,0.0001,0.0025957020000078046,0.0,135.0
145,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025360870000668,1.0,0.00013377800007674523,0.006729089999907956,0.0007466160000149102,4384.0,6.98828125,0.007704119999971226,0.02030424800000219,0.0,0.0001,0.0024545569999645522,0.0,136.0
146,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515746999961266,1.0,0.00015179000001808163,0.006657887999949708,0.0008117950000041674,4416.0,6.8297119140625,0.008120531000031406,0.02065552999999909,0.0,0.0001,0.002397779000034461,0.0,137.0
147,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024617379999654077,1.0,0.00013500399995791668,0.008781666000004407,0.0008066809999718316,4448.0,7.1219482421875,0.015661813000065195,0.03089440599990212,0.0,0.0001,0.003047503999937362,0.0,138.0
148,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523166999935711,1.0,0.0001398580000113725,0.006830509999986134,0.0007403450000538214,4480.0,7.211181640625,0.008328087000109008,0.019134841000095548,0.0,0.0001,0.0005728739999995014,0.0,139.0
149,10,,,1682956801.0,0.9333333333333335,0.014000000000000234,0.715999999999994,5224.0384,0.22050958608943183,161306.0,5.776229785132489,976.09728,292.0,4055.724032,61.0,0.0,0.0,0.5666666666666667,179618.0,1086.3353395696886,203744.006144,2.719744,3010.0,0.16500000000002046,5760.36864,0.0,358720.0,3.5,1.2,19546.107904,107.0,0.002590469999972811,,0.0001285710000047402,0.006631195000068146,,,,0.00790448199995808,,,,,,
150,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0022119079999356472,4512.0,7.022216796875,,0.02186193199997888,0.0,0.0001,0.0023953060000394544,0.0,140.0
151,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839259999429487,1.0,0.00019161699992764625,0.0066153730000451105,0.0007296769999811659,4544.0,7.076171875,0.008192487999963305,0.020867609999868364,0.0,0.0001,0.0025545290000081877,0.0,141.0
152,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564709999343904,1.0,0.00013022399991768907,0.006633803999989141,0.0007567119999976057,4576.0,7.052978515625,0.008093156999962048,0.020546493999859194,0.0,0.0001,0.0023761260000583206,0.0,142.0
153,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002537887000016781,1.0,0.00014350300000387506,0.006590826999968158,0.0008059539999294429,4608.0,6.878173828125,0.007769544999973732,0.020887602999891897,0.0,0.0001,0.003039886999999908,0.0,143.0
154,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026726840000037555,1.0,0.0001389100000324106,0.006711936000101559,0.0007363189999978204,4640.0,7.0660400390625,0.008003208999980416,0.018838854000136962,0.0,0.0001,0.0005757960000210005,0.0,144.0
155,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521742999988419,1.0,0.00013277099992592412,0.006577521000053821,0.0007338749999235006,4672.0,6.9674072265625,0.00799322000000302,0.020521964999829834,0.0,0.0001,0.0025628349999351485,0.0,145.0
156,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513053000029686,1.0,0.00013532500008750503,0.006744502000060493,0.0007325029999947219,4704.0,7.0364990234375,0.00802086800001689,0.020474372000194307,0.0,0.0001,0.0023281210000050123,0.0,146.0
157,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511433999984547,1.0,0.0001412960000379826,0.006650121999996372,0.0007326530000000275,4736.0,7.17529296875,0.007937800999911815,0.020722395999882792,0.0,0.0001,0.002749089999952048,0.0,147.0
158,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560301000016807,1.0,0.00014012500002991146,0.006685919000005924,0.0008096980000118492,4768.0,7.042236328125,0.008016834000045492,0.0213773720000745,0.0,0.0001,0.0031644949999645178,0.0,148.0
159,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025556990000268343,1.0,0.00013494500001343113,0.006635207000044829,0.0007333909999260868,4800.0,7.04150390625,0.008220653999956085,0.018874576999905912,0.0,0.0001,0.000594680999938646,0.0,149.0
160,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614445000062915,1.0,0.0001351020000583958,0.006748427000047741,0.0007516079999732028,4832.0,6.9764404296875,0.007958093999945959,0.020657055000015134,0.0,0.0001,0.002449378999926921,0.0,150.0
161,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252032399998825,1.0,0.00012991400001283182,0.006658099999981459,0.0007273639999993975,4864.0,7.1121826171875,0.00891405200002282,0.02143092500000421,0.0,0.0001,0.002481170999999449,0.0,151.0
162,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495070999998461,1.0,0.00013134899995748128,0.006679783999970823,0.0008097100001123181,4896.0,7.1568603515625,0.008278999999902226,0.020844393999936983,0.0,0.0001,0.002449479999995674,0.0,152.0
163,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024460920000137776,1.0,0.0001370589999396543,0.00671162200001163,0.0007660720000330912,4928.0,7.0106201171875,0.008359528000028149,0.06727419900005316,0.0,0.0001,0.048853826000026856,0.0,153.0
164,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002684730999931162,1.0,0.0001321659999575786,0.00669819400002325,0.0007215719999749126,4960.0,6.9312744140625,0.008430094000004829,0.019291027999884136,0.0,0.0001,0.0006242709999924045,0.0,154.0
165,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130469999794514,1.0,0.0001286789999994653,0.006500171000084265,0.0007614900000589842,4992.0,7.0611572265625,0.008398764000048686,0.02089408600011211,0.0,0.0001,0.002591934999941259,0.0,155.0
166,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024839579999706984,1.0,0.0001290170000629587,0.006579250000072534,0.0007061330001079114,5024.0,7.0968017578125,0.008103476999963277,0.020732034000161548,0.0,0.0001,0.002730198999984168,0.0,156.0
167,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885059999633086,1.0,0.00013729800002693082,0.0066236689999641385,0.0007316250000712898,5056.0,7.073974609375,0.00893022800005383,0.02126309499999479,0.0,0.0001,0.0023517689999152935,0.0,157.0
168,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526076999970428,1.0,0.0001309289999653629,0.006639945000074476,0.000714235000032204,5088.0,7.1129150390625,0.007932348999929673,0.02104853000003004,0.0,0.0001,0.0031049950000578974,0.0,158.0
169,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296089999959804,1.0,0.0001294209999969098,0.006670546999998805,0.0007111619999022878,5120.0,7.124755859375,0.008532089000027554,0.019257416999835186,0.0,0.0001,0.0005845889999136489,0.0,159.0
170,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107660000003307,1.0,0.0001427929998953914,0.006639070000005631,0.0007327680000344117,5152.0,7.0450439453125,0.008670589999951517,0.021171662999904584,0.0,0.0001,0.0024756760000173017,0.0,160.0
171,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024516260000382317,1.0,0.0001313899999786372,0.00658415899999909,0.000718617000075028,5184.0,7.0869140625,0.007897506999938742,0.020079025000086403,0.0,0.0001,0.002295726000056675,0.0,161.0
172,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025202479999961724,1.0,0.00014078899994274252,0.006779352999956245,0.0007908610000413319,5216.0,7.0811767578125,0.008280574999957935,0.020969023999896308,0.0,0.0001,0.002457198000001881,0.0,162.0
173,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025368340000113676,1.0,0.00013143900002887676,0.006648032000043713,0.0007450589999962176,5248.0,7.0479736328125,0.008050150999906691,0.01905368500001714,0.0,0.0001,0.0009421700000302735,0.0,163.0
174,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508530999989489,1.0,0.00014646299996456946,0.00679178099994715,0.0007333860000926506,5280.0,7.0848388671875,0.008037472000069101,0.018788456000038423,0.0,0.0001,0.0005708229999754622,0.0,164.0
175,10,,,1682956801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011329999846566,1.0,0.00013694100005068321,0.006612488000087069,0.0007450250000147207,5312.0,6.90771484375,0.008043498000006366,0.020420373000206382,0.0,0.0001,0.0022812880000628866,0.0,165.0
