_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
370,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598193000039828,8.0,0.00025859800007310696,0.019332628000029217,0.0017391960000168183,10848.0,7.30322265625,0.016799715000161086,0.04354910000029122,1.0,0.0001,0.002820769999971162,0.0,338.0
371,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699108999877353,8.0,0.0005008460000226478,0.019498018999911437,0.0016300489999139245,10880.0,7.15869140625,0.016880178000064916,0.044088309999779085,1.0,0.0001,0.0028801089999888063,0.0,339.0
372,31,,,1683051117,1.866666666666667,0.0,1.6200000000000045,6046.150656,0.0731465843483448,741271.0,11.744614323932092,1096.052736,556.0,4250.308608,0.0,0.0,0.0,4.366666666666666,615199.0,551.8983523316447,202836.1728,2.711552,6360.0,0.21300000000002228,6097.395712,0.0,1088542.0,3.9,2.433333333333333,23215.607808,2991.0,0.002662532999920586,,0.00023113099996407982,0.019270369999958348,,,,,,,,,,
373,31,,,1683051117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001673079999818583,10912.0,7.276123046875,0.023237173000097755,0.04979240999978174,1.0,0.0001,0.0027181230000223877,0.0,340.0
374,32,,,1683051118,1.866666666666667,0.0,1.6280000000000001,6051.213312,0.008173804178996906,751091.0,1.2365273488195303,1096.081408,558.0,4250.33728,0.0,0.0,0.0,4.366666666666666,620524.0,131.5086307600243,202791.677952,2.711552,6424.0,0.21300000000002228,6097.416192,0.0,1095237.0,3.9,2.433333333333333,23215.607808,2991.0,0.0025714810001318256,,0.00021937699989393877,0.019086757000195576,,,,0.016780821000111246,,,,,,
375,33,,,1683051119,1.866666666666667,0.0,1.632000000000005,6082.277376,0.00408678444953415,815743.0,360.74552421891843,1096.081408,559.0,4250.33728,0.0,0.0,0.0,4.366666666666666,636593.0,254.72407864753708,202760.671232,2.711552,6424.0,0.21300000000002228,6097.416192,0.0,1133833.0,3.9,2.433333333333333,23215.607808,2991.0,,,,,,,,,,,,,,
376,34,,,1683051120,1.866666666666667,0.0,1.63600000000001,6093.979648,0.004086738765167532,902940.0,102.37968637004768,1096.081408,560.0,4250.33728,0.0,0.0,0.0,4.366666666666666,660158.0,280.50902326104233,202748.96896,2.711552,6424.0,0.21399999999999864,6097.416192,0.0,1186975.0,3.9,2.433333333333333,23215.607808,2991.0,,,,,,,,,,,,,,
377,35,,,1683051121,1.866666666666667,0.0,1.6480000000000103,6118.633472,0.15529463220166362,1005393.0,181.5646636142968,1096.081408,568.0,4250.33728,0.0,0.0,0.0,4.300000000000001,683959.0,230.13350681829928,202724.315136,2.711552,6424.0,0.21699999999998454,6097.416192,0.0,1246781.0,4.0,2.433333333333333,23215.607808,2991.0,,,,,,,,,,,,,,
378,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.215323963999936,10944.0,6.9990234375,,4.2570191530003285,2.0,0.0001,0.0030367530000603438,0.0,341.0
379,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941890000922285,8.0,0.0002507809999769961,0.019874419999950987,0.02792223300002661,10976.0,7.343505859375,0.0170231430001877,0.07043648100011524,2.0,0.0001,0.0027717149998807145,0.0,342.0
380,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032647599998654186,8.0,0.00021710800001528696,0.021647270000130447,0.0018500349999612808,11008.0,7.0076904296875,0.01679628200008665,0.0468428760000279,2.0,0.0001,0.0030674209999688173,0.0,343.0
381,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025599799998872186,8.0,0.00018371300006947422,0.021372638999991977,0.001763674999892828,11040.0,7.1328125,0.01711656599991329,0.045837677999770676,2.0,0.0001,0.0028411050000158866,0.0,344.0
382,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027280379999865545,8.0,0.0002689880000161793,0.024447861999988163,0.001706237999997029,11072.0,7.3037109375,0.017118836999998166,0.04909522200000538,2.0,0.0001,0.0028252590000192868,0.0,345.0
383,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030590679998567794,8.0,0.00021711399995183456,0.023847174000138693,0.0018086580000726826,11104.0,7.1375732421875,0.016975021999996898,0.04904067799998302,2.0,0.0001,0.0031336419999661302,0.0,346.0
384,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002754323000090153,8.0,0.00024426900017715525,0.02178974899993591,0.0017041099999914877,11136.0,7.1510009765625,0.016691728999830957,0.055663688000095135,2.0,0.0001,0.012479508000069472,0.0,347.0
385,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653556000041135,8.0,0.0002203520000421122,0.019153464000055465,0.0016940259999955742,11168.0,7.131591796875,0.016895516999966276,0.043499321000126656,2.0,0.0001,0.0028824060000260943,0.0,348.0
386,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587679000043863,8.0,0.00022225300017453264,0.01934311699983482,0.0016821439999148424,11200.0,7.1435546875,0.01712612699998317,0.04386252500012233,2.0,0.0001,0.002901205000171103,0.0,349.0
387,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065010001981136,8.0,0.00019241700010752538,0.019015310999975554,0.0015966270000262739,11232.0,7.14501953125,0.018439649000129066,0.04448246400033895,2.0,0.0001,0.0027319589999024174,0.0,350.0
388,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026905360000455403,8.0,0.00020596399986061442,0.018981243000098402,0.001666073000023971,11264.0,7.173828125,0.018367643999908978,0.04462724700010767,2.0,0.0001,0.0027157870001701667,0.0,351.0
389,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538776999926995,8.0,0.00021690299990950734,0.01879572999996526,0.001627834000146322,11296.0,7.1566162109375,0.018216640999980882,0.043980646999898454,2.0,0.0001,0.002584761999969487,0.0,352.0
390,36,,,1683051122,1.866666666666667,0.0,1.7080000000000126,6209.86368,0.09805091885687188,1100799.0,144.5421274907624,1096.081408,584.0,4250.33728,0.0,0.0,0.0,4.300000000000001,731202.0,251.48555771362325,202710.20032,2.711552,6663.0,0.22199999999998,6097.416192,0.0,1314845.0,4.0,2.433333333333333,23215.611904,3680.0,0.0025296349999734957,,0.00019903199995496834,0.020679949999930614,,,,,,,,,,
391,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001606047999985094,11328.0,7.131591796875,0.02198952100002316,0.04973573799975384,2.0,0.0001,0.0027315519998865057,0.0,353.0
392,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026229749998947227,8.0,0.0002088410001306329,0.019828805000088323,0.0015840199998820026,11360.0,7.2911376953125,0.01715945799992369,0.044942082999796185,2.0,0.0001,0.0035379839998768148,0.0,354.0
393,36,,,1683051122,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026566750000256434,8.0,0.0002596449999145989,0.01900135899995803,0.0016655320000609208,11392.0,7.039794921875,0.016624383999896963,0.04304886699992494,2.0,0.0001,0.002841272000068784,0.0,355.0
394,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591282999901523,8.0,0.00023620100000698585,0.019240475000060542,0.0016600859999016393,11424.0,7.0032958984375,0.01700426200000038,0.04340034499978174,2.0,0.0001,0.0026680379999106663,0.0,356.0
395,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552637999997387,8.0,0.00021303399989847094,0.018948101999967548,0.0015993079998679605,11456.0,7.2086181640625,0.017280190000064977,0.043424818999710624,2.0,0.0001,0.0028315469999142806,0.0,357.0
396,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025190590001784585,8.0,0.00021036800012552703,0.01896088199987389,0.0015514389999680134,11488.0,6.8839111328125,0.017856985999969766,0.04401601600011418,2.0,0.0001,0.0029172819999985222,0.0,358.0
397,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485497999941799,8.0,0.00018800199995894218,0.018579775000034715,0.0016486100000747683,11520.0,7.0086669921875,0.017300391999924614,0.042746068999804265,2.0,0.0001,0.002543791999869427,0.0,359.0
398,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027144919999955164,8.0,0.00019707399997059838,0.01910667799984367,0.0016685969999343797,11552.0,7.2435302734375,0.016898904000072434,0.04378865599983328,2.0,0.0001,0.003202911000016684,0.0,360.0
399,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580700000522484,8.0,0.00020111799994992907,0.0190933619999214,0.0015887770000517776,11584.0,7.30517578125,0.016663868000023285,0.043248940000012226,2.0,0.0001,0.003043745000013587,0.0,361.0
400,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550102999975934,8.0,0.00018790099989018927,0.01902162600003976,0.00162468100006663,11616.0,7.2156982421875,0.0168174820000786,0.04292450900015865,2.0,0.0001,0.002722716000107539,0.0,362.0
401,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026117329998669447,8.0,0.0001989410000078351,0.018964611999990666,0.0015895759997874848,11648.0,6.980224609375,0.01705429800017555,0.04340206599999874,2.0,0.0001,0.00298290600017026,0.0,363.0
402,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025973490000978927,8.0,0.0002066939998712769,0.01874894000002314,0.0016361509999569535,11680.0,7.0126953125,0.01680214800012436,0.043061181000211946,2.0,0.0001,0.003069899000138321,0.0,364.0
403,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507190999949671,8.0,0.00022827600014352356,0.019182779000175287,0.001605052000059004,11712.0,6.84521484375,0.016853837000098792,0.04371327700050642,2.0,0.0001,0.0033361420000801445,0.0,365.0
404,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025756000000001222,8.0,0.000219801999946867,0.01954986500004452,0.0015927670001474326,11744.0,7.1441650390625,0.01675876000012977,0.04358544300043832,2.0,0.0001,0.0028886490001696075,0.0,366.0
405,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263577400005488,8.0,0.0001811319998523686,0.019102974999896105,0.0016187280000394821,11776.0,7.0296630859375,0.017093102999979237,0.0435214609999548,2.0,0.0001,0.002889749000132724,0.0,367.0
406,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450909999766736,8.0,0.0002155959998617618,0.019008177999921827,0.0016200469999603229,11808.0,7.255615234375,0.0166135970000596,0.043137187999946036,2.0,0.0001,0.003034679000165852,0.0,368.0
407,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260018900007708,8.0,0.00018987600014952477,0.019333469999992303,0.0015973209999629034,11840.0,7.0838623046875,0.016505371999983254,0.04318424200027948,2.0,0.0001,0.0029580140001144173,0.0,369.0
408,37,,,1683051123,1.866666666666667,0.0,1.784000000000006,6217.756672,0.07348237572123892,1126283.0,11.610845257975887,1096.06912,602.0,4250.329088,0.0,0.0,0.0,4.300000000000001,759796.0,635.7608636313946,202663.3216,2.711552,6972.0,0.2300000000000182,6097.416192,0.0,1339656.0,4.0,2.433333333333333,23292.710912,3700.0,0.002759545999879265,,,,,,,,,,,,,
409,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00020279099999243044,0.02083584100000735,0.0015587319999212923,11872.0,7.28515625,0.0183133039997756,0.0472241019995181,2.0,0.0001,0.0035538879999421624,0.0,370.0
410,37,,,1683051123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026364419998117228,8.0,0.00020489500002440764,0.019105998999975782,0.0016057519999321812,11904.0,7.20849609375,0.016613619000054314,0.04289797599994927,2.0,0.0001,0.00273126900015086,0.0,371.0
411,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633263000006991,8.0,0.0002159339999252552,0.01916682299997774,0.0016387579998990986,11936.0,7.1536865234375,0.016426106999915646,0.0427622149995841,2.0,0.0001,0.002681329999859372,0.0,372.0
412,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253859100007503,8.0,0.00019027600001209066,0.019321190000027855,0.0016253969999979745,11968.0,7.02099609375,0.016573277000134112,0.04315335700016476,2.0,0.0001,0.002904625999917698,0.0,373.0
413,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747070001216343,8.0,0.00021768000010524702,0.019360009000138234,0.0016457909998734976,12000.0,7.1541748046875,0.01783525400014696,0.044126885000196125,2.0,0.0001,0.0024934439998105518,0.0,374.0
414,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065550000817893,8.0,0.00021991700009493798,0.019070496000040293,0.0016244659998392308,12032.0,7.181640625,0.01762526400011666,0.04433322800014139,2.0,0.0001,0.0032865299999684794,0.0,375.0
415,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026704839999638352,8.0,0.00020240699996065814,0.018913721999979316,0.0016115010000703478,12064.0,6.9171142578125,0.016396664000012606,0.042614564999894355,2.0,0.0001,0.002819786999907592,0.0,376.0
416,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504189999854134,8.0,0.0002140019998932985,0.019186890000128187,0.0016146580001077382,12096.0,7.01953125,0.0171919900001285,0.04306443400014359,2.0,0.0001,0.0023527040000317356,0.0,377.0
417,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674649998814857,8.0,0.00022021299992047716,0.019183984999926906,0.0016393139999308914,12128.0,7.0059814453125,0.018958745999952953,0.04547754099962731,2.0,0.0001,0.003007818000014595,0.0,378.0
418,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025932490000286634,8.0,0.00019561599992812262,0.019047471000021687,0.0015902789998563094,12160.0,7.0521240234375,0.016560848999915834,0.042733484999644133,2.0,0.0001,0.002746020999893517,0.0,379.0
419,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260758700005681,8.0,0.00018557399994278967,0.019093960999953197,0.001610141999890402,12192.0,7.155517578125,0.017279244000064864,0.04366981299995132,2.0,0.0001,0.002893305000043256,0.0,380.0
420,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025757559999419755,8.0,0.00021447099993565644,0.019131425000068703,0.0016407089999574964,12224.0,7.2664794921875,0.017001488000005338,0.043233040999894,2.0,0.0001,0.0026691919999848324,0.0,381.0
421,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636337000012645,8.0,0.00021661800019501243,0.0191161259999717,0.0016725619998396724,12256.0,6.9769287109375,0.016989858999977514,0.04377074600006381,2.0,0.0001,0.003139244000067265,0.0,382.0
422,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002689213999929052,8.0,0.0002242210000531486,0.01906284599999708,0.0016528020000805554,12288.0,6.998046875,0.01689316599981794,0.04380580599990935,2.0,0.0001,0.0032835570000315784,0.0,383.0
423,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026591660000576667,8.0,0.0006052530000033585,0.01944568099997923,0.0016728769999190263,12320.0,7.07958984375,0.016785074999916105,0.04414987900008782,2.0,0.0001,0.0029818270002124336,0.0,384.0
424,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025796110001010675,8.0,0.000190749000012147,0.018996537000020908,0.0015686579999965033,12352.0,7.1365966796875,0.01764357399997607,0.043872265000118205,2.0,0.0001,0.002893136000011509,0.0,385.0
425,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025605999999243068,8.0,0.00019504800002323464,0.019285443999933705,0.0016177770000922465,12384.0,7.1456298828125,0.023231058999954257,0.04980187199998909,2.0,0.0001,0.0029119440000613395,0.0,386.0
426,38,,,1683051124,1.866666666666667,0.0,1.8640000000000043,6216.51968,0.15100673741148524,1149803.0,10.30901569705664,1096.06912,623.0,4250.329088,0.0,0.0,0.0,4.300000000000001,783684.0,536.8212194323673,202667.999232,2.711552,7262.0,0.23799999999999955,6097.416192,0.0,1361583.0,4.0,2.433333333333333,23215.607808,3712.0,0.003566393000028256,,,,,,,,,,,,,
427,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0001848350000273058,0.01948299099990436,0.0015683980000176234,12416.0,7.0526123046875,0.01660409500004789,0.04422229800002242,2.0,0.0001,0.0028155859999969834,0.0,387.0
428,38,,,1683051124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026320360000227083,8.0,0.00018941000007544062,0.0190025560000322,0.0015959090001160803,12448.0,7.017822265625,0.017334790999939287,0.043710793000173,2.0,0.0001,0.002956090999987282,0.0,388.0
429,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569036000068081,8.0,0.00019790900000771217,0.019102589999874908,0.0015626800000063668,12480.0,7.0087890625,0.016996009999957096,0.04344057399976009,2.0,0.0001,0.0030123489998459263,0.0,389.0
430,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024808579998989444,8.0,0.00017645299999458075,0.018895207000014125,0.005885755999997855,12512.0,7.0792236328125,0.01769744500006709,0.048126425999953426,2.0,0.0001,0.00299070699998083,0.0,390.0
431,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606149999930494,8.0,0.0001829490001910017,0.019083768999962558,0.0020258869999452145,12544.0,7.214111328125,0.016871505000153775,0.043275766000078875,2.0,0.0001,0.002551040999833276,0.0,391.0
432,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567667999983314,8.0,0.0001826299999265757,0.019106644999965283,0.0016127029998642683,12576.0,7.09375,0.016440000999864424,0.042637612999442354,2.0,0.0001,0.0027279659998384886,0.0,392.0
433,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245609999728913,8.0,0.00019924900016121683,0.01914351599998554,0.0020639289998598542,12608.0,7.221435546875,0.017102686000043832,0.043672208000089086,2.0,0.0001,0.0026382670000657527,0.0,393.0
434,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002660826999999699,8.0,0.00018706400010159996,0.019205692000014096,0.0015581200000269746,12640.0,7.10400390625,0.016445216999954937,0.04259099000000788,2.0,0.0001,0.002534069999910571,0.0,394.0
435,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025616870000249037,8.0,0.00019960099984928092,0.018701020999969842,0.0015857939999932569,12672.0,6.9879150390625,0.018899776000125712,0.044747496999889336,2.0,0.0001,0.0027996179999263404,0.0,395.0
436,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026110109999990527,8.0,0.00019448900002316805,0.0191465220000282,0.0017736350000632228,12704.0,7.060302734375,0.01692557699993813,0.04343028600010257,2.0,0.0001,0.0027790520000507968,0.0,396.0
437,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572089000068445,8.0,0.00020720600014101365,0.019186674000138737,0.001659732999996777,12736.0,7.022705078125,0.016727452999930392,0.043106555000349545,2.0,0.0001,0.00275340000007418,0.0,397.0
438,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025959960000818683,8.0,0.0002193970001371781,0.019410817000107272,0.0019386420001410443,12768.0,7.151123046875,0.016457969999919442,0.04379152300043643,2.0,0.0001,0.003168701000049623,0.0,398.0
439,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025115450000612327,8.0,0.00020437500006664777,0.018939376000162156,0.0016490339999108983,12800.0,7.071044921875,0.01737350600001264,0.04330095900013475,2.0,0.0001,0.002623122999921179,0.0,399.0
440,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026552320000519103,8.0,0.0002174179999201442,0.019114509000019098,0.0017168580000088696,12832.0,7.097900390625,0.017609933999892746,0.04407816999992065,2.0,0.0001,0.002764219000027879,0.0,400.0
441,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024912070000482345,8.0,0.00020687400001406786,0.01918412999998509,0.0017067420001239952,12864.0,7.1519775390625,0.017254442000194103,0.043986060000406724,2.0,0.0001,0.0031426650000412337,0.0,401.0
442,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916329998381116,8.0,0.00021916099990448856,0.019163547000061953,0.001669700000093144,12896.0,7.1009521484375,0.01666002199999639,0.04264854399980322,2.0,0.0001,0.0023444809999091376,0.0,402.0
443,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575924999973722,8.0,0.0002217359999576729,0.019011703999922247,0.0017405150001650327,12928.0,7.18994140625,0.016786236999905668,0.04308679599989773,2.0,0.0001,0.0027506789999733883,0.0,403.0
444,39,,,1683051125,1.866666666666667,0.0,1.9440000000000026,6212.734976,0.07348483783255315,1177904.0,12.02252133911861,1091.756032,641.0,4246.016,0.0,0.0,0.0,4.300000000000001,811545.0,532.2337284933664,202688.004096,2.711552,7634.0,0.24399999999997135,6097.416192,0.0,1387748.0,4.0,2.433333333333333,23215.607808,3725.0,0.002630985999985569,,,,,,,,,,,,,
445,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019702000008692266,0.019419769000023734,0.001764896999929988,12960.0,7.08837890625,0.01723407200006477,0.04386416400006965,2.0,0.0001,0.002617419999978665,0.0,404.0
446,39,,,1683051125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564879999819823,8.0,0.00025491799988230923,0.01918248099991615,0.0022186619999047252,12992.0,7.04248046875,0.017369864000102098,0.04427737999981218,2.0,0.0001,0.002694967000024917,0.0,405.0
447,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533951999794226,8.0,0.00019432999988566735,0.018947082999829945,0.0016726310000194644,13024.0,7.10272216796875,0.01731753900003241,0.04388335199973881,2.0,0.0001,0.0032178170001770923,0.0,406.0
448,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026897440000084316,8.0,0.00029037599983894324,0.019240182999965327,0.0017023549999066745,13056.0,7.0963134765625,0.01661065600001166,0.042735521999929915,2.0,0.0001,0.0022022080001988797,0.0,407.0
449,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889510000070004,8.0,0.00020739299998240313,0.01910648700004458,0.0016791559999091987,13088.0,7.144775390625,0.016710770999907254,0.04313513499982946,2.0,0.0001,0.002842376999979024,0.0,408.0
450,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025308069998573046,8.0,0.00022672399995826709,0.01919488199996522,0.0017403229999217729,13120.0,6.8624267578125,0.017639034000012543,0.044014697999728014,2.0,0.0001,0.0026829280000129074,0.0,409.0
451,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590775000044232,8.0,0.00021239600005173997,0.019134443999973882,0.0016929269997945084,13152.0,6.9832763671875,0.016568111999959,0.042825988000004145,2.0,0.0001,0.002627334000180781,0.0,410.0
452,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591271000028428,8.0,0.00021277400014696468,0.019129595999856974,0.001979661999939708,13184.0,7.0301513671875,0.0172476939999342,0.04408934399975806,2.0,0.0001,0.002928346999851783,0.0,411.0
453,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119649999396643,8.0,0.0002038159998392075,0.01914192499998535,0.0016654759999710222,13216.0,7.203125,0.0181564110000636,0.0446117809997304,2.0,0.0001,0.002932187999931557,0.0,412.0
454,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599339999960648,8.0,0.00019105799992757966,0.018876336000175797,0.0016591080000125658,13248.0,7.081298828125,0.016557911999825592,0.04222719199992753,2.0,0.0001,0.002343438000025344,0.0,413.0
455,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025912569999491097,8.0,0.00018680499988477095,0.01890264999997271,0.0016766740000093705,13280.0,7.1361083984375,0.016417678999914642,0.042533379999667886,2.0,0.0001,0.0027583149999372836,0.0,414.0
456,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261742900011086,8.0,0.00020726799994008616,0.018916254000032495,0.0016959140000381012,13312.0,7.15478515625,0.01780194399998436,0.04402654800014716,2.0,0.0001,0.002787739000041256,0.0,415.0
457,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025663530000201717,8.0,0.00019248600005994376,0.018865053999888914,0.0017054590000498138,13344.0,7.007080078125,0.01836055600006148,0.04444657300018662,2.0,0.0001,0.0027566650001062953,0.0,416.0
458,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507770001240715,8.0,0.0002167069999359228,0.019062775000065812,0.0018849409998438205,13376.0,7.33544921875,0.01640349000012975,0.04291508799997246,2.0,0.0001,0.0027963979998730792,0.0,417.0
459,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553012999896964,8.0,0.00021423599991976516,0.01895400100011102,0.0016239980000136711,13408.0,6.993408203125,0.017538610000201516,0.043473517000165884,2.0,0.0001,0.002589659000022948,0.0,418.0
460,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002659881999989011,8.0,0.00023022800019134593,0.01906233499994414,0.0016148640002029424,13440.0,7.0526123046875,0.01672914400000991,0.042913053000347645,2.0,0.0001,0.002616600000010294,0.0,419.0
461,40,,,1683051126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028991029998906015,8.0,0.00019056500013903133,0.01913734699996894,0.001665269999875818,13472.0,7.0804443359375,0.0205771690000347,0.04771576400003141,2.0,0.0001,0.003246310000122321,0.0,420.0
462,40,,,1683051126,1.9333333333333331,0.0,2.024000000000001,6212.804608,0.26527322065765124,1206218.0,11.192202394430055,1096.060928,670.0,4250.320896,0.0,0.0,0.0,5.0,836125.0,525.3863750091907,202669.842432,2.711552,8012.0,0.2559999999999718,6097.416192,0.0,1410538.0,4.0,2.6333333333333333,23215.607808,3739.0,,,,,,,,,,,,,,
