_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716710000072453,0.0,0.00013222099994436576,0.007657317999928637,0.0007386009999663656,736.0,7.032958984375,0.007770290000053137,0.02163351099989086,0.0,0.0001,0.002618370999925901,0.0,22.0
75,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749445999938871,0.0,0.00013438500002393994,0.006968086999904699,0.0007455009999830509,768.0,7.0634765625,0.007748896000066452,0.021075722999853497,0.0,0.0001,0.002729407999936484,0.0,23.0
76,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026661510000849376,0.0,0.00013575399998444482,0.007324667000034424,0.0007752510000500479,800.0,7.056396484375,0.007681875000002947,0.021346222000147463,0.0,0.0001,0.0027625239999906626,0.0,24.0
77,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683265999962714,0.0,0.00013112299996009824,0.007137409999927513,0.000758342000040102,832.0,7.116455078125,0.007643153000003622,0.02081586199983576,0.0,0.0001,0.0024625679999417116,0.0,25.0
78,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679369999807022,0.0,0.00014916700001776917,0.007195533999947656,0.0007104809999418649,864.0,7.037353515625,0.007637676999934229,0.021010345999911806,0.0,0.0001,0.0027495500000895845,0.0,26.0
79,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026555010000492985,0.0,0.00014178200001424557,0.007253694000041833,0.0007530469999892375,896.0,7.1029052734375,0.00809297399996467,0.02190442800008441,0.0,0.0001,0.003007430000025124,0.0,27.0
80,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024886219999871173,0.0,0.0001370060000454032,0.007201281000106974,0.0007790839999870514,928.0,6.9693603515625,0.007651197999962278,0.020612005000089084,0.0,0.0001,0.0023548140000002604,0.0,28.0
81,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027347239999926387,0.0,0.00013688900003216986,0.007089328999995814,0.0007717720000073314,960.0,6.9942626953125,0.00760021600001437,0.02114064500005952,0.0,0.0001,0.002807715000017197,0.0,29.0
82,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028161000000181957,0.0,0.0001305069999943953,0.007199168999932226,0.0007462469999381938,992.0,7.0731201171875,0.007525696000016069,0.02102346399999533,0.0,0.0001,0.002605745000096249,0.0,30.0
83,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502707999951781,0.0,0.00013649400000304013,0.007245132999969428,0.0007556900000054156,1024.0,7.1724853515625,0.007751170999995338,0.020956895999916014,0.0,0.0001,0.0025656999999910113,0.0,31.0
84,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738507000003665,0.0,0.00013952100005099055,0.007132951000016874,0.0008050049999610565,1056.0,7.1793212890625,0.007644214000038119,0.021373234000066077,0.0,0.0001,0.0029130359999953725,0.0,32.0
85,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026965510000991344,0.0,0.00013056000000233325,0.0071705190000557195,0.0007511410000233809,1088.0,7.1114501953125,0.007503520000000208,0.020989329000144608,0.0,0.0001,0.0027370379999638317,0.0,33.0
86,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00310056600005737,0.0,0.0001358430000664157,0.007105013999989751,0.0007714399999940724,1120.0,7.0203857421875,0.007518684999922698,0.021404248000067128,0.0,0.0001,0.0027727000000368207,0.0,34.0
87,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027920119999862436,0.0,0.00014379100002770429,0.007055450000052588,0.0007469640000863365,1152.0,6.9913330078125,0.007558474000006754,0.02114396700017096,0.0,0.0001,0.002847276000011334,0.0,35.0
88,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002613740000015241,0.0,0.00013779799996882502,0.007293092999930195,0.000840208999989045,1184.0,7.0548095703125,0.012673500999994758,0.026237303999891992,0.0,0.0001,0.002678962999993928,0.0,36.0
89,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002755160999981854,0.0,0.0001415080000697344,0.007067109999979948,0.0007811830000719056,1216.0,7.11572265625,0.010267529999964609,0.02377485600015916,0.0,0.0001,0.002762364000091111,0.0,37.0
90,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025565309999819874,0.0,0.0001537480000024516,0.007154548000016803,0.000919764000059331,1248.0,7.0428466796875,0.007696918999954505,0.020957917000032467,0.0,0.0001,0.0024764070000173888,0.0,38.0
91,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611080000089714,0.0,0.00013728399994761276,0.006762444000059986,0.0007397269999955824,1280.0,7.1119384765625,0.007756198000038239,0.020551722000050177,0.0,0.0001,0.0025949609999997847,0.0,39.0
92,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002714191999984905,0.0,0.00013167100007649424,0.007066673999929662,0.0007529360000262386,1312.0,7.113525390625,0.00783376800006863,0.02133476300014081,0.0,0.0001,0.0028355220000548798,0.0,40.0
93,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027458949999754623,0.0,0.0001298409999890282,0.007023293000088415,0.0007443199999670469,1344.0,7.017822265625,0.007674651999991511,0.020788332000051923,0.0,0.0001,0.00247033100004046,0.0,41.0
94,51,,,1682956790.0,1.6,0.0,0.46399999999999864,5110.464512,0.27769068489083604,62694.0,1.3454869803275948,978.251776,277.0,4060.704768,0.0,0.0,0.0,2.833333333333333,61493.0,1049.1677776248941,203927.048192,2.719744,984.0,0.10799999999994725,5771.051008,0.0,241050.0,3.4,2.8000000000000003,19564.42112,338.0,,,,,,,,,,,,,,
95,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825643000051059,0.0,0.00013599799990515749,0.0070090299999492345,0.0007321219999312234,1376.0,7.3126220703125,0.00976902299998983,0.023221784999805095,0.0,0.0001,0.0027499689999785915,0.0,42.0
96,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551490000087142,0.0,0.00013446299999486655,0.007280668000021251,0.0007379740000033053,1408.0,7.0107421875,0.007620661999908407,0.021051581000051556,0.0,0.0001,0.002726324000036584,0.0,43.0
97,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596092999965549,0.0,0.00013515600005575834,0.007165967999981149,0.0007246960000202307,1440.0,7.1365966796875,0.007650314999978036,0.02116415499995128,0.0,0.0001,0.002891926999950556,0.0,44.0
98,51,,,1682956790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002740698000025077,0.0,0.00014216400006716867,0.007040967999955683,0.0007518429999890941,1472.0,6.958984375,0.007970246000013503,0.02117526200015618,0.0,0.0001,0.002529343000105655,0.0,45.0
99,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027112440000109927,0.0,0.00013776000002962974,0.007242161000021952,0.0007430449999219491,1504.0,6.98291015625,0.00778420400001778,0.021244642000056047,0.0,0.0001,0.002626228000053743,0.0,46.0
100,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025751880000370875,0.0,0.00013820800006669742,0.006863237999937155,0.0008518679999269807,1536.0,7.053466796875,0.01842514999998457,0.03144282299990664,0.0,0.0001,0.002589170999954149,0.0,47.0
101,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027180539999562825,0.0,0.00013292099993122974,0.007070330000033209,0.0007291639999493782,1568.0,6.9921875,0.00767896499996823,0.020966465999890715,0.0,0.0001,0.002637032000052386,0.0,48.0
102,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028370289999202214,0.0,0.00013503799993941357,0.006985585999927935,0.0007246620000387338,1600.0,6.8388671875,0.007725661999984368,0.021162598999808324,0.0,0.0001,0.002754621999997653,0.0,49.0
103,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541287999974884,0.0,0.00013471399995523825,0.007271196000033342,0.0007393619999902512,1632.0,6.9903564453125,0.00768594699991354,0.021139208999898074,0.0,0.0001,0.0027667020000308185,0.0,50.0
104,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680925999925421,0.0,0.00012974000003396213,0.00713205099998504,0.0007508799999413895,1664.0,7.1156005859375,0.017802437999989706,0.03130931599991982,0.0,0.0001,0.0028132810000442987,0.0,51.0
105,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026126090000389013,0.0,0.0001385250000112137,0.007248620999916966,0.0007249789999832501,1696.0,7.0291748046875,0.007811059000005116,0.021031822999930228,0.0,0.0001,0.0024960299999747804,0.0,52.0
106,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638461000060488,0.0,0.00013570299995535606,0.007040867000000617,0.0007661869999537885,1728.0,7.0933837890625,0.007640278999929251,0.02075809199982359,0.0,0.0001,0.002536594999924091,0.0,53.0
107,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026278620000539377,0.0,0.00012462399990909034,0.006908038000005945,0.0007304140000314874,1760.0,7.0845947265625,0.0075693950000186305,0.02080847500008076,0.0,0.0001,0.002848142000061671,0.0,54.0
108,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026739319999933286,0.0,0.0002649540000447814,0.007076557000004868,0.0008615039999995133,1792.0,6.8995361328125,0.007658821999939391,0.02128032199993868,0.0,0.0001,0.0027445529999567952,0.0,55.0
109,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036807750000207307,0.0,0.0001332740000634658,0.006969165999976212,0.0008074200000010023,1824.0,6.908203125,0.007978954999998678,0.022270681999998487,0.0,0.0001,0.0027010919999383987,0.0,56.0
110,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599544999952741,0.0,0.00016256300000350166,0.007290367999985392,0.0007551090000106342,1856.0,7.1297607421875,0.0077877490000446414,0.02129571099999339,0.0,0.0001,0.002700376999996479,0.0,57.0
111,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002748924000002262,0.0,0.00014830999998594052,0.007179666999945766,0.0007710749999887412,1888.0,7.0797119140625,0.00796501199999966,0.021461433999888868,0.0,0.0001,0.0026484459999664978,0.0,58.0
112,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631952999990972,0.0,0.00013611500003207766,0.007267172000069877,0.0007233629999063851,1920.0,7.1446533203125,0.007747762999997576,0.021219305999920834,0.0,0.0001,0.0027129399999239467,0.0,59.0
113,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254873200003658,0.0,0.00014131000000361382,0.007323123999981362,0.0007526960000632243,1952.0,7.1795654296875,0.007780903000025319,0.021181197000032626,0.0,0.0001,0.0026344319999225263,0.0,60.0
114,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601481000056083,0.0,0.00013382600002387335,0.007067586000061965,0.0008315659999880154,1984.0,7.1114501953125,0.007696519999967677,0.021031805000120585,0.0,0.0001,0.002700826000022971,0.0,61.0
115,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027042289999599234,0.0,0.00013984500003516587,0.007252642000025844,0.000775219999923138,2016.0,7.142822265625,0.007963101000086681,0.021645198999976856,0.0,0.0001,0.0028101619999461036,0.0,62.0
116,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769284000009975,0.0,0.00012921500001539243,0.007192448999944645,0.0007617520000167133,2048.0,7.002197265625,0.007578068999919196,0.021101413999986107,0.0,0.0001,0.002670645000080185,0.0,63.0
117,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025429459999486426,0.0,0.00013677300000836112,0.007198608999942735,0.0007340800000292802,2080.0,7.07373046875,0.007813757999997506,0.02113211899995804,0.0,0.0001,0.0027059530000315135,0.0,64.0
118,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743893999991087,0.0,0.0001350670000874743,0.00712612999996054,0.0009609909999426236,2112.0,6.8612060546875,0.007685872000024574,0.02164713300010135,0.0,0.0001,0.0029951790000950496,0.0,65.0
119,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027046469999731926,0.0,0.00013702800004011806,0.007190370999978768,0.000731256999983998,2144.0,6.9085693359375,0.007481771000016124,0.02073498100003235,0.0,0.0001,0.002489907000040148,0.0,66.0
120,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027991949999659482,0.0,0.0001311109999733162,0.006989203999978599,0.0008384120000073381,2176.0,7.124755859375,0.007723575999989407,0.02114676899998358,0.0,0.0001,0.0026652710000689694,0.0,67.0
121,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467460000072606,0.0,0.0001316369999813105,0.0071028579999392605,0.0007513509999625967,2208.0,6.9659423828125,0.0077511559999265955,0.02093615199987653,0.0,0.0001,0.002652404000059505,0.0,68.0
122,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026600789999520202,0.0,0.00014510100004372362,0.007601287999932538,0.0007311530000606581,2240.0,6.947265625,0.0077319549999401715,0.02162863799992465,0.0,0.0001,0.002759061999995538,0.0,69.0
123,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025568500000190397,0.0,0.00013644399996337597,0.0071352319999959946,0.0007273129999703087,2272.0,7.1651611328125,0.00778458899992529,0.021085875999915515,0.0,0.0001,0.002745448000041506,0.0,70.0
124,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002700653000033526,0.0,0.00013043500007370312,0.0069267469999658715,0.0008683870000822935,2304.0,7.0303955078125,0.00770949799994014,0.021263670000053025,0.0,0.0001,0.002927949999957491,0.0,71.0
125,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026601629999731813,0.0,0.00013474599995788594,0.007194337999976597,0.0007605689999081733,2336.0,7.0533447265625,0.007898877999991782,0.02129677399977936,0.0,0.0001,0.002648079999971742,0.0,72.0
126,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00273698199998762,0.0,0.00013790799994239933,0.007212390999939089,0.0009515270000974851,2368.0,6.9722900390625,0.016595044999917263,0.030615138999905867,0.0,0.0001,0.00298128600002201,0.0,73.0
127,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626589999523276,0.0,0.00013239899999462068,0.007069147999914094,0.0007522139999309729,2400.0,7.1416015625,0.015901190000022325,0.02917183099975773,0.0,0.0001,0.0026542209999433908,0.0,74.0
128,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002760526999963986,0.0,0.00013773900002433948,0.00733260300000893,0.0007187799999428535,2432.0,7.1024169921875,0.007526071000029333,0.021636338000007527,0.0,0.0001,0.0031606180000380846,0.0,75.0
129,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707895000071403,0.0,0.00012645999993310397,0.007053051999946547,0.0007166310000457088,2464.0,7.0968017578125,0.007723402999999962,0.02069991600001231,0.0,0.0001,0.0023724750000155836,0.0,76.0
130,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563081000062084,0.0,0.0001341329999604568,0.007043755999916357,0.0007074540000076013,2496.0,6.9254150390625,0.007510823999950844,0.020831201999840232,0.0,0.0001,0.002871953999942889,0.0,77.0
131,52,,,1682956791.0,1.6,0.0,0.6319999999999908,5135.630336,0.23707331348647484,78848.0,1.179698394844086,976.162816,319.0,4058.97216,0.0,0.0,0.0,2.833333333333333,87417.0,1122.62336984031,203882.586112,2.719744,1452.0,0.12799999999992906,5771.395072,0.0,262567.0,3.4,2.8000000000000003,19545.411584,605.0,0.002787700999988374,,0.00013807099992391159,0.007132456000022103,0.0007034939999357448,,,0.007383257000014964,,,,,,
132,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2528.0,7.156494140625,,0.02106714799981546,0.0,0.0001,0.0029221689999303635,0.0,78.0
133,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027604719999771987,0.0,0.00013776299999790353,0.007129477999910705,0.0008460459999923842,2560.0,6.97119140625,0.011070419000020593,0.02451033899990307,0.0,0.0001,0.0025661610000042856,0.0,79.0
134,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00277019800000744,0.0,0.0001330029999735416,0.00711309199994048,0.0007479500000044936,2592.0,7.0517578125,0.0075599689999990005,0.021272877999876982,0.0,0.0001,0.002948665999952027,0.0,80.0
135,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026693089999980657,0.0,0.0001331050000317191,0.007147356999894328,0.0007226449999961915,2624.0,6.9542236328125,0.007424645000014607,0.02047060799998235,0.0,0.0001,0.002373547000047438,0.0,81.0
136,52,,,1682956791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681757999994261,0.0,0.0001355310000690224,0.0070797820000052525,0.0007208980000541487,2656.0,7.089599609375,0.007415971000000354,0.020653432000131033,0.0,0.0001,0.0026194920000079946,0.0,82.0
137,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570120000111274,0.0,0.00014653000005182548,0.007020970999974452,0.0009492539999200744,2688.0,7.06298828125,0.018167052999956468,0.03168260699987968,0.0,0.0001,0.002841786999965734,0.0,83.0
138,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028102750000016385,0.0,0.00013516999990770273,0.007176182999955927,0.0007521339999811971,2720.0,7.0565185546875,0.007726073000071665,0.021526211999912448,0.0,0.0001,0.002926376999994318,0.0,84.0
139,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771350000241,0.0,0.0001364199999898119,0.007779436000078022,0.0009216670000569138,2752.0,6.910888671875,0.007482962000040061,0.022103525000147783,0.0,0.0001,0.003205904999958875,0.0,85.0
140,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028885770000215416,0.0,0.0001340289999234301,0.007014067000000068,0.0007472010000810769,2784.0,7.169921875,0.007793877000040084,0.02089598100008061,0.0,0.0001,0.0023182300000144096,0.0,86.0
141,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026181649999443835,0.0,0.00013798500003758818,0.007362693000004583,0.0007548830000132511,2816.0,6.9857177734375,0.007937836999985848,0.021258270000089396,0.0,0.0001,0.0024467070001037428,0.0,87.0
142,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028576189999967028,0.0,0.0001326899999867237,0.0073357320000013715,0.0009678440000016053,2848.0,7.2047119140625,0.007651426000052197,0.02176220100000137,0.0,0.0001,0.0028168899999627683,0.0,88.0
143,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026580290000310924,0.0,0.00014304499995887454,0.007179987999961668,0.0007204770000726057,2880.0,7.03564453125,0.007693818999996438,0.021275906000028044,0.0,0.0001,0.0028805480000073658,0.0,89.0
144,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026561959999753526,0.0,0.0001416929999322747,0.007352553000032458,0.0007324230000449461,2912.0,6.978515625,0.007603821999964566,0.021238327999981266,0.0,0.0001,0.0027516410000316682,0.0,90.0
145,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027404080000223985,0.0,0.0001376410000375472,0.007320943999957308,0.0008639569999786545,2944.0,7.0018310546875,0.007678285999986656,0.021171561999949517,0.0,0.0001,0.0024303259999669535,0.0,91.0
146,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027580600000192135,0.0,0.0001355719999764915,0.0070466890000489,0.0007637290000275243,2976.0,7.162109375,0.007489641999995911,0.020956556000101045,0.0,0.0001,0.002762864000033005,0.0,92.0
147,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025860000549073,0.0,0.00013026400006310723,0.010215839000011329,0.0007390629999690645,3008.0,7.115966796875,0.0076281330000256276,0.02413426700013588,0.0,0.0001,0.002718382000011843,0.0,93.0
148,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003586955999935526,0.0,0.0001338499999974374,0.006730273000016496,0.0007456409999804237,3040.0,6.9732666015625,0.007513193000022511,0.021452763999946,0.0,0.0001,0.002742850999993607,0.0,94.0
149,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606958000001214,0.0,0.00014026700000613346,0.007921832999954859,0.0007461430000148539,3072.0,6.93505859375,0.0075843799999120165,0.021785594999869318,0.0,0.0001,0.0027860139999802414,0.0,95.0
150,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756001999955515,0.0,0.00014836699995157687,0.007085526999958347,0.0007187300000168761,3104.0,7.033935546875,0.0074788529999523234,0.020729891999849315,0.0,0.0001,0.002542413000014676,0.0,96.0
151,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019900000415873,0.0,0.00014404800003831042,0.006982018000030621,0.0007490149999966889,3136.0,6.9923095703125,0.007440934999976889,0.02059979100010878,0.0,0.0001,0.0027817850000246835,0.0,97.0
152,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548301000047104,0.0,0.00013264899996556778,0.007290380999961599,0.000744993000012073,3168.0,7.1119384765625,0.007860509000011007,0.021079718999999386,0.0,0.0001,0.002502886000002036,0.0,98.0
153,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026445500000136235,0.0,0.00013867500001651933,0.006857462999960262,0.0007232220000332745,3200.0,6.98876953125,0.007442558999969151,0.02031691000001956,0.0,0.0001,0.0025104410000267308,0.0,99.0
154,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028163029999177525,0.0,0.0001377480000428477,0.007094792000089001,0.0007417429999350134,3232.0,7.2034912109375,0.007544822999989265,0.02103121100003591,0.0,0.0001,0.002695802000062031,0.0,100.0
155,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665310999987014,0.0,0.0001350080000293019,0.007324132000007921,0.0009311280000474653,3264.0,7.0098876953125,0.007672962000015104,0.021419169000068905,0.0,0.0001,0.002690627999982098,0.0,101.0
156,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027346859999397566,1.0,0.00013107400002354552,0.007139877999975397,0.0008313380000117832,3296.0,6.944091796875,0.018349164999904133,0.03186429899983523,0.0,0.0001,0.0026781579999806127,0.0,102.0
157,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028195349999577957,1.0,0.00013683099996342207,0.007022620000043389,0.0007092249999232081,3328.0,7.03955078125,0.007519360999935998,0.02068356999984644,0.0,0.0001,0.002475998000022628,0.0,103.0
158,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812031999951614,1.0,0.00013370399994983018,0.006983599000022878,0.0008138850000705133,3360.0,7.0250244140625,0.007490424000025087,0.02111358900003779,0.0,0.0001,0.0028799450000178695,0.0,104.0
159,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027259480000338954,1.0,0.00013278699998409138,0.006857257999968169,0.0007373160000270218,3392.0,7.173583984375,0.007631037999999535,0.0206987729999355,0.0,0.0001,0.002614425999922787,0.0,105.0
160,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225370000043768,1.0,0.00013248599998405552,0.006699486999991677,0.0008609569999862288,3424.0,7.052001953125,0.017706983000039145,0.030591812000011487,0.0,0.0001,0.0026693620000060037,0.0,106.0
161,53,,,1682956792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025169509999614093,1.0,0.00013111200007642765,0.006646004000003813,0.0007299259999626884,3456.0,7.032470703125,0.0075847389999808,0.02054099499991935,0.0,0.0001,0.00293226299993421,0.0,107.0
