_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
336,129,,,1680687846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031449000000520755,2.0,0.00039745600020069105,0.01724408600011884,0.040418885999997656,6624.0,7.1309814453125,0.14489742899991143,0.20880135800030075,1.0,0.0001,0.002698601000020062,0.0,206.0
337,129,,,1680687846,2.6,0.0,1.6359999999999957,9400.057856,0.07765400300984697,1195071.0,0.1918520053805258,2451.501056,758.0,6359.83872,0.0,0.0,0.0,3.933333333333333,454793.0,96.740244185728,198252.158976,2.719744,3274.0,0.3630000000000564,6800.191488,0.0,2562827.0,6.1,3.733333333333334,34183.159808,3290.0,0.003201690000196322,,0.00039620999996259343,0.017162564000045677,,,,,,,,,,
338,130,,,1680687847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04013535600006435,6656.0,7.3394775390625,0.14521843200009243,0.20882904600034635,1.0,0.0001,0.002714793999984977,0.0,207.0
339,130,,,1680687847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003158190000021932,2.0,0.0003910289999566885,0.017351304999920103,0.040515312000025006,6688.0,7.0753173828125,0.14714487900005224,0.21144861399989168,1.0,0.0001,0.0028878989999157056,0.0,208.0
340,130,,,1680687847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031960649998836743,2.0,0.00039182399996207096,0.017215424999903917,0.04055663600001935,6720.0,7.1068115234375,0.14504682599999796,0.2090829319997738,1.0,0.0001,0.002676156000006813,0.0,209.0
341,130,,,1680687847,2.6,0.0,1.6479999999999961,9400.537088,0.08575996555803647,1197872.0,0.5625206074135176,2451.091456,764.0,6359.42912,0.0,0.0,0.0,3.9,457959.0,85.56381515952356,198232.367104,2.719744,3327.0,0.36599999999998545,6800.191488,0.0,2565497.0,6.1,3.733333333333334,34202.431488,3291.0,,,,,,,,,,,,,,
342,131,,,1680687848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032056029999694147,2.0,0.00038801599998805614,0.017254532000151812,0.04048294799986252,6752.0,7.2998046875,0.145162566999943,0.20933724699989398,1.0,0.0001,0.0028435809999791672,0.0,210.0
343,131,,,1680687848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031822890000512416,2.0,0.0004391439999835711,0.017217755000046964,0.040495409999948606,6784.0,7.5230712890625,0.14638612199996714,0.210379740999997,1.0,0.0001,0.002659020999999484,0.0,211.0
344,131,,,1680687848,2.6,0.0,1.6599999999999966,9397.723136,0.016348460075054437,1206369.0,0.5016454726043553,2453.581824,768.0,6361.919488,0.0,0.0,0.0,3.9,462984.0,109.52667589309108,198235.246592,2.719744,3377.0,0.3670000000000755,6800.191488,0.0,2571109.0,6.1,3.733333333333334,34183.155712,3292.0,0.0031572969999160705,,0.00039028599985613255,0.017196699000123772,0.044921624999915366,,,0.14481118000003335,,,,,,
345,132,,,1680687849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6816.0,7.3013916015625,,0.21324673699973573,1.0,0.0001,0.002769649999891044,0.0,212.0
346,132,,,1680687849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318068100000346,2.0,0.0004224960000556166,0.017728906999991523,0.04134175400008644,6848.0,7.1240234375,0.1460881860000427,0.2117885710003975,1.0,0.0001,0.003026547000217761,0.0,213.0
347,132,,,1680687849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003160609999895314,2.0,0.00041555999996489845,0.017472424000061437,0.04071852500010209,6880.0,7.5440673828125,0.14667098400013856,0.2109364440002537,1.0,0.0001,0.0024983410000913864,0.0,214.0
348,133,,,1680687850,2.6,0.0,1.6759999999999877,9400.479744,0.016347927248098075,1248718.0,2.87004306643601,2451.521536,772.0,6359.867392,0.0,0.0,0.0,3.9,477862.0,96.47349306811505,198232.383488,2.719744,3430.0,0.36800000000005184,6800.191488,0.0,2598037.0,6.1,3.733333333333334,34183.159808,3294.0,0.003171856999870215,,0.0004158729998380295,0.017484005999904184,0.040372691000129635,,,0.1454680299998472,,,,,,
349,133,,,1680687850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6912.0,7.169677734375,,0.20953094299966324,1.0,0.0001,0.002618486000073972,0.0,215.0
350,133,,,1680687850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003126801999997042,2.0,0.00040888399985306023,0.01758685400000104,0.04078253100010443,6944.0,7.3287353515625,0.1446562639998774,0.20956878899983167,1.0,0.0001,0.0030074539999986882,0.0,216.0
351,133,,,1680687850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032264520000353514,2.0,0.0004047539998737193,0.01739839599986226,0.040304972000058115,6976.0,7.0906982421875,0.14544022199993378,0.20931235899979583,1.0,0.0001,0.0025375630000326055,0.0,217.0
352,134,,,1680687851,2.6,0.0,1.691999999999993,9403.37152,0.016347246696771362,1289361.0,2.738914134406882,2451.525632,776.0,6359.871488,0.0,0.0,0.0,3.9,491807.0,89.59771859604322,198229.614592,2.719744,3470.0,0.37000000000000455,6800.191488,0.0,2622536.0,6.1,3.733333333333334,34183.159808,3297.0,0.003169942999875275,,0.00040199400018536835,0.017425533000050564,0.04058653199990658,,,0.14701460300011604,,,,,,
353,134,,,1680687851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7008.0,6.8907470703125,,0.21112827100000686,1.0,0.0001,0.002529665999873032,0.0,218.0
354,134,,,1680687851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003149300999893967,2.0,0.00042120600005546294,0.01779004700006226,0.04041340500020851,7040.0,7.0045166015625,0.14373660899991592,0.20826437800019448,1.0,0.0001,0.0027538100000583654,0.0,219.0
355,134,,,1680687851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031711770000129036,2.0,0.00043831499988300493,0.017726670000001832,0.04048690300010094,7072.0,7.200439453125,0.14442540100003498,0.20884359600017888,1.0,0.0001,0.0025951300001452182,0.0,220.0
356,135,,,1680687852,2.6,0.0,1.7079999999999984,9395.945472,0.016345605811393646,1329504.0,2.522650546530371,2451.521536,780.0,6359.867392,0.0,0.0,0.0,3.9,504128.0,86.42090993835282,198236.983296,2.719744,3513.0,0.3709999999999809,6800.191488,0.0,2647317.0,6.1,3.733333333333334,34183.159808,3297.0,0.003157031000000643,,0.0004044530001010571,0.01750421099995947,,,,0.14469758699988233,,,,,,
357,135,,,1680687852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04080740699987473,7104.0,7.0233154296875,,0.20959222499982388,1.0,0.0001,0.0030215360000056535,0.0,221.0
358,135,,,1680687852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032180790001348214,2.0,0.0004048609998790198,0.017302712999935466,0.04010276700000759,7136.0,7.3453369140625,0.14443965800001024,0.20824196099988512,1.0,0.0001,0.002773882999917987,0.0,222.0
359,135,,,1680687852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031167990000540158,2.0,0.0004173940001237497,0.01754811899991182,0.04050850400017225,7168.0,7.031494140625,0.14549337499988724,0.20982164800034298,1.0,0.0001,0.002737457000193899,0.0,223.0
360,136,,,1680687853,2.6333333333333333,0.0,1.7399999999999949,9394.688,0.13077769356340077,1338005.0,0.4630619102115589,2451.525632,793.0,6359.871488,0.0,0.0,0.0,4.1000000000000005,509470.0,118.4684107826975,198257.016832,2.719744,3560.0,0.37599999999997635,6800.191488,0.0,2652520.0,6.1,3.766666666666666,34183.159808,3298.0,0.0031870829998297268,,0.0004174749999492633,0.017692222000050606,,,,,,,,,,
361,136,,,1680687853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.041201715000170225,7200.0,7.137451171875,0.14537814499999513,0.2106908769999336,1.0,0.0001,0.0028142369999386574,0.0,224.0
362,136,,,1680687853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032220099999449303,2.0,0.0004224439999234164,0.017479313000194452,0.04033141299987619,7232.0,7.076904296875,0.14429432699989775,0.20825632399987626,1.0,0.0001,0.0025068170000395185,0.0,225.0
363,136,,,1680687853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003141636999998809,2.0,0.0004118050001125084,0.017501382999853377,0.04071134500009066,7264.0,7.259033203125,0.14613831800011212,0.21047300900022492,1.0,0.0001,0.0025685210000574443,0.0,226.0
364,137,,,1680687854,2.6333333333333333,0.0,1.755999999999986,9397.16608,0.016346484538421302,1342557.0,0.2460433263231721,2451.521536,797.0,6359.867392,0.0,0.0,0.0,4.1000000000000005,513428.0,90.81838623765255,198255.017984,2.719744,3607.0,0.3770000000000664,6800.191488,0.0,2655638.0,6.1,3.766666666666666,34183.159808,3299.0,0.003236112999957186,,0.00040510899998480454,0.017353867000110768,,,,,,,,,,
365,137,,,1680687854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040647985000077824,7296.0,7.1485595703125,0.14636367399998562,0.21072105800021745,1.0,0.0001,0.00271431000010125,0.0,227.0
366,137,,,1680687854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003166795999959504,2.0,0.0003927920001842722,0.017518285000051037,0.040708579000011014,7328.0,7.1002197265625,0.14627429799998026,0.2108276060002936,1.0,0.0001,0.0027668560001075093,0.0,228.0
367,137,,,1680687854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003230573999871922,2.0,0.00040161999982046837,0.017227117999937036,0.040779864999876736,7360.0,7.083984375,0.14586374000009528,0.21011849099977553,1.0,0.0001,0.0026155740001740924,0.0,229.0
368,138,,,1680687855,2.6333333333333333,0.0,1.7719999999999914,9398.693888,0.01634767446257988,1346156.0,0.30037255381575373,2451.525632,801.0,6359.875584,0.0,0.0,0.0,4.1000000000000005,517084.0,81.74122998790735,198253.498368,2.719744,3655.0,0.37800000000004275,6800.191488,0.0,2658938.0,6.1,3.766666666666666,34183.159808,3299.0,0.003166923999970095,,0.0004214599998704216,0.017682731999911994,,,,,,,,,,
369,138,,,1680687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040848697000001266,7392.0,7.140380859375,0.14700214399999822,0.2120304459997442,1.0,0.0001,0.002908488999992187,0.0,230.0
370,138,,,1680687855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031757030001244857,2.0,0.00040750800008027,0.01738652699987142,0.0405891939999492,7424.0,7.3297119140625,0.14551154099990526,0.2095796009998594,1.0,0.0001,0.002509127999928751,0.0,231.0
371,139,,,1680687856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032150460001503234,2.0,0.0004116080001494993,0.01749534800001129,0.04058075100010683,7456.0,7.3907470703125,0.1457035169999017,0.2102904840003248,1.0,0.0001,0.0028842140000051586,0.0,232.0
372,139,,,1680687856,2.6333333333333333,0.0,1.7879999999999967,9400.930304,0.01634419460242788,1349184.0,0.24093322020384425,2451.521536,805.0,6359.871488,0.0,0.0,0.0,4.1000000000000005,520778.0,99.8784793783319,198251.237376,2.719744,3691.0,0.3790000000000191,6800.191488,0.0,2661994.0,6.1,3.766666666666666,34183.159808,3300.0,0.0031767959999342565,,,,,,,,,,,,,
373,139,,,1680687856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004319689999192633,0.01866738700005044,0.04036426300012863,7488.0,7.1597900390625,0.14457896499993694,0.2099921069998345,1.0,0.0001,0.0027727269998649717,0.0,233.0
374,139,,,1680687856,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003199877000042761,2.0,0.0003932750000785745,0.01735306099999434,0.040347219000068435,7520.0,7.3365478515625,0.1465008200000284,0.21051190500020311,1.0,0.0001,0.002717652999990605,0.0,234.0
375,140,,,1680687857,2.6333333333333333,0.0,1.7999999999999972,9398.857728,0.09400297451748113,1352831.0,0.21278390698694546,2451.521536,811.0,6359.871488,0.0,0.0,0.0,4.1000000000000005,524537.0,93.8290019586233,198234.476544,2.719744,3737.0,0.38200000000006185,6800.191488,0.0,2664968.0,6.1,3.766666666666666,34183.159808,3301.0,0.003128220999997211,,0.00040355099986300047,0.01722378599993135,0.04033133899997665,,,0.14585580199991455,,,,,,
376,140,,,1680687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7552.0,7.2042236328125,,0.21004485799971917,1.0,0.0001,0.0031021590000364085,0.0,235.0
377,140,,,1680687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032641159998547664,2.0,0.00042839399998229055,0.01745644099992205,0.04031978800003344,7584.0,7.0098876953125,0.1463408659999459,0.21077781399981177,1.0,0.0001,0.0029682090000733297,0.0,236.0
378,140,,,1680687857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031906599999729224,2.0,0.00040510000007998315,0.017167342999982793,0.04062235900005362,7616.0,7.3338623046875,0.1478956430000835,0.2120250830000714,1.0,0.0001,0.0027439779998985614,0.0,237.0
379,141,,,1680687858,2.6333333333333333,0.0,1.8199999999999932,9400.09472,0.13896138167045494,1356993.0,0.5518861490890064,2451.525632,834.0,6359.875584,0.0,0.0,0.0,4.066666666666666,527998.0,85.19305777450722,198233.239552,2.719744,3764.0,0.39400000000000546,6800.191488,0.0,2667770.0,6.1,3.766666666666666,34183.159808,3301.0,0.0031884929999250744,,0.0003908119999778137,0.017171823000126096,0.040639633999944635,,,0.14692791499987834,,,,,,
380,141,,,1680687858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7648.0,7.185302734375,,0.21115424200002053,1.0,0.0001,0.0028355650001685717,0.0,238.0
381,141,,,1680687858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031977880000795267,2.0,0.0003971700000420242,0.017263576000004832,0.04070137600001544,7680.0,7.3974609375,0.1459644109997953,0.21045290200004274,1.0,0.0001,0.0029285810001056234,0.0,239.0
382,141,,,1680687858,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032333660001313547,2.0,0.00041649300010249135,0.01712945900021623,0.04052788700005294,7712.0,7.1712646484375,0.1461152739998397,0.21029450800051563,1.0,0.0001,0.0028720290001729154,0.0,240.0
383,142,,,1680687859,2.6333333333333333,0.0,1.8359999999999985,9400.897536,0.016348156713597115,1361472.0,0.23403088792184026,2451.521536,838.0,6359.871488,0.0,0.0,0.0,4.066666666666666,532520.0,89.20930484414262,198231.94112,2.719744,3803.0,0.3949999999999818,6800.191488,0.0,2671107.0,6.1,3.766666666666666,34183.159808,3301.0,0.0031683170000178507,,0.0003984369998306647,0.017150662999938504,0.0407913550000103,,,0.14731674299991937,,,,,,
384,142,,,1680687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7744.0,7.03173828125,,0.21130214699974204,1.0,0.0001,0.0024766320000253472,0.0,241.0
385,142,,,1680687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032148029999916616,2.0,0.0003952360000312183,0.017484957000078793,0.040964574999861725,7776.0,7.12255859375,0.145728310000095,0.21050034000018059,1.0,0.0001,0.0027124590001221804,0.0,242.0
386,142,,,1680687859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003151761000026454,2.0,0.00040434399988953373,0.017247771000029388,0.04110443700005817,7808.0,7.3154296875,0.14593456700004026,0.21067801100002725,1.0,0.0001,0.0028351309999834484,0.0,243.0
387,143,,,1680687860,2.6333333333333333,0.0,1.8559999999999945,9397.37088,0.01634697060058815,1366475.0,0.2936228810680802,2451.525632,842.0,6359.875584,0.0,0.0,0.0,4.066666666666666,536230.0,89.66544848827455,198254.7968,2.719744,3844.0,0.39600000000007185,6800.191488,0.0,2673958.0,6.1,3.766666666666666,34183.159808,3301.0,0.0031992579999950976,,0.00042589800000314426,0.0172891150000396,,,,0.1460409650001111,,,,,,
388,143,,,1680687860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04049804300007054,7840.0,7.2099609375,,0.20992259400031799,1.0,0.0001,0.0024693150000985042,0.0,244.0
389,143,,,1680687860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031593460000749474,2.0,0.0004696529999819177,0.01753066899982514,0.04056078899998283,7872.0,7.2950439453125,0.1467831979998664,0.21126914499973282,1.0,0.0001,0.0027654900000015914,0.0,245.0
390,143,,,1680687860,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003179096999929243,2.0,0.0004031559999475576,0.017295031999992716,0.04032213300001786,7904.0,7.0870361328125,0.1453925690000233,0.20943795599987425,1.0,0.0001,0.0028459689999635884,0.0,246.0
391,144,,,1680687861,2.6333333333333333,0.0,1.8759999999999906,9402.011648,0.016346616737209458,1371998.0,0.3320486343230878,2451.51744,846.0,6359.867392,0.0,0.0,0.0,4.066666666666666,540758.0,136.8885241269221,198241.234944,2.719744,3881.0,0.3970000000000482,6800.191488,0.0,2677355.0,6.1,3.766666666666666,34183.159808,3303.0,0.003170868999859522,,0.0003977639998993254,0.017460113999959503,,,,,,,,,,
392,144,,,1680687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04071312300015961,7936.0,7.1915283203125,0.14690900300001886,0.21115501200006292,1.0,0.0001,0.0025041390001661057,0.0,247.0
393,144,,,1680687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003226450000056502,2.0,0.0003983830001743627,0.017323233000070104,0.040643941999860544,7968.0,7.2261962890625,0.14551495900013833,0.20997404800027653,1.0,0.0001,0.002867080999976679,0.0,248.0
394,144,,,1680687861,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003151157000047533,2.0,0.0004275049998341274,0.017328460000044288,0.040624272000059136,8000.0,7.169677734375,0.14776245400003063,0.21227995599997485,1.0,0.0001,0.002986107999959131,0.0,249.0
395,145,,,1680687862,2.6333333333333333,0.0,1.8959999999999866,9409.687552,0.06538600036059253,1375999.0,0.2207575681054155,2451.521536,852.0,6359.871488,0.0,0.0,0.0,4.066666666666666,543630.0,86.28362787277514,198242.48832,2.719744,3922.0,0.4010000000000673,6800.191488,0.0,2679824.0,6.1,3.766666666666666,34183.159808,3304.0,0.0032230020001406956,,0.00039876099981484003,0.01730314799988264,,,,,,,,,,
396,145,,,1680687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040880506000121386,8032.0,7.2208251953125,0.14537940500008517,0.20995090900009927,1.0,0.0001,0.00276608700005454,0.0,250.0
397,145,,,1680687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031821649999983492,2.0,0.00041953300001296157,0.0172659699999258,0.04061370300019007,8064.0,7.24560546875,0.1455694679998487,0.20996627499994247,1.0,0.0001,0.0029154359999665758,0.0,251.0
398,145,,,1680687862,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003208533999895735,2.0,0.00040300099999512895,0.017370849999906568,0.0407551710000007,8096.0,7.3052978515625,0.14749603300015224,0.2120903999998518,1.0,0.0001,0.002856810999901427,0.0,252.0
399,146,,,1680687863,2.6333333333333333,0.0,1.9199999999999875,9412.272128,0.07765620144418739,1380066.0,0.22244733855234736,2451.51744,861.0,6359.867392,0.0,0.0,0.0,4.0,546936.0,95.86105661922777,198239.461376,2.719744,3953.0,0.40399999999999636,6800.191488,0.0,2682461.0,6.1,3.766666666666666,34183.159808,3305.0,0.0032505839999430464,,0.00041007799995895766,0.01744284400001561,,,,,,,,,,
400,146,,,1680687863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.040654418000031,8128.0,7.192626953125,0.14774437200003376,0.21234904500010998,1.0,0.0001,0.002846749000127602,0.0,253.0
401,146,,,1680687863,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003201441999863164,2.0,0.00039353700003630365,0.01717816700011099,0.04071176299999024,8160.0,7.126953125,0.14551090400004796,0.2097485389999747,1.0,0.0001,0.0027527259999260423,0.0,254.0
402,147,,,1680687864,2.6333333333333333,0.0,1.931999999999988,9411.375104,0.012261374222642299,1383978.0,0.23699735634925354,2451.51744,864.0,6359.867392,0.0,0.0,0.0,4.0,550073.0,82.37828220766114,198221.561856,2.719744,3993.0,0.4049999999999727,6800.191488,0.0,2685077.0,6.1,3.766666666666666,34183.159808,3305.0,0.0031836440000461153,,0.0004060220001065318,0.017197058999954606,0.040826146999961566,,,0.1458710719998635,,,,,,
403,147,,,1680687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8192.0,7.162353515625,,0.21024256999976387,1.0,0.0001,0.0027586259998315654,0.0,255.0
404,147,,,1680687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003210893999948894,2.0,0.0004242109998813248,0.017297494000104052,0.04115358099988953,8224.0,7.150390625,0.1469902329999968,0.21182926199981011,1.0,0.0001,0.00275284899998951,0.0,256.0
405,147,,,1680687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032134040000073583,2.0,0.0003958859999784181,0.01750490299991725,0.04081792600004519,8256.0,7.1549072265625,0.14655743000002985,0.2111658300000272,1.0,0.0001,0.00267628100004913,0.0,257.0
406,148,,,1680687865,2.6333333333333333,0.0,1.9519999999999982,9412.415488,0.01634872455320334,1388120.0,0.2064425613342559,2451.51744,868.0,6359.867392,0.0,0.0,0.0,4.0,553680.0,87.14004296270572,198221.012992,2.719744,4030.0,0.40600000000006276,6800.191488,0.0,2687846.0,6.1,3.766666666666666,34183.159808,3306.0,0.003214080000134345,,0.0004055800000060117,0.01725870199993551,0.040540815999975166,,,0.1465208160000202,,,,,,
407,148,,,1680687865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8288.0,7.298828125,,0.21068606000017098,1.0,0.0001,0.002746066000099745,0.0,258.0
408,148,,,1680687865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031946139999945444,2.0,0.00039493000008405943,0.025746555000068838,0.04081423200000245,8320.0,7.3076171875,0.13997213200013903,0.2148238150002726,1.0,0.0001,0.004701351999983672,0.0,259.0
409,148,,,1680687865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003122716000007131,2.0,0.0003876490000038757,0.017084416999978203,0.04049977900012891,8352.0,7.501708984375,0.14483806199996252,0.20862680100003672,1.0,0.0001,0.002694177999956082,0.0,260.0
410,149,,,1680687866,2.6333333333333333,0.0,1.9679999999999893,9411.9936,0.08991567475566448,1392608.0,0.25653586999985617,2451.513344,875.0,6359.863296,0.0,0.0,0.0,4.0,557059.0,84.40967276799927,198220.94336,2.719744,4064.0,0.4089999999999918,6800.191488,0.0,2690674.0,6.1,3.766666666666666,34183.159808,3306.0,0.0031293779998122773,,0.0004044639999847277,0.016919167999958518,0.040655966000031185,,,0.14614890000007108,,,,,,
411,149,,,1680687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8384.0,7.2689208984375,,0.20976123799982815,1.0,0.0001,0.002503361999970366,0.0,261.0
412,149,,,1680687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003075866000017413,2.0,0.0004060070000377891,0.017136265999852185,0.04078620200016303,8416.0,6.958984375,0.14722402899997178,0.21152923200020268,1.0,0.0001,0.002900862000160487,0.0,262.0
413,149,,,1680687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031652340001073753,2.0,0.00040580800009593077,0.016835873999980322,0.04078986799981976,8448.0,7.0965576171875,0.14774229700014985,0.21145781200016245,1.0,0.0001,0.002518731000009211,0.0,263.0
414,150,,,1680687867,2.6333333333333333,0.0,1.9839999999999947,9415.151616,0.016347581135624456,1395777.0,0.20556604342231077,2451.51744,879.0,6359.867392,0.0,0.0,0.0,4.0,560293.0,74.6666508893112,198217.785344,2.719744,4094.0,0.41000000000008185,6800.191488,0.0,2693394.0,6.1,3.766666666666666,34183.159808,3307.0,0.0031384080000407266,,0.0003950499999518797,0.016991505000078178,,,,0.14624273799995535,,,,,,
415,150,,,1680687867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.04064458399989235,8480.0,7.1512451171875,,0.2102639029999409,1.0,0.0001,0.0028516180000224267,0.0,264.0
416,150,,,1680687867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031456299998353643,2.0,0.00040271500006383576,0.017063112999949226,0.04075609999995322,8512.0,7.2470703125,0.14827145300000666,0.21249237099982565,1.0,0.0001,0.0028533600000173465,0.0,265.0
417,150,,,1680687867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003115965999995751,2.0,0.00039421199994649214,0.01694879999990917,0.04076671500001794,8544.0,6.935791015625,0.1466664900001433,0.2106034210000871,1.0,0.0001,0.002711238000074445,0.0,266.0
418,151,,,1680687868,2.666666666666667,0.0,2.0039999999999907,9416.695808,0.061302058439895724,1400598.0,0.6599070806838069,2451.513344,888.0,6359.863296,0.0,0.0,0.0,4.2,564289.0,91.19674957118016,198216.495104,2.719744,4117.0,0.41200000000003456,6800.191488,0.0,2696676.0,6.1,3.8,34183.159808,3307.0,0.0031298750000132713,,0.00040577200002189784,0.016949776000046768,,,,,,,,,,
419,151,,,1680687868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0407964449998417,8576.0,7.468017578125,0.1460408790001111,0.20977610099998856,1.0,0.0001,0.0024533539999538334,0.0,267.0
420,151,,,1680687868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003136882000035257,2.0,0.0003978390000156651,0.01685031700003492,0.04099212899996019,8608.0,7.29345703125,0.1474242399999639,0.21168870800011064,1.0,0.0001,0.002887301000100706,0.0,268.0
421,151,,,1680687868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003135333999807699,2.0,0.00039586699995197705,0.016818158999967636,0.0407578309998371,8640.0,7.0538330078125,0.14891229099998782,0.21291107799947895,1.0,0.0001,0.0028915959999267216,0.0,269.0
422,152,,,1680687869,2.666666666666667,0.0,2.0239999999999867,9411.817472,0.016346799503408775,1405380.0,0.3414549491487558,2451.513344,892.0,6359.863296,0.0,0.0,0.0,4.2,568151.0,80.85235586220848,198240.206848,2.719744,4153.0,0.41399999999998727,6800.207872,0.0,2700004.0,6.1,3.8,34183.159808,3307.0,0.003121491000001697,,0.00040909099993768905,0.017933571999947162,,,,,,,,,,
423,153,,,1680687870,2.666666666666667,0.0,2.0279999999999916,9414.119424,0.004086756256707952,1418662.0,0.08453678817791328,2451.513344,893.0,6359.863296,0.0,0.0,0.0,4.2,569444.0,33.45854488486878,198218.756096,2.719744,4253.0,0.41399999999998727,6800.207872,0.0,2707243.0,6.1,3.8,34183.159808,3308.0,,,,,,,,0.14470126500009428,,,,,,
