_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
75,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002812194998114137,0.0,0.0002724519981711637,0.01902529300059541,0.0017211250014952384,736.0,7.0364990234375,0.016523122998478357,0.04364309099764796,0.0,0.0001,0.0032889030007936526,0.0,22.0
76,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634548000060022,0.0,0.0002386679989285767,0.018990235999808647,0.0018160639992856886,768.0,6.978515625,0.016357319000235293,0.04348835500059067,0.0,0.0001,0.0034515200022724457,0.0,23.0
77,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261662599950796,0.0,0.00030875900120008737,0.018422074001136934,0.001773416999640176,800.0,7.1077880859375,0.01640314600081183,0.042779027004144154,0.0,0.0001,0.0032550050018471666,0.0,24.0
78,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243279997084755,0.0,0.0001815409996197559,0.018117106999852695,0.0016866469995875377,832.0,7.0911865234375,0.016133369001181563,0.04150233900145395,0.0,0.0001,0.00285934700150392,0.0,25.0
79,52,,,1682973451,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517675999115454,0.0,0.00018227499822387472,0.01821959599692491,0.0017290719988523051,864.0,7.0909423828125,0.01621496599909733,0.04204297398973722,0.0,0.0001,0.003179388997523347,0.0,26.0
80,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573874000518117,0.0,0.00019213300038245507,0.019266446000983706,0.00197089799985406,896.0,7.1624755859375,0.016541836001124466,0.04381343100249069,0.0,0.0001,0.0032682439996278845,0.0,27.0
81,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568051000707783,0.0,0.00019101599900750443,0.019123007001326187,0.0017758970025170129,928.0,7.110595703125,0.02478665500166244,0.051504657003533794,0.0,0.0001,0.003060030998312868,0.0,28.0
82,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512523999030236,0.0,0.00019964900275226682,0.018143913002859335,0.0017513749990030192,960.0,7.0731201171875,0.01646060700295493,0.041812511004536645,0.0,0.0001,0.002744442997936858,0.0,29.0
83,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175489972752985,0.0,0.00018170999828726053,0.018232287002319936,0.0017121349992521573,992.0,7.1982421875,0.01680405399747542,0.04262256499714567,0.0,0.0001,0.0031748300025356,0.0,30.0
84,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531730014132336,0.0,0.00021184500292292796,0.018275236998306355,0.0017683810001472011,1024.0,7.2276611328125,0.016332052000507247,0.04225676200076123,0.0,0.0001,0.003216073997464264,0.0,31.0
85,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026915570015262347,0.0,0.000254217997280648,0.019050065999181243,0.002068740999675356,1056.0,7.09814453125,0.01636602500002482,0.04366382099760813,0.0,0.0001,0.003233213999919826,0.0,32.0
86,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027169719978701323,0.0,0.00023006599803920835,0.01913441600117949,0.0017211519989359658,1088.0,7.0872802734375,0.016453742002340732,0.043183251000300515,0.0,0.0001,0.0029269030019349884,0.0,33.0
87,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024585140017734375,0.0,0.00017516599837108515,0.018088373999489704,0.0016920419984671753,1120.0,7.0068359375,0.016225159997702576,0.04175581299568876,0.0,0.0001,0.0031165569998847786,0.0,34.0
88,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025902649977069814,0.0,0.0004566489988064859,0.01839444099823595,0.0017189239988510963,1152.0,7.14453125,0.016304926000884734,0.04242117999456241,0.0,0.0001,0.00295597500007716,0.0,35.0
89,53,,,1682973452,2.333333333333333,0.0,0.452000000000055,5394.481152,0.06947814538686126,67101.0,0.6764620210153007,1097.207808,320.0,4236.017664,0.0,0.0,0.0,1.3333333333333335,62738.0,512.9121191118364,203449.655296,2.719744,792.0,0.1329999999999245,5828.349952,0.0,335991.0,3.6,1.1333333333333333,20922.75712,995.0,0.002494083997589769,,0.00017787300021154806,0.01828177599963965,,,,,,,,,,
90,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.001750919000187423,1184.0,7.1182861328125,0.03806260199780809,0.06366220399650047,0.0,0.0001,0.0028949500010639895,0.0,36.0
91,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256301099943812,0.0,0.0001992819998122286,0.018768655998428585,0.0017006620000756811,1216.0,7.10400390625,0.01648358999955235,0.05581231999894953,0.0,0.0001,0.016097119001642568,0.0,37.0
92,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267089997418225,0.0,0.00020932400002493523,0.018807676999131218,0.0017265649985347409,1248.0,7.008056640625,0.016239235999819357,0.04250232699632761,0.0,0.0001,0.0028928159990755375,0.0,38.0
93,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025025840004673228,0.0,0.0001775130003807135,0.01832152600036352,0.0017328620015177876,1280.0,7.1197509765625,0.016379091997805517,0.04239722000056645,0.0,0.0001,0.0032836430000315886,0.0,39.0
94,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246820005122572,0.0,0.0001889079976535868,0.018328057001781417,0.0017294089993811212,1312.0,6.8739013671875,0.01674042800004827,0.042280692996428115,0.0,0.0001,0.0027692089970514644,0.0,40.0
95,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024865099985618144,0.0,0.0002541069989092648,0.018251790999784134,0.0017204119976668153,1344.0,7.1258544921875,0.016423827997641638,0.04226782299156184,0.0,0.0001,0.0031311749989981763,0.0,41.0
96,53,,,1682973452,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025571969999873545,0.0,0.00019324300228618085,0.018782971001201076,0.0017246940005861688,1376.0,7.150146484375,0.016538720999960788,0.04298724100590334,0.0,0.0001,0.0031904150018817745,0.0,42.0
97,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887581998948008,0.0,0.000189811999007361,0.018834660997526953,0.001700556000287179,1408.0,7.21142578125,0.016363059003197122,0.042994464998628246,0.0,0.0001,0.0030187949996616226,0.0,43.0
98,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024937829984992277,0.0,0.0002241080001113005,0.01861804799773381,0.0017424539983039722,1440.0,7.046142578125,0.016379933997086482,0.04281564599295962,0.0,0.0001,0.0033573190012248233,0.0,44.0
99,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490599971613847,0.0,0.00018700900182011537,0.018382114998530596,0.0017393620000802912,1472.0,6.9957275390625,0.03172773999904166,0.05722942499414785,0.0,0.0001,0.002744138997513801,0.0,45.0
100,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025733200018294156,0.0,0.00017473299885750748,0.018253276000905316,0.0017292589982389472,1504.0,7.3231201171875,0.01636598199911532,0.04215878600007272,0.0,0.0001,0.0030622160011262167,0.0,46.0
101,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026049789994431194,0.0,0.000173297001310857,0.019399159999011317,0.0019482019997667521,1536.0,7.0615234375,0.016287449001538334,0.043433348000689875,0.0,0.0001,0.003020260999619495,0.0,47.0
102,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498916001059115,0.0,0.00017677399955573492,0.019573461002437398,0.0017316929988737684,1568.0,7.07763671875,0.016352242000721162,0.04325156100458116,0.0,0.0001,0.0029184750019339845,0.0,48.0
103,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242837899713777,1.0,0.0002456860020174645,0.01941174400053569,0.005919361003179802,1600.0,7.063232421875,0.01655549799761502,0.04777000600006431,0.0,0.0001,0.0032093379995785654,0.0,49.0
104,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029223720011941623,1.0,0.00022326199905364774,0.023920200001157355,0.0021828709977853578,1632.0,7.1627197265625,0.016328677000274183,0.04862359999970067,0.0,0.0001,0.0030462180002359673,0.0,50.0
105,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032536680009798147,1.0,0.00018250700304633938,0.02369738199922722,0.0018349500023759902,1664.0,7.1337890625,0.016419222996773897,0.04934109800160513,0.0,0.0001,0.003953367999201873,0.0,51.0
106,54,,,1682973453,2.333333333333333,0.0,0.52800000000002,5412.02432,0.17968250685298104,84344.0,0.9844492530777779,1097.4208,340.0,4237.807616,0.0,0.0,0.0,1.3333333333333335,81364.0,478.48863745515894,203431.981056,2.719744,1022.0,0.14199999999993906,5830.012928,0.0,353391.0,3.6,1.1333333333333333,20924.076032,1369.0,0.002602124000986805,,0.00018801099940901622,0.01883640099913464,,,,0.016412963999755448,,,,,,
107,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003092675000516465,1696.0,7.06494140625,,0.04403028299930156,0.0,0.0001,0.0028981079994991887,0.0,52.0
108,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002692155998374801,1.0,0.0004332450007495936,0.019695146002050024,0.0017652479982643854,1728.0,7.372802734375,0.01633336600207258,0.04368394400080433,0.0,0.0001,0.0027647829992929474,0.0,53.0
109,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025963869993574917,1.0,0.00022850000095786527,0.018882297998061404,0.0017694230009510648,1760.0,7.0263671875,0.016836542999953963,0.05356361799931619,0.0,0.0001,0.013250467000034405,0.0,54.0
110,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571330998762278,1.0,0.00021670500063919462,0.018719798998063197,0.001761984000040684,1792.0,7.010009765625,0.016392298999562627,0.04232673399747,0.0,0.0001,0.0026646160004020203,0.0,55.0
111,54,,,1682973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889579992508516,1.0,0.00019180900198989548,0.018812752998201177,0.0018165180008509196,1824.0,7.0654296875,0.01645124000060605,0.042949186001351336,0.0,0.0001,0.003087908000452444,0.0,56.0
112,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024318659998243675,1.0,0.00021671300055459142,0.018231903999549104,0.0017565859998285305,1856.0,7.320068359375,0.0166920140000002,0.04193592099909438,0.0,0.0001,0.0026068379993375856,0.0,57.0
113,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024769339979684446,1.0,0.00019096899995929562,0.018362711001827847,0.0020035620000271592,1888.0,7.0340576171875,0.016297969999868656,0.04231824100133963,0.0,0.0001,0.002986095001688227,0.0,58.0
114,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401421999820741,1.0,0.00022722499852534384,0.018169237999245524,0.001788256999134319,1920.0,6.994384765625,0.01634654800000135,0.04154038699562079,0.0,0.0001,0.002607696998893516,0.0,59.0
115,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025166599989461247,1.0,0.0002668999986781273,0.01820140500058187,0.0017429250001441687,1952.0,6.9801025390625,0.016531315999600338,0.042142797996348236,0.0,0.0001,0.0028835919983976055,0.0,60.0
116,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534728999307845,1.0,0.00019328000053064898,0.018279713000083575,0.0017632349990890361,1984.0,7.052978515625,0.016513283000676893,0.041940861996408785,0.0,0.0001,0.002656621996720787,0.0,61.0
117,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577780996944057,1.0,0.00020928200319758616,0.019826566996925976,0.0018489229987608269,2016.0,6.940673828125,0.23918641800264595,0.2665479219976987,0.0,0.0001,0.0028989509992243256,0.0,62.0
118,55,,,1682973454,2.333333333333333,0.0,0.5840000000000032,5505.683456,0.04144502846981096,133714.0,2.8491096109595473,1097.560064,352.0,4247.805952,0.0,0.0,0.0,1.3333333333333335,105866.0,349.950825057692,203299.590144,2.719744,1541.0,0.14599999999995816,5848.387584,0.0,385579.0,3.7,1.1333333333333333,21002.727424,1550.0,0.0024397919987677597,,,,,,,,,,,,,
119,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00020990399934817106,0.20985922499676235,0.0016530850007256959,2048.0,7.0709228515625,0.01675758700002916,0.2334648349969939,0.0,0.0001,0.002545242001360748,0.0,63.0
120,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024546679997001775,1.0,0.00014923599883331917,0.01930324500062852,0.001767590998497326,2080.0,7.1761474609375,0.015771324000525055,0.04219626699705259,0.0,0.0001,0.0027502029988681898,0.0,64.0
121,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025381010018463712,1.0,0.00023902599787106737,0.01952066800004104,0.0023423769998771604,2112.0,6.9053955078125,0.01643899299961049,0.04361285500272061,0.0,0.0001,0.002533690003474476,0.0,65.0
122,55,,,1682973454,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885360009851865,1.0,0.00023936399884405546,0.01894141299999319,0.0017577640028321184,2144.0,7.170654296875,0.01638715700028115,0.04291152300356771,0.0,0.0001,0.0029972890006320085,0.0,66.0
123,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026011139998445287,1.0,0.00020607700207619928,0.019304186000226764,0.0017721330004860647,2176.0,7.049072265625,0.017571339001733577,0.044498559003841365,0.0,0.0001,0.003043709999474231,0.0,67.0
124,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604609999252716,1.0,0.00024486300026183017,0.14415891500175348,0.0018330649982090108,2208.0,6.975341796875,0.016402532000938663,0.1679370569981984,0.0,0.0001,0.002693071997782681,0.0,68.0
125,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702190021343995,1.0,0.0002509299993107561,0.01874530799977947,0.0017195899999933317,2240.0,7.234619140625,0.01576728999862098,0.041703643000801094,0.0,0.0001,0.002750306000962155,0.0,69.0
126,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431994998914888,1.0,0.0001777459983713925,0.018654800001968397,0.001751878000504803,2272.0,7.1915283203125,0.016322146999300458,0.042379463997349376,0.0,0.0001,0.003040897998289438,0.0,70.0
127,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599315001134528,1.0,0.00028230799944140017,0.019035830002394505,0.001854969003034057,2304.0,7.056884765625,0.016567451999435434,0.04308383900570334,0.0,0.0001,0.0027439650002634153,0.0,71.0
128,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601787000457989,1.0,0.00022130100114736706,0.018970711997098988,0.0018003589975705836,2336.0,7.076904296875,0.01656713899865281,0.04322386499552522,0.0,0.0001,0.0030625670005974825,0.0,72.0
129,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403139989066403,1.0,0.00021474900131579489,0.018968979999044677,0.0017638719982642215,2368.0,7.2021484375,0.01648296500206925,0.04358505400159629,0.0,0.0001,0.003614174001995707,0.0,73.0
130,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469127000949811,1.0,0.0002638439982547425,0.01901541500046733,0.0018508720022509806,2400.0,7.1453857421875,0.016562523000175133,0.04288830199948279,0.0,0.0001,0.002726520997384796,0.0,74.0
131,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025475770016782917,1.0,0.00022390199956134893,0.019034660999750486,0.0017822759982664138,2432.0,6.9344482421875,0.01652480000120704,0.04273500500130467,0.0,0.0001,0.0026217890008410905,0.0,75.0
132,56,,,1682973455,2.333333333333333,0.0,0.6560000000000059,5532.594176,0.4943901394908631,182777.0,4.520043710638175,1097.560064,374.0,4253.4912,0.0,0.0,0.0,1.3333333333333335,129994.0,363.1497198826932,203273.19552,2.719744,1798.0,0.15599999999994907,5854.236672,0.0,421113.0,3.7,1.1333333333333333,21008.494592,1826.0,0.0025005320021591615,,0.0002104010018229019,0.019008056999155087,,,,,,,,,,
133,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017769029982446227,2464.0,7.0811767578125,0.2309253000021272,0.2573442610009806,0.0,0.0001,0.0029230679974716622,0.0,76.0
134,56,,,1682973455,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025283160030085128,1.0,0.00020540799960144795,0.01891393500045524,0.0018892650005000178,2496.0,7.1917724609375,0.016629402001854032,0.04280587700486649,0.0,0.0001,0.0026395509994472377,0.0,77.0
135,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002379757999733556,1.0,0.00020367899924167432,0.01793504700253834,0.001761906998581253,2528.0,7.2275390625,0.016679164000379387,0.042986267999367556,0.0,0.0001,0.004026712998893345,0.0,78.0
136,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480344999639783,1.0,0.00019547999909264036,0.01843858399661258,0.0018027280020760372,2560.0,7.1375732421875,0.017020528997818474,0.04413023699817131,0.0,0.0001,0.0041925710029318,0.0,79.0
137,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470473998982925,1.0,0.00029719599842792377,0.01855268999861437,0.0017308050009887666,2592.0,7.063232421875,0.01707047300078557,0.04341121099787415,0.0,0.0001,0.003289573000074597,0.0,80.0
138,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024388879974139854,1.0,0.00022570000146515667,0.018260261000250466,0.0017331369999737944,2624.0,7.1473388671875,0.017143213997769635,0.043085852994408924,0.0,0.0001,0.0032846529975358862,0.0,81.0
139,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025574639985279646,1.0,0.00021923999884165823,0.018341128001338802,0.0016870230028871447,2656.0,6.77001953125,0.016988685998512665,0.04307046499889111,0.0,0.0001,0.003276923998782877,0.0,82.0
140,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025480790027359035,1.0,0.0002092729992000386,0.018423705998429796,0.0017236090025107842,2688.0,7.1083984375,0.016978703999484424,0.04360187900238088,0.0,0.0001,0.0037185080000199378,0.0,83.0
141,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025440089993935544,1.0,0.00022072200226830319,0.01830700199934654,0.0017267219991481397,2720.0,6.7508544921875,0.01731712599939783,0.04417106300024898,0.0,0.0001,0.00405548200069461,0.0,84.0
142,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024855960000422783,1.0,0.0002008379997278098,0.018462721000105375,0.0017612529991311021,2752.0,7.116455078125,0.25970335400052136,0.28598153100028867,0.0,0.0001,0.0033677690007607453,0.0,85.0
143,57,,,1682973456,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023386729990306776,1.0,0.00017608300186111592,0.01813674900040496,0.0016869169994606636,2784.0,7.141845703125,0.01671758299926296,0.042327270999521716,0.0,0.0001,0.0032712659995013382,0.0,86.0
144,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024295049988722894,1.0,0.0001692000005277805,0.017918646000907756,0.001721636999718612,2816.0,7.1517333984375,0.016938692002440803,0.04283902200040757,0.0,0.0001,0.003661341997940326,0.0,87.0
145,58,,,1682973457,2.3666666666666667,0.0,0.7040000000000077,5563.154432,0.04195467415917517,239128.0,2.6574298200883577,1099.644928,386.0,4257.009664,0.0,0.0,0.0,2.033333333333333,154520.0,316.4698431757606,203242.582016,2.719744,2268.0,0.15999999999996817,5855.686656,0.0,461432.0,3.7,1.3,21024.3584,2020.0,,,,,,,,,,,,,,
146,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003253652001149021,1.0,0.0001825600011216011,0.020001411001430824,0.0018556989998614881,2848.0,7.1114501953125,0.017047646000719396,0.04507396500412142,0.0,0.0001,0.002732996999839088,0.0,88.0
147,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025942180000129156,1.0,0.00017950400069821626,0.019772384999669157,0.00181291600165423,2880.0,7.0950927734375,0.12569696900027338,0.15275210800245986,0.0,0.0001,0.00269611600015196,0.0,89.0
148,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199529991368763,1.0,0.00016615400090813637,0.018274822999956086,0.001665736999711953,2912.0,7.1778564453125,0.016676074999850243,0.041858652999508195,0.0,0.0001,0.0025559109999448992,0.0,90.0
149,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493838001100812,1.0,0.00023134799994295463,0.018082619997585425,0.0017368799999530893,2944.0,6.97119140625,0.01704590600274969,0.04245856999841635,0.0,0.0001,0.002867977997084381,0.0,91.0
150,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024692359984328505,1.0,0.00021841900161234662,0.018504716997995274,0.0017743560019880533,2976.0,7.3519287109375,0.016925552001339383,0.04254039800071041,0.0,0.0001,0.002648117999342503,0.0,92.0
151,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025665039975137915,1.0,0.00018629999976838008,0.018402478999632876,0.0017515940016892273,3008.0,7.15478515625,0.016888833000848535,0.04237386499880813,0.0,0.0001,0.00257815499935532,0.0,93.0
152,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025575789986760356,1.0,0.00020649799989769235,0.018501721999200527,0.0017471069986640941,3040.0,6.9576416015625,0.01716036899961182,0.04304116699859151,0.0,0.0001,0.002867892002541339,0.0,94.0
153,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663106999534648,1.0,0.00021648899928550236,0.018763628002488986,0.001820623998355586,3072.0,7.048583984375,0.01723981100076344,0.04389570399871445,0.0,0.0001,0.003192044998286292,0.0,95.0
154,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024863920007192064,1.0,0.0002043130007223226,0.018498911002097884,0.0016835599999467377,3104.0,6.890625,0.0169899920001626,0.042765505004354054,0.0,0.0001,0.0029023370007053018,0.0,96.0
155,58,,,1682973457,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520648999052355,1.0,0.00025742300204001367,0.01878250899972045,0.0017185069991683122,3136.0,7.159912109375,0.017291251999267843,0.04325866799626965,0.0,0.0001,0.0026883279970206786,0.0,97.0
156,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522178001527209,1.0,0.0004885470007138792,0.23267261300134123,0.0016994569996313658,3168.0,7.0218505859375,0.016961455999989994,0.25712232700607274,0.0,0.0001,0.0027780760028690565,0.0,98.0
157,59,,,1682973458,2.3666666666666667,0.0,0.7600000000000477,5597.3888,0.3596048674400548,283017.0,5.8870771101054284,1097.560064,402.0,4261.421056,0.0,0.0,0.0,2.033333333333333,176993.0,350.83116633298994,203227.11552,2.719744,2503.0,0.16800000000000637,5862.5024,0.0,488574.0,3.7,1.3,21011.64032,2071.0,0.0024488630006089807,,0.00024747000134084374,0.018382242997176945,,,,,,,,,,
158,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0017330619994027074,3200.0,7.0955810546875,0.01738084200042067,0.04263870599970687,0.0,0.0001,0.002446226000756724,0.0,99.0
159,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024555119998694863,1.0,0.00018035099856206216,0.01812363199860556,0.001796722997823963,3232.0,7.1494140625,0.01780408400009037,0.04315810599291581,0.0,0.0001,0.0027978039979643654,0.0,100.0
160,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026226949994452298,2.0,0.0002574179998191539,0.01880851800160599,0.0018311990024812985,3264.0,7.0767822265625,0.01798998799858964,0.04448016700189328,0.0,0.0001,0.002970348999951966,0.0,101.0
161,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436539001791971,2.0,0.00017018099970300682,0.018385764000413474,0.001775859000190394,3296.0,7.0152587890625,0.01777164299710421,0.04307590000098571,0.0,0.0001,0.0025359140017826576,0.0,102.0
162,59,,,1682973458,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636296998389298,2.0,0.0005985099996905774,0.01854397900024196,0.001880484000139404,3328.0,7.0528564453125,0.01810555300107808,0.044874789000459714,0.0,0.0001,0.0031099660009203944,0.0,103.0
