_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
991,325,,,1683584584,12.375,0.08599999999999941,5.372000000000014,15087.702016,0.004090008776778421,2163211.0,228.73430797854382,5095.862272,1595.0,12400.779264,99.0,0.0,0.0,14.374999999999998,766968.0,193.87537087470307,11509.149696,2.654208,13270.0,1.975999999999658,8271.028224,0.0,2877357.0,63.5,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
992,326,,,1683584585,12.375,0.08599999999999941,5.3799999999999955,15122.952192,0.004089271812825456,2175004.0,181.29035016195462,5095.862272,1596.0,12400.779264,99.0,0.0,0.0,14.374999999999998,770714.0,206.5895327435174,11474.06336,2.654208,13270.0,1.9769999999998618,8271.028224,0.0,2886269.0,63.6,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
993,327,,,1683584586,12.375,0.08599999999999941,5.388000000000005,15150.886912,0.1389152796939504,2184068.0,118.88610311928194,5095.862272,1623.0,12400.779264,99.0,0.0,0.0,14.374999999999998,773148.0,181.4323806222411,11445.9648,2.654208,13270.0,2.0090000000000146,8271.028224,0.0,2892807.0,63.7,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
994,328,,,1683584587,12.375,0.08599999999999941,5.396000000000015,15171.633152,0.028597416199147296,2195006.0,129.89023835626082,5095.862272,1625.0,12400.779264,99.0,0.0,0.0,14.249999999999998,776067.0,167.5955007380938,11425.21856,2.654208,13270.0,2.011000000000422,8271.028224,0.0,2900618.0,63.8,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
995,329,,,1683584588,12.375,0.08599999999999941,5.4080000000000155,15196.033024,0.05310466325283405,2205199.0,143.67202555816738,5095.862272,1628.0,12400.779264,99.0,0.0,0.0,14.249999999999998,778649.0,101.22783622872723,11396.624384,2.654208,13270.0,2.01299999999992,8271.028224,0.0,2907691.0,63.9,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
996,330,,,1683584589,12.375,0.08599999999999941,5.415999999999997,15206.391808,0.0040856793875768665,2212303.0,96.62803325465843,5095.862272,1629.0,12400.779264,99.0,0.0,0.0,14.249999999999998,780656.0,147.03814305663076,11386.2656,2.654208,13270.0,2.0140000000001237,8271.028224,0.0,2912795.0,63.9,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
997,331,,,1683584590,12.375,0.08599999999999941,5.420000000000016,15238.668288,0.004085627894539906,2222761.0,159.7191719679585,5095.862272,1630.0,12400.779264,99.0,0.0,0.0,14.249999999999998,783730.0,139.73213667530268,11358.183424,2.654208,13270.0,2.0150000000003274,8271.028224,0.0,2920386.0,64.0,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
998,332,,,1683584591,12.375,0.08699999999999974,5.424000000000007,15268.462592,0.004085555024117888,2232824.0,164.37018536052315,5095.862272,1631.0,12400.779264,100.0,0.0,0.04085555023545233,14.249999999999998,786570.0,125.73050611256527,11328.38912,2.654208,13270.0,2.0159999999996217,8271.028224,0.0,2927562.0,64.1,13.625000000000002,37719.642112,542.0,,,,,,,,,,,,,,
999,333,,,1683584592,12.375,0.08699999999999974,5.427999999999997,15282.66752,0.004085661901626445,2240799.0,126.37739867053506,5095.862272,1632.0,12400.779264,100.0,0.0,0.0,13.125,788931.0,166.18211135792606,11314.184192,2.654208,13270.0,2.0169999999998254,8271.028224,0.0,2933418.0,64.1,13.375,37719.642112,542.0,,,,,,,,,,,,,,
1000,334,,,1683584593,12.375,0.08699999999999974,5.436000000000007,15295.91808,0.004085931063396954,2250198.0,137.45586028862428,5095.862272,1633.0,12400.779264,100.0,0.0,0.0,13.125,791556.0,161.43674831973203,11300.933632,2.654208,13270.0,2.0169999999998254,8271.028224,0.0,2940143.0,64.2,13.375,37719.642112,542.0,,,,,,,,,,,,,,
1001,335,,,1683584594,12.375,0.08699999999999974,5.439999999999998,15320.305664,0.04496561430113901,2259745.0,158.33718131707704,5095.862272,1636.0,12400.779264,100.0,0.0,0.0,13.125,794108.0,143.0719700257637,11276.546048,2.654208,13270.0,2.0200000000004366,8271.028224,0.0,2946924.0,64.3,13.375,37719.642112,542.0,,,,,,,,,,,,,,
1002,336,,,1683584595,12.375,0.08699999999999974,5.4480000000000075,15345.373184,0.004086125426073714,2269010.0,148.4632700703541,5095.862272,1637.0,12400.779264,100.0,0.0,0.0,13.125,796376.0,122.85498732091325,11251.478528,2.654208,13270.0,2.020999999999731,8271.028224,0.0,2953203.0,64.3,13.375,37719.642112,542.0,,,,,,,,,,,,,,
1003,337,,,1683584596,12.375,0.08699999999999974,5.451999999999998,15362.220032,0.004085714370813357,2278141.0,133.59881409210897,5095.862272,1638.0,12400.779264,100.0,0.0,0.0,13.125,798843.0,163.6390609189536,11234.63168,2.654208,13270.0,2.020999999999731,8271.028224,0.0,2959662.0,64.4,13.375,37719.642112,542.0,,,,,,,,,,,,,,
1004,338,,,1683584597,12.25,0.08699999999999974,5.460000000000008,15392.428032,0.02451366825846978,2288980.0,150.4807035766786,5095.862272,1640.0,12400.779264,100.0,0.0,0.0,12.0,801697.0,164.20589207124155,11204.42368,2.654208,13270.0,2.024000000000342,8271.028224,0.0,2967199.0,64.5,13.125,37719.642112,542.0,,,,,,,,,,,,,,
1005,339,,,1683584598,12.25,0.08699999999999974,5.468000000000018,15429.275648,0.004085808624404157,2298277.0,159.81515942641698,5095.862272,1641.0,12400.779264,100.0,0.0,0.0,12.0,804029.0,100.2529914371049,11167.645696,2.654208,13270.0,2.024000000000342,8271.028224,0.0,2973467.0,64.6,13.125,37719.642112,542.0,,,,,,,,,,,,,,
1006,340,,,1683584599,12.25,0.08699999999999974,5.472000000000008,15442.35008,0.049056210480324026,2306362.0,126.19484985826512,5095.862272,1644.0,12400.779264,100.0,0.0,0.0,12.0,806505.0,166.94618883108413,11154.501632,2.654208,13270.0,2.0270000000000437,8271.028224,0.0,2979491.0,64.7,13.125,37719.642112,542.0,,,,,,,,,,,,,,
1007,341,,,1683584600,12.25,0.08699999999999974,5.475999999999999,15464.96,0.004086154582070105,2315747.0,132.71481321030532,5095.862272,1645.0,12400.779264,100.0,0.0,0.0,12.0,808955.0,126.6185179785933,11131.891712,2.654208,13270.0,2.0280000000002474,8271.028224,0.0,2986133.0,64.7,13.125,37719.642112,542.0,,,,,,,,,,,,,,
1008,342,,,1683584601,12.25,0.08699999999999974,5.480000000000018,15484.98944,0.004085981592285041,2323159.0,115.88858915445363,5095.862272,1646.0,12400.779264,100.0,0.0,0.0,12.0,811084.0,75.64045741454154,11111.862272,2.654208,13270.0,2.029000000000451,8271.028224,0.0,2991486.0,64.8,13.125,37719.642112,542.0,,,,,,,,,,,,,,
1009,343,,,1683584602,12.125,0.08699999999999974,5.484000000000009,15500.627968,0.004085470497684811,2331749.0,113.73327468068163,5095.862272,1647.0,12400.779264,100.0,0.0,0.0,11.0,813475.0,167.9824739568246,11096.223744,2.654208,13270.0,2.029000000000451,8271.028224,0.0,2997817.0,64.8,12.875,37719.642112,542.0,,,,,,,,,,,,,,
1010,344,,,1683584603,12.125,0.08699999999999974,5.492000000000019,15541.53472,0.004085891221331979,2344037.0,164.17915334851872,5095.862272,1648.0,12400.779264,100.0,0.0,0.0,11.0,816509.0,142.28385982849278,11055.316992,2.654208,13270.0,2.0299999999997453,8271.028224,0.0,3006355.0,65.0,12.875,37719.642112,542.0,,,,,,,,,,,,,,
1011,345,,,1683584604,12.125,0.08699999999999974,5.5,15573.56544,0.04085849436223516,2355102.0,152.27349566648255,5095.862272,1651.0,12400.779264,100.0,0.0,0.0,11.0,819211.0,124.82827841236205,11023.286272,2.654208,13270.0,2.032000000000153,8271.028224,0.0,3013969.0,65.1,12.875,37719.642112,542.0,,,,,,,,,,,,,,
1012,346,,,1683584605,12.125,0.08699999999999974,5.504000000000019,15583.379456,0.0694591595827298,2364667.0,133.66215846518153,5095.862272,1656.0,12400.779264,100.0,0.0,0.0,11.0,821913.0,161.92196547610516,11013.472256,2.654208,13270.0,2.036000000000058,8271.028224,0.0,3021027.0,65.1,12.875,37719.642112,542.0,,,,,,,,,,,,,,
1013,347,,,1683584606,12.125,0.08699999999999974,5.5120000000000005,15604.322304,0.004085186825338948,2374805.0,138.72692051433003,5095.862272,1657.0,12400.779264,100.0,0.0,0.0,11.0,824837.0,152.8521880179659,10992.529408,2.654208,13270.0,2.037000000000262,8271.028224,0.0,3028413.0,65.2,12.875,37719.642112,542.0,,,,,,,,,,,,,,
1014,348,,,1683584607,12.125,0.08699999999999974,5.5160000000000196,15637.139456,0.004083988453112548,2384115.0,140.190999821534,5095.862272,1658.0,12400.779264,100.0,0.0,0.0,10.125,827285.0,103.09507980382953,10959.712256,2.654208,13270.0,2.0380000000004657,8271.028224,0.0,3034944.0,65.3,12.75,37719.642112,542.0,,,,,,,,,,,,,,
1015,349,,,1683584608,12.125,0.08699999999999974,5.52000000000001,15663.726592,0.004084967294129058,2393677.0,142.3292683060026,5095.862272,1659.0,12400.779264,100.0,0.0,0.0,10.125,829856.0,159.64618667479297,10933.12512,2.654208,13270.0,2.03899999999976,8271.028224,0.0,3041736.0,65.4,12.75,37719.642112,542.0,,,,,,,,,,,,,,
1016,350,,,1683584609,12.125,0.08699999999999974,5.524000000000001,15675.215872,0.0040857231158088645,2402680.0,128.93021177421284,5095.862272,1660.0,12400.779264,100.0,0.0,0.0,10.125,832188.0,109.00640644073474,10921.63584,2.654208,13270.0,2.0399999999999636,8271.028224,0.0,3048013.0,65.4,12.75,37719.642112,542.0,,,,,,,,,,,,,,
1017,351,,,1683584610,12.125,0.08699999999999974,5.536000000000001,15698.931712,0.040858300017493306,2415788.0,167.46272221847556,5095.862272,1663.0,12400.779264,100.0,0.0,0.0,10.125,835546.0,227.60471937682453,10897.92,2.654208,13270.0,2.042000000000371,8271.028224,0.0,3057450.0,65.5,12.75,37719.642112,542.0,,,,,,,,,,,,,,
1018,352,,,1683584611,12.125,0.08699999999999974,5.5400000000000205,15742.377984,0.0040858640125633824,2426579.0,163.3017060576739,5095.862272,1664.0,12400.779264,100.0,0.0,0.0,10.125,838238.0,100.9818577294791,10854.35904,2.654208,13270.0,2.0429999999996653,8271.028224,0.0,3064981.0,65.6,12.75,37719.642112,542.0,,,,,,,,,,,,,,
1019,353,,,1683584612,12.0,0.08699999999999974,5.548000000000002,15764.832256,0.03268951655126146,2435747.0,134.17622763718785,5095.862272,1672.0,12400.779264,100.0,0.0,0.0,9.375,840719.0,133.7206015385372,10832.019456,2.654208,13270.0,2.0510000000003856,8271.028224,0.0,3071528.0,65.7,12.5,37719.642112,542.0,,,,,,,,,,,,,,
1020,354,,,1683584613,12.0,0.08699999999999974,5.552000000000021,15769.759744,0.0040857231158088645,2443302.0,119.7830278324259,5095.862272,1673.0,12400.779264,100.0,0.0,0.0,9.375,842743.0,73.85286869702797,10827.091968,2.654208,13270.0,2.05199999999968,8271.028224,0.0,3076970.0,65.7,12.5,37719.642112,542.0,,,,,,,,,,,,,,
1021,355,,,1683584614,12.0,0.08699999999999974,5.556000000000012,15776.763904,0.004085847493130674,2447783.0,77.02384327505231,5095.862272,1674.0,12400.779264,100.0,0.0,0.0,9.375,843972.0,67.27580119470892,10820.083712,2.654208,13270.0,2.0529999999998836,8271.028224,0.0,3080108.0,65.7,12.5,37719.642112,542.0,,,,,,,,,,,,,,
1022,356,,,1683584615,12.0,0.08699999999999974,5.560000000000002,15777.140736,0.004087798681377786,2451210.0,48.55327593425302,5095.862272,1675.0,12400.779264,100.0,0.0,0.0,9.375,845236.0,76.62924333583966,10819.710976,2.654208,13270.0,2.0540000000000873,8271.028224,0.0,3082867.0,65.7,12.5,37719.642112,542.0,,,,,,,,,,,,,,
1023,357,,,1683584616,12.0,0.08699999999999974,5.572000000000003,15783.837696,0.20424132311294632,2477108.0,2.6563977523902804,5095.862272,1705.0,12400.779264,100.0,0.0,0.0,9.375,851282.0,8.182098880164446,10774.60992,2.654208,13270.0,2.0979999999999563,8271.028224,0.0,3099257.0,65.9,12.5,37719.642112,542.0,,,,,,,,,,,,,,
1024,358,,,1683584617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,74.65573217600013,21376.0,12.804580688476562,,74.81949101200007,2.0,0.0001,0.0012624969999706082,0.0,667.0
1025,358,,,1683584617,12.375,0.08699999999999974,5.584000000000003,15753.916416,0.008162411942869032,2519565.0,7.533459840314977,5095.862272,1707.0,12400.779264,100.0,0.0,0.0,13.625000000000002,860173.0,7.663261320843586,10805.448704,2.654208,13290.0,2.100000000000364,8271.028224,0.0,3126658.0,65.8,13.375,37719.642112,559.0,0.007191540999883728,,,,,,,,,,,,,
1026,358,,,1683584617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259394099975907,0.0694592710001416,3.0,0.01586442600000737,21408.0,12.84188175201416,0.13868109399982131,0.23869946399963737,2.0,0.0001,0.004909191000024293,0.0,668.0
1027,359,,,1683584618,12.375,0.08699999999999974,5.592000000000013,15702.863872,0.00816638114795664,2540454.0,2.8760893864359254,5095.862272,1709.0,12400.779264,100.0,0.0,0.0,13.625000000000002,865863.0,13.253119484281086,10856.239104,2.654208,13349.0,2.1019999999998618,8271.028224,0.0,3138894.0,65.6,13.375,37719.642112,601.0,0.007197493000148825,0.000999115000013262,0.03820973400024741,,,,,0.11321671900032015,,,,,,
1028,359,,,1683584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.575121038999896,21440.0,12.849142074584961,,0.7446751630009203,2.0,0.0001,0.009931063000294671,0.0,669.0
1029,359,,,1683584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007855294999899343,0.0009608310001567588,0.028723883000111528,3.0,0.017516656999760016,21472.0,12.661590576171875,0.12078065500008961,0.17685289500013823,2.0,0.0001,0.0010155740001209779,0.0,670.0
1030,359,,,1683584618,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008255232000010437,0.0010502120003366144,0.0302385290001439,3.0,0.017107818000113184,21504.0,12.67027473449707,0.11955067399958352,0.17727366700046332,2.0,0.0001,0.0010712020002756617,0.0,671.0
1031,360,,,1683584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796758399974351,0.001047330999881524,0.030282156999874132,3.0,0.017358474000047863,21536.0,12.47524356842041,0.12002976800022225,0.17771414499975435,2.0,0.0001,0.0010288309999850753,0.0,672.0
1032,360,,,1683584619,12.375,0.08699999999999974,5.616000000000014,15702.347776,0.020415273576732503,2544515.0,0.8079663505530065,5095.862272,1714.0,12400.779264,100.0,0.0,0.0,13.625000000000002,867876.0,19.09021067290277,10857.136128,2.654208,13419.0,2.105999999999767,8271.028224,0.0,3142751.0,65.6,13.375,37719.642112,603.0,0.007855882000058045,0.0009229379998032528,0.030266072999893368,,,,,,,,,,,
1033,360,,,1683584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017440353000438336,21568.0,12.7169828414917,0.12952272299980905,0.18710921499996402,2.0,0.0001,0.001101245999961975,0.0,673.0
1034,360,,,1683584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00791556500007573,0.0009883679999802553,0.03039579699998285,3.0,0.01736779499969998,21600.0,12.664695739746094,0.12098037699979614,0.17875601599962465,2.0,0.0001,0.0011081140000896994,0.0,674.0
1035,360,,,1683584619,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00764710399971591,0.001005505000193807,0.0308881979999569,3.0,0.017424874999960593,21632.0,12.563405990600586,0.12041851899994072,0.17842942799961747,2.0,0.0001,0.0010452269998495467,0.0,675.0
1036,361,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007705791999796929,0.0010291819999110885,0.030703419000019494,3.0,0.017455089000122825,21664.0,12.719062805175781,0.1196299960001852,0.17761870300000737,2.0,0.0001,0.0010952249999718333,0.0,676.0
1037,361,,,1683584620,12.375,0.08699999999999974,5.6440000000000055,15704.236032,0.02042632269573109,2548579.0,0.43880688152452485,5095.862272,1719.0,12400.779264,100.0,0.0,0.0,13.625000000000002,870069.0,22.991230504608893,10855.264256,2.654208,13479.0,2.1099999999996726,8271.028224,0.0,3146711.0,65.6,13.375,37719.646208,605.0,0.008146288999796525,0.001154988000052981,0.03081025099982071,,,,,,,,,,,
1038,361,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01701760700007071,21696.0,12.562928199768066,0.12294116299972302,0.18116465399953086,2.0,0.0001,0.0010943560000669095,0.0,677.0
1039,361,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007964506999996956,0.001040350000039325,0.030273136999767303,3.0,0.01739382999994632,21728.0,12.619730949401855,0.12292236899975251,0.18083151599967096,2.0,0.0001,0.0012373230001685442,0.0,678.0
1040,361,,,1683584620,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007930967999982386,0.0010687620001590403,0.030559101000108058,3.0,0.017368773999805853,21760.0,12.534375190734863,0.1204960929999288,0.17863994799972716,2.0,0.0001,0.0012162499997430132,0.0,679.0
1041,362,,,1683584621,12.375,0.08699999999999974,5.668000000000006,15702.462464,0.13889641809588182,2552610.0,0.43521622366164164,5095.858176,1728.0,12400.775168,100.0,0.0,0.0,13.625000000000002,871591.0,4.520572547831068,10856.738816,2.654208,13533.0,2.1159999999999854,8271.028224,0.0,3150054.0,65.6,13.375,37719.642112,608.0,0.008006966000266402,0.0011566999996830418,0.030655905999992683,,0.01748898100004226,,,0.11976622699967265,,,,,,
1042,362,,,1683584621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,21792.0,12.785937309265137,,0.1781194549994325,2.0,0.0001,0.0010446749997754523,0.0,680.0
1043,362,,,1683584621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008077592999597982,0.0010525360003157402,0.03152984999996988,3.0,0.017382123000061256,21824.0,12.655250549316406,0.12036093400001846,0.1794395860001714,2.0,0.0001,0.0010365500002080807,0.0,681.0
1044,362,,,1683584621,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00810072800004491,0.0009744320000208972,0.029795087999900716,3.0,0.01742085199975918,21856.0,12.655550003051758,0.12400326800025141,0.18178877199989074,2.0,0.0001,0.0014944039999136294,0.0,682.0
1045,363,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00734683100017719,0.0013471190000018396,0.032879645000321034,3.0,0.017422108000118897,21888.0,12.52517318725586,0.11958269500019014,0.17972486100052265,2.0,0.0001,0.001146462999713549,0.0,683.0
1046,363,,,1683584622,12.375,0.08699999999999974,5.688000000000017,15697.670144,0.02043523478384325,2557112.0,0.43920588003406974,5095.858176,1733.0,12400.775168,100.0,0.0,0.0,14.499999999999998,872961.0,0.41281569011352925,10861.42464,2.654208,13594.0,2.119999999999891,8271.028224,0.0,3153379.0,65.6,13.5,37719.642112,610.0,0.008107885999834252,0.0011496430001898261,0.03165153200006898,,,,,0.1203702699999667,,,,,,
1047,363,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01755513999978575,21920.0,12.633208274841309,,0.1800922399997944,2.0,0.0001,0.001257768999948894,0.0,684.0
1048,363,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008035088000269752,0.0011988420001216582,0.03110071400033121,3.0,0.017393518000062613,21952.0,12.7578125,0.12036141899989161,0.17946648600036497,2.0,0.0001,0.0013769049996881222,0.0,685.0
1049,363,,,1683584622,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007969772999786073,0.000989975999800663,0.03114489000017784,3.0,0.01712689300029524,21984.0,12.714104652404785,0.12089700199976505,0.17970723599955818,2.0,0.0001,0.0015787019997333118,0.0,686.0
1050,364,,,1683584623,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995146000212117,0.0010881609996431507,0.030571289999898,3.0,0.017318155000339175,22016.0,12.604452133178711,0.12124839799980691,0.1795146129998102,2.0,0.0001,0.0012934629999108438,0.0,687.0
1051,364,,,1683584623,12.375,0.1200000000000001,5.756,15693.266944,0.020431161663510725,2559358.0,0.3362123232202909,5095.858176,1738.0,12400.775168,112.0,0.0,0.20839784897568045,14.499999999999998,874097.0,0.34889400910880125,10867.34336,2.654208,13655.0,2.1239999999997963,8271.040512,0.0,3155451.0,65.6,13.5,37719.642112,612.0,0.008248438999999053,0.0011197310000170546,0.029790593000143417,,,,,,,,,,,
1052,364,,,1683584623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.01746177599989096,22048.0,12.62259578704834,0.1224465670002246,0.1802497200005746,2.0,0.0001,0.001182614000299509,0.0,688.0
1053,365,,,1683584624,12.375,0.1200000000000001,5.76400000000001,15697.235968,0.008180383684058304,2561948.0,0.40071098196600896,5095.858176,1740.0,12400.775168,112.0,0.0,0.0,14.499999999999998,875901.0,31.755618353252796,10862.669824,2.654208,13671.0,2.1260000000002037,8271.040512,0.0,3158345.0,65.6,13.5,37720.45312,612.0,,,,,,,,,,,,,,
1054,365,,,1683584624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073115449999932025,0.0011157519998050702,0.033650148999640805,3.0,0.017243448000044737,22080.0,12.698508262634277,0.11590427400005865,1.0311726849995466,2.0,0.0001,0.8559475170000042,0.0,689.0
1055,365,,,1683584624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007209515000340616,0.0011620029999903636,0.04458106399988537,3.0,0.01739914800009501,22112.0,12.633813858032227,0.1069084229998225,0.17781820200025322,2.0,0.0001,0.0005580490001193539,0.0,690.0
1056,366,,,1683584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00811050799984514,0.0010995739999088983,0.030647222999959922,3.0,0.017380546999902435,22144.0,12.618537902832031,0.11911020499974256,0.17747393399940847,2.0,0.0001,0.0011258770000495133,0.0,691.0
1057,366,,,1683584625,12.375,0.1200000000000001,5.788000000000011,15700.426752,0.01633603924348412,2566556.0,0.4072124704486873,5095.858176,1744.0,12400.775168,112.0,0.0,0.0,14.499999999999998,878140.0,53.996137475250265,10859.06944,2.654208,13718.0,2.1289999999999054,8271.044608,0.0,3162467.0,65.6,13.5,37719.646208,612.0,0.007196077000116929,0.0010822740000548947,0.035601656999915576,,,,,0.12295822099986253,,,,,,
1058,366,,,1683584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.017445385999963037,22176.0,12.523015022277832,,0.18490352099979646,2.0,0.0001,0.0006199059998834855,0.0,692.0
1059,366,,,1683584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00772572100004254,0.0010790559999804827,0.03240814599985242,3.0,0.017494248999810225,22208.0,12.655510902404785,0.12045779799973388,0.18044678699925498,2.0,0.0001,0.0012818169998354279,0.0,693.0
1060,366,,,1683584625,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00829596199992011,0.0013294840000526165,0.04214474999980666,3.0,0.01752222699997219,22240.0,12.824324607849121,0.11078496600021026,0.1816453440001169,2.0,0.0001,0.0015679550001550524,0.0,694.0
1061,367,,,1683584626,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008108632000130456,0.001029074000143737,0.030865404999985913,3.0,0.017457305999869277,22272.0,12.704819679260254,0.12005333499973858,0.17884014199989906,2.0,0.0001,0.0013263900000310969,0.0,695.0
