03_hivemind/total_training_samples,04_peers/peer_4_samples_per_second,04_peers/peer_1_epoch_oos,04_peers/peer_2_epoch_oos,03_hivemind/epoch_based_sps,03_hivemind/optimistic_total_samples_per_second,03_hivemind/num_peers,03_hivemind/num_clients,03_hivemind/overshot_TBS,03_hivemind/next_fetch_time_s,04_peers/peer_1_samples_per_second,03_hivemind/reached_TBS,03_hivemind/global_epoch,04_peers/peer_3_samples_per_second,_timestamp,04_peers/peer_3_epoch_oos,04_peers/peer_3_samples_accumulated,04_peers/peer_4_samples_accumulated,03_hivemind/global_samples_accumulated,_step,04_peers/peer_2_epoch,03_hivemind/eta_next_epoch_s,04_peers/peer_1_samples_accumulated,04_peers/peer_2_samples_accumulated,03_hivemind/epoch_s,03_hivemind/undershot_TBS,04_peers/peer_4_epoch,04_peers/peer_2_samples_per_second,03_hivemind/estimated_current_samples,03_hivemind/actual_total_samples_per_second,04_peers/peer_1_epoch,04_peers/peer_3_epoch,03_hivemind/per_epoch_training_samples,_runtime,04_peers/peer_4_epoch_oos
,37.26,0.0,0.0,,148.0510797301416,4,0,,10.0,36.61,,0,37.42,1681306687.0,0.0,4672.0,4576.0,19520,117,0.0,88.94,5440.0,4640.0,,,0.0,36.78,19601,148.0510797301416,0.0,0.0,,189,0.0
,37.27,0.0,0.0,,148.03281513295858,4,0,,10.0,36.62,,0,37.4,1681306688.0,0.0,4704.0,4640.0,19712,118,0.0,87.73,5504.0,4672.0,,,0.0,36.76,19782,148.03281513295858,0.0,0.0,,190,0.0
,37.27,0.0,0.0,,147.9834596074062,4,0,,10.0,36.61,,0,37.39,1681306689.0,0.0,4768.0,4672.0,19872,119,0.0,86.54,5536.0,4736.0,,,0.0,36.77,19962,147.9834596074062,0.0,0.0,,191,0.0
,37.26,0.0,0.0,,147.94905880313289,4,0,,10.0,36.58,,0,37.38,1681306691.0,0.0,4800.0,4704.0,20064,120,0.0,85.33,5600.0,4768.0,,,0.0,36.77,20144,147.94905880313289,0.0,0.0,,193,0.0
,37.25,0.0,0.0,,147.91468474215563,4,0,,10.0,36.58,,0,37.36,1681306692.0,0.0,4864.0,4768.0,20224,121,0.0,84.13,5632.0,4800.0,,,0.0,36.76,20325,147.91468474215563,0.0,0.0,,194,0.0
,37.25,0.0,0.0,,147.90199698649235,4,0,,10.0,36.59,,0,37.35,1681306693.0,0.0,4896.0,4800.0,20416,122,0.0,82.91,5664.0,4864.0,,,0.0,36.73,20506,147.90199698649235,0.0,0.0,,195,0.0
,37.24,0.0,0.0,,147.83930013732478,4,0,,10.0,36.59,,0,37.35,1681306694.0,0.0,4928.0,4864.0,20608,123,0.0,81.72,5728.0,4896.0,,,0.0,36.73,20687,147.83930013732478,0.0,0.0,,196,0.0
,37.22,0.0,0.0,,147.81021405139182,4,0,,10.0,36.59,,0,37.32,1681306696.0,0.0,4992.0,4896.0,20800,124,0.0,80.51,5760.0,4960.0,,,0.0,36.71,20867,147.81021405139182,0.0,0.0,,198,0.0
,37.22,0.0,0.0,,147.7901453558114,4,0,,10.0,36.58,,0,37.3,1681306697.0,0.0,5024.0,4960.0,20960,125,0.0,79.31,5824.0,4992.0,,,0.0,36.71,21047,147.7901453558114,0.0,0.0,,199,0.0
,37.23,0.0,0.0,,147.76538884962505,4,0,,10.0,36.59,,0,37.27,1681306698.0,0.0,5088.0,4992.0,21120,126,0.0,78.09,5856.0,5024.0,,,0.0,36.7,21228,147.76538884962505,0.0,0.0,,200,0.0
,37.23,0.0,0.0,,147.75520236290376,4,0,,10.0,36.6,,0,37.26,1681306699.0,0.0,5120.0,5024.0,21344,127,0.0,76.88,5888.0,5088.0,,,0.0,36.68,21408,147.75520236290376,0.0,0.0,,201,0.0
,37.22,0.0,0.0,,147.7156743778252,4,0,,10.0,36.62,,0,37.25,1681306700.0,0.0,5184.0,5088.0,21504,128,0.0,75.68,5952.0,5120.0,,,0.0,36.67,21589,147.7156743778252,0.0,0.0,,202,0.0
,37.22,0.0,0.0,,147.74009607218738,4,0,,10.0,36.63,,0,37.23,1681306702.0,0.0,5216.0,5120.0,21696,129,0.0,74.45,5984.0,5184.0,,,0.0,36.64,21769,147.74009607218738,0.0,0.0,,204,0.0
,37.23,0.0,0.0,,147.7017659773795,4,0,,10.0,36.64,,0,37.23,1681306703.0,0.0,5248.0,5184.0,21856,130,0.0,73.24,6048.0,5216.0,,,0.0,36.64,21951,147.7017659773795,0.0,0.0,,205,0.0
,37.23,0.0,0.0,,147.69387551925243,4,0,,10.0,36.65,,0,37.2,1681306704.0,0.0,5312.0,5216.0,22080,131,0.0,72.02,6080.0,5248.0,,,0.0,36.62,22131,147.69387551925243,0.0,0.0,,206,0.0
,37.23,0.0,0.0,,147.61794096083446,4,0,,10.0,36.66,,0,37.2,1681306705.0,0.0,5344.0,5280.0,22240,132,0.0,70.84,6144.0,5312.0,,,0.0,36.6,22310,147.61794096083446,0.0,0.0,,207,0.0
,37.23,0.0,0.0,,147.6292088337169,4,0,,10.0,36.66,,0,37.16,1681306707.0,0.0,5408.0,5312.0,22400,133,0.0,69.61,6176.0,5344.0,,,0.0,36.57,22491,147.6292088337169,0.0,0.0,,209,0.0
,37.24,0.0,0.0,,147.5874630748134,4,0,,10.0,36.68,,0,37.15,1681306708.0,0.0,5440.0,5344.0,22592,134,0.0,68.41,6208.0,5408.0,,,0.0,36.56,22671,147.5874630748134,0.0,0.0,,210,0.0
,37.23,0.0,0.0,,147.53908251985638,4,0,,10.0,36.69,,0,37.12,1681306709.0,0.0,5472.0,5408.0,22752,135,0.0,67.16,6272.0,5440.0,,,0.0,36.55,22859,147.53908251985638,0.0,0.0,,211,0.0
,37.23,0.0,0.0,,147.52382186220174,4,0,,10.0,36.7,,0,37.09,1681306710.0,0.0,5536.0,5440.0,22976,136,0.0,65.94,6304.0,5472.0,,,0.0,36.52,23040,147.52382186220174,0.0,0.0,,212,0.0
,37.23,0.0,0.0,,147.4594119872507,4,0,,10.0,36.7,,0,37.07,1681306711.0,0.0,5568.0,5504.0,23136,137,0.0,64.75,6368.0,5536.0,,,0.0,36.52,23220,147.4594119872507,0.0,0.0,,213,0.0
,37.23,0.0,0.0,,147.42717523745597,4,0,,10.0,36.69,,0,37.05,1681306713.0,0.0,5632.0,5536.0,23328,138,0.0,63.54,6400.0,5568.0,,,0.0,36.49,23401,147.42717523745597,0.0,0.0,,215,0.0
,37.24,0.0,0.0,,147.37316944360484,4,0,,10.0,36.69,,0,37.04,1681306714.0,0.0,5664.0,5600.0,23520,139,0.0,62.34,6432.0,5632.0,,,0.0,36.45,23581,147.37316944360484,0.0,0.0,,216,0.0
,37.22,0.0,0.0,,147.30188129597508,4,0,,10.0,36.68,,0,37.01,1681306715.0,0.0,5728.0,5632.0,23648,140,0.0,61.15,6496.0,5664.0,,,0.0,36.46,23761,147.30188129597508,0.0,0.0,,217,0.0
,37.23,0.0,0.0,,147.29212275793046,4,0,,10.0,36.64,,0,36.99,1681306716.0,0.0,5760.0,5664.0,23872,141,0.0,59.93,6528.0,5696.0,,,0.0,36.43,23941,147.29212275793046,0.0,0.0,,218,0.0
,37.23,0.0,0.0,,147.2730484756131,4,0,,10.0,36.65,,0,36.99,1681306718.0,0.0,5792.0,5728.0,24032,142,0.0,58.71,6592.0,5760.0,,,0.0,36.42,24121,147.2730484756131,0.0,0.0,,220,0.0
,37.24,0.0,0.0,,147.235582973749,4,0,,10.0,36.66,,0,36.97,1681306719.0,0.0,5856.0,5760.0,24224,143,0.0,57.51,6624.0,5792.0,,,0.0,36.41,24301,147.235582973749,0.0,0.0,,221,0.0
,37.23,0.0,0.0,,147.19837032977205,4,0,,10.0,36.66,,0,36.96,1681306720.0,0.0,5888.0,5824.0,24416,144,0.0,56.29,6656.0,5856.0,,,0.0,36.39,24482,147.19837032977205,0.0,0.0,,222,0.0
,37.22,0.0,0.0,,147.1838813669425,4,0,,10.0,36.68,,0,36.93,1681306721.0,0.0,5952.0,5856.0,24576,145,0.0,55.07,6720.0,5888.0,,,0.0,36.37,24662,147.1838813669425,0.0,0.0,,223,0.0
,37.21,0.0,0.0,,147.14633351680968,4,0,,10.0,36.69,,0,36.91,1681306723.0,0.0,5984.0,5920.0,24768,146,0.0,53.86,6752.0,5920.0,,,0.0,36.37,24843,147.14633351680968,0.0,0.0,,225,0.0
,37.22,0.0,0.0,,147.13609284474876,4,0,,10.0,36.69,,0,36.91,1681306724.0,0.0,6016.0,5952.0,24928,147,0.0,52.64,6816.0,5984.0,,,0.0,36.32,25023,147.13609284474876,0.0,0.0,,226,0.0
,37.21,0.0,0.0,,147.10110888001162,4,0,,10.0,36.69,,0,36.91,1681306725.0,0.0,6080.0,5984.0,25120,148,0.0,51.43,6848.0,6016.0,,,0.0,36.32,25203,147.10110888001162,0.0,0.0,,227,0.0
,37.21,0.0,0.0,,147.04106545317137,4,0,,10.0,36.7,,0,36.89,1681306726.0,0.0,6112.0,6048.0,25312,149,0.0,50.23,6880.0,6080.0,,,0.0,36.3,25382,147.04106545317137,0.0,0.0,,228,0.0
,37.22,0.0,0.0,,147.01836931279615,4,0,,10.0,36.69,,0,36.86,1681306727.0,0.0,6176.0,6080.0,25472,150,0.0,49.02,6944.0,6112.0,,,0.0,36.27,25561,147.01836931279615,0.0,0.0,,229,0.0
,37.21,0.0,0.0,,146.98529337250574,4,0,,10.0,36.69,,0,36.86,1681306729.0,0.0,6208.0,6144.0,25664,151,0.0,47.82,6976.0,6144.0,,,0.0,36.25,25740,146.98529337250574,0.0,0.0,,231,0.0
,37.2,0.0,0.0,,146.91216363778673,4,0,,10.0,36.69,,0,36.86,1681306730.0,0.0,6240.0,6176.0,25824,152,0.0,46.62,7040.0,6208.0,,,0.0,36.23,25919,146.91216363778673,0.0,0.0,,232,0.0
,37.21,0.0,0.0,,146.88363688334667,4,0,,10.0,36.68,,0,36.84,1681306731.0,0.0,6304.0,6208.0,25984,153,0.0,45.4,7072.0,6240.0,,,0.0,36.18,26099,146.88363688334667,0.0,0.0,,233,0.0
,37.19,0.0,0.0,,146.83898206240087,4,0,,10.0,36.68,,0,36.85,1681306732.0,0.0,6336.0,6272.0,26208,154,0.0,44.19,7104.0,6272.0,,,0.0,36.17,26279,146.83898206240087,0.0,0.0,,234,0.0
,37.2,0.0,0.0,,146.85153387434954,4,0,,10.0,36.68,,0,36.83,1681306734.0,0.0,6400.0,6304.0,26368,155,0.0,42.97,7168.0,6336.0,,,0.0,36.14,26458,146.85153387434954,0.0,0.0,,236,0.0
,37.19,0.0,0.0,,146.81366837266614,4,0,,10.0,36.68,,0,36.84,1681306735.0,0.0,6432.0,6368.0,26592,156,0.0,41.76,7200.0,6368.0,,,0.0,36.14,26637,146.81366837266614,0.0,0.0,,237,0.0
,37.19,0.0,0.0,,146.80547854490618,4,0,,10.0,36.67,,0,36.85,1681306736.0,0.0,6496.0,6400.0,26752,157,0.0,40.54,7264.0,6432.0,,,0.0,36.1,26817,146.80547854490618,0.0,0.0,,238,0.0
,37.21,0.0,0.0,,146.77238694923608,4,0,,10.0,36.67,,0,36.85,1681306737.0,0.0,6528.0,6464.0,26880,158,0.0,39.3,7296.0,6464.0,,,0.0,36.08,26999,146.77238694923608,0.0,0.0,,239,0.0
,37.18,0.0,0.0,,146.76795189665404,4,0,,10.0,36.67,,0,36.85,1681306738.0,0.0,6560.0,6496.0,27104,159,0.0,38.08,7328.0,6496.0,,,0.0,36.08,27179,146.76795189665404,0.0,0.0,,240,0.0
,37.18,0.0,0.0,,146.7710451203302,4,0,,10.0,36.66,,0,36.85,1681306740.0,0.0,6624.0,6528.0,27264,160,0.0,36.85,7392.0,6560.0,,,0.0,36.08,27360,146.7710451203302,0.0,0.0,,242,0.0
,37.18,0.0,0.0,,146.76903548732582,4,0,,10.0,36.66,,0,36.85,1681306741.0,0.0,6656.0,6592.0,27456,161,0.0,35.63,7424.0,6592.0,,,0.0,36.07,27538,146.76903548732582,0.0,0.0,,243,0.0
,37.18,0.0,0.0,,146.7538948867471,4,0,,10.0,36.67,,0,36.85,1681306742.0,0.0,6720.0,6624.0,27648,162,0.0,34.39,7488.0,6624.0,,,0.0,36.07,27721,146.7538948867471,0.0,0.0,,244,0.0
,37.18,0.0,0.0,,146.71608804682987,4,0,,10.0,36.67,,0,36.86,1681306743.0,0.0,6752.0,6688.0,27808,163,0.0,33.18,7520.0,6688.0,,,0.0,36.05,27901,146.71608804682987,0.0,0.0,,245,0.0
,37.18,0.0,0.0,,146.7212696153846,4,0,,10.0,36.66,,0,36.85,1681306745.0,0.0,6784.0,6720.0,28032,164,0.0,31.95,7584.0,6720.0,,,0.0,36.03,28080,146.7212696153846,0.0,0.0,,247,0.0
,37.18,0.0,0.0,,146.69745052834,4,0,,10.0,36.67,,0,36.86,1681306746.0,0.0,6848.0,6784.0,28160,165,0.0,30.74,7616.0,6784.0,,,0.0,36.01,28259,146.69745052834,0.0,0.0,,248,0.0
,37.17,0.0,0.0,,146.66961906028644,4,0,,10.0,36.67,,0,36.86,1681306747.0,0.0,6880.0,6816.0,28352,166,0.0,29.52,7648.0,6816.0,,,0.0,36.0,28439,146.66961906028644,0.0,0.0,,249,0.0
,37.15,0.0,0.0,,146.66134129814267,4,0,,10.0,36.68,,0,36.88,1681306748.0,0.0,6944.0,6848.0,28544,167,0.0,28.3,7712.0,6848.0,,,0.0,35.96,28617,146.66134129814267,0.0,0.0,,250,0.0
,37.15,0.0,0.0,,146.62688617808166,4,0,,10.0,36.67,,0,36.89,1681306749.0,0.0,6976.0,6912.0,28736,168,0.0,27.09,7744.0,6912.0,,,0.0,35.96,28796,146.62688617808166,0.0,0.0,,251,0.0
,37.14,0.0,0.0,,146.61304102828063,4,0,,10.0,36.65,,0,36.89,1681306751.0,0.0,7040.0,6944.0,28896,169,0.0,25.86,7808.0,6944.0,,,0.0,35.95,28976,146.61304102828063,0.0,0.0,,253,0.0
,37.14,0.0,0.0,,146.58078428069706,4,0,,10.0,36.63,,0,36.89,1681306752.0,0.0,7072.0,7008.0,29056,170,0.0,24.65,7840.0,6976.0,,,0.0,35.94,29155,146.58078428069706,0.0,0.0,,254,0.0
,37.13,0.0,0.0,,146.58553860143317,4,0,,10.0,36.63,,0,36.9,1681306753.0,0.0,7104.0,7040.0,29280,171,0.0,23.41,7872.0,7040.0,,,0.0,35.93,29336,146.58553860143317,0.0,0.0,,255,0.0
,37.11,0.0,0.0,,146.59028447614602,4,0,,10.0,36.65,,0,36.91,1681306754.0,0.0,7168.0,7104.0,29440,172,0.0,22.18,7936.0,7072.0,,,0.0,35.92,29516,146.59028447614602,0.0,0.0,,256,0.0
,37.12,0.0,0.0,,146.59245363578236,4,0,,10.0,36.65,,0,36.92,1681306756.0,0.0,7200.0,7136.0,29632,173,0.0,20.96,7968.0,7136.0,,,0.0,35.9,29696,146.59245363578236,0.0,0.0,,258,0.0
,37.12,0.0,0.0,,146.54586417074685,4,0,,10.0,36.66,,0,36.92,1681306757.0,0.0,7264.0,7168.0,29792,174,0.0,19.74,8032.0,7168.0,,,0.0,35.9,29875,146.54586417074685,0.0,0.0,,259,0.0
,37.1,0.0,0.0,,146.54674481707565,4,0,,10.0,36.64,,0,36.92,1681306758.0,0.0,7296.0,7232.0,29952,175,0.0,18.52,8064.0,7200.0,,,0.0,35.89,30054,146.54674481707565,0.0,0.0,,260,0.0
,37.1,0.0,0.0,,146.51619479845033,4,0,,9.88,36.64,,0,36.92,1681306759.0,0.0,7328.0,7264.0,30176,176,0.0,17.3,8096.0,7264.0,,,0.0,35.89,30234,146.51619479845033,0.0,0.0,,261,0.0
,37.09,0.0,0.0,,146.50006810241965,4,0,,9.18,36.62,,0,36.93,1681306761.0,0.0,7392.0,7328.0,30304,177,0.0,16.07,8160.0,7296.0,,,0.0,35.88,30414,146.50006810241965,0.0,0.0,,263,0.0
,37.1,0.0,0.0,,146.48175658661464,4,0,,8.49,36.6,,0,36.94,1681306762.0,0.0,7424.0,7360.0,30528,178,0.0,14.85,8192.0,7328.0,,,0.0,35.87,30593,146.48175658661464,0.0,0.0,,264,0.0
,37.1,0.0,0.0,,146.4846445096484,4,0,,7.79,36.59,,0,36.93,1681306763.0,0.0,7488.0,7392.0,30688,179,0.0,13.63,8256.0,7392.0,,,0.0,35.86,30771,146.4846445096484,0.0,0.0,,265,0.0
,37.1,0.0,0.0,,146.49616960006006,4,0,,7.09,36.59,,0,36.94,1681306764.0,0.0,7520.0,7456.0,30848,180,0.0,12.41,8288.0,7424.0,,,0.0,35.86,30951,146.49616960006006,0.0,0.0,,266,0.0
,37.09,0.0,0.0,,146.5052792741687,4,0,,6.39,36.6,,0,36.93,1681306765.0,0.0,7552.0,7488.0,31072,181,0.0,11.18,8320.0,7488.0,,,0.0,35.87,31130,146.5052792741687,0.0,0.0,,267,0.0
,37.11,0.0,0.0,,146.48992838353985,4,0,,5.69,36.59,,0,36.93,1681306767.0,0.0,7616.0,7552.0,31200,182,0.0,9.96,8384.0,7520.0,,,0.0,35.88,31309,146.48992838353985,0.0,0.0,,269,0.0
,37.09,0.0,0.0,,146.4903824887439,4,0,,4.99,36.58,,0,36.93,1681306768.0,0.0,7648.0,7584.0,31456,183,0.0,8.73,8416.0,7552.0,,,0.0,35.88,31489,146.4903824887439,0.0,0.0,,270,0.0
,37.09,0.0,0.0,,146.50021912347222,4,0,,4.29,36.59,,0,36.93,1681306769.0,0.0,7712.0,7648.0,31584,184,0.0,7.5,8480.0,7616.0,,,0.0,35.88,31669,146.50021912347222,0.0,0.0,,271,0.0
,37.08,0.0,0.0,,146.50449267577983,4,0,,3.59,36.6,,0,36.94,1681306770.0,0.0,7744.0,7680.0,31744,185,0.0,6.28,8512.0,7648.0,,,0.0,35.88,31849,146.50449267577983,0.0,0.0,,272,0.0
,37.08,0.0,0.0,,146.54975069207356,4,0,,2.88,36.61,,0,36.93,1681306772.0,0.0,7808.0,7712.0,31968,186,0.0,5.05,8544.0,7680.0,,,0.0,35.89,32028,146.54975069207356,0.0,0.0,,274,0.0
,37.09,0.0,0.0,,146.55195056343868,4,0,,2.18,36.62,,0,36.94,1681306773.0,0.0,7840.0,7776.0,32096,187,0.0,3.82,8608.0,7744.0,,,0.0,35.9,32208,146.55195056343868,0.0,0.0,,275,0.0
,37.08,0.0,0.0,,146.58335416871356,4,0,,1.49,36.63,,0,36.94,1681306774.0,0.0,7872.0,7808.0,32352,188,0.0,2.6,8640.0,7776.0,,,0.0,35.9,32387,146.58335416871356,0.0,0.0,,276,0.0
,37.08,0.0,0.0,,146.57555656636444,4,0,,0.79,36.6,,0,36.94,1681306775.0,0.0,7936.0,7872.0,32480,189,0.0,1.38,8704.0,7840.0,,,0.0,35.96,32566,146.57555656636444,0.0,0.0,,277,0.0
,37.08,0.0,0.0,,146.6136979662088,4,0,,0.5,36.58,,0,36.95,1681306776.0,0.0,7968.0,7904.0,32640,190,0.0,0.15,8736.0,7872.0,,,0.0,35.97,32746,146.6136979662088,0.0,0.0,,278,0.0
,37.09,0.0,0.0,,146.61863920030424,4,0,,0.5,36.59,,0,36.96,1681306778.0,0.0,8032.0,7936.0,32864,191,0.0,0.0,8768.0,7904.0,,,0.0,35.98,32926,146.61863920030424,0.0,0.0,,280,0.0
,37.07,0.0,0.0,,146.61863920030424,4,0,,0.5,36.56,,0,36.96,1681306779.0,0.0,8064.0,8000.0,32864,192,0.0,0.0,8832.0,7968.0,,,0.0,36.03,33104,146.61863920030424,0.0,0.0,,281,0.0
,37.07,0.0,0.0,,146.61863920030424,4,0,,0.5,36.56,,0,36.96,1681306780.0,0.0,8064.0,8000.0,32864,193,0.0,0.0,8832.0,7968.0,,,0.0,36.03,33284,146.61863920030424,0.0,0.0,,282,0.0
,37.07,0.0,0.0,,146.61863920030424,4,0,,0.5,36.56,,0,36.96,1681306781.0,0.0,8064.0,8000.0,32864,194,0.0,0.0,8832.0,7968.0,,,0.0,36.03,33462,146.61863920030424,0.0,0.0,,283,0.0
,37.07,0.0,0.0,,146.61863920030424,4,0,,0.5,36.56,,0,36.96,1681306783.0,0.0,8064.0,8000.0,32864,195,0.0,0.0,8832.0,7968.0,,,0.0,36.03,33641,146.61863920030424,0.0,0.0,,285,0.0
,37.07,0.0,0.0,,146.61863920030424,4,0,,0.5,36.56,,0,36.96,1681306784.0,0.0,8064.0,8000.0,32864,196,0.0,0.0,8832.0,7968.0,,,0.0,36.03,33819,146.61863920030424,0.0,0.0,,286,0.0
,37.07,0.0,0.0,,146.61863920030424,4,0,,0.5,36.56,,0,36.96,1681306785.0,0.0,8064.0,8000.0,32864,197,0.0,0.0,8832.0,7968.0,,,0.0,36.03,33999,146.61863920030424,0.0,0.0,,287,0.0
,37.07,0.0,0.0,,146.61863920030424,4,0,,0.5,36.56,,0,36.96,1681306786.0,0.0,8064.0,8000.0,32864,198,0.0,0.0,8832.0,7968.0,,,0.0,36.03,34179,146.61863920030424,0.0,0.0,,288,0.0
,37.07,0.0,0.0,,151.79667041746768,4,0,,10.0,36.56,,1,36.96,1681306787.0,0.0,8064.0,8000.0,128,199,0.0,214.1,8832.0,7968.0,,,0.0,36.03,268,151.79667041746768,0.0,0.0,,289,0.0
32864.0,38.3,0.0,0.0,131.7057928252718,149.02483390791107,4,0,1.0,10.0,37.88,0.0,1,38.21,1681306789.0,0.0,32.0,32.0,384,200,1.0,217.04,32.0,32.0,249.52585072396323,0.0,1.0,37.4,423,149.02483390791107,1.0,1.0,32864.0,291,0.0
,37.55,0.0,0.0,,148.9259699501772,4,0,,10.0,37.14,,1,37.52,1681306790.0,0.0,96.0,96.0,512,201,1.0,215.97,96.0,96.0,,,1.0,36.82,604,148.9259699501772,1.0,1.0,,292,0.0
,37.52,0.0,0.0,,148.80141512633037,4,0,,10.0,37.1,,1,37.49,1681306791.0,0.0,128.0,128.0,704,202,1.0,214.91,128.0,128.0,,,1.0,36.81,789,148.80141512633037,1.0,1.0,,293,0.0
,37.52,0.0,0.0,,148.6774684522984,4,0,,10.0,37.07,,1,37.44,1681306792.0,0.0,192.0,160.0,896,203,1.0,213.88,160.0,192.0,,,1.0,36.77,969,148.6774684522984,1.0,1.0,,294,0.0
,37.47,0.0,0.0,,148.60512313363472,4,0,,10.0,37.02,,1,37.42,1681306794.0,0.0,224.0,224.0,1056,204,1.0,212.76,224.0,224.0,,,1.0,36.77,1150,148.60512313363472,1.0,1.0,,296,0.0
,37.46,0.0,0.0,,148.44706161467428,4,0,,10.0,36.99,,1,37.4,1681306795.0,0.0,288.0,256.0,1280,205,1.0,211.77,256.0,256.0,,,1.0,36.76,1331,148.44706161467428,1.0,1.0,,297,0.0
,37.4,0.0,0.0,,148.36615482919115,4,0,,10.0,36.93,,1,37.39,1681306796.0,0.0,320.0,320.0,1408,206,1.0,210.67,320.0,320.0,,,1.0,36.74,1511,148.36615482919115,1.0,1.0,,298,0.0
,37.38,0.0,0.0,,148.19755488686974,4,0,,10.0,36.9,,1,37.35,1681306797.0,0.0,352.0,352.0,1632,207,1.0,209.71,352.0,352.0,,,1.0,36.73,1690,148.19755488686974,1.0,1.0,,299,0.0
,37.32,0.0,0.0,,148.081001124723,4,0,,10.0,36.87,,1,37.32,1681306798.0,0.0,416.0,416.0,1792,208,1.0,208.67,384.0,416.0,,,1.0,36.68,1868,148.081001124723,1.0,1.0,,300,0.0
,37.28,0.0,0.0,,147.99690223364695,4,0,,10.0,36.83,,1,37.3,1681306800.0,0.0,448.0,448.0,1952,209,1.0,207.57,448.0,448.0,,,1.0,36.68,2049,147.99690223364695,1.0,1.0,,302,0.0
,37.26,0.0,0.0,,147.87242482304777,4,0,,10.0,36.79,,1,37.28,1681306801.0,0.0,512.0,480.0,2176,210,1.0,206.52,480.0,480.0,,,1.0,36.67,2229,147.87242482304777,1.0,1.0,,303,0.0
,37.23,0.0,0.0,,147.81115393280064,4,0,,10.0,36.71,,1,37.27,1681306802.0,0.0,544.0,544.0,2304,211,1.0,205.39,544.0,544.0,,,1.0,36.67,2409,147.81115393280064,1.0,1.0,,304,0.0
,37.21,0.0,0.0,,147.66447344545017,4,0,,10.0,36.7,,1,37.26,1681306803.0,0.0,576.0,576.0,2528,212,1.0,204.38,576.0,576.0,,,1.0,36.65,2588,147.66447344545017,1.0,1.0,,305,0.0
,37.15,0.0,0.0,,147.5387350064359,4,0,,10.0,36.66,,1,37.23,1681306805.0,0.0,640.0,640.0,2688,213,1.0,203.35,608.0,640.0,,,1.0,36.62,2767,147.5387350064359,1.0,1.0,,307,0.0
,37.13,0.0,0.0,,147.4534886849118,4,0,,10.0,36.59,,1,37.22,1681306806.0,0.0,672.0,672.0,2848,214,1.0,202.25,672.0,672.0,,,1.0,36.59,2946,147.4534886849118,1.0,1.0,,308,0.0
,37.11,0.0,0.0,,147.32120016172328,4,0,,10.0,36.54,,1,37.21,1681306807.0,0.0,736.0,704.0,3072,215,1.0,201.21,704.0,704.0,,,1.0,36.59,3125,147.32120016172328,1.0,1.0,,309,0.0
,37.05,0.0,0.0,,147.18551938966388,4,0,,10.0,36.49,,1,37.19,1681306808.0,0.0,768.0,768.0,3232,216,1.0,200.19,768.0,768.0,,,1.0,36.58,3303,147.18551938966388,1.0,1.0,,310,0.0
,37.01,0.0,0.0,,147.074496631008,4,0,,10.0,36.45,,1,37.16,1681306809.0,0.0,832.0,800.0,3392,217,1.0,199.13,800.0,800.0,,,1.0,36.57,3482,147.074496631008,1.0,1.0,,311,0.0
,36.96,0.0,0.0,,146.96692542642018,4,0,,10.0,36.43,,1,37.15,1681306811.0,0.0,864.0,864.0,3584,218,1.0,198.04,832.0,832.0,,,1.0,36.54,3663,146.96692542642018,1.0,1.0,,313,0.0
,36.93,0.0,0.0,,146.873637503491,4,0,,10.0,36.37,,1,37.14,1681306812.0,0.0,896.0,896.0,3744,219,1.0,196.95,896.0,896.0,,,1.0,36.53,3842,146.873637503491,1.0,1.0,,314,0.0
,36.9,0.0,0.0,,146.79435766393146,4,0,,10.0,36.34,,1,37.12,1681306813.0,0.0,960.0,928.0,3936,220,1.0,195.84,928.0,928.0,,,1.0,36.52,4020,146.79435766393146,1.0,1.0,,315,0.0
,36.86,0.0,0.0,,146.7034580776426,4,0,,10.0,36.32,,1,37.11,1681306814.0,0.0,992.0,992.0,4128,221,1.0,194.74,960.0,992.0,,,1.0,36.51,4200,146.7034580776426,1.0,1.0,,316,0.0
