_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
70,63,,,1683049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003047868998692138,0.0,0.0004608819981513079,0.019184658998710802,0.008627221002825536,224.0,12.653377532958984,0.04661956500058295,0.0784312020005018,0.0,0.0001,0.0004910060015390627,0.0,6.0
71,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002934478001407115,0.0,0.00044650899872067384,0.018588653998449445,0.008829491001961287,256.0,12.489583015441895,0.04786254800274037,0.07897951500490308,0.0,0.0001,0.0003178350016241893,0.0,7.0
72,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029081129978294484,1.0,0.0004566889983834699,0.018965152998134727,0.008755925999139436,288.0,12.587630271911621,0.04750200399939786,0.07889216699186363,0.0,0.0001,0.0003042819989786949,0.0,8.0
73,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036719140007335227,1.0,0.0005328009974618908,0.01919142299811938,0.00869355800023186,320.0,12.73923110961914,0.04648598600033438,0.07935684299445711,0.0,0.0001,0.0007811609975760803,0.0,9.0
74,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036743310010933783,1.0,0.0004576579995045904,0.020750162002514116,0.008646315000078175,352.0,12.630040168762207,0.04675202999715111,0.08057618599923444,0.0,0.0001,0.00029568999889306724,0.0,10.0
75,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003614563000155613,1.0,0.00048145800246857107,0.01924489099837956,0.008773608002229594,384.0,12.595901489257812,0.047100279000005685,0.07970857100008288,0.0,0.0001,0.0004937719968438614,0.0,11.0
76,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036652000017056707,1.0,0.00047370800166390836,0.018626982000569114,0.008675085002323613,416.0,12.672075271606445,0.047549114999128506,0.07930581100299605,0.0,0.0001,0.00031572099760523997,0.0,12.0
77,64,,,1683049500,4.166666666666666,0.0,0.4159999999999968,12013.522944,0.036772155173834524,85501.0,0.49970390306723833,5137.874944,297.0,12278.452224,0.0,0.0,0.0,2.1,48193.0,74.1003136448559,192802.525184,2.711552,1396.0,0.09600000000000364,9815.465984,0.0,350712.0,8.7,4.233333333333333,41221.648384,408.0,0.0036604369997803587,,,,,,,,,,,,,
78,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00045909300024504773,0.020054232998518273,0.008733741000469308,448.0,12.712576866149902,0.046103478998702485,0.07959031599966693,0.0,0.0001,0.0005793330019514542,0.0,13.0
79,64,,,1683049500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036268929979996756,1.0,0.00043494800047483295,0.019482966999930795,0.008739273001992842,480.0,12.690067291259766,0.047561944997141836,0.08020569599830196,0.0,0.0001,0.0003596700007619802,0.0,14.0
80,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003590262000216171,1.0,0.0004762450007547159,0.018914620999566978,0.00885062399902381,512.0,12.687040328979492,0.0473246379988268,0.08012339899869403,0.0,0.0001,0.000967009000305552,0.0,15.0
81,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003461660999164451,1.0,0.0005037730006733909,0.019015728998056147,0.008875938001438044,544.0,12.766125679016113,0.04670535199693404,0.07885150999572943,0.0,0.0001,0.00028905699946335517,0.0,16.0
82,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003555720999429468,1.0,0.00045883400161983445,0.019010060001164675,0.008969473998149624,576.0,12.735721588134766,0.04745501800061902,0.08034163100091973,0.0,0.0001,0.0008925239999371115,0.0,17.0
83,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035420950007392094,1.0,0.00045079200208419934,0.01945245699971565,0.008852491002471652,608.0,12.630955696105957,0.04695675699986168,0.08001256800343981,0.0,0.0001,0.0007579759985674173,0.0,18.0
84,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036435990004974883,1.0,0.0004866999988735188,0.02019069000016316,0.008792278000328224,640.0,12.658124923706055,0.045992274001037003,0.07963601400115294,0.0,0.0001,0.0005304730002535507,0.0,19.0
85,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003513439998641843,1.0,0.0005827450004289858,0.019619378999777837,0.00890404400342959,672.0,12.631125450134277,0.04701365399887436,0.0802276950016676,0.0,0.0001,0.0005944330005149823,0.0,20.0
86,65,,,1683049501,4.2,0.0,0.45599999999996044,12025.516032,0.03678524283925462,93390.0,0.5040089174684232,5137.83808,306.0,12278.423552,0.0,0.0,0.0,2.466666666666667,52941.0,63.23987549986771,192790.9376,2.711552,1518.0,0.09899999999998954,9824.006144,0.0,357006.0,8.7,4.266666666666667,41295.93344,599.0,,,,,,,,,,,,,,
87,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00354679500014754,1.0,0.0004722140001831576,0.019144871999742463,0.008864924999215873,704.0,12.634687423706055,0.04723421600283473,0.07985605100475368,0.0,0.0001,0.000593029002629919,0.0,21.0
88,65,,,1683049501,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035872389998985454,1.0,0.00045806799971614964,0.01886138799818582,0.00875008799994248,736.0,12.452009201049805,0.047176821000903146,0.07935298699885607,0.0,0.0001,0.0005193830002099276,0.0,22.0
89,66,,,1683049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035619209993456025,1.0,0.00047153999912552536,0.018961313002364477,0.008997897999506677,768.0,12.712339401245117,0.047606742999050766,0.08017484599986346,0.0,0.0001,0.0005754310004704166,0.0,23.0
90,66,,,1683049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604650999477599,1.0,0.00042406799911987036,0.018686826999328332,0.008774230002018157,800.0,12.73923110961914,0.047519136998744216,0.07975453199833282,0.0,0.0001,0.0007456189996446483,0.0,24.0
91,66,,,1683049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00354073999915272,1.0,0.00044478299969341606,0.019720387001143536,0.008875063998857513,832.0,12.5354642868042,0.04613804600012372,0.0792480499985686,0.0,0.0001,0.0005290299995976966,0.0,25.0
92,66,,,1683049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035560069991333876,1.0,0.0004549330005829688,0.019281279997812817,0.00898891100223409,864.0,12.707623481750488,0.0473596979973081,0.08025723799801199,0.0,0.0001,0.0006164090009406209,0.0,26.0
93,66,,,1683049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035742410000239033,1.0,0.00045768500058329664,0.01882830000249669,0.00892203100011102,896.0,12.619561195373535,0.04764485500345472,0.08026001600592281,0.0,0.0001,0.0008329039992531762,0.0,27.0
94,66,,,1683049502,4.2,0.0,0.4919999999999618,12037.885952,0.0326973090868976,101223.0,0.49216794294761296,5137.833984,314.0,12278.439936,0.0,0.0,0.0,2.466666666666667,59083.0,60.58080153834305,192778.555392,2.711552,1621.0,0.10099999999999909,9824.022528,0.0,363782.0,8.7,4.266666666666667,41295.93344,815.0,0.003555457002221374,,0.00044013099977746606,0.01865220599938766,0.008886421997885918,,,0.04721363900171127,,,,,,
95,66,,,1683049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,928.0,12.663344383239746,,0.0793085359982797,0.0,0.0001,0.0005606809972960036,0.0,28.0
96,66,,,1683049502,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003546261999872513,1.0,0.0004518129971984308,0.018844761998479953,0.009030270000948803,960.0,12.634232521057129,0.04788324699984514,0.08032859899685718,0.0,0.0001,0.0005722450005123392,0.0,29.0
97,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003567081999790389,1.0,0.00044193199937581085,0.018764579999697162,0.008902224999474129,992.0,12.659883499145508,0.047763513000973035,0.08020147100251052,0.0,0.0001,0.0007621390031999908,0.0,30.0
98,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003569942000467563,1.0,0.000463921001937706,0.018836011997336755,0.008840785001666518,1024.0,12.454941749572754,0.04693240699998569,0.07919672600110061,0.0,0.0001,0.0005536589997063857,0.0,31.0
99,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003598811999836471,1.0,0.00044706400149152614,0.019270709999545943,0.008870157002093038,1056.0,12.602256774902344,0.04742294499737909,0.08054990600066958,0.0,0.0001,0.0009402180003235117,0.0,32.0
100,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035293580003781244,1.0,0.0004787399993801955,0.01944563900178764,0.009007680997456191,1088.0,12.603515625,0.04691378700226778,0.0799772890022723,0.0,0.0001,0.0006020840010023676,0.0,33.0
101,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00359172099706484,1.0,0.0005021120014134794,0.020835023999097757,0.008879560999048408,1120.0,12.766011238098145,0.044858418998046545,0.07922064299418707,0.0,0.0001,0.0005538059995160438,0.0,34.0
102,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035343890012882184,1.0,0.0004781700008607004,0.01933658600319177,0.008832512001390569,1152.0,12.600746154785156,0.047313455997937126,0.08021507700686925,0.0,0.0001,0.000719964002200868,0.0,35.0
103,67,,,1683049503,4.2,0.0,0.5319999999999823,12046.905344,0.11853090371029765,109787.0,0.5718030422740326,5137.833984,327.0,12278.779904,0.0,0.0,0.0,2.466666666666667,65989.0,61.89330466277031,192769.544192,2.711552,1722.0,0.10599999999999454,9824.038912,0.0,371328.0,8.7,4.266666666666667,41295.93344,966.0,0.0034775479980453383,,0.0004632990021491423,0.019116154999210266,0.00883546600016416,,,0.04732945100113284,,,,,,
104,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1184.0,12.920937538146973,,0.07976093800243689,0.0,0.0001,0.0005390190017351415,0.0,36.0
105,67,,,1683049503,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003562654001143528,1.0,0.0004667569992307108,0.019327031001012074,0.008882009002263658,1216.0,12.784855842590332,0.04631656200217549,0.0790521190065192,0.0,0.0001,0.0004971060006937478,0.0,37.0
106,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035555840004235506,1.0,0.0004400590005388949,0.019201827999495436,0.008971757997642271,1248.0,12.682548522949219,0.047338100001070416,0.08006603600006201,0.0,0.0001,0.0005587070008914452,0.0,38.0
107,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035356859989406075,1.0,0.0004865339979005512,0.019276391998573672,0.009039728000061586,1280.0,12.779296875,0.04714444899946102,0.08023025699367281,0.0,0.0001,0.0007474679987353738,0.0,39.0
108,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003539129000273533,1.0,0.00045005500214756466,0.018815300001733704,0.008765406000748044,1312.0,12.829980850219727,0.04700330099876737,0.07940050500474172,0.0,0.0001,0.0008273140010714997,0.0,40.0
109,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003623442997195525,1.0,0.0004444169971975498,0.018564201000117464,0.008992656999907922,1344.0,12.700484275817871,0.04796550899845897,0.08052469299218501,0.0,0.0001,0.0009344659993075766,0.0,41.0
110,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035714570003619883,1.0,0.0005517550016520545,0.019553047000954393,0.008681520997924963,1376.0,12.833105087280273,0.04586927899799775,0.07885535099558183,0.0,0.0001,0.0006282919966906775,0.0,42.0
111,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003681965998111991,1.0,0.0004837549968215171,0.018851093998819124,0.008673115000419784,1408.0,12.561866760253906,0.04698604599980172,0.07925193399569253,0.0,0.0001,0.0005759580017183907,0.0,43.0
112,68,,,1683049504,4.2,0.0,0.5799999999999841,12056.129536,0.46595173027997894,118268.0,0.5824396627737385,5137.83808,400.0,12278.820864,0.0,0.0,0.0,2.466666666666667,73686.0,65.86747560461265,192760.315904,2.711552,1829.0,0.13899999999995316,9824.31744,0.0,379373.0,8.7,4.266666666666667,41296.195584,1086.0,0.00364833300045575,,0.0005042890006734524,0.018643766998138744,0.008904522001103032,,,0.04792158800046309,,,,,,
113,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1440.0,12.53357219696045,,0.08041602999946917,0.0,0.0001,0.0007935309986351058,0.0,44.0
114,68,,,1683049504,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036855729995295405,1.0,0.0004318789979151916,0.018490680999093456,0.008968785001343349,1472.0,12.687982559204102,0.048025837997556664,0.08030166099706548,0.0,0.0001,0.0006989050016272813,0.0,45.0
115,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036892269999952987,1.0,0.0004318450010032393,0.018607190999318846,0.008746381998207653,1504.0,12.559581756591797,0.047266588000638876,0.07964487499702955,0.0,0.0001,0.000903641997865634,0.0,46.0
116,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003575700000510551,1.0,0.00048057399908429943,0.018949901997984853,0.008992155002488289,1536.0,12.622666358947754,0.04761503800182254,0.08017377700161887,0.0,0.0001,0.0005604079997283407,0.0,47.0
117,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035880300019925926,1.0,0.000443793000158621,0.018787364002491813,0.008941945998230949,1568.0,12.56025505065918,0.047795467002288206,0.0803085870029463,0.0,0.0001,0.0007519869977841154,0.0,48.0
118,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003589160001865821,1.0,0.00044586899821297266,0.019624644999566954,0.008839228001306765,1600.0,12.591666221618652,0.04615775099955499,0.07949690399982501,0.0,0.0001,0.0008402509993175045,0.0,49.0
119,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035405660019023344,1.0,0.00045156600026530214,0.018614825999975437,0.009008190001623007,1632.0,12.6603422164917,0.047873100000288105,0.08028249900235096,0.0,0.0001,0.0007942509982967749,0.0,50.0
120,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003557396001269808,1.0,0.00045444699935615063,0.018986309001775226,0.009105730001465417,1664.0,12.616159439086914,0.04755068800295703,0.0802532890047587,0.0,0.0001,0.000598718997935066,0.0,51.0
121,69,,,1683049505,4.2,0.0,0.6199999999999477,12063.830016,0.03678604799931898,128576.0,0.5329027447975104,5137.83808,409.0,12278.829056,0.0,0.0,0.0,2.8000000000000003,81286.0,69.5749901201389,192752.603136,2.711552,1959.0,0.1409999999999627,9824.342016,0.0,387199.0,8.7,4.300000000000001,41296.195584,1269.0,0.003642962001322303,,0.00045181300083640963,0.018709386000409722,0.00870781900084694,,,0.04713536900089821,,,,,,
122,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1696.0,12.507195472717285,,0.07945896900491789,0.0,0.0001,0.0008116200006043073,0.0,52.0
123,69,,,1683049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003636436002125265,1.0,0.00048427799993078224,0.018659574001503643,0.008885633000318194,1728.0,12.520040512084961,0.047915429997374304,0.08032313799776603,0.0,0.0001,0.000741786996513838,0.0,53.0
124,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036937010008841753,1.0,0.00043437400017865,0.01831615300034173,0.008719702000234975,1760.0,12.759472846984863,0.046581840000726515,0.07846833600342507,0.0,0.0001,0.0007225660010590218,0.0,54.0
125,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036413549969438463,1.0,0.00044990300011704676,0.018544316000770777,0.00897308400089969,1792.0,12.769478797912598,0.04765183699782938,0.0800994079982047,0.0,0.0001,0.0008389130016439594,0.0,55.0
126,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036336699995445088,1.0,0.0004283720008970704,0.019162589000188746,0.009082207001483766,1824.0,12.622754096984863,0.0475668079998286,0.08044394200260285,0.0,0.0001,0.0005702960006601643,0.0,56.0
127,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036505570024019107,1.0,0.0004501749972405378,0.019110929999442305,0.00897600399912335,1856.0,12.518092155456543,0.04753179600083968,0.08028728499630233,0.0,0.0001,0.0005678229972545523,0.0,57.0
128,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003672591003123671,1.0,0.0004981769998266827,0.01978883400079212,0.008895686998585006,1888.0,12.77475643157959,0.04604465500233346,0.07952609700441826,0.0,0.0001,0.0006261529997573234,0.0,58.0
129,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664654002932366,1.0,0.00045053299982100725,0.018226197000331013,0.008952782998676412,1920.0,12.762123107910156,0.048441972001455724,0.08053934100462357,0.0,0.0001,0.000803202001407044,0.0,59.0
130,70,,,1683049506,4.2,0.0,0.6599999999999682,12069.466112,0.03678657311543771,138501.0,1.0402345568305522,5137.833984,418.0,12278.837248,0.0,0.0,0.0,2.8000000000000003,88464.0,61.499366641157046,192748.453888,2.711552,2099.0,0.1439999999999486,9824.3584,0.0,394817.0,8.7,4.300000000000001,41296.195584,1537.0,0.003655274002085207,,0.0004828589990211185,0.01868857699810178,,,,0.04758090500035905,,,,,,
131,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.009039873999427073,1952.0,12.766276359558105,,0.0802266389982833,0.0,0.0001,0.0007791499992890749,0.0,60.0
132,70,,,1683049506,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003647849000117276,1.0,0.0004410439978528302,0.018534427999838954,0.008818400001473492,1984.0,12.612364768981934,0.04751526399923023,0.07957526199606946,0.0,0.0001,0.0006182769975566771,0.0,61.0
133,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664198000478791,1.0,0.0004444469996087719,0.018293625002115732,0.008876594998582732,2016.0,12.56635570526123,0.048366775998147205,0.0802146210007777,0.0,0.0001,0.0005689800018444657,0.0,62.0
134,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036613240008591674,1.0,0.00046663700049975887,0.019129398999211844,0.009079597002710216,2048.0,12.702075958251953,0.04729111100095906,0.08023605800553923,0.0,0.0001,0.0006079900012991857,0.0,63.0
135,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036587590002454817,1.0,0.00043753299905802123,0.01926198200089857,0.008864329000061844,2080.0,12.77856159210205,0.04664571499961312,0.07947823900030926,0.0,0.0001,0.0006099210004322231,0.0,64.0
136,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035289769984956365,1.0,0.0004752469976665452,0.01864572599879466,0.009014945000672014,2112.0,12.632378578186035,0.04785867399914423,0.0803322079955251,0.0,0.0001,0.0008086390007520095,0.0,65.0
137,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035859729978255928,1.0,0.0005184920009924099,0.01940259199909633,0.009086447000299813,2144.0,12.605064392089844,0.04692304600030184,0.08038238599692704,0.0,0.0001,0.0008658359984110575,0.0,66.0
138,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036871769989375025,1.0,0.00046425999971688725,0.018349052999838023,0.00872567799888202,2176.0,12.58340072631836,0.04761051799869165,0.07959346199641004,0.0,0.0001,0.0007567760003439616,0.0,67.0
139,71,,,1683049507,4.2,0.0,0.6959999999999695,12073.578496,0.03678683569001026,150752.0,0.8633171002194109,5137.833984,427.0,12278.841344,0.0,0.0,0.0,2.8000000000000003,95799.0,54.80305275174219,192742.834176,2.711552,2270.0,0.14699999999999136,9824.374784,0.0,403107.0,8.7,4.300000000000001,41296.195584,1789.0,0.0035427309994702227,,0.0004463219993340317,0.018901093997556018,,,,,,,,,,
140,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008971681996627012,2208.0,12.725000381469727,0.04801407500053756,0.08074032099466422,0.0,0.0001,0.0008644170011393726,0.0,68.0
141,71,,,1683049507,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037037570000393316,1.0,0.00045532900185207836,0.018447686998115387,0.009103633998165606,2240.0,12.69723892211914,0.047968832001060946,0.08051816499937559,0.0,0.0001,0.0008389260001422372,0.0,69.0
142,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003694050999911269,1.0,0.000435404999734601,0.018458501999703003,0.008880785000656033,2272.0,12.804893493652344,0.04736499399950844,0.07945921599821304,0.0,0.0001,0.0006254789986996911,0.0,70.0
143,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036928199988324195,1.0,0.00047008299952722155,0.018382973998086527,0.009017235999635886,2304.0,12.624479293823242,0.048179125002207,0.08058654100022977,0.0,0.0001,0.0008443030019407161,0.0,71.0
144,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037147549992369022,1.0,0.0004222030001983512,0.01817144500091672,0.009109950999118155,2336.0,12.732349395751953,0.048343348997150315,0.08054269099739031,0.0,0.0001,0.0007809880007698666,0.0,72.0
145,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037056759974802844,1.0,0.0004478779992496129,0.01841990499815438,0.008882357000402408,2368.0,12.654172897338867,0.047287164998124354,0.07971979799549445,0.0,0.0001,0.0009768170020834077,0.0,73.0
146,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003481334999378305,1.0,0.0004585960014082957,0.019962653001130093,0.009045582999533508,2400.0,12.578660011291504,0.04709820300195133,0.0806684220005991,0.0,0.0001,0.0006220519971975591,0.0,74.0
147,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638349000539165,1.0,0.0004729430002043955,0.019152841003233334,0.009087988997634966,2432.0,12.57395076751709,0.04751298400151427,0.08078202300384874,0.0,0.0001,0.0009169170007226057,0.0,75.0
148,72,,,1683049508,4.2,0.0,0.7319999999999709,12075.106304,0.12677159033696642,163401.0,1.2907827099574123,5137.829888,439.0,12278.841344,0.0,0.0,0.0,2.8000000000000003,103495.0,52.124936457037656,192741.330944,2.711552,2392.0,0.15099999999995362,9824.391168,0.0,411748.0,8.7,4.300000000000001,41296.195584,1989.0,0.0036510009995254222,,0.00048673199853510596,0.019453174998488976,,,,,,,,,,
149,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008858708999468945,2464.0,12.600240707397461,0.04661678300180938,0.07989047999581089,0.0,0.0001,0.0008240799979830626,0.0,76.0
150,72,,,1683049508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036484089978330303,1.0,0.0004573360020003747,0.01859671599959256,0.009045556998898974,2496.0,12.688891410827637,0.048315338000975316,0.08067746599772363,0.0,0.0001,0.0006141099984233733,0.0,77.0
151,73,,,1683049509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036698339972645044,1.0,0.0004482020012801513,0.018437612998241093,0.00895907599988277,2528.0,12.843327522277832,0.04785350100064534,0.08017825299975812,0.0,0.0001,0.000810027002444258,0.0,78.0
152,73,,,1683049509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036796530002902728,1.0,0.0004699160017480608,0.01911063200168428,0.008873849998053629,2560.0,12.962239265441895,0.046864734998962376,0.07965956100088079,0.0,0.0001,0.0006607750001421664,0.0,79.0
153,73,,,1683049509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003620929001044715,1.0,0.0004494619970500935,0.019335063003381947,0.009059699001227273,2592.0,12.693279266357422,0.04739976500059129,0.08043876900410396,0.0,0.0001,0.000573851000808645,0.0,80.0
154,73,,,1683049509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003696312996908091,1.0,0.0004442629979166668,0.019205960998078808,0.00900426500083995,2624.0,12.65333366394043,0.047287853001762414,0.08039763899432728,0.0,0.0001,0.0007589839988213498,0.0,81.0
