_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
73,53,,,1683037220,1.4666666666666666,0.0,0.4000000000000057,6042.136576,0.03269578450038,65890.0,0.3087261136303431,1376.567296,234.0,4673.716224,0.0,0.0,0.0,2.333333333333333,54640.0,222.5744456591117,202534.89152,2.711552,1499.0,0.1220000000000141,5993.90208,0.0,985757.0,4.0,2.8666666666666667,23537.434624,122.0,0.0024941640003817156,,0.00036175000059301965,0.055026568999892334,,,,,,,,,,
74,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.004073607999998785,640.0,7.1279296875,0.04848760599998059,0.11318049100100325,0.0,0.0001,0.002736794000156806,0.0,19.0
75,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495549996572663,1.0,0.0003629540005931631,0.05546933400000853,0.004005669999969541,672.0,7.1317138671875,0.04907201799960603,0.11406405700017785,0.0,0.0001,0.0027045260003433214,0.0,20.0
76,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459317000102601,1.0,0.0003551859999788576,0.05426654900020367,0.004097205000107351,704.0,6.954833984375,0.047028654999849095,0.11072487600085879,0.0,0.0001,0.002517964000617212,0.0,21.0
77,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024475239997627796,1.0,0.0003353279998918879,0.054004100000383914,0.0040735920001679915,736.0,7.00927734375,0.048488976000044204,0.11192021400074736,0.0,0.0001,0.0025706940004965873,0.0,22.0
78,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024829349995343364,1.0,0.00036525900031847414,0.054446004999590514,0.004036411000015505,768.0,7.00244140625,0.04723254300006374,0.11110638799891603,0.0,0.0001,0.002543234999393462,0.0,23.0
79,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024255070002254797,1.0,0.0003417919997446006,0.05409438400056388,0.003994613000031677,800.0,7.1990966796875,0.046950906999882136,0.11062325600050826,0.0,0.0001,0.002816053000060492,0.0,24.0
80,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002426637000098708,1.0,0.00033677999999781605,0.05445654400045896,0.004109729999981937,832.0,7.03955078125,0.047330368000075396,0.11150472999997874,0.0,0.0001,0.002844670999365917,0.0,25.0
81,54,,,1683037221,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024238790001618327,1.0,0.000363596999704896,0.05887448800058337,0.0040480260004187585,864.0,7.0880126953125,0.04811878300006356,0.11632413900133542,0.0,0.0001,0.00249536600040301,0.0,26.0
82,54,,,1683037221,1.4666666666666666,0.0,0.4399999999999977,6052.130816,0.26969479790334944,70632.0,0.4378470143145854,1376.567296,267.0,4673.744896,0.0,0.0,0.0,2.333333333333333,62215.0,224.46041510262782,202524.413952,2.711552,1628.0,0.13599999999996726,5994.196992,0.0,992003.0,4.1,2.8666666666666667,23537.696768,124.0,0.002447820999805117,,,,,,,,,,,,,
83,55,,,1683037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00034959700042236364,0.05549552199954633,0.004137234000154422,896.0,7.078125,0.047678216000349494,0.11274908500035963,0.0,0.0001,0.002640695000081905,0.0,27.0
84,55,,,1683037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197889997594757,1.0,0.00039549099983560154,0.054398681000748184,0.003984792999290221,928.0,7.255859375,0.04763300499962497,0.11146895999900153,0.0,0.0001,0.0026372009997430723,0.0,28.0
85,55,,,1683037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024121839996951167,1.0,0.0003541129999575787,0.05507123299958039,0.004010244999335555,960.0,7.0938720703125,0.0470235100001446,0.11131240199847525,0.0,0.0001,0.0024411169997620163,0.0,29.0
86,55,,,1683037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002388031000009505,1.0,0.0003406949999771314,0.05520779400012543,0.004023460999633244,992.0,6.873291015625,0.046872216000338085,0.11155094999958237,0.0,0.0001,0.0027187529994989745,0.0,30.0
87,55,,,1683037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024704329998712637,1.0,0.0003380529997230042,0.0542628990006051,0.004069758999321493,1024.0,7.2728271484375,0.0472581159992842,0.11091649599893572,0.0,0.0001,0.0025172360001306515,0.0,31.0
88,55,,,1683037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476747999935469,1.0,0.0003352700005052611,0.05401222799991956,0.004134494999561866,1056.0,7.048828125,0.04712843800007249,0.11099386099976982,0.0,0.0001,0.0029066819997751736,0.0,32.0
89,55,,,1683037222,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420921000521048,1.0,0.000351051000507141,0.054130716000145185,0.003960603999985324,1088.0,7.19921875,0.04684757399991213,0.11030071100140049,0.0,0.0001,0.0025898450003296603,0.0,33.0
90,55,,,1683037222,1.4666666666666666,0.0,0.47999999999998977,6056.157184,0.03269500670859196,75454.0,0.2891863765019635,1376.493568,275.0,4673.67936,0.0,0.0,0.0,2.333333333333333,70705.0,232.39464696495324,202521.268224,2.711552,1736.0,0.1379999999999768,5994.213376,0.0,998750.0,4.1,2.8666666666666667,23537.696768,130.0,0.00239370399958716,,0.0003583010002330411,0.0541727070003617,,,,,,,,,,
91,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004136568000831176,1120.0,6.972412109375,0.04765055400002893,0.11150861300120596,0.0,0.0001,0.0027967790001639514,0.0,34.0
92,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024638799995955196,1.0,0.00038626199966529384,0.05403768099949957,0.0039926139997987775,1152.0,7.23779296875,0.04709606199958216,0.11043378699832829,0.0,0.0001,0.0024572880001869635,0.0,35.0
93,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184240000977297,1.0,0.0003400939995117369,0.054337816999577626,0.004041537999910361,1184.0,6.913330078125,0.04730178899990278,0.11111183099910704,0.0,0.0001,0.0026721690001068055,0.0,36.0
94,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461873999891395,1.0,0.0003362889992786222,0.0546228789999077,0.003940703000807844,1216.0,7.0126953125,0.04837121300079161,0.11231130000123812,0.0,0.0001,0.0025783420005609514,0.0,37.0
95,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397969999947236,1.0,0.0003438969997660024,0.05400707900025736,0.003946549999454874,1248.0,7.0311279296875,0.047342365000076825,0.11063403199932509,0.0,0.0001,0.002596170999822789,0.0,38.0
96,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385245999903418,1.0,0.00034933400002046255,0.0545813469998393,0.004059717000018281,1280.0,6.9425048828125,0.047064317999684135,0.11100140799953806,0.0,0.0001,0.002561446000072465,0.0,39.0
97,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031120003404794,1.0,0.0003563919999578502,0.05410178000056476,0.004019254000013461,1312.0,7.1610107421875,0.04693148200021824,0.11049938000087423,0.0,0.0001,0.002587359999779437,0.0,40.0
98,56,,,1683037223,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499072000318847,1.0,0.0003485429997454048,0.05629472700002225,0.0040226339997389005,1344.0,7.068603515625,0.04679237899927102,0.1126174639994133,0.0,0.0001,0.0026601090003168792,0.0,41.0
99,56,,,1683037223,1.4666666666666666,0.0,0.5279999999999916,6067.535872,0.03677546121002547,80320.0,0.44606208286915316,1359.38048,284.0,4656.832512,0.0,0.0,0.0,2.333333333333333,77978.0,216.0798248422873,202509.484032,2.711552,1866.0,0.1409999999999627,5994.22976,0.0,1004804.0,4.1,2.8666666666666667,23537.696768,137.0,,,,,,,,,,,,,,
100,57,,,1683037224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421920999950089,1.0,0.0003440059999775258,0.054622343000119145,0.004046328000185895,1376.0,6.924072265625,0.04772152399982588,0.11170086600031937,0.0,0.0001,0.0025447440002608346,0.0,42.0
101,57,,,1683037224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857939997673384,1.0,0.0003955729998779134,0.0541138199996567,0.004029161000289605,1408.0,7.136474609375,0.047189103999699,0.1108375169987994,0.0,0.0001,0.002624064999508846,0.0,43.0
102,57,,,1683037224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449752000757144,1.0,0.0003481310004644911,0.054546760999983235,0.004139798000323935,1440.0,7.223388671875,0.047388962000695756,0.11149609800213511,0.0,0.0001,0.0026226939999105525,0.0,44.0
103,57,,,1683037224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002458605999891006,1.0,0.0003551219997461885,0.055293708999670343,0.004029918000014732,1472.0,7.0498046875,0.046973714000159816,0.111787761999949,0.0,0.0001,0.002676693000466912,0.0,45.0
104,57,,,1683037224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215789999288972,1.0,0.00034059700010402594,0.054098798999802966,0.003981587999987823,1504.0,7.2857666015625,0.047069840999938606,0.11044907100040291,0.0,0.0001,0.002536667000640591,0.0,46.0
105,57,,,1683037224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024301769999510725,1.0,0.0003403919999982463,0.05444017999980133,0.004051531999721192,1536.0,7.142578125,0.047129541000686004,0.11102630700042937,0.0,0.0001,0.0026344850002715248,0.0,47.0
106,57,,,1683037224,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419878000182507,1.0,0.0003668449999167933,0.05421222999939346,0.004459732999748667,1568.0,7.061767578125,0.04672433299947443,0.11057899199840904,0.0,0.0001,0.0023959729996931856,0.0,48.0
107,57,,,1683037224,1.4666666666666666,0.0,0.568000000000012,6082.727936,0.03269522449382224,84871.0,0.27213825402932856,1376.5632,292.0,4674.023424,0.0,0.0,0.0,2.333333333333333,86069.0,229.7573965586317,202494.27968,2.711552,2012.0,0.14400000000000546,5994.246144,0.0,1011153.0,4.1,2.8666666666666667,23537.696768,143.0,0.0024476210001012078,,0.00034378799955447903,0.05439424800078996,,,,,,,,,,
108,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.004069779999554157,1600.0,6.934326171875,0.0480747789997622,0.11181970600046043,0.0,0.0001,0.0024894900006984244,0.0,49.0
109,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024176679999072803,1.0,0.0004024559993922594,0.0540483189997758,0.004007817999990948,1632.0,6.90966796875,0.04692764499941404,0.11043326299841283,0.0,0.0001,0.0026293569999324973,0.0,50.0
110,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024273940007333294,1.0,0.00034476299970265245,0.05410252599995147,0.00404457199965691,1664.0,7.201416015625,0.04727299000023777,0.11070832299992617,0.0,0.0001,0.0025160779996440397,0.0,51.0
111,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024032530000113184,1.0,0.00032808400010253536,0.054232591999607394,0.0039716800001770025,1696.0,7.1461181640625,0.04770169699986582,0.11117257499972766,0.0,0.0001,0.0025352689999635913,0.0,52.0
112,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024102770003082696,1.0,0.0003492599998935475,0.05425827999988542,0.004002276999926835,1728.0,7.0048828125,0.04707179600063682,0.11058926400073688,0.0,0.0001,0.0024973740000859834,0.0,53.0
113,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984529998415383,1.0,0.0003362460001881118,0.05432897199989384,0.0040215520002675476,1760.0,7.2119140625,0.046996911999485746,0.110618902999704,0.0,0.0001,0.002536768000027223,0.0,54.0
114,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024690119998922455,1.0,0.0004046949998155469,0.05443450300026598,0.004062396999870543,1792.0,7.1439208984375,0.04726784600006795,0.11128092499984632,0.0,0.0001,0.0026424719999340596,0.0,55.0
115,58,,,1683037225,1.5000000000000002,0.0,0.6040000000000134,6077.202432,0.12670104784123837,89817.0,0.49308196976935775,1376.550912,303.0,4674.011136,0.0,0.0,0.0,2.933333333333333,96635.0,229.69848655144884,202480.98816,2.711552,2127.0,0.14999999999997726,5994.528768,0.0,1018949.0,4.1,2.966666666666667,23537.958912,149.0,0.002468622000378673,,0.0003446040000198991,0.05679335500008165,0.00414032499975292,,,0.04724291499951505,,,,,,
116,58,,,1683037225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1824.0,7.1190185546875,,0.11357612199935829,0.0,0.0001,0.0025863009996101027,0.0,56.0
117,59,,,1683037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024454940003124648,1.0,0.0003393240003788378,0.05427473200052191,0.003962251999837463,1856.0,7.1947021484375,0.04749456299941812,0.1110472820000723,0.0,0.0001,0.0025309169996035052,0.0,57.0
118,59,,,1683037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322770004800986,1.0,0.000352271000338078,0.0549698590002663,0.004030124000564683,1888.0,7.213623046875,0.04701550400022825,0.1115045620017554,0.0,0.0001,0.0027045269998779986,0.0,58.0
119,59,,,1683037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396476999820152,1.0,0.00033989799976552604,0.05431815500014636,0.004009127999779594,1920.0,7.25537109375,0.04727598699992086,0.11083446300017386,0.0,0.0001,0.002494818000741361,0.0,59.0
120,59,,,1683037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024441030000161845,1.0,0.0003522969991536229,0.055057436999959464,0.004033610000078625,1952.0,7.048828125,0.04730643599941686,0.11248718699880556,0.0,0.0001,0.0032933040001807967,0.0,60.0
121,59,,,1683037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024323699999513337,1.0,0.0003517499999361462,0.054455082999993465,0.004051454000546073,1984.0,7.0540771484375,0.04728749400055676,0.11151792400050908,0.0,0.0001,0.002939772999525303,0.0,61.0
122,59,,,1683037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024697160006326158,1.0,0.00035884299995814217,0.05467424400012533,0.003998429999228392,2016.0,7.1904296875,0.04770141999961197,0.1116981549994307,0.0,0.0001,0.00249550199987425,0.0,62.0
123,59,,,1683037226,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024371970002903254,1.0,0.00036456199995882344,0.0541715720000866,0.004021166000711673,2048.0,6.7960205078125,0.04805941399990843,0.11208513300152845,0.0,0.0001,0.0030312220005725976,0.0,63.0
124,59,,,1683037226,1.5000000000000002,0.0,0.6440000000000055,6077.25568,0.03680887843760713,94667.0,0.44046040741418285,1376.628736,312.0,4674.10944,0.0,0.0,0.0,2.933333333333333,103629.0,184.08464393959133,202499.284992,2.711552,2228.0,0.15299999999996317,5994.541056,0.0,1024912.0,4.1,2.966666666666667,23537.958912,152.0,0.0023970290003489936,,,,,,,,,,,,,
125,60,,,1683037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003516789993227576,0.05465118599931884,0.003967693000049621,2080.0,6.8702392578125,0.04733850499997061,0.11117351299890288,0.0,0.0001,0.002467420999892056,0.0,64.0
126,60,,,1683037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390609000030963,1.0,0.0003946639999412582,0.054348282999853836,0.003998107999905187,2112.0,7.0555419921875,0.0474453260003429,0.11114084500059107,0.0,0.0001,0.0025638550005169236,0.0,65.0
127,60,,,1683037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024934709999797633,1.0,0.0003410660001463839,0.0542161280000073,0.0040198189999500755,2144.0,7.0816650390625,0.04721899099968141,0.1110213729998577,0.0,0.0001,0.0027318980000927695,0.0,66.0
128,60,,,1683037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024653600003148313,1.0,0.00036332200033939444,0.05486358200050745,0.003971539999838569,2176.0,7.0350341796875,0.04699639499995101,0.11118801700104086,0.0,0.0001,0.00252781800008961,0.0,67.0
129,60,,,1683037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024650799996379646,1.0,0.00034889200014731614,0.05441788499956601,0.004012590999991517,2208.0,7.3291015625,0.04761090900046838,0.11193791999994573,0.0,0.0001,0.0030825630001345417,0.0,68.0
130,60,,,1683037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302390002048924,1.0,0.00035516499974619364,0.05405270699975517,0.004080740999597765,2240.0,6.977783203125,0.0470419490002314,0.110633956998754,0.0,0.0001,0.0026731559992185794,0.0,69.0
131,60,,,1683037227,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023886679991846904,1.0,0.0003366010005265707,0.05436937499962369,0.004023532000246632,2272.0,7.1309814453125,0.047193487999720674,0.11088121799912187,0.0,0.0001,0.002569553999819618,0.0,70.0
132,60,,,1683037227,1.5000000000000002,0.0,0.6839999999999975,6073.368576,0.11030786081762003,100091.0,0.6622620960650446,1376.636928,326.0,4674.117632,0.0,0.0,0.0,2.933333333333333,115008.0,273.5252253936495,202504.0896,2.711552,2360.0,0.15699999999998226,5994.561536,0.0,1033269.0,4.1,2.966666666666667,23537.958912,158.0,0.0024399640005867695,,0.00037163999968470307,0.05610244900071848,,,,0.047155975000350736,,,,,,
133,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.005417698999735876,2304.0,7.1064453125,,0.1140575320005155,0.0,0.0001,0.0025698049994389294,0.0,71.0
134,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244584699976258,1.0,0.0003516469996611704,0.054995123999106,0.004091975999472197,2336.0,7.1103515625,0.04723086099966167,0.11173109599803865,0.0,0.0001,0.0026156410003750352,0.0,72.0
135,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457460999721661,1.0,0.0003782379999393015,0.054521125000064785,0.003966070000387845,2368.0,7.0537109375,0.047332834000371804,0.11135754300084955,0.0,0.0001,0.0027018150003641495,0.0,73.0
136,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419838000605523,1.0,0.0003468269997028983,0.05443813199963188,0.004091261999747076,2400.0,6.9935302734375,0.04746882800009189,0.1113368440001068,0.0,0.0001,0.0025719570003275294,0.0,74.0
137,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393779000158247,1.0,0.0003309170006104978,0.05414570700031618,0.004100292000657646,2432.0,7.0364990234375,0.046909126000173273,0.110283033001906,0.0,0.0001,0.0024032119999901624,0.0,75.0
138,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237319700045191,1.0,0.0003337859998282511,0.05419303300004685,0.004026356999929703,2464.0,7.265380859375,0.046992294999654405,0.11041909400046279,0.0,0.0001,0.00250042600055167,0.0,76.0
139,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453809000144247,1.0,0.0003394919995116652,0.05464816699986841,0.003979977000199142,2496.0,6.982421875,0.04686184299953311,0.1108312369988198,0.0,0.0001,0.002547948999563232,0.0,77.0
140,61,,,1683037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411158000541036,1.0,0.00035451300027489197,0.05417042599947308,0.0039927830002852716,2528.0,7.0296630859375,0.04774436500065349,0.11125071900096373,0.0,0.0001,0.0025774739997359575,0.0,78.0
141,61,,,1683037228,1.5000000000000002,0.0,0.6999999999999886,6083.526656,0.016346270680224945,105290.0,0.4884645601673697,1376.632832,330.0,4674.400256,0.0,0.0,0.0,2.933333333333333,123981.0,222.2704827718522,202493.956096,2.711552,2505.0,0.15800000000001546,5994.57792,0.0,1040373.0,4.1,2.966666666666667,23537.958912,162.0,0.0024782699993011192,,,,,,,,,,,,,
142,62,,,1683037229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0003771740002775914,0.05514066800060391,0.0039957230001164135,2560.0,7.1436767578125,0.04754064899952937,0.1123736089994054,0.0,0.0001,0.002841124999577005,0.0,79.0
143,62,,,1683037229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251776500044798,1.0,0.0003556750007192022,0.05452794500070013,0.00410481000017171,2592.0,7.02490234375,0.04755272300008073,0.1117419170022913,0.0,0.0001,0.0026829990001715487,0.0,80.0
144,62,,,1683037229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024114750003718655,1.0,0.0003677559998322977,0.05429712300065148,0.004033947000607441,2624.0,7.1739501953125,0.047004783999909705,0.11087017700174329,0.0,0.0001,0.002755092000370496,0.0,81.0
145,62,,,1683037229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024319789999935892,1.0,0.00033383400023012655,0.05546557900015614,0.004080414999407367,2656.0,7.0557861328125,0.04724359200008621,0.11228507099986018,0.0,0.0001,0.002729671999986749,0.0,82.0
146,62,,,1683037229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442428999529511,1.0,0.00036288899991632206,0.05433449900010601,0.004002220000074885,2688.0,7.0244140625,0.046855884000251535,0.1104857179998362,0.0,0.0001,0.0024877969999579364,0.0,83.0
147,62,,,1683037229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024405770000157645,1.0,0.000398457999835955,0.05413584300004004,0.0039684229996055365,2720.0,7.080078125,0.047192160000122385,0.11060872599955474,0.0,0.0001,0.0024732649999350542,0.0,84.0
148,62,,,1683037229,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462944999933825,1.0,0.00040206599987868685,0.054117769000185945,0.004068470999300189,2752.0,7.2296142578125,0.047175165000226116,0.11098318199947244,0.0,0.0001,0.0027567659999476746,0.0,85.0
149,62,,,1683037229,1.5000000000000002,0.0,0.6999999999999886,6103.658496,0.0,113826.0,0.48446218734449836,1376.62464,330.0,4674.469888,0.0,0.0,0.0,2.933333333333333,132664.0,242.82899106453513,202473.361408,2.711552,2632.0,0.15800000000001546,5994.586112,0.0,1046688.0,4.1,2.966666666666667,23537.958912,170.0,0.002473689999533235,,0.00037208300000202144,0.05438436099939281,,,,,,,,,,
150,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.003965017000155058,2784.0,7.1480712890625,0.04787601700081723,0.11194195699954435,0.0,0.0001,0.0028707889996439917,0.0,86.0
151,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024945219993242063,1.0,0.00034558999959699577,0.054481897999721696,0.004006405999462004,2816.0,7.01953125,0.047027906000039366,0.11100267399797303,0.0,0.0001,0.0026463519998287666,0.0,87.0
152,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025808860000324785,1.0,0.0003961809998145327,0.05414633700002014,0.004061583000293467,2848.0,7.090087890625,0.0470323230001668,0.11083755300023768,0.0,0.0001,0.0026202429999102606,0.0,88.0
153,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416577999611036,1.0,0.00036941300004400546,0.054276844000014535,0.004008034000435146,2880.0,7.20849609375,0.04764825300026132,0.11132433000057063,0.0,0.0001,0.002605208000204584,0.0,89.0
154,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002422515000034764,1.0,0.00036449700019147713,0.054073453999990306,0.003983929999776592,2912.0,7.075927734375,0.047136719999798515,0.11051899999984016,0.0,0.0001,0.002537884000048507,0.0,90.0
155,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024311569995916216,1.0,0.0003542019994711154,0.05439462899994396,0.004013147000478057,2944.0,7.004638671875,0.047033676999490126,0.11094807599874912,0.0,0.0001,0.002721263999774237,0.0,91.0
156,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024031499997363426,1.0,0.000340919999871403,0.05436353599998256,0.004035994999867398,2976.0,7.076904296875,0.04694015000040963,0.11103406200072641,0.0,0.0001,0.002950311000859074,0.0,92.0
157,63,,,1683037230,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326900002051843,1.0,0.0004015770000478369,0.05432788399957644,0.0039875439997558715,3008.0,6.89892578125,0.047786398000425834,0.1115730520004945,0.0,0.0001,0.00263695900048333,0.0,93.0
158,63,,,1683037230,1.5333333333333334,0.0,0.7079999999999984,6117.543936,0.08581400184581543,124406.0,0.5201516116725149,1376.620544,333.0,4674.465792,0.0,0.0,0.0,3.2333333333333334,141603.0,249.0155606204932,202459.930624,2.711552,2733.0,0.15999999999996817,5994.586112,0.0,1053628.0,4.1,3.033333333333333,23537.958912,178.0,0.0024157409998224466,,,,,,,,,,,,,
