_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
686,131,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024905299997044494,0.0003565679999155691,0.05456544199932978,2.0,0.003931131000172172,17792.0,7.262939453125,0.04532922999987932,0.10924133399930724,1.0,0.0001,0.0025684330003059586,0.0,555.0
687,131,,,1682941288.0,4.4,0.0,3.1200000000000045,6818.689024,0.1757365389882755,1238953.0,0.4983299477380798,1372.536832,1111.0,4656.92672,0.0,0.0,0.0,5.933333333333334,799944.0,253.02828017418798,201732.62848,2.719744,8108.0,0.5099999999999909,6235.639808,0.0,2242667.0,4.4,4.733333333333333,25764.368384,7475.0,0.002625809000164736,0.0003762460000871215,0.055025387000569026,,,,,,,,,,,
688,131,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003914500000064436,17824.0,6.9913330078125,0.04690380899955926,0.11146984800052451,1.0,0.0001,0.002624097000079928,0.0,556.0
689,131,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061509997816756,0.0003898610002579517,0.05460710100032884,2.0,0.003983554999649641,17856.0,6.991455078125,0.04559789199993247,0.11012779000066075,1.0,0.0001,0.002943230000710173,0.0,557.0
690,131,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484204000211321,0.0003947610002796864,0.054638210000121035,2.0,0.003941838000173448,17888.0,7.144775390625,0.045209908000288124,0.10960430600061954,1.0,0.0001,0.0029353849995459314,0.0,558.0
691,131,,,1682941288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025087039994105,0.0003472779999356135,0.05440936100058025,2.0,0.004343767000136722,17920.0,7.0325927734375,0.04538645199954772,0.10972229399976641,1.0,0.0001,0.0027267320001556072,0.0,559.0
692,132,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024710790003155125,0.00048618500022712396,0.12866358200062677,2.0,0.0038990070006548194,17952.0,7.09716796875,0.045338814000388084,0.1839190270020481,1.0,0.0001,0.0030603599998357822,0.0,560.0
693,132,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024370320006710244,0.00030480599980364786,0.05395163900084299,2.0,0.0038598270002694335,17984.0,7.13134765625,0.04486735999944358,0.10791010800130607,1.0,0.0001,0.002489444000275398,0.0,561.0
694,132,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253150599928631,0.00034622200018930016,0.05459393899946008,2.0,0.003951437999603513,18016.0,7.1671142578125,0.044780447000448476,0.10887893999915832,1.0,0.0001,0.002675388000170642,0.0,562.0
695,132,,,1682941289.0,4.4,0.0,3.156000000000006,6863.486976,0.032691841477778906,1246927.0,0.537563698079579,1372.520448,1119.0,4656.910336,0.0,0.0,0.0,5.933333333333334,808188.0,235.41592190826387,201687.650304,2.719744,8203.0,0.5120000000000573,6235.639808,0.0,2249143.0,4.4,4.733333333333333,25764.368384,7477.0,0.002497590000530181,,,,,,,,,,,,,
696,132,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037122200046724174,0.05501418899984856,2.0,0.0038852649995533284,18048.0,7.2242431640625,0.04481292500076961,0.10913983800128335,1.0,0.0001,0.0025586470001144335,0.0,563.0
697,132,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553667000029236,0.00035211599970352836,0.05455883099966741,2.0,0.0038884400000824826,18080.0,7.21337890625,0.04495590800070204,0.10883669899976667,1.0,0.0001,0.0025277369995819754,0.0,564.0
698,132,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024541669999962323,0.00038104699979157886,0.05435229300019273,2.0,0.0038627190006081946,18112.0,7.0517578125,0.044872466000015265,0.10853666500042891,1.0,0.0001,0.0026139729998249095,0.0,565.0
699,132,,,1682941289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871539999367087,0.0003721149996636086,0.05438761799996428,2.0,0.003910527999323676,18144.0,7.197021484375,0.04620848499962449,0.11014892499861162,1.0,0.0001,0.00278302500009886,0.0,566.0
700,133,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247266899987153,0.0003805500000453321,0.054460948999803804,2.0,0.003945958000258543,18176.0,7.111328125,0.054230605000157084,0.11806864500067604,1.0,0.0001,0.0025779140005397494,0.0,567.0
701,133,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459379000356421,0.0003324570006952854,0.05451198199989449,2.0,0.0038947929997448227,18208.0,7.1446533203125,0.044896701999277866,0.10862224799984688,1.0,0.0001,0.0025269349998779944,0.0,568.0
702,133,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554669000346621,0.00040414500017504906,0.05443837499933579,2.0,0.003908104999936768,18240.0,7.03271484375,0.04504211400035274,0.10926432500036753,1.0,0.0001,0.0029169170002205647,0.0,569.0
703,133,,,1682941290.0,4.4,0.0,3.1880000000000166,6874.76736,0.032693000183925916,1255913.0,0.4992786230984312,1372.532736,1127.0,4656.922624,0.0,0.0,0.0,5.933333333333334,816012.0,217.1477851771145,201676.423168,2.719744,8322.0,0.5149999999999864,6235.639808,0.0,2255210.0,4.5,4.733333333333333,25764.368384,7477.0,0.002512648999982048,0.00034290500025235815,0.05670482400000765,,,,,,,,,,,
704,133,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003911619000064093,18272.0,7.0714111328125,0.046375437999813585,0.11252004200014198,1.0,0.0001,0.0026726070000222535,0.0,570.0
705,133,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520193999771436,0.00033975599944824353,0.054489110000758956,2.0,0.003913954999916314,18304.0,7.0950927734375,0.04513121099989803,0.10936003199913102,1.0,0.0001,0.002965805999338045,0.0,571.0
706,133,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500165000128618,0.0003392890002942295,0.05426661899946339,2.0,0.003940837000300235,18336.0,7.1240234375,0.04485936999935802,0.10842563000005612,1.0,0.0001,0.002519350000511622,0.0,572.0
707,133,,,1682941290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246483199953218,0.0004240219996063388,0.054368754000279296,2.0,0.003902442999788036,18368.0,6.9468994140625,0.044996753000305034,0.10881847499967989,1.0,0.0001,0.002661671000169008,0.0,573.0
708,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027787199996964773,0.0003624760001912364,0.054598560000158614,2.0,0.0038953209996179794,18400.0,6.9892578125,0.044929019999472075,0.10914400299861882,1.0,0.0001,0.0025799059994824347,0.0,574.0
709,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013069998749415,0.0003448030001891311,0.05440085200007161,2.0,0.0038934570002311375,18432.0,7.07568359375,0.044952905000172905,0.10865466300037951,1.0,0.0001,0.0025613389998397906,0.0,575.0
710,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252701400040678,0.00036353099949337775,0.054297331999805465,2.0,0.0038892519996807096,18464.0,6.9556884765625,0.04493292400002247,0.10884390899900609,1.0,0.0001,0.00283385599959729,0.0,576.0
711,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024675819995536585,0.00040678700042917626,0.05452512600004411,2.0,0.0038939270007176674,18496.0,7.0914306640625,0.045951357999911124,0.10994889000085095,1.0,0.0001,0.0027041100001952145,0.0,577.0
712,134,,,1682941291.0,4.4,0.0,3.224000000000018,6876.852224,0.03676810654279753,1265975.0,0.5567399882371821,1372.532736,1136.0,4656.922624,0.0,0.0,0.0,5.933333333333334,823986.0,235.37367513589862,201674.77248,2.719744,8428.0,0.5180000000000291,6235.639808,0.0,2261593.0,4.5,4.733333333333333,25764.368384,7480.0,0.002541292999922007,,,,,,,,,,,,,
713,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003522119995977846,0.05582992600011494,2.0,0.003930834000129835,18528.0,7.10986328125,0.045340344000578625,0.11068996199992398,1.0,0.0001,0.0026953529995807912,0.0,578.0
714,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025276060005126055,0.0003587040000638808,0.05428038999980345,2.0,0.003933578000214766,18560.0,6.88037109375,0.045169545999669936,0.10892591300034837,1.0,0.0001,0.002656089000083739,0.0,579.0
715,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528571000766533,0.00047333699967566645,0.05467877500086615,2.0,0.003899728999385843,18592.0,7.0264892578125,0.045151485999667784,0.10966420900058438,1.0,0.0001,0.0029323110002223984,0.0,580.0
716,134,,,1682941291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024626149997857283,0.0003950179998355452,0.05537809199995536,2.0,0.0038942490000408725,18624.0,6.8641357421875,0.04541121300007944,0.11041826800010313,1.0,0.0001,0.0028770810004061786,0.0,581.0
717,135,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024643169999762904,0.00037451899970619706,0.05448062699997536,2.0,0.003917906000424409,18656.0,7.236083984375,0.04490805599925807,0.10879781899893715,1.0,0.0001,0.002652393999596825,0.0,582.0
718,135,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026040100001409883,0.0003555289995347266,0.054598069000348914,2.0,0.003907439999238704,18688.0,6.8621826171875,0.04494971100029943,0.10895876999893517,1.0,0.0001,0.0025440109993724036,0.0,583.0
719,135,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470780999829003,0.00041587200030335225,0.05503418900025281,2.0,0.003917215000001306,18720.0,6.800048828125,0.045077607999701286,0.10986264500024845,1.0,0.0001,0.0029469800001606927,0.0,584.0
720,135,,,1682941292.0,4.4,0.0,3.2560000000000002,6873.899008,0.12260044214054491,1273964.0,0.5171966699229157,1372.512256,1147.0,4656.902144,0.0,0.0,0.0,5.933333333333334,833808.0,269.4916077255137,201677.049856,2.719744,8537.0,0.5230000000000246,6235.639808,0.0,2268914.0,4.5,4.733333333333333,25764.368384,7481.0,0.0025375129998792545,0.0004131949999646167,0.05477148099998885,,,,,,,,,,,
721,135,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003958262999731232,18752.0,7.1951904296875,0.047039260999554244,0.11166331799995532,1.0,0.0001,0.002943605000837124,0.0,585.0
722,135,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058280007215217,0.0003824539999186527,0.0549374500005797,2.0,0.003946494000047096,18784.0,7.28271484375,0.04624345800039009,0.11050527400129795,1.0,0.0001,0.0024895899996408843,0.0,586.0
723,135,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200430000040797,0.0003612440004872042,0.05497104699952615,2.0,0.003966969999964931,18816.0,7.0477294921875,0.04547971000010875,0.10989205399982893,1.0,0.0001,0.0025930399997378117,0.0,587.0
724,135,,,1682941292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024857739999788464,0.00036844900023425,0.05484830600016721,2.0,0.004384000999380078,18848.0,7.126708984375,0.045341421999182785,0.11019461399882857,1.0,0.0001,0.0027666619998854003,0.0,588.0
725,136,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025661760000730283,0.00034950400004163384,0.055152256999463134,2.0,0.0039013519999571145,18880.0,7.0823974609375,0.04506789200058847,0.11112869399948977,1.0,0.0001,0.004091512999366387,0.0,589.0
726,136,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025703100000100676,0.00034444500033714576,0.055754297000021324,2.0,0.005831836999277584,18912.0,7.1121826171875,0.04474802700042346,0.11274627900002088,1.0,0.0001,0.0034973629999512923,0.0,590.0
727,136,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025739729999259,0.00034584500008350005,0.05582578200028365,2.0,0.004264399000021513,18944.0,7.0218505859375,0.04552203200000804,0.11117439800000284,1.0,0.0001,0.0026423669996802346,0.0,591.0
728,136,,,1682941293.0,4.433333333333334,0.0,3.2960000000000207,6864.15872,0.10217204180884615,1281683.0,0.5138375661625042,1372.52864,1161.0,4656.918528,0.0,0.0,0.0,5.966666666666667,842271.0,219.86190148065023,201683.091456,2.719744,8633.0,0.52800000000002,6235.639808,0.0,2275414.0,4.5,4.766666666666667,25764.368384,7552.0,0.002678900999853795,0.00037440699998114724,0.056809844000781595,,0.0039017530007185997,,,0.045253489000060654,,,,,,
729,136,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,18976.0,7.20703125,,0.11204919500141841,1.0,0.0001,0.0030308010000226204,0.0,592.0
730,136,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731372000198462,0.0003548100003172294,0.05657614499978081,2.0,0.004053879999446508,19008.0,7.072998046875,0.04485676199965383,0.11115931599942996,1.0,0.0001,0.002586347000033129,0.0,593.0
731,136,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264908999997715,0.00044359100047586253,0.05459698300001037,2.0,0.003886579000209167,19040.0,6.8646240234375,0.04533244899994315,0.10966271500092262,1.0,0.0001,0.0027540230003069155,0.0,594.0
732,136,,,1682941293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024590319999333587,0.0004840120000153547,0.05350825200002873,2.0,0.003932003999580047,19072.0,7.056396484375,0.04498738100028277,0.10880048600029113,1.0,0.0001,0.0034298050004508696,0.0,595.0
733,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024587930001871428,0.00041289599994343007,0.05398815900025511,2.0,0.003899752000506851,19104.0,6.802978515625,0.04507816699970135,0.10832345700055157,1.0,0.0001,0.0024856899999576854,0.0,596.0
734,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555010999458318,0.00041589000011299504,0.05342230899987044,2.0,0.0038743939994674292,19136.0,7.153564453125,0.04482579699924827,0.10768024699791567,1.0,0.0001,0.002586845999758225,0.0,597.0
735,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459559000271838,0.00042950999977620086,0.05374729100003606,2.0,0.003844109999590728,19168.0,7.06982421875,0.045316473000639235,0.10848671199983073,1.0,0.0001,0.002689768999516673,0.0,598.0
736,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483578999999736,0.0004219800002829288,0.05354137199992692,2.0,0.0038986589997875853,19200.0,7.13671875,0.047006854999381176,0.10986860799948772,1.0,0.0001,0.0025161630001093727,0.0,599.0
737,137,,,1682941294.0,4.433333333333334,0.0,3.3360000000000127,6864.986112,0.03677292478553804,1288624.0,0.532752535959289,1372.524544,1170.0,4656.914432,0.0,0.0,0.0,5.966666666666667,851239.0,245.24325594094356,201686.237184,2.719744,8693.0,0.5320000000000391,6235.639808,0.0,2282301.0,4.4,4.766666666666667,25764.368384,7704.0,0.0024260350000986364,,,,,,,,,,,,,
738,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040778200036584167,0.05476000599992403,2.0,0.0038699900005667587,19232.0,6.926025390625,0.0450268419999702,0.10911839100117504,1.0,0.0001,0.0026277360002495698,0.0,600.0
739,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023984859999472974,0.0004957099999955972,0.053729121000287705,2.0,0.0038717699999324395,19264.0,7.2342529296875,0.045377037999969616,0.10826230600014242,1.0,0.0001,0.002390181000009761,0.0,601.0
740,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024252630000773934,0.00046178000047802925,0.05347552100010944,2.0,0.003934071000003314,19296.0,7.075439453125,0.045002505000411475,0.10814794300131325,1.0,0.0001,0.0028488030002336018,0.0,602.0
741,137,,,1682941294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456940000229224,0.00045944800058350665,0.05354999700011831,2.0,0.003875227999742492,19328.0,6.760986328125,0.04622161400038749,0.10913229900052102,1.0,0.0001,0.002569071999459993,0.0,603.0
742,138,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025797280004553613,0.000424443000156316,0.05397283699949185,2.0,0.0038748879997001495,19360.0,7.1966552734375,0.04514923800070392,0.10888420800074528,1.0,0.0001,0.0028830740002376842,0.0,604.0
743,138,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172530002033454,0.00044831600007455563,0.053489768999497755,2.0,0.0038701540006513824,19392.0,7.075927734375,0.04521713899976021,0.10807470100007777,1.0,0.0001,0.0026320699998905184,0.0,605.0
744,138,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565798999967228,0.0004514110005402472,0.056228438000289316,2.0,0.003871836999678635,19424.0,7.0478515625,0.04582681599913485,0.11185232299976633,1.0,0.0001,0.002908022000156052,0.0,606.0
745,138,,,1682941295.0,4.433333333333334,0.0,3.367999999999995,6872.178688,0.03269286019525792,1297588.0,0.5299579683887228,1372.50816,1178.0,4656.898048,0.0,0.0,0.0,5.966666666666667,859479.0,233.3307790135213,201679.863808,2.719744,8763.0,0.5339999999999918,6235.639808,0.0,2288532.0,4.5,4.766666666666667,25764.368384,7832.0,0.0024500819999957457,0.0004896620002909913,0.055405568000423955,,,,,,,,,,,
746,138,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0038972219999777735,19456.0,7.089599609375,0.04648802800056728,0.11132213200198748,1.0,0.0001,0.0025915700007317355,0.0,607.0
747,138,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00241573800030892,0.00042214499990222976,0.05315714199969079,2.0,0.0038745560004826984,19488.0,7.143798828125,0.04481123599998682,0.10764032000042789,1.0,0.0001,0.0029595030000564293,0.0,608.0
748,138,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025137020002148347,0.0005096190006952384,0.05351451700062171,2.0,0.003921174999959476,19520.0,7.224365234375,0.04571239600045374,0.10898016300234303,1.0,0.0001,0.0028087540003980394,0.0,609.0
749,138,,,1682941295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476165000189212,0.000429656999585859,0.05367909500000678,2.0,0.0038691939998898306,19552.0,7.165771484375,0.045312872999602405,0.10832790099902923,1.0,0.0001,0.002560916999755136,0.0,610.0
750,139,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025519920000078855,0.00042960900009347824,0.05344105699987267,2.0,0.0038550879999093013,19584.0,7.2901611328125,0.04529841999919881,0.10816432899900974,1.0,0.0001,0.00258816299992759,0.0,611.0
751,139,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024143829996319255,0.0004163109997534775,0.053367399999842746,2.0,0.003829321000011987,19616.0,7.1339111328125,0.044865271000162465,0.10748663499907707,1.0,0.0001,0.002593948999674467,0.0,612.0
752,139,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024629740000818856,0.0004736970004159957,0.05353035200005252,2.0,0.0038493040001412737,19648.0,6.98974609375,0.04497879400059901,0.1079433050017542,1.0,0.0001,0.002648184000463516,0.0,613.0
753,139,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024776090003797435,0.0004338729995652102,0.05381335699985357,2.0,0.003865474000122049,19680.0,6.89154052734375,0.048617639999974926,0.11192724800002907,1.0,0.0001,0.0027192950001335703,0.0,614.0
754,139,,,1682941296.0,4.433333333333334,0.0,3.4039999999999964,6871.670784,0.12258262570249628,1307159.0,1.3711936090371386,1372.504064,1190.0,4656.893952,0.0,0.0,0.0,5.966666666666667,869795.0,286.05027604872436,201679.331328,2.719744,8820.0,0.5389999999999873,6235.652096,0.0,2296522.0,4.5,4.766666666666667,25764.368384,7962.0,0.002447591999953147,,,,,,,,,,,,,
755,139,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004563490001601167,0.054708585000298626,2.0,0.003936569999495987,19712.0,7.273681640625,0.045600794999700156,0.10988689399891882,1.0,0.0001,0.002737002999310789,0.0,615.0
756,139,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497380000022531,0.0004886959995928919,0.05353657900013786,2.0,0.00389394500052731,19744.0,7.055908203125,0.04524800899980619,0.10855510399960622,1.0,0.0001,0.002890494999519433,0.0,616.0
757,139,,,1682941296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409092000561941,0.0004506550003497978,0.05363598399981129,2.0,0.003992582999671868,19776.0,7.06787109375,0.04496628300057637,0.1084492300014972,1.0,0.0001,0.002994633000525937,0.0,617.0
758,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486102000148094,0.0004479079998418456,0.0540432999996483,2.0,0.003859551999994437,19808.0,7.20166015625,0.04501358800007438,0.10828906099959568,1.0,0.0001,0.002438610999888624,0.0,618.0
759,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024336869992112042,0.00045020899960945826,0.05353285799992591,2.0,0.0038478730002680095,19840.0,6.9327392578125,0.04516991199943732,0.10815822299900901,1.0,0.0001,0.002723684000557114,0.0,619.0
760,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485312000317208,0.0004778599995916011,0.053564630999971996,2.0,0.003867064000587561,19872.0,7.0467529296875,0.045062813999720674,0.10819776300013473,1.0,0.0001,0.002740081999945687,0.0,620.0
761,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024796839998089126,0.0004201219999231398,0.05329116699977021,2.0,0.0038382550001188065,19904.0,7.0185546875,0.045037849000436836,0.10726982799951656,1.0,0.0001,0.002202750999458658,0.0,621.0
762,140,,,1682941297.0,4.433333333333334,0.0,3.436000000000007,6871.437312,0.03269495226455265,1315692.0,0.5101402342344514,1372.504064,1198.0,4656.893952,0.0,0.0,0.0,5.966666666666667,879244.0,229.04226108383077,201680.269312,2.719744,8868.0,0.54200000000003,6235.652096,0.0,2303204.0,4.5,4.766666666666667,25764.368384,8094.0,0.002454337999552081,0.00041699400026118383,0.053919588000098884,,,,,,,,,,,
763,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0038720289994671475,19936.0,7.1754150390625,0.04610359900016192,0.10955671799911215,1.0,0.0001,0.002790169999570935,0.0,622.0
764,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284219998662593,0.0004227780000292114,0.054135653999765054,2.0,0.003939218999221339,19968.0,7.1673583984375,0.04545215900088806,0.10894854399975884,1.0,0.0001,0.002570311999988917,0.0,623.0
765,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024509340000804514,0.0004716140001619351,0.0535656009997183,2.0,0.0038823380000394536,20000.0,7.0640869140625,0.04497121599979437,0.10787318799975765,1.0,0.0001,0.0025314849999631406,0.0,624.0
766,140,,,1682941297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530887000830262,0.0004542460001175641,0.053560332000415656,2.0,0.003888910999194195,20032.0,7.0400390625,0.04520107600001211,0.10852843700013182,1.0,0.0001,0.0028929849995620316,0.0,625.0
767,141,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914310006352025,0.00043472499964991584,0.05341337299978477,2.0,0.0038976779997028643,20064.0,7.0068359375,0.04600365399983275,0.10900426099942706,1.0,0.0001,0.0027633999998215586,0.0,626.0
768,141,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024430299999949057,0.00043199199990340276,0.05355003200020292,2.0,0.0038699249998899177,20096.0,7.1553955078125,0.0449932589999662,0.10795691699968302,1.0,0.0001,0.002668678999725671,0.0,627.0
769,141,,,1682941298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244227100029093,0.0004244440006004879,0.053500835999329865,2.0,0.003836402999695565,20128.0,7.1846923828125,0.04514409599960345,0.10808885199912766,1.0,0.0001,0.0027408019996073563,0.0,628.0
770,141,,,1682941298.0,4.433333333333334,0.0,3.4680000000000177,6872.334336,0.03269433783725055,1324589.0,0.5332385838257696,1372.520448,1206.0,4656.910336,0.0,0.0,0.0,6.033333333333333,887662.0,216.3590989265376,201666.342912,2.719744,8933.0,0.5450000000000728,6235.652096,0.0,2309461.0,4.5,4.8,25764.368384,8220.0,0.002456321999488864,0.00041477800004940946,0.05505306200029736,,0.0038983610002105706,,,0.04588953999973455,,,,,,
