_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
348,87,,,1680701384,3.1000000000000005,0.0,1.5919999999999987,15872.421888,0.07355949537590392,3669186.0,1708.742651280334,5138.878464,715.0,12352.069632,0.0,0.0,0.0,3.9666666666666663,1041509.0,1797.349413492242,188953.788416,2.719744,6609.0,0.30900000000008276,10108.452864,0.0,4833448.0,10.5,3.7000000000000006,43240.558592,8805.0,,,,,,,,,,,,,,
349,88,,,1680701385,3.166666666666666,0.0,1.5960000000000036,15904.157696,0.00408661627050432,3901310.0,1691.20495938432,5138.878464,716.0,12352.069632,0.0,0.0,0.0,4.466666666666667,1082658.0,1614.7670687822883,188922.056704,2.719744,6609.0,0.30900000000008276,10108.452864,0.0,4961746.0,10.5,3.833333333333333,43240.558592,8805.0,,,,,,,,,,,,,,
350,89,,,1680701386,3.166666666666666,0.0,1.6000000000000085,15943.757824,0.004086635712459119,4130901.0,1651.98716892953,5138.878464,717.0,12352.069632,0.0,0.0,0.0,4.466666666666667,1125965.0,1646.7860709385288,188882.456576,2.719744,6609.0,0.3100000000000591,10108.452864,0.0,5090268.0,10.5,3.833333333333333,43240.558592,8805.0,,,,,,,,,,,,,,
351,90,,,1680701387,3.166666666666666,0.0,1.6039999999999992,16018.82112,0.004086450056601845,4350042.0,1598.8215796836653,5138.878464,718.0,12352.069632,0.0,0.0,0.0,4.466666666666667,1170051.0,1691.4990663516533,188807.39328,2.719744,6609.0,0.3100000000000591,10108.452864,0.0,5214278.0,10.6,3.833333333333333,43240.558592,8805.0,,,,,,,,,,,,,,
352,91,,,1680701388,3.166666666666666,0.0,1.608000000000004,16137.35936,0.004084554529608747,4593289.0,1768.0727599824017,5138.878464,719.0,12352.069632,0.0,0.0,0.0,4.466666666666667,1213450.0,1659.0464103756037,188688.85504,2.719744,6609.0,0.3100000000000591,10108.452864,0.0,5350348.0,10.6,3.833333333333333,43240.558592,8805.0,,,,,,,,,,,,,,
353,92,,,1680701389,3.166666666666666,0.0,1.6159999999999997,16258.093056,0.10635202693378219,4804531.0,1532.0035045154466,5138.878464,733.0,12352.069632,0.0,0.0,0.0,4.466666666666667,1254633.0,1654.8017395477384,188568.121344,2.719744,6609.0,0.3140000000000782,10108.452864,0.0,5472465.0,10.7,3.833333333333333,43240.558592,8805.0,,,,,,,,,,,,,,
354,93,,,1680701390,3.2,0.0,1.6200000000000045,16428.8512,0.004086449084588036,5044206.0,1753.5232031793391,5138.878464,734.0,12352.069632,0.0,0.0,0.0,5.166666666666667,1298239.0,1656.9981312503264,188397.3632,2.719744,6609.0,0.3140000000000782,10108.452864,0.0,5606146.0,10.7,3.9666666666666663,43240.558592,8805.0,,,,,,,,,,,,,,
355,94,,,1680701391,3.2,0.0,1.6239999999999952,16632.897536,0.004086617242597667,5251323.0,1426.6297874989305,5138.878464,735.0,12352.069632,0.0,0.0,0.0,5.166666666666667,1338018.0,1588.9476543972607,188193.316864,2.719744,6609.0,0.3140000000000782,10108.452864,0.0,5723167.0,10.8,3.9666666666666663,43240.558592,8805.0,,,,,,,,,,,,,,
356,95,,,1680701392,3.2,0.0,1.6280000000000001,16726.278144,0.004086691130304629,5499274.0,843.9734261987733,5138.878464,736.0,12352.069632,0.0,0.0,0.0,5.166666666666667,1375133.0,855.2546173251098,188099.928064,2.719744,6609.0,0.3140000000000782,10108.452864,0.0,5859549.0,10.9,3.9666666666666663,43240.558592,8805.0,,,,,,,,,,,,,,
357,96,,,1680701393,3.2,0.0,1.632000000000005,16719.515648,0.004086612382135558,5693297.0,898.988484906365,5138.878464,737.0,12352.069632,0.0,0.0,0.0,5.166666666666667,1429500.0,886.8979947331696,188106.694656,2.719744,6609.0,0.31500000000005457,10108.452864,0.0,5976330.0,10.9,3.9666666666666663,43240.558592,8805.0,,,,,,,,,,,,,,
358,97,,,1680701394,3.2,0.0,1.6400000000000006,16730.304512,0.06130143138867571,5845252.0,151.0727960196708,5138.878464,742.0,12352.069632,0.0,0.0,0.0,5.166666666666667,1489817.0,39.650516127684774,188095.881216,2.719744,6609.0,0.3170000000000073,10108.452864,0.0,6076865.0,10.9,3.9666666666666663,43240.558592,8805.0,,,,,,,,,,,,,,
359,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,15.88772157700032,8384.0,12.562779426574707,,15.959213876999911,2.0,0.0001,0.0005848020000485121,0.0,261.0
360,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028447569998206745,8.0,0.0012746950001201185,0.04229632699980357,0.007419295000090642,8416.0,12.588423728942871,0.043857461999778025,0.0999556069996288,2.0,0.0001,0.0022630710000157706,0.0,262.0
361,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003220239000256697,8.0,0.0009799469999052235,0.031484492999879876,0.25021853399994143,8448.0,12.64236068725586,0.043045832000188966,0.32978482999988046,2.0,0.0001,0.0008357849997082667,0.0,263.0
362,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003377985000042827,8.0,0.000757608000185428,0.021221494000201346,0.012668469999880472,8480.0,12.846731185913086,0.04430948699973669,0.08295196900007795,2.0,0.0001,0.0006169250000311877,0.0,264.0
363,97,,,1680701394,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701642000123684,8.0,0.0005380749998948886,0.018901267999808624,0.009296872000049916,8512.0,12.708722114562988,0.047836091999670316,0.08153055099955964,2.0,0.0001,0.001256602000012208,0.0,265.0
364,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016230569999606814,8.0,0.0005259219997242326,0.018760654000288923,0.009434307999981684,8544.0,12.725177764892578,0.047681854000074964,0.07861855900000592,2.0,0.0001,0.0005927639999754319,0.0,266.0
365,98,,,1680701395,3.2333333333333334,0.0,1.676000000000002,16521.715712,0.08580073636053334,5954744.0,19.839951966953834,5138.911232,752.0,12352.126976,0.0,0.0,0.0,5.566666666666666,1531974.0,50.30917238856783,188304.891904,2.719744,6803.0,0.32200000000000273,10108.452864,0.0,6152169.0,10.8,4.066666666666666,43240.554496,9655.0,0.0037127540003893955,,,,,,,,,,,,,
366,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005421800001386146,0.020038325999848894,0.008564355000089563,8576.0,12.592634201049805,0.04584127499992974,0.07956386500063672,2.0,0.0001,0.0008649750002405199,0.0,267.0
367,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664200000002893,8.0,0.00048674700019546435,0.018575790999875608,0.008655439999984083,8608.0,12.647964477539062,0.04815384399989853,0.08014824599968051,2.0,0.0001,0.0006122239997239376,0.0,268.0
368,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037286299998413597,8.0,0.0004901589995824907,0.0186529799998425,0.008900097000150708,8640.0,12.582422256469727,0.047826539000197954,0.08040794199951051,2.0,0.0001,0.0008095369998954993,0.0,269.0
369,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037023110003246984,8.0,0.000503890999880241,0.018517986000006204,0.009101982000174758,8672.0,12.594850540161133,0.04721079399996597,0.07997840500001985,2.0,0.0001,0.0009414409996679751,0.0,270.0
370,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037025090000497585,8.0,0.000509270000293327,0.018644177000169293,0.008828993999941304,8704.0,12.6187162399292,0.04774221200023021,0.08045084900049915,2.0,0.0001,0.0010236869998152542,0.0,271.0
371,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036665759998868452,8.0,0.0006118830001469178,0.019590469999911875,0.008907992000331433,8736.0,12.68349838256836,0.04698339300011867,0.08039472900054534,2.0,0.0001,0.0006344150001496018,0.0,272.0
372,98,,,1680701395,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037465509999492497,8.0,0.0006193340000208991,0.019436164000126155,0.008607824000137043,8768.0,12.721855163574219,0.046421319999808475,0.07964617500010718,2.0,0.0001,0.0008149820000653563,0.0,273.0
373,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675632000067708,8.0,0.0005875739998373319,0.01894404599988775,0.008883847999641148,8800.0,12.716354370117188,0.04738935400018818,0.08010076499977004,2.0,0.0001,0.0006203110001479217,0.0,274.0
374,99,,,1680701396,3.2333333333333334,0.0,1.7120000000000033,16524.30848,0.03676880602781712,5970988.0,6.6660456920167945,5138.911232,761.0,12352.126976,0.0,0.0,0.0,5.566666666666666,1545612.0,71.4154901992373,188302.057472,2.719744,6927.0,0.32600000000002183,10108.452864,0.0,6167083.0,10.8,4.066666666666666,43240.554496,9732.0,0.0036587869999493705,,,,,,,,,,,,,
375,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0006165780000628729,0.021184193000408413,0.008870977999777097,8832.0,12.682981491088867,0.04574921599987647,0.08079539300024408,2.0,0.0001,0.0007156410001698532,0.0,275.0
376,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037071340002512443,8.0,0.0005092619999231829,0.01910577699982241,0.008845420999932685,8864.0,12.624786376953125,0.04684149700005946,0.07966492900004596,2.0,0.0001,0.0006558380000569741,0.0,276.0
377,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037055089997011237,8.0,0.0005142730001352902,0.018975450999732857,0.009079692999875988,8896.0,12.69809627532959,0.04726974400000472,0.08013756899936197,2.0,0.0001,0.0005928989999119949,0.0,277.0
378,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003657883999949263,8.0,0.0005460160000438918,0.019317785000112053,0.00893071600012263,8928.0,12.65234375,0.04723184900012711,0.08031080500040844,2.0,0.0001,0.0006265550000534859,0.0,278.0
379,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037070400003358372,8.0,0.0005508210001607949,0.019151114000123926,0.008860418000040227,8960.0,12.664234161376953,0.04632050700001855,0.07914939400097865,2.0,0.0001,0.0005594940002993098,0.0,279.0
380,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003663160000087373,8.0,0.0005261699998300173,0.01914934800015544,0.008842506999826583,8992.0,12.641199111938477,0.046983401000034064,0.0798195110000961,2.0,0.0001,0.0006549250001626206,0.0,280.0
381,99,,,1680701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036765370000466646,8.0,0.0005405160000009346,0.01934964099973513,0.008851705999859405,9024.0,12.634249687194824,0.04732668699989517,0.08073930099953941,2.0,0.0001,0.0009942140000021027,0.0,281.0
382,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036878309997518954,8.0,0.0005124859999341425,0.01922072700017452,0.008885499000371055,9056.0,12.556875228881836,0.04706961000010779,0.08022672800052533,2.0,0.0001,0.0008505750001859269,0.0,282.0
383,100,,,1680701397,3.2333333333333334,0.0,1.7560000000000002,16525.008896,0.036767494515236684,5987225.0,6.352590038432345,5138.911232,770.0,12352.126976,0.0,0.0,0.0,5.566666666666666,1558858.0,69.17113106425347,188301.582336,2.719744,7101.0,0.3300000000000409,10108.452864,0.0,6181732.0,10.8,4.066666666666666,43240.558592,9783.0,0.0037583660000564123,,,,,,,,,,,,,
384,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005727089996980794,0.02181683399976464,0.009014457999910519,9088.0,12.659791946411133,0.045195236000381556,0.08098906799978067,2.0,0.0001,0.0006314649999694666,0.0,283.0
385,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719558000284451,8.0,0.000511092999659013,0.018965534000017215,0.00889600500022425,9120.0,12.563941955566406,0.0476869090002765,0.08044928500021342,2.0,0.0001,0.0006701859997519932,0.0,284.0
386,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037414640000861255,8.0,0.0004950269999426382,0.019396770999719593,0.008810989000267,9152.0,12.587912559509277,0.0469306470004085,0.07998618500050725,2.0,0.0001,0.0006112870000833937,0.0,285.0
387,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037149109998608765,8.0,0.0005380310003602062,0.01914401199974236,0.008857384999828355,9184.0,12.649809837341309,0.04701628900011201,0.07988472299985006,2.0,0.0001,0.0006140949999462464,0.0,286.0
388,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037215249999462685,8.0,0.0005311929999152198,0.01936191400000098,0.008941169000081572,9216.0,12.444072723388672,0.04745663800031252,0.08098120700014988,2.0,0.0001,0.0009687679998933163,0.0,287.0
389,100,,,1680701397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695454999615322,8.0,0.0004992980002498371,0.018950641000174073,0.008873675999893749,9248.0,12.583938598632812,0.04740797599970392,0.08003436899980443,2.0,0.0001,0.0006073230001675256,0.0,288.0
390,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383399600013945,8.0,0.0005128739999236132,0.01923025099995357,0.008755045999805589,9280.0,12.524452209472656,0.04692447800016453,0.08003323200000523,2.0,0.0001,0.0007765870000184805,0.0,289.0
391,101,,,1680701398,3.2333333333333334,0.0,1.7879999999999967,16526.548992,0.032696741235033015,6001299.0,5.4744690285173645,5138.911232,778.0,12352.126976,0.0,0.0,0.0,5.566666666666666,1572294.0,82.3281513251914,188299.993088,2.719744,7244.0,0.3310000000000173,10108.452864,0.0,6195017.0,10.8,4.066666666666666,43240.558592,9834.0,0.0037769900000057532,,0.00047657499999331776,0.01875212200002352,0.008847714000239648,,,0.0480465999999069,,,,,,
392,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9312.0,12.526717185974121,,0.08071242000050916,2.0,0.0001,0.0008124190003400145,0.0,290.0
393,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037612680002894194,8.0,0.0005810560001009435,0.02035973500005639,0.008830474000205868,9344.0,12.693623542785645,0.045933998999771575,0.08000441900048827,2.0,0.0001,0.0005378870000640745,0.0,291.0
394,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037654970001312904,8.0,0.0005098890001136169,0.01865420800004358,0.008830828000100155,9376.0,12.660978317260742,0.047568519999913406,0.08014990200035754,2.0,0.0001,0.0008209600000554929,0.0,292.0
395,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038044719999561494,8.0,0.0004670459998123988,0.018436350999763818,0.008529955000085465,9408.0,12.551856994628906,0.04872274399986054,0.08057389899931877,2.0,0.0001,0.0006133309998404002,0.0,293.0
396,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746218999822304,8.0,0.0004831840001315868,0.019131827000364865,0.008788005000042176,9440.0,12.689778327941895,0.04734613900018303,0.08022355700040862,2.0,0.0001,0.0007281829998646572,0.0,294.0
397,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003813415999957215,8.0,0.0004672289996960899,0.018992281000009825,0.008765501000198128,9472.0,12.640191078186035,0.04723352300015904,0.07982485299999098,2.0,0.0001,0.0005529029999706836,0.0,295.0
398,101,,,1680701398,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761739999845304,8.0,0.0004509690002123534,0.01898448100018868,0.008764510999753838,9504.0,12.699979782104492,0.04801538399988203,0.08058336300018709,2.0,0.0001,0.0006062780003048829,0.0,296.0
399,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037165319999985513,8.0,0.0005090009999548784,0.018992883000009897,0.008954986999924586,9536.0,12.737723350524902,0.04758924400039177,0.08070450200057167,2.0,0.0001,0.0009418550002919801,0.0,297.0
400,102,,,1680701399,3.2333333333333334,0.0,1.8320000000000078,16524.61568,0.1961774605038779,6012521.0,4.787740618473506,5138.907136,795.0,12352.12288,0.0,0.0,0.0,5.566666666666666,1582512.0,74.44566633793919,188301.971456,2.719744,7385.0,0.3370000000001028,10108.452864,0.0,6205270.0,10.8,4.066666666666666,43240.558592,9882.0,0.0037830480000593525,,0.00045782999995935825,0.018966825000006793,0.008818258999781392,,,0.04726341700006742,,,,,,
401,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9568.0,12.67361068725586,,0.07991521699977966,2.0,0.0001,0.0006258379999053432,0.0,298.0
402,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037246889996822574,8.0,0.0005564819998653547,0.02069219700024405,0.008916544999920006,9600.0,12.550091743469238,0.04619755899966549,0.08069045099955474,2.0,0.0001,0.0006029790001775837,0.0,299.0
403,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037419860000227345,8.0,0.00047379199986608,0.018490513000415376,0.008939583000028506,9632.0,12.616518020629883,0.04814694900005634,0.08043335800039131,2.0,0.0001,0.0006405350000022736,0.0,300.0
404,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037714579998464615,8.0,0.0004943300000377349,0.01936318400021264,0.008753962000355386,9664.0,12.626907348632812,0.046852547000071354,0.07983962000071188,2.0,0.0001,0.0006041390001882974,0.0,301.0
405,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037226230001579097,8.0,0.0004903499998363259,0.018907736000073783,0.008955792000051588,9696.0,12.527027130126953,0.047980767999888485,0.08070410500022263,2.0,0.0001,0.0006468360002145346,0.0,302.0
406,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726732000359334,8.0,0.000495051000143576,0.019486463999783155,0.008914099999856262,9728.0,12.654913902282715,0.047157986000001983,0.0806232079999063,2.0,0.0001,0.0008428749997619889,0.0,303.0
407,102,,,1680701399,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717369000241888,8.0,0.0005000290002499241,0.018829010000445123,0.008820460000151797,9760.0,12.744695663452148,0.047404302999893844,0.07990379300099448,2.0,0.0001,0.0006326220000119065,0.0,304.0
408,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037321210002119187,8.0,0.0005410290000327223,0.01852162200020757,0.008878385000116396,9792.0,12.592310905456543,0.04822688200010816,0.08050890600088678,2.0,0.0001,0.0006088670002100116,0.0,305.0
409,103,,,1680701400,3.266666666666666,0.0,1.8719999999999999,16525.459456,0.03678333510067404,6023496.0,4.630740905171942,5138.907136,804.0,12352.12288,0.0,0.0,0.0,5.633333333333333,1592184.0,66.39132554325782,188301.119488,2.719744,7543.0,0.3410000000000082,10108.452864,0.0,6215230.0,10.8,4.133333333333333,43240.558592,9939.0,0.003786943999784853,,0.0004990920001546328,0.02071811499990872,0.008856534999722498,,,0.04685879999988174,,,,,,
410,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9824.0,12.796775817871094,,0.08138119199929861,2.0,0.0001,0.0006617059998461627,0.0,306.0
411,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037706680000155757,8.0,0.0005558839998229814,0.019303472999581572,0.008779810999840265,9856.0,12.704741477966309,0.046967651000159094,0.08026851699924009,2.0,0.0001,0.0008910299998206028,0.0,307.0
412,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036594289999811735,8.0,0.00047307700015153387,0.018535308000082296,0.008913421999750426,9888.0,12.735884666442871,0.048163373000079446,0.08058737400006066,2.0,0.0001,0.0008427650000157882,0.0,308.0
413,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037296800001058728,8.0,0.0004885710000053223,0.018970350000017788,0.008660582000175054,9920.0,12.636096954345703,0.04769639500000267,0.08011909500055481,2.0,0.0001,0.0005735170002481027,0.0,309.0
414,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037781690002702817,8.0,0.0004911540004286508,0.01866058499990686,0.008855057999880955,9952.0,12.364701271057129,0.047363091000079294,0.07978967500048384,2.0,0.0001,0.0006416179999177984,0.0,310.0
415,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706440999849292,8.0,0.0005390790001911228,0.019288284999674943,0.00892812399979448,9984.0,12.513113975524902,0.047414021999884426,0.08047488399915892,2.0,0.0001,0.0005989329997646564,0.0,311.0
416,103,,,1680701400,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003664889999981824,8.0,0.0005927990000600403,0.019357504000254266,0.00886712700003045,10016.0,12.69323444366455,0.04717548799999349,0.0805079940005271,2.0,0.0001,0.0008501860002070316,0.0,312.0
417,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003747468000256049,8.0,0.0005445540000437177,0.019064558000081888,0.008780069000295043,10048.0,12.353515625,0.04709695000019565,0.07988480600079129,2.0,0.0001,0.0006512069999189407,0.0,313.0
418,104,,,1680701401,3.266666666666666,0.0,1.9120000000000061,16523.1616,0.03678174255304478,6035938.0,4.487364609131018,5138.90304,813.0,12352.118784,0.0,0.0,0.0,5.633333333333333,1602806.0,65.99436442925554,188303.450112,2.719744,7682.0,0.34400000000005093,10108.452864,0.0,6226167.0,10.8,4.133333333333333,43240.558592,10005.0,0.0036235090001355275,,0.0005282289998831402,0.018846084999950108,0.009015721000196208,,,0.048009495999849605,,,,,,
419,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10080.0,12.762035369873047,,0.08065471600002638,2.0,0.0001,0.0006316760000117938,0.0,314.0
420,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739700000096491,8.0,0.0005218969999987166,0.01921185899982447,0.008777401999850554,10112.0,12.559818267822266,0.047310275999734586,0.08016406899969297,2.0,0.0001,0.0006029350001881539,0.0,315.0
421,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037158750001253793,8.0,0.000495782000143663,0.01920900100003564,0.00872043700019276,10144.0,12.492647171020508,0.047018403000038234,0.07979277800086493,2.0,0.0001,0.0006332800003292505,0.0,316.0
422,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003651153000191698,8.0,0.0005387499995777034,0.01990637099970627,0.008821557999908691,10176.0,12.62820053100586,0.04691808300003686,0.0804565239996009,2.0,0.0001,0.0006206090001796838,0.0,317.0
423,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659798000171577,8.0,0.00064892599993982,0.0197370820001197,0.00895114900004046,10208.0,12.711433410644531,0.04683865100014373,0.08051584500026365,2.0,0.0001,0.0006802389998483704,0.0,318.0
424,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036720610000884335,8.0,0.0005443279997052741,0.019757268000375916,0.008845571000165364,10240.0,12.62608528137207,0.04638442600025883,0.08009224500074197,2.0,0.0001,0.0008885910001481534,0.0,319.0
425,104,,,1680701401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037173309997342585,8.0,0.0005005169996366021,0.018821924999883777,0.00893441400012307,10272.0,12.504849433898926,0.04798973399965689,0.08059688299908885,2.0,0.0001,0.0006329620000542491,0.0,320.0
426,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037395460003608605,8.0,0.0005049530000178493,0.018627442000251904,0.00897725699996954,10304.0,12.57392692565918,0.04782703000000765,0.08031704900076875,2.0,0.0001,0.0006408210001609405,0.0,321.0
427,105,,,1680701402,3.266666666666666,0.0,1.9519999999999982,16523.259904,0.036767529487691276,6048138.0,4.739189331805024,5138.90304,822.0,12352.118784,0.0,0.0,0.0,5.633333333333333,1612736.0,64.10121146806539,188303.33952,2.719744,7835.0,0.3470000000000937,10108.452864,0.0,6236107.0,10.8,4.133333333333333,43240.558592,10064.0,0.003766556000300625,,0.0004936830000588088,0.019036794999919948,,,,0.047301916999913374,,,,,,
428,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008705244000339007,10336.0,12.53756046295166,,0.07989373300051739,2.0,0.0001,0.0005895379999856232,0.0,322.0
429,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003661279999960243,8.0,0.0005418569999164902,0.018922341000234155,0.008922847000121692,10368.0,12.640320777893066,0.04783972800032643,0.08059333200026231,2.0,0.0001,0.000705278999703296,0.0,323.0
430,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036918370001330914,8.0,0.00048625299996274407,0.019281732000308693,0.009350132999770722,10400.0,12.650948524475098,0.04729927900007169,0.08071525300056237,2.0,0.0001,0.0006060190003154275,0.0,324.0
431,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697114000260626,8.0,0.0005167549998077448,0.01920608699992954,0.008788414999798988,10432.0,13.142578125,0.04680111700008638,0.07988945799979774,2.0,0.0001,0.000879969999914465,0.0,325.0
432,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003630700999565306,8.0,0.0005205950001254678,0.019207500999982585,0.008836152000185393,10464.0,12.716894149780273,0.04757496899992475,0.08078162799984057,2.0,0.0001,0.0010117100000570645,0.0,326.0
433,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037811749998581945,8.0,0.0005186359999242995,0.019280762000107643,0.008969249000074342,10496.0,12.527472496032715,0.047270201000173984,0.08046871599981387,2.0,0.0001,0.0006486929996754043,0.0,327.0
434,105,,,1680701402,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759295999770984,8.0,0.0005050029999438266,0.018880356999943615,0.00882343100010985,10528.0,12.762064933776855,0.04725030100007643,0.08015084999988176,2.0,0.0001,0.0009324620000370487,0.0,328.0
435,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036924599999110796,8.0,0.0005234540003584698,0.01891935799994826,0.008945046000008006,10560.0,12.717824935913086,0.04780443900017417,0.08080052800050908,2.0,0.0001,0.0009157710001090891,0.0,329.0
436,106,,,1680701403,3.266666666666666,0.0,1.9879999999999995,16522.19904,0.0367819000443508,6060656.0,4.674087088284383,5138.898944,831.0,12352.114688,0.0,0.0,0.0,5.633333333333333,1623203.0,75.47667442175816,188304.388096,2.719744,8018.0,0.3490000000000464,10108.452864,0.0,6246714.0,10.8,4.133333333333333,43240.558592,10111.0,0.003683227000237821,,0.000495508999847516,0.01855647799993676,,,,,,,,,,
