_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024390639999865016,3.0,0.000344775000030495,0.05416684499994062,0.004179992999979731,2304.0,7.1278076171875,0.047178000999906544,0.10937981299991861,0.0,0.0001,0.0010711350000747188,0.0,71.0
88,16,,,1680694470,2.833333333333333,0.0,0.40800000000000125,5607.13728,0.036781803802326755,79298.0,1.020248054384734,1374.531584,213.0,4654.993408,0.0,0.0,0.0,9.3,89941.0,270.4903758760059,203144.94976,2.719744,1679.0,0.11099999999999,5918.347264,0.0,995578.0,3.8,5.300000000000001,23009.52576,1116.0,,,,,,,,,,,,,,
89,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002120463999972344,3.0,0.0003651370000170573,0.05552493699997285,0.004182381999953577,2336.0,7.203125,0.04616904000010891,0.15294890699999542,0.0,0.0001,0.04458694699997068,0.0,72.0
90,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456733999906646,3.0,0.0003704450000441284,0.05476626099994064,0.004196840999952656,2368.0,7.002197265625,0.04767741299997397,0.11204464599984476,0.0,0.0001,0.002576952000026722,0.0,73.0
91,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023986929999182394,3.0,0.00035572700005559454,0.05480850599997211,0.004109785000082411,2400.0,6.94287109375,0.0462925299999597,0.11068283199995221,0.0,0.0001,0.002717590999964159,0.0,74.0
92,16,,,1680694470,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698849999822414,3.0,0.00038239799994244095,0.054859209000028386,0.004109546999984559,2432.0,7.1015625,0.04644150699994043,0.11066134799989413,0.0,0.0001,0.002398802000016076,0.0,75.0
93,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002456518000030883,3.0,0.0003419939999957933,0.054867434000016146,0.003998499000090305,2464.0,7.034912109375,0.04535084999997707,0.10954371000002538,0.0,0.0001,0.002528414999915185,0.0,76.0
94,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449116999969192,3.0,0.00034691199994085764,0.05467230300007486,0.004064604999939547,2496.0,7.15283203125,0.04543490900005054,0.10947235699995872,0.0,0.0001,0.0025045109999837223,0.0,77.0
95,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002410226999927545,3.0,0.0003595470000163914,0.0547784350000029,0.004083616999992046,2528.0,7.0775146484375,0.04560245999994095,0.10998812099990118,0.0,0.0001,0.002753835000021354,0.0,78.0
96,17,,,1680694471,2.833333333333333,0.0,0.4399999999999977,5621.342208,0.03269042626573337,88113.0,1.0900932304373716,1374.470144,221.0,4654.936064,0.0,0.0,0.0,9.3,98278.0,244.41447331432613,203130.92096,2.719744,1792.0,0.1139999999999759,5918.363648,0.0,1002369.0,3.8,5.300000000000001,22970.974208,1117.0,0.002461641000081727,,,,,,,,,,,,,
97,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003384529999266306,0.057217344000036974,0.004064954999989823,2560.0,7.2772216796875,0.04565368299995498,0.11224080399995273,0.0,0.0001,0.002504727999962597,0.0,79.0
98,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437040000017987,3.0,0.00038344100005360815,0.05475015000001804,0.004124553999986347,2592.0,7.02099609375,0.046045269000046574,0.11044455500007189,0.0,0.0001,0.0027041009999493326,0.0,80.0
99,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858099999391925,3.0,0.0004199359999574881,0.0546289029999798,0.004063330999997561,2624.0,7.1109619140625,0.04598841600000014,0.11015929399991364,0.0,0.0001,0.0025728980000394586,0.0,81.0
100,17,,,1680694471,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693249999927502,3.0,0.0003897480000887299,0.054848235999997996,0.004066250000050786,2656.0,6.997314453125,0.045803718000001936,0.11022678900008032,0.0,0.0001,0.0026495119999481176,0.0,82.0
101,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526033000094685,3.0,0.00046492800004216406,0.05527794400006769,0.004094415000054141,2688.0,6.974609375,0.045636787999910666,0.11057080300020061,0.0,0.0001,0.0025706950000312645,0.0,83.0
102,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493988999958674,3.0,0.00039516200001799007,0.054890081000053215,0.004067698999961067,2720.0,7.0595703125,0.04560377099994639,0.11024623399987377,0.0,0.0001,0.002795531999936429,0.0,84.0
103,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024570969999331282,3.0,0.0003333549999524621,0.05467047100000855,0.004015340999899308,2752.0,6.907958984375,0.045135397999956695,0.10926820999975462,0.0,0.0001,0.0026565480000044772,0.0,85.0
104,18,,,1680694472,2.833333333333333,0.0,0.480000000000004,5626.744832,0.032693124612851114,96790.0,0.9146252804842888,1374.531584,229.0,4654.997504,0.0,0.0,0.0,9.3,107078.0,216.46022820676308,203144.839168,2.719744,1890.0,0.11599999999998545,5918.380032,0.0,1008884.0,3.8,5.300000000000001,22970.974208,1118.0,0.002416179000078955,,0.0002937489999794707,0.05381220200001735,,,,,,,,,,
105,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0040816450000420446,2784.0,7.091064453125,0.046251898999912555,0.1096739230000594,0.0,0.0001,0.0028182490000290272,0.0,86.0
106,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024250760000086302,3.0,0.0004581110000572153,0.055288469000061014,0.004068028999995477,2816.0,7.0380859375,0.045649330999935955,0.11065609600007065,0.0,0.0001,0.0027670800000123563,0.0,87.0
107,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024101920000703103,3.0,0.0004105640000489075,0.054504374999964966,0.0041537970000717905,2848.0,6.9813232421875,0.04603688299994246,0.11033171400003994,0.0,0.0001,0.0028159029999414997,0.0,88.0
108,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024420440000767485,3.0,0.0004039670000111073,0.05522843099993224,0.004076830999906633,2880.0,7.1357421875,0.04578016200002821,0.11073916400005146,0.0,0.0001,0.002807729000096515,0.0,89.0
109,18,,,1680694472,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417070000026797,3.0,0.00034422700002778583,0.05467732099998557,0.004106035999939195,2912.0,7.0513916015625,0.046458940999968945,0.11029043099995306,0.0,0.0001,0.002262199000028886,0.0,90.0
110,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452337000022453,3.0,0.0004169840000258773,0.05532871399998385,0.004201171000090653,2944.0,7.1619873046875,0.04636329899994962,0.11161759200012966,0.0,0.0001,0.0028550870000572104,0.0,91.0
111,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024121760000070935,3.0,0.000394798999991508,0.055276238999908855,0.004094271999974808,2976.0,7.051025390625,0.0448948669999254,0.10998905999986164,0.0,0.0001,0.002916707000053975,0.0,92.0
112,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002442206999944574,3.0,0.0003784419999419697,0.0546780630000967,0.004047343999900477,3008.0,6.90478515625,0.04448854699990079,0.10882466099974408,0.0,0.0001,0.002790057999959572,0.0,93.0
113,19,,,1680694473,2.833333333333333,0.0,0.5240000000000009,5628.19072,0.18796820738891662,105908.0,1.2949311135240695,1374.466048,247.0,4654.931968,0.0,0.0,0.0,9.3,116487.0,279.890319326042,203123.58912,2.719744,2006.0,0.1239999999999668,5918.396416,0.0,1016846.0,3.8,5.300000000000001,22970.974208,1119.0,0.0024418419999392427,,,,,,,,,,,,,
114,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00034163100008299807,0.05610311800001,0.004184784000017316,3040.0,7.2540283203125,0.04480543299996498,0.11070287600000484,0.0,0.0001,0.0028260679999903005,0.0,94.0
115,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469159000042964,3.0,0.0003489619999754723,0.05487431200003812,0.004014472999983809,3072.0,7.145263671875,0.04445201100008944,0.10874400300008347,0.0,0.0001,0.0025850859999536624,0.0,95.0
116,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024404619999813804,3.0,0.0004167289999941204,0.055014274999962254,0.004154614999947626,3104.0,7.140380859375,0.044462666000072204,0.10926257399989936,0.0,0.0001,0.0027738269999417753,0.0,96.0
117,19,,,1680694473,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441521000037028,3.0,0.0003534720000288871,0.05476936200000182,0.004123280999920098,3136.0,6.9716796875,0.04457694900008846,0.1090846000000738,0.0,0.0001,0.002820014999997511,0.0,97.0
118,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024148119999836126,3.0,0.00034138399996663793,0.05484333700007937,0.004048598000053971,3168.0,6.9619140625,0.044575013999974544,0.1091571730000851,0.0,0.0001,0.002934028000026956,0.0,98.0
119,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438634999975875,3.0,0.00035304399989399826,0.05500357400001121,0.00412834799999473,3200.0,7.11474609375,0.04448286599995299,0.10923743599983027,0.0,0.0001,0.00283096900000146,0.0,99.0
120,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024369650000153342,3.0,0.000349077999999281,0.054587252000033004,0.004062855000029231,3232.0,7.129638671875,0.044699363000063386,0.10903642500011301,0.0,0.0001,0.0029009119999727773,0.0,100.0
121,20,,,1680694474,2.8666666666666667,0.0,0.5559999999999974,5632.684032,0.03269496781997395,114419.0,0.8590411223327563,1374.527488,255.0,4654.993408,0.0,0.0,0.0,9.066666666666666,124791.0,236.50209095195646,203119.591424,2.719744,2106.0,0.12599999999997635,5918.396416,0.0,1023583.0,3.8,5.300000000000001,22970.974208,1121.0,0.0024957219999350855,,0.0004597430000785607,0.054753421999976126,,,,,,,,,,
122,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004095616999961749,3264.0,7.093017578125,0.045947202999968795,0.11053497499983678,0.0,0.0001,0.002783267999916461,0.0,101.0
123,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457859999935863,3.0,0.0005856930000618377,0.06544142100005956,0.004078850000041712,3296.0,7.029052734375,0.045227583000041705,0.12071066300018174,0.0,0.0001,0.0029192560000410595,0.0,102.0
124,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002441196999939166,3.0,0.00035226499994678306,0.054492386999982045,0.004129055000021253,3328.0,7.154541015625,0.044650603000036426,0.10861083399981908,0.0,0.0001,0.0025453269998934047,0.0,103.0
125,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024078850000250895,3.0,0.00032686400004422467,0.05421642500004964,0.004038723000007849,3360.0,7.12451171875,0.044431905000010374,0.10791010300022208,0.0,0.0001,0.0024883010000849026,0.0,104.0
126,20,,,1680694474,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024716459998899154,3.0,0.0003733749999810243,0.055144585999983065,0.004045310999913454,3392.0,7.0452880859375,0.04456404100005784,0.10928090999982487,0.0,0.0001,0.0026819509999995716,0.0,105.0
127,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025167390000433443,3.0,0.0003492119999464194,0.05448606199990991,0.004087824999942313,3424.0,7.2608642578125,0.04454778600006648,0.10861068999986401,0.0,0.0001,0.002623065999955543,0.0,106.0
128,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248369900009493,3.0,0.00033755999993445585,0.05467272300006698,0.004081459999952131,3456.0,7.24609375,0.04450473100007457,0.10874566900008631,0.0,0.0001,0.002665495999963241,0.0,107.0
129,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419580999912796,3.0,0.00037216199996237265,0.05478478699990319,0.00546063200010849,3488.0,7.1439208984375,0.04471598600002835,0.11046600199983914,0.0,0.0001,0.0027128539999239365,0.0,108.0
130,21,,,1680694475,2.8666666666666667,0.0,0.5879999999999939,5653.270528,0.03267815328301221,122669.0,1.0857268558372202,1373.339648,263.0,4653.805568,0.0,0.0,0.0,9.066666666666666,132397.0,218.6597674212305,203099.344896,2.719744,2227.0,0.1279999999999859,5918.396416,0.0,1029845.0,3.8,5.300000000000001,22990.245888,1122.0,,,,,,,,,,,,,,
131,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958060000699334,3.0,0.0004311179999376691,0.054457464000051914,0.004190784000002168,3520.0,7.1337890625,0.04543804399997953,0.10983037800008333,0.0,0.0001,0.002817162000042117,0.0,109.0
132,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024025210000218067,3.0,0.0003409010000723356,0.05453275499996835,0.004073103999985506,3552.0,7.1466064453125,0.044791895000003024,0.10882070700006352,0.0,0.0001,0.0026795310000125028,0.0,110.0
133,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006399999938367,3.0,0.0003985600000078193,0.054778172999931485,0.004184866000059628,3584.0,7.2310791015625,0.045632439999963026,0.11001143899989074,0.0,0.0001,0.0025167599999349477,0.0,111.0
134,21,,,1680694475,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405195000051208,3.0,0.0003423489999931917,0.05455794099998457,0.004091537000022072,3616.0,7.1038818359375,0.04513255599999866,0.1090896520000797,0.0,0.0001,0.0025600740000299993,0.0,112.0
135,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002384385000027578,3.0,0.0003506770000285542,0.05529575799994291,0.004073281999922074,3648.0,6.98291015625,0.044975304999979926,0.1096670089999634,0.0,0.0001,0.002587602000062361,0.0,113.0
136,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471980999985135,3.0,0.0004339690000279006,0.05470631099990442,0.004117134000011902,3680.0,7.0634765625,0.04453730500006259,0.1088001619999659,0.0,0.0001,0.0025334619999739516,0.0,114.0
137,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492750000035812,3.0,0.00034370200000921614,0.054577652000034504,0.004079644999933407,3712.0,6.99365234375,0.0443792260000464,0.10847789100000682,0.0,0.0001,0.0026483909999797106,0.0,115.0
138,22,,,1680694476,2.8666666666666667,0.0,0.6239999999999952,5661.052928,0.03677549619763722,131557.0,0.8977115699055679,1374.461952,272.0,4654.927872,0.0,0.0,0.0,9.066666666666666,140502.0,252.68121012303826,203091.165184,2.719744,2338.0,0.1309999999999718,5918.396416,0.0,1036497.0,3.8,5.300000000000001,22970.974208,1123.0,0.0024545610000359375,,,,,,,,,,,,,
139,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003482729999859657,0.05574890800005505,0.0040259350000724226,3744.0,7.033447265625,0.044853262999936305,0.11010422500010009,0.0,0.0001,0.0026732850000144026,0.0,116.0
140,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495179999348693,3.0,0.00035775099991042225,0.054455312999948546,0.004078909999975622,3776.0,7.0640869140625,0.044752162000008866,0.10864751799977057,0.0,0.0001,0.0025538639999922452,0.0,117.0
141,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478040000028159,3.0,0.00034283100001175626,0.054459672999996656,0.004047999000022173,3808.0,6.9417724609375,0.04441157499991277,0.10835973299992929,0.0,0.0001,0.0026196149999577756,0.0,118.0
142,22,,,1680694476,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472320000038053,3.0,0.0003473440000334449,0.05465971599994646,0.004058365999981106,3840.0,7.2144775390625,0.04457471900002474,0.10900008700002672,0.0,0.0001,0.0028876220000029207,0.0,119.0
143,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242437899999004,3.0,0.00033889600001657527,0.05531362900001113,0.004061006999904748,3872.0,7.060302734375,0.04471347900005185,0.10945464399992488,0.0,0.0001,0.002603253999950539,0.0,120.0
144,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623299999575465,3.0,0.0003473770000255172,0.0544542760000013,0.004021888000011131,3904.0,7.1302490234375,0.044513939000012215,0.10859632699998656,0.0,0.0001,0.0027965169999788486,0.0,121.0
145,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024299770000197896,3.0,0.0003382459999556886,0.0544853689999627,0.004023773000085384,3936.0,7.246337890625,0.04465971499996613,0.10856409499990605,0.0,0.0001,0.002627014999916355,0.0,122.0
146,23,,,1680694477,2.8666666666666667,0.0,0.6599999999999966,5664.591872,0.032695566714949144,137482.0,1.0965786556159505,1374.53568,280.0,4655.050752,0.0,0.0,0.0,9.066666666666666,148742.0,225.5177991519715,203073.261568,2.719744,2442.0,0.13299999999998136,5918.396416,0.0,1043434.0,3.8,5.300000000000001,22970.974208,1124.0,0.0024253850000377497,,0.00034346100005677727,0.05452539800000977,0.004102237999973113,,,0.04583230600007937,,,,,,
147,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3968.0,7.3021240234375,,0.10975890900010654,0.0,0.0001,0.0025301209999497587,0.0,123.0
148,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459697000062988,3.0,0.00035004399990157253,0.054677555000012035,0.004176196999992499,4000.0,6.9525146484375,0.044982731000004605,0.1092627039998888,0.0,0.0001,0.0026164799999151,0.0,124.0
149,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023879750000332933,3.0,0.0003380560000323385,0.05442632999995567,0.004061644999978853,4032.0,7.0517578125,0.04453270799990605,0.10831804499991904,0.0,0.0001,0.002571331000012833,0.0,125.0
150,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024723830000539238,3.0,0.00034187300002486154,0.054868136000095546,0.004047385999911057,4064.0,7.244140625,0.04475507799998013,0.10937922100004016,0.0,0.0001,0.0028943649999746413,0.0,126.0
151,23,,,1680694477,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247805399999379,3.0,0.0003501270000469958,0.05451075400003447,0.004191149999996924,4096.0,6.860595703125,0.046826971000086814,0.11107707800010758,0.0,0.0001,0.0027200219999485853,0.0,127.0
152,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398550000341857,3.0,0.0003394099999241007,0.055338431999985005,0.0041254610000578396,4128.0,7.1441650390625,0.04525921999993443,0.11003707700001542,0.0,0.0001,0.002534699000079854,0.0,128.0
153,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002436102000046958,3.0,0.0003520900000921756,0.05496199699996396,0.004181908999953521,4160.0,7.0322265625,0.04453059399997983,0.1090803260000257,0.0,0.0001,0.002617633999989266,0.0,129.0
154,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024467169999979888,3.0,0.0003758109999125736,0.05445396300001448,0.004124782999952004,4192.0,7.136474609375,0.04473817300004157,0.10864327199988111,0.0,0.0001,0.0025038249999624895,0.0,130.0
155,24,,,1680694478,2.8666666666666667,0.0,0.7040000000000077,5669.306368,0.19197556924403017,145743.0,0.9031722965877491,1374.53568,299.0,4655.050752,0.0,0.0,0.0,9.066666666666666,155825.0,226.03504601328615,203082.60864,2.719744,2533.0,0.13999999999998636,5918.396416,0.0,1049545.0,3.8,5.300000000000001,22970.974208,1127.0,0.0023999699999421864,,,,,,,,,,,,,
156,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036667200004103506,0.05532423700003619,0.004129580999915561,4224.0,7.002685546875,0.044692462000057276,0.10968710899999223,0.0,0.0001,0.0027741869999999835,0.0,131.0
157,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024974680000013905,3.0,0.0003266639999992549,0.05454461499994068,0.004111195000064072,4256.0,7.0806884765625,0.04444725199994082,0.10891667099997449,0.0,0.0001,0.0029894770000282733,0.0,132.0
158,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414144999988821,3.0,0.0003439020000541859,0.05441345899998851,0.004159359000027507,4288.0,6.8951416015625,0.04455822900001749,0.10844487800000024,0.0,0.0001,0.002555783999923733,0.0,133.0
159,24,,,1680694478,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491759000008642,3.0,0.0003504879999809418,0.05474239700004091,0.0042010409999875264,4320.0,7.2457275390625,0.04475924899998063,0.10941631900004722,0.0,0.0001,0.0028713850000485763,0.0,134.0
160,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497678000054293,3.0,0.00034399100002246996,0.05539239600000201,0.004170919999978651,4352.0,7.25537109375,0.044759494999993876,0.109810093999954,0.0,0.0001,0.0026456139999027073,0.0,135.0
161,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024479150000615846,3.0,0.0003586099999211001,0.054865449999965676,0.004130637999992359,4384.0,7.1031494140625,0.044716166000057456,0.10932720200003132,0.0,0.0001,0.0028084230000331445,0.0,136.0
162,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024313149999670713,3.0,0.000383472999942569,0.05442152000000533,0.004144995000046947,4416.0,7.0831298828125,0.04478365299996767,0.10865290899994307,0.0,0.0001,0.0024879530000134764,0.0,137.0
163,25,,,1680694479,2.9000000000000004,0.0,0.7399999999999949,5663.973376,0.032695815612821255,154101.0,1.064410042297599,1374.470144,307.0,4654.985216,0.0,0.0,0.0,9.166666666666666,164373.0,234.07248904792073,203088.26112,2.719744,2633.0,0.1419999999999959,5918.670848,0.0,1056373.0,3.8,5.4,22971.236352,1128.0,0.0024906820000296648,,0.0003594340000745433,0.0545898649999117,,,,,,,,,,
164,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00413039900001877,4448.0,7.16015625,0.04837803800000984,0.11293990900003337,0.0,0.0001,0.002991490999988855,0.0,138.0
165,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498091999996177,3.0,0.000356171000021277,0.05470253800001501,0.004076030999954128,4480.0,7.141845703125,0.044707219999963854,0.10889655500000117,0.0,0.0001,0.002556503000050725,0.0,139.0
166,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494583000043349,3.0,0.00033475199995791627,0.05467516399994565,0.00406460200008496,4512.0,7.0133056640625,0.04474540800003979,0.10935482800005047,0.0,0.0001,0.0030403189999788083,0.0,140.0
167,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453191000086008,3.0,0.00037383600010798546,0.05441465799992784,0.004165017999980591,4544.0,7.058349609375,0.044992073000003074,0.10897356700002092,0.0,0.0001,0.0025747909999154217,0.0,141.0
168,25,,,1680694479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443084999981693,3.0,0.000391624000030788,0.05496998299997813,0.004143125000041437,4576.0,6.9534912109375,0.04603017200008708,0.110713399000133,0.0,0.0001,0.0027354100000138715,0.0,142.0
169,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529236999976092,3.0,0.00046148199999151984,0.05494698500001505,0.004040070000087326,4608.0,7.097900390625,0.044573649000085425,0.10944416000018009,0.0,0.0001,0.002892737000024681,0.0,143.0
170,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492530000088664,3.0,0.00035105400002066744,0.054655455999977676,0.004101410999965083,4640.0,6.986572265625,0.04445053999995707,0.10866649499985215,0.0,0.0001,0.002658780999922783,0.0,144.0
171,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408250000078624,3.0,0.00030861799996273476,0.05361064600003829,0.004145236999988811,4672.0,7.1517333984375,0.04483229400000255,0.10785783500000434,0.0,0.0001,0.0025202150000041,0.0,145.0
172,26,,,1680694480,2.9000000000000004,0.0,0.7800000000000011,5690.105856,0.03677630967837812,164990.0,1.085220374267075,1374.470144,316.0,4654.985216,0.0,0.0,0.0,9.166666666666666,173950.0,275.29534710956216,203081.35936,2.719744,2740.0,0.14599999999995816,5918.670848,0.0,1063558.0,3.8,5.4,22971.236352,1129.0,0.0023249509999914153,,,,,,,,,,,,,
173,26,,,1680694480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00039417400000729685,0.05599107800003367,0.004101381999930709,4704.0,7.1566162109375,0.045122905999960494,0.1109305019998601,0.0,0.0001,0.002996010999936516,0.0,146.0
