_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002664550000190502,2.0,0.00018979899959958857,0.018961164999382163,0.0015838369999983115,2496.0,7.1917724609375,0.01655976600068243,0.042914909999126394,0.0,0.0001,0.002955792999273399,0.0,77.0
89,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026681740000640275,2.0,0.00018404300044494448,0.018714265000198793,0.0015341689995693741,2528.0,7.2275390625,0.016527827999198053,0.04235086399967258,0.0,0.0001,0.0027223850001973915,0.0,78.0
90,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663137999661558,2.0,0.00019001100008608773,0.018787487999361474,0.0015215480007100268,2560.0,7.1375732421875,0.0170800509995388,0.04323828099950333,0.0,0.0001,0.0029960450001453864,0.0,79.0
91,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586126000096556,2.0,0.00021137699968676316,0.018850235000172688,0.0017055060006896383,2592.0,7.063232421875,0.016768634999607457,0.042748064000079466,0.0,0.0001,0.0026261849998263642,0.0,80.0
92,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553396000621433,2.0,0.00020095099989703158,0.018735638999714865,0.0015819229993212502,2624.0,7.1473388671875,0.01678825599992706,0.04250313299962727,0.0,0.0001,0.002642968000145629,0.0,81.0
93,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006719999713823,2.0,0.00019514299947331892,0.01970990100016934,0.001522067999758292,2656.0,6.77001953125,0.016634865000014543,0.0431041739993816,0.0,0.0001,0.0024415249999947264,0.0,82.0
94,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026308230007998645,2.0,0.00019095399966317927,0.018780900999445294,0.0015534690001004492,2688.0,7.1083984375,0.016464538000036555,0.04265316599958169,0.0,0.0001,0.0030324809995363466,0.0,83.0
95,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002614969999740424,2.0,0.00021653500061802333,0.01883199700023397,0.0024190149997593835,2720.0,6.7508544921875,0.016636647000268567,0.04364915499991184,0.0,0.0001,0.0029299909992914763,0.0,84.0
96,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924229994416237,2.0,0.00022733900004823226,0.018694068000513653,0.0015334310000980622,2752.0,7.116455078125,0.01651740199940832,0.04230602099960379,0.0,0.0001,0.0027413580000938964,0.0,85.0
97,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506478000213974,2.0,0.00027381800009607105,0.018828132000635378,0.0016100020002340898,2784.0,7.141845703125,0.016691673999957857,0.04285911800161557,0.0,0.0001,0.0029490140004782006,0.0,86.0
98,10,,,1682960531,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002673770000001241,2.0,0.00020523799958027666,0.01883921599983296,0.0016828520001581637,2816.0,7.1517333984375,0.016759310000452388,0.04271596699982183,0.0,0.0001,0.0025555809997968026,0.0,87.0
99,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002681447999748343,2.0,0.00020438300089153927,0.01885305399991921,0.001700230999631458,2848.0,7.1114501953125,0.016735828000491892,0.04281375500067952,0.0,0.0001,0.0026388109999970766,0.0,88.0
100,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026380139997854712,2.0,0.00020581100034178235,0.018798341000547225,0.0015967369999998482,2880.0,7.0950927734375,0.016801216999738244,0.04269626500081358,0.0,0.0001,0.002656145000401011,0.0,89.0
101,11,,,1682960532,3.3666666666666663,0.0,0.45599999999998886,5401.391104,0.07355052005784131,268237.0,3.719903744154021,1096.572928,332.0,4234.09664,0.0,0.0,0.0,1.866666666666667,168815.0,540.839032787884,203396.186112,2.719744,1925.0,0.18900000000002137,5834.784768,0.0,506767.0,3.6,2.733333333333333,20997.132288,1339.0,0.002578325999820663,,0.00020040899926243583,0.018799007000779966,0.0015864380002312828,,,0.02395347799938463,,,,,,
102,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2912.0,7.1778564453125,,0.049807546000010916,0.0,0.0001,0.002689888000531937,0.0,90.0
103,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746550001917058,2.0,0.00019181800053047482,0.018855311000152142,0.0015874559994699666,2944.0,6.97119140625,0.016373956999814254,0.04242823800086626,0.0,0.0001,0.0027450410007077153,0.0,91.0
104,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026626529997884063,2.0,0.00020459000006667338,0.018892000999585434,0.0015049240000735153,2976.0,7.3519287109375,0.016694613999789,0.04251580699929036,0.0,0.0001,0.002557024999987334,0.0,92.0
105,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875109995467938,2.0,0.00018133499997929903,0.0187061860005997,0.001521535999927437,3008.0,7.15478515625,0.016631946999950742,0.042606401000739424,0.0,0.0001,0.0029778860007354524,0.0,93.0
106,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587285999652522,2.0,0.00019245299972681096,0.019803106999461306,0.001517074000730645,3040.0,6.9576416015625,0.01683522300027107,0.04392104799990193,0.0,0.0001,0.0029859050000595744,0.0,94.0
107,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025753579993761377,2.0,0.00021742099943367066,0.01888848499947926,0.001657578999584075,3072.0,7.048583984375,0.016847173999849474,0.043230609997408465,0.0,0.0001,0.0030445929996858467,0.0,95.0
108,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025879779996103025,2.0,0.000191163000636152,0.018891583000367973,0.001545457000247552,3104.0,6.890625,0.01672556199991959,0.04258344300069439,0.0,0.0001,0.0026416999999128166,0.0,96.0
109,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025858909993985435,2.0,0.00021973799994157162,0.01885589900030027,0.0015591450001011253,3136.0,7.159912109375,0.016562982999857923,0.04270665999956691,0.0,0.0001,0.0029230039999674773,0.0,97.0
110,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125750000574044,2.0,0.00019366699962120038,0.018890777999331476,0.0015721170002507279,3168.0,7.0218505859375,0.01675297500059969,0.04325655899992853,0.0,0.0001,0.0032344470000680303,0.0,98.0
111,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689630001579644,2.0,0.00020431200027815066,0.021445024999593443,0.0015963139994710218,3200.0,7.0955810546875,0.016419796000263887,0.045227655000417144,0.0,0.0001,0.002993245000652678,0.0,99.0
112,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026665620007406687,2.0,0.00019342599989613518,0.018731261999164417,0.0015881499994065962,3232.0,7.1494140625,0.01660415500009549,0.042295483999623684,0.0,0.0001,0.0025119290003203787,0.0,100.0
113,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026579509994917316,2.0,0.0005774960000053397,0.019772483000451757,0.002588160999948741,3264.0,7.0767822265625,0.020028635000016948,0.04865186299957713,0.0,0.0001,0.0030271369996626163,0.0,101.0
114,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003140618000543327,2.0,0.0002875039999707951,0.03161761200044566,0.0015880060000199592,3296.0,7.0152587890625,0.030327817000397772,0.07165603500106954,0.0,0.0001,0.004694477999692026,0.0,102.0
115,11,,,1682960532,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024354790002689697,2.0,0.000211858000511711,0.018411266999464715,0.0015924240005915635,3328.0,7.0528564453125,0.029078472999572114,0.055003538000164554,0.0,0.0001,0.003274036999755481,0.0,103.0
116,12,,,1682960533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468444000442105,2.0,0.0002065620001303614,0.01826266899934126,0.001590341000337503,3360.0,7.14794921875,0.0264271820005888,0.051530026001273654,0.0,0.0001,0.0025748280004336266,0.0,104.0
117,12,,,1682960533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089450000450597,2.0,0.0001992980005525169,0.018253522999657434,0.0015403850002257968,3392.0,7.15673828125,0.016279459000543284,0.04142139500072517,0.0,0.0001,0.002639784999701078,0.0,105.0
118,12,,,1682960533,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002675365999493806,2.0,0.00019188999976904597,0.019006116000127804,0.0016465579992654966,3424.0,7.173583984375,0.016196885999306687,0.04286171599778754,0.0,0.0001,0.003144899999824702,0.0,106.0
119,12,,,1682960533,3.3666666666666663,0.0,0.5279999999999916,5483.999232,0.29418395800214964,313524.0,3.4592231669104376,1096.568832,366.0,4234.346496,0.0,0.0,0.0,1.866666666666667,198198.0,556.5193184214133,203294.22848,2.719744,2167.0,0.20600000000001728,5835.128832,0.0,543742.0,3.7,2.733333333333333,20997.394432,1383.0,0.002530540999941877,,,,,,,,,,,,,
120,12,,,1682960533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020570299966493621,0.022806328000115172,0.0015786799995112233,3456.0,6.87158203125,0.01632167899970227,0.04639330599911773,0.0,0.0001,0.002950375000182248,0.0,107.0
121,13,,,1682960534,3.3666666666666663,0.0,0.5360000000000014,5497.020416,0.008174220314234726,327899.0,1.2273464077928864,1098.989568,368.0,4236.767232,0.0,0.0,0.0,1.866666666666667,207904.0,132.97903028237528,203242.655744,2.719744,2223.0,0.20700000000002206,5835.137024,0.0,556367.0,3.7,2.733333333333333,20997.394432,1408.0,0.002597976999823004,,0.00020942799983458826,0.0190443100000266,,,,0.01632746599989332,,,,,,
122,14,,,1682960535,3.3666666666666663,0.0,0.539999999999992,5497.741312,0.0040871354341740366,328512.0,0.014688142976772614,1098.989568,369.0,4236.767232,0.0,0.0,0.0,1.7000000000000002,208110.0,0.03683211509300743,203241.934848,2.719744,2223.0,0.20700000000002206,5835.137024,0.0,556770.0,3.7,2.7,20997.394432,1408.0,,,,,,,,,,,,,,
123,15,,,1682960536,3.3666666666666663,0.0,0.5440000000000111,5497.741312,0.004087136406514388,329100.0,0.024554749210356032,1098.989568,370.0,4236.767232,0.0,0.0,0.0,1.7000000000000002,208250.0,0.007368021297677178,203241.934848,2.719744,2223.0,0.2079999999999984,5835.137024,0.0,557097.0,3.7,2.7,20997.394432,1408.0,,,,,,,,,,,,,,
124,16,,,1682960537,3.3666666666666663,0.0,0.5480000000000018,5497.741312,0.004086920565564686,329750.0,0.09039118835375082,1098.989568,371.0,4236.767232,0.0,0.0,0.0,1.7000000000000002,208424.0,0.020003560322502834,203241.934848,2.719744,2223.0,0.2079999999999984,5835.137024,0.0,557498.0,3.7,2.7,20997.394432,1408.0,,,,,,,,,,,,,,
125,17,,,1682960538,3.3666666666666663,0.0,0.5600000000000023,5497.73312,0.04495643632367745,330413.0,0.043272166422082065,1098.989568,374.0,4236.767232,0.0,0.0,0.0,1.7000000000000002,208652.0,0.06251754428257862,203241.934848,2.719744,2223.0,0.21000000000000796,5835.137024,0.0,557900.0,3.7,2.7,20997.394432,1408.0,,,,,,,,,,,,,,
126,18,,,1682960539,3.3666666666666663,0.0,0.5679999999999836,5497.982976,0.03678443770717536,331119.0,0.07608343659884215,1098.989568,378.0,4236.767232,0.0,0.0,0.0,1.7000000000000002,208864.0,0.019829110929970337,203241.69728,2.719744,2223.0,0.21000000000000796,5835.137024,0.0,558325.0,3.7,2.7,20997.394432,1408.0,,,,,,,,,,,,,,
127,19,,,1682960540,3.3333333333333335,0.0,0.5720000000000027,5497.982976,0.004087062517226256,331647.0,0.02402745735119517,1098.989568,379.0,4236.767232,0.0,0.0,0.0,1.5666666666666667,208993.0,0.005547868137324026,203241.69728,2.719744,2223.0,0.21100000000001273,5835.137024,0.0,558625.0,3.7,2.6333333333333333,20997.394432,1408.0,,,,,,,,,,,,,,
128,20,,,1682960541,3.3333333333333335,0.0,0.5759999999999934,5497.974784,0.004087105291852605,332196.0,0.05347562181780794,1098.989568,380.0,4236.767232,0.0,0.0,0.0,1.5666666666666667,209168.0,0.016755535105933972,203241.705472,2.719744,2223.0,0.21100000000001273,5835.137024,0.0,558957.0,3.7,2.6333333333333333,20997.394432,1408.0,,,,,,,,,,,,,,
129,21,,,1682960542,3.3333333333333335,0.0,0.5799999999999841,5498.748928,0.0040870508495944695,332769.0,0.0805755688168945,1098.989568,381.0,4236.767232,0.0,0.0,0.0,1.5666666666666667,209365.0,0.013099317338883209,203240.931328,2.719744,2224.0,0.21100000000001273,5835.137024,0.0,559304.0,3.7,2.6333333333333333,20997.394432,1408.0,,,,,,,,,,,,,,
130,22,,,1682960543,3.3333333333333335,0.0,0.5879999999999939,5498.744832,0.004087061537660984,333449.0,0.07336754417833667,1098.989568,382.0,4236.767232,0.0,0.0,0.0,1.5666666666666667,209555.0,0.01710658758473937,203240.931328,2.719744,2224.0,0.2120000000000175,5835.137024,0.0,559729.0,3.7,2.6333333333333333,20997.394432,1408.0,,,,,,,,,,,,,,
131,23,,,1682960544,3.3333333333333335,0.0,0.603999999999985,5498.728448,0.15122257213091767,334058.0,0.027188771152253828,1098.989568,402.0,4236.767232,0.0,0.0,0.0,1.5666666666666667,209746.0,0.010002210953664213,203240.931328,2.719744,2224.0,0.21800000000001774,5835.137024,0.0,560077.0,3.7,2.6333333333333333,20997.394432,1408.0,,,,,,,,,,,,,,
132,24,,,1682960545,3.3000000000000003,0.0,0.6080000000000041,5498.728448,0.004087152936371151,334570.0,0.07333725401366464,1098.989568,403.0,4236.767232,0.0,0.0,0.0,1.4333333333333333,209899.0,0.016476335289039804,203240.931328,2.719744,2224.0,0.2190000000000225,5835.137024,0.0,560381.0,3.7,2.6,20997.394432,1408.0,,,,,,,,,,,,,,
133,25,,,1682960546,3.3000000000000003,0.0,0.6119999999999948,5498.728448,0.004087249201134774,335088.0,0.02402855489107385,1098.989568,404.0,4236.767232,0.0,0.0,0.0,1.4333333333333333,210032.0,0.00554812143983728,203240.931328,2.719744,2224.0,0.2190000000000225,5835.137024,0.0,560670.0,3.7,2.6,20997.394432,1408.0,,,,,,,,,,,,,,
134,26,,,1682960547,3.3000000000000003,0.0,0.6159999999999854,5499.76064,0.004087160722433795,335934.0,0.08460901650671451,1098.989568,405.0,4236.767232,0.0,0.0,0.0,1.4333333333333333,210362.0,0.04271561914532965,203239.899136,2.719744,2224.0,0.2190000000000225,5835.137024,0.0,561306.0,3.7,2.6,20997.394432,1408.0,,,,,,,,,,,,,,
135,27,,,1682960548,3.3000000000000003,0.0,0.6200000000000045,5607.788544,0.004086913752651002,448683.0,375.6002255777392,1098.989568,406.0,4236.767232,0.0,0.0,0.0,1.4333333333333333,227877.0,350.3478879194787,203131.86304,2.719744,2224.0,0.2190000000000225,5835.137024,0.0,623722.0,3.8,2.6,20997.394432,1408.0,,,,,,,,,,,,,,
136,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,15.132970793999448,3488.0,7.04443359375,,15.174181263998435,1.0,0.0001,0.0030312889994092984,0.0,108.0
137,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032084960002976004,2.0,0.0005102980003357516,0.02424843599965243,0.006813412999690627,3520.0,7.2412109375,0.020797872999537503,0.05945400799919298,1.0,0.0001,0.0038754919996790704,0.0,109.0
138,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004425293000167585,2.0,0.00030533700009982567,0.026476273000298534,0.0036279500000091502,3552.0,6.8638916015625,0.021236522999970475,0.06467131600038556,1.0,0.0001,0.00859993999983999,0.0,110.0
139,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025720189996718545,2.0,0.000184253999577777,0.019551161999515898,0.02835373600009916,3584.0,7.1690673828125,0.015933226000015566,0.06932604499888839,1.0,0.0001,0.0027316480000081356,0.0,111.0
140,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025873539998428896,2.0,0.00017583699991519097,0.018644953000148234,0.0014599169999200967,3616.0,7.2183837890625,0.015829500000108965,0.041736918999959016,1.0,0.0001,0.0030393580000236398,0.0,112.0
141,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026609460001054686,2.0,0.00018836199978977675,0.022581197000363318,0.0020733159999508644,3648.0,7.19677734375,0.016030528999181115,0.046786985998551245,1.0,0.0001,0.0032526359991607023,0.0,113.0
142,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028405889997884515,2.0,0.00019143499957863241,0.01953556300031778,0.0017087070000343374,3680.0,7.0693359375,0.01615113099978771,0.04284194399951957,1.0,0.0001,0.0024145190000126604,0.0,114.0
143,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025844109995887266,2.0,0.00023625999983778456,0.02005143099995621,0.0019308430000819499,3712.0,7.066162109375,0.016498869000315608,0.04389774099945498,1.0,0.0001,0.0025959269996747025,0.0,115.0
144,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002743951999946148,2.0,0.00018344099953537807,0.019919235999623197,0.0017905309996422147,3744.0,7.1025390625,0.01625373699971533,0.04373977299837861,1.0,0.0001,0.002848875999916345,0.0,116.0
145,27,,,1682960548,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002716015000260086,2.0,0.00019204999989597127,0.01993164300074568,0.002165124999919499,3776.0,6.900390625,0.01621443099975295,0.04381850900063,1.0,0.0001,0.0025992450000558165,0.0,117.0
146,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644435999172856,2.0,0.00020190400027786382,0.020488865000515943,0.0016907239996726275,3808.0,6.85791015625,0.016683245000422176,0.04441663800025708,1.0,0.0001,0.002707464000195614,0.0,118.0
147,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790034000099695,2.0,0.00019382200025575003,0.020025705000080052,0.0021173449995330884,3840.0,7.128173828125,0.016533872999389132,0.04480061599952023,1.0,0.0001,0.0031398370001625153,0.0,119.0
148,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002809157000228879,2.0,0.00019996199989691377,0.019645332999971288,0.0018498800000088522,3872.0,6.95556640625,0.016325907000464213,0.043659569000737974,1.0,0.0001,0.002829330000167829,0.0,120.0
149,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761199995031347,2.0,0.00019633100055216346,0.019742130999475194,0.00214485699962097,3904.0,7.228759765625,0.017412200999388006,0.04466138199859415,1.0,0.0001,0.0025897420000546845,0.0,121.0
150,28,,,1682960549,3.3000000000000003,0.0,0.6879999999999882,5707.849728,0.11851268946768688,508431.0,59.46461194949969,1092.58752,425.0,4231.753728,0.0,0.0,0.0,1.4333333333333333,251673.0,367.32835695689914,203074.781184,2.719744,2540.0,0.2259999999999991,6090.850304,0.0,840686.0,3.8,2.6,23262.445568,2117.0,,,,,,,,,,,,,,
151,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003252678000535525,2.0,0.0002002279998123413,0.019920112999898265,0.0015792329995747423,3936.0,7.2745361328125,0.016097194999929343,0.04378477399950498,1.0,0.0001,0.0027353269997547613,0.0,122.0
152,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002769359000012628,2.0,0.00020506399960140698,0.020153903000391438,0.001575903999764705,3968.0,7.0009765625,0.016089459000795614,0.043533290000596025,1.0,0.0001,0.002739601000030234,0.0,123.0
153,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027783969999291003,2.0,0.00019086399970547063,0.020033285999488726,0.0018290509997314075,4000.0,7.435546875,0.01590873700024531,0.04330679199847509,1.0,0.0001,0.0025664569993750774,0.0,124.0
154,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274629800060211,2.0,0.000235975000578037,0.02525492399945506,0.0019346290000612498,4032.0,7.1494140625,0.01613024500056781,0.04895216600198182,1.0,0.0001,0.002650095000717556,0.0,125.0
155,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026471529999980703,2.0,0.00018087999978888547,0.019242481000219414,0.0021128689995748573,4064.0,7.1146240234375,0.016046394999648328,0.043456595999487035,1.0,0.0001,0.003226818000257481,0.0,126.0
156,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024872009998944122,2.0,0.00019469400012894766,0.01827713200054859,0.001534471000013582,4096.0,6.9637451171875,0.016265230000499287,0.041645122001682466,1.0,0.0001,0.0028863940005976474,0.0,127.0
157,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024994120003611897,2.0,0.00018695800008572405,0.01827502300056949,0.0014995729998190654,4128.0,7.09814453125,0.016266171999632206,0.04180648800047493,1.0,0.0001,0.0030793500000072527,0.0,128.0
158,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025496970001768204,2.0,0.0001865090007413528,0.018218373999843607,0.0015950610004438204,4160.0,7.163330078125,0.016116580999550933,0.041253842001424346,1.0,0.0001,0.002587620000667812,0.0,129.0
159,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034155100001953542,2.0,0.00020454300010896986,0.019699194000168063,0.0017130270007328363,4192.0,7.0074462890625,0.016090808000626566,0.04388033200211794,1.0,0.0001,0.002757250000286149,0.0,130.0
160,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026492199995118426,2.0,0.00019890600015060045,0.019301326000459085,0.0015632320000804611,4224.0,7.0242919921875,0.01620168699992064,0.0426568020002378,1.0,0.0001,0.0027424310001151753,0.0,131.0
161,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445778000037535,2.0,0.00019160800002282485,0.018250419000651164,0.0015383879999717465,4256.0,7.1221923828125,0.016075917999842204,0.041215285001271695,1.0,0.0001,0.0027131740007462213,0.0,132.0
162,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462235999701079,2.0,0.0001984979999178904,0.018309883999791055,0.0016015279998100596,4288.0,7.3587646484375,0.016065036000327382,0.041440062999754446,1.0,0.0001,0.0028028810002069804,0.0,133.0
163,28,,,1682960549,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618159997975454,2.0,0.000226357000428834,0.01838345299984212,0.0016004299995984184,4320.0,7.2725830078125,0.016043149999859452,0.041334526998980436,1.0,0.0001,0.0025193209994540666,0.0,134.0
164,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771520004127524,2.0,0.00032087699946714565,0.01916637400063337,0.0016442129999632016,4352.0,6.945068359375,0.01640142399992328,0.04291556800035323,1.0,0.0001,0.0028055279999534832,0.0,135.0
165,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500446000340162,2.0,0.00022639199960394762,0.01936893699985376,0.0019924529997297213,4384.0,7.080322265625,0.01637408399983542,0.042938308998600405,1.0,0.0001,0.0024759969992373954,0.0,136.0
166,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026590429997668252,2.0,0.0002016729995375499,0.01824933100033377,0.0020218929994371138,4416.0,7.070556640625,0.01601763700000447,0.041793985998992866,1.0,0.0001,0.0026444089999131393,0.0,137.0
167,29,,,1682960550,3.3666666666666663,0.0,0.7680000000000007,5736.607744,0.09805628206214541,537743.0,4.189719581541407,1096.92928,445.0,4236.161024,0.0,0.0,0.0,2.1333333333333333,279037.0,550.9076990997017,203041.898496,2.719744,2802.0,0.23199999999999932,6090.850304,0.0,866807.0,3.8,2.733333333333333,23262.445568,2503.0,0.002571329000602418,,0.00021732999994128477,0.01844975899985002,0.0015516679995926097,,,0.021258448000480712,,,,,,
168,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4448.0,6.9615478515625,,0.04681846899984521,1.0,0.0001,0.0027699349993781652,0.0,138.0
169,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462981000462605,2.0,0.00020646800021495437,0.01819356299984065,0.0015949660000842414,4480.0,7.173583984375,0.016354702999706205,0.04177209800036508,1.0,0.0001,0.002959417000056419,0.0,139.0
170,29,,,1682960550,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024838239996824996,2.0,0.00021916399964538869,0.01947686200037424,0.0016225090002990328,4512.0,7.2684326171875,0.016116060000058496,0.04306935699969472,1.0,0.0001,0.0031509379996350617,0.0,140.0
