_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
86,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461088000018208,2.0,0.00023255699989022105,0.013750264999998763,0.00151865199995882,2336.0,7.074838638305664,0.015994301999853633,0.036667136999767536,0.0,0.0001,0.0027102730000478914,0.0,72.0
87,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025127270000666613,2.0,0.00024722399984966614,0.013676621000286104,0.0016291820002152235,2368.0,7.201074123382568,0.016419921000306203,0.03738132200078326,0.0,0.0001,0.002895647000059398,0.0,73.0
88,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025101760002144147,2.0,0.00025209399973391555,0.013670972999989317,0.0015973699996720825,2400.0,7.143865585327148,0.016085459999885643,0.03702708899936624,0.0,0.0001,0.0029110159998708696,0.0,74.0
89,13,,,1682959559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112930002251233,2.0,0.00019881699972756905,0.013664482999956817,0.0016004089998205018,2432.0,6.932944297790527,0.01658455100005085,0.03745438199939599,0.0,0.0001,0.002894828999615129,0.0,75.0
90,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876590000530996,2.0,0.00021205199982432532,0.013580144000115979,0.0015420089998769981,2464.0,7.0792765617370605,0.015532180999798584,0.036210169999321806,0.0,0.0001,0.0028561249996528204,0.0,76.0
91,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498450000075536,2.0,0.00018624699987412896,0.013649493000229995,0.0015582480000375654,2496.0,7.1919097900390625,0.015678170999763097,0.036291504000018904,0.0,0.0001,0.002720895000038581,0.0,77.0
92,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489314000285958,2.0,0.00018314999988433556,0.013614341999982571,0.0015332870002566779,2528.0,7.227344989776611,0.01572636799983229,0.0361529540000447,0.0,0.0001,0.0026064929998028674,0.0,78.0
93,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474496000104409,2.0,0.0001676389997555816,0.013481004999903234,0.0015417760000673297,2560.0,7.137656211853027,0.01567032300044957,0.0361126080001668,0.0,0.0001,0.0027773689998866757,0.0,79.0
94,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947160000010626,2.0,0.0001720149998618581,0.013627177000216761,0.0015519499997935782,2592.0,7.065334320068359,0.016666117000113445,0.03743802400003915,0.0,0.0001,0.002926049000052444,0.0,80.0
95,14,,,1682959560.0,2.733333333333333,0.0,0.4199999999999875,5415.247872,0.0449497958487933,79964.0,0.6177324661324255,1084.829696,210.0,4225.753088,0.0,0.0,0.0,1.3666666666666665,114375.0,303.25277613870304,203363.233792,2.719744,1590.0,0.10800000000000409,5829.40672,0.0,384122.0,3.7,2.566666666666667,22669.811712,208.0,0.002516544000172871,,,,,,,,,,,,,
96,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00015413699975397321,0.01439281100010703,0.0015419189999192895,2624.0,7.1474833488464355,0.01619381099999373,0.03756258500015974,0.0,0.0001,0.0027633630002128484,0.0,81.0
97,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449152000281174,2.0,0.00017202199978783028,0.013747105000220472,0.001623253999696317,2656.0,6.76911735534668,0.01648779300012393,0.03754383500017866,0.0,0.0001,0.003064509000068938,0.0,82.0
98,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248168899997836,2.0,0.00018026399993686937,0.0136915590001081,0.0015891419998297351,2688.0,7.108264446258545,0.016260291999969922,0.03729139299957751,0.0,0.0001,0.003088446999754524,0.0,83.0
99,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215960001536587,2.0,0.00017849200003183796,0.013783186000182468,0.0016593750001447916,2720.0,6.750644207000732,0.016233151000051294,0.03737122200027443,0.0,0.0001,0.002895421999710379,0.0,84.0
100,14,,,1682959560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024664250004207133,2.0,0.00017070800004148623,0.013704120000056719,0.0016037599998526275,2752.0,7.116533279418945,0.016752208000070823,0.03765200200041363,0.0,0.0001,0.0029547809999712626,0.0,85.0
101,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024849000001267996,2.0,0.00018149800007449812,0.013671093999619188,0.0016822200000206067,2784.0,7.144101142883301,0.016242543999851478,0.03706126399947607,0.0,0.0001,0.0027990079997834982,0.0,86.0
102,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024477900001329544,2.0,0.00017905300001075375,0.013537886999984039,0.001637956999729795,2816.0,7.151646137237549,0.01579614299998866,0.0364112950001072,0.0,0.0001,0.0028124650002609997,0.0,87.0
103,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578972999799589,2.0,0.00017101399998864508,0.013719237000259454,0.0016041180001593602,2848.0,7.111459255218506,0.016172778000054677,0.03746008700045422,0.0,0.0001,0.003213967000192497,0.0,88.0
104,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519803000268439,2.0,0.00018218500008515548,0.013687760999800958,0.00162655599979189,2880.0,7.095445156097412,0.01590525300025547,0.03699172100004944,0.0,0.0001,0.0030701629998475255,0.0,89.0
105,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193089995809714,2.0,0.00022640599991063937,0.01366918900021119,0.0016310750002048735,2912.0,7.181678295135498,0.01669189699987328,0.03758015399989745,0.0,0.0001,0.002842278000116494,0.0,90.0
106,15,,,1682959561.0,2.733333333333333,0.0,0.4679999999999893,5483.220992,0.04494833115388231,89707.0,0.8118712505362696,1084.8256,221.0,4225.753088,0.0,0.0,0.0,1.3666666666666665,125974.0,331.207652017466,203295.494144,2.719744,1733.0,0.11199999999999477,5829.4272,0.0,393121.0,3.7,2.566666666666667,22669.811712,225.0,0.002445287999762513,,,,,,,,,,,,,
107,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00015334600038841018,0.014348656000038318,0.0015595499999108142,2944.0,6.971052169799805,0.01634754300039276,0.03771603600034723,0.0,0.0001,0.002861652999854414,0.0,91.0
108,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830569996083796,2.0,0.00018002399974648142,0.01357395600007294,0.001653943999826879,2976.0,7.352797985076904,0.01622646400028316,0.03703640399953656,0.0,0.0001,0.002918958999998722,0.0,92.0
109,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024393749999944703,2.0,0.00021404600011010189,0.013771318999715731,0.0016345700000783836,3008.0,7.156898498535156,0.01609241200003453,0.03711016700026448,0.0,0.0001,0.002958445000331267,0.0,93.0
110,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024791209998511476,2.0,0.00019647199997052667,0.013755210999988776,0.0015683400001762493,3040.0,6.9584760665893555,0.015514314000029117,0.0365131419998761,0.0,0.0001,0.002999683999860281,0.0,94.0
111,15,,,1682959561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493939999956638,2.0,0.00022779599976274767,0.013630275999730657,0.0016316180003741465,3072.0,7.047813415527344,0.015662981999867043,0.03626178099966637,0.0,0.0001,0.0026597149999361136,0.0,95.0
112,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025224050000360876,2.0,0.00018387000000075204,0.013551287000154844,0.0016445420001218736,3104.0,6.891134262084961,0.015573541999856388,0.03623568500051988,0.0,0.0001,0.002760039000349934,0.0,96.0
113,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479088999734813,2.0,0.00017667399970378028,0.013667758999872603,0.0015952069998093066,3136.0,7.15853214263916,0.015680427999996027,0.03624882899930526,0.0,0.0001,0.0026496720001887297,0.0,97.0
114,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024738960000831867,2.0,0.00015379400019810419,0.013770964999821445,0.001591643999745429,3168.0,7.019020080566406,0.015614127999924676,0.036630848000186234,0.0,0.0001,0.003026421000413393,0.0,98.0
115,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437460001536238,2.0,0.0001615890000721265,0.013525419999950827,0.001613251999970089,3200.0,7.095381259918213,0.015530014999967534,0.03620247600019866,0.0,0.0001,0.0029284540000844572,0.0,99.0
116,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244891500005906,2.0,0.0001888239999061625,0.013457178000408021,0.0015834949999771197,3232.0,7.146841526031494,0.015573863000099664,0.03599943100061864,0.0,0.0001,0.0027471560001686157,0.0,100.0
117,16,,,1682959562.0,2.733333333333333,0.0,0.5159999999999911,5515.177984,0.11842786685103264,100397.0,0.6568806459038912,1086.50496,234.0,4227.432448,0.0,0.0,0.0,1.3666666666666665,138234.0,306.11891131033474,203243.97056,2.719744,1885.0,0.117999999999995,5829.4272,0.0,402102.0,3.7,2.566666666666667,22689.083392,244.0,,,,,,,,,,,,,,
118,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024647469999763416,2.0,0.00015860700023040408,0.013564628000040102,0.0015550230000371812,3264.0,7.07835054397583,0.01520697400019344,0.0359547370007931,0.0,0.0001,0.0030047580003156327,0.0,101.0
119,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025299919998360565,2.0,0.0001745409999784897,0.013752523999755795,0.001665928999955213,3296.0,7.017059326171875,0.01603371099963624,0.037142263999157876,0.0,0.0001,0.002985566999996081,0.0,102.0
120,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517495000120107,2.0,0.0001889919999484846,0.01380991299993184,0.0015532489996985532,3328.0,7.053286552429199,0.0155993070002296,0.03654523999966841,0.0,0.0001,0.002876283999739826,0.0,103.0
121,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246858600030464,2.0,0.00018026700035989052,0.0137244429997736,0.0015732130000287725,3360.0,7.146697998046875,0.01551375500002905,0.036294634000569204,0.0,0.0001,0.0028343700000732497,0.0,104.0
122,16,,,1682959562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024423270001534547,2.0,0.00045240800000101444,0.013689669999621401,0.0016074599998319172,3392.0,7.159427642822266,0.015410951999911049,0.036447217999466375,0.0,0.0001,0.0028444009999475384,0.0,105.0
123,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451730000691896,2.0,0.00020377700002427446,0.013507176999610238,0.001584482999987813,3424.0,7.173743724822998,0.015663186999972822,0.03606206399945222,0.0,0.0001,0.002658266999787884,0.0,106.0
124,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523678000216023,2.0,0.00019165999992765137,0.013708063999729347,0.0015951559998939047,3456.0,6.869724750518799,0.015637485000297602,0.03675739700020131,0.0,0.0001,0.00310135400013678,0.0,107.0
125,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480834999914805,2.0,0.0001602199999979348,0.013996450999911758,0.0016197700001612247,3488.0,7.046084403991699,0.01631197799997608,0.03763294300006237,0.0,0.0001,0.0030636890001005668,0.0,108.0
126,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025047170001926133,2.0,0.00016881800002011005,0.013553730999774416,0.001604412000233424,3520.0,7.2428507804870605,0.015679563000048802,0.036499025000466645,0.0,0.0001,0.00298778400019728,0.0,109.0
127,17,,,1682959563.0,2.733333333333333,0.0,0.563999999999993,5582.610432,0.1307874005553579,112804.0,0.8779694976607748,1084.80512,253.0,4225.732608,0.0,0.0,0.0,1.3666666666666665,149701.0,338.6860753945496,203177.648128,2.719744,2007.0,0.125,5829.431296,0.0,410591.0,3.7,2.566666666666667,22669.811712,258.0,0.0024468860001434223,,0.00018946899990623933,0.013615582000056747,0.001572533999933512,,,0.01575339900000472,,,,,,
128,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3552.0,6.864594459533691,,0.03634792999991987,0.0,0.0001,0.0027700599998752296,0.0,110.0
129,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416473999801383,2.0,0.00015753499974380247,0.013398928999777127,0.0016064659998846764,3584.0,7.167123794555664,0.01574590399968656,0.035885307998796634,0.0,0.0001,0.0025599999999030842,0.0,111.0
130,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477243000157614,2.0,0.00023958400015544612,0.01360710199969617,0.0016338089999408112,3616.0,7.234540939331055,0.015854892999868753,0.036441267999634874,0.0,0.0001,0.002628636999816081,0.0,112.0
131,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523190999909275,2.0,0.0001958850002665713,0.013764475000243692,0.001568882999890775,3648.0,7.200618267059326,0.015546009999980015,0.036803856000460655,0.0,0.0001,0.003205412000170327,0.0,113.0
132,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479073999893444,2.0,0.00024629599965919624,0.013699321999865788,0.0015982340000846307,3680.0,7.07093620300293,0.015559362000203691,0.035901938999813865,0.0,0.0001,0.0023196510001071147,0.0,114.0
133,17,,,1682959563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400253000359953,2.0,0.00017759999991540099,0.013469915000314359,0.0017380130002493388,3712.0,7.066840648651123,0.015492660000290925,0.03603783100106739,0.0,0.0001,0.0027593899999374116,0.0,115.0
134,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788830000943562,2.0,0.00015257199993357062,0.013608416000352008,0.001565957999901002,3744.0,7.100426197052002,0.015416154999911669,0.0362304020004558,0.0,0.0001,0.003008418000263191,0.0,116.0
135,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247644900036903,2.0,0.00018659800025488948,0.013856548000148905,0.0015992660000847536,3776.0,6.901994228363037,0.016026880000026722,0.03706582500080913,0.0,0.0001,0.0029200839999248274,0.0,117.0
136,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491936000296846,2.0,0.00014748499961569905,0.013673579000169411,0.0016538720001335605,3808.0,6.873099327087402,0.01599422900017089,0.03713230200082762,0.0,0.0001,0.003171201000441215,0.0,118.0
137,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113609999607434,2.0,0.00022716000012223958,0.013835176999691612,0.0015961580002112896,3840.0,7.125978469848633,0.015644337000139785,0.036746164000305725,0.0,0.0001,0.002931971000180056,0.0,119.0
138,18,,,1682959564.0,2.7666666666666666,0.0,0.6080000000000041,5614.882816,0.04495674646672173,123751.0,0.6510506390174695,1084.817408,264.0,4225.744896,0.0,0.0,0.0,2.0666666666666664,160209.0,293.333918269509,203144.282112,2.719744,2139.0,0.12700000000000955,5829.431296,0.0,418509.0,3.8,2.7,22669.811712,274.0,0.0024630490001982253,,0.00017521900008432567,0.013611053999738942,0.001580487999945035,,,0.015689032999944175,,,,,,
139,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3872.0,6.943229675292969,,0.03651892400012002,0.0,0.0001,0.0030000810002093203,0.0,120.0
140,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495544999874255,2.0,0.00018482299992683693,0.013585912000053213,0.0016199430001506698,3904.0,7.236130237579346,0.01572761499983244,0.03703233199985334,0.0,0.0001,0.003418494000015926,0.0,121.0
141,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852980000105163,2.0,0.00023515700013376772,0.013741168999786169,0.0016171429997484665,3936.0,7.268428802490234,0.015769332000218128,0.03671806399961497,0.0,0.0001,0.002869964999717922,0.0,122.0
142,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463627999986784,2.0,0.00018464799995854264,0.013586831999873539,0.0015815259998817055,3968.0,6.993775844573975,0.015515911999955279,0.03627099399955114,0.0,0.0001,0.0029384479998952884,0.0,123.0
143,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024397140000473883,2.0,0.00019849200043609017,0.013654126999881555,0.0015144100002544292,4000.0,7.430312633514404,0.015261187000305654,0.03599518600094598,0.0,0.0001,0.0029272560000208614,0.0,124.0
144,18,,,1682959564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025031820000549487,2.0,0.00016846900007294607,0.013480578999860882,0.0015109279997886915,4032.0,7.151386260986328,0.015428315999997722,0.03602611899987096,0.0,0.0001,0.0029346450000957702,0.0,125.0
145,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025288399997407396,2.0,0.00017739700024321792,0.0137538570002107,0.001506283000253461,4064.0,7.104763031005859,0.015176835000147548,0.03595087400071861,0.0,0.0001,0.0028076620001229458,0.0,126.0
146,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025457090000600147,2.0,0.00018853400024454459,0.01370954799995161,0.0015237570000863343,4096.0,6.973977088928223,0.015188546999979735,0.036060561000340385,0.0,0.0001,0.0029044660000181466,0.0,127.0
147,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025077250002141227,2.0,0.00018116699993697694,0.01381938899976376,0.0015475390000574407,4128.0,7.110562801361084,0.014990519000093627,0.03610389400000713,0.0,0.0001,0.0030575549999412033,0.0,128.0
148,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780889998510247,2.0,0.00014702399994348525,0.01361867900004654,0.001659956999901624,4160.0,7.150508403778076,0.015246621999722265,0.03626764699947671,0.0,0.0001,0.0031172760000117705,0.0,129.0
149,19,,,1682959565.0,2.7666666666666666,0.0,0.6519999999999868,5618.577408,0.04495881068674553,135014.0,0.8596137375192702,1084.817408,275.0,4225.744896,0.0,0.0,0.0,2.0666666666666664,171328.0,293.47353016208365,203141.726208,2.719744,2260.0,0.12999999999999545,5829.431296,0.0,426803.0,3.8,2.7,22669.811712,293.0,0.00246120699966923,,0.0001636840001992823,0.01363869299984799,0.0016252990003522427,,,0.01480293900021934,,,,,,
150,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4192.0,7.010838031768799,,0.035640809000142326,0.0,0.0001,0.0029489869998542417,0.0,130.0
151,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024163260000023,2.0,0.00021451800012073363,0.013651862999722653,0.0016058820001489948,4224.0,7.025643825531006,0.015184312999735994,0.03589668899985554,0.0,0.0001,0.0028237870001248666,0.0,131.0
152,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024984320002658933,2.0,0.00017557799992573564,0.013720617999751994,0.0015795750000506814,4256.0,7.101880073547363,0.015439504999903875,0.0365356949996567,0.0,0.0001,0.0031219869997585192,0.0,132.0
153,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518522999707784,2.0,0.00016784899980848422,0.013692899000034231,0.001489529000082257,4288.0,7.341709136962891,0.015196611000192206,0.03606083899967416,0.0,0.0001,0.0029954279998491984,0.0,133.0
154,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496836999853258,2.0,0.0001453859999855922,0.01365914200005136,0.0015815659999134368,4320.0,7.271119117736816,0.015057465999689157,0.03577240199956577,0.0,0.0001,0.002832005000072968,0.0,134.0
155,19,,,1682959565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002515082000172697,2.0,0.00016495599993504584,0.013597778000075778,0.0015399469998556015,4352.0,6.93637228012085,0.015042633999655664,0.035803217999728076,0.0,0.0001,0.002942821000033291,0.0,135.0
156,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841729996296635,2.0,0.00017839100019045873,0.013627662000089913,0.0015957709997564962,4384.0,7.084249973297119,0.015161981999881391,0.03610380999953122,0.0,0.0001,0.0030558309999833,0.0,136.0
157,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709240001357102,2.0,0.00018002000024353038,0.013667500999872573,0.0016441669999949227,4416.0,7.065424919128418,0.015388649000215082,0.036299632000464044,0.0,0.0001,0.0029483710000022256,0.0,137.0
158,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491020999968896,2.0,0.00022603999968850985,0.013713901999835798,0.0015771630000926962,4448.0,6.970236301422119,0.014876999000080104,0.03601750199959497,0.0,0.0001,0.0031323769999289652,0.0,138.0
159,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475509999840142,2.0,0.00023266700009116903,0.013671551000243198,0.001499590000094031,4480.0,7.171002388000488,0.014995031000125891,0.035807474000193906,0.0,0.0001,0.0029331249997994746,0.0,139.0
160,20,,,1682959566.0,2.7666666666666666,0.0,0.7039999999999793,5634.02752,0.12261464652645236,147171.0,0.675681739954844,1084.813312,290.0,4225.744896,0.0,0.0,0.0,2.0666666666666664,183091.0,319.4886265347318,203125.526528,2.719744,2384.0,0.1349999999999909,5829.431296,0.0,435319.0,3.8,2.7,22669.811712,311.0,0.002497663000212924,,0.00022823900008006603,0.013661043999945832,0.001491338000050746,,,0.015186749999884341,,,,,,
161,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4512.0,7.271201133728027,,0.03615590700019311,0.0,0.0001,0.003090873000019201,0.0,140.0
162,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549999999700958,2.0,0.00021491300003617653,0.013741015000050538,0.0016270810001515201,4544.0,7.03466272354126,0.015212399999654735,0.03631344799941871,0.0,0.0001,0.0029680389998247847,0.0,141.0
163,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488653999989765,2.0,0.0004261410003891797,0.013725727999826631,0.001617489000182104,4576.0,7.472308158874512,0.015265735999946628,0.03651467200006664,0.0,0.0001,0.002990923999732331,0.0,142.0
164,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503631999843492,2.0,0.00020535099974949844,0.013736892999986594,0.0015731260000393377,4608.0,7.04302453994751,0.015200614000150381,0.03634441899976082,0.0,0.0001,0.003124802999991516,0.0,143.0
165,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455522999753157,2.0,0.00015196300000752672,0.013475035000283242,0.0017794699997466523,4640.0,7.00355339050293,0.015004345000306785,0.03546169200035365,0.0,0.0001,0.002595356000256288,0.0,144.0
166,20,,,1682959566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450518000387092,2.0,0.00019445499992798432,0.013589076999778626,0.0023154219998104963,4672.0,7.069103717803955,0.015156300999933592,0.036637980999785213,0.0,0.0001,0.0029322079999474226,0.0,145.0
167,21,,,1682959567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025078009998651396,2.0,0.0001882639999166713,0.013708753000173601,0.0017916020001393917,4704.0,7.037008762359619,0.014927653000086138,0.0360559360001389,0.0,0.0001,0.002931862999957957,0.0,146.0
168,21,,,1682959567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025961979999920004,2.0,0.00017058699995686766,0.01366323399997782,0.001552685000206111,4736.0,7.071351051330566,0.015076620000399998,0.03600771500077826,0.0,0.0001,0.002948391000245465,0.0,147.0
169,21,,,1682959567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968669999907434,2.0,0.00020726499997181236,0.01360977800004548,0.0015574730000480486,4768.0,6.816539764404297,0.015056459999868821,0.03603069599967057,0.0,0.0001,0.0031028529997456644,0.0,148.0
170,21,,,1682959567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506448000076489,2.0,0.00022776299965698854,0.013582582999788428,0.0016115739999804646,4800.0,7.054620742797852,0.015252744000008533,0.03612816099939664,0.0,0.0001,0.0029470489998857374,0.0,149.0
171,21,,,1682959567.0,2.7666666666666666,0.0,0.7479999999999905,5643.96032,0.04495753790413173,157871.0,0.8134664165717831,1084.829696,301.0,4225.769472,0.0,0.0,0.0,2.0666666666666664,194845.0,306.3347722123113,203115.933696,2.719744,2509.0,0.13800000000000523,5829.431296,0.0,443937.0,3.8,2.7,22669.811712,330.0,0.0024848049997672206,,0.00020678599958046107,0.013711031000184448,0.0015761670001666062,,,0.01851262799982578,,,,,,
