_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,55,,,1683038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574635000200942,1.0,0.0002678440014278749,0.03624904299977061,0.011495225999169634,544.0,7.1295166015625,0.03054833299938764,0.0836933560003672,0.0,0.0001,0.0025582750004105037,0.0,16.0
73,55,,,1683038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025554200001352,1.0,0.00026276100106770173,0.03630323000106728,0.011119524999230634,576.0,7.2606201171875,0.03077487899827247,0.08359852099965792,0.0,0.0001,0.002582705999884638,0.0,17.0
74,55,,,1683038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635953998833429,1.0,0.00025842600007308647,0.036343330999443424,0.011392379999961122,608.0,7.0467529296875,0.030578576999687357,0.08372542899815016,0.0,0.0001,0.002516761000151746,0.0,18.0
75,55,,,1683038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615606999825104,1.0,0.0002617919999465812,0.03641042299932451,0.011442944000009447,640.0,7.31298828125,0.03047422100098629,0.08378618599999754,0.0,0.0001,0.0025811989999056095,0.0,19.0
76,55,,,1683038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025907109993568156,1.0,0.00029011200058448594,0.036519626000881544,0.011319363000438898,672.0,7.1317138671875,0.03061077499842213,0.08419557100023667,0.0,0.0001,0.002864984000552795,0.0,20.0
77,55,,,1683038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025882200006890344,1.0,0.0002549860000726767,0.03615135200016084,0.011345519000315107,704.0,7.0850830078125,0.030520167001668597,0.08336555500318354,0.0,0.0001,0.0025053110002772883,0.0,21.0
78,55,,,1683038691,3.6000000000000005,0.0,0.396000000000015,6789.197824,0.09807554777654133,67977.0,0.27171907131221107,1906.843648,301.0,5466.136576,0.0,0.0,0.0,1.1,59204.0,210.85303358792567,201254.617088,2.711552,869.0,0.1449999999999818,6248.316928,0.0,701850.0,4.7,3.1000000000000005,25989.124096,654.0,0.0025932610005838796,,0.00026940099996863864,0.036250238999855355,,,,,,,,,,
79,55,,,1683038691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010577148999800556,736.0,7.1953125,0.031314754000050016,0.08388631299931149,0.0,0.0001,0.0028815089990530396,0.0,22.0
80,56,,,1683038692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617693000502186,1.0,0.00029481099954864476,0.036240673000065726,0.011877445000209264,768.0,7.0478515625,0.030458239998552017,0.08402068000032159,0.0,0.0001,0.002531818001443753,0.0,23.0
81,56,,,1683038692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025767099996301113,1.0,0.0002744149987847777,0.03624966499955917,0.011626008001258015,800.0,7.15673828125,0.030442275001405505,0.08374589200138871,0.0,0.0001,0.0025768190007511294,0.0,24.0
82,56,,,1683038692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562345000114874,1.0,0.0002567139999882784,0.03632482700049877,0.011277257999608992,832.0,6.913818359375,0.03114509899933182,0.08411491599872534,0.0,0.0001,0.0025486729991825996,0.0,25.0
83,56,,,1683038692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025689240010251524,1.0,0.0002565459999459563,0.03689545000088401,0.01139488899934804,864.0,7.227294921875,0.03079544399952283,0.08440933500060055,0.0,0.0001,0.0024980819998745574,0.0,26.0
84,56,,,1683038692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025541310005792184,1.0,0.000304524999592104,0.03710128399870882,0.010089203000461566,896.0,7.211669921875,0.030624453000200447,0.0832734249997884,0.0,0.0001,0.0025998290002462454,0.0,27.0
85,56,,,1683038692,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026073400003951974,1.0,0.0002765080007520737,0.036642683000536636,0.010884395000175573,928.0,7.1656494140625,0.030559859000277356,0.08359546000247065,0.0,0.0001,0.0026246750003338093,0.0,28.0
86,56,,,1683038692,3.6333333333333337,0.0,0.43600000000000705,6798.204928,0.08172956481696034,72563.0,0.45249765116194474,1906.798592,315.0,5466.112,0.0,0.0,0.0,1.5333333333333334,65956.0,197.86605527468578,201245.622272,2.711552,950.0,0.1490000000000009,6248.333312,0.0,707672.0,4.7,3.166666666666666,25989.124096,675.0,0.002602172000479186,,,,,,,,,,,,,
87,57,,,1683038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002661660000740085,0.03699633900032495,0.011038628999813227,960.0,6.970703125,0.030454412000835873,0.0838242710015038,0.0,0.0001,0.0024665529999765567,0.0,29.0
88,57,,,1683038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447870011703344,1.0,0.000273161000222899,0.03607564099911542,0.011631467999904999,992.0,6.9287109375,0.030507855999530875,0.08353181699931156,0.0,0.0001,0.0024989039993670303,0.0,30.0
89,57,,,1683038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030099998024525,1.0,0.00025454399838054087,0.036183909000101266,0.012311734000832075,1024.0,7.0142822265625,0.030450058000496938,0.08442515699971409,0.0,0.0001,0.0026219020001008175,0.0,31.0
90,57,,,1683038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025866949999908684,1.0,0.0002943230010714615,0.03649872200003301,0.011526544001753791,1056.0,7.203857421875,0.030599854999309173,0.08404138100195269,0.0,0.0001,0.00253524199979438,0.0,32.0
91,57,,,1683038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052899993374012,1.0,0.00025448099950153846,0.03609529200002726,0.011656010001388495,1088.0,6.99365234375,0.030673805998958414,0.08389015099965036,0.0,0.0001,0.002605272000437253,0.0,33.0
92,57,,,1683038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563144998930511,1.0,0.0002512640003260458,0.03606863999993948,0.011989984999672743,1120.0,7.2684326171875,0.030353424999702838,0.08382161599729443,0.0,0.0001,0.002595156998722814,0.0,34.0
93,57,,,1683038693,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568940000855946,1.0,0.000255106000622618,0.03601927700037777,0.011891944999661064,1152.0,7.1253662109375,0.03052350899997691,0.08376988400050323,0.0,0.0001,0.0025111069990089163,0.0,35.0
94,57,,,1683038693,3.6333333333333337,0.0,0.46800000000001774,6802.276352,0.03268754956401444,76886.0,0.41002285380918785,1889.603584,323.0,5448.92928,0.0,0.0,0.0,1.5333333333333334,73415.0,204.10680535286724,201241.100288,2.711552,1052.0,0.1519999999999868,6248.3456,0.0,713591.0,4.7,3.166666666666666,25989.124096,706.0,,,,,,,,,,,,,,
95,58,,,1683038694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025704330000735354,1.0,0.00029309499950613827,0.036248831000193604,0.011003879000782035,1184.0,7.1368408203125,0.030670714000734733,0.08345284600181913,0.0,0.0001,0.0026658940005290788,0.0,36.0
96,58,,,1683038694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948029997380218,1.0,0.0002582120014267275,0.03612917099962942,0.012246571999639855,1216.0,7.0145263671875,0.030486575000395533,0.08423974900142639,0.0,0.0001,0.0025244160005968297,0.0,37.0
97,58,,,1683038694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002585391001048265,1.0,0.00026350500047556125,0.03602173399849562,0.012042210000799969,1248.0,7.076416015625,0.030347998999786796,0.0838814930011722,0.0,0.0001,0.0026206540005659917,0.0,38.0
98,58,,,1683038694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028330280001682695,1.0,0.0003782900002988754,0.038384753999707755,0.009512827000435209,1280.0,7.0555419921875,0.030751460000828956,0.0847124440024345,0.0,0.0001,0.00285208500099543,0.0,39.0
99,58,,,1683038694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259088500024518,1.0,0.0002701819994399557,0.036504485999103053,0.01165476700043655,1312.0,7.0579833984375,0.030633121999926516,0.08439146999990044,0.0,0.0001,0.002738028000749182,0.0,40.0
100,58,,,1683038694,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603513999929419,1.0,0.0002560600005381275,0.03605548800078395,0.011406466001062654,1344.0,7.0618896484375,0.030552120000720606,0.08352109200313862,0.0,0.0001,0.00264744400010386,0.0,41.0
101,58,,,1683038694,3.6333333333333337,0.0,0.5080000000000098,6812.594176,0.028609029229094453,81607.0,0.31440397160330974,1906.835456,330.0,5466.423296,0.0,0.0,0.0,1.5333333333333334,81442.0,205.47557176230617,201230.761984,2.711552,1173.0,0.15399999999999636,6248.361984,0.0,720078.0,4.7,3.166666666666666,25989.124096,761.0,0.0025792769993131515,,0.0002735150010266807,0.03628959100024076,0.009562694000123884,,,0.03275624900015828,,,,,,
102,58,,,1683038694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1376.0,7.0482177734375,,0.08395518799989077,0.0,0.0001,0.002493861999028013,0.0,42.0
103,59,,,1683038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583571000286611,1.0,0.0002633080002851784,0.03601646199967945,0.011900992001756094,1408.0,7.2786865234375,0.0304255959999864,0.08369404600307462,0.0,0.0001,0.0025041170010808855,0.0,43.0
104,59,,,1683038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028574259995366447,1.0,0.0002628010006446857,0.03810267099834164,0.009586924001268926,1440.0,7.12060546875,0.03022790800059738,0.08382088100188412,0.0,0.0001,0.0027831510014948435,0.0,44.0
105,59,,,1683038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601311998660094,1.0,0.000255547998676775,0.03620781200152123,0.012031373998979689,1472.0,6.9405517578125,0.030657437000627397,0.08429965599862044,0.0,0.0001,0.0025461730001552496,0.0,45.0
106,59,,,1683038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025869309993140632,1.0,0.0002594249999674503,0.0363526239998464,0.011997634001090773,1504.0,6.982666015625,0.03030208599921025,0.08409675299844821,0.0,0.0001,0.0025980529990192736,0.0,46.0
107,59,,,1683038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601222000521375,1.0,0.0002615240009617992,0.036056227998415125,0.012044951999996556,1536.0,6.92431640625,0.030549940000128117,0.0840191169991158,0.0,0.0001,0.002505250999092823,0.0,47.0
108,59,,,1683038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591335000033723,1.0,0.00025913100034813397,0.036079998999412055,0.012281774999792106,1568.0,6.98046875,0.030472338999970816,0.084216490999097,0.0,0.0001,0.0025319119995401707,0.0,48.0
109,59,,,1683038695,3.6333333333333337,0.0,0.5440000000000111,6814.482432,0.03268358521760669,86290.0,0.3990014636190226,1906.868224,338.0,5466.484736,0.0,0.0,0.0,1.5333333333333334,88901.0,208.52614906700535,201228.86144,2.711552,1267.0,0.15699999999998226,6248.378368,0.0,726252.0,4.7,3.166666666666666,25989.124096,847.0,0.002653309999004705,,0.0002647030014486518,0.03807192699969164,0.00973950200022955,,,0.0303589129998727,,,,,,
110,59,,,1683038695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1600.0,7.111572265625,,0.08377191500039771,0.0,0.0001,0.0026835600001504645,0.0,49.0
111,60,,,1683038696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026178230000368785,1.0,0.0002577969989943085,0.035958616999778314,0.011541104000571067,1632.0,7.150634765625,0.03145747499911522,0.08438400499835552,0.0,0.0001,0.0025511889998597326,0.0,50.0
112,60,,,1683038696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026116669996554265,1.0,0.00027494099958857987,0.03610706099971139,0.012134378999689943,1664.0,7.3143310546875,0.030752962999031297,0.08446781399834435,0.0,0.0001,0.0025868030006677145,0.0,51.0
113,60,,,1683038696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026161699988733744,1.0,0.00026342599994677585,0.036167456999464775,0.011904832999789505,1696.0,6.9354248046875,0.03058846500061918,0.08409315699827857,0.0,0.0001,0.0025528059995849617,0.0,52.0
114,60,,,1683038696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563586000178475,1.0,0.00027689400121744256,0.03642268600015086,0.011532274000273901,1728.0,7.189208984375,0.03073339300135558,0.08413408100386732,0.0,0.0001,0.0026052480006910628,0.0,53.0
115,60,,,1683038696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002731594000579207,1.0,0.0002630639992275974,0.03817852700012736,0.009575468999173609,1760.0,7.241455078125,0.030582136001612525,0.08408722300009686,0.0,0.0001,0.002756432999376557,0.0,54.0
116,60,,,1683038696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992949995270465,1.0,0.00029668099887203425,0.03635969499919156,0.011514207999425707,1792.0,7.05029296875,0.030489024000416975,0.08408299599614111,0.0,0.0001,0.0028240929987077834,0.0,55.0
117,60,,,1683038696,3.6333333333333337,0.0,0.5880000000000223,6813.609984,0.11442961080414701,91103.0,0.6215006128611942,1906.905088,350.0,5466.533888,0.0,0.0,0.0,1.5333333333333334,97166.0,207.76483803887112,201230.209024,2.711552,1366.0,0.16199999999997772,6248.656896,0.0,732857.0,4.7,3.166666666666666,25989.38624,893.0,0.002445571000862401,,0.00026302300102543086,0.036777680999875884,,,,,,,,,,
118,60,,,1683038696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.010582921000604983,1824.0,7.1375732421875,0.03145712700097647,0.0844881470038672,0.0,0.0001,0.0029618240005220287,0.0,56.0
119,61,,,1683038697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595338999526575,1.0,0.0002690109995455714,0.03612724100094056,0.01180737200047588,1856.0,6.9927978515625,0.03031304700016335,0.08363407000069856,0.0,0.0001,0.002522060000046622,0.0,57.0
120,61,,,1683038697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026230020012008026,1.0,0.00026126400007342454,0.03631504099939775,0.011725237998689408,1888.0,7.078125,0.030746477999855415,0.08421471899964672,0.0,0.0001,0.002543696000429918,0.0,58.0
121,61,,,1683038697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002857244000551873,1.0,0.00026517900005273987,0.038039900000512716,0.009411421000550035,1920.0,7.0439453125,0.030985512001279858,0.08420839000245905,0.0,0.0001,0.0026491339995118324,0.0,59.0
122,61,,,1683038697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026221660009468906,1.0,0.00028783100060536526,0.036559509999278816,0.011321121000946732,1952.0,6.916015625,0.03069765599866514,0.0841599209998094,0.0,0.0001,0.0026716369993664557,0.0,60.0
123,61,,,1683038697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061469998239772,1.0,0.00028832499992859084,0.03673743900071713,0.010764005000964971,1984.0,7.08837890625,0.03108590999909211,0.08426438300011796,0.0,0.0001,0.002782556999591179,0.0,61.0
124,61,,,1683038697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025929839994205395,1.0,0.0002785819997370709,0.03652204699938011,0.010967869999149116,2016.0,7.0360107421875,0.030835259000014048,0.08378559799712093,0.0,0.0001,0.0025888559994200477,0.0,62.0
125,61,,,1683038697,3.6666666666666665,0.0,0.6280000000000143,6819.51232,0.09397616858353702,96143.0,0.4847002846079147,1906.864128,362.0,5466.50112,0.0,0.0,0.0,2.2,104322.0,195.14291062893156,201223.426048,2.711552,1459.0,0.16599999999999682,6248.67328,0.0,739101.0,4.7,3.3000000000000003,25989.38624,930.0,0.002638619000208564,,,,,,,,,,,,,
126,62,,,1683038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00027523999960976653,0.037225843998385244,0.010620810000546044,2048.0,7.15380859375,0.030454109000856988,0.084135688999595,0.0,0.0001,0.0029210669999883976,0.0,63.0
127,62,,,1683038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699062999454327,1.0,0.0002617290010675788,0.03806692599937378,0.010513373999856412,2080.0,7.1556396484375,0.030121656998744584,0.08448996899824124,0.0,0.0001,0.002827219999744557,0.0,64.0
128,62,,,1683038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025690669990581227,1.0,0.0002892459997383412,0.036335931999929016,0.011818898999990779,2112.0,7.0352783203125,0.030344253000293975,0.08392218499830051,0.0,0.0001,0.0025647879992902745,0.0,65.0
129,62,,,1683038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645376000145916,1.0,0.0002564710011938587,0.036682280000604806,0.01060786400012148,2144.0,7.1103515625,0.03150774700043257,0.0843557430034707,0.0,0.0001,0.0026560050009720726,0.0,66.0
130,62,,,1683038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026498259994696127,1.0,0.00026944000092044007,0.036486216999037424,0.01140447900070285,2176.0,7.1982421875,0.03055347599911329,0.08386955099922488,0.0,0.0001,0.0025061129999812692,0.0,67.0
131,62,,,1683038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824950007518055,1.0,0.0002845879989763489,0.0361655829983647,0.01171449899993604,2208.0,7.18212890625,0.03048564299933787,0.08378047299629543,0.0,0.0001,0.002547664998928667,0.0,68.0
132,62,,,1683038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756527999736136,1.0,0.00026380900089861825,0.03804683999987901,0.010938760999124497,2240.0,7.095703125,0.030153734000123222,0.08501988500029256,0.0,0.0001,0.0028602130005310755,0.0,69.0
133,62,,,1683038698,3.6666666666666665,0.0,0.6560000000000059,6816.309248,0.028607824627787572,101513.0,0.49271071171420733,1900.130304,369.0,5459.779584,0.0,0.0,0.0,2.2,112820.0,223.1538273904931,201208.254464,2.711552,1554.0,0.16800000000000637,6248.685568,0.0,746101.0,4.7,3.3000000000000003,26008.65792,1011.0,,,,,,,,,,,,,,
134,63,,,1683038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026140600002690917,1.0,0.0002659500005393056,0.03658489999907033,0.011489118998724734,2272.0,7.006591796875,0.030377418001080514,0.08387261799907719,0.0,0.0001,0.0025411709993932163,0.0,70.0
135,63,,,1683038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556238001488964,1.0,0.00030423000134760514,0.03633614899990789,0.011536770000020624,2304.0,7.0682373046875,0.03067948600073578,0.08411163500386465,0.0,0.0001,0.0026987620003637858,0.0,71.0
136,63,,,1683038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539197999794851,1.0,0.00025297299907833803,0.03600067399929685,0.012214231999678304,2336.0,7.2637939453125,0.030271417999756522,0.08399918699797126,0.0,0.0001,0.002720692000366398,0.0,72.0
137,63,,,1683038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570198999819695,1.0,0.0002977349995489931,0.03634423599942238,0.012142290999690886,2368.0,7.158447265625,0.030257544000050984,0.08415506499841285,0.0,0.0001,0.0025430599998799153,0.0,73.0
138,63,,,1683038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580111000497709,1.0,0.0002583030000096187,0.03622026000084588,0.012528120998467784,2400.0,7.151611328125,0.030147740999382222,0.08484092599974247,0.0,0.0001,0.0031063900005392497,0.0,74.0
139,63,,,1683038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026009809989773203,1.0,0.00026726900068752,0.03622768900095252,0.01229811899975175,2432.0,7.021240234375,0.030278071000793716,0.08439979500144545,0.0,0.0001,0.0027276660002826247,0.0,75.0
140,63,,,1683038699,3.6666666666666665,0.0,0.6880000000000166,6817.345536,0.032697036830173935,109402.0,0.4650706458625083,1906.900992,377.0,5466.558464,0.0,0.0,0.0,2.2,120194.0,179.00957117312998,201226.473472,2.711552,1619.0,0.17000000000001592,6248.701952,0.0,751842.0,4.7,3.3000000000000003,25989.38624,1014.0,0.0025791879997996148,,0.00025680299950181507,0.03614146899963089,0.011173934000908048,,,0.03099638200001209,,,,,,
141,63,,,1683038699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2464.0,7.05908203125,,0.08377860099972168,0.0,0.0001,0.002630824999869219,0.0,76.0
142,64,,,1683038700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025761040014913306,1.0,0.0002626030000101309,0.03633055999853241,0.012494331998823327,2496.0,7.113525390625,0.03028255800018087,0.08479530600016005,0.0,0.0001,0.0028491490011219867,0.0,77.0
143,64,,,1683038700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026089349994435906,1.0,0.000287405999188195,0.0361928580005042,0.011964747000092757,2528.0,7.0806884765625,0.030176422000295133,0.08381075699981011,0.0,0.0001,0.0025803890002862317,0.0,78.0
144,64,,,1683038700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631572999234777,1.0,0.0002619159986352315,0.03611129700038873,0.012292057999729877,2560.0,7.13427734375,0.030767289999857894,0.0846718159991724,0.0,0.0001,0.002607682001325884,0.0,79.0
145,64,,,1683038700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026017500003945315,1.0,0.00026894100119534414,0.03640592000010656,0.01228073200036306,2592.0,6.93017578125,0.03030947200022638,0.08454086600067967,0.0,0.0001,0.0026740509983937955,0.0,80.0
146,64,,,1683038700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026103179989149794,1.0,0.0002931240014731884,0.03604948399879504,0.012358988999039866,2624.0,7.243408203125,0.03024705899952096,0.08411371899637743,0.0,0.0001,0.002554744998633396,0.0,81.0
147,64,,,1683038700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583392999440548,2.0,0.0002603409993753303,0.0363398129993584,0.011330960000123014,2656.0,7.1182861328125,0.03162571099892375,0.0848549339971214,0.0,0.0001,0.0027147159999003634,0.0,82.0
148,64,,,1683038700,3.6666666666666665,0.0,0.7280000000000086,6816.968704,0.03269138268682524,117992.0,0.45303424419617766,1906.860032,385.0,5466.857472,0.0,0.0,0.0,2.2,128992.0,242.15222282120018,201226.395648,2.711552,1730.0,0.17199999999996862,6248.710144,0.0,758362.0,4.7,3.3000000000000003,25989.38624,1016.0,0.0025968890004151035,,0.0002662999995663995,0.04001831499954278,,,,0.030385861999093322,,,,,,
149,64,,,1683038700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008224365999922156,2688.0,7.0474853515625,,0.08400413199706236,0.0,0.0001,0.0025123999985225964,0.0,83.0
150,65,,,1683038701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632753999932902,2.0,0.00029204500060586724,0.03636830700088467,0.011436415999924066,2720.0,6.9390869140625,0.03043097900081193,0.08370874800129968,0.0,0.0001,0.0025482469991402468,0.0,84.0
151,65,,,1683038701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939429997379193,2.0,0.0003053210002690321,0.03620831099942734,0.011136260000057518,2752.0,7.0548095703125,0.03060826500041003,0.08369561799918301,0.0,0.0001,0.0028435179992811754,0.0,85.0
152,65,,,1683038701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591094000308658,2.0,0.0003020799995283596,0.036492630000793724,0.010957029000564944,2784.0,7.1502685546875,0.030361220000486355,0.08330490600019402,0.0,0.0001,0.002600852998511982,0.0,86.0
153,65,,,1683038701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100899995071813,2.0,0.00025954199918487575,0.0362735580001754,0.0028221169995958917,2816.0,7.0892333984375,0.04743027999938931,0.09199899499799358,0.0,0.0001,0.0026034080001409166,0.0,87.0
154,65,,,1683038701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026670560000638943,2.0,0.00030115700064925477,0.036963494998417445,0.0027789780015154975,2848.0,6.998291015625,0.0454904140005965,0.09088384300048347,0.0,0.0001,0.0026827429992408725,0.0,88.0
155,65,,,1683038701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578172001449275,2.0,0.00029379199986578897,0.03637166699991212,0.011634974000116927,2880.0,7.0211181640625,0.030169453000780777,0.08386598900324316,0.0,0.0001,0.002817931001118268,0.0,89.0
156,65,,,1683038701,3.6666666666666665,0.0,0.7600000000000193,6855.540736,0.1266895043262515,127127.0,0.5072129884347689,1906.896896,396.0,5466.894336,0.0,0.0,0.0,2.2,138668.0,229.51572508816136,201187.835904,2.711552,1833.0,0.17699999999996407,6248.710144,0.0,765294.0,4.7,3.3000000000000003,25989.38624,1017.0,0.0025840779999271035,,0.0003087839995714603,0.03614845000083733,,,,,,,,,,
157,66,,,1683038702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011097672000687453,2912.0,7.08447265625,0.031323097999120364,0.08465336700101034,0.0,0.0001,0.0031912850008666283,0.0,90.0
