_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
423,156,,,1680701110,2.966666666666667,0.0,2.0159999999999627,12831.944704,0.004086770839155696,2358496.0,0.07141472408944438,3497.705472,842.0,9724.944384,0.0,0.0,0.0,3.833333333333333,780111.0,0.008381072949727222,193630.449664,2.719744,6071.0,0.3629999999999427,9112.457216,0.0,4250935.0,8.3,2.666666666666667,33997.471744,4402.0,,,,,,,,,,,,,,
424,157,,,1680701111,2.966666666666667,0.0,2.019999999999982,12831.944704,0.05721684702586495,2358896.0,0.0058589796009396655,3497.705472,845.0,9724.944384,0.0,0.0,0.0,3.833333333333333,780242.0,0.002690022004817271,193630.449664,2.719744,6071.0,0.3650000000000091,9112.457216,0.0,4251162.0,8.3,2.666666666666667,33997.471744,4402.0,,,,,,,,,,,,,,
425,158,,,1680701112,2.966666666666667,0.0,2.024000000000001,12831.944704,0.004086817510947463,2359484.0,0.0729959884458695,3497.705472,846.0,9724.944384,0.0,0.0,0.0,3.5333333333333337,780384.0,0.009434801411315741,193630.449664,2.719744,6071.0,0.3650000000000091,9112.457216,0.0,4251518.0,8.3,2.6333333333333333,33997.471744,4402.0,,,,,,,,,,,,,,
426,159,,,1680701113,2.966666666666667,0.0,2.0319999999999823,12831.944704,0.04086762092578381,2359959.0,0.5953342787014597,3497.705472,853.0,9724.944384,0.0,0.0,0.0,3.5333333333333337,780612.0,0.03233490863739463,193630.449664,2.719744,6071.0,0.3669999999999618,9112.457216,0.0,4251836.0,8.3,2.6333333333333333,33997.471744,4402.0,,,,,,,,,,,,,,
427,160,,,1680701114,2.966666666666667,0.0,2.0360000000000014,12832.161792,0.004086615298411436,2361225.0,0.20998178779846138,3497.705472,854.0,9724.944384,0.0,0.0,0.0,3.5333333333333337,781318.0,0.2461387550243837,193630.24896,2.719744,6071.0,0.3669999999999618,9112.457216,0.0,4252964.0,8.3,2.6333333333333333,33997.471744,4402.0,,,,,,,,,,,,,,
428,161,,,1680701115,2.966666666666667,0.0,2.0399999999999636,12752.105472,0.00408658419894256,2426690.0,536.0283812558415,3497.705472,855.0,9724.944384,0.0,0.0,0.0,3.5333333333333337,797513.0,582.998630178781,193710.317568,2.719744,6071.0,0.3669999999999618,9112.457216,0.0,4291794.0,8.2,2.6333333333333333,33997.471744,4402.0,,,,,,,,,,,,,,
429,162,,,1680701116,2.966666666666667,0.0,2.0439999999999827,12709.277696,0.04495286454894166,2663830.0,1661.8637267500892,3497.705472,858.0,9724.944384,0.0,0.0,0.0,3.5333333333333337,840717.0,1592.880275619054,193753.161728,2.719744,6071.0,0.3690000000000282,9112.457216,0.0,4423541.0,8.2,2.6333333333333333,33997.471744,4402.0,,,,,,,,,,,,,,
430,163,,,1680701117,2.966666666666667,0.0,2.048000000000002,12707.500032,0.004087469953812227,2895262.0,1637.474662441437,3497.705472,859.0,9724.944384,0.0,0.0,0.0,3.766666666666666,882597.0,1662.940206961313,193754.939392,2.719744,6071.0,0.3690000000000282,9112.457216,0.0,4551909.0,8.2,2.7,33997.471744,4402.0,,,,,,,,,,,,,,
431,164,,,1680701118,2.966666666666667,0.0,2.0600000000000023,12775.108608,0.08992632866705376,3127634.0,1639.152912956922,3497.705472,869.0,9724.944384,0.0,0.0,0.0,3.766666666666666,928412.0,1619.286475287979,193687.330816,2.719744,6071.0,0.3709999999999809,9112.457216,0.0,4683385.0,8.2,2.7,33997.471744,4402.0,,,,,,,,,,,,,,
432,165,,,1680701119,2.966666666666667,0.0,2.0639999999999645,12844.470272,0.0040866833460301965,3358837.0,1613.7277225830037,3497.705472,870.0,9724.944384,0.0,0.0,0.0,3.766666666666666,969613.0,1671.9682522431901,193617.969152,2.719744,6071.0,0.37199999999995725,9112.457216,0.0,4811581.0,8.3,2.7,33997.471744,4402.0,,,,,,,,,,,,,,
433,166,,,1680701120,2.966666666666667,0.0,2.0679999999999836,12905.455616,0.004086631831312677,3586610.0,1625.7497080863366,3497.705472,871.0,9724.944384,0.0,0.0,0.0,3.766666666666666,1010501.0,1530.1165849451465,193556.983808,2.719744,6071.0,0.37199999999995725,9112.457216,0.0,4938177.0,8.3,2.7,33997.471744,4402.0,,,,,,,,,,,,,,
434,167,,,1680701121,2.966666666666667,0.0,2.0720000000000027,13007.93344,0.004090539512732218,3838710.0,1384.020231608553,3497.705472,872.0,9724.944384,0.0,0.0,0.0,3.766666666666666,1068584.0,1530.443889843678,193454.501888,2.719744,6071.0,0.37199999999995725,9112.457216,0.0,5085306.0,8.3,2.7,33997.471744,4402.0,,,,,,,,,,,,,,
435,168,,,1680701122,3.0000000000000004,0.0,2.075999999999965,13006.278656,0.004086738765167532,4015342.0,357.8530366869089,3497.705472,873.0,9724.944384,0.0,0.0,0.0,4.0,1127855.0,259.2511970791233,193456.132096,2.719744,6071.0,0.37199999999995725,9112.457216,0.0,5197685.0,8.3,2.7666666666666666,33997.471744,4402.0,,,,,,,,,,,,,,
436,169,,,1680701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,16.828781415000776,8544.0,10.984709739685059,,16.87799673600057,2.0,0.0001,0.0005308209983923007,0.0,266.0
437,169,,,1680701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009909079999488313,8.0,0.0010571259990683757,0.023448460999134113,0.003933070000130101,8576.0,10.950489044189453,0.029326327001399477,0.061006653999356786,2.0,0.0001,0.0022507619996758876,0.0,267.0
438,169,,,1680701123,3.0000000000000004,0.0,2.0960000000000036,12951.94112,0.17157360360735965,4163366.0,29.04456110590955,3497.705472,897.0,9724.944384,0.0,0.0,0.0,4.0,1185596.0,29.997088221482798,193510.15424,2.719744,6157.0,0.3809999999999718,9112.457216,0.0,5298562.0,8.3,2.7666666666666666,33997.47584,4445.0,0.002015088000916876,,0.0009466920000704704,0.02279490599903511,0.16340936999949918,,,0.027497164999658708,,,,,,
439,169,,,1680701123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8608.0,10.76730728149414,,0.21736900299947592,2.0,0.0001,0.000705782000295585,0.0,268.0
440,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019701550008903723,8.0,0.0007108469999366207,0.02059766699858301,0.007931062998977723,8640.0,10.85633659362793,0.025175400000080117,0.056944100997498026,2.0,0.0001,0.0005589689990301849,0.0,269.0
441,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132325998900342,8.0,0.0005960889993730234,0.01965182099957019,0.008498066999891307,8672.0,11.217187881469727,0.025973105999582913,0.05742706699675182,2.0,0.0001,0.0005756579994340427,0.0,270.0
442,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018394300004729303,8.0,0.0006677410001429962,0.020948576000591856,0.009019619999889983,8704.0,10.824883460998535,0.02850440099973639,0.06215700100074173,2.0,0.0001,0.0011772329999075737,0.0,271.0
443,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021476490001077764,8.0,0.0006662140003754757,0.020194931001242367,0.00863565299914626,8736.0,10.888229370117188,0.025558557999829645,0.057788924999840674,2.0,0.0001,0.0005859199991391506,0.0,272.0
444,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020837349984503817,8.0,0.0005721520010411041,0.018795943999066367,0.006581202000234043,8768.0,10.655341148376465,0.029140676000679377,0.05773371599934762,2.0,0.0001,0.0005600069998763502,0.0,273.0
445,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182575999540859,8.0,0.0004989490007574204,0.01858974500100885,0.008607142999608186,8800.0,10.894903182983398,0.027236346000790945,0.05780996400244476,2.0,0.0001,0.0006952050007384969,0.0,274.0
446,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001876558999356348,8.0,0.0005142440004419768,0.018406119999781367,0.008601678999184514,8832.0,10.875679016113281,0.02737453000008827,0.057820906999040744,2.0,0.0001,0.0010477750001882669,0.0,275.0
447,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021014530011598254,8.0,0.0004785450000781566,0.018000480999035062,0.008677940000779927,8864.0,10.915434837341309,0.027947450998908607,0.058205783998346305,2.0,0.0001,0.0009999139983847272,0.0,276.0
448,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021156640013941796,8.0,0.0005108269997435855,0.017997467999521177,0.008652364000226953,8896.0,10.784398078918457,0.027740203000576003,0.058133819002250675,2.0,0.0001,0.0011172930007887771,0.0,277.0
449,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002141425999070634,8.0,0.00047289299982367083,0.017904938000356196,0.008633847999590216,8928.0,10.870948791503906,0.02781222500016156,0.05847384599837824,2.0,0.0001,0.001508515999375959,0.0,278.0
450,170,,,1680701124,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021953089999442454,8.0,0.0005320340005710023,0.018371980000665644,0.008825888000501436,8960.0,10.901968955993652,0.028038166001351783,0.05858056400211353,2.0,0.0001,0.0006171869990794221,0.0,279.0
451,170,,,1680701124,3.0000000000000004,0.0,2.1479999999999677,12961.591296,0.05312858967616124,4193737.0,13.71399281448488,3497.693184,910.0,9724.932096,0.0,0.0,0.0,4.0,1211028.0,105.8378418360306,193501.24544,2.719744,6313.0,0.38400000000001455,9112.4736,0.0,5325290.0,8.3,2.7666666666666666,33997.467648,4664.0,0.0021354390009946655,,0.0005536620010389015,0.018556351998995524,,,,,,,,,,
452,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008649597999465186,8992.0,10.88103199005127,0.027379054999983055,0.05792549200123176,2.0,0.0001,0.0006513860007544281,0.0,280.0
453,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135390001058113,8.0,0.0007587319996673614,0.01900897899940901,0.008589703998950426,9024.0,11.01220703125,0.02672753200022271,0.058071218998520635,2.0,0.0001,0.0008508819992130157,0.0,281.0
454,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002151265000065905,8.0,0.0005825349999213358,0.01863427100033732,0.008730016999834334,9056.0,10.908705711364746,0.027314189999742666,0.05824088999906962,2.0,0.0001,0.0008286119991680607,0.0,282.0
455,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021367859990277793,8.0,0.0005038740000600228,0.01819040599912114,0.008708224000656628,9088.0,10.807168006896973,0.027667541000482743,0.05830149699977483,2.0,0.0001,0.001094666000426514,0.0,283.0
456,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021285490001901053,8.0,0.0004927570007566828,0.01815205899947614,0.00859117999971204,9120.0,10.868252754211426,0.027708928999345517,0.0580808850008907,2.0,0.0001,0.0010074110014102189,0.0,284.0
457,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012832650008931523,8.0,0.0005047110007581068,0.018044226999336388,0.00854834299934737,9152.0,10.946159362792969,0.027642822999041528,0.05713507799919171,2.0,0.0001,0.0011117089998151641,0.0,285.0
458,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022089829999458743,8.0,0.0004996030002075713,0.017792130000088946,0.008609892000094987,9184.0,10.750466346740723,0.028123146999860182,0.05831208199924731,2.0,0.0001,0.0010783269990497502,0.0,286.0
459,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018099650005751755,8.0,0.0004725559992948547,0.018088050999722327,0.00860749799903715,9216.0,10.831502914428711,0.027927253000598284,0.0579394919986953,2.0,0.0001,0.0010341689994675107,0.0,287.0
460,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018149890001950553,8.0,0.0004992270005459432,0.018145833999369643,0.008626852999441326,9248.0,10.716653823852539,0.027762425001128577,0.057527420000042184,2.0,0.0001,0.0006780919993616408,0.0,288.0
461,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017663279995758785,8.0,0.0005473159999382915,0.01845713200054888,0.00868796100075997,9280.0,10.823796272277832,0.027333940999596962,0.05807106899919745,2.0,0.0001,0.0012783909987774678,0.0,289.0
462,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018589810006233165,8.0,0.0005132879996381234,0.01794639700165135,0.008670080000229063,9312.0,11.041295051574707,0.028088855999158113,0.05807147600171447,2.0,0.0001,0.0009938740004145075,0.0,290.0
463,171,,,1680701125,3.0000000000000004,0.0,2.1959999999999695,12958.334976,0.049045963623086136,4212617.0,8.068579894278463,3497.693184,922.0,9724.932096,0.0,0.0,0.0,4.0,1225542.0,107.88340626831305,193504.493568,2.719744,6492.0,0.3869999999999436,9112.4736,0.0,5341887.0,8.3,2.7666666666666666,33997.471744,4927.0,0.002163422001103754,,0.0004998879994673189,0.017952946000150405,0.008645091998914722,,,0.02793879199998628,,,,,,
464,171,,,1680701125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9344.0,10.917868614196777,,0.05848123299983854,2.0,0.0001,0.0012810930002160603,0.0,291.0
465,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018336949997319607,8.0,0.0005820570004289038,0.019611171999713406,0.008539118000044255,9376.0,10.831853866577148,0.026756310000564554,0.05795261999992363,2.0,0.0001,0.000630267999440548,0.0,292.0
466,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019921460007026326,8.0,0.0005545109997910913,0.018410638000204926,0.008505628999046166,9408.0,10.845833778381348,0.027508193999892683,0.05861550599911425,2.0,0.0001,0.0016443879994767485,0.0,293.0
467,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021821329992235405,8.0,0.0004540900008578319,0.01836109400028363,0.008442579000984551,9440.0,11.025086402893066,0.02748970900029235,0.05857052800092788,2.0,0.0001,0.0016409229992859764,0.0,294.0
468,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214587099981145,8.0,0.0005038710005464964,0.01862993400027335,0.00866547399891715,9472.0,10.990610122680664,0.02747690300020622,0.05904698000085773,2.0,0.0001,0.0016249270011030603,0.0,295.0
469,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002212825998867629,8.0,0.00046684500011906493,0.018630341999596567,0.00843165200058138,9504.0,11.046018600463867,0.027420174999861047,0.058379038999191835,2.0,0.0001,0.001217199000166147,0.0,296.0
470,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762630010722205,8.0,0.00045844499982194975,0.018189739999797894,0.008520631001374568,9536.0,10.9375,0.027858604000357445,0.05853581400151597,2.0,0.0001,0.0014321309990918962,0.0,297.0
471,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021516399992833612,8.0,0.0004522179988271091,0.018339034000746324,0.008703587998752482,9568.0,11.064250946044922,0.02756311499979347,0.05779182499645685,2.0,0.0001,0.0005822299990541069,0.0,298.0
472,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021856340008525876,8.0,0.0004519750000326894,0.01842750200012233,0.008498776000124053,9600.0,10.943953514099121,0.027633589999823016,0.05831529200077057,2.0,0.0001,0.0011178149998158915,0.0,299.0
473,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002144213000065065,8.0,0.0004582679994200589,0.018168917998991674,0.008665764000397758,9632.0,10.940104484558105,0.02776652499960619,0.05779854099819204,2.0,0.0001,0.0005948529997112928,0.0,300.0
474,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002167607999581378,8.0,0.0004422980000526877,0.018202088000180083,0.008640261001346516,9664.0,10.947882652282715,0.027967346999503206,0.058598498999344883,2.0,0.0001,0.0011788969986810116,0.0,301.0
475,172,,,1680701126,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002163243001632509,8.0,0.00046004400064703077,0.019198559000869864,0.008598604999860981,9696.0,10.807869911193848,0.026764415999423363,0.05842322400167177,2.0,0.0001,0.0012383569992380217,0.0,302.0
476,172,,,1680701126,3.0000000000000004,0.0,2.2520000000000095,12955.226112,0.12669486893581458,4230826.0,9.04838597793696,3497.693184,938.0,9724.936192,0.0,0.0,0.0,4.0,1241173.0,112.81794130740177,193507.61472,2.719744,6745.0,0.39599999999995816,9112.4736,0.0,5358592.0,8.3,2.7666666666666666,33997.471744,4962.0,0.0018603939988679485,,0.00044338899897411466,0.01855921800051874,,,,,,,,,,
477,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.009016773999974248,9728.0,10.86368179321289,0.027466598001410603,0.05822957500095072,2.0,0.0001,0.0008832020012050634,0.0,303.0
478,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021828869994351408,8.0,0.0004570010005409131,0.018548617999840644,0.008503916000336176,9760.0,10.908900260925293,0.027625124999758555,0.05880126900046889,2.0,0.0001,0.0014837220005574636,0.0,304.0
479,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018752169999061152,8.0,0.00045081899952492677,0.01826441900084319,0.008559763000448584,9792.0,10.833984375,0.0276537499994447,0.05838464899898099,2.0,0.0001,0.0015806809988134773,0.0,305.0
480,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002147999999579042,8.0,0.0004809019992535468,0.018521129999498953,0.008582358999774442,9824.0,10.861785888671875,0.02778320600009465,0.058117480999499094,2.0,0.0001,0.0006018840012984583,0.0,306.0
481,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021577389998128638,8.0,0.00046155100062605925,0.018239778000861406,0.008548965999580105,9856.0,10.888120651245117,0.02789223400031915,0.05835322100028861,2.0,0.0001,0.0010529529990890296,0.0,307.0
482,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021480610012076795,8.0,0.000501943999552168,0.019161692998750368,0.008641159000035259,9888.0,10.974485397338867,0.02729737800109433,0.05835276700054237,2.0,0.0001,0.0006025319999025669,0.0,308.0
483,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022064389995648526,8.0,0.0004674890005844645,0.018526928999563097,0.008503909999490133,9920.0,10.950520515441895,0.027560166998227942,0.05840244999853894,2.0,0.0001,0.0011375160011084517,0.0,309.0
484,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002190997000070638,8.0,0.0004866819999733707,0.018485594000594574,0.008648050999909174,9952.0,10.918251991271973,0.027544866999960504,0.05838244400001713,2.0,0.0001,0.0010262529995088698,0.0,310.0
485,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021740779993706383,8.0,0.0005264180017547915,0.018417173001580522,0.008594757999162539,9984.0,10.841010093688965,0.027823858999909135,0.05893533800190198,2.0,0.0001,0.0013990520001243567,0.0,311.0
486,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122963000147138,8.0,0.0005620410011033528,0.019195400000171503,0.008476400000290596,10016.0,10.934216499328613,0.026934847999655176,0.05801652500122145,2.0,0.0001,0.0007248729998536874,0.0,312.0
487,173,,,1680701127,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021029150011599995,8.0,0.0004497440004342934,0.01843472499967902,0.008561828000893001,10048.0,10.921875,0.0278864940009953,0.05854572300268046,2.0,0.0001,0.001110016999518848,0.0,313.0
488,173,,,1680701127,3.033333333333333,0.0,2.3000000000000114,12958.334976,0.049046231994131065,4246166.0,7.674729476185332,3497.693184,950.0,9724.940288,0.0,0.0,0.0,4.500000000000001,1254444.0,104.2610973556071,193504.485376,2.719744,6976.0,0.3990000000000009,9112.4736,0.0,5372827.0,8.3,2.8666666666666667,33997.47584,4963.0,0.002151497001250391,,0.00047564499982399866,0.01829057999930228,0.008610834998762584,,,0.027944871999352472,,,,,,
489,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10080.0,10.709683418273926,,0.05806640099763172,2.0,0.0001,0.0005929719991399907,0.0,314.0
490,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001841557001171168,8.0,0.0004318430001148954,0.018723963999946136,0.008533893998901476,10112.0,10.781076431274414,0.027461226000013994,0.057611590998931206,2.0,0.0001,0.0006191069987835363,0.0,315.0
491,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135863998773857,8.0,0.0004865139999310486,0.018551872000898584,0.008524713999577216,10144.0,11.000165939331055,0.027474422999148373,0.05836519999866141,2.0,0.0001,0.0011918130003323313,0.0,316.0
492,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021363670002756407,8.0,0.0004359520007710671,0.01879592700061039,0.008613584999693558,10176.0,10.978958129882812,0.027350518999810447,0.058433847001651884,2.0,0.0001,0.001101497000490781,0.0,317.0
493,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021840440003870754,8.0,0.0005500900006154552,0.01938787800099817,0.008480540000164183,10208.0,10.956122398376465,0.027032059000703157,0.0585088120024011,2.0,0.0001,0.0008742009995330591,0.0,318.0
494,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021475390003615757,8.0,0.0004978650013072183,0.018938155999421724,0.009040081000421196,10240.0,10.904584884643555,0.027213901999857626,0.05851610300123866,2.0,0.0001,0.0006785599998693215,0.0,319.0
495,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002202969999416382,8.0,0.0004563769998640055,0.01862564399925759,0.008724210001673782,10272.0,10.901562690734863,0.02750598300008278,0.05813990800015745,2.0,0.0001,0.0006247239998629084,0.0,320.0
496,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002186959000027855,8.0,0.00045470700024452526,0.01902860299924214,0.008533070000339649,10304.0,10.723456382751465,0.027188796000700677,0.058015685999635025,2.0,0.0001,0.0006235509990801802,0.0,321.0
497,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021109460012667114,8.0,0.00048248300117847975,0.0185305420000077,0.008662257001560647,10336.0,10.877604484558105,0.027707151999493362,0.05873632100338,2.0,0.0001,0.001242940999873099,0.0,322.0
498,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002202068000769941,8.0,0.0004690300011134241,0.018397826001091744,0.008503602000928367,10368.0,10.826823234558105,0.027797644999736804,0.05823486800363753,2.0,0.0001,0.0008646969999972498,0.0,323.0
499,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021341840001696255,8.0,0.0005974699997750577,0.021361098000852508,0.008483358000376029,10400.0,10.825520515441895,0.02488604600148392,0.05862818400419201,2.0,0.0001,0.001166028001534869,0.0,324.0
500,174,,,1680701128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021621619998768438,8.0,0.0005488029983098386,0.019514701001753565,0.008555832000638475,10432.0,10.86976146697998,0.02660331699917151,0.05836376799925347,2.0,0.0001,0.0009789529995032353,0.0,325.0
501,175,,,1680701129,3.033333333333333,0.0,2.3600000000000136,12963.590144,0.1593070578026486,4262284.0,7.362223134887778,3497.689088,968.0,9724.936192,0.0,0.0,0.0,4.500000000000001,1266664.0,102.02997950500645,193499.619328,2.719744,7229.0,0.40200000000004366,9112.4736,0.0,5387283.0,8.3,2.8666666666666667,33997.471744,4964.0,0.002132888001142419,,0.0004529850011749659,0.018454119001034996,,,,,,,,,,
502,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008507446000294294,10464.0,10.86085033416748,0.027888569000424468,0.05819778900331585,2.0,0.0001,0.0007617819992447039,0.0,326.0
503,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021437889990920667,8.0,0.00045425700045598205,0.01875264099908236,0.008849116000419599,10496.0,10.911389350891113,0.027558054000110133,0.05881204199977219,2.0,0.0001,0.0010541850006120512,0.0,327.0
504,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021203489995968994,8.0,0.00044349400013743434,0.018367617998592323,0.008528921000106493,10528.0,10.692633628845215,0.027992360999633092,0.058078552998267696,2.0,0.0001,0.0006258100002014544,0.0,328.0
505,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002136384999175789,8.0,0.00046937000115576666,0.018650890999197145,0.008451629000774119,10560.0,10.932183265686035,0.027578997000091476,0.057944493000832153,2.0,0.0001,0.0006572210004378576,0.0,329.0
506,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002170517998820287,8.0,0.0004787540001416346,0.018665710000277613,0.00859323700024106,10592.0,10.8494873046875,0.027674414001012337,0.058650955001212424,2.0,0.0001,0.0010683220007194905,0.0,330.0
507,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002201380000769859,8.0,0.0004965429998264881,0.018843170999389258,0.008478380999804358,10624.0,10.842803001403809,0.02754951200040523,0.05817769199893519,2.0,0.0001,0.0006087049987399951,0.0,331.0
508,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021688319993700134,8.0,0.0004669520003517391,0.018766974000755,0.008626815000752686,10656.0,10.80919075012207,0.027354234000085853,0.058523781000985764,2.0,0.0001,0.0011399739996704739,0.0,332.0
509,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021651160004694248,8.0,0.0004960639998898841,0.018647687998964102,0.008609556000010343,10688.0,10.870535850524902,0.027585851999901934,0.05851746299958904,2.0,0.0001,0.001013187000353355,0.0,333.0
510,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021591110016743187,8.0,0.0004265489988029003,0.018374631999904523,0.008718386001419276,10720.0,10.890722274780273,0.027870081999935792,0.05859076000160712,2.0,0.0001,0.0010419999998703133,0.0,334.0
511,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002135123999323696,8.0,0.00046557499990740325,0.01854925499901583,0.008668100999784656,10752.0,10.917433738708496,0.02781830400090257,0.05826714499926311,2.0,0.0001,0.0006307860003289534,0.0,335.0
