_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006063679998078442,4.0,0.0003028920000360813,0.010203026999988651,0.0017693210002107662,2464.0,11.004426956176758,0.013604440000108298,0.027077449999978853,0.0,0.0001,0.0005914019998272124,0.0,76.0
89,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005936570000812935,4.0,0.00021631500021612737,0.010842037999736931,0.0018426209999233834,2496.0,11.049295425415039,0.015274812999905407,0.02930124499971498,0.0,0.0001,0.0005318009998518392,0.0,77.0
90,11,,,1682817360,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005881679999220069,4.0,0.00022584499993172358,0.010337273999994068,0.0017610549998607894,2528.0,11.045573234558105,0.013920395999775792,0.027378983999369666,0.0,0.0001,0.0005462459998852864,0.0,78.0
91,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006120539997027663,4.0,0.00022702899968862766,0.010875078000026406,0.0017258460002267384,2560.0,11.357812881469727,0.013287993000176357,0.02745011099978001,0.0,0.0001,0.0007221109999591135,0.0,79.0
92,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006136799997875642,4.0,0.0002334119999432005,0.010970330999953148,0.0017887849999169703,2592.0,11.01280403137207,0.01362486900006843,0.027802912999959517,0.0,0.0001,0.0005718360002902045,0.0,80.0
93,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057040000001507,4.0,0.00023748600006001652,0.01081556899998759,0.001818215000184864,2624.0,11.067169189453125,0.013898477999646275,0.028025016999890795,0.0,0.0001,0.0006848689999969793,0.0,81.0
94,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028370700010782457,4.0,0.00020940300009897328,0.01101798499985307,0.0017642660000092292,2656.0,10.930191993713379,0.013801014999899053,0.027625124000223877,0.0,0.0001,0.0005487480002557277,0.0,82.0
95,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005935340000178257,4.0,0.0002587059998404584,0.010370340999998007,0.0017450159998588788,2688.0,11.09375,0.013590837999799987,0.027489285999308777,0.0,0.0001,0.0009308509997936198,0.0,83.0
96,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006468900000982103,4.0,0.00019897799984391895,0.010355559000345238,0.001816597000015463,2720.0,11.180920600891113,0.01384085600011531,0.02772545700054252,0.0,0.0001,0.00086657700012438,0.0,84.0
97,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638879999769415,4.0,0.00019857899997077766,0.010251137000068411,0.0019141560001116886,2752.0,11.042708396911621,0.013852140999915719,0.0273773389994858,0.0,0.0001,0.0005224459996497899,0.0,85.0
98,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006380599998010439,4.0,0.00021749699999418226,0.010420360999887635,0.0017772370001694071,2784.0,11.009221076965332,0.014014305000273453,0.02760375900015788,0.0,0.0001,0.0005362990000321588,0.0,86.0
99,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603934999617195,4.0,0.0002252110002700647,0.010758697000255779,0.0017875329999696987,2816.0,10.981863975524902,0.013584707000063645,0.02748788400003832,0.0,0.0001,0.0005278009998619382,0.0,87.0
100,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652119998558192,4.0,0.0002151229996343318,0.01081318199976522,0.0019110940002065036,2848.0,10.925315856933594,0.013646697999774915,0.027749494999170565,0.0,0.0001,0.0005981859999337757,0.0,88.0
101,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006084040001042013,4.0,0.0002383940000072471,0.01094206400011899,0.001973230999738007,2880.0,10.999557495117188,0.013268638999761606,0.027653499999814812,0.0,0.0001,0.0006227680000847613,0.0,89.0
102,12,,,1682817361,2.6,0.0,0.4520000000000124,5931.442176,0.11015058919272225,243289.0,12.640178513637569,1651.46624,215.0,4654.34624,0.0,0.0,0.0,7.633333333333334,169131.0,195.78672014717367,202377.936896,2.719744,2908.0,0.13700000000000045,5692.854272,0.0,449324.0,4.1,4.166666666666666,22122.860544,1090.0,0.0006383200002346712,,0.00023453499989045667,0.010857669999950303,,,,,,,,,,
103,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001762186999712867,2912.0,11.027913093566895,0.015626973000053113,0.029721321999659267,0.0,0.0001,0.0006016369998178561,0.0,90.0
104,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134039999778906,4.0,0.00023701200007053558,0.010014193000188243,0.0018120319996342005,2944.0,11.159440994262695,0.013368684999932157,0.026628384000105143,0.0,0.0001,0.0005830580003021169,0.0,91.0
105,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006070670001463441,4.0,0.00020045800010848325,0.010591849000320508,0.001740849999805505,2976.0,10.973079681396484,0.012970537000001059,0.02670714100031546,0.0,0.0001,0.0005963799999335606,0.0,92.0
106,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006541970001308073,4.0,0.00020398500009832787,0.01028214999996635,0.0017299080000157119,3008.0,11.011638641357422,0.012982672000362072,0.026467616000900307,0.0,0.0001,0.0006147040003270376,0.0,93.0
107,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005888559999220888,4.0,0.00020857300023635617,0.01049769799965361,0.0017959510000764567,3040.0,10.962604522705078,0.01309789400011141,0.026735190999715996,0.0,0.0001,0.0005462189997160749,0.0,94.0
108,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000591962000271451,4.0,0.0002166709996345162,0.01032906999989791,0.0018495449999136326,3072.0,10.93310546875,0.013637792999816156,0.027332107999427535,0.0,0.0001,0.0007070669998938683,0.0,95.0
109,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307509997895977,4.0,0.0001961220000339381,0.010922444999778236,0.001840325999637571,3104.0,10.99428653717041,0.013192030000027444,0.02733068499901492,0.0,0.0001,0.0005490109997481341,0.0,96.0
110,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006167039996398671,4.0,0.0003915539996341977,0.011187158000211639,0.001967057999991084,3136.0,10.935340881347656,0.013398183999925095,0.028816272999392822,0.0,0.0001,0.0012556149999909394,0.0,97.0
111,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006488330000138376,4.0,0.00036152699976810254,0.01114783000002717,0.0017658339997979056,3168.0,11.041193008422852,0.013274708000153623,0.02780711600007635,0.0,0.0001,0.0006083840003157093,0.0,98.0
112,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043257899960735813,4.0,0.00022446100001616287,0.01127894399996876,0.0018397450003249105,3200.0,11.065705299377441,0.01346882200004984,0.02776747500001875,0.0,0.0001,0.0005229240000517166,0.0,99.0
113,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005718379998143064,4.0,0.00021365800012063119,0.010424897000120836,0.0018008600000030128,3232.0,11.063769340515137,0.012943428000198764,0.02653430999998818,0.0,0.0001,0.0005796289997306303,0.0,100.0
114,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005968520003989397,4.0,0.00023443500003850204,0.01082069699987187,0.0017425249998268555,3264.0,11.046553611755371,0.013101138999900286,0.02750045200036766,0.0,0.0001,0.0010048040003312053,0.0,101.0
115,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005539619996852707,4.0,0.000241533000007621,0.010688300999845524,0.0017680229998404684,3296.0,10.93496322631836,0.013786960000288673,0.02754821099961191,0.0,0.0001,0.0005094319999443542,0.0,102.0
116,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005349169996406999,4.0,0.00024123299999700976,0.010656232999735948,0.0018171199999414966,3328.0,11.007426261901855,0.014468396000211214,0.028470762999404542,0.0,0.0001,0.0007528639998781728,0.0,103.0
117,12,,,1682817361,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621970999873156,4.0,0.00021406099995147088,0.010528925000016898,0.0017170460000670573,3360.0,11.001562118530273,0.013036624000051233,0.026660079000066617,0.0,0.0001,0.0005414520001068013,0.0,104.0
118,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006202589997883479,4.0,0.0002653229998941242,0.010665697000149521,0.001887252999949851,3392.0,11.213671684265137,0.013440747000004194,0.02743733199986309,0.0,0.0001,0.0005580530000770523,0.0,105.0
119,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004944850002175372,4.0,0.00024829800031511695,0.010805046999848855,0.0016895139997359365,3424.0,11.094791412353516,0.01351389699993888,0.02731615899983808,0.0,0.0001,0.0005649179997817555,0.0,106.0
120,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006047629999557103,4.0,0.00023496400035583065,0.01097231699986878,0.0017449599999963539,3456.0,10.931501388549805,0.013778857000033895,0.027939816000071005,0.0,0.0001,0.0006039549998604343,0.0,107.0
121,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006109379996814823,4.0,0.00019763000000239117,0.010523942999952851,0.001743839000027947,3488.0,10.849038124084473,0.013139738000063517,0.026768237999931443,0.0,0.0001,0.0005521500002032553,0.0,108.0
122,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000611774999924819,4.0,0.00019784500000241678,0.010259024999868416,0.0017444109998905333,3520.0,10.890913963317871,0.013132460999713658,0.02693695599964485,0.0,0.0001,0.000991439000245009,0.0,109.0
123,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005923520002397709,4.0,0.00023210900008052704,0.010502839000309905,0.0017630010001994378,3552.0,11.08318042755127,0.012822129000142013,0.026455101000919967,0.0,0.0001,0.0005426709999483137,0.0,110.0
124,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006238149999262532,4.0,0.0002148700000361714,0.010575387000244518,0.0017678399999567773,3584.0,11.084569931030273,0.012905032000162464,0.027057585999955336,0.0,0.0001,0.0009706419996291515,0.0,111.0
125,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005180299999665294,4.0,0.000243091999891476,0.010992507999617374,0.0019062749997829087,3616.0,11.06595516204834,0.01345508400027029,0.027821775999655074,0.0,0.0001,0.0007067870001264964,0.0,112.0
126,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004314340003475081,4.0,0.00022198299984665937,0.010636083000008512,0.0017991569998230261,3648.0,11.172990798950195,0.013250582000182476,0.02700720100028775,0.0,0.0001,0.0006679620000795694,0.0,113.0
127,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005402139995567268,4.0,0.00023000500004854985,0.010305801999948017,0.00226320800038593,3680.0,10.904899597167969,0.012964309000381036,0.026905956000518927,0.0,0.0001,0.0006024180001986679,0.0,114.0
128,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005899249999856693,4.0,0.00020770499986610957,0.01073771300025328,0.0022288039999693865,3712.0,11.148737907409668,0.013190947999646596,0.02791043199977139,0.0,0.0001,0.0009553370000503492,0.0,115.0
129,13,,,1682817362,2.6,0.0,0.5720000000000027,5941.383168,0.17953898471301674,291700.0,11.49441606103657,1651.478528,245.0,4654.657536,0.0,0.0,0.0,7.633333333333334,205001.0,203.83906986051477,202368.04096,2.719744,3509.0,0.1490000000000009,5692.911616,0.0,490740.0,4.1,4.166666666666666,22122.860544,1301.0,0.0004978359997949156,,0.00021217100038484205,0.010973248000027525,,,,,,,,,,
130,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0018191289996138948,3744.0,11.010960578918457,0.020085610000023735,0.03417912799977785,0.0,0.0001,0.0005911339999329357,0.0,116.0
131,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003845380001621379,4.0,0.00021935800032224506,0.01130003799971746,0.002487049000137631,3776.0,11.025197982788086,0.01338785400002962,0.02839981500073918,0.0,0.0001,0.0006209780003700871,0.0,117.0
132,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005383550001170079,4.0,0.0002399899999545596,0.011449811000147747,0.0017935900000338734,3808.0,11.11478328704834,0.013147254000159592,0.027898289000404475,0.0,0.0001,0.0007292889999916952,0.0,118.0
133,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218880002961669,4.0,0.00020460499990804237,0.010765345999971032,0.0018851979998544266,3840.0,10.945109367370605,0.012815179999961401,0.02742861399974572,0.0,0.0001,0.001136396999754652,0.0,119.0
134,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132219996288768,4.0,0.000213312000141741,0.01105961200028105,0.0019173259997842251,3872.0,11.014252662658691,0.013036228999681043,0.027443191999736882,0.0,0.0001,0.0006034910002199467,0.0,120.0
135,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107760000304552,4.0,0.00023112899998523062,0.010992060999797104,0.0017790599999898404,3904.0,10.941089630126953,0.01318272500020612,0.027342885000052775,0.0,0.0001,0.000547134000044025,0.0,121.0
136,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019850002303428,4.0,0.00021436700035337708,0.011535816999639792,0.0018176840003434336,3936.0,11.074493408203125,0.013572779999776685,0.028286168000249745,0.0,0.0001,0.0005435349999061145,0.0,122.0
137,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004834139999729814,4.0,0.0003548689996932808,0.010676388000320003,0.001811699999962002,3968.0,10.992897987365723,0.01336505799963561,0.027278001999547996,0.0,0.0001,0.0005865729999641189,0.0,123.0
138,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004684299997279595,4.0,0.00021092299994052155,0.010758454000097117,0.001757291000103578,4000.0,10.961348533630371,0.01336469699981535,0.0271466349995535,0.0,0.0001,0.0005868399998689711,0.0,124.0
139,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373250002980058,4.0,0.0002281480001329328,0.010230235000108223,0.0017364640002597298,4032.0,11.024088859558105,0.013701880000098754,0.027077366000867187,0.0,0.0001,0.0005433139999695413,0.0,125.0
140,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005719997119741,4.0,0.0002152450001631223,0.010430993999761995,0.0017721909998726915,4064.0,11.09375,0.013021059000038804,0.026548885999545746,0.0,0.0001,0.0005088249999971595,0.0,126.0
141,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289990001278056,4.0,0.00020358400024633738,0.010769899000024452,0.001774061999640253,4096.0,11.05627155303955,0.012674566999976378,0.027110766000078,0.0,0.0001,0.0010596550000627758,0.0,127.0
142,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00034124200010410277,4.0,0.00021357500008889474,0.011091115999988688,0.0018246589997943374,4128.0,11.059294700622559,0.013238017000276159,0.027868651000062528,0.0,0.0001,0.0011600419998103462,0.0,128.0
143,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006225679999261047,4.0,0.0002590969997982029,0.010763051000139967,0.002046205999704398,4160.0,11.013839721679688,0.014772287999676337,0.029008061998865742,0.0,0.0001,0.0005448519996207324,0.0,129.0
144,13,,,1682817362,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005904209997424914,4.0,0.00025199400033670827,0.011099364999608952,0.0018165219998991233,4192.0,11.082632064819336,0.01349196999990454,0.027778859999671113,0.0,0.0001,0.0005285880001792975,0.0,130.0
145,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100840000726748,4.0,0.0002062860003206879,0.010748958000021958,0.00196584300010727,4224.0,11.074479103088379,0.01340457999958744,0.027494852000018,0.0,0.0001,0.0005591009999079688,0.0,131.0
146,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006366669999806618,4.0,0.000201144000129716,0.0113163880000684,0.0017203439997501846,4256.0,11.113932609558105,0.013235993999842322,0.02783157099975142,0.0,0.0001,0.0007210339999801363,0.0,132.0
147,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006529810002575687,4.0,0.0002314779999323946,0.010817516000315663,0.0017630249999456282,4288.0,11.08272647857666,0.013412920000064332,0.027457547000722116,0.0,0.0001,0.0005796270002065285,0.0,133.0
148,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006481870000243362,4.0,0.0002194680000684457,0.01048527800003285,0.001761026000167476,4320.0,11.000659942626953,0.012669432000166125,0.02630169400072191,0.0,0.0001,0.0005183030002626765,0.0,134.0
149,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621294000211492,4.0,0.00023033899969959748,0.010852591999992,0.0018323199997212214,4352.0,11.033082962036133,0.012890036000044347,0.02739148499949806,0.0,0.0001,0.0009649039998294029,0.0,135.0
150,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007161960002122214,4.0,0.00023893999969004653,0.011250375999679818,0.001747867000176484,4384.0,10.985957145690918,0.01313053800004127,0.027653454999835958,0.0,0.0001,0.0005695380000361183,0.0,136.0
151,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006854990001556871,4.0,0.00023279799961528624,0.01106260000005932,0.0017621299998609175,4416.0,11.089386940002441,0.013034688000061578,0.027684436999606987,0.0,0.0001,0.0009067219998541987,0.0,137.0
152,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006155569999464205,4.0,0.00021800900003654533,0.011248322000028566,0.0017176910000671342,4448.0,11.121809005737305,0.013410287000169774,0.02778466300060245,0.0,0.0001,0.0005747970003540104,0.0,138.0
153,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005230540000411565,4.0,0.0003632169996308221,0.010795736000090983,0.0017146529999081395,4480.0,10.990625381469727,0.013572527000178525,0.027874689999862312,0.0,0.0001,0.0009055030000126862,0.0,139.0
154,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006504440002572665,4.0,0.00021219200016275863,0.011025958000118408,0.0017141940002147749,4512.0,11.04588508605957,0.013132961000337673,0.0276330170008805,0.0,0.0001,0.0008972679997896194,0.0,140.0
155,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000648632999855181,4.0,0.000216759000068123,0.010297840000021097,0.0017286350002905237,4544.0,11.047161102294922,0.013006016999952408,0.026914158000181487,0.0,0.0001,0.001016273999994155,0.0,141.0
156,14,,,1682817363,2.6,0.0,0.6880000000000024,5960.179712,0.18768562737521513,333775.0,9.09386750516837,1651.470336,275.0,4654.65344,0.0,0.0,0.0,7.633333333333334,233667.0,202.03362460521615,202349.740032,2.719744,4085.0,0.16300000000001091,5692.911616,0.0,522516.0,4.1,4.166666666666666,22122.860544,1547.0,0.0006525829999191046,,0.00020583400009854813,0.010750365000149031,,,,,,,,,,
157,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016895149997253611,4576.0,10.96071720123291,0.014917055000296386,0.029076566000185267,0.0,0.0001,0.0008612139999968349,0.0,142.0
158,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000681222000366688,4.0,0.00024582100013503805,0.010631394000029104,0.0017747010001585295,4608.0,10.972553253173828,0.012935328999901685,0.026826823000646982,0.0,0.0001,0.0005583560000559373,0.0,143.0
159,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006350610001391033,4.0,0.00023732499994366663,0.011165334999986953,0.0017850089998319163,4640.0,11.142903327941895,0.01309343799994167,0.027457877999950142,0.0,0.0001,0.000541710000106832,0.0,144.0
160,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209370003489312,4.0,0.00024721899990254315,0.01102599400019244,0.001792667999779951,4672.0,10.939062118530273,0.013428536999981588,0.028085739000289323,0.0,0.0001,0.0009703840000838682,0.0,145.0
161,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107850003900239,4.0,0.00023694599985901732,0.011245619999954215,0.0018804830001499795,4704.0,11.09375,0.014044014999853971,0.028600819000075717,0.0,0.0001,0.0005829699998685101,0.0,146.0
162,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006184149997352506,4.0,0.00037635099988619913,0.011468180000065331,0.0020634279999285354,4736.0,11.047511100769043,0.013871395000023767,0.02898546099959276,0.0,0.0001,0.0005876919999536767,0.0,147.0
163,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005917910002608551,4.0,0.0002650100000209932,0.011087669000062306,0.0017500219996691158,4768.0,11.034455299377441,0.013210214000082487,0.02778517600017949,0.0,0.0001,0.0008804700000837329,0.0,148.0
164,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006168619997879432,4.0,0.00022259500019572442,0.010372815000209812,0.0017068250003831054,4800.0,11.099127769470215,0.012841173999731836,0.02649468900062857,0.0,0.0001,0.0007344180003201473,0.0,149.0
165,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006495120001090982,4.0,0.00021231299979262985,0.010643253000125696,0.0017560219998813409,4832.0,11.131882667541504,0.012857351000093331,0.027044063999710488,0.0,0.0001,0.0009256129997083917,0.0,150.0
166,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092730000091251,4.0,0.00020220100032020127,0.010377220000009402,0.0017680279997875914,4864.0,10.983963966369629,0.01296393500024351,0.026465305000328954,0.0,0.0001,0.0005446479999591247,0.0,151.0
167,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285689996730071,4.0,0.00020070699974894524,0.010779787000046781,0.001746323000133998,4896.0,11.067028045654297,0.013074009000320075,0.027002581000033388,0.0,0.0001,0.0005731860001105815,0.0,152.0
168,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000571042000046873,4.0,0.00021193799966567894,0.010917188999883365,0.0017498600000180886,4928.0,11.061342239379883,0.013221603000147297,0.027621686999736994,0.0,0.0001,0.0009500549999756913,0.0,153.0
169,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092329999773938,4.0,0.00020382499997140258,0.011334641000303236,0.0017541180000080203,4960.0,10.9703950881958,0.013334079000287602,0.027814453000701178,0.0,0.0001,0.0005785570001535234,0.0,154.0
170,14,,,1682817363,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607457000114664,4.0,0.00021966000031170552,0.011663150999993377,0.0019624770002337755,4992.0,11.045698165893555,0.015088655999988987,0.03011725100077456,0.0,0.0001,0.0005758500001320499,0.0,155.0
171,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005082769998807635,4.0,0.00023143199996411568,0.011119928999960393,0.0017683159999251075,5024.0,11.039641380310059,0.013220588999956817,0.027473223000015423,0.0,0.0001,0.000624680000328226,0.0,156.0
172,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644962000023952,4.0,0.00021173999994061887,0.010512588000437972,0.0017302649998782726,5056.0,11.039515495300293,0.013421171000118193,0.027267662000213022,0.0,0.0001,0.0007469359998140135,0.0,157.0
173,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015919998390018,4.0,0.0002527560000089579,0.010164792000068701,0.001699277999705373,5088.0,10.982478141784668,0.012853155999891896,0.026084015999458643,0.0,0.0001,0.0005124419999447127,0.0,158.0
174,15,,,1682817364,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000607880000188743,4.0,0.00022641099985776236,0.010282779000135633,0.002015163999658398,5120.0,11.02299690246582,0.012826395000047341,0.026498639999772422,0.0,0.0001,0.0005400109998845437,0.0,159.0
