_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595414000097662,0.0,0.0002122290006809635,0.019254475000707316,0.0016986320006253663,704.0,6.936767578125,0.01668977699955576,0.04406090100201254,0.0,0.0001,0.003610374000345473,0.0,21.0
75,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025082970005314564,0.0,0.00023561499983770773,0.01892687999861664,0.0017003890006890288,736.0,7.0364990234375,0.015830891999939922,0.04308732499885082,0.0,0.0001,0.0038852519992360612,0.0,22.0
76,52,,,1682967252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576394999778131,0.0,0.00020793300063814968,0.019569813000998693,0.001762915000654175,768.0,6.978515625,0.015976002001480083,0.04355409700292512,0.0,0.0001,0.003461038999375887,0.0,23.0
77,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002400686000328278,0.0,0.00021606799964501988,0.01858804999938002,0.0017308360002061818,800.0,7.1077880859375,0.016054080000685644,0.042690892001701286,0.0,0.0001,0.0037011720014561433,0.0,24.0
78,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024432890004391083,0.0,0.00021003000074415468,0.018210638001619373,0.0016524460006621666,832.0,7.0911865234375,0.016785378000349738,0.04285040900322201,0.0,0.0001,0.003548627999407472,0.0,25.0
79,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258347499948286,0.0,0.00019539899949450046,0.01849819699964428,0.0017058779994840734,864.0,7.0909423828125,0.01690596900152741,0.04345426200052316,0.0,0.0001,0.003565344000890036,0.0,26.0
80,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012623525000890368,0.0,0.00026366699967184104,0.03729573800046637,0.0017828130003181286,896.0,7.1624755859375,0.015904380999927525,0.07123334000061732,0.0,0.0001,0.0033632159993430832,0.0,27.0
81,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434571999401669,0.0,0.00029845599965483416,0.018556981998699484,0.0017194390002259752,928.0,7.110595703125,0.015976103999491897,0.042267475997505244,0.0,0.0001,0.0032819230000313837,0.0,28.0
82,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416067000012845,0.0,0.00019576500017137732,0.017939372000910225,0.001712261000648141,960.0,7.0731201171875,0.01573598499999207,0.04155251700285589,0.0,0.0001,0.003553067001121235,0.0,29.0
83,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248430400097277,0.0,0.00021391799964476377,0.018091493999236263,0.0017488310004409868,992.0,7.1982421875,0.0168834619998961,0.043012176000047475,0.0,0.0001,0.003590166999856592,0.0,30.0
84,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002401830999588128,0.0,0.0002267239997308934,0.018415590999211418,0.0017127999999502208,1024.0,7.2276611328125,0.016991410000628093,0.043246011999144685,0.0,0.0001,0.0034976560000359314,0.0,31.0
85,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255777199890872,0.0,0.00023138100004871376,0.01853814300011436,0.0017570920008438407,1056.0,7.09814453125,0.016241253000771394,0.04275871900063066,0.0,0.0001,0.0034330779999436345,0.0,32.0
86,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479856000718428,0.0,0.00022499000078823883,0.019216369999412564,0.0017094569993787445,1088.0,7.0872802734375,0.016261905000646948,0.04367973599983088,0.0,0.0001,0.0037871579988859594,0.0,33.0
87,53,,,1682967253.0,4.566666666666666,0.0,0.4479999999999791,5392.879616,0.13842840715260601,68741.0,1.0660848118827766,1096.052736,291.0,4241.727488,0.0,0.0,0.0,3.6000000000000005,62264.0,502.7983754250529,203453.177856,2.719744,1288.0,0.10000000000002274,5834.07616,0.0,358252.0,3.6,5.966666666666667,20927.995904,254.0,0.002404246999503812,,,,,,,,,,,,,
88,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00021945099979348015,0.05443640600060462,0.0019482309999148129,1120.0,7.0068359375,0.01631459100099164,0.07883279000088805,0.0,0.0001,0.0035098640000796877,0.0,34.0
89,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511177999622305,0.0,0.00024279799981741235,0.01832652200027951,0.0016093530011858093,1152.0,7.14453125,0.01683622699965781,0.048572696001428994,0.0,0.0001,0.009046618000866147,0.0,35.0
90,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00246608700035722,0.0,0.00017109600048570428,0.01811301499947149,0.0016844709989527473,1184.0,7.1182861328125,0.016429097999207443,0.042418978997375234,0.0,0.0001,0.0035552119989006314,0.0,36.0
91,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025116810011240887,0.0,0.00020026699894515332,0.01830111399976886,0.0016519199998583645,1216.0,7.10400390625,0.015892200000962475,0.04218858600142994,0.0,0.0001,0.003631404000770999,0.0,37.0
92,53,,,1682967253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106329994741827,0.0,0.00023399500059895217,0.01839985599872307,0.0017320779988949653,1248.0,7.008056640625,0.016267743998469086,0.042739986996821244,0.0,0.0001,0.0035956810006609885,0.0,38.0
93,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026153830003750045,0.0,0.00017803300033847336,0.019464463999611326,0.001976305000425782,1280.0,7.1197509765625,0.016230059998633806,0.044125714999609045,0.0,0.0001,0.0036614700002246536,0.0,39.0
94,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666255999429268,0.0,0.0002077610006381292,0.0196244429989747,0.0016835259993968066,1312.0,6.8739013671875,0.01676095999937388,0.044499974997961544,0.0,0.0001,0.0035570290001487592,0.0,40.0
95,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026649299998098286,0.0,0.0002061199993477203,0.0188275500004238,0.0017666990006546257,1344.0,7.1258544921875,0.017066690999854472,0.0439937999999529,0.0,0.0001,0.003461809999862453,0.0,41.0
96,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501339999071206,0.0,0.0002084299994749017,0.018275806000019656,0.0016431410003860947,1376.0,7.150146484375,0.01601452800059633,0.04205740299948957,0.0,0.0001,0.0034141579999413807,0.0,42.0
97,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025468149997323053,0.0,0.00018654800078365952,0.018464826000126777,0.0017336090004391735,1408.0,7.21142578125,0.029933879999589408,0.05648119800025597,0.0,0.0001,0.0036155199995846488,0.0,43.0
98,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028062879991921363,0.0,0.00018784799976856448,0.01996994699948118,0.0018793489998643054,1440.0,7.046142578125,0.016293491000396898,0.04507954099790368,0.0,0.0001,0.003942617999200593,0.0,44.0
99,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026353539997217013,0.0,0.00021264099996187724,0.01948681999965629,0.0016712209999241168,1472.0,6.9957275390625,0.016883751000932534,0.044561271999555174,0.0,0.0001,0.003671484999358654,0.0,45.0
100,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486833000148181,0.0,0.00021118699987709988,0.018615566001244588,0.001653387000260409,1504.0,7.3231201171875,0.01705971400042472,0.04372359700209927,0.0,0.0001,0.003696910000144271,0.0,46.0
101,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025005040006362833,1.0,0.00018168600036005955,0.018582155000331113,0.0027196219998586457,1536.0,7.0615234375,0.0163847909989272,0.0438064560003113,0.0,0.0001,0.0034376980001979973,0.0,47.0
102,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572290000898647,1.0,0.00022806999913882464,0.01881721100107825,0.001985937999052112,1568.0,7.07763671875,0.016051923999839346,0.042898633000731934,0.0,0.0001,0.0032432000007247552,0.0,48.0
103,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548982000007527,1.0,0.00021305600057530683,0.01974757200150634,0.0017538890006107977,1600.0,7.063232421875,0.015951117000440718,0.043952493002507254,0.0,0.0001,0.003737876999366563,0.0,49.0
104,54,,,1682967254.0,4.566666666666666,0.0,0.5279999999999632,5433.942016,0.14304242381981463,79634.0,0.8519485431932293,1096.056832,311.0,4241.932288,0.0,0.0,0.0,3.6000000000000005,80708.0,477.480958830761,203410.06336,2.719744,1502.0,0.10599999999999454,5834.07616,0.0,372715.0,3.6,5.966666666666667,20927.995904,430.0,0.00270405999981449,,0.00020513900017249398,0.019215354999687406,0.0016214110000873916,,,0.016835932001413312,,,,,,
105,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1632.0,7.1627197265625,,0.0447099060020264,0.0,0.0001,0.004128009000851307,0.0,50.0
106,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452923999953782,1.0,0.00018135000027541537,0.01848419000089052,0.0016949529999692459,1664.0,7.1337890625,0.017131972999777645,0.043162915999346296,0.0,0.0001,0.0032175259984796867,0.0,51.0
107,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00244442999974126,1.0,0.00018186600027547684,0.01849318300082814,0.0017229739987669745,1696.0,7.06494140625,0.015899990999969305,0.04861854100090568,0.0,0.0001,0.009876097001324524,0.0,52.0
108,54,,,1682967254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483227000993793,1.0,0.00019644799976958893,0.018398575000901474,0.001705758999378304,1728.0,7.372802734375,0.01592442800028948,0.04232179600148811,0.0,0.0001,0.0036133590001554694,0.0,53.0
109,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026512929998716572,1.0,0.00023304599926632363,0.019900227000107407,0.0019215840002289042,1760.0,7.0263671875,0.016146332998687285,0.044606655997995404,0.0,0.0001,0.003754172999833827,0.0,54.0
110,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025319470005342737,1.0,0.00019235400031902827,0.019587648999731755,0.0017188580004585674,1792.0,7.010009765625,0.017098365000492777,0.04489531300168892,0.0,0.0001,0.003766140000152518,0.0,55.0
111,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580837999630603,1.0,0.0001884889989014482,0.019303189999845927,0.0018267429986735806,1824.0,7.0654296875,0.01711996200174326,0.044444246999773895,0.0,0.0001,0.003425025000979076,0.0,56.0
112,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366999998368556,1.0,0.00024697200024093036,0.018723177001447766,0.0016428489998361329,1856.0,7.320068359375,0.016239893000602024,0.04292771800282935,0.0,0.0001,0.003538127000865643,0.0,57.0
113,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483281001332216,1.0,0.0002605319987196708,0.018661894999240758,0.0017310149996774271,1888.0,7.0340576171875,0.016028577001634403,0.0428367509994132,0.0,0.0001,0.003671450998808723,0.0,58.0
114,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506193999579409,1.0,0.00018416200146020856,0.01992750600038562,0.0016976679999061162,1920.0,6.994384765625,0.016307985000821645,0.04462576500191062,0.0,0.0001,0.004002249999757623,0.0,59.0
115,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470388000801904,1.0,0.00029371500022534747,0.036916284001563326,0.0017259379983443068,1952.0,6.9801025390625,0.016937152000537026,0.06220742100049392,0.0,0.0001,0.0038639439990220126,0.0,60.0
116,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025238420003006468,1.0,0.00018070300029648934,0.018306173999008024,0.0016459170001326129,1984.0,7.052978515625,0.016533462001461885,0.04291595700124162,0.0,0.0001,0.0037258590000419645,0.0,61.0
117,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479659000528045,1.0,0.00019622699983301573,0.018319266999242245,0.0016395889997511404,2016.0,6.940673828125,0.01621895900098025,0.0425720650000585,0.0,0.0001,0.003718363999723806,0.0,62.0
118,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491887998985476,1.0,0.00022545999854628462,0.01862504299970169,0.0016630489990347996,2048.0,7.0709228515625,0.016097110001283,0.04275233399857825,0.0,0.0001,0.003649784001027001,0.0,63.0
119,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607348000310594,1.0,0.0002826370000548195,0.019362021001143148,0.001935966000019107,2080.0,7.1761474609375,0.016444617000161088,0.04458440100097505,0.0,0.0001,0.003951811999286292,0.0,64.0
120,55,,,1682967255.0,4.566666666666666,0.0,0.6079999999999472,5499.133952,0.1918676134831063,90575.0,1.3423467549087948,1096.052736,333.0,4243.111936,0.0,0.0,0.0,3.6000000000000005,96363.0,445.2167671329943,203327.34464,2.719744,1846.0,0.11300000000005639,5835.350016,0.0,385708.0,3.7,5.966666666666667,20928.782336,591.0,0.00268441200023517,,0.0001901579998957459,0.019418198000494158,,,,0.016772652001236565,,,,,,
121,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.04938557100103935,2112.0,6.9053955078125,,0.09224599400295119,0.0,0.0001,0.003795003000050201,0.0,65.0
122,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025236410001525655,1.0,0.00019150300067849457,0.018821184001353686,0.0017038980004144832,2144.0,7.170654296875,0.016510872999788262,0.04376870000123745,0.0,0.0001,0.004017600998849957,0.0,66.0
123,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513389999876381,1.0,0.00023889800104370806,0.01831333900008758,0.0016814959999464918,2176.0,7.049072265625,0.016073437000159174,0.042116418002478895,0.0,0.0001,0.003295858001365559,0.0,67.0
124,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540821998991305,1.0,0.0001844059988798108,0.03304631100036204,0.0016683229987393133,2208.0,6.975341796875,0.015892326999164652,0.05696235199502553,0.0,0.0001,0.0036301629988884088,0.0,68.0
125,55,,,1682967255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026795370013132924,1.0,0.0002161190004699165,0.0194947489999322,0.0019078620007348945,2240.0,7.234619140625,0.016034547999879578,0.04443340400212037,0.0,0.0001,0.004100588999790489,0.0,69.0
126,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024960899991128827,1.0,0.0003718529987963848,0.01965895799912687,0.0018802559989126166,2272.0,7.1915283203125,0.016566040998441167,0.04444719099410577,0.0,0.0001,0.003473992999715847,0.0,70.0
127,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485519000401837,1.0,0.00018305799858353566,0.01864413699877332,0.0017115880000346806,2304.0,7.056884765625,0.01683741899978486,0.04340333899745019,0.0,0.0001,0.00354161799987196,0.0,71.0
128,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025182630015478935,1.0,0.0001943890001712134,0.018630665999808116,0.0016606439985480392,2336.0,7.076904296875,0.016124309000588255,0.04249928399985947,0.0,0.0001,0.0033710129991959548,0.0,72.0
129,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025273690007452387,1.0,0.00021736399867222644,0.018634663998454926,0.0017591289997653803,2368.0,7.2021484375,0.01619734599989897,0.042579862996717566,0.0,0.0001,0.0032439909991808236,0.0,73.0
130,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542849998601014,1.0,0.00019682599850057159,0.019742467999094515,0.0017058620014722692,2400.0,7.1453857421875,0.016367339001590153,0.04467533699971682,0.0,0.0001,0.004108556999199209,0.0,74.0
131,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529403000153252,1.0,0.00020136199964326806,0.019225191999794333,0.0017841280005086446,2432.0,6.9344482421875,0.01681130200086045,0.04431958500026667,0.0,0.0001,0.0037681979993067216,0.0,75.0
132,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454113000567304,1.0,0.00018475000069884118,0.01851228799932869,0.0017606749988772208,2464.0,7.0811767578125,0.030837639000310446,0.057145047998346854,0.0,0.0001,0.0033955829985643504,0.0,76.0
133,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248273400029575,1.0,0.00017814900093071628,0.01843778299917176,0.0016404340003646212,2496.0,7.1917724609375,0.01577659900067374,0.04171123100059049,0.0,0.0001,0.0031955319991539,0.0,77.0
134,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508341000066139,1.0,0.00017753599968273193,0.018279494999660528,0.001673197000854998,2528.0,7.2275390625,0.016081439000117825,0.04223978800109762,0.0,0.0001,0.0035197800007154,0.0,78.0
135,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025577640008123126,1.0,0.0001837960007833317,0.01870587300072657,0.0016422219996456988,2560.0,7.1375732421875,0.01632889100073953,0.0432885480022378,0.0,0.0001,0.003870001999530359,0.0,79.0
136,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517961000194191,1.0,0.00021526900127355475,0.018630525999469683,0.0017577760008862242,2592.0,7.063232421875,0.016917346998525318,0.043865225999979884,0.0,0.0001,0.003826346999630914,0.0,80.0
137,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450572999805445,1.0,0.0002051920000667451,0.01852086700091604,0.0016312780007865513,2624.0,7.1473388671875,0.01721147500029474,0.043412311002612114,0.0,0.0001,0.003392926000742591,0.0,81.0
138,56,,,1682967256.0,4.566666666666666,0.0,0.6879999999999882,5504.47104,0.21251820084445577,102725.0,1.492241119850589,1096.04864,357.0,4243.10784,0.0,0.0,0.0,3.6000000000000005,112951.0,500.8484782917894,203341.164544,2.719744,2096.0,0.12200000000007094,5835.370496,0.0,399375.0,3.7,5.966666666666667,20928.782336,746.0,0.00255866899897228,,0.00018757399993774015,0.018743149001238635,,,,,,,,,,
139,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016729779999877792,2656.0,6.77001953125,0.016691605000232812,0.04375110300134111,0.0,0.0001,0.003897128000971861,0.0,82.0
140,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342720000480767,1.0,0.0002737640006671427,0.018516509000619408,0.0017908009995153407,2688.0,7.1083984375,0.016124579999086563,0.04302873100095894,0.0,0.0001,0.0037888050010224106,0.0,83.0
141,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025080480008909944,1.0,0.000194271000509616,0.018759780999971554,0.0017197269989992492,2720.0,6.7508544921875,0.01622529099950043,0.04313279999951192,0.0,0.0001,0.0037256819996400736,0.0,84.0
142,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025130760004685726,1.0,0.00019785499898716807,0.03410880199953681,0.001715058000627323,2752.0,7.116455078125,0.016814361999422545,0.058699809000245295,0.0,0.0001,0.0033506560012028785,0.0,85.0
143,56,,,1682967256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573534999100957,1.0,0.0002585639995231759,0.018776806999085238,0.001711536999209784,2784.0,7.141845703125,0.016551407999941148,0.04344374499669357,0.0,0.0001,0.0035718939998332644,0.0,86.0
144,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376590001542354,1.0,0.00020507400040514767,0.01873847500064585,0.0017581110005266964,2816.0,7.1517333984375,0.016416040998592507,0.04291442300018389,0.0,0.0001,0.0032590629998594522,0.0,87.0
145,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580861000751611,1.0,0.00020150700038357172,0.018632173998412327,0.0022855730003357166,2848.0,7.1114501953125,0.01628619700022682,0.0436201290012832,0.0,0.0001,0.0036338170011731563,0.0,88.0
146,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497821000361,1.0,0.00018565099890111014,0.01849363700057438,0.0016234979993896559,2880.0,7.0950927734375,0.01589008299924899,0.04202392499973939,0.0,0.0001,0.0033332350012642564,0.0,89.0
147,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543511998737813,1.0,0.00023159800002758857,0.018387997999525396,0.0017618309993849834,2912.0,7.1778564453125,0.017050427999492968,0.04351563499585609,0.0,0.0001,0.003540267998687341,0.0,90.0
148,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025875310002447804,1.0,0.00021171499975025654,0.018600482000692864,0.001678168999205809,2944.0,6.97119140625,0.01711495699964871,0.04416345399840793,0.0,0.0001,0.003970599998865509,0.0,91.0
149,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026113769999938086,1.0,0.00021492199994099792,0.018407225999908405,0.0017413810001016827,2976.0,7.3519287109375,0.01616893199934566,0.042843233999519725,0.0,0.0001,0.0036993960002291715,0.0,92.0
150,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025383530010003597,1.0,0.00018914999964181334,0.018638900999576435,0.01989751900146075,3008.0,7.15478515625,0.015989003999493434,0.061126628001147765,0.0,0.0001,0.0038737009999749716,0.0,93.0
151,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026020530003734166,1.0,0.0001845539991336409,0.01866964500004542,0.0016136169997480465,3040.0,6.9576416015625,0.01600678899922059,0.04281527599778201,0.0,0.0001,0.003738617999260896,0.0,94.0
152,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002551820000007865,1.0,0.00018293200082553085,0.01856519200009643,0.0017431310006941203,3072.0,7.048583984375,0.016725448000215692,0.0433682350012532,0.0,0.0001,0.0035997119994135574,0.0,95.0
153,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024819760001264513,1.0,0.00020246799977030605,0.018700093000006746,0.0017544250003993511,3104.0,6.890625,0.01729906599939568,0.04412100699846633,0.0,0.0001,0.003682978998767794,0.0,96.0
154,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976490003609797,1.0,0.00024971099992399104,0.01870471800066298,0.0016927779997786274,3136.0,7.159912109375,0.016574019000472617,0.04329865300132951,0.0,0.0001,0.003579778000130318,0.0,97.0
155,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025103309999394696,1.0,0.00019089899979007896,0.018491425000320305,0.0017457040012232028,3168.0,7.0218505859375,0.01572945400039316,0.04218869100259326,0.0,0.0001,0.0035208780009270413,0.0,98.0
156,57,,,1682967257.0,4.6,0.0,0.7639999999999532,5575.757824,0.0707189691574552,118353.0,1.1255335240441926,1078.870016,375.0,4225.462272,0.0,0.0,0.0,4.366666666666666,131133.0,536.948491077423,203270.074368,2.719744,2432.0,0.12599999999997635,5835.108352,0.0,414965.0,3.7,6.1000000000000005,20928.520192,809.0,,,,,,,,,,,,,,
157,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033226810010091867,1.0,0.00019662200065795332,0.018782645000101184,0.0017072379996534437,3200.0,7.0955810546875,0.01592850199995155,0.04361247900123999,0.0,0.0001,0.003674790999866673,0.0,99.0
158,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499315998647944,1.0,0.00020377699911477976,0.018279017000168096,0.0016966750008577947,3232.0,7.1494140625,0.01887934300066263,0.045242536998557625,0.0,0.0001,0.003684408999106381,0.0,100.0
159,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398079997103196,1.0,0.00016312299885612447,0.018026472000201466,0.0017416070004401263,3264.0,7.0767822265625,0.0351545809990057,0.061138760998801445,0.0,0.0001,0.0035131700005877065,0.0,101.0
160,57,,,1682967257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502536000974942,1.0,0.0001785140011634212,0.018494672998713213,0.0016481460006616544,3296.0,7.0152587890625,0.018044726000880473,0.04458624000108102,0.0,0.0001,0.0037176449986873195,0.0,102.0
