_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,55,,,1683044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084920009452617,1.0,0.00029924000045866705,0.036113660000410164,0.01123695400019642,608.0,7.0467529296875,0.03034873600154242,0.08350122100455337,0.0,0.0001,0.0028941390010004397,0.0,18.0
75,55,,,1683044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031369998236187,1.0,0.0002604119999887189,0.036065704000066034,0.012378573999740183,640.0,7.31298828125,0.029842202999134315,0.08377166099853639,0.0,0.0001,0.0026216309997835197,0.0,19.0
76,55,,,1683044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002638796000610455,1.0,0.00028231999931449536,0.03612493799846561,0.012452458999177907,672.0,7.1317138671875,0.029763205999188358,0.08380987799682771,0.0,0.0001,0.002548159000070882,0.0,20.0
77,55,,,1683044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583638000942301,1.0,0.0002802260005410062,0.03607123199981288,0.01232207999964885,704.0,7.0850830078125,0.029868794999856618,0.08382316600182094,0.0,0.0001,0.0026971950010192813,0.0,21.0
78,55,,,1683044635,4.366666666666666,0.0,0.40800000000001546,6861.115392,0.09400272852204362,70009.0,0.3966298889720883,1906.184192,261.0,5460.0704,0.0,0.0,0.0,1.633333333333333,60167.0,216.1693083200183,201180.512256,2.711552,847.0,0.08899999999999864,6242.349056,0.0,697119.0,4.7,4.166666666666666,25988.374528,579.0,0.0026016060000984,,0.0003017069993802579,0.03604080499826523,,,,,,,,,,
79,55,,,1683044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.011508372999742278,736.0,7.1953125,0.030764682000153698,0.08373095799834118,0.0,0.0001,0.0025137850007013185,0.0,22.0
80,56,,,1683044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665451998836943,1.0,0.0002855570000974694,0.03622828299921821,0.011711443999956828,768.0,7.0478515625,0.02992886200081557,0.08343226899887668,0.0,0.0001,0.0026126709999516606,0.0,23.0
81,56,,,1683044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224289995298022,1.0,0.00026286100001016166,0.03601620500012359,0.011826852000012877,800.0,7.15673828125,0.02981575299963879,0.08320738199836342,0.0,0.0001,0.002663281999048195,0.0,24.0
82,56,,,1683044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624987000672263,1.0,0.00030771699857723434,0.03730833900044672,0.010232856999209616,832.0,6.913818359375,0.03048198299984506,0.08366240199757158,0.0,0.0001,0.002706518998820684,0.0,25.0
83,56,,,1683044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026385180008219322,1.0,0.00028578000092238653,0.036079730998608284,0.012371291999443201,864.0,7.227294921875,0.029806046000885544,0.08386247200178332,0.0,0.0001,0.002681105001101969,0.0,26.0
84,56,,,1683044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026144389994442463,1.0,0.00031702500018582214,0.03633227099999203,0.010454293998918729,896.0,7.211669921875,0.029955158999655396,0.08230999699844688,0.0,0.0001,0.0026368090002506506,0.0,27.0
85,56,,,1683044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026539999998931307,1.0,0.0002595730002212804,0.036011096999573056,0.010990918999596033,928.0,7.1656494140625,0.03217275300085021,0.08459813599984045,0.0,0.0001,0.002509793999706744,0.0,28.0
86,56,,,1683044636,4.366666666666666,0.0,0.4519999999999982,6858.985472,0.08173022580823026,75105.0,0.6283809254929942,1906.163712,275.0,5460.283392,0.0,0.0,0.0,1.633333333333333,67349.0,197.07557468596116,201182.18752,2.711552,932.0,0.09200000000004138,6242.36544,0.0,703312.0,4.7,4.166666666666666,25988.374528,582.0,0.0026074399993376574,,,,,,,,,,,,,
87,56,,,1683044636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0002630339986353647,0.036820002998865675,0.01133244199991168,960.0,6.970703125,0.029712587000176427,0.08330682599807915,0.0,0.0001,0.002571320001152344,0.0,29.0
88,57,,,1683044637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026464780003152555,1.0,0.00029346500014071353,0.03620998699989286,0.01204948200029321,992.0,6.9287109375,0.029856840999855194,0.08355937899978017,0.0,0.0001,0.002503125999282929,0.0,30.0
89,57,,,1683044637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026120929996977793,1.0,0.0002788859983411385,0.03617014700103027,0.012063477000992862,1024.0,7.0142822265625,0.029654546999154263,0.08332774699920265,0.0,0.0001,0.00254859699998633,0.0,31.0
90,57,,,1683044637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026138119992538122,1.0,0.00025904399990395177,0.03642265599955863,0.01188197600095009,1056.0,7.203857421875,0.029883127001085086,0.08375401200100896,0.0,0.0001,0.0026933970002573915,0.0,32.0
91,57,,,1683044637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026290180012438213,1.0,0.00025890200049616396,0.03603087200099253,0.012284132999411668,1088.0,6.99365234375,0.0298163299994485,0.08365749800213962,0.0,0.0001,0.002638243000546936,0.0,33.0
92,57,,,1683044637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026980209986504633,1.0,0.00030282400075520854,0.03746538099949248,0.010743314000137616,1120.0,7.2684326171875,0.030129250000754837,0.08412685199982661,0.0,0.0001,0.002788062000036007,0.0,34.0
93,57,,,1683044637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027167200005351333,1.0,0.00029333599923120346,0.037322735000998364,0.010103253000124823,1152.0,7.1253662109375,0.030626064999523805,0.08378397900014534,0.0,0.0001,0.0027218699997320073,0.0,35.0
94,57,,,1683044637,4.4,0.0,0.48399999999998045,6866.116608,0.03269631341993419,80087.0,0.4237668922545015,1901.85472,283.0,5455.9744,0.0,0.0,0.0,2.033333333333333,74464.0,203.99977106224725,201174.6304,2.711552,1028.0,0.09400000000005093,6242.377728,0.0,709365.0,4.7,4.233333333333333,25988.374528,585.0,,,,,,,,,,,,,,
95,57,,,1683044637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003058816000702791,1.0,0.00028483999994932674,0.03740899300100864,0.010872064998693531,1184.0,7.1368408203125,0.029794861999107525,0.08414490500035754,0.0,0.0001,0.0027253290008957265,0.0,36.0
96,58,,,1683044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026886689993261825,1.0,0.000287041999399662,0.037311842001145124,0.010905506000199239,1216.0,7.0145263671875,0.0297030839992658,0.08352210799966997,0.0,0.0001,0.002625965000333963,0.0,37.0
97,58,,,1683044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002699429000131204,1.0,0.0002817959993990371,0.037256749001244316,0.010645815000316361,1248.0,7.076416015625,0.02987948299960408,0.08348711400140019,0.0,0.0001,0.00272384200070519,0.0,38.0
98,58,,,1683044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698416999919573,1.0,0.0002682779995666351,0.03751145999922301,0.011028246000932995,1280.0,7.0555419921875,0.02972738900098193,0.08390634200077329,0.0,0.0001,0.002672552000149153,0.0,39.0
99,58,,,1683044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267612399875361,1.0,0.00026939499912259635,0.037411878000057186,0.010619647999192239,1312.0,7.0579833984375,0.029907174000982195,0.0838513039980171,0.0,0.0001,0.002967084999909275,0.0,40.0
100,58,,,1683044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028312619997450383,1.0,0.0002962540002044989,0.03722652599935827,0.011030030000256374,1344.0,7.0618896484375,0.03000201100076083,0.08402643900080875,0.0,0.0001,0.0026403560004837345,0.0,41.0
101,58,,,1683044638,4.4,0.0,0.5120000000000005,6882.73408,0.028608879499117362,84930.0,0.5613933834607158,1906.176,290.0,5460.299776,0.0,0.0,0.0,2.033333333333333,82960.0,208.7861178577209,201158.4512,2.711552,1129.0,0.09500000000002728,6242.394112,0.0,716037.0,4.7,4.233333333333333,25988.374528,590.0,0.002685317000214127,,0.0002573199999460485,0.037878663000810775,0.010263673000736162,,,0.029976296000313596,,,,,,
102,58,,,1683044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1376.0,7.0482177734375,,0.08363765800277179,0.0,0.0001,0.002576389000751078,0.0,42.0
103,58,,,1683044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687479000087478,1.0,0.0002789249992929399,0.037561929999355925,0.01070382400030212,1408.0,7.2786865234375,0.029914856000686996,0.08375809700009995,0.0,0.0001,0.0026110830003744923,0.0,43.0
104,59,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682427999388892,1.0,0.0002945889991678996,0.03722862900031032,0.010951190000923816,1440.0,7.12060546875,0.02969349900013185,0.08335892299874104,0.0,0.0001,0.002508587998818257,0.0,44.0
105,59,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027322410005581332,1.0,0.00029192600050009787,0.037351929999204,0.01094598599956953,1472.0,6.9405517578125,0.02991019699948083,0.08384267699875636,0.0,0.0001,0.002610396999443765,0.0,45.0
106,59,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688082000531722,1.0,0.0002671809997991659,0.037347789999330416,0.010646678998455172,1504.0,6.982666015625,0.029826185998899746,0.08335378299852891,0.0,0.0001,0.0025778650015126914,0.0,46.0
107,59,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026458430002094246,1.0,0.0002682840004126774,0.03751583799930813,0.0110359590016742,1536.0,6.92431640625,0.029906591000326443,0.08390530400174612,0.0,0.0001,0.0025327889998152386,0.0,47.0
108,59,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026439739995112177,1.0,0.00027669699920807034,0.036116123001193046,0.011960686999373138,1568.0,6.98046875,0.030118026999844005,0.0841780419996212,0.0,0.0001,0.0030625340004917234,0.0,48.0
109,59,,,1683044639,4.4,0.0,0.5520000000000209,6879.899648,0.03269633675501454,90299.0,0.553778238815763,1906.159616,298.0,5460.414464,0.0,0.0,0.0,2.033333333333333,91330.0,207.3516344204469,201160.900608,2.711552,1226.0,0.09800000000001319,6242.410496,0.0,723567.0,4.7,4.233333333333333,25988.374528,596.0,0.002595414000097662,,0.00026418400011607446,0.036112873000092804,0.011890206000316539,,,0.030260307999924407,,,,,,
110,59,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1600.0,7.111572265625,,0.08374244500009809,0.0,0.0001,0.0026194599995505996,0.0,49.0
111,59,,,1683044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026466960007383022,1.0,0.0002623739983391715,0.03627666600004886,0.011191466999662225,1632.0,7.150634765625,0.030607386001065606,0.08365094799955841,0.0,0.0001,0.0026663589997042436,0.0,50.0
112,60,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526069996180013,1.0,0.0002528730001358781,0.03625621399987722,0.011721951999788871,1664.0,7.3143310546875,0.030301968999992823,0.0838962959987839,0.0,0.0001,0.0027106809993711067,0.0,51.0
113,60,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612791000501602,1.0,0.00026366699967184104,0.036099951999858604,0.009911390001434484,1696.0,6.9354248046875,0.0324516560012853,0.08400391300165211,0.0,0.0001,0.0026644569989002775,0.0,52.0
114,60,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558139998087427,1.0,0.000271292999968864,0.03624464400127181,0.01190659100029734,1728.0,7.189208984375,0.030139805998260272,0.0838280730004044,0.0,0.0001,0.002609925000797375,0.0,53.0
115,60,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026678069989429787,1.0,0.0002570019987615524,0.036075767000511405,0.012396127000101842,1760.0,7.241455078125,0.030412095999054145,0.08449694399678265,0.0,0.0001,0.0026881449994107243,0.0,54.0
116,60,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026754490008897847,1.0,0.0002708629999688128,0.03612310999960755,0.011789770000177668,1792.0,7.05029296875,0.030222493000110262,0.08400187600091158,0.0,0.0001,0.0029201910001575015,0.0,55.0
117,60,,,1683044640,4.4,0.0,0.5840000000000032,6872.363008,0.11034168407037995,95629.0,0.9474746038540715,1906.171904,310.0,5460.488192,0.0,0.0,0.0,2.033333333333333,99174.0,185.41016325883345,201169.248256,2.711552,1298.0,0.10300000000000864,6242.689024,0.0,730151.0,4.7,4.233333333333333,25988.636672,598.0,0.0025844339998002397,,0.000258008998571313,0.036163373000817955,,,,,,,,,,
118,60,,,1683044640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.011294085001281928,1824.0,7.1375732421875,0.031069726999703562,0.08416135699917504,0.0,0.0001,0.0027917289990000427,0.0,56.0
119,61,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026243289994454244,1.0,0.0002603430002636742,0.036603859000024386,0.010190740000325604,1856.0,6.9927978515625,0.031990966001103516,0.08430056600082025,0.0,0.0001,0.0026303289996576495,0.0,57.0
120,61,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596536000055494,1.0,0.0002940180002042325,0.0364647429996694,0.010995933998856344,1888.0,7.078125,0.030326318999868818,0.08340624899756222,0.0,0.0001,0.0027286989989079302,0.0,58.0
121,61,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418969991937047,1.0,0.0002987200005009072,0.037039062999610906,0.01062649999948917,1920.0,7.0439453125,0.03032499900109542,0.0836584100015898,0.0,0.0001,0.0027272310016996926,0.0,59.0
122,61,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026125060012418544,1.0,0.0002759300004981924,0.03642570100055309,0.012186036999992211,1952.0,6.916015625,0.030258913999205106,0.08431641600145667,0.0,0.0001,0.002557327999966219,0.0,60.0
123,61,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026620289991114987,1.0,0.0002760839997790754,0.036429724999834434,0.011584445999687887,1984.0,7.08837890625,0.030212785999538028,0.08404500499818823,0.0,0.0001,0.0028799350002373103,0.0,61.0
124,61,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026270870002917945,1.0,0.00026475099912204314,0.03694161100065685,0.009784320000107982,2016.0,7.0360107421875,0.03166085699922405,0.08396725299826358,0.0,0.0001,0.0026886269988608547,0.0,62.0
125,61,,,1683044641,4.4,0.0,0.6200000000000045,6888.562688,0.09398034831810606,101212.0,0.8955826009421177,1906.15552,322.0,5460.488192,0.0,0.0,0.0,2.033333333333333,107537.0,220.23274700121,201153.45408,2.711552,1380.0,0.10600000000005139,6242.705408,0.0,737049.0,4.7,4.233333333333333,25988.636672,603.0,0.0026715849999163765,,0.00028643900077440776,0.036457346999668516,,,,,,,,,,
126,61,,,1683044641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0109516349984915,2048.0,7.15380859375,0.031024027999592363,0.08417399999962072,0.0,0.0001,0.002782966001177556,0.0,63.0
127,62,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763909991132095,1.0,0.00025855300009425264,0.03644378399985726,0.011901434998435434,2080.0,7.1556396484375,0.030287253999631503,0.08438881099755235,0.0,0.0001,0.002821394000420696,0.0,64.0
128,62,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026259300011588493,1.0,0.0002567310002632439,0.03642322799896647,0.011790737000410445,2112.0,7.0352783203125,0.03026387799945951,0.08419880499968713,0.0,0.0001,0.0028383009994286112,0.0,65.0
129,62,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641834998939885,1.0,0.00025321000066469423,0.036618907000956824,0.011581212000237429,2144.0,7.1103515625,0.030250211999373278,0.08410329700018337,0.0,0.0001,0.0027579210000112653,0.0,66.0
130,62,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027019310000468977,1.0,0.00032739099879108835,0.0366553229996498,0.009207953999066376,2176.0,7.1982421875,0.03211142299915082,0.0836533409965341,0.0,0.0001,0.00264931899982912,0.0,67.0
131,62,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025916169997799443,1.0,0.000290339999992284,0.036822755999310175,0.011443513998528942,2208.0,7.18212890625,0.03020388400000229,0.08415913399767305,0.0,0.0001,0.0028070230000594165,0.0,68.0
132,62,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026267089997418225,1.0,0.00026434600113134366,0.03837362100057362,0.00895568799933244,2240.0,7.095703125,0.030756812999243266,0.0835855889999948,0.0,0.0001,0.0026084119999723043,0.0,69.0
133,62,,,1683044642,4.433333333333334,0.0,0.6519999999999868,6887.501824,0.032691771499144866,107052.0,0.867537134445488,1906.249728,330.0,5460.594688,0.0,0.0,0.0,2.7,116258.0,218.26764996409221,201153.241088,2.711552,1478.0,0.10800000000000409,6242.717696,0.0,744303.0,4.7,4.333333333333334,25988.636672,607.0,0.002661226000782335,,,,,,,,,,,,,
134,62,,,1683044642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00027234300068812445,0.03726757100048417,0.011255411998718046,2272.0,7.006591796875,0.030341376999786007,0.08467097399989143,0.0,0.0001,0.00287304499943275,0.0,70.0
135,63,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002623031999974046,1.0,0.0002693959995667683,0.03642351099915686,0.011634436999884201,2304.0,7.0682373046875,0.03068852799879096,0.08440345299823093,0.0,0.0001,0.0027645490008580964,0.0,71.0
136,63,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026315020004403777,1.0,0.00027942400083702523,0.03648932600117405,0.009656628000811907,2336.0,7.2637939453125,0.032191489000979345,0.08411843700559984,0.0,0.0001,0.00287006800135714,0.0,72.0
137,63,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002685103001567768,1.0,0.0002742220003710827,0.0362777800000913,0.01206235500103503,2368.0,7.158447265625,0.03050777699900209,0.08444840700212808,0.0,0.0001,0.0026411700000608107,0.0,73.0
138,63,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337920014862902,1.0,0.00025873999948089477,0.0361936789995525,0.01173404200017103,2400.0,7.151611328125,0.030316315998788923,0.08499848100109375,0.0,0.0001,0.00396191200161411,0.0,74.0
139,63,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507192999473773,1.0,0.0002948910005216021,0.03757828800007701,0.01016475800133776,2432.0,7.021240234375,0.030212977000701358,0.08348764500260586,0.0,0.0001,0.002729538000494358,0.0,75.0
140,63,,,1683044643,4.433333333333334,0.0,0.6800000000000068,6888.419328,0.028612289647642366,112675.0,0.8575943054151196,1906.245632,337.0,5460.598784,0.0,0.0,0.0,2.7,125765.0,210.47973051826102,201133.932544,2.711552,1560.0,0.11100000000004684,6242.73408,0.0,751886.0,4.7,4.333333333333334,25988.636672,839.0,0.0025514459994155914,,0.00024878899967006873,0.03627272199992149,0.01246875899960287,,,0.030239787000027718,,,,,,
141,63,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2464.0,7.05908203125,,0.0847791899996082,0.0,0.0001,0.0029976870009704726,0.0,76.0
142,63,,,1683044643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617904001454008,1.0,0.00026831300056073815,0.035434270999758155,0.010685273999115452,2496.0,7.113525390625,0.032210021001446876,0.08375081700069131,0.0,0.0001,0.0025350339983560843,0.0,77.0
143,64,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628171001560986,1.0,0.00025251499937439803,0.036258221000025515,0.0116318410000531,2528.0,7.0806884765625,0.030547248999937437,0.08395560500139254,0.0,0.0001,0.002637608000441105,0.0,78.0
144,64,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025992060000135098,1.0,0.0002604000001156237,0.03548512599991227,0.012576684999658028,2560.0,7.13427734375,0.030536870999640087,0.08420057900002575,0.0,0.0001,0.0027422910006862367,0.0,79.0
145,64,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026084559995069867,1.0,0.000262523000856163,0.03745214799891983,0.010647107999830041,2592.0,6.93017578125,0.03026343899909989,0.08387897099783004,0.0,0.0001,0.0026452969996171305,0.0,80.0
146,64,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026052640005218564,1.0,0.00025504399854980875,0.035923346998970374,0.012312062999626505,2624.0,7.243408203125,0.030269934000898502,0.0844671329978155,0.0,0.0001,0.0031014809992484516,0.0,81.0
147,64,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747379986569285,3.0,0.00026305699975637253,0.03640802299923962,0.008940523001001566,2656.0,7.1182861328125,0.03329342100005306,0.08419927999966603,0.0,0.0001,0.0027195180009584874,0.0,82.0
148,64,,,1683044644,4.433333333333334,0.0,0.7119999999999891,6901.710848,0.03269518559742637,119587.0,0.9173250547757512,1906.229248,345.0,5460.844544,0.0,0.0,0.0,2.7,135426.0,216.55229133315774,201139.470336,2.711552,1642.0,0.11299999999999955,6242.742272,0.0,759743.0,4.7,4.333333333333334,25988.636672,1313.0,0.003446991000600974,,0.0002562790014053462,0.03535872400061635,0.01258543699987058,,,0.03018230800080346,,,,,,
149,64,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2688.0,7.0474853515625,,0.08441129700258898,0.0,0.0001,0.002581557999292272,0.0,83.0
150,64,,,1683044644,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979080000979593,3.0,0.00029746700056421105,0.03573816300013277,0.012089474001186318,2720.0,6.9390869140625,0.03085747499972058,0.08458590600275784,0.0,0.0001,0.003005419001055998,0.0,84.0
151,65,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877939999962109,3.0,0.0003614150009525474,0.03749290600171662,0.010568006000539754,2752.0,7.0548095703125,0.03044163800041133,0.08478788100364909,0.0,0.0001,0.00304597600006673,0.0,85.0
152,65,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586274000350386,3.0,0.0002971819994854741,0.03578673800075194,0.011717359000613214,2784.0,7.1502685546875,0.031138801999986754,0.08440172700102266,0.0,0.0001,0.002875371999834897,0.0,86.0
153,65,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576348000729922,3.0,0.00026657899979909416,0.035997994998979266,0.01062844700027199,2816.0,7.0892333984375,0.03207027600001311,0.08402607800053374,0.0,0.0001,0.0024864330007403623,0.0,87.0
154,65,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026981369992427062,3.0,0.00029944900052214507,0.03554879900002561,0.011912463000044227,2848.0,6.998291015625,0.03062442599912174,0.08370119099890871,0.0,0.0001,0.0026179169999522856,0.0,88.0
155,65,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002641695000420441,3.0,0.000267613000687561,0.03539190799892822,0.01314380199983134,2880.0,7.0211181640625,0.03045147999910114,0.08440074299869593,0.0,0.0001,0.0025042449997272342,0.0,89.0
156,65,,,1683044645,4.433333333333334,0.0,0.7440000000000282,6925.144064,0.12669327156074997,125984.0,0.9049964119192359,1906.241536,356.0,5460.856832,0.0,0.0,0.0,2.7,144732.0,219.9006621440843,201116.475392,2.711552,1717.0,0.117999999999995,6242.750464,0.0,767164.0,4.7,4.333333333333334,25988.636672,1745.0,0.0027262540006631752,,0.0002606569996714825,0.03711063099945022,,,,,,,,,,
157,65,,,1683044645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010354281999752857,2912.0,7.08447265625,0.031167062999884365,0.08439307999833545,0.0,0.0001,0.0027741929989133496,0.0,90.0
158,66,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579411000624532,3.0,0.0002634310003486462,0.03555507300006866,0.012966370000867755,2944.0,7.104736328125,0.030137665999063756,0.08419909100121004,0.0,0.0001,0.0026971400002366863,0.0,91.0
159,66,,,1683044646,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555062999817892,3.0,0.0002971760004584212,0.03564371900029073,0.012680555000770255,2976.0,7.1986083984375,0.030636116998721263,0.08429497600081959,0.0,0.0001,0.0024823460007610265,0.0,92.0
