_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
70,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029370550000749063,0.0,0.00070373499966081,0.01946242899975914,0.0084087900004306,224.0,12.82516860961914,0.04701028799991036,0.07953383099993516,0.0,0.0001,0.0010115340000993456,0.0,6.0
71,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002935285999228654,0.0,0.0006878619997223723,0.019233136000366358,0.008503500999722746,256.0,12.537931442260742,0.046911895999983244,0.07915191799929744,0.0,0.0001,0.0008802370002740645,0.0,7.0
72,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002840714000740263,0.0,0.0006942509999134927,0.019910881999749108,0.008530998000424006,288.0,12.707118034362793,0.0467609999996057,0.07967856200048118,0.0,0.0001,0.0009407170000486076,0.0,8.0
73,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003603694000048563,0.0,0.00095732699992368,0.019195631999537,0.008610366000539216,320.0,12.635382652282715,0.047151929000392556,0.08059125200088602,0.0,0.0001,0.0010723040004450013,0.0,9.0
74,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033611160006330465,0.0,0.0007705759999225847,0.01932297399980598,0.008471911000015098,352.0,12.712109565734863,0.046593220999966434,0.07943587899990234,0.0,0.0001,0.000916080999559199,0.0,10.0
75,63,,,1681397846,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002953777000584523,0.0,0.00079111900049611,0.019845883999551006,0.008592813000177557,384.0,12.699824333190918,0.046820596000543446,0.07987776300069527,0.0,0.0001,0.000873573999342625,0.0,11.0
76,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003570189000129176,0.0,0.0007016670006123604,0.019631760000265785,0.008561686999200901,416.0,12.62670612335205,0.04644785199980106,0.07980429400049616,0.0,0.0001,0.0008911390004868736,0.0,12.0
77,64,,,1681397847,3.5000000000000004,0.0,0.41200000000000614,11577.520128,0.03677852287801234,86191.0,0.6519567844333852,5136.125952,304.0,12173.586432,0.0,0.0,0.0,7.866666666666666,33193.0,66.03053016027101,193245.908992,2.719744,1312.0,0.19600000000002638,9661.07136,0.0,336969.0,8.4,5.533333333333333,40650.252288,320.0,0.0036669769997388357,,0.0007004870003584074,0.019782298999416525,,,,,,,,,,
78,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.008686736000527162,448.0,12.551562309265137,0.046332687999893096,0.08137221000015415,0.0,0.0001,0.002203023000220128,0.0,13.0
79,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003599626999857719,1.0,0.0008019400002012844,0.019297273999654863,0.00872493599945301,480.0,12.550976753234863,0.04683111699978326,0.08016039999984059,0.0,0.0001,0.0009055060008904547,0.0,14.0
80,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036514719995466294,1.0,0.0007204820003607892,0.01944297199952416,0.008652059000269219,512.0,12.539165496826172,0.046311248000165506,0.07976338400021632,0.0,0.0001,0.0009851510003500152,0.0,15.0
81,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035773600002357853,1.0,0.0007333419998758473,0.019338107000294258,0.008688574000188964,544.0,12.830141067504883,0.04726526700051181,0.08032059200104413,0.0,0.0001,0.0007179419999374659,0.0,16.0
82,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003637697999693046,1.0,0.0007216770000013639,0.01968803699946875,0.008675016999404761,576.0,12.65114974975586,0.04619701600040571,0.0800068039989128,0.0,0.0001,0.0010873589999391697,0.0,17.0
83,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036046300001544296,1.0,0.000702076999914425,0.01952536999942822,0.008714806000170938,608.0,12.628279685974121,0.04671059399970545,0.08020401399971888,0.0,0.0001,0.0009465370003454154,0.0,18.0
84,64,,,1681397847,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035734179991777637,1.0,0.0007330819998969673,0.026405648000036308,0.00860635800017917,640.0,12.593650817871094,0.04454881800029398,0.08495446399956563,0.0,0.0001,0.0010871399999814457,0.0,19.0
85,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035630840002340847,1.0,0.0006904890005898778,0.02021638400037773,0.008545038000193017,672.0,12.7512845993042,0.04601693700078613,0.07974882900271041,0.0,0.0001,0.0007168970005295705,0.0,20.0
86,65,,,1681397848,3.5000000000000004,0.0,0.4480000000000075,11578.335232,0.03677910027824867,97524.0,0.6887620831532804,5137.57184,313.0,12175.405056,0.0,0.0,0.0,7.866666666666666,40638.0,60.46493663391208,193245.097984,2.719744,1499.0,0.19800000000003593,9661.366272,0.0,345453.0,8.4,5.533333333333333,40650.514432,531.0,0.003655454000181635,,0.0007139919998735422,0.02057158299976436,,,,,,,,,,
87,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008735456000067643,704.0,12.6118745803833,0.04574631600007706,0.08044314000017039,0.0,0.0001,0.0010203390002061496,0.0,21.0
88,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036239569999452215,1.0,0.0006859360000817105,0.019413433999943663,0.008505264999257633,736.0,12.75564193725586,0.0462085199997091,0.07944474799842283,0.0,0.0001,0.001007635999485501,0.0,22.0
89,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035860110001522116,1.0,0.0007653900001969305,0.01980844599984266,0.008673122999425686,768.0,12.706225395202637,0.046565149999878486,0.08042223099982948,0.0,0.0001,0.0010241110003335052,0.0,23.0
90,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036185529997965205,1.0,0.0009190529999614228,0.019992268000351032,0.008803401000477606,800.0,12.54377269744873,0.04609627599984378,0.08035599200047727,0.0,0.0001,0.000926441000046907,0.0,24.0
91,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691965000143682,1.0,0.0007951709994813427,0.0196514670005854,0.00861301400072989,832.0,12.678740501403809,0.04618980000032025,0.07999886400102696,0.0,0.0001,0.0010574469997663982,0.0,25.0
92,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003561695999451331,1.0,0.0008066950003922102,0.019832872000733914,0.008723855000425829,864.0,12.730642318725586,0.046570140000767424,0.08058781100226042,0.0,0.0001,0.0010925530004897155,0.0,26.0
93,65,,,1681397848,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035292129996378208,1.0,0.0007615090007675462,0.02044788300008804,0.008264247000624891,896.0,12.539158821105957,0.04590353099956701,0.08018494000043574,0.0,0.0001,0.0012785569997504354,0.0,27.0
94,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035898080004699295,1.0,0.0007464179998351028,0.019689392000145745,0.008472954000353639,928.0,12.72413158416748,0.04664895400037494,0.08025212400116288,0.0,0.0001,0.0011045979999835254,0.0,28.0
95,66,,,1681397849,3.5000000000000004,0.0,0.48799999999999955,11579.498496,0.08580098121751724,105612.0,0.6328700165460424,5137.567744,324.0,12175.413248,0.0,0.0,0.0,7.866666666666666,47936.0,53.06686150654072,193243.516928,2.719744,1616.0,0.20200000000005502,9661.382656,0.0,353260.0,8.4,5.533333333333333,40650.514432,639.0,0.003607982999710657,,,,,,,,,,,,,
96,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0007819459997335798,0.020900978000099713,0.008549172000130056,960.0,12.574511528015137,0.04649130999951012,0.08140911499867798,0.0,0.0001,0.0010777259994938504,0.0,29.0
97,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033734420003384002,1.0,0.0007482649998564739,0.019632354999885138,0.008206256999983452,992.0,12.605022430419922,0.04651153799932217,0.0794524109996928,0.0,0.0001,0.0009805540003071656,0.0,30.0
98,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003539756000463967,1.0,0.0007867269996495452,0.020679726000707888,0.008470507999845722,1024.0,12.759588241577148,0.04656645100021706,0.08109976500054472,0.0,0.0001,0.0010565969996605418,0.0,31.0
99,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036369050003486336,1.0,0.0007919749996290193,0.02064627100025973,0.008682558000145946,1056.0,12.698945999145508,0.04573516500022379,0.08030670400057716,0.0,0.0001,0.0008138299999700394,0.0,32.0
100,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003591560999666399,1.0,0.0007885319992055884,0.020197999000629352,0.008625410000604461,1088.0,12.672676086425781,0.04587666299994453,0.08004269399953046,0.0,0.0001,0.0009625289994801278,0.0,33.0
101,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036398530000951723,1.0,0.0007737409996479983,0.019565165999665624,0.008582149000176287,1120.0,12.59738826751709,0.04679623599986371,0.08014378499956365,0.0,0.0001,0.0007866400001148577,0.0,34.0
102,66,,,1681397849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003911173000233248,1.0,0.0007077130003381171,0.019654456000353093,0.008415181000600569,1152.0,12.656720161437988,0.04627138900013961,0.07975956400150608,0.0,0.0001,0.0007996519998414442,0.0,35.0
103,67,,,1681397850,3.5000000000000004,0.0,0.5200000000000102,11580.444672,0.03269244026548322,114080.0,0.6495387667333646,5137.567744,332.0,12175.417344,0.0,0.0,0.0,7.866666666666666,54989.0,55.07484538134797,193242.574848,2.719744,1769.0,0.20400000000000773,9661.403136,0.0,361060.0,8.4,5.533333333333333,40650.514432,710.0,0.003596487999857345,,0.0007490819998565712,0.02013885299948015,0.008559444000638905,,,0.04646095000043715,,,,,,
104,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1184.0,12.597284317016602,,0.08056777199999487,0.0,0.0001,0.0010629549997247523,0.0,36.0
105,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003643179000391683,1.0,0.0007620659998792689,0.019432860000051733,0.008402215999922191,1216.0,12.793695449829102,0.047434200000679994,0.08037455800058524,0.0,0.0001,0.0007000369996603695,0.0,37.0
106,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036134009997113026,1.0,0.000744582999686827,0.019637481999779993,0.008554678000109561,1248.0,12.659996032714844,0.04620940800032258,0.07986855799936166,0.0,0.0001,0.001109005999751389,0.0,38.0
107,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003597602999434457,1.0,0.0007433359996866784,0.019571582000025955,0.008718021000277076,1280.0,12.611257553100586,0.047033244999511226,0.0804387609987316,0.0,0.0001,0.0007749739997962024,0.0,39.0
108,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035476140001264866,1.0,0.0008706129992788192,0.019901084000593983,0.008469239000078232,1312.0,12.6640625,0.046015682999495766,0.07963439099967218,0.0,0.0001,0.0008301580000988906,0.0,40.0
109,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003588577999835252,1.0,0.0007648229993719724,0.019606957000178227,0.008432832000835333,1344.0,12.634632110595703,0.04683397999997396,0.08040883900048357,0.0,0.0001,0.0011816690002888208,0.0,41.0
110,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648861000328907,1.0,0.0007524259999627247,0.019550136999896495,0.008400316999541246,1376.0,12.682373046875,0.047100172000682505,0.08048853900072572,0.0,0.0001,0.001036626000313845,0.0,42.0
111,67,,,1681397850,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036793129993384355,1.0,0.0008034649999899557,0.019812491000266164,0.00833395500012557,1408.0,12.705957412719727,0.04611983299946587,0.07952329299951089,0.0,0.0001,0.0007742360003248905,0.0,43.0
112,68,,,1681397851,3.5000000000000004,0.0,0.5600000000000023,11578.707968,0.13485516127484962,122773.0,0.7230187318996394,5137.563648,345.0,12175.437824,0.0,0.0,0.0,7.866666666666666,63792.0,70.09557538874279,193244.7744,2.719744,1880.0,0.21000000000003638,9661.415424,0.0,369839.0,8.4,5.533333333333333,40650.514432,753.0,0.0036272110000936664,,0.0007967499996084371,0.019895610000276065,0.008380272000067635,,,0.0468491619994893,,,,,,
113,68,,,1681397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1440.0,12.696795463562012,,0.08078912699966168,0.0,0.0001,0.0012401220001265756,0.0,44.0
114,68,,,1681397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003610477000620449,1.0,0.0008027829999264213,0.02058034099991346,0.008735892000004242,1472.0,12.75551986694336,0.04575940799986711,0.08053488899986405,0.0,0.0001,0.0010459879995323718,0.0,45.0
115,68,,,1681397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003624731999479991,1.0,0.0007731949999651988,0.01978595899981883,0.008484891999614774,1504.0,12.893415451049805,0.04593185199973959,0.07975274299860757,0.0,0.0001,0.0011521129999891855,0.0,46.0
116,68,,,1681397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035424449997663032,1.0,0.0008503730005031684,0.020311869000579463,0.008728053000595537,1536.0,12.766160011291504,0.04606829399926937,0.08064127600118809,0.0,0.0001,0.0011402420004742453,0.0,47.0
117,68,,,1681397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036045890001332737,1.0,0.0008002610002222355,0.020021539000481425,0.008512024999618006,1568.0,12.62459945678711,0.04604777100030333,0.07997433500077022,0.0,0.0001,0.0009881500000119559,0.0,48.0
118,68,,,1681397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036116370001764153,1.0,0.0009090060002563405,0.01980963400001201,0.008608135000031325,1600.0,12.454004287719727,0.04625038100039092,0.08027588100048888,0.0,0.0001,0.0010870879996218719,0.0,49.0
119,68,,,1681397851,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036395719998836285,1.0,0.0007522810001319158,0.01945188500030781,0.008311837000292144,1632.0,12.69288444519043,0.047395061000315764,0.0806582970008094,0.0,0.0001,0.001107660999878135,0.0,50.0
120,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036608330001399736,1.0,0.0007961609999256325,0.020224879999659606,0.008400776999224036,1664.0,12.678013801574707,0.045655995999368315,0.07974329999797192,0.0,0.0001,0.001004652999654354,0.0,51.0
121,69,,,1681397852,3.5333333333333337,0.0,0.5999999999999943,11581.878272,0.03675519707321522,131520.0,1.1730555151181008,5137.563648,354.0,12175.446016,0.0,0.0,0.0,7.7666666666666675,71608.0,66.85254276344698,193241.595904,2.719744,2009.0,0.21300000000002228,9661.435904,0.0,378298.0,8.4,5.533333333333333,40650.514432,840.0,0.0035890780000045197,,0.0007689120002396521,0.019583145000069635,0.008730065999770886,,,0.04704043599940633,,,,,,
122,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1696.0,12.538476943969727,,0.08074312199914857,0.0,0.0001,0.0010314849996575504,0.0,52.0
123,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035823800008074613,1.0,0.0008165529998223064,0.020196556999508175,0.008656854999571806,1728.0,12.679095268249512,0.045966639999278414,0.08036963299946365,0.0,0.0001,0.0011506480004754849,0.0,53.0
124,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036462339994614013,1.0,0.0007779990000926773,0.019989076000456407,0.008669122000355856,1760.0,12.489243507385254,0.04624089099979756,0.08033054700081266,0.0,0.0001,0.0010072250006487593,0.0,54.0
125,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003567230000044219,1.0,0.000773779999690305,0.01982286699967517,0.008600678000220796,1792.0,12.629166603088379,0.046766602999923634,0.0811728230000881,0.0,0.0001,0.0016416650005339761,0.0,55.0
126,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036798920000364888,1.0,0.0007713019995208015,0.01951896199989278,0.008554234999792243,1824.0,12.724806785583496,0.04634059399995749,0.079816808999567,0.0,0.0001,0.0009518240003671963,0.0,56.0
127,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035889010005121236,1.0,0.0007166690002122778,0.019359173999873747,0.008784300000115763,1856.0,12.737707138061523,0.04724581800019223,0.08082254900091357,0.0,0.0001,0.0011276870000074268,0.0,57.0
128,69,,,1681397852,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003642310000032012,1.0,0.0007100180000634282,0.019829232999654778,0.008698341000126675,1888.0,12.55578899383545,0.046346187999915855,0.08038751799995225,0.0,0.0001,0.0011614280001595034,0.0,58.0
129,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036825810002483195,1.0,0.0007523310005126405,0.019283033000647265,0.008587669000007736,1920.0,12.736260414123535,0.04706072200042399,0.08050313700186962,0.0,0.0001,0.0011368010000296636,0.0,59.0
130,70,,,1681397853,3.5333333333333337,0.0,0.6359999999999957,11582.40256,0.03677780552721524,140250.0,0.7091699505426069,5137.637376,363.0,12175.572992,0.0,0.0,0.0,7.7666666666666675,78871.0,59.40254894098359,193241.300992,2.719744,2117.0,0.21700000000004138,9661.718528,0.0,386340.0,8.4,5.533333333333333,40650.776576,956.0,0.0036606570001822547,,0.0006898580004417454,0.019331845000124304,,,,,,,,,,
131,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008699521999915305,1952.0,12.767427444458008,0.04722943199976726,0.08034458900056052,0.0,0.0001,0.0007332750001296517,0.0,60.0
132,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036924789992553997,1.0,0.0007163829995988635,0.019548520000171266,0.008669770999404136,1984.0,12.753534317016602,0.04606807300024229,0.07963131199903728,0.0,0.0001,0.0009360860003653215,0.0,61.0
133,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035811730003842968,1.0,0.0007057189995975932,0.01927006400001119,0.008656447999783268,2016.0,12.633472442626953,0.04725923400019383,0.08045216400023492,0.0,0.0001,0.000979526000264741,0.0,62.0
134,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003659222000351292,1.0,0.0007186329994510743,0.01950254900020809,0.008654964000015752,2048.0,12.679895401000977,0.04723734499930288,0.08078557899989391,0.0,0.0001,0.0010128660005648271,0.0,63.0
135,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003658124999674328,1.0,0.0006985549998717033,0.01973720499972842,0.00852110400046513,2080.0,12.649776458740234,0.046515824000380235,0.08008799100025499,0.0,0.0001,0.0009571780001351726,0.0,64.0
136,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035915290000048117,1.0,0.000741509000363294,0.021647404000759707,0.008636554000077012,2112.0,12.74461555480957,0.04510069199932332,0.0805300680003711,0.0,0.0001,0.0008123799998429604,0.0,65.0
137,70,,,1681397853,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035728419998122263,1.0,0.0007075540006553638,0.020108625000830216,0.008654627000396431,2144.0,12.709141731262207,0.0460412960001122,0.080339209001977,0.0,0.0001,0.0012542650001705624,0.0,66.0
138,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035700290000022505,1.0,0.0007398279994959012,0.019663631000184978,0.008596402999501151,2176.0,12.540520668029785,0.04697040800056129,0.08055000100011966,0.0,0.0001,0.0010097020003740909,0.0,67.0
139,71,,,1681397854,3.5333333333333337,0.0,0.6759999999999877,11583.361024,0.4127614985483744,150070.0,0.8668853517878355,5137.637376,447.0,12175.847424,0.0,0.0,0.0,7.7666666666666675,87396.0,60.59596934217953,193240.113152,2.719744,2240.0,0.28300000000001546,9661.734912,0.0,395563.0,8.5,5.533333333333333,40650.776576,1075.0,0.0035900140001103864,,0.0008790960000624182,0.019386461000067357,,,,,,,,,,
140,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008755149000535312,2208.0,12.841558456420898,0.04694382199977554,0.08052901900100551,0.0,0.0001,0.0009744770004544989,0.0,68.0
141,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030144009997457033,1.0,0.0011052339996240335,0.02875079800014646,0.008717023000826885,2240.0,12.679439544677734,0.04413821999969514,0.0866976520001117,0.0,0.0001,0.0009719760000734823,0.0,69.0
142,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002986536000207707,1.0,0.0008236890007538022,0.028372972999932244,0.008648620000712981,2272.0,12.769048690795898,0.044228849000319315,0.0860468380014936,0.0,0.0001,0.0009861709995675483,0.0,70.0
143,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003540008999152633,1.0,0.0008031480001591262,0.02071259700005612,0.008765446999859705,2304.0,12.7734375,0.04602449300000444,0.08057708099931915,0.0,0.0001,0.0007313870000871248,0.0,71.0
144,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035850079993906547,1.0,0.0007959650001794216,0.02023693099999946,0.00846254600037355,2336.0,12.764745712280273,0.04562304399951245,0.07979988499937463,0.0,0.0001,0.0010963909999190946,0.0,72.0
145,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036634259995480534,1.0,0.0007792639999024686,0.01950747000046249,0.008588731999225274,2368.0,12.747909545898438,0.04732379500001116,0.080825312998968,0.0,0.0001,0.000962625999818556,0.0,73.0
146,71,,,1681397854,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036139320000074804,1.0,0.0007906729997557704,0.020937967999998364,0.008604249999734748,2400.0,12.583925247192383,0.045415861000037694,0.08072382499995001,0.0,0.0001,0.0013611410004159552,0.0,74.0
147,72,,,1681397855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036227380005584564,1.0,0.0008174929998858715,0.02007224800036056,0.008668983000461594,2432.0,12.838583946228027,0.04626867900060461,0.08027109700196888,0.0,0.0001,0.0008209560000977945,0.0,75.0
148,72,,,1681397855,3.5333333333333337,0.0,0.7199999999999989,11585.409024,0.11439496936972018,159016.0,0.6891945803586658,5137.63328,459.0,12175.872,0.0,0.0,0.0,7.7666666666666675,94750.0,53.416314413485146,193237.884928,2.719744,2418.0,0.2880000000000109,9661.751296,0.0,403661.0,8.5,5.533333333333333,40650.776576,1155.0,0.0036434530002225074,,,,,,,,,,,,,
149,72,,,1681397855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0008238190002884949,0.02126796500033379,0.008781251000073098,2464.0,12.775287628173828,0.046163840999724925,0.08212361999994755,0.0,0.0001,0.001443290999304736,0.0,76.0
150,72,,,1681397855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036368440005389857,1.0,0.0008055620000959607,0.020361535999654734,0.008591321000494645,2496.0,12.700111389160156,0.04543189200012421,0.07959041800131672,0.0,0.0001,0.0007632630004081875,0.0,77.0
151,72,,,1681397855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035993500005133683,1.0,0.0007621229997312184,0.0209426400006123,0.008607089000179258,2528.0,12.63683032989502,0.046485651000693906,0.08141586500187259,0.0,0.0001,0.0010190120001425385,0.0,78.0
152,72,,,1681397855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036154569997961516,1.0,0.0007807150004737196,0.020589060000020254,0.008694090000062715,2560.0,12.619956016540527,0.045449680000274384,0.08021339300012187,0.0,0.0001,0.0010843909994946443,0.0,79.0
153,72,,,1681397855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035918909998144954,1.0,0.0007526919998781523,0.01944549299969367,0.008706612999958452,2592.0,12.66097354888916,0.0471071669999219,0.08077854499970272,0.0,0.0001,0.0011746890004360466,0.0,80.0
