_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
328,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378537999902619,0.000338524000653706,0.053361362000032386,2.0,0.004017057000055502,7808.0,7.219970703125,0.04521315000056347,0.10809980100111716,0.0,0.0001,0.002791169999909471,0.0,243.0
329,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024228140000559506,0.00040850300047168275,0.05300706700018054,2.0,0.004022484999950393,7840.0,7.1048583984375,0.0458588849996886,0.10879955299969879,0.0,0.0001,0.003079798999351624,0.0,244.0
330,84,,,1682961976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024789839999357355,0.000374778999685077,0.05326375300046493,2.0,0.0044162539998069406,7872.0,6.9619140625,0.04890592899937474,0.11217652499999531,0.0,0.0001,0.0027368260007278877,0.0,245.0
331,85,,,1682961977.0,4.466666666666667,0.0,1.5600000000000023,6373.859328,0.03677735063633091,323272.0,0.5908958184893032,1375.494144,640.0,4656.828416,0.0,0.0,0.0,6.066666666666666,326537.0,239.4287493209335,202174.963712,2.719744,4390.0,0.33600000000001273,5969.850368,0.0,1182767.0,4.2,4.833333333333333,23426.965504,1553.0,0.002354233000005479,,,,,,,,,,,,,
332,85,,,1682961977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003477239997664583,0.05461378000018158,2.0,0.004051891000017349,7904.0,7.11474609375,0.04540164700028981,0.10952327500035608,0.0,0.0001,0.0027540000000954024,0.0,246.0
333,85,,,1682961977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024125090003508376,0.0003993279997303034,0.053069677999701526,2.0,0.003992648999883386,7936.0,6.94525146484375,0.04538207199948374,0.10826966899912804,0.0,0.0001,0.0030134329999782494,0.0,247.0
334,85,,,1682961977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484413000274799,0.0003781570003411616,0.05394559999967896,2.0,0.0039736179996907595,7968.0,7.0760498046875,0.04529429100057314,0.10908529200060002,0.0,0.0001,0.0030092130000412,0.0,248.0
335,85,,,1682961977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024144990002241684,0.00033275599980697734,0.05328891199951613,2.0,0.003957334000006085,8000.0,7.16796875,0.04549368400057574,0.1081767330006187,0.0,0.0001,0.0026895480004895944,0.0,249.0
336,85,,,1682961977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024408449999100412,0.0005945339999016142,0.05288280799959466,2.0,0.003945397999814304,8032.0,7.129638671875,0.045573205000437156,0.10826639999959298,0.0,0.0001,0.002829609999935201,0.0,250.0
337,85,,,1682961977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024211719992308645,0.0003745810008695116,0.05298717799996666,2.0,0.0039666389993726625,8064.0,7.093017578125,0.045216650999464036,0.10788518899880728,0.0,0.0001,0.0029189679999035434,0.0,251.0
338,85,,,1682961977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024394840002059937,0.0003599239998948178,0.05359393900016585,2.0,0.0039457789998778026,8096.0,7.0875244140625,0.04551796600026137,0.10878021900043677,0.0,0.0001,0.002923127000030945,0.0,252.0
339,86,,,1682961978.0,4.500000000000001,0.0,1.5919999999999845,6374.31808,0.032690301864605587,333827.0,0.4979444881219155,1375.49824,648.0,4656.832512,0.0,0.0,0.0,6.366666666666666,336329.0,241.76799109224802,202174.492672,2.719744,4503.0,0.3389999999999418,5969.850368,0.0,1189548.0,4.2,4.933333333333334,23426.965504,1555.0,0.0024361919995499193,0.0003747470000234898,0.05359255799976381,,,,,,,,,,,
340,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004065559999617108,8128.0,7.274658203125,0.04735061300016241,0.11073532399950636,0.0,0.0001,0.0029156540003896225,0.0,253.0
341,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023854149994804175,0.0003260100002080435,0.05372755899952608,2.0,0.0039747790006003925,8160.0,7.11767578125,0.04510421899976791,0.10831650099953549,0.0,0.0001,0.0027985189999526483,0.0,254.0
342,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445213999635598,0.00036257899955671746,0.053410894999615266,2.0,0.003952792000745831,8192.0,7.029052734375,0.04541679999965709,0.10852491599962377,0.0,0.0001,0.002936636000413273,0.0,255.0
343,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023830700001781224,0.0003519589999996242,0.05441966000034881,2.0,0.004052985999805969,8224.0,7.154541015625,0.04621103199951904,0.1101954139994632,0.0,0.0001,0.0027767069996116334,0.0,256.0
344,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002397927999481908,0.00033178000012412667,0.05380740500004322,2.0,0.003954912999688531,8256.0,7.067626953125,0.04547854300017207,0.10851704999913636,0.0,0.0001,0.0025464809996265103,0.0,257.0
345,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024458419993607095,0.0003661900000224705,0.05335233400001016,2.0,0.00409357100033958,8288.0,7.09619140625,0.04516011899977457,0.10797736699896632,0.0,0.0001,0.0025593109994588303,0.0,258.0
346,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024669639997227932,0.00042099600068468135,0.05311734899987641,2.0,0.0040266719997816836,8320.0,7.0396728515625,0.04565229200034082,0.10862658400037617,0.0,0.0001,0.002942310999969777,0.0,259.0
347,86,,,1682961978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597740002718638,0.00035955800012743566,0.05321834500045952,2.0,0.003945583000131592,8352.0,7.12451171875,0.04848402300012822,0.11143326500132389,0.0,0.0001,0.0029659820002052584,0.0,260.0
348,87,,,1682961979.0,4.500000000000001,0.0,1.6319999999999766,6372.294656,0.1266697978072597,343857.0,0.521970227810467,1375.494144,660.0,4656.828416,0.0,0.0,0.0,6.366666666666666,343903.0,221.53060830658688,202195.324928,2.719744,4598.0,0.34399999999993724,5978.374144,0.0,1195289.0,4.2,4.933333333333334,23502.467072,1558.0,0.0024285120007334626,,,,,,,,,,,,,
349,87,,,1682961979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004019620000690338,0.05441640299977735,2.0,0.0039736479993734974,8384.0,7.0452880859375,0.04545209200023237,0.1092808250004964,0.0,0.0001,0.0026082080003106967,0.0,261.0
350,87,,,1682961979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450161000524531,0.0003344309998283279,0.05296960599935119,2.0,0.00393786699987686,8416.0,7.10009765625,0.04519853300007526,0.10775238399946829,0.0,0.0001,0.0028617859998121276,0.0,262.0
351,87,,,1682961979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414950003119884,0.00039291200027946616,0.05297954999969079,2.0,0.003961121000429557,8448.0,7.04345703125,0.045033512000372866,0.1075849080016269,0.0,0.0001,0.0027763180005422328,0.0,263.0
352,87,,,1682961979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024016749994189013,0.0003280870005255565,0.052977157999521296,2.0,0.003959254000619694,8480.0,7.0894775390625,0.0455413130002853,0.10778147299970442,0.0,0.0001,0.0025739859993336722,0.0,264.0
353,87,,,1682961979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002396946999397187,0.00036966999959986424,0.05300919599994813,2.0,0.0039402820002578665,8512.0,7.2608642578125,0.04546828700040351,0.10797748400000273,0.0,0.0001,0.002793102000396175,0.0,265.0
354,87,,,1682961979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378467000198725,0.00039424300030077575,0.05287032599972008,2.0,0.003913612999895122,8544.0,7.24609375,0.04523291900022741,0.10752830500041455,0.0,0.0001,0.002738737000072433,0.0,266.0
355,87,,,1682961979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450655999382434,0.00034229300035804044,0.05320193500028836,2.0,0.003989958999227383,8576.0,7.08642578125,0.04591623200030881,0.10870618499939155,0.0,0.0001,0.002805109999826527,0.0,267.0
356,88,,,1682961980.0,4.500000000000001,0.0,1.671999999999997,6401.31072,0.16754947372148404,354080.0,0.5164645482195325,1375.485952,684.0,4656.820224,0.0,0.0,0.0,6.366666666666666,351933.0,237.84062837570735,202147.49184,2.719744,4702.0,0.3549999999999045,5978.374144,0.0,1201164.0,4.2,4.933333333333334,23502.467072,1560.0,0.002413887999864528,0.0004028729999845382,0.05405810400043265,,,,,,,,,,,
357,88,,,1682961980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0039927300003910204,8608.0,7.1837158203125,0.046857795000505575,0.11043533600059163,0.0,0.0001,0.0027099459994133213,0.0,268.0
358,88,,,1682961980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002412608000668115,0.00035243799993622815,0.05296873899987986,2.0,0.004001993999736442,8640.0,6.9095458984375,0.045382083000731654,0.10810488100105431,0.0,0.0001,0.002987019000102009,0.0,269.0
359,88,,,1682961980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357309996252297,0.00038638599926343886,0.05310008000014932,2.0,0.004054664999785018,8672.0,7.1439208984375,0.04594041900054435,0.10892163700009405,0.0,0.0001,0.0029043560007266933,0.0,270.0
360,88,,,1682961980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387851999628765,0.0004594629999701283,0.05323942999984865,2.0,0.003967134000049555,8704.0,7.1337890625,0.046011340000404743,0.10897431099965615,0.0,0.0001,0.0029090919997543097,0.0,271.0
361,88,,,1682961980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025017929992827703,0.0003470840001682518,0.05312692299958144,2.0,0.003970556999774999,8736.0,7.16259765625,0.04541426200012211,0.10792508599934081,0.0,0.0001,0.0025644670004112413,0.0,272.0
362,88,,,1682961980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024558579998483765,0.0004774270000780234,0.05311882899968623,2.0,0.003939636999348295,8768.0,6.941650390625,0.045756393000374374,0.10848151499885716,0.0,0.0001,0.002733370999521867,0.0,273.0
363,88,,,1682961980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002390489999925194,0.00038725900049030315,0.053077378000125464,2.0,0.003913024999746995,8800.0,7.326904296875,0.045475736999833316,0.10793402299987065,0.0,0.0001,0.002690133999749378,0.0,274.0
364,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468601000146009,0.00038932200004637707,0.05365912000070239,2.0,0.003920312999980524,8832.0,7.1466064453125,0.04783830599990324,0.11109065000073315,0.0,0.0001,0.00281498799995461,0.0,275.0
365,89,,,1682961981.0,4.500000000000001,0.0,1.711999999999989,6425.636864,0.03677421919293829,364606.0,0.5356043721379098,1375.485952,693.0,4656.820224,0.0,0.0,0.0,6.366666666666666,361598.0,273.0702765202789,202126.147584,2.719744,4801.0,0.35799999999994725,5978.374144,0.0,1207990.0,4.2,4.933333333333334,23502.467072,1567.0,0.0024302410001837416,,,,,,,,,,,,,
366,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037136799983272795,0.05391963800047961,2.0,0.004026461999274034,8864.0,7.2310791015625,0.04536849299984169,0.10906065000017406,0.0,0.0001,0.002944448000562261,0.0,276.0
367,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424403999611968,0.0003766999998333631,0.05295754199960356,2.0,0.003987666999819339,8896.0,7.12353515625,0.045259396999426826,0.10797158399873297,0.0,0.0001,0.002965874000437907,0.0,277.0
368,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024531100007152418,0.0003778850004891865,0.05294707500070217,2.0,0.003935654000088107,8928.0,7.134033203125,0.045076741999764636,0.10732885200195597,0.0,0.0001,0.002538386000196624,0.0,278.0
369,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060209998424398,0.00032771699989098124,0.05294136199972854,2.0,0.003968852999605588,8960.0,6.9915771484375,0.04560031200071535,0.10786906299927068,0.0,0.0001,0.0026247979994877824,0.0,279.0
370,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023884420006652363,0.0003695740006151027,0.053050434999931895,2.0,0.003950070999962918,8992.0,7.1038818359375,0.04534914000032586,0.10772133100181236,0.0,0.0001,0.002613669000311347,0.0,280.0
371,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024102040006255265,0.0003366490000189515,0.05284689100062678,2.0,0.003960658000323747,9024.0,6.98291015625,0.04497761999937211,0.10705370100095024,0.0,0.0001,0.0025216789999831235,0.0,281.0
372,89,,,1682961981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023673079995205626,0.0003588560002754093,0.052997339999819815,2.0,0.003975532999902498,9056.0,7.066650390625,0.04525626999929955,0.10757607799951074,0.0,0.0001,0.002620771000692912,0.0,282.0
373,90,,,1682961982.0,4.500000000000001,0.0,1.7519999999999811,6427.082752,0.09807678420554931,372033.0,0.4713719662830675,1375.514624,707.0,4656.861184,0.0,0.0,0.0,6.366666666666666,369968.0,246.58612264187536,202121.773056,2.719744,4910.0,0.3650000000000091,5978.374144,0.0,1214184.0,4.2,4.933333333333334,23502.467072,1571.0,0.002347139999983483,0.0003820370002358686,0.054185101999792096,,,,,,,,,,,
374,90,,,1682961982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0039703749998807325,9088.0,7.08251953125,0.04633354199995665,0.10969254500014358,0.0,0.0001,0.002474349000294751,0.0,283.0
375,90,,,1682961982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024398049999945215,0.00033390099997632205,0.053089162000105716,2.0,0.004005695999694581,9120.0,6.8800048828125,0.045100711000486626,0.10758787200029474,0.0,0.0001,0.0026185970000369707,0.0,284.0
376,90,,,1682961982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024830840002323384,0.00035951500012743054,0.053245163999235956,2.0,0.003939937999348331,9152.0,7.0634765625,0.045434796000336064,0.10851952599932702,0.0,0.0001,0.003057029000046896,0.0,285.0
377,90,,,1682961982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024263169998448575,0.000367124000149488,0.05308352799966087,2.0,0.004006221000054211,9184.0,6.99365234375,0.04498288600007072,0.10747948399966845,0.0,0.0001,0.0026134079998882953,0.0,286.0
378,90,,,1682961982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024257919994852273,0.0003289639998911298,0.052768755000215606,2.0,0.003941613999813853,9216.0,6.9464111328125,0.04506353600027069,0.10739203699995414,0.0,0.0001,0.00286337600027764,0.0,287.0
379,90,,,1682961982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002369485000599525,0.00034385700018901844,0.05295447099979356,2.0,0.003959717999350687,9248.0,6.9259033203125,0.045210450000013225,0.10743466200074181,0.0,0.0001,0.0025966810007957974,0.0,288.0
380,90,,,1682961982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492559996360797,0.00038554700040549506,0.053118240000003425,2.0,0.003949179999835906,9280.0,6.9532470703125,0.0454205539999748,0.10819079399971088,0.0,0.0001,0.002868016999855172,0.0,289.0
381,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446834000693343,0.0003375469996171887,0.053246825999849534,2.0,0.004016607999801636,9312.0,7.033447265625,0.04817077299958328,0.11098674899949401,0.0,0.0001,0.002768160999949032,0.0,290.0
382,91,,,1682961983.0,4.500000000000001,0.0,1.799999999999983,6430.318592,0.11031953522946857,380253.0,1.2047445483440122,1375.514624,719.0,4656.861184,0.0,0.0,0.0,6.4,379573.0,234.98989910270083,202118.967296,2.719744,5017.0,0.37000000000000455,5978.374144,0.0,1221311.0,4.2,4.966666666666667,23502.467072,1574.0,0.002471353000146337,,,,,,,,,,,,,
383,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003804950001722318,0.05452850499932538,2.0,0.003952609999942069,9344.0,7.0640869140625,0.04517326699988189,0.10927877599897329,0.0,0.0001,0.0027725459995053825,0.0,291.0
384,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023954099997354206,0.0003584630003388156,0.053070119000039995,2.0,0.0039044089999151765,9376.0,7.110107421875,0.0452672840001469,0.10776506099955441,0.0,0.0001,0.0027693759993780986,0.0,292.0
385,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024410570003965404,0.00037421099932544166,0.05289854300008301,2.0,0.003960883000218018,9408.0,7.1456298828125,0.0451147879994096,0.1075219919994197,0.0,0.0001,0.002732509999987087,0.0,293.0
386,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024702410000827513,0.00037918900034128455,0.05326963900006376,2.0,0.003998608000074455,9440.0,7.2025146484375,0.04616295199957676,0.10896555799990892,0.0,0.0001,0.002684928999769909,0.0,294.0
387,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023824890004107147,0.0003466320004008594,0.05422567799996614,2.0,0.004217718999825593,9472.0,6.9417724609375,0.045952456000122766,0.11003293600060715,0.0,0.0001,0.0029079619998810813,0.0,295.0
388,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024001350002436084,0.0003537460006555193,0.05319405199952598,2.0,0.003943288000300527,9504.0,7.2144775390625,0.045322619000216946,0.10811695700067503,0.0,0.0001,0.002903116999732447,0.0,296.0
389,91,,,1682961983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024517369993191096,0.0003383229995961301,0.05302980499982368,2.0,0.0040168360001189285,9536.0,7.1763916015625,0.0452203439999721,0.10773443399830285,0.0,0.0001,0.002677388999472896,0.0,297.0
390,92,,,1682961984.0,4.500000000000001,0.0,1.8319999999999936,6438.07232,0.03269550449833308,389266.0,0.4813247620791994,1375.502336,727.0,4656.848896,0.0,0.0,0.0,6.4,387808.0,229.85934253808608,202111.643648,2.719744,5122.0,0.3729999999999336,5978.374144,0.0,1227637.0,4.2,4.966666666666667,23502.467072,1579.0,0.002414887999293569,0.00037203099964244757,0.05371477100015909,,,,,,,,,,,
391,92,,,1682961984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003983614999924612,9568.0,7.0169677734375,0.04595781799980614,0.10907224599850451,0.0,0.0001,0.002629122999678657,0.0,298.0
392,92,,,1682961984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024187280005207867,0.00033836000056908233,0.053259217999766406,2.0,0.004020119000415434,9600.0,6.895263671875,0.045056874000692915,0.10777257800236839,0.0,0.0001,0.002679279000403767,0.0,299.0
393,92,,,1682961984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024138620001394884,0.0003555490002327133,0.0530052069998419,2.0,0.003958936000344693,9632.0,7.060302734375,0.04528725700038194,0.10795124400101486,0.0,0.0001,0.0029304330000741174,0.0,300.0
394,92,,,1682961984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429326000310539,0.0003673589999380056,0.05334703199969226,2.0,0.004010059999927762,9664.0,7.1302490234375,0.0452699350007606,0.10823997500028781,0.0,0.0001,0.0028162629996586475,0.0,301.0
395,92,,,1682961984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002376555999944685,0.0003342789996167994,0.053038664999803586,2.0,0.00394705899998371,9696.0,7.034912109375,0.045210556999336404,0.10749575799854938,0.0,0.0001,0.002588641999864194,0.0,302.0
396,92,,,1682961984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024314530000992818,0.0003410989993426483,0.0535263860001578,2.0,0.003961936000450805,9728.0,7.1258544921875,0.045180747000813426,0.10806421800043609,0.0,0.0001,0.0026225969995721243,0.0,303.0
397,92,,,1682961984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002394045999608352,0.00033817199982877355,0.05323177599984774,2.0,0.003961004000302637,9760.0,7.3160400390625,0.045353372000136005,0.10845708200031368,0.0,0.0001,0.003178712000590167,0.0,304.0
398,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448864999678335,0.00033787400025175884,0.05301204700026574,2.0,0.003965248999520554,9792.0,7.246337890625,0.0474220839996633,0.1099420820000887,0.0,0.0001,0.0027559630007090163,0.0,305.0
399,93,,,1682961985.0,4.500000000000001,0.0,1.8719999999999857,6438.387712,0.11441956724785962,397427.0,0.5311299485223768,1375.502336,742.0,4656.848896,0.0,0.0,0.0,6.4,396233.0,237.8316297642734,202109.980672,2.719744,5224.0,0.37799999999992906,5978.374144,0.0,1234130.0,4.2,4.966666666666667,23502.467072,1582.0,0.0023702999997112784,,,,,,,,,,,,,
400,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003260590001445962,0.0537002589999247,2.0,0.0039620420002393075,9824.0,7.3021240234375,0.04503220100014005,0.10828175700044085,0.0,0.0001,0.002890896000280918,0.0,306.0
401,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023696589996689,0.0003292880001026788,0.0530019120005818,2.0,0.003969481000240194,9856.0,7.063232421875,0.04522762100077671,0.10752467600104865,0.0,0.0001,0.00262671499967837,0.0,307.0
402,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024042539998845314,0.00035445399953459855,0.05340736500056664,2.0,0.003973326000050292,9888.0,7.050537109375,0.045389498000076856,0.10834255600002507,0.0,0.0001,0.0028136589999121497,0.0,308.0
403,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00242009399971721,0.0003385700001672376,0.053322118000323826,2.0,0.003955142999984673,9920.0,7.1707763671875,0.04563854600019113,0.1083047180009089,0.0,0.0001,0.0026302470005248324,0.0,309.0
404,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184050007534097,0.0003648609999800101,0.0530771449994063,2.0,0.003982567000093695,9952.0,6.9525146484375,0.0452766389998942,0.10791543600043951,0.0,0.0001,0.0027958190003118943,0.0,310.0
405,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023874210000940366,0.0003657360002762289,0.05336884000007558,2.0,0.0039497440002378426,9984.0,7.0517578125,0.045290612999451696,0.10816802400040615,0.0,0.0001,0.0028056700002707657,0.0,311.0
406,93,,,1682961985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024060400000962545,0.0003277509995314176,0.05310496800029796,2.0,0.003975299000558152,10016.0,7.1953125,0.04533188799996424,0.10812410000107775,0.0,0.0001,0.002978154000629729,0.0,312.0
407,94,,,1682961986.0,4.500000000000001,0.0,1.9039999999999964,6434.066432,0.03269523227166056,406479.0,0.5223973329408386,1375.506432,750.0,4656.852992,0.0,0.0,0.0,6.4,404838.0,235.46553908132483,202114.756608,2.719744,5329.0,0.37999999999999545,5978.374144,0.0,1240716.0,4.2,4.966666666666667,23502.467072,1592.0,0.002543628999774228,0.0003940409997085226,0.055147809000118286,,,,,,,,,,,
408,94,,,1682961986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003985229000136314,10048.0,7.1082763671875,0.04627666099986527,0.11112811299972236,0.0,0.0001,0.002780744000119739,0.0,313.0
409,94,,,1682961986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023860330002207775,0.00034238599982927553,0.05347589299981337,2.0,0.003955635000238544,10080.0,7.2308349609375,0.04622830500011332,0.10920867900040321,0.0,0.0001,0.0028204270001879195,0.0,314.0
410,94,,,1682961986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023894349997135578,0.0003356120005264529,0.053229073999318643,2.0,0.0039502419995187665,10112.0,7.244140625,0.0451547920001758,0.10799468699951831,0.0,0.0001,0.002935532000265084,0.0,315.0
411,94,,,1682961986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002375098000811704,0.00038357300036295783,0.05348565999975108,2.0,0.003993411000010383,10144.0,6.860595703125,0.04547727899989695,0.10852168100063864,0.0,0.0001,0.002806659999805561,0.0,316.0
412,94,,,1682961986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024468910005452926,0.0003714100002980558,0.05332362699937221,2.0,0.0039757290005582036,10176.0,7.0186767578125,0.04524618400046165,0.1081268080015434,0.0,0.0001,0.002762967000307981,0.0,317.0
413,94,,,1682961986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419489000203612,0.00036441799966269173,0.053384433000246645,2.0,0.003949969000132114,10208.0,7.0272216796875,0.04517181599931064,0.10793497799932084,0.0,0.0001,0.002644852999765135,0.0,318.0
414,94,,,1682961986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002411729000414198,0.0003650149992608931,0.05305759500060958,2.0,0.004012713000520307,10240.0,6.9732666015625,0.045531378999839944,0.10792325300008088,0.0,0.0001,0.0025448219994359533,0.0,319.0
