_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
89,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522481000141852,1.0,0.000172394999935932,0.01864400900012697,0.0016212690002248564,2528.0,7.2275390625,0.01665212199986854,0.04278729000043313,0.0,0.0001,0.003175014000134979,0.0,78.0
90,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002543712999795389,1.0,0.00018650500032890704,0.018586270000014338,0.0016079850001915474,2560.0,7.1375732421875,0.016346381999937876,0.04215298700000858,0.0,0.0001,0.0028821319997405226,0.0,79.0
91,9,,,1682818038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025489479999123432,1.0,0.00023073300008036313,0.018765971999982867,0.0016062449999481032,2592.0,7.063232421875,0.017394585999682022,0.04344104099936885,0.0,0.0001,0.0028945569997631537,0.0,80.0
92,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024717159999454452,1.0,0.0002349020001020108,0.018503356000110216,0.0016374140000152693,2624.0,7.1473388671875,0.017873081999823626,0.043258280000372906,0.0,0.0001,0.0025378100003763393,0.0,81.0
93,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025154069999189232,1.0,0.00019173999999111402,0.0189770319998388,0.0016198389998862694,2656.0,6.77001953125,0.01761493500043798,0.0435131320000437,0.0,0.0001,0.002594178999970609,0.0,82.0
94,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618819999952393,1.0,0.00020202599989715964,0.01878106200001639,0.0016123179998430714,2688.0,7.1083984375,0.018644170999777998,0.04493131799972616,0.0,0.0001,0.0030729210002391483,0.0,83.0
95,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026504849997763813,1.0,0.00021770100011053728,0.018849234999834152,0.0016373460002796492,2720.0,6.7508544921875,0.019527180999830307,0.04589397400013695,0.0,0.0001,0.003012026000305923,0.0,84.0
96,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025721160000102827,1.0,0.00022218999993128818,0.018807977000051324,0.0016308569997818267,2752.0,7.116455078125,0.017115486999955465,0.04298865199962165,0.0,0.0001,0.002640024999891466,0.0,85.0
97,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025282750002588728,1.0,0.00022075200013205176,0.018775800000184972,0.0016247959997599537,2784.0,7.141845703125,0.017172020999623783,0.043577790999734134,0.0,0.0001,0.0032561469997745007,0.0,86.0
98,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516092999940156,1.0,0.00024521200020899414,0.018853814999602037,0.0015606679999109474,2816.0,7.1517333984375,0.016754017000039312,0.042583522999848356,0.0,0.0001,0.0026537180001469096,0.0,87.0
99,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534728000227915,1.0,0.0001919090000228607,0.018455114000062167,0.001672138000230916,2848.0,7.1114501953125,0.016601960000116378,0.042090310000730824,0.0,0.0001,0.002634461000070587,0.0,88.0
100,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025107139999818173,1.0,0.00022885299995323294,0.018594005000068137,0.0015823240000827354,2880.0,7.0950927734375,0.016616286000044056,0.042144445000303676,0.0,0.0001,0.002612263000173698,0.0,89.0
101,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024163399998542445,1.0,0.00021357600007831934,0.01814012199974968,0.0016021519995774725,2912.0,7.1778564453125,0.016636091999771452,0.04210452099914619,0.0,0.0001,0.0030962390001150197,0.0,90.0
102,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802910002108547,1.0,0.00024571199992351467,0.01850760600018475,0.0015462249998563493,2944.0,6.97119140625,0.016577626000071177,0.04312158100037777,0.0,0.0001,0.0037641210001311265,0.0,91.0
103,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024544070001866203,1.0,0.00020881999989796896,0.018247385999984544,0.0016347969999515044,2976.0,7.3519287109375,0.016396433999943838,0.04181883599994762,0.0,0.0001,0.0028769919999831473,0.0,92.0
104,10,,,1682818039,3.2,0.0,0.46000000000000796,5486.186496,0.07354793109649647,114728.0,4.750385534242468,1095.069696,209.0,4230.57408,0.0,0.0,0.0,2.566666666666667,134100.0,543.2056026477144,203391.340544,2.719744,1896.0,0.18500000000000227,5816.733696,0.0,411683.0,3.6,3.6666666666666665,20845.146112,338.0,0.0025025049999385374,,,,,,,,,,,,,
105,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00017081899977711146,0.020227796999733982,0.001634872000067844,3008.0,7.15478515625,0.016739936999783822,0.04416501099922243,0.0,0.0001,0.002889080999921134,0.0,93.0
106,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024455709999529063,1.0,0.00021918299989920342,0.018177872999785905,0.0019531750003807247,3040.0,6.9576416015625,0.016575431000092067,0.0429739930004871,0.0,0.0001,0.0036027600003762927,0.0,94.0
107,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024991240002236736,1.0,0.0002023779998125974,0.018299559999832127,0.0016232060002039361,3072.0,7.048583984375,0.01670245100012835,0.042209885000374925,0.0,0.0001,0.002883166000174242,0.0,95.0
108,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024618200000077195,1.0,0.00024088500003927038,0.018423859999984415,0.0015614809999533463,3104.0,6.890625,0.01649345900023036,0.04220781000049101,0.0,0.0001,0.0030263050002758973,0.0,96.0
109,10,,,1682818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480476000073395,1.0,0.00018288899991603103,0.01831476899997142,0.0016006599998945603,3136.0,7.159912109375,0.0170067620001646,0.042246599000009155,0.0,0.0001,0.0026610429999891494,0.0,97.0
110,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024980040002446913,1.0,0.0001790650003385963,0.01835226599996531,0.0015206299999590556,3168.0,7.0218505859375,0.0165372850001404,0.04204069400066146,0.0,0.0001,0.0029534440000134055,0.0,98.0
111,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024805939997349924,1.0,0.00019757000018216786,0.01822052999978041,0.001591684999766585,3200.0,7.0955810546875,0.016651722000005975,0.041777876999731234,0.0,0.0001,0.002635776000261103,0.0,99.0
112,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540089999911288,1.0,0.00019537400021363283,0.018260524999732297,0.0016156759998011694,3232.0,7.1494140625,0.016356782999991992,0.04226352599971506,0.0,0.0001,0.0032950780000646773,0.0,100.0
113,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024683520000507997,1.0,0.00019973600001321756,0.018179156000314833,0.0015110289996300708,3264.0,7.0767822265625,0.017920185000093625,0.0433835380003984,0.0,0.0001,0.0031050800002958567,0.0,101.0
114,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470715000072232,1.0,0.00025862199981929734,0.018102463000104763,0.0016241509997598769,3296.0,7.0152587890625,0.016411128000072495,0.04209503499987477,0.0,0.0001,0.003227956000046106,0.0,102.0
115,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911220002650225,1.0,0.0002123799999935727,0.018360194999786472,0.0016424860000370245,3328.0,7.0528564453125,0.01686840599995776,0.04260502400029509,0.0,0.0001,0.0030304350002552383,0.0,103.0
116,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025822090001383913,1.0,0.00023077400010151905,0.01851923000003808,0.0016175229998225404,3360.0,7.14794921875,0.016729852000025858,0.042294581000078324,0.0,0.0001,0.0026149929999519372,0.0,104.0
117,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024292650000461435,1.0,0.0002292119997946429,0.018460022999988723,0.0015993070001059095,3392.0,7.15673828125,0.016674324000177876,0.042429700000411685,0.0,0.0001,0.00303756900029839,0.0,105.0
118,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505425999970612,1.0,0.0002167199995710689,0.018174501999965287,0.00153073299998141,3424.0,7.173583984375,0.016520817000127863,0.041498461999708525,0.0,0.0001,0.002550264000092284,0.0,106.0
119,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164329999824986,1.0,0.00018560199987405213,0.01824494800030152,0.001649530999657145,3456.0,6.87158203125,0.0166695160000927,0.0422946979997505,0.0,0.0001,0.0030286679998425825,0.0,107.0
120,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024326049997398513,1.0,0.0002609900002426002,0.018249145000027056,0.001677055000072869,3488.0,7.04443359375,0.016862116000083915,0.04268685800025196,0.0,0.0001,0.0032049470000856672,0.0,108.0
121,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025476509999862174,1.0,0.00020478399983403506,0.018411449000268476,0.00158518299986099,3520.0,7.2412109375,0.016513468000084686,0.041997158999947715,0.0,0.0001,0.0027346239999133104,0.0,109.0
122,11,,,1682818040,3.266666666666666,0.0,0.5400000000000205,5503.81568,0.2778084923910763,140852.0,4.671501087682365,1095.0656,241.0,4230.61504,0.0,0.0,0.0,3.4333333333333336,163991.0,568.2503132014622,203370.995712,2.719744,2142.0,0.19900000000001228,5816.77056,0.0,439118.0,3.7,3.833333333333333,20845.146112,353.0,0.002463307000198256,,,,,,,,,,,,,
123,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00018182899975727196,0.020813111999814282,0.0015807340000719705,3552.0,6.8638916015625,0.016420895000010205,0.04441245499992874,0.0,0.0001,0.0029525780000767554,0.0,110.0
124,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024443940001219744,1.0,0.00020946200038451934,0.01821007800026564,0.0015537210001639323,3584.0,7.1690673828125,0.016476462999889918,0.04145164300052784,0.0,0.0001,0.0025575249997018545,0.0,111.0
125,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025183819998346735,1.0,0.00019321799982208177,0.018118400999810547,0.0015412579996336717,3616.0,7.234130859375,0.016471617999741284,0.04138731799866946,0.0,0.0001,0.002544440999827202,0.0,112.0
126,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249456800020198,1.0,0.0001859499998317915,0.01818242800027292,0.0015543290001005516,3648.0,7.19873046875,0.016737448000185395,0.04250210900045204,0.0,0.0001,0.003347385999859398,0.0,113.0
127,11,,,1682818040,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018799997269525,1.0,0.0002150190002794261,0.018192745999840554,0.0015882699999565375,3680.0,7.0694580078125,0.016590092000114964,0.04184959899976093,0.0,0.0001,0.0027615919998424943,0.0,114.0
128,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653640002223256,1.0,0.0002867750004043046,0.020155293999778223,0.001986537999982829,3712.0,7.06787109375,0.016960210999968695,0.04475823800021317,0.0,0.0001,0.0027040559998567915,0.0,115.0
129,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002691159000278276,1.0,0.00024279399985971395,0.019771244999901683,0.0015203449997898133,3744.0,7.10302734375,0.016632243000003655,0.04409874199973274,0.0,0.0001,0.0032409559998995974,0.0,116.0
130,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024284119999720133,1.0,0.000206349000109185,0.018082379000134097,0.0016580780002186657,3776.0,6.9044189453125,0.01669725700003255,0.04202273100008824,0.0,0.0001,0.0029502559996217315,0.0,117.0
131,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024566629999753786,1.0,0.0001843989998633333,0.018211307999990822,0.0015177779996520258,3808.0,6.875244140625,0.0165460430002895,0.041871780999827024,0.0,0.0001,0.002955590000055963,0.0,118.0
132,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025079950000872486,1.0,0.00020289599979150807,0.01826337100010278,0.0015901609999673383,3840.0,7.1236572265625,0.016300820999731513,0.04185458899974037,0.0,0.0001,0.002989345000059984,0.0,119.0
133,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024495960001331696,1.0,0.00022632099990005372,0.018041635999907157,0.0016167539997695712,3872.0,6.943603515625,0.01661144099989542,0.041579526999612426,0.0,0.0001,0.0026337790000070527,0.0,120.0
134,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483700999619032,1.0,0.00022172399985720403,0.01820981400032906,0.0016360599997824465,3904.0,7.23486328125,0.016759141999955318,0.04204909899954146,0.0,0.0001,0.002738657999998395,0.0,121.0
135,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492831999916234,1.0,0.00018403700005364954,0.018439172000398685,0.0016142989998115809,3936.0,7.269287109375,0.016595091999988654,0.04191598300030819,0.0,0.0001,0.002590551000139385,0.0,122.0
136,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527669997951307,1.0,0.00017016099991451483,0.0180220229999577,0.0016428480003014556,3968.0,6.99169921875,0.01642254500029594,0.041716901000654616,0.0,0.0001,0.0030065570003898756,0.0,123.0
137,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024763289998190885,1.0,0.00019436899992797407,0.01796645200010971,0.0015981920000740502,4000.0,7.432861328125,0.01653611399979127,0.041382273999715835,0.0,0.0001,0.002610817999993742,0.0,124.0
138,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026295430002392095,3.0,0.00022918300010132953,0.01950528999987,0.0059859890002371685,4032.0,7.1533203125,0.016560275000301772,0.04755847300066307,0.0,0.0001,0.00264819299991359,0.0,125.0
139,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028087439995942987,3.0,0.00021866199995201896,0.018342834999657498,0.0016476149999107292,4064.0,7.106689453125,0.016656800999953703,0.04253706299914484,0.0,0.0001,0.0028624060000765894,0.0,126.0
140,12,,,1682818041,3.266666666666666,0.0,0.6240000000000236,5535.260672,0.07343628962119302,168787.0,5.1082923713515935,1095.29088,259.0,4230.938624,0.0,0.0,0.0,3.4333333333333336,190272.0,502.3114482794217,203341.164544,2.719744,2439.0,0.20600000000001728,5825.572864,0.0,465867.0,3.7,3.833333333333333,20920.918016,365.0,0.002450363999741967,,,,,,,,,,,,,
141,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00021053199998277705,0.025880689000132406,0.001545924999845738,4096.0,6.9742431640625,0.01670714700003373,0.049580647999846406,0.0,0.0001,0.0027859910001097887,0.0,127.0
142,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024550469997848268,3.0,0.000205043999812915,0.01819170099997791,0.0017265159999624302,4128.0,7.1109619140625,0.016982161000214546,0.04279347399960898,0.0,0.0001,0.003233004999856348,0.0,128.0
143,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024576060000072175,3.0,0.00018236300002172356,0.018029317000127776,0.0016652549998070754,4160.0,7.15185546875,0.016627525000330934,0.04135367300023063,0.0,0.0001,0.0023916069999359024,0.0,129.0
144,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002438086999973166,3.0,0.00022300700038613286,0.018356691999997565,0.0016356169999198755,4192.0,7.0123291015625,0.016644553000332962,0.04313372700062246,0.0,0.0001,0.0038357710000127554,0.0,130.0
145,12,,,1682818041,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469993999966391,3.0,0.00019778700016104267,0.01835183599996526,0.0016060329999163514,4224.0,7.0218505859375,0.017195536000144784,0.0421930729999076,0.0,0.0001,0.0023718869997537695,0.0,131.0
146,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024944290003077185,3.0,0.000177590000021155,0.018121577999863803,0.0019042569997509418,4256.0,7.1016845703125,0.016406915000061417,0.041994442000031995,0.0,0.0001,0.00288967300002696,0.0,132.0
147,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025323410000055446,3.0,0.00019369500023458386,0.01812025899971559,0.0016088679999484157,4288.0,7.3406982421875,0.01657152899997527,0.04130567499987592,0.0,0.0001,0.002278982999996515,0.0,133.0
148,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413522999631823,3.0,0.0002168080000046757,0.018076303999805532,0.0017288590001953708,4320.0,7.271240234375,0.01675834199977544,0.041777609999371634,0.0,0.0001,0.002583773999958794,0.0,134.0
149,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502617999653012,3.0,0.00019614099983300548,0.018019737000031455,0.00199079799995161,4352.0,6.93408203125,0.016605550000349467,0.04215942999962863,0.0,0.0001,0.0028445859998100786,0.0,135.0
150,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024075410001387354,3.0,0.00021397299997261143,0.018040194000150223,0.0016358689999833587,4384.0,7.0855712890625,0.016800731999865093,0.04165671300006579,0.0,0.0001,0.0025584039999557717,0.0,136.0
151,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555507000124635,3.0,0.00020578000021487242,0.01826582800003962,0.0015342140000029758,4416.0,7.0628662109375,0.016340480000053503,0.04180358700068609,0.0,0.0001,0.002901778000250488,0.0,137.0
152,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025122509996435838,3.0,0.00021685000001525623,0.01854984300007345,0.0017474350001975836,4448.0,6.971435546875,0.016765809999924386,0.042857720000029076,0.0,0.0001,0.003065531000174815,0.0,138.0
153,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024400339998464915,3.0,0.0002036920000136888,0.01798318900000595,0.0016140660000019125,4480.0,7.1712646484375,0.016480092000165314,0.04133046500010096,0.0,0.0001,0.0026093920000676007,0.0,139.0
154,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002444979999836505,3.0,0.00018446900003254996,0.01838329500014879,0.0016483219997098786,4512.0,7.27099609375,0.016682778000358667,0.04203602300003695,0.0,0.0001,0.0026921789999505563,0.0,140.0
155,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493760000106704,3.0,0.00020432400015124585,0.01808022799968967,0.0015891899997768633,4544.0,7.0350341796875,0.016966999000032956,0.04201610499967501,0.0,0.0001,0.00268160399991757,0.0,141.0
156,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445679000175005,3.0,0.0001784349997251411,0.018111880000105884,0.0018601010001475515,4576.0,7.4739990234375,0.016807686999982252,0.0422583519998625,0.0,0.0001,0.002854569999726664,0.0,142.0
157,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407690000065486,3.0,0.0002187739996770688,0.018512967000333447,0.0016220870002143783,4608.0,7.04345703125,0.016643042999930913,0.04229730600036419,0.0,0.0001,0.0027596660002018325,0.0,143.0
158,13,,,1682818042,3.266666666666666,0.0,0.7040000000000077,5573.001216,0.07347043419594106,194751.0,4.811412598200446,1095.29088,277.0,4230.938624,0.0,0.0,0.0,3.4333333333333336,217211.0,557.2228361214961,203302.27712,2.719744,2717.0,0.21299999999996544,5825.572864,0.0,491100.0,3.7,3.833333333333333,20920.922112,368.0,0.0024561650002397073,,0.00021759500032203505,0.018188677000125608,,,,,,,,,,
159,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016025429999899643,4640.0,7.0050048828125,0.01929026400011935,0.044400682000741654,0.0,0.0001,0.0026454379999449884,0.0,144.0
160,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248428699978831,3.0,0.00022384400017472217,0.01829149100012728,0.0015451159997610375,4672.0,7.0692138671875,0.01649316800012457,0.041647299000032945,0.0,0.0001,0.0026093930000570253,0.0,145.0
161,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024051230002442026,3.0,0.0001982250000764907,0.018449721000251884,0.0015940330004013958,4704.0,7.0382080078125,0.016584770000008575,0.041948352000872546,0.0,0.0001,0.002716479999889998,0.0,146.0
162,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507969999125635,3.0,0.00018197800000052666,0.01805997400015258,0.0016166899999916495,4736.0,7.0692138671875,0.016708953000033944,0.041983668000284524,0.0,0.0001,0.002865276000193262,0.0,147.0
163,13,,,1682818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023971910000000207,3.0,0.0002071829999295005,0.018215479999980744,0.001644774999931542,4768.0,6.817626953125,0.01644732600016141,0.04193772799999351,0.0,0.0001,0.003025772999990295,0.0,148.0
164,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025369019999743614,3.0,0.00019636500019259984,0.01829207899982066,0.0016806049998194794,4800.0,7.0537109375,0.016792314000213082,0.04214806800018778,0.0,0.0001,0.0026498030001675943,0.0,149.0
165,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024801360000310524,3.0,0.00020001499979116488,0.018050055999992765,0.001630323999961547,4832.0,7.3043212890625,0.016394768999816733,0.04128489499953503,0.0,0.0001,0.0025295949999417644,0.0,150.0
166,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481559999003366,3.0,0.00018545800003266777,0.018135024000002886,0.0016250799999397714,4864.0,7.2469482421875,0.01688942800001314,0.04198941599997852,0.0,0.0001,0.0027062700000897166,0.0,151.0
167,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251214899981278,3.0,0.000183567000021867,0.018266089999997348,0.0016563690001021314,4896.0,7.1334228515625,0.016613667999990867,0.04188002599994434,0.0,0.0001,0.002648183000019344,0.0,152.0
168,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998100002449064,3.0,0.00018776500019157538,0.019390781999845785,0.0017300650001743634,4928.0,7.165771484375,0.016766107999956148,0.043121207000694994,0.0,0.0001,0.002546677000282216,0.0,153.0
169,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002440969000417681,3.0,0.00021428300033221603,0.018178664000060962,0.0015683110000281886,4960.0,7.145751953125,0.016797344999758934,0.04197701400062215,0.0,0.0001,0.002777442000024166,0.0,154.0
170,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455507999911788,3.0,0.0002418550002403208,0.018027532999894902,0.0017203819998030667,4992.0,7.0291748046875,0.016784046000339004,0.04173327700027585,0.0,0.0001,0.002503953000086767,0.0,155.0
171,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043839996214956,3.0,0.00022622699998464668,0.01843348700003844,0.0016662399998494948,5024.0,7.0863037109375,0.01677075200041145,0.04228011499981221,0.0,0.0001,0.0026790249999066873,0.0,156.0
172,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574289000222052,3.0,0.00018944400017062435,0.018661250000150176,0.0019233819998589752,5056.0,7.0706787109375,0.016857117999734328,0.042929996000111714,0.0,0.0001,0.002724512999975559,0.0,157.0
173,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768680002329347,3.0,0.00021614199977193493,0.01846227899977748,0.0016770209999776853,5088.0,7.2078857421875,0.016408220999892364,0.042054953999468125,0.0,0.0001,0.0027144229998157243,0.0,158.0
174,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024014709997572936,3.0,0.0002178099998673133,0.018334718000005523,0.0015859469999668363,5120.0,7.051513671875,0.016406132000156504,0.041839489999802026,0.0,0.0001,0.0028934120000485564,0.0,159.0
175,14,,,1682818043,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925709999479295,3.0,0.0002200110002377187,0.01849298799970711,0.0016746619999139511,5152.0,6.9971923828125,0.016779683000095247,0.042294648999813944,0.0,0.0001,0.0026347339999119868,0.0,160.0
176,14,,,1682818043,3.266666666666666,0.0,0.7920000000000016,5606.93248,0.14699660756277172,225636.0,5.281781425623207,1095.299072,299.0,4230.9632,0.0,0.0,0.0,3.4333333333333336,244058.0,565.8877089749126,203268.681728,2.719744,2981.0,0.22100000000000364,5834.11712,0.0,516961.0,3.7,3.833333333333333,20996.42368,389.0,0.0024936949998846103,,0.00018367499978921842,0.018030331999852933,0.0015598099998896942,,,0.021651826999914192,,,,,,
