_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
90,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532407000217063,1.0,0.00015007799993327353,0.007128443000055995,0.0007804359997862775,2656.0,7.089599609375,0.007753333999971801,0.021364297999753035,0.0,0.0001,0.0030195999997886247,0.0,82.0
91,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667420999841852,1.0,0.00014143399994281936,0.007038965999981883,0.0007709930000601162,2688.0,7.06298828125,0.007771539999794186,0.021035941999798524,0.0,0.0001,0.0026455880001776677,0.0,83.0
92,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528955000343558,1.0,0.00014869899996483582,0.006957647000035649,0.0007816130000719568,2720.0,7.0565185546875,0.007840568999654352,0.021020517000124528,0.0,0.0001,0.0027630340000541764,0.0,84.0
93,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642290000039793,1.0,0.0001343660001111857,0.006883667999773024,0.0007957590000842174,2752.0,6.910888671875,0.007765593999920384,0.020991207999941253,0.0,0.0001,0.0027695310000126483,0.0,85.0
94,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025749760002327093,1.0,0.00013490499986801296,0.0069986070002414635,0.0007839690001674171,2784.0,7.169921875,0.007801283999924635,0.020850300000347488,0.0,0.0001,0.00255655899991325,0.0,86.0
95,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673429997572384,1.0,0.00013465600022755098,0.0069739569999001105,0.0007817539999450673,2816.0,6.9857177734375,0.007996782999725838,0.020996288999413082,0.0,0.0001,0.002441795999857277,0.0,87.0
96,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683729000182211,1.0,0.00014542900044034468,0.007105789999968692,0.0007672960000491003,2848.0,7.2047119140625,0.007813530000021274,0.021242939000785555,0.0,0.0001,0.0027271650001239323,0.0,88.0
97,7,,,1682817822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025878510000438837,1.0,0.00014218599972082302,0.006976114000281086,0.0007716049999544339,2880.0,7.03564453125,0.0077812479999010975,0.02096932599988577,0.0,0.0001,0.002710321999984444,0.0,89.0
98,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665678000084881,1.0,0.00013193499989938573,0.007017076000011002,0.0007458750001205772,2912.0,6.978515625,0.007674598999983573,0.02087127300001157,0.0,0.0001,0.0026361099999121507,0.0,90.0
99,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590608999980759,1.0,0.0001428420000593178,0.007004494999819144,0.0007730070001343847,2944.0,7.0018310546875,0.007823592000022472,0.02086399400013761,0.0,0.0001,0.002529449000121531,0.0,91.0
100,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606700999876921,1.0,0.0001387900001645903,0.007003687999713293,0.0007539580001321156,2976.0,7.162109375,0.007717328000126145,0.02076916899977732,0.0,0.0001,0.002548703999764257,0.0,92.0
101,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609562000088772,1.0,0.0001351529999737977,0.006985216999964905,0.0007575459999316081,3008.0,7.115966796875,0.00769950499989136,0.020809194999856118,0.0,0.0001,0.0026222120000056748,0.0,93.0
102,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591695000319305,1.0,0.00013713699991058093,0.006995933999860426,0.0008053760002439958,3040.0,6.9732666015625,0.0077824939999118214,0.021137368000381684,0.0,0.0001,0.0028247320001355547,0.0,94.0
103,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026344120001340343,1.0,0.00014844700035610003,0.007084207000389142,0.0007403310000881902,3072.0,6.93505859375,0.007743162000224402,0.02114885200126082,0.0,0.0001,0.002798293000068952,0.0,95.0
104,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655726999819308,1.0,0.00014764199977435055,0.006952946000183147,0.0007509289998779423,3104.0,7.033935546875,0.007757860999845434,0.020624780999696668,0.0,0.0001,0.0023596760001964867,0.0,96.0
105,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025889680000545923,1.0,0.00014585799999622395,0.00695697699984521,0.0007545779999418301,3136.0,6.9923095703125,0.007903881999936857,0.021095852999678755,0.0,0.0001,0.002745589999904041,0.0,97.0
106,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843759999588656,1.0,0.00012831699996240786,0.006899805999637465,0.000781172000188235,3168.0,7.1119384765625,0.008046318999731739,0.021029339999586227,0.0,0.0001,0.0025893500001075154,0.0,98.0
107,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655254999808676,1.0,0.0001390239999636833,0.007020761000148923,0.0007805010000083712,3200.0,6.98876953125,0.008067148999998608,0.021358526999847527,0.0,0.0001,0.0026958369999192655,0.0,99.0
108,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026606659998833493,1.0,0.00014379399999597808,0.007056620000184921,0.0007518610000261106,3232.0,7.2034912109375,0.007691274000080739,0.0210429670000849,0.0,0.0001,0.002738751999913802,0.0,100.0
109,8,,,1682817823,2.6,0.0,0.5160000000000196,5130.616832,0.440875711301294,119978.0,7.192263421301734,981.491712,225.0,4063.277056,0.0,0.0,0.0,2.733333333333333,133193.0,1172.5017625386693,203976.749056,2.719744,1723.0,0.08299999999996999,5770.09664,0.0,324345.0,3.4,2.533333333333333,19545.94816,147.0,0.002526165000290348,,,,,,,,,,,,,
110,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001417319999745814,0.010720596000282967,0.0007628159996784234,3264.0,7.0098876953125,0.0077772790000381065,0.024546325000301294,0.0,0.0001,0.0026177370000368683,0.0,101.0
111,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025296839999100484,1.0,0.0001374230000692478,0.006989322000208631,0.0007896379997873737,3296.0,6.944091796875,0.007669399000405974,0.0208205320000161,0.0,0.0001,0.002705065999634826,0.0,102.0
112,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546946000165917,1.0,0.00013639100006912486,0.006953657999929419,0.0007517659996665316,3328.0,7.03955078125,0.007827600999917195,0.020754993000082322,0.0,0.0001,0.002538631000334135,0.0,103.0
113,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026086100001521118,1.0,0.00013474200022756122,0.0069995489998291305,0.0007736030001979088,3360.0,7.0250244140625,0.007878197000081855,0.02121364500044365,0.0,0.0001,0.0028189439999550814,0.0,104.0
114,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636190999965038,1.0,0.00014257299972086912,0.0069650330001422844,0.0007458620002580574,3392.0,7.173583984375,0.007613717999902292,0.020994143999814696,0.0,0.0001,0.0028907669998261554,0.0,105.0
115,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547442999912164,1.0,0.0001346249996458937,0.006991044999722362,0.0007654130004084436,3424.0,7.052001953125,0.00775264399999287,0.02091491800001677,0.0,0.0001,0.0027237480003350356,0.0,106.0
116,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025941829999283073,1.0,0.00014053899985810858,0.007060537000143086,0.0007578199997624324,3456.0,7.032470703125,0.007649723000213271,0.020780449000085355,0.0,0.0001,0.00257764700018015,0.0,107.0
117,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025380639999639243,1.0,0.00013054100008957903,0.0069586959998559905,0.0007621770000696415,3488.0,7.0506591796875,0.0078206080002019,0.0209767690002991,0.0,0.0001,0.0027666830001180642,0.0,108.0
118,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027316149999023764,1.0,0.00013690400010091253,0.0069622119999621646,0.000754085999687959,3520.0,7.124755859375,0.00760435000029247,0.019031159999940428,0.0,0.0001,0.0008419929999945452,0.0,109.0
119,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565971000421996,1.0,0.00013603900015368708,0.006980909000048996,0.0007617209998898034,3552.0,7.041748046875,0.007665290999739227,0.020738457999868842,0.0,0.0001,0.002628526999615133,0.0,110.0
120,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026482779999241757,1.0,0.00014721899970027152,0.007031534999896394,0.0007656799998585484,3584.0,7.02392578125,0.00785103899988826,0.02119084799915072,0.0,0.0001,0.0027470969998830697,0.0,111.0
121,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027101760001642106,1.0,0.00013450699998429627,0.00697444799970981,0.000800551999873278,3616.0,6.9588623046875,0.007707333999860566,0.020892634999654547,0.0,0.0001,0.0025656180000623863,0.0,112.0
122,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479822999703174,1.0,0.00013768200005870312,0.006996157000230596,0.0007616949997100164,3648.0,7.01806640625,0.007692339000186621,0.1411860479997813,0.0,0.0001,0.12311835199989218,0.0,113.0
123,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594781999960105,1.0,0.00013752400036537438,0.007155717999921762,0.0007194230001914548,3680.0,7.195068359375,0.007613885999944614,0.018791714000144566,0.0,0.0001,0.0005703809997612552,0.0,114.0
124,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025199500000780972,1.0,0.00013877699984732317,0.006861562999802118,0.0007368810001935344,3712.0,7.24951171875,0.007700608000050124,0.020444184000098176,0.0,0.0001,0.002486405000126979,0.0,115.0
125,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004007012999863946,1.0,0.000134221999815054,0.00691767099988283,0.0007660549999854993,3744.0,7.117431640625,0.0077760690001014154,0.021896090999689477,0.0,0.0001,0.0022950610000407323,0.0,116.0
126,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025540629999341036,1.0,0.0001402179996148334,0.00701650700011669,0.0008187860003090464,3776.0,6.827392578125,0.007844056000067212,0.02068780399986281,0.0,0.0001,0.002314173999820923,0.0,117.0
127,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637930999753735,1.0,0.00013828800001647323,0.007016771000053268,0.00077288900001804,3808.0,6.97314453125,0.007676259999698232,0.02114128199946208,0.0,0.0001,0.002899142999922333,0.0,118.0
128,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025789450000957004,1.0,0.000152909999997064,0.007094692999999097,0.000754041000163852,3840.0,6.995361328125,0.007662355999855208,0.01882540799988419,0.0,0.0001,0.00058246299977327,0.0,119.0
129,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026092799998878036,1.0,0.00014162400020722998,0.006934850000106962,0.0007542409998677613,3872.0,6.947998046875,0.0077572410000357195,0.02052957800015065,0.0,0.0001,0.0023323420000451733,0.0,120.0
130,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578689000074519,1.0,0.0001349969998045708,0.006881245999920793,0.0007614720002493414,3904.0,6.837646484375,0.0077419750000444765,0.02054885600000489,0.0,0.0001,0.0024504769999111886,0.0,121.0
131,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025829930000327295,1.0,0.00016512899992449093,0.0070152379998944525,0.0007844639999348146,3936.0,7.083984375,0.007782163999763725,0.02081940299967755,0.0,0.0001,0.0024894150001273374,0.0,122.0
132,8,,,1682817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002825768000093376,1.0,0.00014651199990112218,0.007013256999925943,0.0007504410000365169,3968.0,7.0616455078125,0.007667965000109689,0.022764863999782392,0.0,0.0001,0.004360920999715745,0.0,123.0
133,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026923189998342423,1.0,0.00014137000016489765,0.007030899000255886,0.0007705620000706404,4000.0,7.1044921875,0.007943881999835867,0.01919063000013921,0.0,0.0001,0.0006115979999776755,0.0,124.0
134,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00268400400000246,1.0,0.0001389580002069124,0.006899413000155619,0.0007719090003774909,4032.0,7.0355224609375,0.007816781000201445,0.020817547000660852,0.0,0.0001,0.002506481999716925,0.0,125.0
135,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002618550000079267,1.0,0.00013503700029104948,0.006892971000070247,0.0007382290000350622,4064.0,7.0546875,0.007649055000001681,0.02054208900017329,0.0,0.0001,0.0025082469996959844,0.0,126.0
136,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511936000246351,1.0,0.00012927099987791735,0.0068506079996950575,0.0007511679996241583,4096.0,7.0504150390625,0.007568513000023813,0.020135098999162437,0.0,0.0001,0.00232360299969514,0.0,127.0
137,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025764580000213755,1.0,0.00013332600019566598,0.00699278799993408,0.0007514150001952657,4128.0,6.9713134765625,0.007595198999752029,0.06620944500036785,0.0,0.0001,0.048160259000269434,0.0,128.0
138,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484019999883458,1.0,0.00012364099984552013,0.006889334000334202,0.0007336620001296978,4160.0,7.1080322265625,0.007430110000314016,0.018183835000399995,0.0,0.0001,0.0005230679998931009,0.0,129.0
139,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592620000086754,1.0,0.00016652899967084522,0.006912126999850443,0.0007481390002794797,4192.0,6.951904296875,0.007634917999894242,0.02030692199969053,0.0,0.0001,0.0022525889999087667,0.0,130.0
140,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665875000275264,1.0,0.0001268000000891334,0.006772523000108777,0.00076125299983687,4224.0,6.919921875,0.007466307999948185,0.02017362900005537,0.0,0.0001,0.0023808699997971416,0.0,131.0
141,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002630938000038441,1.0,0.00012837500025852933,0.006780192999940482,0.000769226999636885,4256.0,7.0758056640625,0.007720426000105363,0.018518454000059137,0.0,0.0001,0.0004892950000794372,0.0,132.0
142,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844819999998435,1.0,0.000126466999972763,0.006798481999794603,0.007943996999983938,4288.0,7.0384521484375,0.007533809000051406,0.027885850000075152,0.0,0.0001,0.0029986130002725986,0.0,133.0
143,9,,,1682817824,2.6,0.0,0.6640000000000157,5158.87104,0.21194694585408982,146684.0,6.020140285790446,977.14176,262.0,4059.213824,0.0,0.0,0.0,2.733333333333333,164282.0,948.3247264267422,203948.3392,2.719744,2265.0,0.10199999999997544,5770.391552,0.0,353344.0,3.4,2.533333333333333,19604.037632,149.0,0.004058127999996941,,,,,,,,,,,,,
144,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00015898499987088144,0.007651246000023093,0.0007962790000419773,4320.0,7.0206298828125,0.007748273000288464,0.021380844000304933,0.0,0.0001,0.0009679330000835762,0.0,134.0
145,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002644841000346787,1.0,0.0001419029999851773,0.007143246999930852,0.0007821290000720182,4352.0,7.0914306640625,0.0077111880000302335,0.019007439000233717,0.0,0.0001,0.0005841309998686484,0.0,135.0
146,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026253129999531666,1.0,0.00013755100007983856,0.0069951109999237815,0.0007283329996425891,4384.0,6.98828125,0.00787738500002888,0.11402222299966525,0.0,0.0001,0.09565853000003699,0.0,136.0
147,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670085999852745,1.0,0.00012417000016284874,0.006709390000196436,0.0007008859997768013,4416.0,6.8297119140625,0.0075394400000732276,0.01830539000002318,0.0,0.0001,0.0005614179999611224,0.0,137.0
148,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260698100009904,1.0,0.00013427199974103132,0.0069137010000304144,0.005278691000057734,4448.0,7.1219482421875,0.007653806000234908,0.024966989000404283,0.0,0.0001,0.002379538000241155,0.0,138.0
149,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025741580002431874,1.0,0.00014459600015470642,0.007202949999737029,0.0007985940001162817,4480.0,7.211181640625,0.007852019999972981,0.021575969000423356,0.0,0.0001,0.00300365100019917,0.0,139.0
150,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025899050001498836,1.0,0.0001355290000901732,0.007240983999963646,0.0007972409998728835,4512.0,7.022216796875,0.0076739910000469536,0.018991557999925135,0.0,0.0001,0.000553907999801595,0.0,140.0
151,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002626704999784124,1.0,0.00013093799998387112,0.00700661399969249,0.0007878100000198174,4544.0,7.076171875,0.007621715999903245,0.08366994199923283,0.0,0.0001,0.06549615899984929,0.0,141.0
152,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500210001358937,1.0,0.00014106299977356684,0.0069048450000082084,0.0007416039998133783,4576.0,7.052978515625,0.007548887999746512,0.018529298999510502,0.0,0.0001,0.0005428780000329425,0.0,142.0
153,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528116000121372,1.0,0.00012986799993086606,0.006821555999977136,0.001838712000335363,4608.0,6.878173828125,0.0076587449998442025,0.021403777000159607,0.0,0.0001,0.002426779999950668,0.0,143.0
154,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027954560000580386,3.0,0.00013913599968873314,0.007090895000146702,0.000779488000262063,4640.0,7.0660400390625,0.00790032999975665,0.021241689999897062,0.0,0.0001,0.0025363849999848753,0.0,144.0
155,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589928999896074,3.0,0.00013601999989987235,0.006965256000057707,0.000764331000027596,4672.0,6.9674072265625,0.00769753699978537,0.020648630999858142,0.0,0.0001,0.0024955580001915223,0.0,145.0
156,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654148999681638,3.0,0.00013972799979455885,0.007015480999598367,0.0008336249998137646,4704.0,7.0364990234375,0.007657170000129554,0.04592805599895655,0.0,0.0001,0.02762790299993867,0.0,146.0
157,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002728321999711625,3.0,0.0001395859999320237,0.0072622359998604225,0.0007683769999857759,4736.0,7.17529296875,0.007699581999986549,0.019389915999454388,0.0,0.0001,0.0007918129999779921,0.0,147.0
158,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027085400001851667,3.0,0.00013633900016429834,0.006980505000228732,0.000789689000157523,4768.0,7.042236328125,0.007672796999941056,0.020750304000557662,0.0,0.0001,0.0024624339998808864,0.0,148.0
159,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025893070001075102,3.0,0.00013629900013256702,0.006972401000439277,0.0007460450001417485,4800.0,7.04150390625,0.007616977999987284,0.020479398000588844,0.0,0.0001,0.0024183679997804575,0.0,149.0
160,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026421410002512857,3.0,0.0001411279999956605,0.007046677000289492,0.0008677780001562496,4832.0,6.9764404296875,0.007821965999937674,0.02104050600064511,0.0,0.0001,0.0025208160000147473,0.0,150.0
161,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654270000221004,3.0,0.00014536800017594942,0.006992174000060913,0.0007920789998934197,4864.0,7.1121826171875,0.007980983999914315,0.02164429300046322,0.0,0.0001,0.00307941800019762,0.0,151.0
162,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600419999907899,3.0,0.00014203799992174027,0.00701466900000014,0.0008063630002652644,4896.0,7.1568603515625,0.007673407000311272,0.018869963000724965,0.0,0.0001,0.0006330660003186495,0.0,152.0
163,9,,,1682817824,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025032359999386244,3.0,0.00013495200028046384,0.0069606100000783044,0.0007739799998489616,4928.0,7.0106201171875,0.007689503000165132,0.0203860500000701,0.0,0.0001,0.002323768999758613,0.0,153.0
164,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465109997639956,3.0,0.00013278400001581758,0.0069267649996618275,0.000814013999843155,4960.0,6.9312744140625,0.0077064470001459995,0.020527177999611013,0.0,0.0001,0.0024006570001802174,0.0,154.0
165,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027423449996604177,3.0,0.0001412690003235184,0.00700362599991422,0.000771652999901562,4992.0,7.0611572265625,0.007672460999856412,0.020728874999804248,0.0,0.0001,0.0023975210001481173,0.0,155.0
166,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578051999989839,3.0,0.0001311219998569868,0.006883998000375868,0.0007917440002529474,5024.0,7.0968017578125,0.007686293000006117,0.02127442900064125,0.0,0.0001,0.00320322000015949,0.0,156.0
167,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026804230001289397,3.0,0.00015685700009271386,0.007068953000270994,0.0007704439999542956,5056.0,7.073974609375,0.007655453000097623,0.01894811500051219,0.0,0.0001,0.0006159849999676226,0.0,157.0
168,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654352999797993,3.0,0.0001356380003016966,0.006997854000019288,0.0007816140000613814,5088.0,7.1129150390625,0.0077148489999672165,0.020730211999762105,0.0,0.0001,0.0024459039996145293,0.0,158.0
169,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026345270002821053,3.0,0.00013819099967804505,0.0069250870001269504,0.0008312240001941973,5120.0,7.124755859375,0.007574857000236079,0.02058818700061238,0.0,0.0001,0.0024843010000950017,0.0,159.0
170,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257474000000002,3.0,0.00013351000006878166,0.006986271999721794,0.0007630789996255771,5152.0,7.0450439453125,0.00758417199995165,0.020489991999511403,0.0,0.0001,0.002448219000143581,0.0,160.0
171,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027242549999755283,3.0,0.00014475699981630896,0.007092021000062232,0.0007983300001797033,5184.0,7.0869140625,0.0076773390001108055,0.051941026000349666,0.0,0.0001,0.03350432400020509,0.0,161.0
172,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002777249000246229,3.0,0.00014504099999612663,0.007092950999776804,0.0007899150000412192,5216.0,7.0811767578125,0.007685166000101162,0.01904956700036564,0.0,0.0001,0.0005592450002041005,0.0,162.0
173,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646857999934582,3.0,0.00014008099969942123,0.007153481999921496,0.0007842620002520562,5248.0,7.0479736328125,0.007750326999939716,0.019071722999797203,0.0,0.0001,0.000596713000049931,0.0,163.0
174,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571480999904452,3.0,0.0001439900001969363,0.00696047199971872,0.0007787129998177988,5280.0,7.0848388671875,0.0077211500001794775,0.020661123999616393,0.0,0.0001,0.0024853179997990082,0.0,164.0
175,10,,,1682817825,2.6,0.0,0.8080000000000211,5188.747264,0.20835736024665502,170570.0,4.709672682975503,981.725184,298.0,4063.821824,0.0,0.0,0.0,2.733333333333333,195921.0,1077.7900466455737,203918.610432,2.719744,2840.0,0.11199999999996635,5778.935808,0.0,381527.0,3.4,2.533333333333333,19640.999936,151.0,0.0025625910002418095,,,,,,,,,,,,,
176,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00013744899979428737,0.007959242000197264,0.0008467739999105106,5312.0,6.90771484375,0.01067788099999234,0.0246764919997986,0.0,0.0001,0.0024925549996623886,0.0,165.0
177,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609530999961862,3.0,0.00013826800022798125,0.007080134999796428,0.0007464309996976226,5344.0,6.8780517578125,0.0077520559998447425,0.02731918399922506,0.0,0.0001,0.008992762999696424,0.0,166.0
178,10,,,1682817825,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025786409996726434,3.0,0.0001324459999523242,0.006869746999655035,0.0007647120000910945,5376.0,7.071044921875,0.007646910000403295,0.018757748999632895,0.0,0.0001,0.0007652929998585023,0.0,167.0
