_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
70,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037207809982646722,1.0,0.0004354530028649606,0.01839647799715749,0.008824029999232152,224.0,12.653377532958984,0.04867303999708383,0.08032065799488919,0.0,0.0001,0.00027087600028607994,0.0,6.0
71,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036857389968645293,1.0,0.0006532219995278865,0.01903475799917942,0.008889586999430321,256.0,12.489583015441895,0.047652641998865874,0.08085623699298594,0.0,0.0001,0.0009402889991179109,0.0,7.0
72,63,,,1683046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037107149983057752,1.0,0.0006515870009025093,0.01934111500304425,0.00872227099898737,288.0,12.587630271911621,0.04683627699705539,0.08036577999519068,0.0,0.0001,0.0011038149968953803,0.0,8.0
73,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728838000824908,1.0,0.0004356099998403806,0.018243365000671474,0.008863838000252144,320.0,12.73923110961914,0.048360183001932455,0.08042467100312933,0.0,0.0001,0.0007928369996079709,0.0,9.0
74,64,,,1683046315,4.633333333333333,0.0,0.396000000000015,12335.161344,0.03678306383281718,82201.0,0.35383742845099736,5137.915904,276.0,12670.185472,0.0,0.0,0.0,2.333333333333333,45309.0,64.65427299627703,192482.168832,2.711552,1280.0,0.07099999999996953,10206.998528,0.0,343323.0,8.8,4.300000000000001,41614.405632,244.0,0.0036876590020256117,,0.00044898700070916675,0.018908360998466378,,,,,,,,,,
75,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00889347499833093,352.0,12.630040168762207,0.04713243900187081,0.08134982900082832,0.0,0.0001,0.002278907999425428,0.0,10.0
76,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003632433999882778,1.0,0.0004577809995680582,0.01853816199945868,0.008671069001138676,384.0,12.595901489257812,0.04746118700131774,0.07914245299980394,0.0,0.0001,0.0003818199984380044,0.0,11.0
77,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003650787999504246,1.0,0.000431633998232428,0.018403599002340343,0.008853342998918379,416.0,12.672075271606445,0.048310617999959504,0.07996439099588315,0.0,0.0001,0.0003144089969282504,0.0,12.0
78,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003554193997842958,1.0,0.0004665429987653624,0.01862249100304325,0.008772215001954464,448.0,12.712576866149902,0.04794642699926044,0.07982030399944051,0.0,0.0001,0.0004584339985740371,0.0,13.0
79,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036532820013235323,1.0,0.0004566950010485016,0.018917945999419317,0.008734872997592902,480.0,12.690067291259766,0.046800393000012264,0.07887649499753024,0.0,0.0001,0.0003133059981337283,0.0,14.0
80,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036289130002842285,1.0,0.0004611570002452936,0.01844355199864367,0.008852087001287146,512.0,12.687040328979492,0.04795779400228639,0.07965779600272072,0.0,0.0001,0.0003142929999739863,0.0,15.0
81,64,,,1683046315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003585041002224898,1.0,0.00044615699880523607,0.01848691799750668,0.008882575999450637,544.0,12.766125679016113,0.047941769000317436,0.07991730599678704,0.0,0.0001,0.0005748449984821491,0.0,16.0
82,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037299559990060516,1.0,0.0004824590032512788,0.01863169400166953,0.008689120000781259,576.0,12.735721588134766,0.04700528000103077,0.07935118600653368,0.0,0.0001,0.0008126770007947925,0.0,17.0
83,65,,,1683046316,4.633333333333333,0.0,0.4359999999999786,12346.10176,0.03677538248814246,89798.0,0.34283786475559164,5137.842176,285.0,12670.111744,0.0,0.0,0.0,2.333333333333333,48679.0,60.72632398491913,192471.351296,2.711552,1392.0,0.07299999999997908,10207.014912,0.0,348887.0,8.8,4.300000000000001,41611.972608,328.0,0.0034825639995688107,,,,,,,,,,,,,
84,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0005745639973611105,0.020121787001698976,0.008991970000352012,608.0,12.630955696105957,0.045968288999574725,0.07971786900088773,0.0,0.0001,0.0005786950023320969,0.0,18.0
85,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037115049999556504,1.0,0.0004872839999734424,0.018439523999404628,0.008929833998990944,640.0,12.658124923706055,0.04788340300001437,0.08021957199889584,0.0,0.0001,0.0007680220005568117,0.0,19.0
86,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749448002054123,1.0,0.00048126100227818824,0.01864553500126931,0.008770612002990674,672.0,12.631125450134277,0.04723967799873208,0.07968283800801146,0.0,0.0001,0.000796304000687087,0.0,20.0
87,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674882002087543,1.0,0.0004745900005218573,0.018434503002936253,0.008837025001412258,704.0,12.634687423706055,0.0480676749975828,0.0804217850054556,0.0,0.0001,0.000933110000914894,0.0,21.0
88,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037200090009719133,1.0,0.0004524750002019573,0.018811283000104595,0.008944139000959694,736.0,12.452009201049805,0.04727875200114795,0.0801087070030917,0.0,0.0001,0.0009020489997055847,0.0,22.0
89,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036383379992912523,1.0,0.0004377759978524409,0.018370287001744146,0.008884316001058323,768.0,12.712339401245117,0.047361898999952246,0.07918158599932212,0.0,0.0001,0.0004889699994237162,0.0,23.0
90,65,,,1683046316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037416539998957887,1.0,0.0004313509998610243,0.01853017399844248,0.00881598500200198,800.0,12.73923110961914,0.04779205799786723,0.07997370099838008,0.0,0.0001,0.0006624790003115777,0.0,24.0
91,66,,,1683046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036737570007971954,1.0,0.00045665799916605465,0.018419926997012226,0.008903846999601228,832.0,12.5354642868042,0.04789339099806966,0.08012618599605048,0.0,0.0001,0.0007786060014041141,0.0,25.0
92,66,,,1683046317,4.633333333333333,0.0,0.4759999999999991,12356.99712,0.44947614871534947,97330.0,0.38165568863969773,5137.83808,359.0,12670.128128,0.0,0.0,0.0,2.333333333333333,55234.0,66.02334558171532,192459.24352,2.711552,1534.0,0.117999999999995,10207.035392,0.0,355998.0,8.8,4.300000000000001,41611.972608,423.0,0.003508289002638776,,,,,,,,,,,,,
93,66,,,1683046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004382350016385317,0.02054173899887246,0.008903530997486087,864.0,12.707623481750488,0.04597458100033691,0.07992619699871284,0.0,0.0001,0.0005598219977400731,0.0,26.0
94,66,,,1683046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036299370003689546,1.0,0.0004464739977265708,0.018471851999493083,0.008826254001178313,896.0,12.619561195373535,0.04780205700080842,0.07988431700141518,0.0,0.0001,0.0007077430018398445,0.0,27.0
95,66,,,1683046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035702260029211175,1.0,0.00045562900049844757,0.018401985998934833,0.00894278099804069,928.0,12.663344383239746,0.04815688600137946,0.08011122800235171,0.0,0.0001,0.0005837200005771592,0.0,28.0
96,66,,,1683046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036240720000932924,1.0,0.00044890999924973585,0.018503012997825863,0.008834721000312129,960.0,12.634232521057129,0.0476769829983823,0.07966354999734904,0.0,0.0001,0.0005758510014857166,0.0,29.0
97,66,,,1683046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036481950010056607,1.0,0.00044599000102607533,0.018871525997383287,0.00888696199763217,992.0,12.659883499145508,0.047080125001230044,0.07955553899955703,0.0,0.0001,0.0006227410012797918,0.0,30.0
98,66,,,1683046317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700964000017848,1.0,0.00044574899948202074,0.021470813000632916,0.008958937996794702,1024.0,12.454941749572754,0.04573539099874324,0.08083056599571137,0.0,0.0001,0.0005187110000406392,0.0,31.0
99,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003675872998428531,1.0,0.00044775700007448904,0.018451814001309685,0.008923291999963112,1056.0,12.602256774902344,0.047511966000456596,0.08020469899929594,0.0,0.0001,0.001193996999063529,0.0,32.0
100,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720446999068372,1.0,0.00047341000026790425,0.01866995899763424,0.00878028100123629,1088.0,12.603515625,0.047638534000725485,0.0801204109993705,0.0,0.0001,0.0008377800004382152,0.0,33.0
101,67,,,1683046318,4.633333333333333,0.0,0.5199999999999818,12364.0832,0.03678336135261446,106438.0,0.395716487066136,5137.83808,368.0,12670.132224,0.0,0.0,0.0,2.333333333333333,61671.0,57.5025954270478,192452.562944,2.711552,1685.0,0.1209999999999809,10207.051776,0.0,363181.0,8.8,4.300000000000001,41611.972608,545.0,,,,,,,,,,,,,,
102,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035319060007168446,1.0,0.0004919240018352866,0.020883621997199953,0.00894286300172098,1120.0,12.766011238098145,0.0460070410008484,0.08044224600234884,0.0,0.0001,0.0005848900000273716,0.0,34.0
103,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036331150004116353,1.0,0.00048708199756219983,0.019628419999207836,0.008682420000695856,1152.0,12.600746154785156,0.04647052400105167,0.08042311799727031,0.0,0.0001,0.0015215569983411115,0.0,35.0
104,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036472050014708657,1.0,0.0004335510020609945,0.018475131000741385,0.008647042999655241,1184.0,12.920937538146973,0.04818352399888681,0.08004988800530555,0.0,0.0001,0.0006634340024902485,0.0,36.0
105,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645821001555305,1.0,0.0005008999978599604,0.019451009000476915,0.008915618000173708,1216.0,12.784855842590332,0.046993732001283206,0.08027102000050945,0.0,0.0001,0.0007639399991603568,0.0,37.0
106,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036623589985538274,1.0,0.00044024800081388094,0.018352890998357907,0.008708124998520361,1248.0,12.682548522949219,0.04787209200003417,0.07986515999800758,0.0,0.0001,0.0008294450017274357,0.0,38.0
107,67,,,1683046318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656280998256989,1.0,0.00043621200165944174,0.01883948300019256,0.008876693002093816,1280.0,12.779296875,0.04795379899951513,0.08058640100352932,0.0,0.0001,0.0008239330018113833,0.0,39.0
108,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037317069982236717,1.0,0.0005338400005712174,0.018650890000571962,0.008748747000936419,1312.0,12.829980850219727,0.04738589100088575,0.07979888599948026,0.0,0.0001,0.0007478109982912429,0.0,40.0
109,68,,,1683046319,4.666666666666666,0.0,0.5559999999999832,12375.28576,0.09399798776331127,116691.0,0.3933132514467438,5138.235392,380.0,12670.578688,0.0,0.0,0.0,2.933333333333333,69316.0,67.91548582885251,192441.044992,2.711552,1816.0,0.12599999999997635,10207.06816,0.0,371838.0,8.8,4.4,41611.972608,612.0,0.0037103130016475916,,0.00044505199912237003,0.018557920997409383,0.008935374000429874,,,0.047392062999279005,,,,,,
110,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1344.0,12.700484275817871,,0.0799937269948714,0.0,0.0001,0.0009530039969831705,0.0,41.0
111,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037572120018012356,1.0,0.00043515900324564427,0.018479742997442372,0.00897662900024443,1376.0,12.833105087280273,0.04791308600033517,0.08033720400271704,0.0,0.0001,0.0007753749996481929,0.0,42.0
112,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037428529976750724,1.0,0.00046642199959023856,0.01846365399978822,0.008921244996599853,1408.0,12.561866760253906,0.04816499699882115,0.08031094999387278,0.0,0.0001,0.0005517790013982449,0.0,43.0
113,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003714501999638742,1.0,0.00043805200039059855,0.018524588998843683,0.008938416998717003,1440.0,12.53357219696045,0.0475144759984687,0.07996534599806182,0.0,0.0001,0.0008353100020030979,0.0,44.0
114,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003710096003487706,1.0,0.00047187400195980445,0.018263928999658674,0.008912268000131007,1472.0,12.687982559204102,0.04828454699963913,0.08040066400644719,0.0,0.0001,0.0007579500015708618,0.0,45.0
115,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728597999725025,1.0,0.0004410960027598776,0.01844357200025115,0.008901213001081487,1504.0,12.559581756591797,0.047961580003175186,0.08022961700407905,0.0,0.0001,0.0007535579970863182,0.0,46.0
116,68,,,1683046319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037072630002512597,1.0,0.00046866099728504196,0.01869299600002705,0.008939199000451481,1536.0,12.622666358947754,0.04727624199949787,0.07962641499761958,0.0,0.0001,0.000542054000106873,0.0,47.0
117,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037166780020925216,1.0,0.0004465669990167953,0.018532699999923352,0.00885543900221819,1568.0,12.56025505065918,0.04802437600301346,0.08044083100685384,0.0,0.0001,0.0008650710005895235,0.0,48.0
118,69,,,1683046320,4.666666666666666,0.0,0.5960000000000036,12386.172928,0.03678328259690561,129275.0,0.4022852234441559,5137.842176,389.0,12670.468096,0.0,0.0,0.0,2.933333333333333,77638.0,68.19135258226024,192431.280128,2.711552,1943.0,0.1279999999999859,10207.346688,0.0,379956.0,8.8,4.4,41612.234752,635.0,0.003714227997988928,,0.0004615260004356969,0.018386507999821333,0.008885480998287676,,,0.04800015599903418,,,,,,
119,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1600.0,12.591666221618652,,0.07996677999472013,0.0,0.0001,0.0005188809991523158,0.0,49.0
120,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678206998301903,1.0,0.0004335289995651692,0.018391000001429347,0.008792802000243682,1632.0,12.6603422164917,0.04775934099961887,0.07960246400034521,0.0,0.0001,0.0005475850011862349,0.0,50.0
121,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037303019998944364,1.0,0.0004408040003909264,0.018546990999311674,0.009029133998410543,1664.0,12.616159439086914,0.047931640001479536,0.08055266399969696,0.0,0.0001,0.0008737930002098437,0.0,51.0
122,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037138940024306066,1.0,0.0004423179998411797,0.01838168700123788,0.009010190002300078,1696.0,12.507195472717285,0.04794017799940775,0.08006296100575128,0.0,0.0001,0.0005746940005337819,0.0,52.0
123,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003678155997477006,1.0,0.0004670960006478708,0.018388051001238637,0.00882224000088172,1728.0,12.520040512084961,0.04777288300101645,0.07993434600211913,0.0,0.0001,0.0008059200008574408,0.0,53.0
124,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037503519997699186,1.0,0.0004424740000104066,0.018489401998522226,0.008836601002258249,1760.0,12.759472846984863,0.04799926000123378,0.08023843400223996,0.0,0.0001,0.0007203450004453771,0.0,54.0
125,69,,,1683046320,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003697599000588525,1.0,0.0004558239998004865,0.0182951700007834,0.009079469000425888,1792.0,12.769478797912598,0.04810211400035769,0.08063362400207552,0.0,0.0001,0.0010034480001195334,0.0,55.0
126,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037195410004642326,1.0,0.000434335001045838,0.018714110003202222,0.008801425999990897,1824.0,12.622754096984863,0.04743907499869238,0.07968852700287243,0.0,0.0001,0.0005800399994768668,0.0,56.0
127,70,,,1683046321,4.666666666666666,0.0,0.632000000000005,12396.191744,0.0367836763788223,142352.0,0.9114816197197109,5137.83808,398.0,12670.476288,0.0,0.0,0.0,2.933333333333333,84592.0,59.66496705737032,192420.446208,2.711552,2063.0,0.12999999999999545,10207.367168,0.0,387323.0,8.8,4.4,41612.234752,662.0,0.0037243560000206344,,0.0004322360000514891,0.01830054700258188,0.008868259999871952,,,0.048191850000876,,,,,,
128,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1856.0,12.518092155456543,,0.0802976370032411,0.0,0.0001,0.0007803879998391494,0.0,57.0
129,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003700654000567738,1.0,0.00042619900341378525,0.018281373999343487,0.009085097000934184,1888.0,12.77475643157959,0.04834360099994228,0.08040542100570747,0.0,0.0001,0.0005684960015059914,0.0,58.0
130,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717747997143306,1.0,0.0004410600013216026,0.018197356999735348,0.008949464001489105,1920.0,12.762123107910156,0.04789318599796388,0.08000225699652219,0.0,0.0001,0.0008034419988689478,0.0,59.0
131,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037262500009092037,1.0,0.00045604600018123165,0.018243208000058075,0.008814699998765718,1952.0,12.766276359558105,0.04830736700023408,0.08034996900096303,0.0,0.0001,0.0008023980008147191,0.0,60.0
132,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003718230000231415,1.0,0.0004659929982153699,0.01840277099836385,0.008826661000057356,1984.0,12.612364768981934,0.04840626000077464,0.08041601599688875,0.0,0.0001,0.0005961009992461186,0.0,61.0
133,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745924997929251,1.0,0.0004495049979595933,0.018502188999264035,0.00884189800126478,2016.0,12.56635570526123,0.04767979900134378,0.0797934680012986,0.0,0.0001,0.000574152003537165,0.0,62.0
134,70,,,1683046321,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037213499999779742,1.0,0.0005169130017748103,0.018428377999953227,0.008870202997059096,2048.0,12.702075958251953,0.04804699300075299,0.08017289000054006,0.0,0.0001,0.0005890530010219663,0.0,63.0
135,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037267830011842307,1.0,0.00044520799929159693,0.01865964000171516,0.008813022999675013,2080.0,12.77856159210205,0.04866165999919758,0.08088858900009654,0.0,0.0001,0.0005822749990329612,0.0,64.0
136,71,,,1683046322,4.666666666666666,0.0,0.6759999999999877,12402.597888,0.11852016057730565,156998.0,0.5317682231480437,5137.83808,411.0,12670.492672,0.0,0.0,0.0,2.933333333333333,92041.0,57.05466978516734,192414.838784,2.711552,2187.0,0.13299999999998136,10207.383552,0.0,395241.0,8.8,4.4,41612.234752,689.0,0.003712356003234163,,0.00045745399984298274,0.018214543000794947,0.008698909001395805,,,0.0480433990014717,,,,,,
137,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2112.0,12.632378578186035,,0.07991072200456983,0.0,0.0001,0.0007840609978302382,0.0,65.0
138,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003736083999683615,1.0,0.00045509200208471157,0.018352684997807955,0.008784953999565914,2144.0,12.605064392089844,0.04849156099953689,0.08063331299854326,0.0,0.0001,0.0008129369998641778,0.0,66.0
139,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003702674002852291,1.0,0.00046953600030974485,0.01839998499781359,0.008925944999646163,2176.0,12.58340072631836,0.0482117389983614,0.08058107200122322,0.0,0.0001,0.0008711930022400338,0.0,67.0
140,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003748233000806067,1.0,0.00044696499753626995,0.018305649999092566,0.008944765002524946,2208.0,12.725000381469727,0.047747339001944056,0.07977719100381364,0.0,0.0001,0.0005842390019097365,0.0,68.0
141,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003720666998560773,1.0,0.0004541199996310752,0.01843882899993332,0.00890424899989739,2240.0,12.69723892211914,0.04822102400066797,0.08029247199738165,0.0,0.0001,0.0005535829986911267,0.0,69.0
142,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685862000565976,1.0,0.00045492600111174397,0.01852925000275718,0.008945006997237215,2272.0,12.804893493652344,0.04815859900190844,0.08057722700323211,0.0,0.0001,0.0008035829996515531,0.0,70.0
143,71,,,1683046322,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037170760006119963,1.0,0.00043504499990376644,0.01862576799976523,0.008762175999436295,2304.0,12.624479293823242,0.047452797000005376,0.07963375100007397,0.0,0.0001,0.0006408890003513079,0.0,71.0
144,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749497001990676,1.0,0.00043704500058083795,0.01834133599913912,0.008660774998134002,2336.0,12.732349395751953,0.04848023199883755,0.08042795599976671,0.0,0.0001,0.0007590710010845214,0.0,72.0
145,72,,,1683046323,4.666666666666666,0.0,0.7119999999999891,12407.177216,0.09397029076966974,171405.0,0.5668620537863929,5137.833984,423.0,12670.496768,0.0,0.0,0.0,2.933333333333333,98505.0,52.702466726745925,192409.45664,2.711552,2328.0,0.13700000000000045,10207.404032,0.0,402647.0,8.8,4.4,41612.234752,714.0,0.0037170639989199117,,0.0004428890024428256,0.01814903400008916,,,,0.04856467799982056,,,,,,
146,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008914245998312254,2368.0,12.654172897338867,,0.08032161399751203,0.0,0.0001,0.0005337029979273211,0.0,73.0
147,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037494380012503825,1.0,0.0005023289995733649,0.01945558599982178,0.00862977499855333,2400.0,12.578660011291504,0.04686483900150051,0.07972135400268598,0.0,0.0001,0.0005193870019866154,0.0,74.0
148,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003702677000546828,1.0,0.0004639329999918118,0.01878136399682262,0.008717335000255844,2432.0,12.57395076751709,0.04779850300110411,0.0800591519982845,0.0,0.0001,0.0005953399995632935,0.0,75.0
149,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003704087001096923,1.0,0.0004960680016665719,0.018453897999279434,0.009082141001272248,2464.0,12.600240707397461,0.0481238399988797,0.0806892330001574,0.0,0.0001,0.0008291989979625214,0.0,76.0
150,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037395299987110775,1.0,0.0004687389991886448,0.018767199999274453,0.008833636999042938,2496.0,12.688891410827637,0.04751341399969533,0.07989286299562082,0.0,0.0001,0.0005703429997083731,0.0,77.0
151,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003767145000892924,1.0,0.0004442190002009738,0.018257068997627357,0.0088588209982845,2528.0,12.843327522277832,0.04840774400145165,0.08028068699786672,0.0,0.0001,0.0005456889994093217,0.0,78.0
152,72,,,1683046323,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003759827999601839,1.0,0.00044741899910150096,0.018245279999973718,0.008973359999799868,2560.0,12.962239265441895,0.048077014998852974,0.08021323599677999,0.0,0.0001,0.0007103339994500857,0.0,79.0
153,73,,,1683046324,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037270600005285814,1.0,0.00045797099664923735,0.018626789998961613,0.008638677001727046,2592.0,12.693279266357422,0.04765280100036762,0.07970008800111827,0.0,0.0001,0.0005967890028841794,0.0,80.0
154,73,,,1683046324,4.7,0.0,0.7479999999999905,12413.493248,0.03678015889243673,184176.0,0.555006850722304,5137.833984,432.0,12670.582784,0.0,0.0,0.0,3.2333333333333334,106213.0,57.325509352935114,192403.550208,2.711552,2520.0,0.13899999999995316,10207.412224,0.0,410722.0,8.8,4.433333333333334,41612.234752,744.0,0.0037483289997908287,,0.0004741279990412295,0.018485594002413563,,,,,,,,,,
