_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
68,68,,,1681395826,1.5333333333333334,0.0,0.3640000000000043,10378.248192,0.004086225526436767,57223.0,0.009305740170781349,4947.787776,289.0,11880.710144,0.0,0.0,0.0,0.7000000000000001,15844.0,0.007757443762694109,194450.751488,2.719744,1074.0,0.1419999999999959,9531.379712,0.0,318755.0,7.9,1.5666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
69,69,,,1681395827,1.5333333333333334,0.0,0.367999999999995,10378.248192,0.00408646560888567,57847.0,0.009090789694529613,4947.787776,290.0,11880.710144,0.0,0.0,0.0,0.7000000000000001,16009.0,0.007039575516509667,194450.751488,2.719744,1074.0,0.14299999999997226,9531.379712,0.0,319087.0,7.9,1.5666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
70,70,,,1681395828,1.5333333333333334,0.0,0.37599999999999056,10378.493952,0.036777105699746376,58523.0,0.009657182691199457,4947.787776,293.0,11880.710144,0.0,0.0,0.0,0.7000000000000001,16160.0,0.00814076558183832,194450.49344,2.719744,1074.0,0.1449999999999818,9531.379712,0.0,319453.0,7.9,1.5666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
71,71,,,1681395829,1.5333333333333334,0.0,0.38400000000000034,10378.493952,0.004086432553165077,59369.0,0.16843764193710542,4947.787776,294.0,11880.710144,0.0,0.0,0.0,0.7000000000000001,16408.0,0.03332198423788389,194450.49344,2.719744,1074.0,0.14599999999995816,9531.379712,0.0,320049.0,7.9,1.5666666666666667,32668.778496,345.0,,,,,,,,,,,,,,
72,72,,,1681395830,1.5333333333333334,0.0,0.3919999999999959,10378.493952,0.14710817785718128,60052.0,0.016297466319321552,4947.787776,316.0,11880.710144,0.0,0.0,0.0,0.6666666666666667,16583.0,0.013647731347936173,194450.49344,2.719744,1074.0,0.15599999999994907,9531.379712,0.0,320440.0,7.9,1.5333333333333334,32668.778496,345.0,,,,,,,,,,,,,,
73,73,,,1681395831,1.5333333333333334,0.0,0.3960000000000008,10378.739712,0.004086355773415355,60771.0,0.009090545353512901,4947.787776,317.0,11880.710144,0.0,0.0,0.0,0.6666666666666667,16797.0,0.007214971908580235,194450.239488,2.719744,1074.0,0.15599999999994907,9531.379712,0.0,320895.0,7.9,1.5333333333333334,32668.778496,345.0,,,,,,,,,,,,,,
74,74,,,1681395832,1.5333333333333334,0.0,0.3999999999999915,10378.735616,0.004086324663379325,61480.0,0.0032163844542922567,4947.787776,318.0,11880.710144,0.0,0.0,0.0,0.6666666666666667,16949.0,0.006153430300878906,194450.239488,2.719744,1074.0,0.15599999999994907,9531.379712,0.0,321288.0,7.9,1.5333333333333334,32668.778496,345.0,,,,,,,,,,,,,,
75,75,,,1681395833,1.5333333333333334,0.0,0.40800000000000125,10378.727424,0.05311762177021909,62156.0,0.009089689182458303,4947.787776,321.0,11880.710144,0.0,0.0,0.0,0.6666666666666667,17128.0,0.00703872332015565,194450.272256,2.719744,1074.0,0.15699999999998226,9531.379712,0.0,321657.0,7.9,1.5333333333333334,32668.778496,345.0,,,,,,,,,,,,,,
76,76,,,1681395834,1.5333333333333334,0.0,0.41199999999999193,10378.985472,0.004085931067025989,62983.0,0.022815775213514116,4947.787776,322.0,11880.710144,0.0,0.0,0.0,0.6666666666666667,17373.0,0.019631621901033368,194450.014208,2.719744,1074.0,0.15799999999995862,9531.379712,0.0,322226.0,7.9,1.5333333333333334,32668.778496,345.0,,,,,,,,,,,,,,
77,77,,,1681395835,1.5000000000000002,0.0,0.4200000000000017,10378.985472,0.3023576761696842,63714.0,0.03579963405952038,4947.787776,384.0,11880.710144,0.0,0.0,0.0,0.6,17712.0,0.07058576979045013,194450.014208,2.719744,1074.0,0.2039999999999509,9531.379712,0.0,322788.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
78,78,,,1681395836,1.5000000000000002,0.0,0.42799999999999727,10379.235328,0.004085864980669901,64322.0,0.008299413241758926,4947.787776,385.0,11880.710144,0.0,0.0,0.0,0.6,17850.0,0.007309867829397651,194449.760256,2.719744,1074.0,0.20499999999998408,9531.379712,0.0,323113.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
79,79,,,1681395837,1.5000000000000002,0.0,0.43200000000000216,10379.235328,0.00408592329290351,65125.0,0.009089583253312763,4947.787776,386.0,11880.710144,0.0,0.0,0.0,0.6,18023.0,0.007038641263461962,194449.760256,2.719744,1074.0,0.20499999999998408,9531.379712,0.0,323544.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
80,80,,,1681395838,1.5000000000000002,0.0,0.43599999999999284,10379.231232,0.0040858776132733955,65706.0,0.008299438916250726,4947.787776,387.0,11880.710144,0.0,0.0,0.0,0.6,18144.0,0.005490398047599172,194449.760256,2.719744,1074.0,0.20499999999998408,9531.379712,0.0,323854.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
81,81,,,1681395839,1.5000000000000002,0.0,0.4440000000000026,10379.481088,0.04494658860338109,68685.0,0.6538723089133665,4947.787776,390.0,11880.710144,0.0,0.0,0.0,0.6,20025.0,0.4517802522788324,194449.502208,2.719744,1074.0,0.20699999999999363,9531.379712,0.0,326200.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
82,82,,,1681395840,1.5000000000000002,0.0,0.4479999999999933,10379.476992,0.004086011718034166,69591.0,0.0513464832214432,4947.787776,391.0,11880.710144,0.0,0.0,0.0,0.5666666666666667,20312.0,0.05202482500845771,194449.502208,2.719744,1074.0,0.20699999999999363,9531.379712,0.0,326735.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
83,83,,,1681395841,1.5000000000000002,0.0,0.4519999999999982,10379.476992,0.004085864987927855,70228.0,0.0029526758796516012,4947.787776,392.0,11880.710144,0.0,0.0,0.0,0.5666666666666667,20442.0,0.002481843767682931,194449.502208,2.719744,1074.0,0.20699999999999363,9531.379712,0.0,327073.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
84,84,,,1681395842,1.5000000000000002,0.0,0.45600000000000307,10379.476992,0.00408594855165163,70996.0,0.048624383874413604,4947.787776,393.0,11880.710144,0.0,0.0,0.0,0.5666666666666667,20733.0,0.04276679355476062,194449.502208,2.719744,1074.0,0.20699999999999363,9531.379712,0.0,327558.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
85,85,,,1681395843,1.5000000000000002,0.0,0.45999999999999375,10381.508608,0.004086024358803275,72466.0,0.10421756258315129,4947.787776,394.0,11880.77568,0.0,0.0,0.0,0.5666666666666667,21293.0,0.12296379541572686,194447.470592,2.719744,1074.0,0.20799999999997,9531.379712,0.0,329101.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
86,86,,,1681395844,1.5000000000000002,0.0,0.46399999999999864,10381.508608,0.032687914954809605,73173.0,0.04583969324157656,4947.787776,397.0,11880.77568,0.0,0.0,0.0,0.5666666666666667,21522.0,0.04777894210584983,194447.470592,2.719744,1074.0,0.20900000000000318,9531.379712,0.0,329521.0,7.9,1.5000000000000002,32668.778496,345.0,,,,,,,,,,,,,,
87,87,,,1681395845,1.5000000000000002,0.0,0.4719999999999942,10381.508608,0.13483508371068081,74056.0,0.05385901870121856,4947.787776,413.0,11880.77568,0.0,0.0,0.0,0.5,21907.0,0.04981300857820549,194447.470592,2.719744,1074.0,0.214999999999975,9531.379712,0.0,330195.0,7.9,1.4666666666666666,32668.778496,345.0,,,,,,,,,,,,,,
88,88,,,1681395846,1.5000000000000002,0.0,0.4759999999999991,10381.508608,0.004086371317722684,75408.0,0.1707177393574725,4947.78368,414.0,11880.77568,0.0,0.0,0.0,0.5,22677.0,0.1642689345968525,194447.470592,2.719744,1074.0,0.214999999999975,9531.379712,0.0,331246.0,7.9,1.4666666666666666,32668.778496,345.0,,,,,,,,,,,,,,
89,89,,,1681395847,1.5000000000000002,0.0,0.480000000000004,10381.508608,0.004086586143099196,76542.0,0.11628412785365672,4947.78368,415.0,11880.77568,0.0,0.0,0.0,0.5,23196.0,0.1013345656757419,194447.470592,2.719744,1074.0,0.214999999999975,9531.379712,0.0,332023.0,7.9,1.4666666666666666,32668.778496,345.0,,,,,,,,,,,,,,
90,90,,,1681395848,1.5000000000000002,0.0,0.48399999999999466,10381.504512,0.004086409225161097,77205.0,0.01257049712490609,4947.78368,416.0,11880.77568,0.0,0.0,0.0,0.5,23354.0,0.0060258573654890955,194447.474688,2.719744,1074.0,0.21599999999995134,9531.379712,0.0,332392.0,7.9,1.4666666666666666,32668.778496,345.0,,,,,,,,,,,,,,
91,91,,,1681395849,1.5000000000000002,0.0,0.48799999999999955,10381.504512,0.00408583486434239,78326.0,0.21883954956104013,4947.78368,417.0,11880.77568,0.0,0.0,0.0,0.5,23764.0,0.08802101269251084,194447.474688,2.719744,1074.0,0.21599999999995134,9531.379712,0.0,333100.0,7.9,1.4666666666666666,32668.778496,345.0,,,,,,,,,,,,,,
92,92,,,1681395850,1.5000000000000002,0.0,0.5,10381.504512,0.04085689106977523,79214.0,0.11040936423168012,4947.78368,420.0,11880.77568,0.0,0.0,0.0,0.46666666666666673,24184.0,0.13965555678210606,194447.474688,2.719744,1074.0,0.2179999999999609,9531.379712,0.0,333709.0,7.9,1.4333333333333333,32668.778496,345.0,,,,,,,,,,,,,,
93,93,,,1681395851,1.5000000000000002,0.0,0.5039999999999907,10381.504512,0.004083369145357777,79988.0,0.06269407202319725,4947.78368,421.0,11880.77568,0.0,0.0,0.0,0.46666666666666673,24453.0,0.035530096776784405,194447.474688,2.719744,1074.0,0.2179999999999609,9531.379712,0.0,334193.0,7.9,1.4333333333333333,32668.778496,345.0,,,,,,,,,,,,,,
94,94,,,1681395852,1.5000000000000002,0.0,0.5079999999999956,10381.504512,0.004086323698683936,81788.0,0.3639461851393424,4947.78368,422.0,11880.77568,0.0,0.0,0.0,0.46666666666666673,25410.0,0.3404657860901333,194447.474688,2.719744,1074.0,0.2179999999999609,9531.379712,0.0,335500.0,7.9,1.4333333333333333,32668.778496,345.0,,,,,,,,,,,,,,
95,95,,,1681395853,1.5000000000000002,0.0,0.5120000000000005,10382.749696,0.0040865229516962595,82763.0,0.13003443746069993,4947.78368,423.0,11880.77568,0.0,0.0,0.0,0.46666666666666673,25876.0,0.10632941174517423,194446.249984,2.719744,1074.0,0.2179999999999609,9531.379712,0.0,336262.0,7.9,1.4333333333333333,32668.778496,345.0,,,,,,,,,,,,,,
96,96,,,1681395854,1.5000000000000002,0.0,0.5159999999999911,10383.003648,0.0040863411866707625,84302.0,0.31836748058270736,4947.78368,424.0,11880.77568,0.0,0.0,0.0,0.46666666666666673,26893.0,0.27356138791605017,194445.996032,2.719744,1074.0,0.2189999999999941,9531.379712,0.0,337518.0,7.9,1.4333333333333333,32668.778496,345.0,,,,,,,,,,,,,,
97,97,,,1681395855,1.4666666666666666,0.0,0.5240000000000009,10383.003648,0.0286062254551081,85411.0,0.13172911408588428,4947.78368,427.0,11880.77568,0.0,0.0,0.0,0.4333333333333333,27447.0,0.16315286119886593,194445.996032,2.719744,1074.0,0.21999999999997044,9531.379712,0.0,338294.0,7.9,1.4000000000000001,32668.778496,345.0,,,,,,,,,,,,,,
98,98,,,1681395856,1.4666666666666666,0.0,0.5319999999999965,10383.511552,0.05312636540436289,87806.0,1.1486102183010483,4947.78368,430.0,11880.77568,0.0,0.0,0.0,0.4333333333333333,28866.0,0.44902793544916036,194445.488128,2.719744,1074.0,0.22199999999998,9531.379712,0.0,340134.0,7.9,1.4000000000000001,32668.778496,345.0,,,,,,,,,,,,,,
99,99,,,1681395857,1.4666666666666666,0.0,0.5360000000000014,10383.511552,0.004086686262407357,91915.0,2.7623125703253613,4947.78368,431.0,11880.77568,0.0,0.0,0.0,0.4333333333333333,31368.0,1.0102336339033586,194445.488128,2.719744,1074.0,0.22199999999998,9531.379712,0.0,343382.0,7.9,1.4000000000000001,32668.778496,345.0,,,,,,,,,,,,,,
100,100,,,1681395858,1.4666666666666666,0.0,0.539999999999992,10384.027648,0.004086595863910126,96407.0,2.9454379107736886,4947.78368,432.0,11880.77568,0.0,0.0,0.0,0.4333333333333333,34066.0,1.2615209676003127,194444.972032,2.719744,1074.0,0.22299999999995634,9531.379712,0.0,346897.0,7.9,1.4000000000000001,32668.778496,345.0,,,,,,,,,,,,,,
101,101,,,1681395859,1.4666666666666666,0.0,0.5439999999999969,10385.317888,0.004086285785573632,100419.0,2.98824014143168,4947.918848,433.0,11881.115648,0.0,0.0,0.0,0.4333333333333333,36643.0,0.8282470318123462,194443.681792,2.719744,1074.0,0.22299999999995634,9531.392,0.0,350107.0,7.9,1.4000000000000001,32668.778496,345.0,,,,,,,,,,,,,,
102,102,,,1681395860,1.4666666666666666,0.0,0.5559999999999974,10387.898368,0.3718648319067584,104601.0,2.976028056213822,4947.918848,496.0,11881.148416,0.0,0.0,0.0,0.4,39203.0,0.7854160051825619,194441.101312,2.719744,1074.0,0.25699999999994816,9531.392,0.0,353574.0,7.9,1.4000000000000001,32668.778496,345.0,,,,,,,,,,,,,,
103,103,,,1681395861,1.4666666666666666,0.0,0.5679999999999978,10389.962752,0.04086413116046836,108816.0,2.9015368818381564,4947.918848,500.0,11881.148416,0.0,0.0,0.0,0.4,41876.0,0.8142577197715516,194439.036928,2.719744,1074.0,0.25799999999998136,9531.654144,0.0,357024.0,7.9,1.4000000000000001,32669.04064,345.0,,,,,,,,,,,,,,
104,104,,,1681395862,1.4666666666666666,0.0,0.5720000000000027,10391.51104,0.0040863382707860925,113510.0,3.0443938441824114,4947.918848,501.0,11881.148416,0.0,0.0,0.0,0.4,44794.0,0.979715563412946,194437.48864,2.719744,1074.0,0.2589999999999577,9531.654144,0.0,360781.0,7.9,1.4000000000000001,32669.04064,345.0,,,,,,,,,,,,,,
105,105,,,1681395863,1.4666666666666666,0.0,0.5759999999999934,10394.8288,0.004086399512496951,117966.0,3.058542331976551,4947.918848,502.0,11881.148416,0.0,0.0,0.0,0.4,47683.0,0.9549724101009235,194434.166784,2.719744,1074.0,0.2589999999999577,9531.654144,0.0,364455.0,7.9,1.4000000000000001,32669.04064,345.0,,,,,,,,,,,,,,
106,106,,,1681395864,1.4666666666666666,0.0,0.5799999999999983,10460.274688,0.0040848827920131085,124771.0,3.1158640262366695,4947.992576,503.0,11881.299968,0.0,0.0,0.0,0.4,53123.0,14.001119280704906,194368.708608,2.719744,1084.0,0.2589999999999577,9548.701696,0.0,373658.0,7.9,1.4000000000000001,32820.10112,345.0,,,,,,,,,,,,,,
107,107,,,1681395865,1.4666666666666666,0.0,0.5960000000000036,11421.929472,0.26550298825644786,132632.0,3.7587660131810554,5135.33952,544.0,12068.896768,0.0,0.0,0.0,0.6333333333333333,59680.0,111.57339457534052,193401.413632,2.719744,1108.0,0.27799999999996317,9548.730368,0.0,382025.0,8.4,1.4333333333333333,34364.010496,369.0,0.0022619989999839163,,,,,,,,,,,,,
108,107,,,1681395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.743999852507841e-06,0.9569118209997214,0.006972102999952767,32.0,12.57326889038086,0.044410356000298634,1.9568867399998453,0.0,0.0001,0.9463257170000361,0.0,0.0
109,107,,,1681395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033869639996737533,5.0,0.0006601810000574915,0.019940274999953544,0.008456275999833451,64.0,12.765625,0.04600737000009758,0.07998751199966136,0.0,0.0001,0.0015364460000455438,0.0,1.0
110,107,,,1681395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034151980003116478,5.0,0.0006142990000626014,0.022200604999852658,0.008454423999864957,96.0,12.642057418823242,0.04425332100026935,0.0798776870005895,0.0,0.0001,0.000939840000228287,0.0,2.0
111,107,,,1681395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003451431000030425,5.0,0.0007328649999180925,0.02088633200037293,0.008421921999797632,128.0,12.747149467468262,0.0455444530002751,0.07981212500044421,0.0,0.0001,0.0007751220000500325,0.0,3.0
112,107,,,1681395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032824010004333104,5.0,0.0006863359999442764,0.02275595700029953,0.00851481000017884,160.0,12.85737133026123,0.04570385599981819,0.08170731700056422,0.0,0.0001,0.0007639569998900697,0.0,4.0
113,107,,,1681395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003589972000099806,5.0,0.000747188000332244,0.019738018999760243,0.008191702000203804,192.0,12.740032196044922,0.04632380699968053,0.07938452200005486,0.0,0.0001,0.0007938339999782329,0.0,5.0
114,107,,,1681395865,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003551698999672226,5.0,0.0007764930001030734,0.02047400799983734,0.008429645999967761,224.0,12.82516860961914,0.046407689999796276,0.08058075999952052,0.0,0.0001,0.0009412240001438477,0.0,6.0
115,108,,,1681395866,1.4666666666666666,0.0,0.6280000000000001,11438.227456,0.03269077617665592,145581.0,5.297885064218666,5137.240064,552.0,12071.194624,0.0,0.0,0.0,0.6333333333333333,67091.0,56.72266281707488,193385.295872,2.719744,1290.0,0.2799999999999727,9557.557248,0.0,392420.0,8.4,1.4333333333333333,40546.680832,653.0,0.0035954790000687353,,0.0008214249996854051,0.020006076999834477,0.008429508000062924,,,0.047167339000225184,,,,,,
116,108,,,1681395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,256.0,12.537931442260742,,0.08100570599981438,0.0,0.0001,0.0009858779999376566,0.0,7.0
117,108,,,1681395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003584774000046309,5.0,0.0007968360000631947,0.019982321000043157,0.008379510999930062,288.0,12.707118034362793,0.045880634000241116,0.07958829900053388,0.0,0.0001,0.0009642230002100405,0.0,8.0
118,108,,,1681395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004573828000047797,5.0,0.0008105540000542533,0.021406104000107007,0.00850734100004047,320.0,12.635382652282715,0.04611547999957111,0.08221325600015916,0.0,0.0001,0.000799949000338529,0.0,9.0
119,108,,,1681395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014963700000407698,5.0,0.000774428000113403,0.020008821999908832,0.008330590999776177,352.0,12.712109565734863,0.046426661999703356,0.07819425499928911,0.0,0.0001,0.0011573819997465762,0.0,10.0
120,108,,,1681395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003611552999700507,5.0,0.001171598999917478,0.020659110999986297,0.008538231999864365,384.0,12.699824333190918,0.04591411799992784,0.08152550599925235,0.0,0.0001,0.0016308929998558597,0.0,11.0
121,108,,,1681395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035738240003411192,5.0,0.0010806360000970017,0.02019668399998409,0.008785349999925529,416.0,12.62670612335205,0.04596115899994402,0.08242772400035392,0.0,0.0001,0.002830071000062162,0.0,12.0
122,108,,,1681395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030267040001490386,5.0,0.000715769000180444,0.02018589699991935,0.008590068000103201,448.0,12.551562309265137,0.04594667399987884,0.08059367700025177,0.0,0.0001,0.002128565000020899,0.0,13.0
123,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033197120001204894,5.0,0.0007878039996285224,0.021630107999953907,0.008738859000004595,480.0,12.550976753234863,0.04463857200016719,0.07989339299956555,0.0,0.0001,0.0007783379996908479,0.0,14.0
124,109,,,1681395867,1.4666666666666666,0.0,0.6679999999999922,11450.785792,0.03678111257226954,161461.0,6.64715641757986,5137.235968,561.0,12071.23968,0.0,0.0,0.0,0.6333333333333333,78789.0,71.30753016969122,193372.95872,2.719744,1476.0,0.2829999999999586,9557.577728,0.0,406978.0,8.4,1.4333333333333333,40546.680832,888.0,0.0034914919997390825,,0.0008143850000124075,0.021333013999992545,0.008712002999800461,,,0.044914062000316335,,,,,,
125,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,512.0,12.539165496826172,,0.07999536499983151,0.0,0.0001,0.0007304089999706775,0.0,15.0
126,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035906119996980124,5.0,0.000717631000043184,0.02039261500021894,0.008796058999905654,544.0,12.830141067504883,0.04635403900010715,0.0806031349998193,0.0,0.0001,0.0007521789998463646,0.0,16.0
127,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036778899998353154,5.0,0.0008588189998590678,0.021466464000241103,0.008685904000230948,576.0,12.65114974975586,0.04482961400026397,0.080398487000366,0.0,0.0001,0.0008797959999355953,0.0,17.0
128,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036051020001650613,5.0,0.0007358620000559313,0.020811810999930458,0.008742277999772341,608.0,12.628279685974121,0.046180449000075896,0.08081796499982374,0.0,0.0001,0.0007424629998240562,0.0,18.0
129,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003722391999872343,5.0,0.0007436270002472156,0.020570274999954563,0.008814370999971288,640.0,12.593650817871094,0.0462653979998322,0.08090344899983393,0.0,0.0001,0.0007873859999563138,0.0,19.0
130,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003597105000153533,5.0,0.0007324749999497726,0.019886515000052896,0.008666267000080552,672.0,12.7512845993042,0.04638676500007932,0.0803762760006066,0.0,0.0001,0.0011071490002905193,0.0,20.0
131,109,,,1681395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036323199997241318,5.0,0.0008016429997041996,0.02045451799995135,0.008818518000225595,704.0,12.6118745803833,0.04591233500013914,0.08068228699994506,0.0,0.0001,0.0010629530002006504,0.0,21.0
132,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364996100006465,5.0,0.0007446429999617976,0.019447157000286097,0.008706450999852677,736.0,12.75564193725586,0.04653001199994833,0.08018189900030848,0.0,0.0001,0.0011036750001949258,0.0,22.0
133,110,,,1681395868,1.4666666666666666,0.0,0.7039999999999935,11459.018752,0.036780132637807834,176230.0,6.772644776371864,5137.235968,570.0,12071.247872,0.0,0.0,0.0,0.6333333333333333,88979.0,59.47863072718438,193364.72576,2.719744,1622.0,0.28600000000000136,9557.594112,0.0,419323.0,8.4,1.4333333333333333,40546.680832,1143.0,0.003751649999685469,,0.0007093069998518331,0.020037260000208335,,,,,,,,,,
134,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,0.008792518000063865,768.0,12.706225395202637,0.04644207000001188,0.08086064999952214,0.0,0.0001,0.0011278449997007556,0.0,23.0
135,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003624927000146272,5.0,0.0007158789999266446,0.019931031999931292,0.008628626999779954,800.0,12.54377269744873,0.04679144000010638,0.08073379899997235,0.0,0.0001,0.001041894000081811,0.0,24.0
136,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003645451000011235,5.0,0.0007454540000253473,0.02001321000034295,0.008433479000359512,832.0,12.678740501403809,0.046059720999892306,0.07987693700079035,0.0,0.0001,0.0009796220001589973,0.0,25.0
137,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003644642999915959,8.0,0.0007106549996933609,0.019939744000112114,0.013884826999856159,864.0,12.730642318725586,0.04724663700017118,0.08618697100018835,0.0,0.0001,0.0007604650004395808,0.0,26.0
138,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003701447999901575,8.0,0.0007421280001835839,0.020058401999904163,0.008766691999881004,896.0,12.539158821105957,0.046221653999964474,0.08044585799962078,0.0,0.0001,0.0009555339997859846,0.0,27.0
139,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003588139999919804,8.0,0.0007386359998236003,0.02068780300032813,0.008693966000009823,928.0,12.72413158416748,0.04571350700007315,0.08013295600039783,0.0,0.0001,0.0007109040002433176,0.0,28.0
140,110,,,1681395868,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006215886999598297,8.0,0.0008152189998327231,0.02012089800018657,0.008822349000183749,960.0,12.574511528015137,0.04667247599991242,0.08337282599995888,0.0,0.0001,0.0007259970002451155,0.0,29.0
