_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005579050002779695,4.0,0.00020049499971719342,0.01034277500002645,0.0017275430000154302,2432.0,11.072516441345215,0.013100543000291509,0.02647182500049894,0.0,0.0001,0.0005425640001703869,0.0,75.0
88,12,,,1683052638,2.966666666666667,0.0,0.4000000000000057,5714.8416,0.20839036455846527,132062.0,6.0469757035344935,1653.358592,152.0,4431.802368,0.0,0.0,0.0,1.866666666666667,96752.0,194.71789125813797,202600.538112,2.711552,2712.0,0.05700000000001637,5460.291584,0.0,411425.0,4.0,2.833333333333333,21837.238272,971.0,0.00032150800007002545,,,,,,,,,,,,,
89,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.00021431000004668022,0.012047724000240123,0.0017335630000161473,2464.0,11.004426956176758,0.014694655000312196,0.029908670000622806,0.0,0.0001,0.000896909999937634,0.0,76.0
90,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006077210000512423,4.0,0.00021192799977143295,0.010545956000441947,0.0017464439997638692,2496.0,11.049295425415039,0.013503435000075115,0.027296814000237646,0.0,0.0001,0.0006813300001340394,0.0,77.0
91,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037549997017777,4.0,0.00020288099995013908,0.010007955000219226,0.0017584590000296885,2528.0,11.045573234558105,0.013966620000246621,0.027469856000152504,0.0,0.0001,0.000930186000005051,0.0,78.0
92,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178200001158984,4.0,0.00020118599968554918,0.01020008700015751,0.001739634999921691,2560.0,11.357812881469727,0.01417881799989118,0.027831117999994603,0.0,0.0001,0.0008935720002227754,0.0,79.0
93,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179940000947681,4.0,0.0002079139999295876,0.010726054000315344,0.00174910199984879,2592.0,11.01280403137207,0.01395352899999125,0.02776983100011421,0.0,0.0001,0.0005152379999344703,0.0,80.0
94,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006283059997258533,4.0,0.00024916599977586884,0.011279605000254378,0.0018512029996600177,2624.0,11.067169189453125,0.014381279000190261,0.029339898999296565,0.0,0.0001,0.0009503399996901862,0.0,81.0
95,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579991999984486,4.0,0.00020246799977030605,0.011469135000425013,0.0018357779999860213,2656.0,10.930191993713379,0.01362868200021694,0.02826925499994104,0.0,0.0001,0.0005531999995582737,0.0,82.0
96,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107459998929698,4.0,0.000201697000193235,0.011469312999906833,0.0018645800000740564,2688.0,11.09375,0.013249785999960295,0.027909357999760687,0.0,0.0001,0.0005132359997332969,0.0,83.0
97,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621407999915391,4.0,0.0002806570000757347,0.010924384000190912,0.0018347959999118757,2720.0,11.180920600891113,0.013266313999793056,0.027464672999940376,0.0,0.0001,0.0005371140000534069,0.0,84.0
98,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006298779999269755,4.0,0.00021103900007801712,0.010987065999870538,0.0017373579999002686,2752.0,11.042708396911621,0.013610153000172431,0.028145931999915774,0.0,0.0001,0.0009704379999675439,0.0,85.0
99,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143949999568576,4.0,0.0001913030000650906,0.01057724500014956,0.001818838999952277,2784.0,11.009221076965332,0.013899499999752152,0.02809285200009981,0.0,0.0001,0.0009915700002238736,0.0,86.0
100,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006019829997967463,4.0,0.00021473400011018384,0.010148239999580255,0.0018290009998054302,2816.0,10.981863975524902,0.014001657999870076,0.027305514999170555,0.0,0.0001,0.0005098990000078629,0.0,87.0
101,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194239999786078,4.0,0.00019641700009742635,0.010996478999913961,0.0018378509998910886,2848.0,10.925315856933594,0.01411733400027515,0.02827612200007934,0.0,0.0001,0.000508616999923106,0.0,88.0
102,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368129998008953,4.0,0.00019677899990711012,0.011012363000190817,0.0017352109998682863,2880.0,10.999557495117188,0.014601004000269313,0.028732112999932724,0.0,0.0001,0.0005499429998963024,0.0,89.0
103,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000609578999956284,4.0,0.00020705699989775894,0.010536523000155285,0.001851013999839779,2912.0,11.027913093566895,0.01403828100001192,0.02827562399988892,0.0,0.0001,0.0010331700000278943,0.0,90.0
104,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266260002121271,4.0,0.00020001199982289108,0.01046055000006163,0.0017411919998266967,2944.0,11.159440994262695,0.013846819999798754,0.027923187999931542,0.0,0.0001,0.0010479880002094433,0.0,91.0
105,12,,,1683052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005355509997571062,4.0,0.00021077699966554064,0.010337573000015254,0.0018282850001014594,2976.0,10.973079681396484,0.013326288000371278,0.02675247599972863,0.0,0.0001,0.0005140019998179923,0.0,92.0
106,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005494609999914246,4.0,0.00018733900014922256,0.01010960800022076,0.001801191000140534,3008.0,11.011638641357422,0.01367381199997908,0.026823898000202462,0.0,0.0001,0.000502486999721441,0.0,93.0
107,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005513599999176222,4.0,0.00019435900003372808,0.010400204999768903,0.001922477999869443,3040.0,10.962604522705078,0.014143870000225434,0.027762566000092193,0.0,0.0001,0.0005502940002770629,0.0,94.0
108,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005699949997506337,4.0,0.00020662999986598152,0.010495013000308973,0.0018667640001694963,3072.0,10.93310546875,0.01428651300011552,0.027986679000150616,0.0,0.0001,0.0005617639999400126,0.0,95.0
109,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006051770001249679,4.0,0.00019949299985455582,0.011279933999958303,0.001828572000249551,3104.0,10.99428653717041,0.01377637199993842,0.02849249500013684,0.0,0.0001,0.000802947000011045,0.0,96.0
110,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006085489999350102,4.0,0.0001999979999709467,0.010759668999980931,0.0017979640001613006,3136.0,10.935340881347656,0.013638764999996056,0.027569336999931693,0.0,0.0001,0.000564391999887448,0.0,97.0
111,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011850000504637,4.0,0.00022213700003703707,0.011084521999691788,0.0017898080000122718,3168.0,11.041193008422852,0.013818105000154901,0.028073589999621618,0.0,0.0001,0.0005578329996751563,0.0,98.0
112,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005972359999759647,4.0,0.0001929139998537721,0.010761428000023443,0.0018559830000413058,3200.0,11.065705299377441,0.013357951999751094,0.02731453199930911,0.0,0.0001,0.0005490189996635308,0.0,99.0
113,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006326070001705375,4.0,0.0002059480002571945,0.01029932200026451,0.0017732379997141834,3232.0,11.063769340515137,0.013152542000170797,0.026638179000656237,0.0,0.0001,0.0005745220000790141,0.0,100.0
114,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005877720000171394,4.0,0.0001979629996640142,0.010610498000005464,0.0018218590003016288,3264.0,11.046553611755371,0.013663196999914362,0.02786597000022084,0.0,0.0001,0.0009846810003182327,0.0,101.0
115,13,,,1683052639,2.966666666666667,0.0,0.5120000000000005,5734.846464,0.10597219069668691,164494.0,6.183037899180842,1653.354496,178.0,4432.0768,0.0,0.0,0.0,1.866666666666667,121691.0,188.18544330482837,202580.82816,2.711552,3336.0,0.06299999999998818,5460.611072,0.0,439691.0,4.0,2.833333333333333,21837.500416,1291.0,,,,,,,,,,,,,,
116,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000604328000008536,4.0,0.00020745799974974943,0.010342620000301395,0.0018300530000487925,3296.0,10.93496322631836,0.015161890999934258,0.029374647000167897,0.0,0.0001,0.001228297000125167,0.0,102.0
117,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006425319998015766,4.0,0.00020526700018308475,0.01032224699974904,0.0017541020001772267,3328.0,11.007426261901855,0.013820917999964877,0.027263016999768297,0.0,0.0001,0.0005179509998924914,0.0,103.0
118,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412160000763834,4.0,0.00020536200008791639,0.010555862999808596,0.0018076890000884305,3360.0,11.001562118530273,0.013806083999952534,0.027574191999974573,0.0,0.0001,0.0005579779999607126,0.0,104.0
119,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108170000516111,4.0,0.00019911600020350306,0.010649020999608183,0.001779284999884112,3392.0,11.213671684265137,0.013538245000290772,0.02769605000003139,0.0,0.0001,0.0009195659999932104,0.0,105.0
120,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217449999894598,4.0,0.0003719740002452454,0.011252963000060845,0.001972641000065778,3424.0,11.094791412353516,0.013842471000316436,0.029267280000567553,0.0,0.0001,0.0012054859998897882,0.0,106.0
121,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217509999260074,4.0,0.00019466399999146233,0.010491358999843214,0.0017875999997158942,3456.0,10.931501388549805,0.013445910999962507,0.027648017999581498,0.0,0.0001,0.0011067330001424125,0.0,107.0
122,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005549059997065342,4.0,0.0001972100003513333,0.01071661000014501,0.0017364220002491493,3488.0,10.849038124084473,0.01331717299990487,0.027068268000220996,0.0,0.0001,0.0005459469998640998,0.0,108.0
123,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006313330000011774,4.0,0.00019775000009758514,0.010278861999722722,0.0017657749999671069,3520.0,10.890913963317871,0.013593505000244477,0.026969205000114016,0.0,0.0001,0.0005019800000809482,0.0,109.0
124,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178009998620837,4.0,0.0002041800003098615,0.010211600000275212,0.0017496850000497943,3552.0,11.08318042755127,0.013989331000175298,0.027714376000403718,0.0,0.0001,0.0009417789997314685,0.0,110.0
125,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006172739999783516,4.0,0.0002082999999402091,0.010284185000273283,0.0017378130000906822,3584.0,11.084569931030273,0.013102597999932186,0.02690586800008532,0.0,0.0001,0.0009556979998706083,0.0,111.0
126,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059767400034616,4.0,0.00019296199980090023,0.010783259000163525,0.001762674000019615,3616.0,11.06595516204834,0.01327356999991025,0.027720457000214083,0.0,0.0001,0.0011103179999736312,0.0,112.0
127,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602242000240949,4.0,0.00019443300016064313,0.010536366999986058,0.0017305679998571577,3648.0,11.172990798950195,0.012905361000321136,0.026475597000626294,0.0,0.0001,0.0005066260000603506,0.0,113.0
128,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005619049998131231,4.0,0.00022142000034364173,0.011213336999844614,0.0017545649998282897,3680.0,10.904899597167969,0.013531446999877517,0.02816869099979158,0.0,0.0001,0.0008860170000843937,0.0,114.0
129,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006311120000646042,4.0,0.00021429299977171468,0.011047841000163316,0.0017443900001126167,3712.0,11.148737907409668,0.014689096999973117,0.02948763800031884,0.0,0.0001,0.0011609050002334698,0.0,115.0
130,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258729999899515,4.0,0.00021727800003645825,0.01104822899969804,0.0017583609997018357,3744.0,11.010960578918457,0.013461240999731672,0.027641455999400932,0.0,0.0001,0.0005304740002429753,0.0,116.0
131,13,,,1683052639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007762509999338363,4.0,0.0002210090001426579,0.010981113000070764,0.0017278010000154609,3776.0,11.025197982788086,0.012934550999943895,0.027204731999972864,0.0,0.0001,0.0005640069998662511,0.0,117.0
132,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006169309999677353,4.0,0.00020670000003519817,0.010606577000089601,0.0017585030000191182,3808.0,11.11478328704834,0.01322197999979835,0.02742477299989332,0.0,0.0001,0.0010140819999833184,0.0,118.0
133,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006368809999912628,4.0,0.0002103820002048451,0.011229486000047473,0.0017418980000911688,3840.0,10.945109367370605,0.014699643999847467,0.029445583999859082,0.0,0.0001,0.0009272929996768653,0.0,119.0
134,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006262699998842436,4.0,0.0002036949999819626,0.010118999000042095,0.0017345100000056846,3872.0,11.014252662658691,0.01440172699994946,0.027653384000132064,0.0,0.0001,0.0005681830002686183,0.0,120.0
135,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005262110003059206,4.0,0.00019739500021387357,0.011250661000303808,0.0017421800002921373,3904.0,10.941089630126953,0.013800537999941298,0.02838293400100156,0.0,0.0001,0.0008659489999445213,0.0,121.0
136,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005121160002090619,4.0,0.00019280600008642068,0.01089897000019846,0.0017359650000798865,3936.0,11.074493408203125,0.014530447000197455,0.028599607000614924,0.0,0.0001,0.0007293029998436396,0.0,122.0
137,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006189259997881891,4.0,0.00019481599974824348,0.011287193000043771,0.00198080799964373,3968.0,10.992897987365723,0.015296099999886792,0.029944793999220565,0.0,0.0001,0.0005669510001098388,0.0,123.0
138,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006322420003925799,4.0,0.0001992229999814299,0.010180021999985911,0.001988893000088865,4000.0,10.961348533630371,0.014666102999854047,0.028183120999983657,0.0,0.0001,0.0005166379996808246,0.0,124.0
139,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000499926999964373,4.0,0.00024084599999696366,0.011299870000129886,0.0018164089997299016,4032.0,11.024088859558105,0.01392754700009391,0.028313550999882864,0.0,0.0001,0.0005289519999678305,0.0,125.0
140,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179819997669256,4.0,0.0002081909997286857,0.010317735999706201,0.0017501160000392701,4064.0,11.09375,0.01344502600022679,0.027287010999316408,0.0,0.0001,0.0009479599998485355,0.0,126.0
141,14,,,1683052640,2.966666666666667,0.0,0.6239999999999952,5747.32288,0.179826857549816,201512.0,7.80659934939746,1653.346304,208.0,4432.072704,0.0,0.0,0.0,1.866666666666667,148976.0,200.78176323866265,202567.63904,2.711552,3966.0,0.06900000000001683,5460.611072,0.0,469653.0,4.0,2.833333333333333,21837.500416,1754.0,0.0006175600001370185,,0.00020158000006631482,0.010159538999687356,0.0017439140001442865,,,0.013258533999760402,,,,,,
142,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4096.0,11.05627155303955,,0.026558517999546893,0.0,0.0001,0.0005773909997515148,0.0,127.0
143,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006250809997254692,4.0,0.00019010999994861777,0.010069882000152575,0.0017742189997989044,4128.0,11.059294700622559,0.015192065000064758,0.028803482999592234,0.0,0.0001,0.0009521259999019094,0.0,128.0
144,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134600002951629,4.0,0.00020497800005614408,0.010223514000244904,0.0017567279996910656,4160.0,11.013839721679688,0.013330295999821828,0.026682930000333727,0.0,0.0001,0.0005539540002246213,0.0,129.0
145,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006236379999791097,4.0,0.00020803600000363076,0.010671366999758902,0.0017573549998814997,4192.0,11.082632064819336,0.014839961000234325,0.029867896999803634,0.0,0.0001,0.001767539999946166,0.0,130.0
146,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006045360000825895,4.0,0.000190977999864117,0.010541009999997186,0.0018380869996690308,4224.0,11.074479103088379,0.014225656000235176,0.027970911000011256,0.0,0.0001,0.0005706440001631563,0.0,131.0
147,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003100120002272888,4.0,0.00020421499993972247,0.010567362000074354,0.0017651819998718565,4256.0,11.113932609558105,0.014519398000174988,0.02793292200021824,0.0,0.0001,0.0005667529999300314,0.0,132.0
148,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039360599976134836,4.0,0.00020538700027827872,0.010346442999889405,0.0017725139996400685,4288.0,11.08272647857666,0.013449860000037006,0.026708649999363843,0.0,0.0001,0.0005408399997577362,0.0,133.0
149,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006307410003500991,4.0,0.00020760899997185334,0.010236058999907982,0.0017457240001022,4320.0,11.000659942626953,0.014675414000066667,0.02811588600025061,0.0,0.0001,0.0006203389998518105,0.0,134.0
150,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006133679999038577,4.0,0.0002217950000158453,0.010300247999566636,0.001761673000146402,4352.0,11.033082962036133,0.01399423900011243,0.02752966899970488,0.0,0.0001,0.0006383459999597108,0.0,135.0
151,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032377700017605093,4.0,0.00020159300038358197,0.010303671000201575,0.0018265079997945577,4384.0,10.985957145690918,0.014130368000223825,0.02734120800096207,0.0,0.0001,0.0005552910001824785,0.0,136.0
152,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003909000001840468,4.0,0.00019467799984340672,0.010141140000087034,0.001777423000021372,4416.0,11.089386940002441,0.0133810780002932,0.02642349500047203,0.0,0.0001,0.0005382760000429698,0.0,137.0
153,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040412199996353593,4.0,0.00021306500002538087,0.01055430599990359,0.0017879869997159403,4448.0,11.121809005737305,0.014131930000075954,0.027665615999467263,0.0,0.0001,0.0005742059997828619,0.0,138.0
154,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005296280000948173,4.0,0.00019441300037215115,0.010469129999819415,0.0017754549999153824,4480.0,10.990625381469727,0.014392731000043568,0.027939032000176667,0.0,0.0001,0.0005776749999313324,0.0,139.0
155,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003348149998601002,4.0,0.00019785599988608737,0.010633164000410034,0.0017658810002103564,4512.0,11.04588508605957,0.013974395999866829,0.02742978200012658,0.0,0.0001,0.0005236699998931726,0.0,140.0
156,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003932839999833959,4.0,0.0002196810000896221,0.012113066999972943,0.0017827520000537334,4544.0,11.047161102294922,0.014094956999997521,0.029137032000107865,0.0,0.0001,0.0005332910000106494,0.0,141.0
157,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039369800015265355,4.0,0.00021149099984540953,0.01019210499998735,0.0017728779998833488,4576.0,10.96071720123291,0.014087475999986054,0.02722891899975366,0.0,0.0001,0.000571270999898843,0.0,142.0
158,14,,,1683052640,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590895999721397,4.0,0.00021322800012057996,0.010327893999601656,0.0017494379999334342,4608.0,10.972553253173828,0.013723616999868682,0.027198486999623128,0.0,0.0001,0.0005934140003773791,0.0,143.0
159,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003389350003999425,4.0,0.00020956700018359697,0.010248035000131495,0.0018506850001358544,4640.0,11.142903327941895,0.01372581599980549,0.026937019000342843,0.0,0.0001,0.0005639809996864642,0.0,144.0
160,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006049389999134291,4.0,0.00020393100021465216,0.010246544999972684,0.001772797000285209,4672.0,10.939062118530273,0.013248641000245698,0.026598216000365937,0.0,0.0001,0.000521362999734265,0.0,145.0
161,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028077800016035326,4.0,0.000278270999842789,0.010467305000020133,0.0018343620004088734,4704.0,11.09375,0.01534860399988247,0.028762577000634337,0.0,0.0001,0.0005532570003197179,0.0,146.0
162,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002720210000006773,4.0,0.0002059540001937421,0.010802399000112928,0.0018280689996572619,4736.0,11.047511100769043,0.014516532000016014,0.028206344999944122,0.0,0.0001,0.0005813699999634991,0.0,147.0
163,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704489999516227,4.0,0.00020338400008768076,0.011028485999759141,0.0017455669999435486,4768.0,11.034455299377441,0.014613199999985227,0.02966960699950505,0.0,0.0001,0.0015085209997778293,0.0,148.0
164,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002353400000174588,4.0,0.00020408600039445446,0.010354068000197003,0.001775883999926009,4800.0,11.099127769470215,0.014236399000310485,0.027102635000574082,0.0,0.0001,0.00029685799972867244,0.0,149.0
165,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006137660002423218,4.0,0.00019625699997050106,0.010380281999914587,0.0017362560001856764,4832.0,11.131882667541504,0.013239821999832202,0.02731069799983743,0.0,0.0001,0.001144314999692142,0.0,150.0
166,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006245320000743959,4.0,0.00021246599999358295,0.010713398000007146,0.0019039630001316254,4864.0,10.983963966369629,0.013697360000151093,0.02881820000038715,0.0,0.0001,0.0016664810000293073,0.0,151.0
167,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000292565999643557,4.0,0.00021987400032230653,0.010203025000009802,0.0017979709996325255,4896.0,11.067028045654297,0.013500086000021838,0.026563242999600334,0.0,0.0001,0.0005497209999703045,0.0,152.0
168,15,,,1683052641,2.966666666666667,0.0,0.7400000000000091,5751.881728,0.19979830381308966,243093.0,8.297873305134617,1653.338112,238.0,4432.072704,0.0,0.0,0.0,1.866666666666667,177332.0,190.48030279779928,202563.252224,2.711552,4592.0,0.07799999999997453,5460.62336,0.0,501216.0,4.0,2.833333333333333,21837.500416,1927.0,0.0005981949998385971,,0.00021388999994087499,0.010191736000251694,,,,,,,,,,
169,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.001898605999940628,4928.0,11.061342239379883,0.018824495999979263,0.032349224999961734,0.0,0.0001,0.0006223020000106771,0.0,153.0
170,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005825049997838505,4.0,0.00020069699985469924,0.011815729000318242,0.0018857679997381638,4960.0,10.9703950881958,0.014576841000234708,0.029617061999942962,0.0,0.0001,0.0005555220000132977,0.0,154.0
171,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211390000316896,4.0,0.00021634199993059156,0.010395299000265368,0.0019127390000903688,4992.0,11.045698165893555,0.014325201999781711,0.02805017399987264,0.0,0.0001,0.0005794529997729114,0.0,155.0
172,15,,,1683052641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005869719998372602,4.0,0.0002085809996970056,0.010616704000312893,0.0018381009999757225,5024.0,11.039641380310059,0.01441401100009898,0.028342102999886265,0.0,0.0001,0.0006777339999644028,0.0,156.0
