_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027840550010296283,1.0,0.0002134949991159374,0.019413549000091734,0.0017076889998861589,2464.0,7.0811767578125,0.03191703099946608,0.05908772600014345,0.0,0.0001,0.0030519070005539106,0.0,76.0
88,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542853000704781,1.0,0.00020242400023562368,0.019526191001205007,0.0016313889991579344,2496.0,7.1917724609375,0.02472476200091478,0.05142714000248816,0.0,0.0001,0.0027995210002700333,0.0,77.0
89,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025056400008907076,1.0,0.0001801290000003064,0.01871944199956488,0.0016402910005126614,2528.0,7.2275390625,0.02398919999905047,0.049621160000242526,0.0,0.0001,0.0025864580002235016,0.0,78.0
90,10,,,1683044115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245717899997544,1.0,0.00018399200052954257,0.018568875999335432,0.0016577040005358867,2560.0,7.1375732421875,0.021568389000094612,0.047099234001507284,0.0,0.0001,0.00266309400103637,0.0,79.0
91,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027365259993530344,1.0,0.0002148710009350907,0.021024347001002752,0.0016302860003634123,2592.0,7.063232421875,0.024247033999927226,0.053117513001780026,0.0,0.0001,0.0032644490001985105,0.0,80.0
92,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457765000144718,1.0,0.0001951970007212367,0.01972195000053034,0.0015772700007801177,2624.0,7.1473388671875,0.022546399999555433,0.04913197100177058,0.0,0.0001,0.0026333890000387328,0.0,81.0
93,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002756838001005235,1.0,0.00020999499975005165,0.01885782499994093,0.0016390360015066108,2656.0,6.77001953125,0.0231357160009793,0.04926542300381698,0.0,0.0001,0.002666013000634848,0.0,82.0
94,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698532000067644,1.0,0.00018442900000081863,0.018562313000074937,0.0015453460000571795,2688.0,7.1083984375,0.021602639999400708,0.04779174400027841,0.0,0.0001,0.0031984840006771265,0.0,83.0
95,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564123999036383,1.0,0.00022275700030149892,0.018370325999057968,0.0016684900001564529,2720.0,6.7508544921875,0.02446744600092643,0.05007380200004263,0.0,0.0001,0.002780659000563901,0.0,84.0
96,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025256939989048988,1.0,0.00034522100031608716,0.01906808999956411,0.0017026570003508823,2752.0,7.116455078125,0.022887261999130715,0.04969613799767103,0.0,0.0001,0.003167213999404339,0.0,85.0
97,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489030001015635,1.0,0.00020314199900894891,0.01936551900143968,0.0017210980004165322,2784.0,7.141845703125,0.02427003400043759,0.051783163002255606,0.0,0.0001,0.0037343399999372195,0.0,86.0
98,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465228999426472,1.0,0.00019862400040437933,0.018847420999009046,0.001583457000378985,2816.0,7.1517333984375,0.022652973999356618,0.04886791899843956,0.0,0.0001,0.0031202139998640632,0.0,87.0
99,11,,,1683044116.0,3.5000000000000004,0.0,0.4319999999999595,5574.656,0.0694711711528665,95215.0,2.2631287564289932,1095.806976,227.0,4242.898944,0.0,0.0,0.0,1.4333333333333333,124387.0,513.0398340038737,203297.619968,2.711552,1765.0,0.07300000000003593,5836.488704,0.0,388930.0,3.7,1.866666666666667,20945.57184,990.0,0.0025097930010815617,,0.0012268170012248447,0.022504102998937014,,,,,,,,,,
100,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0016387029991165036,2848.0,7.1114501953125,0.024680329999682726,0.05544264499985729,0.0,0.0001,0.0028828989998146426,0.0,88.0
101,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570602999185212,1.0,0.0001946499996847706,0.01845170599881385,0.0015988920004019747,2880.0,7.0950927734375,0.022941527000511996,0.048772832997201476,0.0,0.0001,0.0030154549986036727,0.0,89.0
102,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002752213000349002,1.0,0.00021871099852432963,0.019278286999906413,0.001950892999957432,2912.0,7.1778564453125,0.023275130999536486,0.050652006997552235,0.0,0.0001,0.0031767719992785715,0.0,90.0
103,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026145210013055475,1.0,0.0001877409995358903,0.019563515001209453,0.001643874000365031,2944.0,6.97119140625,0.02144222499919124,0.04824478800037468,0.0,0.0001,0.002792911998767522,0.0,91.0
104,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230270002793986,1.0,0.00018558800002210774,0.01832953700068174,0.0015732280007796362,2976.0,7.3519287109375,0.023157952999099507,0.04902076600046712,0.0,0.0001,0.003251432999604731,0.0,92.0
105,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484896000169101,1.0,0.00018252100016979966,0.01839208400087955,0.0016031230006774422,3008.0,7.15478515625,0.02460156699999061,0.049888377003298956,0.0,0.0001,0.002624186001412454,0.0,93.0
106,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025175930004479596,1.0,0.00020651799968618434,0.018568106001112028,0.0015593320003972622,3040.0,6.9576416015625,0.021378129000368062,0.04681841100136808,0.0,0.0001,0.00258873299935658,0.0,94.0
107,11,,,1683044116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351849999424303,1.0,0.00018948099932458717,0.019634014999610372,0.001884989000245696,3072.0,7.048583984375,0.02513641099903907,0.05266330199810909,0.0,0.0001,0.003283220999946934,0.0,95.0
108,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025075739995372714,1.0,0.00020403199960128404,0.019740637000722927,0.0018022190015472006,3104.0,6.890625,0.024520465998648433,0.05148899199957668,0.0,0.0001,0.002714063999519567,0.0,96.0
109,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586722999694757,1.0,0.0001882960004877532,0.019636607999927946,0.0016745959983381908,3136.0,7.159912109375,0.021616805999656208,0.04894695399707416,0.0,0.0001,0.0032439249989693053,0.0,97.0
110,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024654349999764236,1.0,0.00019929699919885024,0.019287167999209487,0.0015809899996384047,3168.0,7.0218505859375,0.023756190999847604,0.04989094599841337,0.0,0.0001,0.0026018650005426025,0.0,98.0
111,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024771680000412744,1.0,0.00021200700030021835,0.019226862999857985,0.0015832529988983879,3200.0,7.0955810546875,0.02342318199953297,0.0496957269970153,0.0,0.0001,0.0027732539983844617,0.0,99.0
112,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002764038999885088,1.0,0.0002074189997074427,0.020363579998956993,0.0016089229993667686,3232.0,7.1494140625,0.02168847300163179,0.04944612700091966,0.0,0.0001,0.0028136930013715755,0.0,100.0
113,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024684399995749118,1.0,0.00020876900089206174,0.018964274000609294,0.001930024998728186,3264.0,7.0767822265625,0.022236978998989798,0.04866385499917669,0.0,0.0001,0.002855368000382441,0.0,101.0
114,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025545989992679097,1.0,0.00046535600085917395,0.019031316998734837,0.0019351549999555573,3296.0,7.0152587890625,0.02409050499954901,0.05141595499844698,0.0,0.0001,0.0033390230000804877,0.0,102.0
115,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026610189997882117,1.0,0.0005007059990020934,0.019412714000281994,0.0018174480010202387,3328.0,7.0528564453125,0.026815806999366032,0.055026359998009866,0.0,0.0001,0.003818665998551296,0.0,103.0
116,12,,,1683044117.0,3.5000000000000004,0.0,0.5,5579.554816,0.06946631315380483,107997.0,2.073534331458909,1095.80288,244.0,4243.16928,0.0,0.0,0.0,1.4333333333333333,145882.0,539.483209306485,203303.288832,2.711552,1961.0,0.08100000000001728,5836.525568,0.0,406004.0,3.7,1.866666666666667,20945.57184,1200.0,0.002814105999277672,,0.00026683000032790005,0.019781458999204915,,,,,,,,,,
117,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.001735423998979968,3360.0,7.14794921875,0.02845713700116903,0.056046285997581435,0.0,0.0001,0.00299132999862195,0.0,104.0
118,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688152999326121,1.0,0.00023674600015510805,0.020050283999808016,0.0016867899994394975,3392.0,7.15673828125,0.02809164599966607,0.05548481099867786,0.0,0.0001,0.0027311920002830448,0.0,105.0
119,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006359992403304,1.0,0.00024220600062108133,0.019733379000172135,0.0016938219996518455,3424.0,7.173583984375,0.02826780699979281,0.055301481999777025,0.0,0.0001,0.0028636320002988214,0.0,106.0
120,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542434000133653,1.0,0.0002170409989048494,0.018449417000738322,0.0016190309997909935,3456.0,6.87158203125,0.02877875100057281,0.05455632600023819,0.0,0.0001,0.002949652000097558,0.0,107.0
121,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027350002346793,1.0,0.0002297770006407518,0.018441793999954825,0.0016994799989333842,3488.0,7.04443359375,0.0285515800005669,0.05403524100074719,0.0,0.0001,0.0026098750004166504,0.0,108.0
122,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946980011009146,1.0,0.00023275800049304962,0.018628528001499944,0.0016406769991590409,3520.0,7.2412109375,0.028338682999674347,0.05421702100102266,0.0,0.0001,0.0028816769990953617,0.0,109.0
123,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002732646000367822,1.0,0.0001912079987960169,0.019861961000060546,0.001958479000677471,3552.0,6.8638916015625,0.028435419999368605,0.056061281999063795,0.0,0.0001,0.002881567999793333,0.0,110.0
124,12,,,1683044117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468398999553756,1.0,0.00020529799985524733,0.01982511399910436,0.0016241080011241138,3584.0,7.1690673828125,0.02820704400073737,0.05498930400062818,0.0,0.0001,0.0026593410002533346,0.0,111.0
125,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024925480011006584,1.0,0.0002324130000488367,0.018872180000471417,0.0016228810000029625,3616.0,7.234130859375,0.029013465999014443,0.054966089001027285,0.0,0.0001,0.002732601000388968,0.0,112.0
126,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489001999492757,1.0,0.0002313210006832378,0.018362818000241532,0.0016888600002857856,3648.0,7.19873046875,0.02828597200095828,0.054890034001800814,0.0,0.0001,0.0038320610001392197,0.0,113.0
127,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003405849000046146,1.0,0.00032036800075729843,0.031108928000321612,0.001666429998294916,3680.0,7.0694580078125,0.028574068001034902,0.0688235910001822,0.0,0.0001,0.00374794799972733,0.0,114.0
128,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026147910011786735,1.0,0.00028335299975879025,0.019042615000216756,0.001706173001366551,3712.0,7.06787109375,0.026682193998567527,0.052747589001228334,0.0,0.0001,0.0024184630001400365,0.0,115.0
129,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619546999994782,1.0,0.0002632140003697714,0.01906413600045198,0.0016574599994783057,3744.0,7.10302734375,0.02670274999945832,0.05334293899977638,0.0,0.0001,0.0030358320000232197,0.0,116.0
130,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026160960005654488,1.0,0.00031458000012207776,0.019162346001394326,0.002074047000860446,3776.0,6.9044189453125,0.02694082900052308,0.05382847800319723,0.0,0.0001,0.0027205799997318536,0.0,117.0
131,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079660001414595,3.0,0.0005613120010821149,0.019327283998791245,0.0019172190004610457,3808.0,6.875244140625,0.03038926800036279,0.05825091299993801,0.0,0.0001,0.0034478639990993543,0.0,118.0
132,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026502649998292327,3.0,0.0005739070002164226,0.019574560999899404,0.00202247600100236,3840.0,7.1236572265625,0.028906765999636264,0.057034544999623904,0.0,0.0001,0.003306569999040221,0.0,119.0
133,13,,,1683044118.0,3.5666666666666664,0.0,0.5679999999999836,5579.280384,0.15524643906932736,120475.0,2.356281235474945,1095.811072,264.0,4243.23072,0.0,0.0,0.0,2.666666666666667,164684.0,489.46348819239046,203292.327936,2.711552,2238.0,0.09100000000000819,5845.065728,0.0,421716.0,3.7,2.1,21021.073408,1297.0,0.0026622799996403046,,,,,,,,,,,,,
134,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002668779998202808,0.027933629000472138,0.0016226620009547332,3872.0,6.943603515625,0.02834192400041502,0.06440473099974042,0.0,0.0001,0.0035773579984379467,0.0,120.0
135,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493062000212376,3.0,0.00018988000010722317,0.01845766600126808,0.0016766549997555558,3904.0,7.23486328125,0.028586706999703893,0.05516455399992992,0.0,0.0001,0.003760583998882794,0.0,121.0
136,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002420600998448208,3.0,0.00021701400146412198,0.018103751999660744,0.0017201649989146972,3936.0,7.269287109375,0.028292577000684105,0.05436423500032106,0.0,0.0001,0.003610126001149183,0.0,122.0
137,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024251989998447243,3.0,0.00018981700122822076,0.018259915999806253,0.0016752270003053127,3968.0,6.99169921875,0.02837914000156161,0.054279680003674,0.0,0.0001,0.0033503810009278823,0.0,123.0
138,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496242999768583,3.0,0.0002156509999622358,0.018405122998956358,0.0016160180002771085,4000.0,7.432861328125,0.02813963599874114,0.05442476299867849,0.0,0.0001,0.0035520920009730617,0.0,124.0
139,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914589994295966,3.0,0.0003123679998680018,0.018377653999777976,0.0016821709996293066,4032.0,7.1533203125,0.02838138200058893,0.05458762799935357,0.0,0.0001,0.003342594000059762,0.0,125.0
140,13,,,1683044118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251175300036266,3.0,0.00020762600070156623,0.018273329000294325,0.001581472999532707,4064.0,7.106689453125,0.028365973999825655,0.054347585999494186,0.0,0.0001,0.003407430998777272,0.0,126.0
141,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271722900106397,3.0,0.0002552679998188978,0.019568348001484992,0.001662384998780908,4096.0,6.9742431640625,0.024672102999829804,0.05260111900133779,0.0,0.0001,0.0037257860003592214,0.0,127.0
142,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867929991567507,3.0,0.00019453799905022606,0.019000727001184714,0.0015600139995513018,4128.0,7.1109619140625,0.024258318999272888,0.05187536599805753,0.0,0.0001,0.004174974999841652,0.0,128.0
143,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002449867000905215,3.0,0.00022982900009083096,0.01840705200083903,0.001572760998897138,4160.0,7.15185546875,0.024779252000371343,0.05098843400082842,0.0,0.0001,0.003549672999724862,0.0,129.0
144,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024103039995679865,3.0,0.00025216900030500256,0.018343642999752774,0.0016371470010199118,4192.0,7.0123291015625,0.024662034998982563,0.05090486599874566,0.0,0.0001,0.0035995679991174256,0.0,130.0
145,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026844859985430958,3.0,0.0002278160009154817,0.019388233000427135,0.0018361700003879378,4224.0,7.0218505859375,0.02365113899941207,0.05135187400082941,0.0,0.0001,0.003564030001143692,0.0,131.0
146,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025144629998976598,3.0,0.00018405700029688887,0.019153174000166473,0.0016481709990330273,4256.0,7.1016845703125,0.02471940899886249,0.05168995699932566,0.0,0.0001,0.003470683001069119,0.0,132.0
147,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943979988165665,3.0,0.00018615000044519547,0.01843409100001736,0.0016248400006588781,4288.0,7.3406982421875,0.02442897500077379,0.05065472000023874,0.0,0.0001,0.0034862659995269496,0.0,133.0
148,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025155650000669993,3.0,0.00019709300067916047,0.018448439001076622,0.0016667189993313514,4320.0,7.271240234375,0.024132426999130985,0.05040242500035674,0.0,0.0001,0.0034421820000716252,0.0,134.0
149,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457468999637058,3.0,0.0002306160004081903,0.01826753900058975,0.0016973910005617654,4352.0,6.93408203125,0.023369129999991856,0.049302896000881447,0.0,0.0001,0.0032807509996928275,0.0,135.0
150,14,,,1683044119.0,3.5666666666666664,0.0,0.6479999999999677,5601.603584,0.18794911876071507,136069.0,1.9931448623764314,1095.806976,285.0,4243.226624,0.0,0.0,0.0,2.666666666666667,183259.0,472.44381027954495,203282.059264,2.711552,2475.0,0.09899999999998954,5845.065728,0.0,436725.0,3.7,2.1,21021.073408,1491.0,0.0026578680008242372,,,,,,,,,,,,,
151,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001968689994100714,0.02192766199914331,0.001628623000215157,4384.0,7.0855712890625,0.02149595000082627,0.05176951400062535,0.0,0.0001,0.0038625420002063038,0.0,136.0
152,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471374000379001,3.0,0.00018212299983133562,0.019342049999977462,0.0016287800008285558,4416.0,7.0628662109375,0.021326881000277353,0.0484102830014308,0.0,0.0001,0.0034590750001370907,0.0,137.0
153,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508155999748851,3.0,0.00018337999972573016,0.018440456999087473,0.0016750390004744986,4448.0,6.971435546875,0.022109895000539836,0.04841752500033181,0.0,0.0001,0.003500598000755417,0.0,138.0
154,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577659987699008,3.0,0.00026164500013692304,0.01849293000122998,0.0016854969999258174,4480.0,7.1712646484375,0.02506452200032072,0.05131276300016907,0.0,0.0001,0.0033504029997857288,0.0,139.0
155,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474147999237175,3.0,0.00021530899903154932,0.018330995000724215,0.0016433830005553318,4512.0,7.27099609375,0.024342671000340488,0.05048455100040883,0.0,0.0001,0.003478045000520069,0.0,140.0
156,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534810000724974,3.0,0.0002449429994157981,0.019023865001145168,0.0016086670002550818,4544.0,7.0350341796875,0.024902484999984154,0.05165071800183796,0.0,0.0001,0.003335948000312783,0.0,141.0
157,14,,,1683044119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584214998933021,3.0,0.00024167700030375272,0.019441901000391226,0.0018555420010670787,4576.0,7.4739990234375,0.024652576001244597,0.05239318000349158,0.0,0.0001,0.003617269001551904,0.0,142.0
158,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337799997942057,3.0,0.0002554099992266856,0.019966915999248158,0.0016666510000504786,4608.0,7.04345703125,0.018898788001024514,0.04696002299897373,0.0,0.0001,0.0036384779996296857,0.0,143.0
159,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517826000257628,3.0,0.0002496470006008167,0.022437649999119458,0.0016217850006796652,4640.0,7.0050048828125,0.01754717299991171,0.04798412500167615,0.0,0.0001,0.0036100440011068713,0.0,144.0
160,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475324001352419,3.0,0.00019414300004427787,0.018364039999141824,0.0015902589984762017,4672.0,7.0692138671875,0.02155897900047421,0.04760456899930432,0.0,0.0001,0.0034218239998153877,0.0,145.0
161,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026622549994499423,3.0,0.00019878999955835752,0.021260651999909896,0.0016297210004267981,4704.0,7.0382080078125,0.016317608999088407,0.04555252699901757,0.0,0.0001,0.003483500000584172,0.0,146.0
162,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026888299998972798,3.0,0.0003895600002579158,0.01906087600036699,0.0016037690002121963,4736.0,7.0692138671875,0.023325582000325085,0.05091002600238426,0.0,0.0001,0.0038414090013247915,0.0,147.0
163,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437933000692283,3.0,0.000196655999388895,0.018509624000216718,0.0016260039992630482,4768.0,6.817626953125,0.016446175000965013,0.04285155199977453,0.0,0.0001,0.0036351599992485717,0.0,148.0
164,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486945999407908,3.0,0.00023531900114903692,0.018481176000932464,0.0016882670006452827,4800.0,7.0537109375,0.023990636998860282,0.05062591100067948,0.0,0.0001,0.003743565999684506,0.0,149.0
165,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002435034000882297,3.0,0.00024846300038916524,0.018449786999553908,0.0016660330002196133,4832.0,7.3043212890625,0.01673854399996344,0.04344806100016285,0.0,0.0001,0.003910199999154429,0.0,150.0
166,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570401000411948,3.0,0.00019653199888125528,0.019286325999928522,0.001570381999044912,4864.0,7.2469482421875,0.017832186000305228,0.04490851099762949,0.0,0.0001,0.0034526839990576264,0.0,151.0
167,15,,,1683044120.0,3.5666666666666664,0.0,0.7239999999999895,5611.933696,0.15109952681856106,154783.0,2.713761539729884,1095.80288,306.0,4243.222528,0.0,0.0,0.0,2.666666666666667,204462.0,510.5404794637128,203260.739584,2.711552,2731.0,0.10800000000000409,5845.086208,0.0,453952.0,3.7,2.1,21021.073408,1913.0,0.0024288090007758,,0.0001976710009330418,0.023512715999459033,,,,,,,,,,
168,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016053290000854759,4896.0,7.1334228515625,0.02278982499956328,0.05390669600092224,0.0,0.0001,0.0033723460001056083,0.0,152.0
169,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539549999710289,3.0,0.00019298100050946232,0.01839981400007673,0.0015760700007376727,4928.0,7.165771484375,0.016370850999010145,0.04210862400032056,0.0,0.0001,0.003029358000276261,0.0,153.0
170,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971009988803416,3.0,0.00019143400095344987,0.018428850000418606,0.0015704060006100917,4960.0,7.145751953125,0.02202156600105809,0.047705781002150616,0.0,0.0001,0.0029964240002300357,0.0,154.0
171,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606844000183628,3.0,0.00020208499881846365,0.01831347299957997,0.0015489540000999114,4992.0,7.0291748046875,0.02199005100010254,0.047091403997910675,0.0,0.0001,0.0024299969991261605,0.0,155.0
172,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469493998432881,3.0,0.00019360300029802602,0.01822816599997168,0.0016343319985026028,5024.0,7.0863037109375,0.016654692000884097,0.04202335199806839,0.0,0.0001,0.0028430649999791058,0.0,156.0
173,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454937000948121,3.0,0.00019251999947300646,0.018112189000021317,0.0015766420001455117,5056.0,7.0706787109375,0.016684428999724332,0.04181910599982075,0.0,0.0001,0.002798388999508461,0.0,157.0
174,15,,,1683044120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024953970005299198,3.0,0.0002042760006588651,0.018407359000775614,0.0016051139991759555,5088.0,7.2078857421875,0.023706646999926306,0.049382074999812176,0.0,0.0001,0.002963281998745515,0.0,158.0
