_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
486,112,,,1680693425,4.666666666666666,0.0,2.23599999999999,12539.928576,0.2901710837421432,501315.0,0.476772355329735,5137.637376,898.0,13048.152064,0.0,0.0,0.0,4.833333333333333,355918.0,64.39222982265044,192284.766208,2.719744,7444.0,0.41600000000005366,10542.465024,0.0,665071.0,8.9,4.733333333333333,41598.414848,5107.0,0.0037377850003394997,,0.0005047089998697629,0.01806767200014292,0.008787572999608528,,,0.048983222999595455,,,,,,
487,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12000.0,12.6585693359375,,0.08131332199991448,0.0,0.0001,0.0012323600003583124,0.0,374.0
488,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037590100000670645,2.0,0.0006128169998191879,0.01905389799958357,0.008762006000324618,12032.0,12.658072471618652,0.047881536000204505,0.08069478300058108,0.0,0.0001,0.0006255160005821381,0.0,375.0
489,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00363347500024247,2.0,0.0005675839993273257,0.019273155000519182,0.008947525999246864,12064.0,12.65538215637207,0.048020062999967195,0.0812891679988752,0.0,0.0001,0.0008473649995721644,0.0,376.0
490,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726228999767045,2.0,0.0005111680002301,0.01825258900043991,0.008753793999858317,12096.0,12.711612701416016,0.04835970200019801,0.08042373700027383,0.0,0.0001,0.0008202549997804454,0.0,377.0
491,112,,,1680693425,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036471570001594955,2.0,0.0004976219997843145,0.019065346000388672,0.008930830000281276,12128.0,12.591103553771973,0.04802354200000991,0.08100675500099896,0.0,0.0001,0.0008422580003752955,0.0,378.0
492,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719731999808573,2.0,0.0005141020001246943,0.018216629000562534,0.008896701000594476,12160.0,12.839154243469238,0.048922701999799756,0.08089588900111266,0.0,0.0001,0.0006260230002226308,0.0,379.0
493,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036511640000753687,2.0,0.0005086150003990042,0.019049775000894442,0.008794465999926615,12192.0,12.701260566711426,0.047333110999716155,0.07994862900068256,0.0,0.0001,0.0006114979996709735,0.0,380.0
494,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003695374000017182,2.0,0.0005178880001039943,0.018381321000561,0.008926513000005798,12224.0,12.525670051574707,0.0489210900004764,0.08130456600065372,0.0,0.0001,0.0008623799994893488,0.0,381.0
495,113,,,1680693426,4.666666666666666,0.0,2.2719999999999914,12542.902272,0.03678378138875736,509332.0,0.4480389101379791,5137.637376,907.0,13048.152064,0.0,0.0,0.0,4.833333333333333,362258.0,71.32761568413612,192281.833472,2.719744,7573.0,0.41800000000000637,10542.465024,0.0,672328.0,8.9,4.733333333333333,41598.414848,5515.0,0.0036683440002889256,,0.0005094569996799692,0.020622838000235788,0.008926436000365356,,,0.047477545000219834,,,,,,
496,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12256.0,12.513056755065918,,0.08233488800033228,0.0,0.0001,0.0011302679995424114,0.0,382.0
497,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037387610000223503,2.0,0.0005415489995357348,0.01874498799952562,0.00871465900036128,12288.0,12.755786895751953,0.04842223899959208,0.08102065599905472,0.0,0.0001,0.0008584600000176579,0.0,383.0
498,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003596594000555342,2.0,0.0007312059997275355,0.019604260000051,0.00903779000054783,12320.0,12.679141998291016,0.04759088399987377,0.08151602800080582,0.0,0.0001,0.000955294000050344,0.0,384.0
499,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036852579996775603,2.0,0.0005799010004921001,0.018602869999995164,0.008741396999539575,12352.0,12.64426326751709,0.047845637000136776,0.08012112399956095,0.0,0.0001,0.0006660609997197753,0.0,385.0
500,113,,,1680693426,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037052589996164897,2.0,0.0004944180000165943,0.01858967699990899,0.008757079999668349,12384.0,12.677523612976074,0.048873318000005384,0.08122931599882577,0.0,0.0001,0.0008095639996099635,0.0,386.0
501,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728722999767342,2.0,0.0004998709991923533,0.01852104000045074,0.008809429999928398,12416.0,12.65700626373291,0.04875059899950429,0.08113191899883532,0.0,0.0001,0.0008222559999921941,0.0,387.0
502,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003561665999768593,2.0,0.0005649679997077328,0.018936571000267577,0.008884754000064277,12448.0,12.750600814819336,0.047757437000655045,0.08053960600045684,0.0,0.0001,0.0008342099999936181,0.0,388.0
503,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003674827000395453,2.0,0.0005113810002512764,0.018665039000552497,0.008936879000430054,12480.0,12.609375,0.04856471400034934,0.08115784300207451,0.0,0.0001,0.0008050030000958941,0.0,389.0
504,114,,,1680693427,4.666666666666666,0.0,2.315999999999974,12537.307136,0.11848690023412309,516813.0,0.44535529468013657,5137.63328,919.0,13048.147968,0.0,0.0,0.0,5.0,367674.0,54.972878355313384,192287.420416,2.719744,7698.0,0.4230000000000018,10542.465024,0.0,678902.0,8.9,4.766666666666667,41598.414848,5900.0,0.003590900000745023,,0.0006428460001188796,0.019606412999564782,,,,0.04728089599939267,,,,,,
505,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00856892399951903,12512.0,12.461420059204102,,0.08063577899883967,0.0,0.0001,0.0009457999994992861,0.0,390.0
506,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035874149998562643,2.0,0.0007438960001309169,0.019772806000219134,0.008635823999611603,12544.0,12.693411827087402,0.04769695499999216,0.08118365399968752,0.0,0.0001,0.0007467579998774454,0.0,391.0
507,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003604467000513978,2.0,0.0009035169996423065,0.02009449199977098,0.0136290979999103,12576.0,12.749000549316406,0.04698916599954828,0.08617789999971137,0.0,0.0001,0.0009571600003255298,0.0,392.0
508,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003581452999242174,2.0,0.000598923999859835,0.021292571000230964,0.009128798999881838,12608.0,12.720134735107422,0.045625599999766564,0.08118270999875676,0.0,0.0001,0.0009553629997753887,0.0,393.0
509,114,,,1680693427,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003638725000200793,2.0,0.0006885140001031687,0.020693337999546202,0.009045030000379484,12640.0,12.629785537719727,0.04664720899927488,0.08131913199940755,0.0,0.0001,0.0006063159999030177,0.0,394.0
510,115,,,1680693428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003652055000202381,2.0,0.0006915089998074109,0.020813500999793177,0.009062797000296996,12672.0,12.742926597595215,0.045949812999424466,0.08085276099973271,0.0,0.0001,0.0006830860002082773,0.0,395.0
511,115,,,1680693428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003631796000263421,2.0,0.0006592399995497544,0.02041391599959752,0.008874760000253445,12704.0,12.778645515441895,0.046834671000397066,0.08098265100034041,0.0,0.0001,0.000568268000279204,0.0,396.0
512,115,,,1680693428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003648402999715472,2.0,0.0005286010000418173,0.020624577000489808,0.008891807999134471,12736.0,12.707169532775879,0.04662731400003395,0.08087131099910039,0.0,0.0001,0.0005506079996848712,0.0,397.0
513,115,,,1680693428,4.666666666666666,0.0,2.3519999999999754,12547.715072,0.036782617562145424,552075.0,2.4118317633264237,5137.637376,928.0,13048.152064,0.0,0.0,0.0,5.0,383026.0,67.22747357348534,192276.918272,2.719744,7895.0,0.42600000000004457,10542.465024,0.0,704150.0,8.9,4.766666666666667,41598.42304,6287.0,0.0036796290005440824,,0.0005192089993215632,0.020818736999899556,,,,,,,,,,
514,115,,,1680693428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00883449000048131,12768.0,12.587443351745605,0.04583660000025702,0.0802558860004865,0.0,0.0001,0.0005672209999829647,0.0,398.0
515,115,,,1680693428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036101160003454424,2.0,0.0005288699994707713,0.020482120999986364,0.008859644000040134,12800.0,12.684016227722168,0.046962438999798906,0.08125800999914645,0.0,0.0001,0.0008148199995048344,0.0,399.0
516,115,,,1680693428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003673019999951066,2.0,0.000683403999573784,0.020537675000014133,0.0089998920002472,12832.0,12.776077270507812,0.04621284800032299,0.08119933800026047,0.0,0.0001,0.0010924990001512924,0.0,400.0
517,115,,,1680693428,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003579100000024482,2.0,0.0005600330005108844,0.020921846000419464,0.00893428200015478,12864.0,12.603906631469727,0.04619350699977076,0.08077610800046386,0.0,0.0001,0.0005873399995834916,0.0,401.0
518,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003812583999206254,2.0,0.0005371910001485958,0.02085409699975571,0.009046787000443146,12896.0,12.608723640441895,0.04640043000017613,0.08135031999972853,0.0,0.0001,0.0006992309999986901,0.0,402.0
519,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036972990001231665,2.0,0.0005361590001484728,0.02075937000063277,0.008861919999617385,12928.0,12.75662899017334,0.045926153999971575,0.08038631300041743,0.0,0.0001,0.0006054109999240609,0.0,403.0
520,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003670017000331427,2.0,0.0005212180003582034,0.020753853000314848,0.00901187699946604,12960.0,12.787370681762695,0.04683439299969905,0.08154964599998493,0.0,0.0001,0.0007582879998153658,0.0,404.0
521,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037567150002359995,2.0,0.000562949000595836,0.0207070719998228,0.008990471999823058,12992.0,12.719977378845215,0.046487839999826974,0.08140711000032752,0.0,0.0001,0.0009020620000228519,0.0,405.0
522,116,,,1680693429,4.666666666666666,0.0,2.387999999999977,12552.704,0.03678372888371488,608783.0,3.042201170934554,5137.637376,937.0,13048.152064,0.0,0.0,0.0,5.0,400545.0,60.32932262194397,192271.99488,2.719744,8029.0,0.4270000000000209,10542.465024,0.0,735928.0,8.9,4.766666666666667,41598.427136,6637.0,0.003667502000098466,,0.0005362450001484831,0.021007273000577698,,,,,,,,,,
523,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008921354000449355,13024.0,12.457229614257812,0.045946217000164324,0.08062060400152404,0.0,0.0001,0.0005420130000857171,0.0,406.0
524,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003783140999985335,2.0,0.0005441339999379124,0.020712278000246442,0.008929021000767534,13056.0,12.62779712677002,0.04674619800061919,0.08127456500187691,0.0,0.0001,0.0005597930003204965,0.0,407.0
525,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003775182999561366,2.0,0.0007027010005913326,0.020957495999937237,0.0090105509998466,13088.0,12.663148880004883,0.04574552399935783,0.08089652299895533,0.0,0.0001,0.0007050679996609688,0.0,408.0
526,116,,,1680693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028187019997858442,2.0,0.0011267870004303404,0.028638075000344543,0.009036084999934246,13120.0,12.760174751281738,0.044487827999546425,0.08670185300070443,0.0,0.0001,0.0005943760006630328,0.0,409.0
527,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036816089996136725,2.0,0.0004995170002075611,0.019032506000257854,0.008649283999147883,13152.0,12.811007499694824,0.047483661999649485,0.08037266999872372,0.0,0.0001,0.0010260919998472673,0.0,410.0
528,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036814029999732156,2.0,0.0005170089998500771,0.01827701199999865,0.00898471399978007,13184.0,12.605986595153809,0.04893766700024571,0.08097571000052994,0.0,0.0001,0.0005779050006822217,0.0,411.0
529,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031451549994017114,2.0,0.000579583999751776,0.018546709000474948,0.008946924999690964,13216.0,12.84548568725586,0.048785392999889154,0.08073557599891501,0.0,0.0001,0.0007318099997064564,0.0,412.0
530,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037150640000618296,2.0,0.0005459860003611539,0.018388335000054212,0.008736868000596587,13248.0,12.554783821105957,0.0484173720005856,0.08100670500152773,0.0,0.0001,0.0012030799998683506,0.0,413.0
531,117,,,1680693430,4.666666666666666,0.0,2.4279999999999973,12555.001856,0.13078643600757922,656166.0,2.944490888627608,5137.637376,952.0,13048.152064,0.0,0.0,0.0,5.0,418930.0,84.98753903325513,192269.713408,2.719744,8169.0,0.4329999999999927,10542.731264,0.0,767719.0,8.9,4.766666666666667,41598.68928,6818.0,0.0037430069996844395,,,,,,,,,,,,,
532,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0005955189999440336,0.020729497000502306,0.009104278000449995,13280.0,12.764547348022461,0.0466646299992135,0.08183178399940516,0.0,0.0001,0.0009948529996108846,0.0,414.0
533,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003716494999935094,2.0,0.0007464749996870523,0.019528133000676462,0.008534738999514957,13312.0,12.615589141845703,0.04743962700013071,0.08068205500057957,0.0,0.0001,0.0007165860006352887,0.0,415.0
534,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036186200004522107,2.0,0.0007397880008284119,0.02095136099978845,0.008574337000027299,13344.0,12.728806495666504,0.046946569999818166,0.08151457500025572,0.0,0.0001,0.0006838989993411815,0.0,416.0
535,117,,,1680693430,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031517070001427783,2.0,0.000590774999182031,0.01857936900069035,0.009068940999895858,13376.0,12.604403495788574,0.048539311999775236,0.08078068799932225,0.0,0.0001,0.000850583999636001,0.0,417.0
536,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003787493000345421,2.0,0.00048550200062891236,0.018263547999595175,0.008950213999924017,13408.0,12.57152271270752,0.04862278899963712,0.08068623599956481,0.0,0.0001,0.0005766899994341657,0.0,418.0
537,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377032300002611,2.0,0.00046935199952713447,0.01767761300015991,0.008924259000195889,13440.0,12.717784881591797,0.04988820400012628,0.08134214199981216,0.0,0.0001,0.0006123909997768351,0.0,419.0
538,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037486789997274172,2.0,0.0004993700003979029,0.0178347949995441,0.008885423999345221,13472.0,12.760246276855469,0.04909213999962958,0.08061059299870976,0.0,0.0001,0.0005501850000655395,0.0,420.0
539,118,,,1680693431,4.666666666666666,0.0,2.4599999999999795,12554.91584,0.1062677461291606,679693.0,1.145683172250498,5137.637376,963.0,13048.160256,0.0,0.0,0.0,5.0,428753.0,72.23831039553652,192269.381632,2.719744,8331.0,0.4370000000000118,10542.731264,0.0,781531.0,8.9,4.766666666666667,41598.68928,7021.0,0.0037277900000844966,,0.0004910309999104356,0.017880558999422647,0.008947228999204526,,,0.04922090299987758,,,,,,
540,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13504.0,12.730064392089844,,0.08086303899835912,0.0,0.0001,0.0005955269998594304,0.0,421.0
541,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037557239993475378,2.0,0.0005084510003143805,0.018034876999990956,0.009030203000293113,13536.0,12.651327133178711,0.04914041900065058,0.08104390300104569,0.0,0.0001,0.0005742290004491224,0.0,422.0
542,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037702099998568883,2.0,0.0006104109997977503,0.018707394000557542,0.008865642999808188,13568.0,12.721778869628906,0.047802488999877824,0.08038007400045899,0.0,0.0001,0.0006239270005607978,0.0,423.0
543,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037446739997903933,2.0,0.0005160250002518296,0.018278874999850814,0.00881005399969581,13600.0,12.616058349609375,0.04924101799952041,0.08123758799956704,0.0,0.0001,0.0006469420004577842,0.0,424.0
544,118,,,1680693431,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037404100003186613,2.0,0.0005870730001333868,0.018813098999999056,0.008846131999234785,13632.0,12.760974884033203,0.048501539999961096,0.08112314699974377,0.0,0.0001,0.0006348930000967812,0.0,425.0
545,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037355419999585138,2.0,0.0005784109998785425,0.01877485600016371,0.008876718999999866,13664.0,12.681640625,0.04787284600024577,0.0804571600001509,0.0,0.0001,0.0006187859999045031,0.0,426.0
546,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739911999218748,2.0,0.0005535180007427698,0.018668899999283894,0.009107866999329417,13696.0,12.656447410583496,0.048966498000481806,0.08161476699933701,0.0,0.0001,0.0005780720002803719,0.0,427.0
547,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037672799999199924,2.0,0.0005014669995944132,0.017979559000195877,0.008781131999967329,13728.0,12.66086196899414,0.049057702999562025,0.08067005099837843,0.0,0.0001,0.000582909999138792,0.0,428.0
548,119,,,1680693432,4.666666666666666,0.0,2.4919999999999902,12560.367616,0.03678508531206026,691044.0,1.1577482937238055,5137.637376,972.0,13048.160256,0.0,0.0,0.0,4.866666666666666,435212.0,62.52572815713824,192264.327168,2.719744,8502.0,0.44000000000005457,10542.731264,0.0,788750.0,8.9,4.733333333333333,41598.68928,7127.0,0.0036853580004390096,,0.0006044789997758926,0.020509387999481987,0.009041062000505917,,,0.047368429000016476,,,,,,
549,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,13760.0,12.74721622467041,,0.0818935759998567,0.0,0.0001,0.0006848599996374105,0.0,429.0
550,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003738475999853108,2.0,0.0005068359996585059,0.0182963170000221,0.008951999000601063,13792.0,12.644912719726562,0.04904615599934914,0.08112306200018793,0.0,0.0001,0.0005832780007040128,0.0,430.0
551,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003760062000765174,2.0,0.0008749369999350165,0.018413530000543687,0.008820006000860303,13824.0,12.634971618652344,0.0475994600001286,0.08002358400244702,0.0,0.0001,0.0005555890002142405,0.0,431.0
552,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036346180004329653,2.0,0.0006907590004630038,0.019374554999558313,0.008661978999953135,13856.0,12.762521743774414,0.04850052500023594,0.08156295500066335,0.0,0.0001,0.0007005190000199946,0.0,432.0
553,119,,,1680693432,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036622080006054603,2.0,0.0007089869995979825,0.019233578000239504,0.0084781790001216,13888.0,12.882352828979492,0.047730335999403906,0.08052668500022264,0.0,0.0001,0.0007133970002541901,0.0,433.0
554,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003739738000149373,2.0,0.0005863500000486965,0.01874216200030787,0.008942420000494167,13920.0,12.6318359375,0.048009891000219795,0.08063316300103907,0.0,0.0001,0.0006126019998191623,0.0,434.0
555,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003749519999473705,2.0,0.0005274160002954886,0.018180860000029497,0.009125460000177554,13952.0,12.692285537719727,0.04928004300018074,0.08150518000002194,0.0,0.0001,0.0006418809998649522,0.0,435.0
556,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037840830000277492,2.0,0.0005264199999146513,0.01811075699970388,0.008996943999591167,13984.0,12.890058517456055,0.04849958900013007,0.08052205599869922,0.0,0.0001,0.000604262999331695,0.0,436.0
557,120,,,1680693433,4.666666666666666,0.0,2.5319999999999823,12558.065664,0.03678361512330373,698856.0,0.4818030941805037,5137.666048,981.0,13048.193024,0.0,0.0,0.0,4.866666666666666,442727.0,66.42376118579189,192266.625024,2.719744,8649.0,0.4420000000000073,10542.731264,0.0,796551.0,8.9,4.733333333333333,41598.68928,7200.0,0.0037461370002347394,,0.000517249000040465,0.017949919000784575,0.009011899999677553,,,0.049515643000631826,,,,,,
558,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,14016.0,12.682904243469238,,0.08134301500194852,0.0,0.0001,0.0006021670005793567,0.0,437.0
559,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037619419999828096,2.0,0.0005028810001022066,0.017964595999728772,0.009060012999725586,14048.0,12.593424797058105,0.049240749000091455,0.08147978499982855,0.0,0.0001,0.0009496040001977235,0.0,438.0
560,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037675839994335547,2.0,0.000500807999742392,0.018076678999932483,0.008866139999554434,14080.0,12.825148582458496,0.04844910199972219,0.08025372299925948,0.0,0.0001,0.0005934100008744281,0.0,439.0
561,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037295199999789475,2.0,0.0004857059993810253,0.017879080000057,0.009076980999452644,14112.0,12.638242721557617,0.049668098999973154,0.08152173899907211,0.0,0.0001,0.000682353000229341,0.0,440.0
562,120,,,1680693433,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037538939996011322,2.0,0.0004869760005021817,0.01799324599960528,0.008945980000135023,14144.0,12.8125,0.04892168900005345,0.08068591600022046,0.0,0.0001,0.0005841310003233957,0.0,441.0
563,121,,,1680693434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037351860000853776,2.0,0.00047989399990910897,0.017867538999780663,0.008986959999674582,14176.0,12.935317039489746,0.04902959700029896,0.08084299199981615,0.0,0.0001,0.0007438160000674543,0.0,442.0
564,121,,,1680693434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003778938999857928,2.0,0.0004989629996998701,0.01762925900038681,0.008970580000095651,14208.0,12.80159854888916,0.04966767600035382,0.08130250300018815,0.0,0.0001,0.0007570859997940715,0.0,443.0
565,121,,,1680693434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037958299999445444,2.0,0.0005074129994682153,0.018423709000671806,0.008930359000260069,14240.0,12.759557723999023,0.04822865599999204,0.08045828300055291,0.0,0.0001,0.0005723160002162331,0.0,444.0
566,121,,,1680693434,4.666666666666666,0.0,2.5719999999999743,12554.326016,0.036776983232677564,706226.0,0.46766148206912744,5137.666048,990.0,13048.193024,0.0,0.0,0.0,4.866666666666666,449232.0,61.904561722667744,192270.368768,2.719744,8773.0,0.44399999999996,10542.731264,0.0,803636.0,8.9,4.733333333333333,41598.68928,7277.0,0.003769914000258723,,0.0004606019992934307,0.017308624999714084,,,,,,,,,,
567,121,,,1680693434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008938074000070628,14272.0,12.6171875,0.05036746299992956,0.08163047999914852,0.0,0.0001,0.0007858019998820964,0.0,445.0
568,121,,,1680693434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036617050000131712,2.0,0.0005502739995790762,0.018516171000555914,0.00909546999992017,14304.0,12.655937194824219,0.04870223099987925,0.08133124699998007,0.0,0.0001,0.0008053960000324878,0.0,446.0
569,121,,,1680693434,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038061779996496625,2.0,0.0005428330005088355,0.018331556999328313,0.00889951800036215,14336.0,12.745442390441895,0.04835841200019786,0.08053756800018164,0.0,0.0001,0.0005990700001348159,0.0,447.0
