_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
636,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023281859998860455,2.0,0.00013240599992059288,0.0066932760000781855,0.000691741000082402,18560.0,6.97314453125,0.0073722120000638824,0.09989047500039305,2.0,0.0001,0.08267265400036194,0.0,579.0
637,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891840000440425,2.0,0.00012308599980315194,0.006432409999888478,0.0006973519998609845,18592.0,6.924072265625,0.007261964999997872,0.017647185999521753,2.0,0.0001,0.0005431889999272244,0.0,580.0
638,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002370143000007374,2.0,0.00014728799988006358,0.006630394000239903,0.0007205810002233193,18624.0,7.1397705078125,0.007349740999870846,0.09726043999989997,2.0,0.0001,0.08004229299967847,0.0,581.0
639,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450935000069876,2.0,0.00011893100008819601,0.006423463999908563,0.0006826569997429033,18656.0,6.94189453125,0.007075852000070881,0.0173062679996292,2.0,0.0001,0.0005544289997487795,0.0,582.0
640,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00236092999966786,2.0,0.00013253499992060824,0.006623058999593923,0.0007104460000846302,18688.0,7.1544189453125,0.007390870000108407,0.10522708999906172,2.0,0.0001,0.08800924999968629,0.0,583.0
641,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026100550003320677,2.0,0.0001283430001421948,0.006513082000310533,0.0006991200002630649,18720.0,7.1524658203125,0.007269137000093906,0.017750125000929984,2.0,0.0001,0.0005303879997882177,0.0,584.0
642,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023202289999062486,2.0,0.00013262399988889229,0.0066185430000587075,0.0007109609996405197,18752.0,7.080810546875,0.00738988499961124,0.09037518899913266,2.0,0.0001,0.07320294700002705,0.0,585.0
643,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024730239997552417,2.0,0.00012893600023744511,0.006505908999770327,0.0007195969997155771,18784.0,7.1328125,0.007410579999941547,0.017774621999251394,2.0,0.0001,0.0005365759998312569,0.0,586.0
644,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023757500002830056,2.0,0.00013164600022719242,0.006741884999883041,0.0007025079999039008,18816.0,7.1121826171875,0.007374236000032397,0.0880194470000788,2.0,0.0001,0.07069342199974926,0.0,587.0
645,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002545597999869642,2.0,0.00011780800014093984,0.006563346999882924,0.0006822589998591866,18848.0,7.0560302734375,0.007129308999992645,0.01758197499975722,2.0,0.0001,0.0005436540000118839,0.0,588.0
646,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002249027000289061,2.0,0.00013294700011101668,0.00666525399992679,0.0007196780002232117,18880.0,7.164794921875,0.007666637000056653,0.10336600500068016,2.0,0.0001,0.08593246200007343,0.0,589.0
647,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573199998485507,2.0,0.00011611900026764488,0.006299377999766875,0.0006602050002584292,18912.0,7.07470703125,0.007020164000095974,0.01706669300028807,2.0,0.0001,0.0005135070000505948,0.0,590.0
648,56,,,1680688742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026047729998026625,2.0,0.00013304499998412211,0.006721054999616172,0.0007283959998858336,18944.0,6.9945068359375,0.007384356999864394,0.08918318899895894,2.0,0.0001,0.07161156299980576,0.0,591.0
649,56,,,1680688742,3.0000000000000004,0.0,2.896000000000001,4918.657024,0.1430410967163662,961886.0,1.2950726974083788,982.437888,875.0,4065.042432,0.0,0.0,0.0,4.366666666666666,662063.0,516.4710884301841,204263.215104,2.719744,8859.0,0.34199999999998454,5983.383552,0.0,962337.0,3.2,3.5666666666666664,21433.143296,3666.0,,,,,,,,,,,,,,
650,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002273498000249674,2.0,0.00013451500035444042,0.006598056999791879,0.0007691539999541419,18976.0,7.0782470703125,0.007406778000131453,0.0985103510006411,2.0,0.0001,0.0813283490001595,0.0,592.0
651,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023231520003719197,2.0,0.00013171099999453872,0.006721114999891142,0.0007119889996829443,19008.0,7.1751708984375,0.007422138000038103,0.040110975000061444,2.0,0.0001,0.022800870000082796,0.0,593.0
652,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00234059000013076,2.0,0.00013285999966683448,0.006655961999967985,0.000765023999974801,19040.0,6.9901123046875,0.0073434369996903115,0.07368756299956658,2.0,0.0001,0.05644969000013589,0.0,594.0
653,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022670280000056664,2.0,0.00013489699995261617,0.00660159900007784,0.0007047239996609278,19072.0,7.0130615234375,0.007423971999742207,0.2496248859993102,2.0,0.0001,0.23249266599987095,0.0,595.0
654,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494056000159617,2.0,0.00012743899969791528,0.006336637000003975,0.0007421179998345906,19104.0,6.9525146484375,0.007207505000224046,0.017440318999888405,2.0,0.0001,0.0005325639999682608,0.0,596.0
655,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464337999754207,2.0,0.0001324479999311734,0.0067903170001955004,0.0007019800000307441,19136.0,6.9830322265625,0.007449462999829848,0.09074194899994836,2.0,0.0001,0.07320340300020689,0.0,597.0
656,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024815910001052544,2.0,0.00012241600006746012,0.006386876000306074,0.0006915779999872029,19168.0,6.9332275390625,0.007147796999561251,0.01738582200005112,2.0,0.0001,0.0005555640000238782,0.0,598.0
657,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023491189999731432,2.0,0.00013167600036467775,0.006654146000073524,0.0007206099999166327,19200.0,7.04931640625,0.007399922000331571,0.09102149600084886,2.0,0.0001,0.0737660230001893,0.0,599.0
658,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024481320001541462,2.0,0.00012116500010961317,0.0063896520000525925,0.0007201569997050683,19232.0,7.02783203125,0.007194079000328202,0.0174242620005316,2.0,0.0001,0.0005510770001819765,0.0,600.0
659,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351969000301324,2.0,0.00013324600013220333,0.006710941000164894,0.0006884590002300683,19264.0,6.9151611328125,0.007406834999983403,0.12670008700069957,2.0,0.0001,0.10940863699988768,0.0,601.0
660,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024238080000031914,2.0,0.00012345599998297985,0.006476999999904365,0.0007157290001487127,19296.0,7.015625,0.007252094999785186,0.017558224999447702,2.0,0.0001,0.0005661369996232679,0.0,602.0
661,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023798849997547222,2.0,0.00014352400012285216,0.0066893550001623225,0.0008050090000324417,19328.0,7.07568359375,0.007409305000237509,0.09371509200036598,2.0,0.0001,0.07628801400005614,0.0,603.0
662,57,,,1680688743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002433600000131264,2.0,0.00011700200002451311,0.006414511000002676,0.0007105260001480929,19360.0,7.0338134765625,0.00723422600003687,0.017457480000302894,2.0,0.0001,0.0005476149999594782,0.0,604.0
663,57,,,1680688743,3.0000000000000004,0.0,2.9639999999999986,4955.36128,0.05721511844159731,971637.0,1.3255261479786808,982.437888,889.0,4065.042432,0.0,0.0,0.0,4.566666666666666,676163.0,448.6888211027913,204226.588672,2.719744,9014.0,0.3489999999999327,5983.383552,0.0,974152.0,3.2,3.6000000000000005,21433.143296,3705.0,,,,,,,,,,,,,,
664,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022848530002193,2.0,0.0001291290000153822,0.006453942999996798,0.0006935059996067139,19392.0,7.152099609375,0.007355330999871512,0.09160159699968062,2.0,0.0001,0.07468483499997092,0.0,605.0
665,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023645509995731118,2.0,0.00012349600001471117,0.006284748999860312,0.0007114939999155467,19424.0,6.920166015625,0.007193468999957986,0.01721953699916412,2.0,0.0001,0.0005417779998424521,0.0,606.0
666,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271402999667771,2.0,0.00012691199981418322,0.006397358999947755,0.0006997179998506908,19456.0,6.9952392578125,0.007262042000093061,0.08106729399924006,2.0,0.0001,0.0643098599998666,0.0,607.0
667,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024072769997474097,2.0,0.00011496200022520497,0.006286466999881668,0.0006931130001248675,19488.0,6.857421875,0.007131741999728547,0.0171711739994862,2.0,0.0001,0.0005376129997785029,0.0,608.0
668,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022639730000264535,2.0,0.00012975700019524083,0.006462365000061254,0.0006971990001147788,19520.0,6.9443359375,0.007382050999694911,0.08702606399992874,2.0,0.0001,0.0700907189998361,0.0,609.0
669,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024097420000543934,2.0,0.000134546000026603,0.006613535000269621,0.0007473640002899629,19552.0,7.0670166015625,0.007424054000239266,0.12017137000066214,2.0,0.0001,0.10284212899978229,0.0,610.0
670,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002259399000195117,2.0,0.00012637400004678057,0.006519124000078591,0.0007012690002738964,19584.0,7.0419921875,0.007554269000138447,0.06066734300065946,2.0,0.0001,0.043506907999926625,0.0,611.0
671,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021942739999758487,2.0,0.00012871499984612456,0.006514926999898307,0.0007588710000163701,19616.0,7.0458984375,0.007319267999719159,0.056281636999301554,2.0,0.0001,0.039365581999845745,0.0,612.0
672,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022665050000796327,2.0,0.00012599199999385746,0.006460017999870615,0.0006973459999244369,19648.0,7.042724609375,0.007530417999987549,0.05063669799983472,2.0,0.0001,0.03355641899997863,0.0,613.0
673,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182886999889888,2.0,0.00013148699963494437,0.006390242000179569,0.0007677210001020285,19680.0,7.039306640625,0.007394942000246374,0.054893882000214944,2.0,0.0001,0.03802660300016214,0.0,614.0
674,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023802519999662763,2.0,0.00013984099996378063,0.0065085189999081194,0.0008030269996197603,19712.0,6.931640625,0.007517070999710995,0.04959713499920326,2.0,0.0001,0.03224842500003433,0.0,615.0
675,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022220979999474366,2.0,0.0001277810001738544,0.006411526999727357,0.0007797909997862007,19744.0,7.117919921875,0.007380213000033109,0.07841450799969607,2.0,0.0001,0.06149309800002811,0.0,616.0
676,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023020389999146573,2.0,0.0001268639998670551,0.006423812999855727,0.0006976089998715906,19776.0,7.015869140625,0.007335415999932593,0.024837204999585083,2.0,0.0001,0.00795146400014346,0.0,617.0
677,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022088619998612558,2.0,0.0001278139998248662,0.00652280200029054,0.0007847719998608227,19808.0,6.9429931640625,0.007359453000390204,0.08235424200029229,2.0,0.0001,0.0653505390000646,0.0,618.0
678,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00237977899996622,2.0,0.00012986299998374307,0.006555663000199274,0.0007106489997568133,19840.0,7.0042724609375,0.007469913000022643,0.027331026999945607,2.0,0.0001,0.010085160000016913,0.0,619.0
679,58,,,1680688744,3.0000000000000004,0.0,3.0360000000000014,4937.089024,0.2533636397250592,981804.0,1.042898185009435,982.421504,915.0,4065.026048,0.0,0.0,0.0,4.566666666666666,691984.0,477.69454717453857,204244.885504,2.719744,9205.0,0.35799999999994725,5983.383552,0.0,987069.0,3.2,3.6000000000000005,21433.143296,3751.0,,,,,,,,,,,,,,
680,58,,,1680688744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022440090001509816,2.0,0.00012286700030017528,0.006590130999938992,0.0007686830003876821,19872.0,7.239990234375,0.0074556249996931,0.09355823000032615,2.0,0.0001,0.07637691499985522,0.0,620.0
681,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022252500002650777,2.0,0.00012633899996217224,0.0065297040000587,0.0006880029995954828,19904.0,7.2471923828125,0.007310475999929622,0.04563333199985209,2.0,0.0001,0.028753560000041034,0.0,621.0
682,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022045910000088043,2.0,0.0001299049999943236,0.0064381050001429685,0.0007053509998513618,19936.0,7.0269775390625,0.007269833999998809,0.06817271699992489,2.0,0.0001,0.05142493099992862,0.0,622.0
683,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002214349000041693,2.0,0.00012588599975060788,0.006490902999757964,0.0006970539998292224,19968.0,7.1395263671875,0.007259785000314878,0.03764074599985179,2.0,0.0001,0.020852769000157423,0.0,623.0
684,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022135559997877863,2.0,0.00013113700015310314,0.006444897000164929,0.0007726949997959309,20000.0,6.9163818359375,0.0073982059998343175,0.07220532699966498,2.0,0.0001,0.05524483599992891,0.0,624.0
685,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022497370000564842,2.0,0.00013185900024836883,0.0063844309997875826,0.0007026950002000376,20032.0,7.100830078125,0.007414472000164096,0.04587530000026163,2.0,0.0001,0.028992105999805062,0.0,625.0
686,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002239585000097577,2.0,0.00013271999978314852,0.0064981750001607,0.0007583500000691856,20064.0,7.0467529296875,0.007277145999978529,0.0782612819998576,2.0,0.0001,0.06135530599976846,0.0,626.0
687,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023253399999703106,2.0,0.00044115700029578875,0.006553876999987551,0.0007039590000204043,20096.0,6.9539794921875,0.007339954999679321,0.03811458800009859,2.0,0.0001,0.020750300000145216,0.0,627.0
688,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021975520003252313,2.0,0.00013025399994148756,0.0064283669998985715,0.0007610220000060508,20128.0,6.98046875,0.00750112400010039,0.10066554700006236,2.0,0.0001,0.08364722799979063,0.0,628.0
689,59,,,1680688745,3.0000000000000004,0.0,3.084000000000003,4946.26816,0.040848089805616696,991253.0,1.4127854371002864,982.38464,925.0,4064.989184,0.0,0.0,0.0,4.566666666666666,705538.0,467.6630066761052,204215.947264,2.719744,9325.0,0.36199999999996635,5983.383552,0.0,997947.0,3.3,3.6000000000000005,21471.694848,3782.0,0.002274632000080601,,,,,,,,,,,,,
690,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00012915300021631992,0.007166515999870171,0.0006798040003559436,20160.0,6.9697265625,0.007748786999854929,0.4413862410006004,2.0,0.0001,0.42338734900022246,0.0,629.0
691,59,,,1680688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024788739997347875,2.0,0.00011373899997124681,0.006218080000053305,0.0007193739998001547,20192.0,7.0291748046875,0.007006699000157823,0.017047345999344543,2.0,0.0001,0.0005105799996272253,0.0,630.0
692,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024780339999779244,2.0,0.00012961099992025993,0.006587314999705995,0.0007063719999678142,20224.0,7.1146240234375,0.007350578000114183,0.10532136499978151,2.0,0.0001,0.08806945500009533,0.0,631.0
693,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024470399998790526,2.0,0.00012179499981357367,0.006318749999991269,0.0007000069999776315,20256.0,7.0430908203125,0.0071304909997707,0.017322192999472463,2.0,0.0001,0.0006041100000402366,0.0,632.0
694,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564669000094,2.0,0.0001384170000164886,0.0069257390000529995,0.0007304690002456482,20288.0,7.134033203125,0.0074698440002975985,0.17424539300054676,2.0,0.0001,0.15641625499984002,0.0,633.0
695,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542126000207645,2.0,0.00011480700004540267,0.006422707000183436,0.000686671000039496,20320.0,7.011962890625,0.007267545000104292,0.017584904000614188,2.0,0.0001,0.0005510480000339157,0.0,634.0
696,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493505000074947,2.0,0.00013458199964588857,0.006889541999953508,0.0008037100001274666,20352.0,6.9754638671875,0.007373824999831413,0.09107326199955423,2.0,0.0001,0.07337809799992101,0.0,635.0
697,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025071750001188775,2.0,0.0001270279999516788,0.0066792940001505485,0.0007121190001271316,20384.0,6.9798583984375,0.007231884999782778,0.017855556000085926,2.0,0.0001,0.0005980549999549112,0.0,636.0
698,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024986299999909534,2.0,0.00013698200018552598,0.006717345000197383,0.0007192630000645295,20416.0,7.0255126953125,0.007426269999996293,0.08252741800015428,2.0,0.0001,0.0650289279997196,0.0,637.0
699,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534996999656869,2.0,0.00011881399996127584,0.006515930999739794,0.0006961459998819919,20448.0,6.830810546875,0.007070930999816483,0.017485224998836202,2.0,0.0001,0.0005484059997797885,0.0,638.0
700,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025425569997423736,2.0,0.00013715600016439566,0.006793103999825689,0.0007682340001338162,20480.0,6.968505859375,0.00836744699972769,0.12769007899987628,2.0,0.0001,0.10908158100028231,0.0,639.0
701,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025621619997764356,2.0,0.00012909999986732146,0.0066794279996429395,0.0006807649997426779,20512.0,7.0946044921875,0.007085131000167166,0.017989343999488483,2.0,0.0001,0.0008527580002919422,0.0,640.0
702,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477563999946142,2.0,0.00013387300032263738,0.0067442529998515965,0.00070151399995666,20544.0,7.114501953125,0.007357949999914126,0.12068927599966628,2.0,0.0001,0.10327412199967512,0.0,641.0
703,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576745999704144,2.0,0.00012177700000393088,0.0064883459999691695,0.0007737360001556226,20576.0,6.9464111328125,0.0073570990002735925,0.01787035899997136,2.0,0.0001,0.0005526549998648989,0.0,642.0
704,60,,,1680688746,3.0000000000000004,0.0,3.147999999999996,4942.729216,0.06123407628636954,1002018.0,1.1480033862330892,982.433792,940.0,4065.038336,0.0,0.0,0.0,4.566666666666666,718740.0,435.4260283963143,204238.72512,2.719744,9544.0,0.36799999999993815,5983.383552,0.0,1009732.0,3.2,3.6000000000000005,21452.419072,3825.0,0.002542517999700067,,0.0005852029999005026,0.0070875249998607615,,,,,,,,,,
705,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007230709998111706,20608.0,7.0001220703125,0.007798294000167516,0.10097073599945361,2.0,0.0001,0.08223412500001359,0.0,643.0
706,60,,,1680688746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563848000136204,2.0,0.00011854100011987612,0.006449702999816509,0.000736373999643547,20640.0,6.8934326171875,0.006996056999923894,0.017431326999485464,2.0,0.0001,0.0005668039998454333,0.0,644.0
707,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023989899996195163,2.0,0.0001343879998785269,0.006673498000054678,0.0007133049998628849,20672.0,6.9722900390625,0.007318964999740274,0.08928373899880171,2.0,0.0001,0.07204459299964583,0.0,645.0
708,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525090999824897,2.0,0.00012358499998299521,0.006518925999898784,0.000750409999909607,20704.0,7.0933837890625,0.007118920999801048,0.017593950999525987,2.0,0.0001,0.0005570180001086555,0.0,646.0
709,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025951469997380627,2.0,0.00013502299998435774,0.006868538000162516,0.0007176340000114578,20736.0,7.1085205078125,0.007520319999912317,0.09113675999969928,2.0,0.0001,0.07330009799989057,0.0,647.0
710,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591258999927959,2.0,0.00013721000004807138,0.006635052000092401,0.0007313659998544608,20768.0,7.06201171875,0.007432899999912479,0.018088494999574323,2.0,0.0001,0.0005607079997389519,0.0,648.0
711,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002434298000025592,2.0,0.000144402999922022,0.006685976999960985,0.0007009669998296886,20800.0,6.94775390625,0.00742532599997503,0.2346692489995803,2.0,0.0001,0.217278277999867,0.0,649.0
712,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034820430000763736,2.0,0.00011435600026743487,0.0063957429997572035,0.0006963509999877715,20832.0,6.9608154296875,0.007056974999613885,0.018273365999448288,2.0,0.0001,0.000527897999745619,0.0,650.0
713,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002416793000065809,2.0,0.00014222799973140354,0.006740026999977999,0.0007325139999920793,20864.0,7.1231689453125,0.007557790000191744,0.10345280599995021,2.0,0.0001,0.08586345399999118,0.0,651.0
714,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025431750000279862,2.0,0.00012389299990900327,0.006683180999971228,0.0007330459998229344,20896.0,7.0511474609375,0.007007186999999249,0.017656106999766052,2.0,0.0001,0.0005656250000356522,0.0,652.0
715,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024875600001905696,2.0,0.00013210499992055702,0.006806619000144565,0.0007102270001269062,20928.0,6.96533203125,0.007552069000212214,0.09066655300057391,2.0,0.0001,0.0729779729999791,0.0,653.0
716,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026436670000293816,2.0,0.00012709600014204625,0.0066285560001233534,0.000748427999951673,20960.0,6.9757080078125,0.007327862000238383,0.018044297000869847,2.0,0.0001,0.0005686880003850092,0.0,654.0
717,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002408547999948496,2.0,0.00013418100024864543,0.006672495000202616,0.0007451210003637243,20992.0,6.955810546875,0.007264947999829019,0.10189329200056818,2.0,0.0001,0.08466799899997568,0.0,655.0
718,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531329000248661,2.0,0.0001237659998878371,0.006489490999683767,0.0007374759998128866,21024.0,7.1419677734375,0.007493529999919701,0.017926581999290647,2.0,0.0001,0.0005509899997377943,0.0,656.0
719,61,,,1680688747,3.0000000000000004,0.0,3.215999999999994,4938.559488,0.20021795530460929,1012017.0,1.0467469401800327,982.482944,961.0,4065.09568,0.0,0.0,0.0,4.566666666666666,731497.0,463.15647554218054,204242.423808,2.719744,9736.0,0.3769999999999527,5983.383552,0.0,1021055.0,3.2,3.6000000000000005,21452.419072,3870.0,0.0024730449999879056,,,,,,,,,,,,,
720,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013745800015385612,0.007218990999717789,0.0007087019998834876,21056.0,7.0428466796875,0.008140732999891043,0.10249671899964596,2.0,0.0001,0.08381779000001188,0.0,657.0
721,61,,,1680688747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582469000117271,2.0,0.0001229680001415545,0.006467796999913844,0.0006651819999206054,21088.0,7.000244140625,0.007017431999884138,0.017395084999861865,2.0,0.0001,0.0005392369998844515,0.0,658.0
722,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024136480001288874,2.0,0.0001348349996987963,0.006798919000175374,0.0006996570000410429,21120.0,7.029296875,0.0072569009998915135,0.09646883699997488,2.0,0.0001,0.07916487700003927,0.0,659.0
723,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647965999585722,2.0,0.0001237759997820831,0.006614046999857237,0.0007892059998084733,21152.0,6.882568359375,0.007460060000084923,0.01815940399910687,2.0,0.0001,0.0005243489999884332,0.0,660.0
724,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023913009999887436,2.0,0.00013771400017503765,0.006647914000041055,0.000714493999566912,21184.0,6.9923095703125,0.007314495000173338,0.15418559499994444,2.0,0.0001,0.13697967699999936,0.0,661.0
725,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027192580000701128,2.0,0.00012922699988848763,0.006629161000091699,0.0007391330000245944,21216.0,7.01123046875,0.007405885000025592,0.01819506400033788,2.0,0.0001,0.0005724000002373941,0.0,662.0
726,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023640509998585912,2.0,0.00013419100014289143,0.006849253999916982,0.0007032209996395977,21248.0,7.09521484375,0.007423997000387317,0.23315305799997077,2.0,0.0001,0.2156783440000254,0.0,663.0
727,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025924040000973037,2.0,0.00011985000037384452,0.006404798999938066,0.0007306930001504952,21280.0,6.9932861328125,0.007351408999966225,0.017705001000649645,2.0,0.0001,0.0005058460001237108,0.0,664.0
728,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450543000122707,2.0,0.00013347799995244714,0.006681407000087347,0.0007323499999074556,21312.0,7.0894775390625,0.007588621000195417,0.08467241500056844,2.0,0.0001,0.06708601600030306,0.0,665.0
729,62,,,1680688748,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024946200001068064,2.0,0.0001267920001737366,0.006593307000002824,0.0007577630003652303,21344.0,7.10546875,0.007526037999923574,0.01808746400047312,2.0,0.0001,0.0005889439999009483,0.0,666.0
