_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000538273000074696,1.0,0.0002538280000408122,0.009681263999937073,0.0017609830001674709,2464.0,11.004426956176758,0.013193577000038204,0.025942433000182064,0.0,0.0001,0.0005145079999238078,0.0,76.0
89,11,,,1683045635,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005479910000758537,1.0,0.00025125499996647704,0.009681002999968769,0.0017443090000597294,2496.0,11.049295425415039,0.01308360500024719,0.025803677000112657,0.0,0.0001,0.000495513999794639,0.0,77.0
90,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005401389998951345,1.0,0.00026321099994675023,0.009916606999922806,0.001838356999996904,2528.0,11.045573234558105,0.012801462999959767,0.025880227999550698,0.0,0.0001,0.0005204509998293361,0.0,78.0
91,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004774850003741449,1.0,0.0002655500002219924,0.01003804299989497,0.0017485680000390857,2560.0,11.357812881469727,0.01352227600000333,0.026522905000547325,0.0,0.0001,0.00047098300001380267,0.0,79.0
92,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000504782999996678,1.0,0.0002642280001055042,0.010231757999918045,0.0018531339997025498,2592.0,11.01280403137207,0.013054162999651453,0.026957325999319437,0.0,0.0001,0.0010492599999452068,0.0,80.0
93,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005265920003694191,1.0,0.0002489760004209529,0.009997585999826697,0.0017746829998941394,2624.0,11.067169189453125,0.012698068000190688,0.02589030300077866,0.0,0.0001,0.0006443980000767624,0.0,81.0
94,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000314452000111487,1.0,0.00025628000003052875,0.010116330000073503,0.0017906240000229445,2656.0,10.930191993713379,0.012979504000213637,0.025921026000560232,0.0,0.0001,0.000463836000108131,0.0,82.0
95,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004940990002069157,1.0,0.00026855400028580334,0.009853744999873015,0.0018011040001510992,2688.0,11.09375,0.012962160999904881,0.02590604700071708,0.0,0.0001,0.0005263840002953657,0.0,83.0
96,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005050729996582959,1.0,0.00024782599984973785,0.00986087299997962,0.0017530380000607693,2720.0,11.180920600891113,0.01319399500016516,0.026070999999774358,0.0,0.0001,0.0005101950000607758,0.0,84.0
97,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005182380000405828,1.0,0.0002575670000624086,0.009958844999800931,0.0017385179999109823,2752.0,11.042708396911621,0.01445700800013583,0.027748818999953073,0.0,0.0001,0.0008186430000023392,0.0,85.0
98,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005455270002130419,1.0,0.000264664000042103,0.009919946000081836,0.001808638000056817,2784.0,11.009221076965332,0.013113387999965198,0.026159335000102146,0.0,0.0001,0.0005071719997431501,0.0,86.0
99,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000510514999859879,1.0,0.00026834000027520233,0.010028239999883226,0.001813727999888215,2816.0,10.981863975524902,0.01360164400011854,0.026717033999830164,0.0,0.0001,0.0004945669998051017,0.0,87.0
100,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044526500005304115,1.0,0.0002575919997980236,0.01026293099994291,0.0018482509999557806,2848.0,10.925315856933594,0.013363436999952683,0.026669824999771663,0.0,0.0001,0.0004923490000692254,0.0,88.0
101,12,,,1683045636,4.533333333333333,0.0,0.4359999999999786,5931.814912,0.11441709065446759,161339.0,2.7992361508414283,1652.277248,175.0,4641.779712,0.0,0.0,0.0,8.966666666666665,106888.0,183.82109637314554,202386.944,2.711552,2031.0,0.06399999999999295,5662.932992,0.0,366327.0,4.1,5.666666666666666,21972.881408,1724.0,0.0004932829997414956,,0.0002761279997685051,0.010297774999799003,,,,,,,,,,
102,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0018029120001301635,2880.0,10.999557495117188,0.013323439000032522,0.026725607999196654,0.0,0.0001,0.0005320709997249651,0.0,89.0
103,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004933180002808513,1.0,0.0002902479996009788,0.010234274000140431,0.001783994000106759,2912.0,11.027913093566895,0.01288891700005479,0.026292804000149772,0.0,0.0001,0.000602052999965963,0.0,90.0
104,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222219999472145,1.0,0.0002598170003693667,0.009996933999900648,0.0017530400000396185,2944.0,11.159440994262695,0.013027170999976079,0.026547780000328203,0.0,0.0001,0.0008885960000952764,0.0,91.0
105,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510060000233352,1.0,0.00025163600002997555,0.00985123200007365,0.0017572869996911322,2976.0,10.973079681396484,0.012961232000179734,0.025864687000193953,0.0,0.0001,0.0004922940001961251,0.0,92.0
106,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105110001044523,1.0,0.0002601989999675425,0.009965889999875799,0.0017542730001878226,3008.0,11.011638641357422,0.012991055999918899,0.02655358000038177,0.0,0.0001,0.000971651000327256,0.0,93.0
107,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000525706999724207,1.0,0.00026068200031659217,0.009879212000214466,0.001752703000420297,3040.0,10.962604522705078,0.012743744000090373,0.025648439000633516,0.0,0.0001,0.00048639099986758083,0.0,94.0
108,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332880002446473,1.0,0.00028587899987542187,0.010154229999898234,0.0017704349997984536,3072.0,10.93310546875,0.013433816000087972,0.027211388000068837,0.0,0.0001,0.0009337400001641072,0.0,95.0
109,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005075110002508154,1.0,0.00025855500007310184,0.010235754999939672,0.0017762470001798647,3104.0,10.99428653717041,0.013327136000043538,0.02711766400034321,0.0,0.0001,0.001012459999856219,0.0,96.0
110,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045146399997975095,1.0,0.00026450100040165125,0.01021786899991639,0.001787408000382129,3136.0,10.935340881347656,0.01274802899979477,0.026043434000257548,0.0,0.0001,0.0005741629997828568,0.0,97.0
111,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005158560002200829,1.0,0.00025685499986138893,0.010050695999780146,0.0033836999996310624,3168.0,11.041193008422852,0.012644391000321775,0.027328149999448215,0.0,0.0001,0.00047665199963375926,0.0,98.0
112,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005275570001685992,1.0,0.0002560309999353194,0.009898852999867813,0.0017548819996591192,3200.0,11.065705299377441,0.013255017000119551,0.026596441000037885,0.0,0.0001,0.0009041010002874827,0.0,99.0
113,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005510989999493177,1.0,0.0002593529998193844,0.009777822999694763,0.0017570200002410274,3232.0,11.063769340515137,0.013101512000048388,0.025938366999525897,0.0,0.0001,0.0004915599997730169,0.0,100.0
114,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005242460001682048,1.0,0.00024730400036787614,0.009795441999813193,0.0017485049997958413,3264.0,11.046553611755371,0.01317918400036433,0.026052650000565336,0.0,0.0001,0.0005579690000558912,0.0,101.0
115,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005523320000975218,1.0,0.0002548490001572645,0.009885961999771098,0.0017829989997153461,3296.0,10.93496322631836,0.013122383000336413,0.026074319999679574,0.0,0.0001,0.0004757949996019306,0.0,102.0
116,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003076520001741301,1.0,0.0002745809997577453,0.01029457899994668,0.001752706999923248,3328.0,11.007426261901855,0.01338882600020952,0.026492654000321636,0.0,0.0001,0.0004743090003103134,0.0,103.0
117,12,,,1683045636,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000570505000268895,1.0,0.00026605100038068485,0.010110684000210313,0.0017539810000926082,3360.0,11.001562118530273,0.013355731999581621,0.026845596000839578,0.0,0.0001,0.0007886430003054556,0.0,104.0
118,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048464000019521336,1.0,0.0002698729999792704,0.009851601999798731,0.0017429110002922243,3392.0,11.213671684265137,0.013021945000218693,0.02589853100016626,0.0,0.0001,0.0005275599996821256,0.0,105.0
119,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004906600001959305,1.0,0.00025088499978664913,0.009863851999853068,0.0017300680001426372,3424.0,11.094791412353516,0.012899254999865661,0.0257472879998204,0.0,0.0001,0.0005125679999764543,0.0,106.0
120,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005250620001788775,1.0,0.0002529869998397771,0.009938317999967694,0.0017600979999770061,3456.0,10.931501388549805,0.0128550880003786,0.025815198000600503,0.0,0.0001,0.00048364500025854795,0.0,107.0
121,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005599500000244007,1.0,0.0002498119997653703,0.009761334999893734,0.00173162000010052,3488.0,10.849038124084473,0.012759463999827858,0.0258495549996951,0.0,0.0001,0.0007873740000832186,0.0,108.0
122,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005463399998006935,1.0,0.0002529359999243752,0.009693954999875132,0.001783455999884609,3520.0,10.890913963317871,0.013046996999946714,0.025832953999270103,0.0,0.0001,0.0005092699998385797,0.0,109.0
123,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000543961999937892,1.0,0.0002663310001480568,0.01006689899986668,0.0017626100002416933,3552.0,11.08318042755127,0.013081918000352744,0.026243946000704454,0.0,0.0001,0.0005222260001573886,0.0,110.0
124,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005454050001389987,1.0,0.0002752300001702679,0.009991923999677965,0.0017796010001802642,3584.0,11.084569931030273,0.013348395999855711,0.02641378199996325,0.0,0.0001,0.0004732259999400412,0.0,111.0
125,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005746750002799672,1.0,0.0002530629999455414,0.00987476099999185,0.0017861249998532003,3616.0,11.06595516204834,0.018434315999911632,0.03317702100002862,0.0,0.0001,0.002254081000046426,0.0,112.0
126,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005091079997328052,1.0,0.00026591000005282694,0.009949431999757508,0.001718903999972099,3648.0,11.172990798950195,0.012887212999885378,0.025904199999331468,0.0,0.0001,0.0005736329999308509,0.0,113.0
127,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005722159999095311,1.0,0.0002603019997877709,0.00968539299992699,0.0017391020001014112,3680.0,10.904899597167969,0.012792813999567443,0.02599182799940536,0.0,0.0001,0.0009420010001122137,0.0,114.0
128,13,,,1683045637,4.533333333333333,0.0,0.5600000000000023,5938.274304,0.17165727894099259,189840.0,3.1672300618522495,1652.293632,205.0,4641.808384,0.0,0.0,0.0,8.966666666666665,130585.0,195.57425312859127,202379.624448,2.711552,2192.0,0.07400000000001228,5662.990336,0.0,389801.0,4.1,5.666666666666666,21972.881408,2455.0,0.0005802800001220021,,0.0002590909998616553,0.009817814000143699,0.0017504410002402437,,,0.012791652000032627,,,,,,
129,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3712.0,11.148737907409668,,0.025740998000401305,0.0,0.0001,0.000541720000001078,0.0,115.0
130,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045174599972597207,1.0,0.0002510519998395466,0.009931599000083224,0.0017542270002195437,3744.0,11.010960578918457,0.013077087000056054,0.026015165999979217,0.0,0.0001,0.000549455000054877,0.0,116.0
131,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615526000274258,1.0,0.00025742000025275047,0.009857456000190723,0.0017393859998264816,3776.0,11.025197982788086,0.013185494999561342,0.02657392700029959,0.0,0.0001,0.0009186440001940355,0.0,117.0
132,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005608189999293245,1.0,0.00026382999976704014,0.009956729999885283,0.001753250000092521,3808.0,11.11478328704834,0.013085051999951247,0.02620694499955789,0.0,0.0001,0.0005872639999324747,0.0,118.0
133,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035236600024290965,1.0,0.00026977700008501415,0.009887272000014491,0.0017705870000099821,3840.0,10.945109367370605,0.013357064000047103,0.02615330900016488,0.0,0.0001,0.0005162429997653817,0.0,119.0
134,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272289997468761,1.0,0.00026166599991483963,0.010079299999688374,0.0017564710001352069,3872.0,11.014252662658691,0.013211821999902895,0.026896859999396838,0.0,0.0001,0.0009603720000086469,0.0,120.0
135,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005671529997925973,1.0,0.00025894300006257254,0.00981599999977334,0.001732919000005495,3904.0,10.941089630126953,0.012737049999941519,0.02583475699975679,0.0,0.0001,0.0007226920001812687,0.0,121.0
136,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005474539998431283,1.0,0.00024731800021982053,0.009804812999846035,0.001744695000070351,3936.0,11.074493408203125,0.012731893999898602,0.025583680999716307,0.0,0.0001,0.0005075069998383697,0.0,122.0
137,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006037620000824973,1.0,0.000265320999915275,0.009923413000251458,0.0017541929996696126,3968.0,10.992897987365723,0.013248047000161023,0.026792533000389085,0.0,0.0001,0.0009977970003092196,0.0,123.0
138,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005284089997985575,1.0,0.00025897100022120867,0.009848048000094423,0.001763913999639044,4000.0,10.961348533630371,0.013292326000282628,0.02622461500004647,0.0,0.0001,0.0005329470000106085,0.0,124.0
139,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005378569999265892,1.0,0.0002646679999998014,0.011626515999978437,0.0017421249999642896,4032.0,11.024088859558105,0.01322266800025318,0.028260688000045775,0.0,0.0001,0.0008668539999234781,0.0,125.0
140,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185900001582922,1.0,0.00027970099972662865,0.010062323000056494,0.001770888000010018,4064.0,11.09375,0.013260594999792374,0.0265199429995846,0.0,0.0001,0.0005278459998407925,0.0,126.0
141,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004952059998686309,1.0,0.00026838400026463205,0.009996572000090964,0.0017424449997633928,4096.0,11.05627155303955,0.012972024000191595,0.025989613000092504,0.0,0.0001,0.0005149819999132887,0.0,127.0
142,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005548300000555173,1.0,0.00025012700007209787,0.009739445999912277,0.0017774149996512278,4128.0,11.059294700622559,0.013430347999928927,0.026293778999843198,0.0,0.0001,0.0005416130002231512,0.0,128.0
143,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005337299999155221,1.0,0.00028297299968471634,0.00981412500004808,0.0017619239997657132,4160.0,11.013839721679688,0.012879311000233429,0.02619247499978883,0.0,0.0001,0.0009204120001413685,0.0,129.0
144,13,,,1683045637,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005802139999104838,1.0,0.0002535880003051716,0.009815179999804968,0.001757743999860395,4192.0,11.082632064819336,0.01315040700001191,0.02650336899978356,0.0,0.0001,0.0009462359998906322,0.0,130.0
145,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005198129997552314,1.0,0.0002508349998606718,0.009772358000191161,0.0017545989999234735,4224.0,11.074479103088379,0.01284407800039844,0.025744143999872904,0.0,0.0001,0.0006024609997439256,0.0,131.0
146,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005381279997891397,1.0,0.0002463629998601391,0.00963893200014354,0.0017407820000698848,4256.0,11.113932609558105,0.013130813999850943,0.025850131999959558,0.0,0.0001,0.0005551130002459104,0.0,132.0
147,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005513409996638075,1.0,0.00025778999997783103,0.009728907999942749,0.0017565429998285254,4288.0,11.08272647857666,0.01313193499981935,0.02625573299928874,0.0,0.0001,0.0008292160000564763,0.0,133.0
148,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005664539999088447,1.0,0.0002595070000097621,0.009869370000160416,0.0017627970000830828,4320.0,11.000659942626953,0.013026715000250988,0.025999114000569534,0.0,0.0001,0.000514271000156441,0.0,134.0
149,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006295530001807492,1.0,0.00026590900006340235,0.009863026999937574,0.0017529289998492459,4352.0,11.033082962036133,0.013050071000179742,0.026141659000131767,0.0,0.0001,0.0005801699999210541,0.0,135.0
150,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00046866999991834746,1.0,0.00025164499993479694,0.00958421899986206,0.0017585150003469607,4384.0,10.985957145690918,0.013158043000203179,0.025736557000072935,0.0,0.0001,0.0005154649998075911,0.0,136.0
151,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006005649997860019,1.0,0.0002497360001143534,0.009794899000098667,0.0017730059998939396,4416.0,11.089386940002441,0.013144336000095791,0.02654316200005269,0.0,0.0001,0.0009806200000639365,0.0,137.0
152,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005383359998631931,1.0,0.00026240700026392005,0.009642050999900675,0.0017609040000934328,4448.0,11.121809005737305,0.01482077400032722,0.02754638300075385,0.0,0.0001,0.0005219110003054084,0.0,138.0
153,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005230810002103681,1.0,0.000270206999630318,0.009824148000006971,0.0017523090000395314,4480.0,10.990625381469727,0.013204436999785685,0.02611389799949393,0.0,0.0001,0.0005397159998210554,0.0,139.0
154,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005545619997064932,1.0,0.00025132399969152175,0.009875228000055358,0.0017451580001761613,4512.0,11.04588508605957,0.01303456699997696,0.026007838999248634,0.0,0.0001,0.0005469999996421393,0.0,140.0
155,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005440690001705661,1.0,0.00025413699995624484,0.009823927000070398,0.0017589289996067237,4544.0,11.047161102294922,0.013128478999988147,0.02610686199977863,0.0,0.0001,0.0005973209999865503,0.0,141.0
156,14,,,1683045638,4.533333333333333,0.0,0.6879999999999882,5947.953152,0.11442234334438217,219960.0,3.0731769432466605,1652.28544,233.0,4641.808384,0.0,0.0,0.0,8.966666666666665,154102.0,194.31854272899145,202369.998848,2.711552,2395.0,0.08299999999999841,5662.990336,0.0,414092.0,4.1,5.666666666666666,21972.881408,2972.0,0.0006298979997154674,,,,,,,,,,,,,
157,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.000274626000191347,0.011291211000298063,0.0017455750003136927,4576.0,10.96071720123291,0.013500636000117083,0.027966144000401982,0.0,0.0001,0.0005241979997663293,0.0,142.0
158,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005973990000711638,1.0,0.00028526899995995336,0.009960171999864542,0.001793949999864708,4608.0,10.972553253173828,0.013267133999761427,0.026862625999456213,0.0,0.0001,0.0009587019999344193,0.0,143.0
159,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005980360001558438,1.0,0.0002799369999593182,0.00990454500015403,0.0017515730000923213,4640.0,11.142903327941895,0.013232237000011082,0.026717872000062926,0.0,0.0001,0.0009515439996903297,0.0,144.0
160,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005365099996197387,1.0,0.0002534949999244418,0.00982253500023944,0.0017357070000798558,4672.0,10.939062118530273,0.012785895000433811,0.02572238400034621,0.0,0.0001,0.0005882420000489219,0.0,145.0
161,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006352569998853141,1.0,0.0002537759996812383,0.009759145000316494,0.0017587649999768473,4704.0,11.09375,0.013013061000037851,0.0259268909999264,0.0,0.0001,0.0005068870000286552,0.0,146.0
162,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005602159999398282,1.0,0.0002672149998943496,0.009970653000436869,0.0017309560003013758,4736.0,11.047511100769043,0.012697896999725344,0.02580210000041916,0.0,0.0001,0.0005751630001213925,0.0,147.0
163,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569028999962029,1.0,0.00026324500004193396,0.00988585899995087,0.0017579250002199842,4768.0,11.034455299377441,0.013100159000259737,0.02629137800022363,0.0,0.0001,0.0007151609997890773,0.0,148.0
164,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005157079999662528,1.0,0.00025721400015754625,0.009809301000132109,0.001746487999753299,4800.0,11.099127769470215,0.012974400000075548,0.02561288600008993,0.0,0.0001,0.00030977500000517466,0.0,149.0
165,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005608149999716261,1.0,0.00026800800014825654,0.009943991000000096,0.0017655189999459253,4832.0,11.131882667541504,0.012955790999967576,0.026008381999872654,0.0,0.0001,0.0005142579998391739,0.0,150.0
166,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005380070001592685,1.0,0.00027857000031872303,0.00993821600013689,0.0034007019999080512,4864.0,10.983963966369629,0.013249460999759322,0.027931767000609398,0.0,0.0001,0.0005268110003271431,0.0,151.0
167,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003503679999994347,1.0,0.0002648509998834925,0.009905482000249322,0.0017840890000115905,4896.0,11.067028045654297,0.013347327999781555,0.02621619199999259,0.0,0.0001,0.000564074000067194,0.0,152.0
168,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005515330003618146,1.0,0.00027851599998029997,0.009908803000143962,0.0017698199999358621,4928.0,11.061342239379883,0.012861805999818898,0.025910560000284022,0.0,0.0001,0.000540082000043185,0.0,153.0
169,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000543374000244512,1.0,0.0002536560000407917,0.009609146999991935,0.001729568999962794,4960.0,10.9703950881958,0.012978556999769353,0.025619813000048453,0.0,0.0001,0.0005055100000390667,0.0,154.0
170,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613891999819316,1.0,0.0002600869997877453,0.009835219000251527,0.00175337699965894,4992.0,11.045698165893555,0.01281513799995082,0.02637444699939806,0.0,0.0001,0.001096733999929711,0.0,155.0
171,14,,,1683045638,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005583860001934227,1.0,0.0002741899998000008,0.00987578099966413,0.0017457149997426313,5024.0,11.039641380310059,0.013086890000067797,0.026102963999619533,0.0,0.0001,0.0005620020001515513,0.0,156.0
172,15,,,1683045639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005471059998853889,3.0,0.0002556759995968605,0.009847852999882889,0.00700689399991461,5056.0,11.039515495300293,0.013012083000376151,0.031268110999462806,0.0,0.0001,0.0005984989998069068,0.0,157.0
173,15,,,1683045639,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005547569999180268,3.0,0.0002736319997893588,0.010408689999621856,0.002019468000071356,5088.0,10.982478141784668,0.01285146899999745,0.02679340099939509,0.0,0.0001,0.0006853849999970407,0.0,158.0
