_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
83,36,,,1681082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008036102999540162,4.0,0.0009709839996503433,0.03231142100048601,0.017158634000224993,1504.0,13.04296875,0.11352948499916238,0.1731005509991519,0.0,0.0001,0.001093924000088009,0.0,46.0
84,36,,,1681082971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007823404999726336,4.0,0.0010029690001829294,0.03357352700004412,0.01751882700045826,1536.0,12.748287200927734,0.11328939899976831,0.1744115370001964,0.0,0.0001,0.0012034100000164472,0.0,47.0
85,37,,,1681082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007982725999681861,4.0,0.001198762998683378,0.031457511000553495,0.01744505799979379,1568.0,12.640524864196777,0.1149491339983797,0.17414688599637884,0.0,0.0001,0.0011136939992866246,0.0,48.0
86,37,,,1681082972,6.125,0.0,0.5080000000000098,10869.051392,0.020416666191323457,107146.0,1.5580627893224082,5079.719936,273.0,12375.379968,0.0,0.0,0.0,9.75,51576.0,37.360234157465925,15694.647296,2.654208,1786.0,0.282999999999447,8216.121344,0.0,390257.0,50.3,8.0,37263.118336,94.0,0.007609525999214384,,,,,,,,,,,,,
87,37,,,1681082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0009602430000086315,0.042247470999427605,0.017526154000734095,1600.0,12.643261909484863,0.1047077220009669,0.17447006600013992,0.0,0.0001,0.0014189499997883104,0.0,49.0
88,37,,,1681082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00796434599942586,6.0,0.001061151000612881,0.034625975000381004,0.01740773699930287,1632.0,12.690350532531738,0.11218512499908684,0.1743274599975848,0.0,0.0001,0.0010831259987753583,0.0,50.0
89,37,,,1681082972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008092693000435247,6.0,0.001046113999109366,0.030340985000293585,0.01740635799978918,1664.0,12.644065856933594,0.11593202400035807,0.17401327200059313,0.0,0.0001,0.0011950980006076861,0.0,51.0
90,38,,,1681082973,6.125,0.0,0.5320000000000107,10868.641792,0.016339146565625684,114234.0,1.73777354831074,5079.719936,277.0,12375.6544,0.0,0.0,0.0,9.75,54608.0,35.0643989120584,15694.4384,2.654208,1852.0,0.2860000000000582,8216.190976,0.0,396324.0,50.3,8.0,37263.118336,97.0,0.008113104000585736,,0.0009053419998963363,0.02882229299939354,0.01757177499894169,,,0.1179799040000944,,,,,,
91,38,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1696.0,12.521191596984863,,0.17444618699846615,0.0,0.0001,0.0010537689995544497,0.0,52.0
92,38,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007860758001697832,6.0,0.000835138000184088,0.0311333330009802,0.017590138000741717,1728.0,12.688920021057129,0.11612734399932378,0.17458434600303008,0.0,0.0001,0.0010376350001024548,0.0,53.0
93,38,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008041122999202344,6.0,0.0009535480003250996,0.03233378600089054,0.01739055600046413,1760.0,12.6117525100708,0.11506897199978994,0.1747749770001974,0.0,0.0001,0.000986991999525344,0.0,54.0
94,38,,,1681082973,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008073668001088663,6.0,0.0008909250009310199,0.029169860001275083,0.019217884000681806,1792.0,12.665520668029785,0.11328716199932387,0.17192378000254394,0.0,0.0001,0.0012842809992434923,0.0,55.0
95,39,,,1681082974,6.125,0.0,0.5560000000000116,10868.969472,0.2164076603288902,121010.0,1.4366115985574424,5079.71584,308.0,12375.662592,0.0,0.0,0.0,9.875,57456.0,26.855603692109934,15694.733312,2.654208,1912.0,0.3109999999996944,8216.195072,0.0,401992.0,50.3,8.125,37263.118336,100.0,0.007943086999148363,,0.0008444369996141177,0.03110783000010997,,,,0.11785302800126374,,,,,,
96,39,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01758943800086854,1824.0,12.745523452758789,,0.17627435800204694,0.0,0.0001,0.0009365380010422086,0.0,56.0
97,39,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008097280999209033,6.0,0.0010232499989797361,0.029594225001346786,0.017537899999297224,1856.0,12.711971282958984,0.11807880800006387,0.17559295799765096,0.0,0.0001,0.001261493998754304,0.0,57.0
98,39,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007943111999338726,6.0,0.0010359259995311731,0.029314732000784716,0.017604573999051354,1888.0,12.611478805541992,0.11770431399963854,0.17478037899854826,0.0,0.0001,0.0011777210002037464,0.0,58.0
99,39,,,1681082974,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008046689001275809,6.0,0.0009626629998820135,0.02957049900032871,0.017502732000139076,1920.0,12.677263259887695,0.11700575999930152,0.17430497799978184,0.0,0.0001,0.0012166349988547154,0.0,59.0
100,40,,,1681082975,6.125,0.0,0.5800000000000125,10870.071296,0.0204196946998836,127763.0,1.6892431734504458,5079.71584,313.0,12375.662592,0.0,0.0,0.0,9.875,60336.0,30.46961436377859,15693.840384,2.654208,1999.0,0.3139999999993961,8216.465408,0.0,407661.0,50.3,8.125,37263.38048,102.0,0.008031108000068343,,0.0008575120009481907,0.029933756000900757,,,,,,,,,,
101,40,,,1681082975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.017379439999785973,1952.0,12.76322078704834,0.11793325100006768,0.17554910900071263,0.0,0.0001,0.0014140419989416841,0.0,60.0
102,40,,,1681082975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008127207000143244,6.0,0.0008817720008664764,0.03053938800076139,0.01749540099990554,1984.0,12.706659317016602,0.11639619000015955,0.1744958540020889,0.0,0.0001,0.0010558960002526874,0.0,61.0
103,40,,,1681082975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007604521999382996,6.0,0.0009163159993477166,0.030137919000480906,0.017379015000187792,2016.0,12.671324729919434,0.11726715099939611,0.17445682599827705,0.0,0.0001,0.0011519029994815355,0.0,62.0
104,40,,,1681082975,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0073760260002018185,6.0,0.0008065729998634197,0.035173399999621324,0.01734020399999281,2048.0,12.553750038146973,0.11255689700010407,0.17436214700137498,0.0,0.0001,0.0011090470015915344,0.0,63.0
105,41,,,1681082976,6.125,0.0,0.6040000000000134,10869.395456,0.02042043254959672,133455.0,1.4287602330775595,5079.728128,318.0,12375.724032,0.0,0.0,0.0,9.875,62825.0,26.288028472094652,15694.196736,2.654208,2050.0,0.3170000000000073,8216.4736,0.0,412533.0,50.3,8.125,37263.38048,104.0,0.00812759200016444,,0.0008773589997872477,0.030213337000532192,,,,,,,,,,
106,41,,,1681082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01733565799986536,2080.0,12.678906440734863,0.1172293069994339,0.1750063469989982,0.0,0.0001,0.0012230939992150525,0.0,64.0
107,41,,,1681082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007898060999650625,6.0,0.0009330020002380479,0.031249650000972906,0.017505140998764546,2112.0,12.712943077087402,0.11626359600086289,0.1748843700006546,0.0,0.0001,0.0010349200001655845,0.0,65.0
108,41,,,1681082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008095478000541334,6.0,0.0008707090000825701,0.02855108799849404,0.01742304799881822,2144.0,12.721444129943848,0.11981120999917039,0.17589723999662965,0.0,0.0001,0.0011457069995230995,0.0,66.0
109,42,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00804203699954087,6.0,0.0008937210004660301,0.028888759001347353,0.017447054999138345,2176.0,12.562292098999023,0.11834750300113228,0.17466318100014178,0.0,0.0001,0.0010441059985168977,0.0,67.0
110,42,,,1681082977,6.125,0.0,0.6240000000000236,10872.610816,0.016335806245594615,140119.0,1.6427455859332192,5079.728128,322.0,12375.724032,0.0,0.0,0.0,9.875,65655.0,32.77000221805068,15690.981376,2.654208,2114.0,0.31999999999970896,8216.481792,0.0,418147.0,50.3,8.125,37263.38048,107.0,,,,,,,,,,,,,,
111,42,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006465301999924122,6.0,0.000881693000337691,0.028546297999128,0.017485035999925458,2208.0,12.87204647064209,0.11847557699911704,0.17284876599842391,0.0,0.0001,0.0009948599999916041,0.0,68.0
112,42,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008055526999669382,6.0,0.0010406910005258396,0.030579627000406617,0.0176303080006619,2240.0,12.679067611694336,0.11709785300081421,0.175465897002141,0.0,0.0001,0.0010618910000630422,0.0,69.0
113,42,,,1681082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00721413199971721,6.0,0.0008931259999371832,0.029783133999444544,0.01774374600063311,2272.0,12.787219047546387,0.11830835699947784,0.17489899700012757,0.0,0.0001,0.0009565020009176806,0.0,70.0
114,43,,,1681082978,6.125,0.0,0.6400000000000148,10875.392,0.020432498127818985,146823.0,1.9435296442783832,5079.728128,327.0,12375.728128,0.0,0.0,0.0,9.875,68482.0,27.265963554504594,15687.901184,2.654208,2207.0,0.32299999999941065,8216.489984,0.0,423936.0,50.3,8.125,37263.384576,107.0,0.008283713999844622,,0.0009304670002165949,0.03113868499895034,0.017566590999194887,,,0.11519189499995264,,,,,,
115,43,,,1681082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2304.0,12.753437042236328,,0.1743446619984752,0.0,0.0001,0.0012333100003161235,0.0,71.0
116,43,,,1681082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059147001404199,6.0,0.0009923580000759102,0.029927265000878833,0.01754467899991141,2336.0,12.77783203125,0.11728064599992649,0.17481904400301573,0.0,0.0001,0.0010149490008188877,0.0,72.0
117,43,,,1681082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076226490000408376,6.0,0.0009312140009569703,0.03079185600108758,0.01762244099882082,2368.0,12.713027954101562,0.11685260900048888,0.1748397780011146,0.0,0.0001,0.0010190089997195173,0.0,73.0
118,43,,,1681082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007870788000218454,6.0,0.0009132880004472099,0.02972973199939588,0.01762722599960398,2400.0,12.659209251403809,0.11841090100097063,0.17573652999999467,0.0,0.0001,0.0011845949993585236,0.0,74.0
119,44,,,1681082979,6.125,0.0,0.6680000000000064,10876.055552,0.05311743227623278,153462.0,2.5452315775813954,5079.724032,334.0,12375.724032,0.0,0.0,0.0,10.125,71425.0,27.014531699812768,15687.737344,2.654208,2263.0,0.32699999999931606,8216.489984,0.0,429931.0,50.3,8.125,37263.38048,108.0,0.008018673999686143,,0.0009283409999625292,0.030860044000291964,,,,,,,,,,
120,44,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01750972300033027,2432.0,12.890625,0.1175546510003187,0.17606231400168326,0.0,0.0001,0.0011908810010936577,0.0,75.0
121,44,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00808963099916582,6.0,0.0009019419994729105,0.030206200999600696,0.01750598800026637,2464.0,12.729132652282715,0.11923373799982073,0.17717502899722604,0.0,0.0001,0.0012375289988995064,0.0,76.0
122,44,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007121201999325422,6.0,0.0009968609992938582,0.03424269999959506,0.017194000000017695,2496.0,12.623995780944824,0.11572907300069346,0.17649278299904836,0.0,0.0001,0.001208947000122862,0.0,77.0
123,44,,,1681082979,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008104553000521264,6.0,0.0009363459994347068,0.030299134999950184,0.017552299999806564,2528.0,12.649776458740234,0.11738689399862778,0.1752452219989209,0.0,0.0001,0.0009659940005803946,0.0,78.0
124,45,,,1681082980,6.125,0.0,0.6960000000000264,10874.191872,0.020425778698139895,160296.0,2.7072374960510577,5079.724032,339.0,12375.724032,0.0,0.0,0.0,10.125,74460.0,26.252016644645202,15689.506816,2.654208,2348.0,0.32999999999992724,8216.489984,0.0,435884.0,50.3,8.125,37263.38048,111.0,0.008114562000628212,,0.0013676210000994615,0.033949224000025424,,,,,,,,,,
125,45,,,1681082980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,0.01767620799910219,2560.0,12.642899513244629,0.1133661050007504,0.17559088300004078,0.0,0.0001,0.0011171629994350951,0.0,79.0
126,45,,,1681082980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00812406099976215,6.0,0.0010775899991131155,0.031096288999833632,0.01761155199892528,2592.0,12.720385551452637,0.11669897299907461,0.17569924899726175,0.0,0.0001,0.0010907840005529579,0.0,80.0
127,45,,,1681082980,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007819788999768207,6.0,0.0008595819999754895,0.0301820120002958,0.017327305000435445,2624.0,12.616753578186035,0.11786432799999602,0.17523429700122506,0.0,0.0001,0.0011812810007540975,0.0,81.0
128,46,,,1681082981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008029728000110481,6.0,0.0008918450002965983,0.031196150001051137,0.01727688000028138,2656.0,12.607142448425293,0.1168689189998986,0.1753058210015297,0.0,0.0001,0.0010422989998915,0.0,82.0
129,46,,,1681082981,6.125,0.0,0.7160000000000082,10874.769408,0.09801849566722659,167307.0,2.8464768965686047,5079.724032,348.0,12375.724032,0.0,0.0,0.0,10.125,77673.0,29.111628818386976,15688.933376,2.654208,2417.0,0.3359999999993306,8216.489984,0.0,441972.0,50.3,8.125,37263.38048,117.0,0.007142869999370305,,,,,,,,,,,,,
130,46,,,1681082981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0008851989987306297,0.033412724998925114,0.01732010199884826,2688.0,12.688004493713379,0.1150808460006374,0.17482268999810913,0.0,0.0001,0.000980948001597426,0.0,83.0
131,46,,,1681082981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007921927001007134,6.0,0.0010956410005746875,0.033962260000407696,0.017216313999597332,2720.0,12.73758602142334,0.1143997910003236,0.17577352900298138,0.0,0.0001,0.001177596001070924,0.0,84.0
132,46,,,1681082981,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0080271079987142,6.0,0.001115639999625273,0.02991717199984123,0.017563536001034663,2752.0,12.667791366577148,0.11744511699907889,0.17528343899721222,0.0,0.0001,0.0012148659989179578,0.0,85.0
133,47,,,1681082982,6.125,0.0,0.7360000000000184,10874.814464,0.016342045212449505,174921.0,2.623361068066795,5079.724032,352.0,12375.724032,0.0,0.0,0.0,10.125,81091.0,40.40784529191957,15688.474624,2.654208,2508.0,0.3389999999999418,8216.489984,0.0,448646.0,50.3,8.125,37263.384576,120.0,0.007928752998850541,,0.0009956720004993258,0.03887329400095041,0.017587053000170272,,,0.10919001700131048,,,,,,
134,47,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2784.0,12.8616361618042,,0.1759864470022876,0.0,0.0001,0.001411658000506577,0.0,86.0
135,47,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008098695001535816,6.0,0.000986646999081131,0.030782466999880853,0.01762461699945561,2816.0,12.581106185913086,0.11762003699914203,0.17613619299845595,0.0,0.0001,0.001023729999360512,0.0,87.0
136,47,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007931580999866128,6.0,0.0009505150010227226,0.03254779400049301,0.017182043999127927,2848.0,12.64865493774414,0.11702035700000124,0.1767188920002809,0.0,0.0001,0.0010866009997698711,0.0,88.0
137,47,,,1681082982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00797479099855991,8.0,0.0009832040013861842,0.0376822850012104,0.025548614999934216,2880.0,12.8162841796875,0.11175651700068556,0.18496683300145378,0.0,0.0001,0.0010214209996775026,0.0,89.0
138,48,,,1681082983,6.125,0.0,0.76400000000001,10875.830272,0.028593751239196896,183569.0,2.8959231081730534,5079.789568,359.0,12376.055808,0.0,0.0,0.0,10.125,84606.0,30.19993979767578,15687.589888,2.654208,2591.0,0.3429999999998472,8216.530944,0.0,455732.0,50.3,8.125,37263.388672,121.0,0.00790156099901651,,0.0010792400007630931,0.03222268699937558,,,,0.1183232469993527,,,,,,
139,48,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017524324999612872,2912.0,12.635165214538574,,0.17826540699934412,0.0,0.0001,0.0012143470012233593,0.0,90.0
140,48,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008120494001559564,8.0,0.001071375998435542,0.029849464999642805,0.017354321000311757,2944.0,12.73029899597168,0.12029033700127911,0.17796383800123294,0.0,0.0001,0.001277845000004163,0.0,91.0
141,48,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008021518999157706,8.0,0.0009575740004947875,0.028219857000294724,0.01765694700043241,2976.0,12.633813858032227,0.12034970199965755,0.17634125400036282,0.0,0.0001,0.0011356550003256416,0.0,92.0
142,48,,,1681082983,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007874909999372903,8.0,0.0010445400002936367,0.02981703300065419,0.017539299000418396,3008.0,12.64748477935791,0.11854719599978125,0.1761530980002135,0.0,0.0001,0.0013301199996931246,0.0,93.0
143,49,,,1681082984,6.25,0.0,0.7840000000000202,10875.772928,0.020432770305608264,191330.0,2.7375761799246736,5079.789568,364.0,12376.059904,0.0,0.0,0.0,10.375,87906.0,26.32256423182018,15687.90528,2.654208,2676.0,0.3459999999995489,8216.539136,0.0,462439.0,50.3,8.25,37263.388672,122.0,0.008212035001633922,,0.0009879169992927928,0.030288268000731478,,,,,,,,,,
144,49,,,1681082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017715333999149152,3040.0,12.670166015625,0.11823302999982843,0.17663731300126528,0.0,0.0001,0.001200729000629508,0.0,94.0
145,49,,,1681082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007172515999627649,8.0,0.0008872300004441058,0.035058637000474846,0.017475620999903185,3072.0,12.756569862365723,0.11431674199957342,0.17596604400023352,0.0,0.0001,0.001055298000210314,0.0,95.0
146,49,,,1681082984,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007892437000919017,8.0,0.0007627199993294198,0.02997796800082142,0.017446248000851483,3104.0,12.619668006896973,0.11846905299898935,0.17548193900074693,0.0,0.0001,0.000933512999836239,0.0,96.0
147,50,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008081421001406852,8.0,0.0008830160004436038,0.03159355600109848,0.01736576000075729,3136.0,12.742378234863281,0.11649288999979035,0.17545632800283784,0.0,0.0001,0.0010396849993412616,0.0,97.0
148,50,,,1681082985,6.25,0.0,0.8120000000000118,10876.399616,0.020430836078692866,198125.0,2.6182754899483336,5079.789568,369.0,12376.068096,0.0,0.0,0.0,10.375,90968.0,27.720007717655097,15687.184384,2.654208,2742.0,0.34900000000016007,8216.539136,0.0,468345.0,50.3,8.25,37263.388672,125.0,0.008105808999971487,,0.0008943880002334481,0.028340561000732123,,,,,,,,,,
149,50,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017711737998979515,3168.0,12.683506965637207,0.12042012300116767,0.1764706970006955,0.0,0.0001,0.0009980779996112688,0.0,98.0
150,50,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007785453000906273,8.0,0.0013168109999242006,0.04196508899985929,0.01767046399982064,3200.0,12.699713706970215,0.10687000899997656,0.17660976400111394,0.0,0.0001,0.0010019380006269785,0.0,99.0
151,50,,,1681082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008153744000082952,8.0,0.0009146390002570115,0.030082121998930234,0.01757197000006272,3232.0,12.685791015625,0.11764872100138746,0.17557066600056714,0.0,0.0001,0.0011994699998467695,0.0,100.0
152,51,,,1681082986,6.25,0.0,0.832000000000022,10876.94848,0.061292333301898774,205574.0,2.6642691900826145,5079.789568,375.0,12376.072192,0.0,0.0,0.0,10.375,94260.0,35.448133656528405,15686.148096,2.654208,2808.0,0.3530000000000655,8225.062912,0.0,474797.0,50.3,8.25,37338.894336,125.0,0.008233365000705817,,0.0009728540007927222,0.028685777999271522,0.01747499900011462,,,0.1200228950001474,,,,,,
153,51,,,1681082986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3264.0,12.790383338928223,,0.17658807800034992,0.0,0.0001,0.0011981869993178407,0.0,101.0
154,51,,,1681082986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008071296999332844,8.0,0.0009299970006395597,0.0308015169994178,0.017800284000259126,3296.0,12.737104415893555,0.11910174299919163,0.17773403899991536,0.0,0.0001,0.001029201001074398,0.0,102.0
155,51,,,1681082986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008027363999644876,8.0,0.0011108070011687232,0.03249293999942893,0.017304341999988537,3328.0,12.753640174865723,0.11839804100054607,0.17850247400201624,0.0,0.0001,0.001168980001239106,0.0,103.0
156,51,,,1681082986,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008052528000916936,8.0,0.0010038870004791534,0.02999036300025182,0.017016806999890832,3360.0,12.661317825317383,0.12121511300028942,0.17853611300233752,0.0,0.0001,0.0012574150005093543,0.0,104.0
157,52,,,1681082987,6.25,0.0,0.8520000000000039,10878.685184,0.020380892095937565,212621.0,2.6808595554394254,5079.789568,380.0,12376.076288,0.0,0.0,0.0,10.375,97279.0,30.092323490504587,15685.083136,2.654208,2876.0,0.35599999999976717,8225.062912,0.0,480831.0,50.3,8.25,37338.894336,125.0,0.007989828000063426,,0.0011565240001800703,0.03209449399946607,0.017585880999831716,,,0.11668878999989829,,,,,,
158,52,,,1681082987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3392.0,12.822126388549805,,0.17660796599921014,0.0,0.0001,0.0010924489997705678,0.0,105.0
159,52,,,1681082987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008005979001609376,8.0,0.0010185699993598973,0.034231891000672476,0.01786594400073227,3424.0,12.71119213104248,0.11434444799851917,0.17672443700030271,0.0,0.0001,0.0012576049994095229,0.0,106.0
160,52,,,1681082987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008114393000141717,8.0,0.0009411280007043388,0.03015100800075743,0.01771219300098892,3456.0,12.636190414428711,0.11873533300058625,0.1767645200034167,0.0,0.0001,0.0011104650002380367,0.0,107.0
161,52,,,1681082987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008100286000626511,8.0,0.0010376479986007325,0.03135831200052053,0.017676950001259684,3488.0,12.643229484558105,0.11779712099996686,0.1772891870004969,0.0,0.0001,0.0013188699995225761,0.0,108.0
162,53,,,1681082988,6.25,0.0,0.8840000000000146,10882.461696,0.1389373849940425,220756.0,2.588738375214458,5079.789568,398.0,12376.08448,0.0,0.0,0.0,10.375,100943.0,48.49886053004719,15681.118208,2.654208,2961.0,0.36899999999968713,8225.062912,0.0,487943.0,50.3,8.25,37338.894336,127.0,0.008129628000460798,,0.0009123990002990467,0.030623009999544593,,,,,,,,,,
163,53,,,1681082988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017353766999804066,3520.0,12.767916679382324,0.11828320099994016,0.17638780100060103,0.0,0.0001,0.0010857960005523637,0.0,109.0
164,53,,,1681082988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007992262000698247,8.0,0.0009271189992432483,0.031199454000670812,0.01728952300072706,3552.0,12.754464149475098,0.1163790059999883,0.1750224880015594,0.0,0.0001,0.0012351240002317354,0.0,110.0
165,53,,,1681082988,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008066165000855108,8.0,0.0008996569995360915,0.030930987999454373,0.017517770000267774,3584.0,12.714712142944336,0.11933741999928316,0.1777933089997532,0.0,0.0001,0.001041309000356705,0.0,111.0
166,54,,,1681082989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007294012000784278,8.0,0.0008125439999275841,0.03406072699908691,0.017530000000988366,3616.0,12.790098190307617,0.1177694550005981,0.17845730600129173,0.0,0.0001,0.0009905679999064887,0.0,112.0
167,54,,,1681082989,6.5,0.0,0.9080000000000155,10885.619712,0.020421214149562127,227922.0,2.8216693565783095,5079.789568,403.0,12376.08448,0.0,0.0,0.0,13.5,104263.0,32.2201130584466,15678.066688,2.654208,3036.0,0.3719999999993888,8225.062912,0.0,494183.0,50.3,8.875,37338.894336,132.0,0.00770908699996653,,0.0009369130002596648,0.030134253000142053,,,,,,,,,,
168,54,,,1681082989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01748796600077185,3648.0,12.58984375,0.11802979200001573,0.17557377900266147,0.0,0.0001,0.0012757680015056394,0.0,113.0
169,54,,,1681082989,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00803551500030153,8.0,0.0008967980011220789,0.02957955099918763,0.01739746999919589,3680.0,12.58121395111084,0.11945033799929661,0.1764543600002071,0.0,0.0001,0.00109468800110335,0.0,114.0
