_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
69,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002589870999827326,3.0,0.00027388399985284195,0.01873971200006963,0.0016121969999858266,128.0,7.1307373046875,0.016321741999945516,0.042006632999800786,0.0,0.0001,0.002469227000119645,0.0,3.0
70,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025445640001180436,3.0,0.00031133300012697873,0.018730840999978682,0.00159476200019526,160.0,7.0855712890625,0.0164169590000256,0.04194345100040664,0.0,0.0001,0.002344991999962076,0.0,4.0
71,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256428199986658,3.0,0.00024086600001282932,0.018849968000040462,0.001543189999893002,192.0,7.143798828125,0.016228715000124794,0.04192638199992871,0.0,0.0001,0.0024993609999910404,0.0,5.0
72,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564406999908897,3.0,0.00029211700007181207,0.018877034999832176,0.0016866240000581456,224.0,7.2586669921875,0.016140793999966263,0.04293021199964642,0.0,0.0001,0.003369234999809123,0.0,6.0
73,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567629999930432,3.0,0.00019367200002307072,0.018902814000057333,0.0015869690000727132,256.0,7.19140625,0.016429228999868428,0.04192413399982797,0.0,0.0001,0.0022438199998759956,0.0,7.0
74,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573082000026261,3.0,0.0005247280000730825,0.01869003199999497,0.0015799699999661243,288.0,7.0736083984375,0.01630021599999054,0.04207616799999414,0.0,0.0001,0.0024081399999431596,0.0,8.0
75,66,,,1682816115,1.6666666666666667,0.0,0.40799999999998704,5199.921152,0.040857406059121845,105957.0,4.789134366391441,1098.227712,262.0,4235.32544,0.0,0.0,0.0,0.9666666666666666,68368.0,169.6807115802732,203681.234944,2.719744,795.0,0.08800000000002228,5825.503232,0.0,371198.0,3.5,2.1,20940.36992,126.0,0.0026922090000880416,,,,,,,,,,,,,
76,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00019237700007579406,0.02068862800001625,0.0016677910000453267,320.0,7.0675048828125,0.016676658000051248,0.045586473000184924,0.0,0.0001,0.0036688099999082624,0.0,9.0
77,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471120000020164,3.0,0.00018498299982638855,0.018914712999958283,0.0016662329999235226,352.0,7.0810546875,0.016243276000068363,0.04206437899961202,0.0,0.0001,0.002508061999833444,0.0,10.0
78,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616236999983812,3.0,0.00020331700011411158,0.018937071999971522,0.0015180990001226746,384.0,7.1771240234375,0.016395479000038904,0.042593685000156256,0.0,0.0001,0.002923480999925232,0.0,11.0
79,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027585410000483535,3.0,0.00020114999983888993,0.019109944000092582,0.0016531750000012835,416.0,7.1964111328125,0.01681020899991381,0.04323923999982071,0.0,0.0001,0.0027062209999257902,0.0,12.0
80,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598895000119228,3.0,0.00024921799990806903,0.018749043000070742,0.00157023100018705,448.0,7.21484375,0.016946426000004067,0.04230418000042846,0.0,0.0001,0.002190367000139304,0.0,13.0
81,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500799999666924,3.0,0.00019202800012863008,0.018777467999825603,0.001656425999954081,480.0,7.2110595703125,0.01653860600004009,0.04285099599997011,0.0,0.0001,0.0030363880000550125,0.0,14.0
82,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734759000077247,3.0,0.00020302799998717092,0.018929819000049974,0.001607945999921867,512.0,7.06494140625,0.017237497999985862,0.04371755500005747,0.0,0.0001,0.0030045050000353513,0.0,15.0
83,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654006000057052,3.0,0.00029670500020984036,0.022590548999914972,0.0016228300000875606,544.0,7.14453125,0.017541096000059042,0.04816530800030705,0.0,0.0001,0.0034601219999785826,0.0,16.0
84,66,,,1682816115,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027645340001072327,3.0,0.00023287800013349624,0.020654085999922245,0.0016807590000098571,576.0,7.0284423828125,0.016783975000180362,0.045454978000179835,0.0,0.0001,0.0033387459998266422,0.0,17.0
85,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024739949999457167,3.0,0.00017556900002091425,0.01963057300008586,0.0017288049998569477,608.0,7.331298828125,0.017440073999978267,0.0439914759997464,0.0,0.0001,0.0025424599998586928,0.0,18.0
86,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030065619998822513,3.0,0.0001887189998797112,0.023145762000012837,0.0015442609999354318,640.0,7.283935546875,0.017956191999928706,0.048928514999715844,0.0,0.0001,0.003087019000076907,0.0,19.0
87,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003003919000093447,3.0,0.0003254680000281951,0.021986956999853646,0.0015953530000842875,672.0,7.069580078125,0.01753603799988923,0.0478570469999795,0.0,0.0001,0.0034093120000306953,0.0,20.0
88,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003012972999840713,3.0,0.00018645999989530537,0.023553892999871096,0.0020354790001420042,704.0,6.936767578125,0.016882959999975355,0.04902543099979084,0.0,0.0001,0.0033536660000663687,0.0,21.0
89,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030294580001282156,3.0,0.0001926919999277743,0.02369593700018413,0.0020146370000020397,736.0,7.0364990234375,0.01631102499982262,0.04860637899992071,0.0,0.0001,0.003362629999855926,0.0,22.0
90,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029659349997928075,3.0,0.00019011300014426524,0.021320872999922358,0.001565534000064872,768.0,6.978515625,0.01768602400011332,0.04741994599999089,0.0,0.0001,0.0036914669999532634,0.0,23.0
91,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003061764999984007,3.0,0.00020256099992366217,0.028928882999935013,0.00204157099983604,800.0,7.1077880859375,0.01715563600009773,0.05437664299961398,0.0,0.0001,0.002986226999837527,0.0,24.0
92,67,,,1682816116,1.6666666666666667,0.0,0.47999999999998977,5251.596288,0.06941348088299461,149142.0,7.88414010474584,1098.15808,279.0,4235.296768,0.0,0.0,0.0,0.9666666666666666,102218.0,508.393337651452,203629.62944,2.719744,1038.0,0.09399999999999409,5825.536,0.0,409612.0,3.5,2.1,20921.094144,422.0,0.0024413460000687337,,0.00031641200007470616,0.019148617999917406,,,,,,,,,,
93,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0018483090000245284,832.0,7.0911865234375,0.017803733999926408,0.044726189999892085,0.0,0.0001,0.003167770999880304,0.0,25.0
94,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025112910000189004,3.0,0.0001980500001081964,0.01852706899990153,0.0015472929999305052,864.0,7.0909423828125,0.01650220800001989,0.04229435999991438,0.0,0.0001,0.0030084489999353536,0.0,26.0
95,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024553409998588904,3.0,0.0001998130001084064,0.018581089000008433,0.0016589530000601371,896.0,7.1624755859375,0.01682835399992655,0.04269254199994066,0.0,0.0001,0.0029689919999782433,0.0,27.0
96,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532236999968518,3.0,0.00020450400006666314,0.018703094999864334,0.0016001859999050794,928.0,7.110595703125,0.016926039000054516,0.04248950299984244,0.0,0.0001,0.0025234419999833335,0.0,28.0
97,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631697999959215,3.0,0.0002011520000451128,0.018525487999795587,0.0015660500000649336,960.0,7.0731201171875,0.018336716000021624,0.043802083999707975,0.0,0.0001,0.002540979999821502,0.0,29.0
98,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024909280000429135,3.0,0.0001944079999702808,0.01850168299984034,0.001546328000131325,992.0,7.1982421875,0.017505327000208126,0.04332656600035989,0.0,0.0001,0.003087892000166903,0.0,30.0
99,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024874499999896216,3.0,0.00019880700006069674,0.018521796999948492,0.0015892440001152863,1024.0,7.2276611328125,0.016325220999988233,0.04186975700008588,0.0,0.0001,0.002747237999983554,0.0,31.0
100,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512639000087802,3.0,0.0002013270000134071,0.018535630999849673,0.0028151120000075025,1056.0,7.09814453125,0.01672215700000379,0.04361640299998726,0.0,0.0001,0.002829537000025084,0.0,32.0
101,67,,,1682816116,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024732200001835736,3.0,0.0002072330000828515,0.018420349000052738,0.001579896000066583,1088.0,7.0872802734375,0.017224214999941978,0.04251152800043201,0.0,0.0001,0.0026066150001042843,0.0,33.0
102,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490780000016457,3.0,0.00019260300018686394,0.01852005600017037,0.0015769559997806937,1120.0,7.0068359375,0.017816283999991356,0.0433855430001131,0.0,0.0001,0.0027888639999673615,0.0,34.0
103,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311790000159817,3.0,0.0001932290001604997,0.01842208900006881,0.0015441829998508183,1152.0,7.14453125,0.01754628399999092,0.042704512999989674,0.0,0.0001,0.0024675489999026468,0.0,35.0
104,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486645000089993,3.0,0.0001979400001346221,0.0185293490001186,0.0016000989999156445,1184.0,7.1182861328125,0.016140324999923905,0.04195318300025974,0.0,0.0001,0.0029988250000769767,0.0,36.0
105,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025708800001211785,3.0,0.00021590599999399274,0.018586342999924454,0.0015740809999442718,1216.0,7.10400390625,0.016971756999964782,0.04285767399983342,0.0,0.0001,0.0029387069998847437,0.0,37.0
106,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025396730000011303,3.0,0.00020697600007224537,0.018710827999939283,0.002525177000052281,1248.0,7.008056640625,0.017318986000191217,0.04438103400025284,0.0,0.0001,0.0030793939999966824,0.0,38.0
107,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025318000000424945,3.0,0.00018963399998028763,0.018513169000016205,0.0015608670000801794,1280.0,7.1197509765625,0.01824068000018997,0.043711266000173055,0.0,0.0001,0.0026751159998639196,0.0,39.0
108,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488247999963278,3.0,0.00020533800011435233,0.01855759499994747,0.001575836000029085,1312.0,6.8739013671875,0.017469297999923583,0.04310140300003695,0.0,0.0001,0.002805088000059186,0.0,40.0
109,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530730999978914,3.0,0.0002235079998627043,0.0201925520000259,0.0015631809999376856,1344.0,7.1258544921875,0.016458666000062294,0.04386180199981027,0.0,0.0001,0.0028931639999427716,0.0,41.0
110,68,,,1682816117,1.6666666666666667,0.0,0.563999999999993,5270.462464,0.6497446310317964,195865.0,7.93509250490728,1098.215424,374.0,4235.620352,0.0,0.0,0.0,0.9666666666666666,134678.0,504.60480337248526,203617.759232,2.719744,1259.0,0.16199999999997772,5834.100736,0.0,448926.0,3.5,2.1,20996.595712,425.0,0.0025141549999716517,,0.00020235400006640702,0.018554401000073995,,,,,,,,,,
111,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0016253169999345118,1376.0,7.150146484375,0.01761085299995102,0.04325416300002871,0.0,0.0001,0.0027470830000311253,0.0,42.0
112,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552983999976277,3.0,0.00020256100015103584,0.018486395000081757,0.0015720880001026671,1408.0,7.21142578125,0.016747215000123106,0.042129229000465784,0.0,0.0001,0.002567986000030942,0.0,43.0
113,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516888999934963,3.0,0.0002154200001314166,0.018506607999825064,0.001553239000031681,1440.0,7.046142578125,0.017792419000215887,0.04349715000012111,0.0,0.0001,0.0029125749999820982,0.0,44.0
114,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876499999209045,3.0,0.00019947099985984096,0.018464090999941618,0.001524657999880219,1472.0,6.9957275390625,0.01696601800017561,0.04259630999968067,0.0,0.0001,0.002954421999902479,0.0,45.0
115,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503840000144919,3.0,0.00021825800013175467,0.01840337199996611,0.0015587499999583088,1504.0,7.3231201171875,0.016705832999832637,0.04191159799984234,0.0,0.0001,0.0025215449998086115,0.0,46.0
116,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366250001752633,3.0,0.0002240599999367987,0.01852369300013379,0.0015404089999719872,1536.0,7.0615234375,0.016731302000152937,0.04243170300037491,0.0,0.0001,0.002875614000004134,0.0,47.0
117,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002468974999828788,3.0,0.0001978919999601203,0.01843015400004333,0.00160156700007974,1568.0,7.07763671875,0.017647299999907773,0.04327475899981437,0.0,0.0001,0.002928870999994615,0.0,48.0
118,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400219999482943,3.0,0.00018823999994310725,0.01846759899990502,0.002045187000021542,1600.0,7.063232421875,0.01841530300021077,0.04429422999987764,0.0,0.0001,0.0026378789998489083,0.0,49.0
119,68,,,1682816117,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385230001120362,3.0,0.00019101499992757454,0.01846589800015863,0.002003355000169904,1632.0,7.1627197265625,0.01807785200003309,0.04376415300021108,0.0,0.0001,0.002487509999809845,0.0,50.0
120,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001660001180426,3.0,0.0001878729999589268,0.018220981000013126,0.0015445309998085577,1664.0,7.1337890625,0.01692317299989554,0.04296798999962448,0.0,0.0001,0.0035912659998302843,0.0,51.0
121,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024505750000116677,3.0,0.00020295300009820494,0.018324341000152344,0.0015459640001154185,1696.0,7.06494140625,0.01753095599997323,0.043573337000225365,0.0,0.0001,0.0035185479998744995,0.0,52.0
122,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474515999892901,3.0,0.0001925230001234013,0.018236399999977948,0.001524917000097048,1728.0,7.372802734375,0.01730350000002545,0.04333405100010168,0.0,0.0001,0.003602194999984931,0.0,53.0
123,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048769998647913,3.0,0.00019717999998647429,0.01832355099986671,0.0015669670001443592,1760.0,7.0263671875,0.017968681999946057,0.04397265599982347,0.0,0.0001,0.0034113990000150807,0.0,54.0
124,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002383001999987755,3.0,0.0001921939999647293,0.018303882000054728,0.0015520030001425766,1792.0,7.010009765625,0.01842942299981587,0.0444691119998879,0.0,0.0001,0.003608607999922242,0.0,55.0
125,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024622099999760394,3.0,0.0001983380000183388,0.018272963000072195,0.0016077830000540416,1824.0,7.0654296875,0.016372834999856423,0.04224078900006134,0.0,0.0001,0.0033266600000843027,0.0,56.0
126,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024461289999635483,3.0,0.0002248969999527617,0.018303691000028266,0.002121457999919585,1856.0,7.320068359375,0.01842355700000553,0.045101341999725264,0.0,0.0001,0.003581609999855573,0.0,57.0
127,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024305690001256153,3.0,0.00018802599993250624,0.02324692099978165,0.0015004240001417202,1888.0,7.0340576171875,0.01808414500010258,0.04911802300011914,0.0,0.0001,0.0036679380000350648,0.0,58.0
128,69,,,1682816118,1.6666666666666667,0.0,0.6400000000000006,5299.65056,0.0735535990599485,243016.0,8.267102099332465,1098.162176,392.0,4235.595776,0.0,0.0,0.0,0.9666666666666666,168607.0,534.6161382326746,203581.1328,2.719744,1492.0,0.16899999999998272,5834.40384,0.0,489790.0,3.6,2.1,20996.857856,494.0,0.002532850000079634,,0.0006686019999051496,0.01822364600002402,,,,,,,,,,
129,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.002182273000016721,1920.0,6.994384765625,0.018983543999866015,0.046135902999822065,0.0,0.0001,0.0035449879999305267,0.0,59.0
130,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002427907000082996,3.0,0.0006808250000176486,0.018211685000096622,0.0015636339999218762,1952.0,6.9801025390625,0.015963333999934548,0.04228166999996574,0.0,0.0001,0.0034342849999120517,0.0,60.0
131,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520359999834909,3.0,0.00022252799999478157,0.018222675000060917,0.002138772999842331,1984.0,7.052978515625,0.016169533000038427,0.042933527999593935,0.0,0.0001,0.003659658999822568,0.0,61.0
132,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591807000044355,3.0,0.00020949200006725732,0.018272361000072124,0.0015415580000990303,2016.0,6.940673828125,0.016305965000128708,0.04214447400045174,0.0,0.0001,0.0032232910000402626,0.0,62.0
133,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651909998283372,3.0,0.00021346099993024836,0.018215757000007216,0.001559227999905488,2048.0,7.0709228515625,0.01724112200008676,0.04348149999987072,0.0,0.0001,0.00378674100011267,0.0,63.0
134,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024584909999703086,3.0,0.0002079109999613138,0.0181531640000685,0.0015939840000100958,2080.0,7.1761474609375,0.017286774000012883,0.04356698700007655,0.0,0.0001,0.0038666630000534497,0.0,64.0
135,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493798999921637,3.0,0.00018540699988989218,0.018236906999845814,0.0015371869999398768,2112.0,6.9053955078125,0.01604506500007119,0.04210565999983373,0.0,0.0001,0.0036072950001653226,0.0,65.0
136,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025462129999596073,3.0,0.00021536000008381961,0.01817703500000789,0.0025702000000364933,2144.0,7.170654296875,0.016192326000009416,0.04351069900008042,0.0,0.0001,0.003809564999983195,0.0,66.0
137,69,,,1682816118,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505950000113444,3.0,0.00022437400002672803,0.0182343949998085,0.0015825289999611414,2176.0,7.049072265625,0.016412243000104354,0.042670682999869314,0.0,0.0001,0.0037111919998551457,0.0,67.0
138,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250270000469754,3.0,0.00020810199998777534,0.018179299000166793,0.0015383590000510594,2208.0,6.975341796875,0.016965819000006377,0.04310018100022717,0.0,0.0001,0.0036835749999681866,0.0,68.0
139,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024162339998383686,3.0,0.0002247200000056182,0.01808355399998618,0.001582166999924084,2240.0,7.234619140625,0.017039036999904056,0.04299812699969152,0.0,0.0001,0.0036524150000332156,0.0,69.0
140,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024433629998839024,3.0,0.00020379500006129092,0.018223021000039807,0.0015517540000473673,2272.0,7.1915283203125,0.016196862000015244,0.04215449399998761,0.0,0.0001,0.0035356989999399957,0.0,70.0
141,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024298850000832317,3.0,0.00022037500002625166,0.018251190999990285,0.0015894870000465744,2304.0,7.056884765625,0.01628208900001482,0.042054612000129055,0.0,0.0001,0.0032815849999678903,0.0,71.0
142,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251149600012468,3.0,0.00020861300004071381,0.01835759899995537,0.001534379000077024,2336.0,7.076904296875,0.01658237900005588,0.0425401000002239,0.0,0.0001,0.0033456339999702323,0.0,72.0
143,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024628830001347524,4.0,0.000210996000078012,0.018329764000100113,0.0015791149999131449,2368.0,7.2021484375,0.01702110100018217,0.043252303000372194,0.0,0.0001,0.0036484439999640017,0.0,73.0
144,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477190000035989,4.0,0.00018427299983159173,0.01819367500002045,0.0016297629999826313,2400.0,7.1453857421875,0.01742998700001408,0.043509685999879366,0.0,0.0001,0.0035947979999946256,0.0,74.0
145,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403539998478664,4.0,0.0002000480001242977,0.02183904999992592,0.0015540370000053372,2432.0,6.9344482421875,0.016428611000037563,0.046374494000019695,0.0,0.0001,0.0038123940000787115,0.0,75.0
146,70,,,1682816119,1.6666666666666667,0.0,0.7279999999999944,5327.220736,0.15527117816666144,288895.0,7.880858238965042,1098.223616,413.0,4235.93984,0.0,0.0,0.0,0.9666666666666666,204717.0,532.2729186985226,203553.087488,2.719744,1686.0,0.18000000000000682,5834.747904,0.0,530787.0,3.6,2.1,20997.12,596.0,0.002569486000083998,,,,,,,,,,,,,
147,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002124340001046221,0.019014229000049454,0.0015285889999177016,2464.0,7.0811767578125,0.016705116000139242,0.04338578000033522,0.0,0.0001,0.003355926000040199,0.0,76.0
148,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534771999989971,4.0,0.00019807500007118506,0.018208715999890046,0.0016237350000665174,2496.0,7.1917724609375,0.016115072000047803,0.042391684000222085,0.0,0.0001,0.0037113140001565625,0.0,77.0
149,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486166000153389,4.0,0.000199833999886323,0.01827200599996104,0.0015679170001021703,2528.0,7.2275390625,0.01698787899999843,0.042997554000066884,0.0,0.0001,0.003483751999965534,0.0,78.0
150,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633109999034787,4.0,0.00018429200008540647,0.018216379000023153,0.001597059999994599,2560.0,7.1375732421875,0.016980970000076923,0.04328301700002157,0.0,0.0001,0.0037410049999380135,0.0,79.0
151,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001830001656344,4.0,0.00024931500001912354,0.018318914000019504,0.0015654159999485273,2592.0,7.063232421875,0.016332751999925677,0.042351016999873536,0.0,0.0001,0.0033844369997950707,0.0,80.0
152,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498715000001539,4.0,0.00021911400017415872,0.018237065999983315,0.0015597510000588954,2624.0,7.1473388671875,0.016306728000017756,0.04207271800032686,0.0,0.0001,0.003251344000091194,0.0,81.0
153,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025124159999450058,4.0,0.0001968459998806793,0.01830054700008077,0.0015821920001144463,2656.0,6.77001953125,0.01602912299995296,0.04186719499989522,0.0,0.0001,0.0032460709999213577,0.0,82.0
154,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495160999842483,4.0,0.00019570600011320494,0.018285970999841084,0.0015036990000680817,2688.0,7.1083984375,0.018200214999978925,0.0444803109996883,0.0,0.0001,0.003799558999844521,0.0,83.0
155,70,,,1682816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609052000025258,4.0,0.0001906589998270647,0.018299601000080656,0.001571417000150177,2720.0,6.7508544921875,0.017156503000023804,0.0435209180000129,0.0,0.0001,0.003693685999905938,0.0,84.0
156,71,,,1682816120,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521249999972497,4.0,0.000201103999870611,0.018255934999842793,0.0015059570000630629,2752.0,7.116455078125,0.016184036999902673,0.04199203099960869,0.0,0.0001,0.0033237479999570496,0.0,85.0
