_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
87,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006754529999852821,2.0,0.0002214080000157992,0.011779105000186973,0.002670002000286331,2400.0,10.974020957946777,0.012311368999689876,0.027907167000194022,0.0,0.0001,0.0002498300000297604,0.0,74.0
88,12,,,1680689968,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006431930000871944,2.0,0.00020736000033139135,0.01083477900010621,0.0023367009998764843,2432.0,10.844951629638672,0.016387551999741845,0.04818842000031509,0.0,0.0001,0.017778835000171966,0.0,75.0
89,12,,,1680689968,3.5666666666666664,0.0,0.3919999999999959,5633.671168,0.331192861703983,239933.0,3.785087516145874,1649.987584,232.0,4560.9984,0.0,0.0,0.0,0.6333333333333333,92353.0,161.18285792390665,202682.503168,2.719744,2132.0,0.08199999999999363,5542.03136,0.0,416313.0,4.0,3.3666666666666663,21503.168512,2376.0,0.00023777500018695719,,,,,,,,,,,,,
90,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001944869995895715,0.01382949600019856,0.0022668470001008245,2464.0,11.16808032989502,0.012203462999877956,0.02904574300009699,0.0,0.0001,0.000313675000143121,0.0,76.0
91,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047380200021507335,2.0,0.00021839300006831763,0.010790221999741334,0.0018969489997289202,2496.0,11.033266067504883,0.012476450000121986,0.049467599999843515,0.0,0.0001,0.023611783999967884,0.0,77.0
92,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005813719999423483,2.0,0.00022522200015373528,0.011766804999751912,0.0018548610000834742,2528.0,10.991131782531738,0.012290705999930651,0.02696810299948993,0.0,0.0001,0.0002491369996278081,0.0,78.0
93,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004918709996672987,2.0,0.00022380800010068924,0.010697832000005292,0.0018334930000492022,2560.0,11.092448234558105,0.012408522999976412,0.05163744499986933,0.0,0.0001,0.025981918000070436,0.0,79.0
94,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006381569996847247,2.0,0.00017910899987327866,0.010461808999934874,0.0018597260000206006,2592.0,11.075312614440918,0.012251114999799029,0.02570706399910705,0.0,0.0001,0.00031714799979454256,0.0,80.0
95,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007153569999900355,2.0,0.00019555399967430276,0.010611643000174809,0.0018466770002305566,2624.0,10.972419738769531,0.012412050999955682,0.045304742000098486,0.0,0.0001,0.0195234600000731,0.0,81.0
96,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000481865999972797,2.0,0.00019117800002277363,0.012120749999667169,0.0020130600000811683,2656.0,11.022305488586426,0.012478218000069319,0.02763393699979133,0.0,0.0001,0.0003488649999781046,0.0,82.0
97,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041779997758567,2.0,0.00019549499984350405,0.011463036000350257,0.0018238640000163286,2688.0,11.083984375,0.012471173999983876,0.047989635999783786,0.0,0.0001,0.021431888999813964,0.0,83.0
98,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005140800003573531,2.0,0.00018203600029664813,0.010571055000127672,0.0017340669996883662,2720.0,11.164355278015137,0.012464646999887918,0.025711022000450612,0.0,0.0001,0.0002451370000926545,0.0,84.0
99,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006220020000000659,2.0,0.00022772200009057997,0.009513736999906541,0.001657091000197397,2752.0,11.057357788085938,0.012116271000195411,0.042075185000157944,0.0,0.0001,0.01793836199976795,0.0,85.0
100,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003237890000491461,2.0,0.00017783800012693973,0.010833698999704211,0.0018816060000972357,2784.0,11.052610397338867,0.013207973000135098,0.026695119000123668,0.0,0.0001,0.00027021400001103757,0.0,86.0
101,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921410001974436,2.0,0.0001883680001810717,0.00944439600016267,0.0016509289998793975,2816.0,10.9482421875,0.012202671000068221,0.047232762000476214,0.0,0.0001,0.02315425699998741,0.0,87.0
102,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005667039999934786,2.0,0.0001743309999255871,0.009319871000116109,0.0017397699998582539,2848.0,10.961254119873047,0.012018626000099175,0.02406519499982096,0.0,0.0001,0.00024589299982835655,0.0,88.0
103,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983020000712713,2.0,0.00018735000003289315,0.009453895000206103,0.0016444980001324438,2880.0,11.090513229370117,0.012373389000003954,0.043652197000483284,0.0,0.0001,0.01939476300003662,0.0,89.0
104,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035675699973580777,2.0,0.00019132500028717914,0.009514598999885493,0.0017096490000767517,2912.0,10.91110897064209,0.012225205000049755,0.024488153000220336,0.0,0.0001,0.00049061800018535,0.0,90.0
105,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105430002207868,2.0,0.00019122699995932635,0.009414558000116813,0.0016447369998786598,2944.0,10.93953800201416,0.01235418899977958,0.04408666800009087,0.0,0.0001,0.0198714140001357,0.0,91.0
106,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006597470000997419,2.0,0.00018473599993740208,0.00947976799989192,0.0016899620000003779,2976.0,11.085115432739258,0.01231383200001801,0.024575538999670243,0.0,0.0001,0.00024749399972279207,0.0,92.0
107,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005854890000591695,2.0,0.0001936869998644397,0.009440697999707481,0.0016759549998823786,3008.0,10.974742889404297,0.012403867000102764,0.045840978999876825,0.0,0.0001,0.02154128300026059,0.0,93.0
108,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006362679996527731,2.0,0.00018007699964073254,0.009313762999681785,0.0016933690003497759,3040.0,11.073297500610352,0.012034224000217364,0.02444865499955995,0.0,0.0001,0.0005909540000175184,0.0,94.0
109,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006173360002321715,2.0,0.0001888849997158104,0.009467916999710724,0.0017350660000374774,3072.0,11.10546875,0.01236783700005617,0.046055475999764894,0.0,0.0001,0.02167843500001254,0.0,95.0
110,13,,,1680689969,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192239998199511,2.0,0.00019760799978030263,0.010078517000238207,0.0016987140002129308,3104.0,11.113333702087402,0.012929979000091407,0.025781722999909107,0.0,0.0001,0.00025768099976630765,0.0,96.0
111,13,,,1680689969,3.6666666666666665,0.0,0.48799999999999955,5638.803456,0.09400407033098065,275543.0,2.279606688151689,1649.983488,255.0,4561.268736,0.0,0.0,0.0,1.9,107786.0,163.65718291053125,202677.338112,2.719744,2524.0,0.09000000000003183,5542.100992,0.0,440701.0,4.0,3.6000000000000005,21503.574016,2639.0,,,,,,,,,,,,,,
112,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005828180001117289,2.0,0.00019182099958925392,0.009715152999888232,0.0017013520000546123,3136.0,11.020255088806152,0.012466308000057325,0.04845830699969156,0.0,0.0001,0.023800854999990406,0.0,97.0
113,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006273699996199866,2.0,0.00017940399993676692,0.009529002999897784,0.0017571840003256511,3168.0,11.063615798950195,0.012249065000105475,0.024615396999706718,0.0,0.0001,0.0002733709998210543,0.0,98.0
114,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593738999668858,2.0,0.00018368600012763636,0.009447967000141944,0.001701888000297913,3200.0,11.104018211364746,0.01216313299983085,0.04504334400007792,0.0,0.0001,0.02095293100001072,0.0,99.0
115,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003575430000637425,2.0,0.0001785130002645019,0.009426487999917299,0.001721094999993511,3232.0,11.136341094970703,0.012319472999934078,0.02456325100047252,0.0,0.0001,0.0005601390002993867,0.0,100.0
116,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171519999043085,2.0,0.0002010099997278303,0.009284221999678266,0.0016906130003917497,3264.0,11.096083641052246,0.0123053100001016,0.047483820999786985,0.0,0.0001,0.023385513999983232,0.0,101.0
117,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006396939998012385,2.0,0.00018413899988445337,0.009972187000130361,0.001693285999863292,3296.0,11.070746421813965,0.012138336999669264,0.024936100999639166,0.0,0.0001,0.0003084580002905568,0.0,102.0
118,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886779999855207,2.0,0.00019748399972741026,0.009487038999850483,0.0016577240003243787,3328.0,11.159635543823242,0.012189037000098324,0.051171951000014815,0.0,0.0001,0.027051989000028698,0.0,103.0
119,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006346300001496274,2.0,0.0001834749996305618,0.009515893000298092,0.0018594510002003517,3360.0,11.057291984558105,0.012144390999765164,0.02496640400022443,0.0,0.0001,0.0006285640001806314,0.0,104.0
120,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069299997761846,2.0,0.00018409199992674985,0.009168589000182692,0.0016743090000090888,3392.0,11.067877769470215,0.0120695670002533,0.04500693500040143,0.0,0.0001,0.02130344800025341,0.0,105.0
121,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005884560000595229,2.0,0.0001755469997988257,0.009400223000284313,0.0016945350002970372,3424.0,10.969016075134277,0.012156724999840662,0.024263866000183043,0.0,0.0001,0.00024837999990268145,0.0,106.0
122,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118259998402209,2.0,0.00019017900012840983,0.009607002999928227,0.0016550929999539221,3456.0,11.090624809265137,0.012168095000106405,0.04688894099990648,0.0,0.0001,0.022656744999949296,0.0,107.0
123,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006186659998093091,2.0,0.00018266699999003322,0.009332528999948408,0.001716192999992927,3488.0,10.84982681274414,0.012240242000189028,0.024697727999864583,0.0,0.0001,0.000607430999934877,0.0,108.0
124,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006453940000028524,2.0,0.00018799500003296998,0.00920407100011289,0.0016564399998060253,3520.0,10.953231811523438,0.012290034999750787,0.045145678999688243,0.0,0.0001,0.02116174399998272,0.0,109.0
125,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006267359999583277,2.0,0.00018084399971485254,0.009319868000147835,0.0017374050003127195,3552.0,11.047585487365723,0.012254616000063834,0.02469276500005435,0.0,0.0001,0.0005732959998567821,0.0,110.0
126,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006270569997468556,2.0,0.0001892020000013872,0.009272209999835468,0.0016718060001039703,3584.0,10.992988586425781,0.012500052000177675,0.05129573599970172,0.0,0.0001,0.027035408999836363,0.0,111.0
127,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006086110001888301,2.0,0.00017806500000006054,0.009346074999939447,0.0017431040000701614,3616.0,10.857903480529785,0.01214271499975439,0.02465433999986999,0.0,0.0001,0.0006357699999171018,0.0,112.0
128,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005941260001236515,2.0,0.00019540300036169356,0.00953950499979328,0.001663537000240467,3648.0,11.104199409484863,0.012474087000100553,0.05345744300075239,0.0,0.0001,0.028990785000132746,0.0,113.0
129,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207389997143764,2.0,0.00018665099969439325,0.009763464000116073,0.0019029439999940223,3680.0,11.046503067016602,0.012611009000011109,0.025344088999190717,0.0,0.0001,0.00025928199966074317,0.0,114.0
130,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006218100002115534,2.0,0.00026036999997813837,0.010463823000009143,0.0016989589998956944,3712.0,11.02326774597168,0.012607950000074197,0.04760472700036189,0.0,0.0001,0.021951815000193164,0.0,115.0
131,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006306509999376431,2.0,0.00019314000019221567,0.009682424999937211,0.0017747700003383216,3744.0,11.098836898803711,0.013128006999977515,0.02568408300066949,0.0,0.0001,0.0002750900002865819,0.0,116.0
132,14,,,1680689970,3.6666666666666665,0.0,0.5840000000000032,5637.402624,0.17569127504226129,297303.0,1.0419779012354233,1650.003968,279.0,4561.657856,0.0,0.0,0.0,1.9,119428.0,177.68918074481002,202678.472704,2.719744,2899.0,0.09900000000004638,5542.387712,0.0,455857.0,4.0,3.6000000000000005,21503.83616,2689.0,0.0006096070001149201,,,,,,,,,,,,,
133,14,,,1680689970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00023093200024959515,0.01334704300006706,0.0017410380000910664,3776.0,11.093207359313965,0.012988144000246393,0.04889324000077977,0.0,0.0001,0.019976476000010734,0.0,117.0
134,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006257770000956953,2.0,0.00022905900004843716,0.009532949999993434,0.0017138660000455275,3808.0,11.03488826751709,0.01234841299992695,0.02473779399997511,0.0,0.0001,0.0002877289998650667,0.0,118.0
135,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005987190002088028,2.0,0.0002055130003100203,0.009471136000229308,0.0016855120002219337,3840.0,11.002029418945312,0.012150621000273532,0.04484107700136519,0.0,0.0001,0.020729576000121597,0.0,119.0
136,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000564377000046079,2.0,0.00017877799973575748,0.010028652000073635,0.0017521879999549128,3872.0,11.144115447998047,0.012409479999860196,0.02551152599926354,0.0,0.0001,0.0005780509995929606,0.0,120.0
137,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006412890002138738,2.0,0.0001937940000971139,0.009463428999879397,0.001675955000337126,3904.0,11.002764701843262,0.012461453000014444,0.05206627400048092,0.0,0.0001,0.02763035399993896,0.0,121.0
138,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003610019998632197,2.0,0.00018271699991601054,0.00978505100010807,0.0017897480001920485,3936.0,11.159231185913086,0.01250712699993528,0.02482202999999572,0.0,0.0001,0.00019638499998109182,0.0,122.0
139,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831489997945027,2.0,0.000196944999970583,0.009503674000370665,0.00172039200015206,3968.0,10.9299955368042,0.012398323000070377,0.05249745600076494,0.0,0.0001,0.028094973000406753,0.0,123.0
140,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006484399996224965,2.0,0.0002085070000248379,0.009457419000227674,0.001915923000069597,4000.0,10.99030876159668,0.01193663200001538,0.024501603999851795,0.0,0.0001,0.00033468299989181105,0.0,124.0
141,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005875500000911416,2.0,0.00019190200009688851,0.009442223999940325,0.0016887189999579277,4032.0,11.190524101257324,0.012426755999968009,0.04723771300041335,0.0,0.0001,0.02290056200035906,0.0,125.0
142,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006241680002858629,2.0,0.00018523500011724536,0.009402968000358669,0.0017214109998349159,4064.0,11.008162498474121,0.01237524599991957,0.024944650000179536,0.0,0.0001,0.0006356219996632717,0.0,126.0
143,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006100479999986419,2.0,0.00019392300009712926,0.01066347800042422,0.001839420000123937,4096.0,11.116056442260742,0.012738764000005176,0.05864212300048166,0.0,0.0001,0.032596489999832556,0.0,127.0
144,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005326410000634496,2.0,0.00018683400003283168,0.00940142699982971,0.001722956999856251,4128.0,11.05236530303955,0.012287588000162941,0.024403546000030474,0.0,0.0001,0.00027209900008529075,0.0,128.0
145,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006451609997384367,2.0,0.00019563900013963575,0.009274953999920399,0.002090561999921192,4160.0,11.141702651977539,0.01253603800023484,0.052501645000120334,0.0,0.0001,0.02775929100016583,0.0,129.0
146,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004650569999284926,2.0,0.00018132200011677924,0.009480147999965993,0.0017714489999889338,4192.0,10.954833984375,0.012257396000222798,0.024350901000161684,0.0,0.0001,0.00019552899993868778,0.0,130.0
147,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006111050001891272,2.0,0.00018897299969466985,0.009785313000065798,0.0017224220000571222,4224.0,10.988085746765137,0.012331807999999,0.05166941300012695,0.0,0.0001,0.027029792000121233,0.0,131.0
148,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485739995696349,2.0,0.00019399499979044776,0.009685330000138492,0.0017667980000624084,4256.0,10.968276977539062,0.012720563000129914,0.025573472999440128,0.0,0.0001,0.0005582129997492302,0.0,132.0
149,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006385149999914574,2.0,0.00018869299992729793,0.009496551999745861,0.0017130710002675187,4288.0,11.012063026428223,0.012534465000044293,0.05239835899965328,0.0,0.0001,0.027827062999676855,0.0,133.0
150,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364269997902738,2.0,0.00017721600033837603,0.009444113000427024,0.001983043000109319,4320.0,10.979083061218262,0.01248071500003789,0.02532156700090127,0.0,0.0001,0.0006000530001983861,0.0,134.0
151,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006002350000926526,2.0,0.00019459799977994408,0.009506928000064363,0.0017044900000655616,4352.0,10.977148056030273,0.012610649000180274,0.0485026590004054,0.0,0.0001,0.023885759000222606,0.0,135.0
152,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000659018000078504,2.0,0.00018844700025510974,0.009538346000226738,0.0016862809998201556,4384.0,11.053860664367676,0.012695590000021184,0.025062757000341662,0.0,0.0001,0.00029507499993997044,0.0,136.0
153,15,,,1680689971,3.6666666666666665,0.0,0.6680000000000064,5638.43072,0.08582776148099629,323800.0,1.7913671511667202,1649.999872,300.0,4561.65376,0.0,0.0,0.0,1.9,132064.0,181.43010921492007,202677.407744,2.719744,3253.0,0.10400000000004184,5542.387712,0.0,472109.0,4.0,3.6000000000000005,21503.83616,2877.0,0.0006172289999994973,,0.00018786700002237922,0.009607805000086955,,,,,,,,,,
154,15,,,1680689971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017246740003429295,4416.0,10.968990325927734,0.013636993000091024,0.042857350000303995,0.0,0.0001,0.01708278199976121,0.0,137.0
155,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006341530001918727,2.0,0.0001802800002224103,0.009403807999660785,0.0017974879997382232,4448.0,11.019784927368164,0.012271517999579373,0.024589915999513323,0.0,0.0001,0.0003026690001206589,0.0,138.0
156,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006098320000091917,2.0,0.0001908470003399998,0.0093318439999166,0.0017981709997911821,4480.0,10.963183403015137,0.012319841000135057,0.043374523000238696,0.0,0.0001,0.019123988000046666,0.0,139.0
157,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006161179999253363,2.0,0.00018469999986336916,0.009386558000187506,0.0017937449997589283,4512.0,10.992395401000977,0.012281936000363203,0.02492603600012444,0.0,0.0001,0.0006629790000260982,0.0,140.0
158,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178119997457543,2.0,0.00020204599968565162,0.009573977999934868,0.001769418000094447,4544.0,11.059709548950195,0.012264796000181377,0.045033351999791194,0.0,0.0001,0.020605302000149095,0.0,141.0
159,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006312589998742624,2.0,0.00017867199994725524,0.009513401999811322,0.0016735230001359014,4576.0,11.044530868530273,0.012164030000349157,0.024415228000179923,0.0,0.0001,0.00025434200006202445,0.0,142.0
160,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005831679995935701,2.0,0.00020375100029923487,0.009557503999985784,0.0017032810001182952,4608.0,11.05020809173584,0.012331081999946036,0.05551200299987613,0.0,0.0001,0.03113321699993321,0.0,143.0
161,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006383109998751024,2.0,0.00018993799994859728,0.009551129000101355,0.0017646569999669737,4640.0,11.007174491882324,0.012272320000192849,0.025157249000130832,0.0,0.0001,0.0007408940000459552,0.0,144.0
162,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006290749997788225,2.0,0.0001892109999062086,0.009373577000133082,0.0017934040001819085,4672.0,11.055329322814941,0.012243504999787547,0.04726352499983477,0.0,0.0001,0.023034753000047203,0.0,145.0
163,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006500810000034107,2.0,0.00017853500003184308,0.00937789999989036,0.0016602280002189218,4704.0,11.081840515136719,0.012222812999880261,0.024373252000259527,0.0,0.0001,0.0002836950002347294,0.0,146.0
164,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943509995631757,2.0,0.0001875850002761581,0.009476731999711774,0.00164937599993209,4736.0,11.0559720993042,0.01258607599993411,0.04447396299929096,0.0,0.0001,0.019979842999873654,0.0,147.0
165,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018067539999719884,2.0,0.00019228700011808542,0.011555777000012313,0.0017414879998796096,4768.0,10.95637321472168,0.012557907999962481,0.028125622000061412,0.0,0.0001,0.000271408000116935,0.0,148.0
166,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006107410004005942,2.0,0.00020125599985476583,0.010054177000256459,0.0018981899997925211,4800.0,11.071226119995117,0.012056334000135394,0.042532214000402746,0.0,0.0001,0.017711515999963012,0.0,149.0
167,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006900500002302579,2.0,0.00018072500006383052,0.009545247000005475,0.001741799999763316,4832.0,10.876580238342285,0.012173935000191705,0.02458025100031591,0.0,0.0001,0.0002484940000613278,0.0,150.0
168,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006125150002844748,2.0,0.00019070500002271729,0.009549702999720466,0.0017008659997372888,4864.0,10.998736381530762,0.01219045699963317,0.049689994999425835,0.0,0.0001,0.025445749000027718,0.0,151.0
169,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002774210001916799,2.0,0.00017941900023288326,0.009313947999999073,0.0017048720001184847,4896.0,11.010628700256348,0.012187530000119295,0.023909859000468714,0.0,0.0001,0.00024666899980729795,0.0,152.0
170,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605129999712517,2.0,0.0001897340002869896,0.009722482000142918,0.0019297789999654924,4928.0,10.961125373840332,0.012367004999759956,0.04157607699971777,0.0,0.0001,0.016761946999849897,0.0,153.0
171,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956029999651946,2.0,0.00017258900015804102,0.009659146000103647,0.0017686660003164434,4960.0,11.003731727600098,0.01214578100007202,0.024611697000636923,0.0,0.0001,0.0002699120000215771,0.0,154.0
172,16,,,1680689972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006185800002640462,2.0,0.00019447100021352526,0.009595756999715377,0.001739651999741909,4992.0,11.15528678894043,0.012369862000014109,0.04772863099969982,0.0,0.0001,0.02321030899975085,0.0,155.0
