_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
286,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000559326999791665,8.0,0.0002671120018931106,0.011145159001898719,0.001730176001728978,8416.0,11.0745849609375,0.013575925000623101,0.028270044003875228,1.0,0.0001,0.0009923449979396537,0.0,262.0
287,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005085899974801578,8.0,0.00027590700119617395,0.011092077002103906,0.0018770259994198568,8448.0,10.940068244934082,0.013430125996819697,0.02822425299382303,1.0,0.0001,0.0010405269968032371,0.0,263.0
288,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698390014003962,8.0,0.0003239290017518215,0.01450433300124132,0.0019219509995309636,8480.0,11.045846939086914,0.013521615001081955,0.031490219003899256,1.0,0.0001,0.000648551998892799,0.0,264.0
289,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897470000491012,8.0,0.0002774970016616862,0.01145423900015885,0.0017625459986447822,8512.0,11.11161994934082,0.013093379999190802,0.0278078640003514,1.0,0.0001,0.0006304550006461795,0.0,265.0
290,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004911800024274271,8.0,0.0002798329987854231,0.011763434999011224,0.0018061790033243597,8544.0,11.068228721618652,0.013439886999549344,0.028380949999700533,1.0,0.0001,0.000600435996602755,0.0,266.0
291,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005220969978836365,8.0,0.0002671939982974436,0.011290979000477819,0.0017168259983009193,8576.0,11.03536605834961,0.013818331000948092,0.02855543899568147,1.0,0.0001,0.0009400119997735601,0.0,267.0
292,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005842499995196704,8.0,0.0002562549998401664,0.01123246899805963,0.001740738000080455,8608.0,11.018918991088867,0.013353748003282817,0.02779594000094221,1.0,0.0001,0.0006284800001594704,0.0,268.0
293,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005692819977412,8.0,0.00028268000096431933,0.01097059599851491,0.0018245840001327451,8640.0,11.043143272399902,0.013685863999853609,0.027944788998865988,1.0,0.0001,0.0006117830016592052,0.0,269.0
294,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005669930033036508,8.0,0.00027438899996923283,0.01124895899920375,0.0017326050001429394,8672.0,11.028144836425781,0.013315170002897503,0.02773584200622281,1.0,0.0001,0.0005977260007057339,0.0,270.0
295,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857670003024396,8.0,0.00026553700081421994,0.010481995999725768,0.0018016249996435363,8704.0,11.063982963562012,0.013336325999262044,0.027089627998066135,1.0,0.0001,0.0006183769983181264,0.0,271.0
296,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021480003255419,8.0,0.0002602800013846718,0.010954638000839623,0.001826457999413833,8736.0,11.128072738647461,0.013513943002180895,0.027764916005253326,1.0,0.0001,0.0006074490011087619,0.0,272.0
297,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873609989066608,8.0,0.0003302850018371828,0.01141114900019602,0.001865730999270454,8768.0,11.103287696838379,0.013767450000159442,0.028543476000777446,1.0,0.0001,0.0005815000004076865,0.0,273.0
298,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005081330018583685,8.0,0.00031990600109566003,0.011580320002394728,0.001838697000493994,8800.0,11.050061225891113,0.013458396999340039,0.02836703100547311,1.0,0.0001,0.0006615780002903193,0.0,274.0
299,24,,,1683052650,3.2,0.0,1.3000000000000114,6865.559552,0.10624972319043707,1129217.0,6.530327318956244,1653.497856,462.0,4432.658432,0.0,0.0,0.0,9.333333333333332,471918.0,194.0253875015989,201441.337344,2.711552,7803.0,0.1560000000000059,5707.0592,0.0,1616221.0,4.6,4.633333333333333,24026.23488,4514.0,0.0005164729991520289,,0.0003290470012871083,0.011327557996992255,0.0019153810026182327,,,0.013782198999251705,,,,,,
300,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8832.0,10.878125190734863,,0.02854911699978402,1.0,0.0001,0.0006784590004826896,0.0,275.0
301,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058026099941344,8.0,0.0003420629982429091,0.011270279999735067,0.0036249789991416037,8864.0,11.204848289489746,0.013586830002168426,0.030099806001089746,1.0,0.0001,0.0006953930023883004,0.0,276.0
302,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005197999998927116,8.0,0.00032948999796644785,0.010753876002127072,0.0017267570001422428,8896.0,11.077828407287598,0.013724344997172011,0.027821114996186225,1.0,0.0001,0.0007668469988857396,0.0,277.0
303,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005873520021850709,8.0,0.000324365002597915,0.01114633299948764,0.0018308910002815537,8928.0,11.078817367553711,0.013938070998847252,0.02841829800308915,1.0,0.0001,0.0005912859996897168,0.0,278.0
304,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005362409974623006,8.0,0.0003281999997852836,0.011413362000894267,0.002004451001994312,8960.0,11.025790214538574,0.014175063999573467,0.029108696999173844,1.0,0.0001,0.0006513789994642138,0.0,279.0
305,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005701219997717999,8.0,0.00031799999851500615,0.011146921002364252,0.0018565270002000034,8992.0,11.062178611755371,0.013842541000485653,0.028401954998116707,1.0,0.0001,0.0006678439967799932,0.0,280.0
306,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005914869980188087,8.0,0.0003144469992548693,0.011173363996931585,0.0018439730010868516,9024.0,11.051562309265137,0.01399234799828264,0.028500833992438857,1.0,0.0001,0.0005852149988641031,0.0,281.0
307,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005525140004465356,8.0,0.0003207689987902995,0.010958025999570964,0.0017984649966820143,9056.0,10.936012268066406,0.014199658999132225,0.028433032995963003,1.0,0.0001,0.0006036000013409648,0.0,282.0
308,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005074410000815988,8.0,0.00039180800013127737,0.011347993000526913,0.0018866979989979882,9088.0,11.122260093688965,0.013841547002812149,0.028635613001824822,1.0,0.0001,0.0006601259992748965,0.0,283.0
309,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005625509984383825,8.0,0.00028052500056219287,0.011968196999077918,0.0019324840031913482,9120.0,11.011370658874512,0.013824435998685658,0.029231902997707948,1.0,0.0001,0.0006637099977524485,0.0,284.0
310,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005999099994369317,8.0,0.00029590099802589975,0.011413864998758072,0.0017680640012258664,9152.0,11.13160228729248,0.014157266999973217,0.028853213996626437,1.0,0.0001,0.0006182069992064498,0.0,285.0
311,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000585334997595055,8.0,0.00026130500191356987,0.010952672997518675,0.0017309850009041838,9184.0,11.085110664367676,0.01350010799797019,0.027649257994198706,1.0,0.0001,0.000618851998297032,0.0,286.0
312,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005821580016345251,8.0,0.0002720400007092394,0.010963442000502255,0.0018224800005555153,9216.0,11.136160850524902,0.013884413998312084,0.0281541490003292,1.0,0.0001,0.0006296149986155797,0.0,287.0
313,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004950790025759488,8.0,0.00023208799757412635,0.010594651001156308,0.0017504720017313957,9248.0,10.961579322814941,0.013820705000398448,0.027499024003191153,1.0,0.0001,0.0006060289997549262,0.0,288.0
314,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004718769996543415,8.0,0.0002619049992063083,0.011131561997899553,0.0018318220027140342,9280.0,11.067039489746094,0.015661025001463713,0.02998889000082272,1.0,0.0001,0.0006306989998847712,0.0,289.0
315,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815519980387762,8.0,0.00024703300005057827,0.010368290000769775,0.0017994730005739257,9312.0,10.990045547485352,0.014927591000741813,0.02853744200183428,1.0,0.0001,0.0006135030016594101,0.0,290.0
316,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000546784998732619,8.0,0.0002249530007247813,0.01040889100113418,0.0017185239994432777,9344.0,10.964509010314941,0.013004645999899367,0.026441743997565936,1.0,0.0001,0.0005379449976317119,0.0,291.0
317,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004233740000927355,8.0,0.0002593540011730511,0.011199758002476301,0.0017420820004190318,9376.0,10.949999809265137,0.014437797999562463,0.028658240004006075,1.0,0.0001,0.0005958740002824925,0.0,292.0
318,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957789981039241,8.0,0.00025104800079134293,0.011644514001091011,0.0017074819988920353,9408.0,10.97900390625,0.013586946999566862,0.02832904599927133,1.0,0.0001,0.0005432760008261539,0.0,293.0
319,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054430000091088,8.0,0.00030158599838614464,0.011101733001851244,0.0018453170014254283,9440.0,11.01060962677002,0.014267801001551561,0.028604977003851673,1.0,0.0001,0.0005442399997264147,0.0,294.0
320,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005233400006545708,8.0,0.00033874300061143003,0.011486680999951204,0.0018617700006871019,9472.0,10.95030403137207,0.015258194001944503,0.03055123900412582,1.0,0.0001,0.0010825110002770089,0.0,295.0
321,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005847610009368509,8.0,0.00032661300065228716,0.01081231799980742,0.001827562999096699,9504.0,10.950865745544434,0.01461079900036566,0.02880615300091449,1.0,0.0001,0.0006440990000555757,0.0,296.0
322,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005732310019084252,8.0,0.0003493730000627693,0.010774407001008512,0.0018643660005182028,9536.0,10.886818885803223,0.014623655999457696,0.0288484740012791,1.0,0.0001,0.0006634409983234946,0.0,297.0
323,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005296290000842419,8.0,0.0003273229995102156,0.01062612799796625,0.0018274280009791255,9568.0,11.002908706665039,0.013987591999466531,0.027969555998424767,1.0,0.0001,0.0006714560004184023,0.0,298.0
324,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005338519986253232,8.0,0.0003395300009287894,0.01109732199984137,0.0018307169993931893,9600.0,10.996037483215332,0.014256118000048446,0.028732716000376968,1.0,0.0001,0.0006751770015398506,0.0,299.0
325,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005790600007458124,8.0,0.00030234399673645385,0.010611208002956118,0.0017638339995755814,9632.0,11.046360969543457,0.013842307002050802,0.027688220001437003,1.0,0.0001,0.0005894669993722346,0.0,300.0
326,25,,,1683052651,3.2,0.0,1.4159999999999968,6855.565312,0.1961704602645446,1166376.0,6.134166319751324,1653.49376,493.0,4432.928768,0.0,0.0,0.0,9.333333333333332,497724.0,196.83564862638494,201451.188224,2.711552,8492.0,0.16500000000002046,5707.399168,0.0,1644354.0,4.6,4.633333333333333,24026.497024,4789.0,0.0005876169998373371,,0.0002786010009003803,0.017999438001425005,,,,,,,,,,
327,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001822524001909187,9664.0,11.052172660827637,0.016803550002805423,0.03812884500803193,1.0,0.0001,0.0006371150011545978,0.0,301.0
328,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005006690007576253,8.0,0.0002723050019994844,0.010924248999799602,0.006029221000062535,9696.0,11.054984092712402,0.015568357997835847,0.033865368997794576,1.0,0.0001,0.0005705669973394834,0.0,302.0
329,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005678319976141211,8.0,0.00030603599952883087,0.011243286997341784,0.001836252002249239,9728.0,11.027949333190918,0.014003665000927867,0.02851954899961129,1.0,0.0001,0.0005624770019494463,0.0,303.0
330,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005764529996667989,8.0,0.00029622299916809425,0.010689710001315689,0.0018344720010645688,9760.0,11.098437309265137,0.016209017998335185,0.030254781999246916,1.0,0.0001,0.0006489059996965807,0.0,304.0
331,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005998619999445509,8.0,0.00027211199994781055,0.010598749002383556,0.0018701879998843651,9792.0,10.98588752746582,0.01477607199922204,0.028721914000925608,1.0,0.0001,0.000604930999543285,0.0,305.0
332,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005956759996479377,8.0,0.00026255699776811525,0.010381530002632644,0.0018063419993268326,9824.0,11.090251922607422,0.015621228001691634,0.029261489999043988,1.0,0.0001,0.0005941569979768246,0.0,306.0
333,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005925149998802226,8.0,0.0002750040002865717,0.010723827999754576,0.0018422889988869429,9856.0,10.952615737915039,0.014540872001816751,0.028557151003042236,1.0,0.0001,0.0005826430024171714,0.0,307.0
334,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000582436998229241,8.0,0.0003031639971595723,0.01087282300068182,0.001846438000939088,9888.0,10.951171875,0.014758510998944985,0.028972293996048393,1.0,0.0001,0.0006089210000936873,0.0,308.0
335,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005570140019699465,8.0,0.0003003710007760674,0.010692227002436994,0.0018139210005756468,9920.0,11.052877426147461,0.014615523999964353,0.028620048007724108,1.0,0.0001,0.0006409910020011012,0.0,309.0
336,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005559340024774428,8.0,0.00033776299824239686,0.011017414999514585,0.001848084997618571,9952.0,11.098395347595215,0.014717132999066962,0.029098591996444156,1.0,0.0001,0.0006222619995241985,0.0,310.0
337,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005467740011226851,8.0,0.0003114320024906192,0.011222627999813994,0.0017708730010781437,9984.0,11.149478912353516,0.015418790000694571,0.030351392004376976,1.0,0.0001,0.0010808949991769623,0.0,311.0
338,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005663570009346586,8.0,0.0002780350005195942,0.010698963000322692,0.0017564339977980126,10016.0,11.055109977722168,0.014741521001269575,0.028595597999810707,1.0,0.0001,0.0005542879989661742,0.0,312.0
339,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005525339984160382,8.0,0.0003229470021324232,0.010840840001037577,0.0018081449998135213,10048.0,11.075130462646484,0.014502759000606602,0.028638458003115375,1.0,0.0001,0.0006112330011092126,0.0,313.0
340,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005492310010595247,8.0,0.00032073699912871234,0.010791308999614557,0.00180079200072214,10080.0,11.081027030944824,0.014422255000681616,0.028886017003969755,1.0,0.0001,0.0010016930027632043,0.0,314.0
341,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567946997762192,8.0,0.00034098600008292124,0.011092626002209727,0.0019226079966756515,10112.0,11.03715705871582,0.016501666999829467,0.03156037599546835,1.0,0.0001,0.0011345419989083894,0.0,315.0
342,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698770000890363,8.0,0.00036023800203111023,0.011189430002559675,0.001900582999951439,10144.0,10.8890962600708,0.01508147300046403,0.02973237600235734,1.0,0.0001,0.0006307749972620513,0.0,316.0
343,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005537090000871103,8.0,0.00035174500226275995,0.011472352001874242,0.0020445129994186573,10176.0,11.098329544067383,0.014917270000296412,0.03002995600400027,1.0,0.0001,0.0006903670000610873,0.0,317.0
344,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00040616299884277396,8.0,0.00033584799894015305,0.011205140999663854,0.0018114900012733415,10208.0,10.895910263061523,0.01531956499820808,0.0297591169946827,1.0,0.0001,0.0006809099977544975,0.0,318.0
345,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005786120018456131,8.0,0.0003068830010306556,0.011487362997286255,0.0017627340021135751,10240.0,11.048660278320312,0.015443944997969083,0.030178690001775976,1.0,0.0001,0.0005991530015307944,0.0,319.0
346,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006081669998820871,8.0,0.0003021160009666346,0.010539763999986462,0.001850324999395525,10272.0,11.12427043914795,0.015315217002353165,0.02918601900455542,1.0,0.0001,0.0005704300019715447,0.0,320.0
347,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000562340999749722,8.0,0.0003409220007597469,0.010851277998881415,0.0019421629986027256,10304.0,10.903409004211426,0.014816453000094043,0.029129498998372583,1.0,0.0001,0.0006163420002849307,0.0,321.0
348,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005650560015055817,8.0,0.0003508560002956074,0.010907584000960924,0.0018978859989147168,10336.0,11.021852493286133,0.014290106999396812,0.028647679999266984,1.0,0.0001,0.0006361909981933422,0.0,322.0
349,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005768379996879958,8.0,0.0003466970010777004,0.01113941500079818,0.0019107919979433063,10368.0,11.0647611618042,0.014772604001336731,0.02945637900120346,1.0,0.0001,0.0007100330003595445,0.0,323.0
350,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005408670003816951,8.0,0.0003562729980330914,0.0113495760015212,0.0018804829996952321,10400.0,10.953506469726562,0.01501159300096333,0.02977895200092462,1.0,0.0001,0.00064016000033007,0.0,324.0
351,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000570385000173701,8.0,0.00035566999940783717,0.011409424998419126,0.001991751996683888,10432.0,10.95017147064209,0.014801838999119354,0.0297973349915992,1.0,0.0001,0.0006682639977952931,0.0,325.0
352,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005499140024767257,8.0,0.0003587480023270473,0.011111760999483522,0.0017698039991955739,10464.0,11.056078910827637,0.014355440998770064,0.028810629002691712,1.0,0.0001,0.0006649610004387796,0.0,326.0
353,26,,,1683052652,3.2,0.0,1.5319999999999823,6856.62208,0.1839664801243419,1214049.0,9.204679792656586,1653.485568,523.0,4432.932864,0.0,0.0,0.0,9.333333333333332,533037.0,209.04029692982033,201449.82016,2.711552,8903.0,0.17300000000000182,5707.399168,0.0,1684377.0,4.6,4.633333333333333,24026.497024,4899.0,0.0005493300013768021,,,,,,,,,,,,,
354,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00032494500192115083,0.013207146999775432,0.001752449999912642,10496.0,10.981026649475098,0.015110329000890488,0.03193178200672264,1.0,0.0001,0.0009875810028461274,0.0,327.0
355,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005567260013776831,8.0,0.0002977149997605011,0.012682983000559034,0.001835723000112921,10528.0,10.988903999328613,0.01442947100076708,0.030379648000234738,1.0,0.0001,0.0005770299976575188,0.0,328.0
356,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005704530012735631,8.0,0.00030971299929660745,0.011158533998241182,0.0018952290010929573,10560.0,11.026123046875,0.014241214001231128,0.02895610900304746,1.0,0.0001,0.0007809660019120201,0.0,329.0
357,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005670530008501373,8.0,0.00030065399914747104,0.011445320000348147,0.002032975000474835,10592.0,11.045355796813965,0.014338656998006627,0.02927715099940542,1.0,0.0001,0.0005924920005782042,0.0,330.0
358,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005770129973825533,8.0,0.00030179700115695596,0.010831600000528852,0.0018730390002019703,10624.0,11.112821578979492,0.014247566999983974,0.028422059996955795,1.0,0.0001,0.0005910439977014903,0.0,331.0
359,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005791809999209363,8.0,0.0003235590011172462,0.010756495998066384,0.0018653899969649501,10656.0,11.129185676574707,0.014158810998196714,0.02827813499243348,1.0,0.0001,0.0005946979981672484,0.0,332.0
360,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005607189996226225,8.0,0.0003466540001682006,0.011490561999380589,0.0018623910000314936,10688.0,10.982100486755371,0.01444192399867461,0.02939913799855276,1.0,0.0001,0.0006968880006752443,0.0,333.0
361,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045334100286709145,8.0,0.00040109500332619064,0.011100267001893371,0.0018425279995426536,10720.0,11.029829978942871,0.014236287999665365,0.028661142008786555,1.0,0.0001,0.0006276230014918838,0.0,334.0
362,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005320449999999255,8.0,0.00035126699731335975,0.011711112001648871,0.0018361269976594485,10752.0,10.9912109375,0.014946915001928573,0.03000430899555795,1.0,0.0001,0.0006268429970077705,0.0,335.0
363,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005476949991134461,8.0,0.00044050199721823446,0.010984040000039386,0.00204089800172369,10784.0,11.141016006469727,0.014846131998638157,0.02946304499710095,1.0,0.0001,0.0006037780003680382,0.0,336.0
364,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00058457399791223,8.0,0.00030018599863979034,0.012218771000334527,0.002059050002571894,10816.0,11.010680198669434,0.014877164998324588,0.030645364000520203,1.0,0.0001,0.0006056180027371738,0.0,337.0
365,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005957280009170063,8.0,0.0003450420008448418,0.01153389600221999,0.00185570000030566,10848.0,10.979715347290039,0.014333398001326714,0.029298391003976576,1.0,0.0001,0.0006346269983623642,0.0,338.0
366,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691920014214702,8.0,0.00043733299753512256,0.011384837998775765,0.0019344100001035258,10880.0,10.9609375,0.014382343000761466,0.02978420999716036,1.0,0.0001,0.0010760939985630102,0.0,339.0
367,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005679679998138454,8.0,0.0003632320003816858,0.012142558000050485,0.0019179259979864582,10912.0,11.076542854309082,0.015078016000188654,0.030769573997531552,1.0,0.0001,0.000699873999110423,0.0,340.0
368,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005302019999362528,8.0,0.0003608369988796767,0.011049063999962527,0.0022460600011982024,10944.0,11.04131031036377,0.015287829002772924,0.03052640900205006,1.0,0.0001,0.0010524169993004762,0.0,341.0
369,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005414329971245024,8.0,0.0003757090016733855,0.011502069999551168,0.0022662629999103956,10976.0,10.964409828186035,0.0145984890004911,0.02990730399687891,1.0,0.0001,0.0006233399981283583,0.0,342.0
370,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004645179978979286,8.0,0.0003504330015857704,0.011366599002940347,0.002197200999944471,11008.0,10.836956977844238,0.01570093899863423,0.03073802099970635,1.0,0.0001,0.0006583309987036046,0.0,343.0
371,27,,,1683052653,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005685269970854279,8.0,0.00039021499833324924,0.011147541998070665,0.0019937190008931793,11040.0,11.040348052978516,0.01499084300303366,0.029721703998802695,1.0,0.0001,0.0006308580013865139,0.0,344.0
