_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
464,37,,,1683050906,2.0,0.0,2.0039999999999907,5731.651584,0.00408372051430135,1039795.0,0.13729915036261703,981.901312,662.0,4079.579136,0.0,0.0,0.0,3.766666666666666,781025.0,0.01621524181794995,203224.592384,2.711552,8729.0,0.22000000000001307,6049.247232,0.0,1115815.0,3.7,3.0000000000000004,21980.01664,2611.0,,,,,,,,,,,,,,
465,38,,,1683050907,2.0,0.0,2.0120000000000005,5731.647488,0.004085864987927855,1040424.0,0.07161436008652465,981.901312,663.0,4079.579136,0.0,0.0,0.0,3.766666666666666,781204.0,0.01075731640071398,203224.592384,2.711552,8729.0,0.22000000000001307,6049.247232,0.0,1116179.0,3.7,3.0000000000000004,21980.01664,2611.0,,,,,,,,,,,,,,
466,39,,,1683050908,2.0,0.0,2.024000000000001,5731.627008,0.06128943239185297,1041637.0,0.6108353820723816,981.901312,666.0,4079.579136,0.0,0.0,0.0,3.4666666666666663,781827.0,0.5357478469982647,203224.608768,2.711552,8729.0,0.2220000000000084,6049.247232,0.0,1117054.0,3.7,2.966666666666667,21980.01664,2611.0,,,,,,,,,,,,,,
467,40,,,1683050909,2.0,0.0,2.0319999999999965,5731.627008,0.044906099019713694,1043352.0,1.1526961865582082,981.901312,674.0,4079.579136,0.0,0.0,0.0,3.4666666666666663,782722.0,1.0320668591337152,203224.608768,2.711552,8729.0,0.22400000000000375,6049.247232,0.0,1118320.0,3.7,2.966666666666667,21980.01664,2611.0,,,,,,,,,,,,,,
468,41,,,1683050910,2.0,0.0,2.0360000000000014,4257.009664,0.004085441347821283,1050917.0,2.8236304474028264,983.932928,675.0,4081.799168,0.0,0.0,0.0,3.4666666666666663,786811.0,3.0322592551412995,204756.74624,2.711552,8764.0,0.22400000000000375,5990.531072,0.0,1123756.0,3.0,2.966666666666667,21863.309312,2611.0,,,,,,,,,,,,,,
469,42,,,1683050911,2.0,0.0,2.039999999999992,4257.009664,0.004067428246316654,1051501.0,0.005521216070475073,983.932928,676.0,4081.799168,0.0,0.0,0.0,3.4666666666666663,786977.0,0.014069170730263189,204756.74624,2.711552,8764.0,0.22500000000000853,5990.801408,0.0,1124099.0,3.0,2.966666666666667,21863.571456,2611.0,,,,,,,,,,,,,,
470,43,,,1683050912,2.0,0.0,2.043999999999997,4255.8464,0.09806071296536448,1052245.0,0.11620769061036693,983.932928,680.0,4081.799168,0.0,0.0,0.0,3.4666666666666663,787159.0,0.014994798152661781,204758.40512,2.711552,8764.0,0.2260000000000133,5990.801408,0.0,1124570.0,3.0,2.966666666666667,21863.571456,2611.0,,,,,,,,,,,,,,
471,44,,,1683050913,2.0,0.0,2.048000000000002,4255.8464,0.0040860204643026025,1052805.0,0.004445143359664133,983.932928,681.0,4081.799168,0.0,0.0,0.0,3.166666666666666,787325.0,0.0041658255567979235,204758.40512,2.711552,8764.0,0.2260000000000133,5990.801408,0.0,1124931.0,3.0,2.9000000000000004,21863.571456,2611.0,,,,,,,,,,,,,,
472,45,,,1683050914,2.0,0.0,2.0519999999999925,4255.842304,0.004087730600241924,1053465.0,0.06393466135383051,983.932928,682.0,4081.799168,0.0,0.0,0.0,3.166666666666666,787508.0,0.011911902435362342,204758.409216,2.711552,8764.0,0.22700000000000387,5990.801408,0.0,1125312.0,3.0,2.9000000000000004,21863.571456,2611.0,,,,,,,,,,,,,,
473,46,,,1683050915,2.0,0.0,2.0600000000000023,4258.320384,0.05722432060438212,1054691.0,0.03572528386318671,870.678528,693.0,3968.311296,0.0,0.0,0.0,3.166666666666666,787928.0,0.060226042786227424,204868.931584,2.711552,8770.0,0.22900000000001342,5722.365952,0.0,1126426.0,2.9,2.9000000000000004,21481.750528,2611.0,,,,,,,,,,,,,,
474,47,,,1683050916,2.0,0.0,2.063999999999993,4257.927168,0.004085421924486216,1055354.0,0.05159441042335985,870.678528,694.0,3968.319488,0.0,0.0,0.0,3.166666666666666,788114.0,0.0115700425529466,204869.619712,2.711552,8775.0,0.22900000000001342,5705.588736,0.0,1126828.0,2.9,2.9000000000000004,21464.96512,2612.0,,,,,,,,,,,,,,
475,48,,,1683050917,2.0,0.0,2.0720000000000027,4257.910784,0.05312026224433067,1055982.0,0.004253771000459594,870.678528,697.0,3968.475136,0.0,0.0,0.0,3.166666666666666,788297.0,0.003208285066997122,204869.636096,2.711552,8779.0,0.23100000000000875,5680.422912,0.0,1127198.0,2.9,2.9000000000000004,21439.787008,2612.0,,,,,,,,,,,,,,
476,49,,,1683050918,1.9666666666666666,0.0,2.087999999999994,4257.902592,0.01635030382141427,1057489.0,0.891450817747227,870.678528,701.0,3968.581632,0.0,0.0,0.0,2.933333333333333,789046.0,0.5094540710967073,204869.640192,2.711552,8793.0,0.23200000000001353,5672.034304,0.0,1128298.0,2.9,2.8666666666666667,21431.394304,2612.0,,,,,,,,,,,,,,
