_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
361,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024338959999568033,8.0,0.0003000640001573629,0.021185031999948478,0.0016696470001988928,9760.0,7.059326171875,0.01681393300009404,0.04294381100021383,2.0,0.0001,0.0005412389998582512,0.0,304.0
362,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354408999963198,8.0,0.00018166200015912182,0.018261187999996764,0.0016243160000612988,9792.0,7.0731201171875,0.016930414000171368,0.043567895000251156,2.0,0.0001,0.004215905999899405,0.0,305.0
363,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432501000157572,8.0,0.00017644800004745775,0.018349729999954434,0.00163023000004614,9824.0,7.0848388671875,0.01669738099985807,0.03981801700001597,2.0,0.0001,0.0005317269999522978,0.0,306.0
364,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002311085999963325,8.0,0.0002367929998854379,0.018275667999887446,0.0016013419999580947,9856.0,7.0137939453125,0.0166174900000442,0.046414448999712477,2.0,0.0001,0.007372069999973974,0.0,307.0
365,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024348259998987487,8.0,0.0002029929999025626,0.018206499999905645,0.001749180999922828,9888.0,7.3311767578125,0.016837774000123318,0.03989557499971852,2.0,0.0001,0.00046430099996541685,0.0,308.0
366,56,,,1680699771,1.3666666666666665,0.0,1.6599999999999966,5597.282304,0.1961578610926101,927721.0,10.688169016075749,1097.670656,664.0,4238.495744,0.0,0.0,0.0,2.566666666666667,641434.0,515.9865170672429,203474.202624,2.719744,5561.0,0.2579999999999245,6034.034688,0.0,1212858.0,3.6,1.7666666666666668,22755.188736,2390.0,0.0023701009999967937,,0.00026473900015844265,0.01830760799998643,0.00205868099988038,,,0.02038426000012805,,,,,,
367,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9920.0,6.9736328125,,0.06163304400024572,2.0,0.0001,0.01824765500009562,0.0,309.0
368,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491184000064095,8.0,0.00028045299995937967,0.01882349399988925,0.0017476650000389782,9952.0,7.1983642578125,0.017220485000052577,0.0410829620000186,2.0,0.0001,0.0005196810000143159,0.0,310.0
369,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387537999993583,8.0,0.00024843599999258004,0.018724330999930316,0.00166598900000281,9984.0,7.1536865234375,0.01690541600009965,0.04293319199996404,2.0,0.0001,0.0030014819999450992,0.0,311.0
370,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618079998821486,8.0,0.000295982999887201,0.01879696600008174,0.0016131569998378836,10016.0,7.0860595703125,0.017167269000083252,0.04141439199975139,2.0,0.0001,0.0009792089999791642,0.0,312.0
371,56,,,1680699771,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970950000806624,8.0,0.0002533329998186673,0.01866156599999158,0.001760408000109237,10048.0,7.15576171875,0.016851085999860516,0.04085647599981712,2.0,0.0001,0.0008329879999564582,0.0,313.0
372,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245140000151878,8.0,0.0002524029998767219,0.019450345999985075,0.0016178780001609994,10080.0,7.1534423828125,0.018359596999971473,0.043112715999996,2.0,0.0001,0.0009079779999865423,0.0,314.0
373,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286227000013241,8.0,0.00017852099995252502,0.018321050999929867,0.0017565470000135974,10112.0,7.170654296875,0.01670930000000226,0.0526181089999227,2.0,0.0001,0.013366463000011208,0.0,315.0
374,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326238000023295,8.0,0.0005757740000262856,0.01830450700003894,0.0016931569998632767,10144.0,6.976318359375,0.016758120000076815,0.0638561790001404,2.0,0.0001,0.02419838300011179,0.0,316.0
375,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024642039998070686,8.0,0.00025988700008383603,0.01842206600008467,0.0015196269998796197,10176.0,7.18994140625,0.01671100299995487,0.04018328799975279,2.0,0.0001,0.0008065009999427275,0.0,317.0
376,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022983419999036414,8.0,0.0007687479999276547,0.018325795000009748,0.001628169000014168,10208.0,7.1610107421875,0.01658310299990262,0.04889438799978052,2.0,0.0001,0.009290231000022686,0.0,318.0
377,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024307470000621834,8.0,0.0001764270000421675,0.018387912999969558,0.001594264999994266,10240.0,7.28076171875,0.016685329999972964,0.04004445999999007,2.0,0.0001,0.0007697779999489285,0.0,319.0
378,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002421093000066321,8.0,0.00024520700003449747,0.018649598000138212,0.0016070859999217646,10272.0,7.21630859375,0.016565101999958642,0.052630625000119835,2.0,0.0001,0.013142539000000397,0.0,320.0
379,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024184950000289973,8.0,0.0002123290000781708,0.018464728000026298,0.0016407789998993394,10304.0,6.9471435546875,0.016954785000052652,0.09565899500012165,2.0,0.0001,0.05596787900003619,0.0,321.0
380,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023885069999778352,8.0,0.00019634400018730958,0.018314977000045474,0.0018279480000273907,10336.0,7.0565185546875,0.016489329000023645,0.039988185000311205,2.0,0.0001,0.000771080000049551,0.0,322.0
381,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023292419998597325,8.0,0.0006312359998901229,0.018292305000159104,0.0016203049999603536,10368.0,7.0684814453125,0.01671413899998697,0.0560015509997811,2.0,0.0001,0.016414323999924818,0.0,323.0
382,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022331650000069203,8.0,0.0004915360000268265,0.018348263000007137,0.0015772000001561537,10400.0,7.1800537109375,0.016647972000100708,0.05432010500044271,2.0,0.0001,0.015021969000144964,0.0,324.0
383,57,,,1680699772,1.3666666666666665,0.0,1.7319999999999993,5603.975168,0.06947558359792987,949592.0,10.36013133869046,1097.662464,681.0,4238.491648,0.0,0.0,0.0,2.566666666666667,666037.0,491.59857353808314,203467.517952,2.719744,5784.0,0.26499999999998636,6034.034688,0.0,1235994.0,3.6,1.7666666666666668,22735.91296,2475.0,,,,,,,,,,,,,,
384,57,,,1680699772,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023540300001059222,8.0,0.0006348440001602285,0.018561306000037803,0.0015774159999182302,10432.0,6.968994140625,0.01659640599996237,0.1926429470001949,2.0,0.0001,0.15291894500001035,0.0,325.0
385,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024651129999710975,8.0,0.00018622600009621237,0.01822940099987136,0.0015137420000428392,10464.0,6.91748046875,0.01635533800003941,0.03956981800001813,2.0,0.0001,0.0008199979999972129,0.0,326.0
386,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023390909998397547,8.0,0.0003115690001322946,0.018398249000028954,0.0015694399999119923,10496.0,6.9383544921875,0.016855602999839903,0.05095126099990921,2.0,0.0001,0.01147730900015631,0.0,327.0
387,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024414219999471243,8.0,0.00023713600012342795,0.018682197000089218,0.001598288999957731,10528.0,7.0015869140625,0.01687282100010634,0.04030327200030115,2.0,0.0001,0.0004714070000773063,0.0,328.0
388,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023272529999758262,8.0,0.00018449000003784022,0.018325836000030904,0.0015439119999882678,10560.0,7.0224609375,0.01687522900010663,0.04895592000025317,2.0,0.0001,0.009699200000113706,0.0,329.0
389,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002453210000112449,8.0,0.0001865529998212878,0.018459591000009823,0.0016846400001213624,10592.0,7.33544921875,0.016769942999872,0.04001768199987055,2.0,0.0001,0.00046374499993362406,0.0,330.0
390,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023386660000142,8.0,0.0002735129999109631,0.018366302999993422,0.001595149999957357,10624.0,7.0509033203125,0.016590031000077943,0.06304158699981599,2.0,0.0001,0.023877923999862105,0.0,331.0
391,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477575000057186,8.0,0.00026220599988846516,0.01858347200004573,0.0015775520000715915,10656.0,7.2158203125,0.016435868999906234,0.03988790700009304,2.0,0.0001,0.0005512330001238297,0.0,332.0
392,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002333809999981895,8.0,0.00019326800020280643,0.018583263999971678,0.0016060059999745135,10688.0,7.17578125,0.016744659000096362,0.1033151930000713,2.0,0.0001,0.06385418599984405,0.0,333.0
393,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025539810001191654,8.0,0.0002112209999722836,0.018554267999888907,0.0015734899998278706,10720.0,7.03466796875,0.016599991000020964,0.04010111799993865,2.0,0.0001,0.0006081670001094608,0.0,334.0
394,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023969409999153868,8.0,0.0002105099999880622,0.0185063110000101,0.0016373430000840017,10752.0,7.095458984375,0.01705102200003239,0.08333841400008168,2.0,0.0001,0.04353628700005174,0.0,335.0
395,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488264000021445,8.0,0.00019694100001288461,0.018402881999918463,0.0015911109999251494,10784.0,7.301025390625,0.016439838999986023,0.039803385999903185,2.0,0.0001,0.0006843490000392194,0.0,336.0
396,58,,,1680699773,1.3666666666666665,0.0,1.7879999999999967,5605.711872,0.05312565772057437,967923.0,9.947029135256884,1097.66656,694.0,4238.495744,0.0,0.0,0.0,2.566666666666667,688304.0,473.72731644256106,203465.756672,2.719744,5956.0,0.2699999999999818,6034.034688,0.0,1255526.0,3.6,1.7666666666666668,22755.188736,2563.0,0.0022701450000113255,,0.00019483999994918122,0.018268041000055746,,,,,,,,,,
397,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0015194329998848843,10816.0,7.245361328125,0.017858826999827215,0.044925425999736035,2.0,0.0001,0.004814140000007683,0.0,337.0
398,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00245944900007089,8.0,0.00018644800002221018,0.018361503999813067,0.0016673099999024998,10848.0,6.975341796875,0.016706902999885642,0.039858875999698284,2.0,0.0001,0.0004772620000039751,0.0,338.0
399,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023187159999906726,8.0,0.00019974399992861436,0.018326366000110283,0.0016209180000714696,10880.0,7.2132568359375,0.01655328200013173,0.06386971000029007,2.0,0.0001,0.0248506840000573,0.0,339.0
400,58,,,1680699773,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023816010000246024,8.0,0.00019365899993317726,0.01827223899999808,0.0016409800000474206,10912.0,7.095947265625,0.01680994399998781,0.06467524799995772,2.0,0.0001,0.02537682499996663,0.0,340.0
401,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002448318000006111,8.0,0.00017920000004778558,0.01833240999985719,0.0016110300000491407,10944.0,7.16357421875,0.017209201000014218,0.040942043000086414,2.0,0.0001,0.001161884000111968,0.0,341.0
402,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023595430000113993,8.0,0.00020807500004593749,0.01830353299988019,0.0016412459999628481,10976.0,7.1263427734375,0.016725374000088777,0.04005300900007569,2.0,0.0001,0.0008152380000865378,0.0,342.0
403,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023837530000037077,8.0,0.00020852700004070357,0.018411222999930033,0.0015404839998609532,11008.0,7.131591796875,0.01649195699997108,0.03985715199974038,2.0,0.0001,0.0008212079999339039,0.0,343.0
404,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002308730000095238,8.0,0.00019012999996448343,0.018469111000058547,0.001606815999821265,11040.0,7.1917724609375,0.016486301000213643,0.040226746000143976,2.0,0.0001,0.001165657999990799,0.0,344.0
405,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023340949999237637,8.0,0.0002507399999558402,0.018331890999888856,0.0015882810000675818,11072.0,7.2264404296875,0.017365782000069885,0.04431672699979572,2.0,0.0001,0.004445937999889793,0.0,345.0
406,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002312706000111575,8.0,0.0002567559999988589,0.01828098700002556,0.0016281209998396662,11104.0,6.9852294921875,0.01665370199998506,0.052958553000053143,2.0,0.0001,0.013826281000092422,0.0,346.0
407,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398418999973728,8.0,0.00017945099989447044,0.018450279000035152,0.0016108790000544104,11136.0,7.309326171875,0.01683994600011829,0.040579769000032684,2.0,0.0001,0.0011007949999566335,0.0,347.0
408,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002294951000067158,8.0,0.00020650800001931202,0.018287641999904736,0.0016456249998100247,11168.0,7.095458984375,0.01654874199994083,0.04691301999969255,2.0,0.0001,0.00792955199995049,0.0,348.0
409,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023435810001046775,8.0,0.00019875800012414402,0.018248555999889504,0.001771140999835552,11200.0,7.101806640625,0.017539107000175136,0.04934035600012976,2.0,0.0001,0.009239213000000746,0.0,349.0
410,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854230000528332,8.0,0.00017683300006865466,0.01864831500006403,0.00157354399993892,11232.0,7.1151123046875,0.016336655000031897,0.04034882300015852,2.0,0.0001,0.0011280530000021827,0.0,350.0
411,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022878380000292964,8.0,0.00019717299983312842,0.0182836070000576,0.0016028339998683805,11264.0,7.264892578125,0.01651744800005872,0.06362703699983285,2.0,0.0001,0.024738136999985727,0.0,351.0
412,59,,,1680699774,1.4666666666666666,0.0,1.86399999999999,5607.46496,0.14710156493274834,985055.0,9.195691366396943,1097.662464,713.0,4238.491648,0.0,0.0,0.0,3.7000000000000006,709482.0,485.16275663689896,203463.049216,2.719744,6150.0,0.2779999999999063,6034.067456,0.0,1274081.0,3.6,2.0,22755.188736,2656.0,0.0023673379998854216,,,,,,,,,,,,,
413,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00021259599998302292,0.01977326299993365,0.0015971529999205814,11296.0,7.08740234375,0.01645848299995123,0.11063159199966321,2.0,0.0001,0.07022275899998931,0.0,352.0
414,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085229999604053,8.0,0.00019422000013946672,0.018460819999972955,0.0015657979997740767,11328.0,7.122314453125,0.01771622399996886,0.04101149599978271,2.0,0.0001,0.0005659109999669454,0.0,353.0
415,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023960159999205644,8.0,0.00021161200015740178,0.018540706999829126,0.0020260750000034022,11360.0,7.1201171875,0.016797236999991583,0.057261463000031654,2.0,0.0001,0.017289816000129576,0.0,354.0
416,59,,,1680699774,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170339999931457,8.0,0.00020559600011438306,0.018590175000099407,0.0015928259999782313,11392.0,7.0240478515625,0.01673142899994673,0.04069913900002575,2.0,0.0001,0.0010620789998938562,0.0,355.0
417,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023586919999161182,8.0,0.000203205999923739,0.01845462400001452,0.0016056919998845842,11424.0,6.9639892578125,0.016756191000013132,0.05108113499977662,2.0,0.0001,0.01170273000002453,0.0,356.0
418,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024500179999904503,8.0,0.00017596500015315542,0.018291616000169597,0.0015966409998782183,11456.0,7.151611328125,0.01646194399995693,0.039816774000200894,2.0,0.0001,0.0008405900000525435,0.0,357.0
419,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024171960001240222,8.0,0.00019755299990720232,0.018502155000078346,0.0016497730000537558,11488.0,7.2073974609375,0.01645119800014072,0.04020899000033751,2.0,0.0001,0.00099111500003346,0.0,358.0
420,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024401709999892773,8.0,0.0002037579999978334,0.01857690899987574,0.0019117399999686313,11520.0,7.2923583984375,0.01650550099998327,0.04081992499982334,2.0,0.0001,0.0011818460000085906,0.0,359.0
421,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024722200000724115,8.0,0.00018881099981626903,0.0195640760000515,0.0016050080000695743,11552.0,7.0079345703125,0.01655830100003186,0.06655134700008603,2.0,0.0001,0.02616293100004441,0.0,360.0
422,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024520610002127796,8.0,0.00018527199995332921,0.018358012999897255,0.001579260999960752,11584.0,7.1318359375,0.01650337900014165,0.04039525400025923,2.0,0.0001,0.0013172680000934633,0.0,361.0
423,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010680001287255,8.0,0.0001821759999529604,0.018477028000006612,0.0015140309999424062,11616.0,7.18505859375,0.01627758100016763,0.04810993600017355,2.0,0.0001,0.009158051999975214,0.0,362.0
424,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002432449000025372,8.0,0.00017130100013673655,0.018398463000039555,0.0015610519999427197,11648.0,7.224609375,0.016466194000031464,0.04021931900024356,2.0,0.0001,0.0011898600000677106,0.0,363.0
425,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023792029999185615,8.0,0.00019569500000216067,0.018551458999809256,0.001649332999932085,11680.0,7.0975341796875,0.016578476999939085,0.1495339629996124,2.0,0.0001,0.11017979600001127,0.0,364.0
426,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002462199000092369,8.0,0.00017445599996790406,0.018197830999952203,0.001553351999973529,11712.0,6.8758544921875,0.01643243200010147,0.03941642800009504,2.0,0.0001,0.0005961580000075628,0.0,365.0
427,60,,,1680699775,1.4666666666666666,0.0,1.9279999999999973,5608.337408,0.06129931700819094,1003245.0,9.396490891385442,1097.658368,728.0,4238.495744,0.0,0.0,0.0,3.7000000000000006,733483.0,490.0915195123529,203459.653632,2.719744,6392.0,0.2839999999999918,6034.067456,0.0,1295003.0,3.6,2.0,22755.188736,2770.0,0.0023392709999825456,,0.0001775920000000042,0.020613507000007303,,,,,,,,,,
428,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0016177410000182135,11744.0,7.123779296875,0.018086176999986492,0.0616475349997927,2.0,0.0001,0.01881324699979814,0.0,366.0
429,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002527392999809308,8.0,0.00019686099994942197,0.018113520000042627,0.0015981320000264532,11776.0,7.1759033203125,0.01627488199983418,0.039284236999719724,2.0,0.0001,0.0005734490000577352,0.0,367.0
430,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023394780000671744,8.0,0.00018018499986283132,0.018371019999904092,0.001650658000016847,11808.0,7.1158447265625,0.01715936999994483,0.07736079499977677,2.0,0.0001,0.037660083999981,0.0,368.0
431,60,,,1680699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024499769999692944,8.0,0.0002564799999618117,0.018624993999992512,0.001603046000127506,11840.0,7.015380859375,0.01676114699989739,0.04063191699992785,2.0,0.0001,0.0009362729999793373,0.0,369.0
432,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023269729999810806,8.0,0.00023735900003885035,0.018416270999978224,0.0016574180001498462,11872.0,7.123291015625,0.016933651000044847,0.0645469440000852,2.0,0.0001,0.024975271999892357,0.0,370.0
433,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025179869999192306,8.0,0.00019204399995942367,0.018331599000021015,0.0017991189999975177,11904.0,7.0794677734375,0.016573160000007192,0.0400196739999501,2.0,0.0001,0.0006057650000457215,0.0,371.0
434,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296221000051446,8.0,0.00020725900003526476,0.018303861000049437,0.0016014499999528198,11936.0,7.025634765625,0.016799509999827933,0.06324905899987243,2.0,0.0001,0.02404075799995553,0.0,372.0
435,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570052000010037,8.0,0.0002004919999762933,0.018304079000017737,0.001596306999999797,11968.0,7.1746826171875,0.01654274899988195,0.039816300999973464,2.0,0.0001,0.0006026220000876492,0.0,373.0
436,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023995750000267435,8.0,0.00018879200001720164,0.01863991100003659,0.0016410670000368555,12000.0,7.0877685546875,0.016944454000167752,0.04693333000045641,2.0,0.0001,0.007119531000171264,0.0,374.0
437,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024883359999421373,8.0,0.00018710500012275588,0.018673298999829058,0.001663078999854406,12032.0,7.1424560546875,0.01881927599993105,0.04243612999971447,2.0,0.0001,0.0006050350000350591,0.0,375.0
438,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024439100000108738,8.0,0.00019704100009221293,0.01861537199988561,0.0016764520000833727,12064.0,7.297607421875,0.02307032299995626,0.06322715000010248,2.0,0.0001,0.017224052000074153,0.0,376.0
439,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474263999829418,8.0,0.0001793059998362878,0.018374738999909823,0.0016954620000433351,12096.0,7.292724609375,0.02459592199988947,0.04820946499944512,2.0,0.0001,0.0008897719999367837,0.0,377.0
440,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023931119999360817,8.0,0.00022006699987286993,0.018812505999903806,0.0016586290000759618,12128.0,7.0029296875,0.02578835200006324,0.04962218099990423,2.0,0.0001,0.0007495150000522699,0.0,378.0
441,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461508999886064,8.0,0.00019304900001770875,0.018301116000202455,0.0016341130001364945,12160.0,7.0189208984375,0.02466450699989764,0.04805063399999199,2.0,0.0001,0.0007963399998516252,0.0,379.0
442,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002382312000008824,8.0,0.0002631129998462711,0.01832521500000439,0.0016397229999256524,12192.0,7.1473388671875,0.024702485000034358,0.049319914999841785,2.0,0.0001,0.002007067000022289,0.0,380.0
443,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459781999959887,8.0,0.00019926000004488742,0.018367337000199768,0.0016719519999242038,12224.0,7.108154296875,0.024445023999987825,0.047910742000112805,2.0,0.0001,0.0007673869999962335,0.0,381.0
444,61,,,1680699776,1.4666666666666666,0.0,2.0039999999999907,5613.03552,0.20377038797513033,1022105.0,9.987224502627672,1097.682944,752.0,4238.536704,0.0,0.0,0.0,3.7000000000000006,757015.0,487.5530256600646,203458.392064,2.719744,6654.0,0.29099999999994,6034.067456,0.0,1315391.0,3.6,2.0,22735.91296,2884.0,0.002373289999923145,,,,,,,,,,,,,
445,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00018412000008538598,0.02358300900004906,0.001666027000055692,12256.0,7.0543212890625,0.024980996999829586,0.05352826900002583,2.0,0.0001,0.0007408260000829614,0.0,382.0
446,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024096489999010373,8.0,0.00020232500014571997,0.01836640700003045,0.0016569120000440307,12288.0,7.0361328125,0.024756220999961442,0.06389489500020318,2.0,0.0001,0.0165033810001205,0.0,383.0
447,61,,,1680699776,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430570999877091,8.0,0.00020962999997209408,0.018364732999998523,0.001646383999968748,12320.0,7.1016845703125,0.024447940000072776,0.04787729099984972,2.0,0.0001,0.0007780329999604874,0.0,384.0
448,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023310980000132986,8.0,0.0002159279999887076,0.01831533200015656,0.0016300050001518684,12352.0,7.3214111328125,0.016419888999962495,0.05045639300010407,2.0,0.0001,0.011544140999831143,0.0,385.0
449,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024417240001639584,8.0,0.00019571100006032793,0.018411824999930104,0.0014903680000770692,12384.0,7.163818359375,0.016078203000006397,0.03935886700014635,2.0,0.0001,0.0007410359999084903,0.0,386.0
450,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002329877999954988,8.0,0.00019989800011899206,0.018373147999909634,0.0017222919998403086,12416.0,7.0814208984375,0.01640368700009276,0.0525682949999009,2.0,0.0001,0.013539391999984218,0.0,387.0
451,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023937610001212306,8.0,0.00016843599996718694,0.01833992699994269,0.001579450999997789,12448.0,7.1722412109375,0.016056367999908616,0.03928765899991049,2.0,0.0001,0.0007497159999729774,0.0,388.0
452,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023987289998785855,8.0,0.00018252900008519646,0.019316515000127765,0.001580906999834042,12480.0,7.10546875,0.01634011700002702,0.16299939800001084,2.0,0.0001,0.12318060100005823,0.0,389.0
453,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024858239999048237,8.0,0.00017688299999463197,0.018602805000000444,0.0015943609998885222,12512.0,7.1241455078125,0.01618439899993973,0.03954262599972935,2.0,0.0001,0.0004983540000011999,0.0,390.0
454,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002403323999942586,8.0,0.00019321900003888004,0.018439611000076184,0.001583944000003612,12544.0,7.0487060546875,0.016500263999887466,0.051965031999998246,2.0,0.0001,0.012844670000049518,0.0,391.0
