_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
74,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918099989008624,1.0,0.00015355499999714084,0.006667225999990478,0.0008667340007377788,768.0,7.0634765625,0.007842524999432499,0.020744717998240958,0.0,0.0001,0.002722867999182199,0.0,23.0
75,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024998119988595136,1.0,0.00012674100071308203,0.0066374110010656295,0.0008759119991736952,800.0,7.056396484375,0.007687149000048521,0.02048971300064295,0.0,0.0001,0.0026626880007825093,0.0,24.0
76,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607688000352937,1.0,0.00015055199946800712,0.006721215000652592,0.0008490870004607132,832.0,7.116455078125,0.007822760000635753,0.02064230400173983,0.0,0.0001,0.0024910020001698285,0.0,25.0
77,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002575989999968442,1.0,0.00013493100050254725,0.006697653001538129,0.0008541900006093783,864.0,7.037353515625,0.007746215000224765,0.020526813003016287,0.0,0.0001,0.002517834000173025,0.0,26.0
78,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518549991829786,1.0,0.00013426999976218212,0.006704882998747053,0.0008999069996207254,896.0,7.1029052734375,0.007861951999075245,0.021431886996651883,0.0,0.0001,0.0032790200002636993,0.0,27.0
79,50,,,1682967059.0,3.5000000000000004,0.0,0.39200000000005275,5080.6784,0.19605386311482645,59732.0,0.6719248365281313,977.14176,343.0,4063.072256,0.0,0.0,0.0,4.7,47916.0,632.4494597981198,203942.596608,2.719744,773.0,0.18100000000004002,5774.647296,0.0,207196.0,3.4,4.066666666666666,19549.396992,453.0,0.0026046080001833616,,,,,,,,,,,,,
80,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00016251099987130146,0.028214298001330462,0.0008757830000831746,928.0,6.9693603515625,0.007759086998703424,0.042079745000592084,0.0,0.0001,0.00246345800042036,0.0,28.0
81,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026954530003422406,1.0,0.00013720199967792723,0.006722451000314322,0.0008537739995517768,960.0,6.9942626953125,0.007802291000189143,0.020686019999629934,0.0,0.0001,0.002474848999554524,0.0,29.0
82,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024571879985160194,1.0,0.00015767400145705324,0.006562124999618391,0.0008693419986229856,992.0,7.0731201171875,0.007821372000762494,0.0204671919982502,0.0,0.0001,0.0025994909992732573,0.0,30.0
83,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025390739992872113,1.0,0.00013237999883131124,0.006623205999858328,0.0008647540016681887,1024.0,7.1724853515625,0.007904153000708902,0.020731477001390886,0.0,0.0001,0.002667910001036944,0.0,31.0
84,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491983999789227,1.0,0.00012786800107278395,0.006693291999908979,0.0008265309988928493,1056.0,7.1793212890625,0.007644975999937742,0.020518176001132815,0.0,0.0001,0.002733525001531234,0.0,32.0
85,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142289996438194,1.0,0.00014086999908613507,0.006603583000469371,0.0008489739993819967,1088.0,7.1114501953125,0.007650575998923159,0.02010844699725567,0.0,0.0001,0.002350214999751188,0.0,33.0
86,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891270004445687,1.0,0.00013283599946589675,0.006648852999205701,0.0009173939997708658,1120.0,7.0203857421875,0.007967326000652974,0.020891062998998677,0.0,0.0001,0.0027355269994586706,0.0,34.0
87,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569326001321315,1.0,0.00013208699965616688,0.006628428000112763,0.0008435129984718515,1152.0,6.9913330078125,0.00768577899907541,0.020563202997436747,0.0,0.0001,0.002704069998799241,0.0,35.0
88,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002482359999703476,1.0,0.00013514000056602526,0.006663642001512926,0.0008433389994024765,1184.0,7.0548095703125,0.007836647999283741,0.02061732999936794,0.0,0.0001,0.002656200998899294,0.0,36.0
89,50,,,1682967059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024527960013074335,1.0,0.0001335420001851162,0.006602903000384686,0.0008852509999996983,1216.0,7.11572265625,0.007791691999955219,0.020572163000906585,0.0,0.0001,0.002705978999074432,0.0,37.0
90,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025220100014848867,1.0,0.0001270400007342687,0.006580672999916715,0.0008885750012268545,1248.0,7.0428466796875,0.008028563001062139,0.020532265005385852,0.0,0.0001,0.002385404000960989,0.0,38.0
91,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514791000066907,1.0,0.00014153600022837054,0.006638862998443074,0.0009013099988806061,1280.0,7.1119384765625,0.008175975999620277,0.020992141997339786,0.0,0.0001,0.002619666000100551,0.0,39.0
92,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549659999203868,1.0,0.00013063500045973342,0.006599205000384245,0.0008761609988141572,1312.0,7.113525390625,0.013119622999511193,0.02594740099993942,0.0,0.0001,0.002672117001566221,0.0,40.0
93,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248229499993613,1.0,0.00013820499952998944,0.006583903001228464,0.0008940410007198807,1344.0,7.017822265625,0.013381881999521283,0.026037621000796207,0.0,0.0001,0.00255729499986046,0.0,41.0
94,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500770007056417,1.0,0.00013457999921229202,0.006768648998331628,0.0008869610010151519,1376.0,7.3126220703125,0.013114966001012363,0.026101026000105776,0.0,0.0001,0.0026457929998287,0.0,42.0
95,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361349999002414,1.0,0.00013539700012188405,0.006658338999841362,0.0008611070006736554,1408.0,7.0107421875,0.008073987000898342,0.020926479000991094,0.0,0.0001,0.002661513999555609,0.0,43.0
96,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002463173999785795,1.0,0.00012991900075576268,0.006587204999959795,0.0008681030012667179,1440.0,7.1365966796875,0.007803836000675801,0.0206298750017595,0.0,0.0001,0.0027776379993156297,0.0,44.0
97,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571008999439073,1.0,0.0001398289987264434,0.006801102999816067,0.0008898489995772252,1472.0,6.958984375,0.007970573999045882,0.02085805099704885,0.0,0.0001,0.002485687000444159,0.0,45.0
98,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025002429993037367,1.0,0.00013745599972025957,0.006709885999953258,0.0008582330010540318,1504.0,6.98291015625,0.007749894999506068,0.020560843999192002,0.0,0.0001,0.002605130999654648,0.0,46.0
99,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613249999878462,1.0,0.00013323900020623114,0.006618395000259625,0.0009253400003217394,1536.0,7.053466796875,0.027724007000870188,0.040568262002125266,0.0,0.0001,0.0026059560004796367,0.0,47.0
100,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025217880011041416,1.0,0.0001319029997830512,0.00656019699999888,0.0008421319998888066,1568.0,6.9921875,0.007878022999648238,0.020472820000577485,0.0,0.0001,0.0025387770001543686,0.0,48.0
101,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024666710014571436,1.0,0.00014314500003820285,0.0067028089997620555,0.0008665669993206393,1600.0,6.8388671875,0.007807399000739679,0.020671989001129987,0.0,0.0001,0.002685397999812267,0.0,49.0
102,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501797998775146,1.0,0.0001305130008404376,0.006650661998719443,0.0008858569999574684,1632.0,6.9903564453125,0.007775029998811078,0.020482056996115716,0.0,0.0001,0.0025381969990121434,0.0,50.0
103,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520901000025333,1.0,0.00013234100151748862,0.00662407499839901,0.0008337409999512602,1664.0,7.1156005859375,0.007732817000942305,0.020431944001757074,0.0,0.0001,0.002588069000921678,0.0,51.0
104,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025240260001737624,1.0,0.0001307599995925557,0.0065120089984702645,0.0009029729990288615,1696.0,7.0291748046875,0.00809095699878526,0.020673237997471006,0.0,0.0001,0.0025125130014203023,0.0,52.0
105,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024923580003815005,1.0,0.00013063099868304562,0.0065751670008467045,0.0008552649997000117,1728.0,7.0933837890625,0.007746158998997998,0.0205999919999158,0.0,0.0001,0.0028004120013065403,0.0,53.0
106,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361059997521807,1.0,0.0001365389998682076,0.006624353000006522,0.0008973359999799868,1760.0,7.0845947265625,0.007797711999955936,0.02050415499979863,0.0,0.0001,0.002512109000235796,0.0,54.0
107,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025682480008981656,1.0,0.00013737600056629162,0.006692416000078083,0.0008655429992359132,1792.0,6.8995361328125,0.0077551719987241086,0.020708324998850003,0.0,0.0001,0.002689569999347441,0.0,55.0
108,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024202420008805348,1.0,0.00013057500109425746,0.006622684999456396,0.0008583939998061396,1824.0,6.908203125,0.0076850700006616535,0.020415788001628243,0.0,0.0001,0.0026988219997292617,0.0,56.0
109,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079939998453483,1.0,0.0001338260008196812,0.0066062249989045085,0.0008642139982839581,1856.0,7.1297607421875,0.007724925999355037,0.020582606997777475,0.0,0.0001,0.002645422000568942,0.0,57.0
110,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025491060005151667,1.0,0.0001328550006292062,0.006728205000399612,0.0008852659993863199,1888.0,7.0797119140625,0.007732195999778924,0.020430732001841534,0.0,0.0001,0.0024031040011323057,0.0,58.0
111,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529852999941795,1.0,0.00013339500037545804,0.006595008000658709,0.0008144850016833516,1920.0,7.1446533203125,0.007665103999897838,0.02026053300323838,0.0,0.0001,0.002522688000681228,0.0,59.0
112,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025885739996738266,1.0,0.00013907699940318707,0.00676634100091178,0.0008995330008474411,1952.0,7.1795654296875,0.00781600200025423,0.02077746000031766,0.0,0.0001,0.002567932999227196,0.0,60.0
113,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002566710998507915,1.0,0.0001361539998470107,0.00658928300072148,0.0008623049998277565,1984.0,7.1114501953125,0.0077032989993313095,0.02068993999819213,0.0,0.0001,0.002832187999956659,0.0,61.0
114,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025678269994386937,1.0,0.0001395210001646774,0.006646420000834041,0.000890939001692459,2016.0,7.142822265625,0.007783427001413656,0.02057078700272541,0.0,0.0001,0.0025426529991818825,0.0,62.0
115,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025348529998154845,1.0,0.00012596300075529143,0.006539209998663864,0.0008846459986671107,2048.0,7.002197265625,0.007809781000105431,0.02048619599736412,0.0,0.0001,0.0025917429993569385,0.0,63.0
116,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025064900000870693,1.0,0.00013371200111578219,0.006601035000130651,0.0008744170008867513,2080.0,7.07373046875,0.007682466999540338,0.020537323001917684,0.0,0.0001,0.0027392020001570927,0.0,64.0
117,51,,,1682967060.0,3.5000000000000004,0.0,0.55600000000004,5110.038528,0.15529348703701967,77674.0,1.0858890695615584,977.2032,381.0,4065.005568,0.0,0.0,0.0,4.7,77168.0,1117.443523230829,203910.701056,2.719744,1219.0,0.19500000000005002,5776.334848,0.0,231489.0,3.4,4.066666666666666,19550.707712,961.0,0.0025979550009651575,,0.0001414399994246196,0.006698408000374911,,,,,,,,,,
118,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0008503130011376925,2112.0,6.8612060546875,0.00947350199930952,0.022307454999463516,0.0,0.0001,0.002545836998251616,0.0,65.0
119,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642079999670386,1.0,0.0001313680004386697,0.006626323998716543,0.0008716289994481485,2144.0,6.9085693359375,0.007665893999728723,0.020465271998546086,0.0,0.0001,0.0026058490002469625,0.0,66.0
120,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024492270003975136,1.0,0.0001264870006707497,0.006518969001263031,0.0009663580003689276,2176.0,7.124755859375,0.028885740999612608,0.04193646600288048,0.0,0.0001,0.0029896840005676495,0.0,67.0
121,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610625999295735,1.0,0.0001323890010098694,0.00661022900021635,0.0008824270007607993,2208.0,6.9659423828125,0.007713975999649847,0.020309928000642685,0.0,0.0001,0.002360280999710085,0.0,68.0
122,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478988999428111,1.0,0.00013131299965607468,0.006523719001052086,0.0008852470000419999,2240.0,6.947265625,0.007623388999490999,0.020172152000668575,0.0,0.0001,0.0025294950009993045,0.0,69.0
123,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002619024999148678,1.0,0.00013280100029078312,0.00672626199957449,0.0008593439997639507,2272.0,7.1651611328125,0.007685160999244545,0.020647831997848698,0.0,0.0001,0.0026252389998262515,0.0,70.0
124,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024428169999737293,1.0,0.00013039300029049627,0.006577443999049137,0.0008951260006142547,2304.0,7.0303955078125,0.007683215000724886,0.020304208001107327,0.0,0.0001,0.0025752130004548235,0.0,71.0
125,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530513998863171,1.0,0.00012946300012117717,0.006581963998542051,0.0009492409990343731,2336.0,7.0533447265625,0.0077582220001204405,0.020808530996873742,0.0,0.0001,0.0028591270001925295,0.0,72.0
126,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628621999974712,1.0,0.00013172100079827942,0.006739427999491454,0.0008788960003585089,2368.0,6.9722900390625,0.007704023000769666,0.020451569002034375,0.0,0.0001,0.002368879000641755,0.0,73.0
127,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497478000805131,1.0,0.00013147999925422482,0.006583946000318974,0.0009260040005756309,2400.0,7.1416015625,0.007769285000904347,0.02029112200216332,0.0,0.0001,0.002382929000305012,0.0,74.0
128,51,,,1682967060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533961000153795,1.0,0.00013302299885253888,0.006640686000537244,0.0008954149998317007,2432.0,7.1024169921875,0.0076587259991356404,0.020828041999266134,0.0,0.0001,0.002966231000755215,0.0,75.0
129,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026417450008011656,1.0,0.0001333639993390534,0.006636662999881082,0.0008486550013913075,2464.0,7.0968017578125,0.0076977310000074795,0.02021388899993326,0.0,0.0001,0.0022557309985131724,0.0,76.0
130,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481274999809102,1.0,0.00014250299864215776,0.006654524000623496,0.0008698530000401661,2496.0,6.9254150390625,0.007802485000866,0.020815512998524355,0.0,0.0001,0.002864872998543433,0.0,77.0
131,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571281998825725,1.0,0.00012782500016328413,0.006559331000971724,0.0008593050006311387,2528.0,7.156494140625,0.007653607000975171,0.020271191002393607,0.0,0.0001,0.0024998410008265637,0.0,78.0
132,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609773999211029,1.0,0.0001361860013275873,0.006612319999476313,0.0008764270005485741,2560.0,6.97119140625,0.007896939001511782,0.020560465001835837,0.0,0.0001,0.0024288189997605514,0.0,79.0
133,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628189996496076,1.0,0.00013370700071391184,0.006619040999794379,0.0009177749998343643,2592.0,7.0517578125,0.007750116001261631,0.021236727001451072,0.0,0.0001,0.0032532690001971787,0.0,80.0
134,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534970999477082,1.0,0.00013130600018484984,0.006647722999332473,0.0008805510005913675,2624.0,6.9542236328125,0.007708588000241434,0.02029105499968864,0.0,0.0001,0.002387915999861434,0.0,81.0
135,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530993000618764,1.0,0.00013333300012163818,0.0066034020001097815,0.0009185130002151709,2656.0,7.089599609375,0.00772841100115329,0.02094925500205136,0.0,0.0001,0.003034602999832714,0.0,82.0
136,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025585419989511138,1.0,0.0001496599998063175,0.006646094001553138,0.0009207399998558685,2688.0,7.06298828125,0.007810809998773038,0.020531359999949927,0.0,0.0001,0.0024455140010104515,0.0,83.0
137,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531457999793929,1.0,0.00012878800043836236,0.006616520000534365,0.0008852430000843015,2720.0,7.0565185546875,0.0076426140003604814,0.02044954300072277,0.0,0.0001,0.0026449199995113304,0.0,84.0
138,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593588000308955,1.0,0.00013239600048109423,0.006675624999843421,0.0009166370000457391,2752.0,6.910888671875,0.007904719999714871,0.021019261999754235,0.0,0.0001,0.0027962959993601544,0.0,85.0
139,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571271999840974,1.0,0.00016285700075968634,0.0067391829998086905,0.0009512490014458308,2784.0,7.169921875,0.00970954300100857,0.022836779002318508,0.0,0.0001,0.002702674999454757,0.0,86.0
140,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025043240002560196,1.0,0.00019225500000175089,0.13060097400011728,0.0008795369994913926,2816.0,6.9857177734375,0.007799942999554332,0.14477174599778664,0.0,0.0001,0.002794712998365867,0.0,87.0
141,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025803759999689646,1.0,0.0001264870006707497,0.006507145999421482,0.0008345040005224291,2848.0,7.2047119140625,0.007652136000615428,0.02015686200138589,0.0,0.0001,0.0024562130001868354,0.0,88.0
142,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025222580006811768,1.0,0.0001646919990889728,0.006504143000711338,0.0008535659999324707,2880.0,7.03564453125,0.007680668000830337,0.020477158001085627,0.0,0.0001,0.0027518309998413315,0.0,89.0
143,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553008000177215,1.0,0.00011467100011941511,0.006429369999750634,0.0007963839998410549,2912.0,6.978515625,0.0075369160003901925,0.020155475000137812,0.0,0.0001,0.0027251259998593014,0.0,90.0
144,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871719997463515,1.0,0.00012520999916887376,0.006519696000395925,0.0008359819985344075,2944.0,7.0018310546875,0.00762238300012541,0.02004252799815731,0.0,0.0001,0.0024520850001863437,0.0,91.0
145,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025712220012792386,1.0,0.00012894000064989086,0.006562309999935678,0.0008352779987035319,2976.0,7.162109375,0.00773301499975787,0.020550420000290615,0.0,0.0001,0.002719654999964405,0.0,92.0
146,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476652000041213,1.0,0.00016590399900451303,0.006591884999579634,0.0008583090002503013,3008.0,7.115966796875,0.0084617780012195,0.020990105000237236,0.0,0.0001,0.002435577000142075,0.0,93.0
147,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612968000903493,1.0,0.00013611699978355318,0.006757717999789747,0.0009052659988810774,3040.0,6.9732666015625,0.007939383998746052,0.021076331999211106,0.0,0.0001,0.0027248790011071833,0.0,94.0
148,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495577000445337,1.0,0.0001525289990240708,0.006624025001656264,0.0008872010002960451,3072.0,6.93505859375,0.007842988999982481,0.02076895800200873,0.0,0.0001,0.0027666370006045327,0.0,95.0
149,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026411229991936125,1.0,0.00013332299931789748,0.006727452999257366,0.0008902780009520939,3104.0,7.033935546875,0.007766484999592649,0.020628813999792328,0.0,0.0001,0.0024701520014787093,0.0,96.0
150,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002649649999511894,1.0,0.00013257099999464117,0.006616664999455679,0.0008602970010542776,3136.0,6.9923095703125,0.007885652999902959,0.021092282999234158,0.0,0.0001,0.0029474469993147068,0.0,97.0
151,52,,,1682967061.0,3.6000000000000005,0.0,0.7120000000000459,5176.40192,0.20900362414546753,99277.0,1.8257779003601526,977.2032,418.0,4067.250176,0.0,0.0,0.0,6.466666666666667,104236.0,1076.470755422203,203800.334336,2.719744,1997.0,0.21100000000001273,5778.747392,0.0,255468.0,3.4,4.433333333333334,19571.032064,1408.0,0.07218171100066684,,,,,,,,,,,,,
152,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0001348410005448386,0.007211018999441876,0.000864191000800929,3168.0,7.1119384765625,0.007845341999200173,0.09050320200003625,0.0,0.0001,0.0022660979993816,0.0,98.0
153,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476604000548832,1.0,0.0001278730014746543,0.0064773230005812366,0.0008339890009665396,3200.0,6.98876953125,0.007786005999150802,0.019984253003713093,0.0,0.0001,0.002282458000991028,0.0,99.0
154,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502493000065442,1.0,0.00012021899965475313,0.006454137999753584,0.0007875930004956899,3232.0,7.2034912109375,0.007504002000132459,0.019969547000073362,0.0,0.0001,0.0026011019999714335,0.0,100.0
155,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025589979995856993,1.0,0.0001260009994439315,0.006532528999741771,0.0008169559987436514,3264.0,7.0098876953125,0.007936615000289748,0.020710993996544858,0.0,0.0001,0.0027398949987400556,0.0,101.0
156,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483040008111857,1.0,0.00012021800102957059,0.006354106999424403,0.0008075530004134635,3296.0,6.944091796875,0.007587207999677048,0.019964776001870632,0.0,0.0001,0.0025473860005149618,0.0,102.0
157,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521590000469587,1.0,0.00012774099923262838,0.006469908999861218,0.0008798770013527246,3328.0,7.03955078125,0.007769047000692808,0.02045123300194973,0.0,0.0001,0.0026830690003407653,0.0,103.0
158,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026334789999964414,1.0,0.00020892700013064314,0.04097223999997368,0.0008647570011817152,3360.0,7.0250244140625,0.0077456550006900216,0.05501514400202723,0.0,0.0001,0.0025900860000547254,0.0,104.0
159,52,,,1682967061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025361349999002414,1.0,0.00013319500067154877,0.006620521999138873,0.0008304450002469821,3392.0,7.173583984375,0.007786324998960481,0.020650106998800766,0.0,0.0001,0.0027434849998826394,0.0,105.0
160,53,,,1682967062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513291001378093,1.0,0.00013764399955107365,0.006604172000152175,0.0008554700016247807,3424.0,7.052001953125,0.007813239999450161,0.02051419500276097,0.0,0.0001,0.0025903780006046873,0.0,106.0
