_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002838429999883374,1.0,0.000188752000212844,0.019570021999925302,0.0017059019999123848,2496.0,7.1917724609375,0.016554967000047327,0.043890125999951124,0.0,0.0001,0.003032052999969892,0.0,77.0
89,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262565100001666,1.0,0.00019128200005980034,0.019406294000191338,0.0016049010000642738,2528.0,7.2275390625,0.016347935000112557,0.043279566000364866,0.0,0.0001,0.003103502999920238,0.0,78.0
90,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025467800001024443,1.0,0.00018890699993789895,0.01864615799991043,0.0015078220001214504,2560.0,7.1375732421875,0.01653997299990806,0.04243098500000997,0.0,0.0001,0.003001345000029687,0.0,79.0
91,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599231999965923,1.0,0.00020781000011993456,0.018615963999991436,0.0015019790000678768,2592.0,7.063232421875,0.01654715299991949,0.04227461700020285,0.0,0.0001,0.0028024790001381916,0.0,80.0
92,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645739999868965,1.0,0.00021083600017846038,0.018385630000011588,0.001483222000160822,2624.0,7.1473388671875,0.016328734999888184,0.04152194800030884,0.0,0.0001,0.0026489510000828886,0.0,81.0
93,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253234000001612,1.0,0.0001884270000118704,0.019824353000103656,0.001495126000008895,2656.0,6.77001953125,0.016318925000177842,0.04341180900019026,0.0,0.0001,0.0030526379998718767,0.0,82.0
94,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026831800000763906,1.0,0.00036283899999034475,0.020527334000007613,0.0014823960000285297,2688.0,7.1083984375,0.016631977000088227,0.04485717400029898,0.0,0.0001,0.0031694480001078773,0.0,83.0
95,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025758980000318843,1.0,0.00018966400011777296,0.018552856000042084,0.0014940309999929013,2720.0,6.7508544921875,0.016452608000008695,0.04227195600014966,0.0,0.0001,0.00300689899995632,0.0,84.0
96,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025766599999315076,1.0,0.00018657800001165015,0.01857368699984363,0.0015731760001926887,2752.0,7.116455078125,0.016546744999914154,0.04206265499988149,0.0,0.0001,0.0026058089999878575,0.0,85.0
97,10,,,1682957682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024913849999848026,1.0,0.00019708599984369357,0.018203151000079743,0.001492348000056154,2784.0,7.141845703125,0.016253930999937438,0.04133309500002724,0.0,0.0001,0.0026951940001254115,0.0,86.0
98,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543149999975867,1.0,0.00021356599995669967,0.019478526999819223,0.0014845390001028136,2816.0,7.1517333984375,0.016475869000032617,0.04311024899993754,0.0,0.0001,0.002903433000028599,0.0,87.0
99,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002822532999971372,1.0,0.00022269800001595286,0.019431337000014537,0.001619572999970842,2848.0,7.1114501953125,0.01651677700010623,0.04359606000002714,0.0,0.0001,0.0029831419999482023,0.0,88.0
100,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029373580000537913,1.0,0.0002518920000511571,0.018658254999991186,0.0014628280000579252,2880.0,7.0950927734375,0.016545599999972183,0.042611719000205994,0.0,0.0001,0.002755786000079752,0.0,89.0
101,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500365000059901,1.0,0.0001973989999441983,0.018511221000153455,0.001528551999854244,2912.0,7.1778564453125,0.016737540000121953,0.04241163400001824,0.0,0.0001,0.0029365569998844876,0.0,90.0
102,11,,,1682957683.0,2.7666666666666666,0.0,0.4759999999999991,5444.153344,0.07352705114779469,85123.0,1.3523759670676623,1096.364032,238.0,4233.261056,0.0,0.0,0.0,1.3,117405.0,535.7761280360136,203334.08256,2.719744,1538.0,0.13100000000000023,5817.790464,0.0,391868.0,3.7,2.5,20846.063616,1029.0,0.0026018690000455535,,0.00019533299996510323,0.018628543999966496,,,,0.02108696499999496,,,,,,
103,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0024415969999154186,2944.0,6.97119140625,,0.04799435800009633,0.0,0.0001,0.003040050000208794,0.0,91.0
104,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002774700000145458,1.0,0.00021318700009942404,0.019665993999979037,0.0015308550000554533,2976.0,7.3519287109375,0.016496423000035065,0.04383200100028262,0.0,0.0001,0.003150841999968179,0.0,92.0
105,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002775951999865356,1.0,0.0001967369998965296,0.019311177000190582,0.0016333070000200678,3008.0,7.15478515625,0.016192949000014778,0.043203016000006755,0.0,0.0001,0.0030928940000194416,0.0,93.0
106,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529403999915303,1.0,0.00022667400003228977,0.018599897000058263,0.001463105000084397,3040.0,6.9576416015625,0.016499649999786925,0.042386496999824885,0.0,0.0001,0.0030677669999477075,0.0,94.0
107,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550833999976021,1.0,0.000190255999996225,0.018407820999982505,0.0015861240001413535,3072.0,7.048583984375,0.01673326100012673,0.04250937200026783,0.0,0.0001,0.0030410760000449955,0.0,95.0
108,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024897260000216193,1.0,0.00022008800010553387,0.018587067999987994,0.0015003840001099888,3104.0,6.890625,0.016562249000116935,0.042408859000261145,0.0,0.0001,0.003049343999919074,0.0,96.0
109,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002735450000045603,1.0,0.00020495300009315542,0.019238182000208326,0.0015762660000291362,3136.0,7.159912109375,0.01660480300006384,0.043132763000357954,0.0,0.0001,0.002773108999917895,0.0,97.0
110,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502703000118345,1.0,0.00020450199986044026,0.019610386000067592,0.0015327020000768243,3168.0,7.0218505859375,0.016206795000016427,0.042717566000192164,0.0,0.0001,0.002660478000052535,0.0,98.0
111,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255404700010331,1.0,0.00020355900005597505,0.01849038099999234,0.00153492700019342,3200.0,7.0955810546875,0.016689540000015768,0.042417684000383815,0.0,0.0001,0.0029452300000230025,0.0,99.0
112,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604319000056421,1.0,0.000185613999974521,0.019643261999817696,0.0014829839999492833,3232.0,7.1494140625,0.01675628499992854,0.0436767799997142,0.0,0.0001,0.003004315999987739,0.0,100.0
113,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025384779999058082,1.0,0.00018122500000572472,0.018413392999946154,0.00147068199999012,3264.0,7.0767822265625,0.016191143000014563,0.0415293329999713,0.0,0.0001,0.0027344120001089323,0.0,101.0
114,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656829999978072,1.0,0.00018824999983735324,0.01924797500009845,0.0016476379998948687,3296.0,7.0152587890625,0.01602143100012654,0.042811796000023605,0.0,0.0001,0.0030496720000883215,0.0,102.0
115,11,,,1682957683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002646578999929261,1.0,0.00025595900001462724,0.019790184999919802,0.0015720179999334505,3328.0,7.0528564453125,0.01658906200009369,0.04404435599985845,0.0,0.0001,0.003190552999967622,0.0,103.0
116,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002632563000133814,1.0,0.00019640799996523128,0.01866626300011376,0.0015410819999033265,3360.0,7.14794921875,0.016815498000141815,0.04292555900019579,0.0,0.0001,0.003073744999937844,0.0,104.0
117,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025628830001096503,1.0,0.00020151399985479657,0.018696101999921666,0.001479925000012372,3392.0,7.15673828125,0.016631398999834346,0.042447535999599495,0.0,0.0001,0.002875712999866664,0.0,105.0
118,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563754999982848,1.0,0.0001859980000062933,0.01854533400000946,0.001472151999905691,3424.0,7.173583984375,0.016686881999930847,0.042099771999801305,0.0,0.0001,0.002645650999966165,0.0,106.0
119,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028818409998621064,1.0,0.0002158689999305352,0.019555352999987008,0.0017326830000001792,3456.0,6.87158203125,0.016400600999986636,0.04404098499958309,0.0,0.0001,0.003254637999816623,0.0,107.0
120,12,,,1682957684.0,2.7666666666666666,0.0,0.5600000000000023,5546.098688,0.26563776670090755,96677.0,1.1360883488053017,1096.359936,265.0,4233.535488,0.0,0.0,0.0,1.3,136695.0,564.1735894918669,203249.840128,2.719744,1786.0,0.14000000000001478,5817.831424,0.0,407224.0,3.7,2.5,20846.063616,1179.0,0.0026547150000624242,,0.00024277600005007116,0.01965580699993552,,,,,,,,,,
121,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0015895900000941765,3488.0,7.04443359375,0.02004152100016654,0.04726865600036945,0.0,0.0001,0.0030842470000607136,0.0,108.0
122,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002596821999986787,1.0,0.00022326699991026544,0.018681961000083902,0.0014881009999498929,3520.0,7.2412109375,0.016963818000022002,0.0427068420001433,0.0,0.0001,0.0027528730001904478,0.0,109.0
123,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252157999989322,1.0,0.00018587599993225012,0.018371268999999302,0.0015148290001434361,3552.0,6.8638916015625,0.016950676999840653,0.04208440499974131,0.0,0.0001,0.002540173999932449,0.0,110.0
124,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025264749999678315,1.0,0.00018490800016479625,0.018412393000062366,0.0015638469999430527,3584.0,7.1690673828125,0.016997186000025977,0.042348066000158724,0.0,0.0001,0.002663256999994701,0.0,111.0
125,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028311980001944903,1.0,0.0001951780000126746,0.019449457999826336,0.001670719999992798,3616.0,7.234130859375,0.01792766199992002,0.045012019999830954,0.0,0.0001,0.002937803999884636,0.0,112.0
126,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547755000023244,1.0,0.00022064100016905286,0.01949504699996396,0.0018526700000620622,3648.0,7.19873046875,0.016822480999962863,0.04399829200019667,0.0,0.0001,0.003059698000015487,0.0,113.0
127,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609510000776936,1.0,0.00018370599991612835,0.018546716000173546,0.0015660119997846778,3680.0,7.0694580078125,0.01705249799988451,0.04237801799990848,0.0,0.0001,0.002468135000071925,0.0,114.0
128,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025464400000601017,1.0,0.00024302699989675602,0.018442443999902025,0.0015503709998938575,3712.0,7.06787109375,0.017075910999892585,0.04251592199966581,0.0,0.0001,0.002657729000020481,0.0,115.0
129,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025253950000205805,1.0,0.0002027000000452972,0.018390424000017447,0.001535439999997834,3744.0,7.10302734375,0.016396057999827462,0.041985144999898694,0.0,0.0001,0.0029351279999900726,0.0,116.0
130,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025019340000653756,1.0,0.0002279289999478351,0.020162228000117466,0.0016236690000823728,3776.0,6.9044189453125,0.016759562000061123,0.043996228000196425,0.0,0.0001,0.002720905999922252,0.0,117.0
131,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599499000098149,1.0,0.0001932420000230195,0.019631670000080703,0.0015232929999910994,3808.0,6.875244140625,0.01640393899992887,0.04292809500020667,0.0,0.0001,0.002576452000084828,0.0,118.0
132,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642338999976346,1.0,0.0002635749999626569,0.019033582000020033,0.00150854999992589,3840.0,7.1236572265625,0.016631921999987753,0.04327848799994172,0.0,0.0001,0.0031985200000690384,0.0,119.0
133,12,,,1682957684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024885580000955088,1.0,0.00020990600000914128,0.018568272000038633,0.0015611169999374397,3872.0,6.943603515625,0.016782900999942285,0.042569361999994726,0.0,0.0001,0.0029586079999717185,0.0,120.0
134,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025481889999809937,1.0,0.0002007189998494141,0.018524868999975297,0.001560161999805132,3904.0,7.23486328125,0.016729113999872425,0.042303616999333826,0.0,0.0001,0.002740563999850565,0.0,121.0
135,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026995820001047832,1.0,0.00017923199993674643,0.019567758999983198,0.0019145710000429972,3936.0,7.269287109375,0.018503256000030888,0.045639479000101346,0.0,0.0001,0.0027750790000027337,0.0,122.0
136,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025061559999812744,1.0,0.00019360700002835074,0.01955319200010308,0.0015772249998917687,3968.0,6.99169921875,0.0182196319999548,0.04476314699991235,0.0,0.0001,0.0027133349999530765,0.0,123.0
137,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026391769999918324,2.0,0.00020632900009331934,0.019910354999865376,0.00591111800008548,4000.0,7.432861328125,0.01668474200005221,0.0480087559999447,0.0,0.0001,0.002657034999856478,0.0,124.0
138,13,,,1682957685.0,2.7666666666666666,0.0,0.6359999999999957,5570.670592,0.07355704575602467,115554.0,2.603573024713965,1096.445952,283.0,4233.658368,0.0,0.0,0.0,1.3,157109.0,479.83512511806504,203227.652096,2.719744,2043.0,0.146000000000015,5826.37568,0.0,427261.0,3.7,2.5,20921.573376,1286.0,0.002500206999911825,,0.00019826899983854673,0.018420211999909952,,,,,,,,,,
139,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015229630000703764,4032.0,7.1533203125,0.023344659000031243,0.04890588899979775,0.0,0.0001,0.00291957900003581,0.0,125.0
140,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257284700001037,2.0,0.00018708300012804102,0.018593046999967555,0.0014998469998772634,4064.0,7.106689453125,0.016567989999884958,0.04236431299977994,0.0,0.0001,0.0029434989999117533,0.0,126.0
141,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027562969999053166,2.0,0.00020700200002465863,0.019700530999898547,0.0017620690000512695,4096.0,6.9742431640625,0.01646264200007863,0.0439606959998855,0.0,0.0001,0.003072154999927079,0.0,127.0
142,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026697929999954795,2.0,0.00020448300006137288,0.019493532999831586,0.001812770000015007,4128.0,7.1109619140625,0.01667689999999311,0.04362611399983507,0.0,0.0001,0.002768634999938513,0.0,128.0
143,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521085999887873,2.0,0.00017844600006355904,0.018554092999920613,0.001605920999963928,4160.0,7.15185546875,0.016327885999999125,0.041893573999914224,0.0,0.0001,0.002706142000079126,0.0,129.0
144,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025497310000446305,2.0,0.0002665409999735857,0.018407659000104104,0.0016065700001490768,4192.0,7.0123291015625,0.016679742999940572,0.042057805000013104,0.0,0.0001,0.002547560999801135,0.0,130.0
145,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024711599999136524,2.0,0.0002027089999501186,0.018556046999947284,0.0015699010000389535,4224.0,7.0218505859375,0.01652238400015449,0.04212758899984692,0.0,0.0001,0.0028053879998424236,0.0,131.0
146,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002599339999960648,2.0,0.00021350600013647636,0.01969940100002532,0.00160582900002737,4256.0,7.1016845703125,0.016468280000026425,0.04383300200015583,0.0,0.0001,0.0032466459999795916,0.0,132.0
147,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027953270000580233,2.0,0.0001966209999864077,0.019517465000035372,0.0016616890000022977,4288.0,7.3406982421875,0.016419070999972973,0.04335846000003585,0.0,0.0001,0.0027682869999807735,0.0,133.0
148,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538220999895202,2.0,0.0002568659999724332,0.019868346999828645,0.0015573450000374578,4320.0,7.271240234375,0.01650292600015746,0.04341008699998383,0.0,0.0001,0.0026863820000926353,0.0,134.0
149,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333220000902656,2.0,0.0002138130000730598,0.018670788999997967,0.0016618049999124196,4352.0,6.93408203125,0.016757124999912776,0.043092900999909034,0.0,0.0001,0.003256046999922546,0.0,135.0
150,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138579999293142,2.0,0.0002749069999481435,0.018641639999941617,0.0016248029999132996,4384.0,7.0855712890625,0.01662331600005018,0.04251704299986159,0.0,0.0001,0.0028385190000790317,0.0,136.0
151,13,,,1682957685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027976189999208145,2.0,0.00021991600010551338,0.018625101999987237,0.0016042770000694873,4416.0,7.0628662109375,0.016634020999845234,0.042420569999876534,0.0,0.0001,0.002539634999948248,0.0,137.0
152,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026546779999989667,2.0,0.00022064099994167918,0.01873646700005338,0.001659463999885702,4448.0,6.971435546875,0.016606452999894827,0.04231430499976341,0.0,0.0001,0.002436601999988852,0.0,138.0
153,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025438369998482813,2.0,0.000206801999866002,0.018514052999989872,0.00159069799997269,4480.0,7.1712646484375,0.016481128999885186,0.04208525399963037,0.0,0.0001,0.0027487350000683364,0.0,139.0
154,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230900000678957,2.0,0.00018798099995365192,0.01870047399984287,0.0023273849999441154,4512.0,7.27099609375,0.016662553000060143,0.043058911999878546,0.0,0.0001,0.00265742900000987,0.0,140.0
155,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00319549999994706,2.0,0.000320602999863695,0.02423564599985184,0.0023058819999732805,4544.0,7.0350341796875,0.021310189000132596,0.05607052499976817,0.0,0.0001,0.004702704999999696,0.0,141.0
156,14,,,1682957686.0,2.7666666666666666,0.0,0.7119999999999891,5597.782016,0.07347064366280924,141224.0,3.940596697550255,1096.515584,301.0,4233.728,0.0,0.0,0.0,1.3,184540.0,568.0180085248553,203200.589824,2.719744,2294.0,0.15200000000001523,5826.37568,0.0,452197.0,3.7,2.5,20940.853248,1408.0,0.003080961000023308,,0.00018689900002755166,0.02094158799991419,,,,,,,,,,
157,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015857250000408385,4576.0,7.4739990234375,0.018779301999984455,0.048824124000020674,0.0,0.0001,0.004249649000030331,0.0,142.0
158,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546369999890885,2.0,0.0002818590000970289,0.01865785599989067,0.0016302970000197092,4608.0,7.04345703125,0.016784573999984786,0.04216566899981444,0.0,0.0001,0.002264712999931362,0.0,143.0
159,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136919998658414,2.0,0.0002495660000931821,0.018604527000206872,0.0016850870001690055,4640.0,7.0050048828125,0.016716937999945003,0.04265031400041153,0.0,0.0001,0.002880504000131623,0.0,144.0
160,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851410000541364,2.0,0.00022872499994264217,0.018653162999953565,0.0016629080000711838,4672.0,7.0692138671875,0.016558985999836295,0.04253133599991088,0.0,0.0001,0.0028424130000530567,0.0,145.0
161,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025376250000590517,2.0,0.0002243230001113261,0.018614414000012403,0.0017198680000092281,4704.0,7.0382080078125,0.016734534000079293,0.04251032500042129,0.0,0.0001,0.002679561000149988,0.0,146.0
162,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025423709998904087,2.0,0.0002211260000422044,0.01867664699989291,0.0016426009999577218,4736.0,7.0692138671875,0.016466001000026154,0.042303448999973625,0.0,0.0001,0.002754703000164227,0.0,147.0
163,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025243589998353855,2.0,0.00020088999986001,0.018585464000125285,0.0016006319999632979,4768.0,6.817626953125,0.016598406999946747,0.04222540299974753,0.0,0.0001,0.0027156510000168055,0.0,148.0
164,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631973999996262,2.0,0.00020017099996039178,0.018632022000019788,0.0017174239999349084,4800.0,7.0537109375,0.0166916329999367,0.042399129999694196,0.0,0.0001,0.0025259059998461453,0.0,149.0
165,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571496999962619,2.0,0.00021867400005248783,0.018560041999990062,0.0017197499998928834,4832.0,7.3043212890625,0.016777757999989262,0.0425968859999557,0.0,0.0001,0.0027491650000683876,0.0,150.0
166,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024976889999379637,2.0,0.00018927499991150398,0.01967846700017617,0.001725912999972934,4864.0,7.2469482421875,0.01705912000011267,0.04374200400002337,0.0,0.0001,0.002591539999912129,0.0,151.0
167,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479726000046867,2.0,0.0002118350000728242,0.018651955999985148,0.001609694000080708,4896.0,7.1334228515625,0.016625098000076832,0.04237508800019896,0.0,0.0001,0.0027967789999365777,0.0,152.0
168,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617889000021023,2.0,0.0002159190000838862,0.018535738999844398,0.0018496190000405477,4928.0,7.165771484375,0.016635708999956478,0.042538669999885315,0.0,0.0001,0.002683794999938982,0.0,153.0
169,14,,,1682957686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572317999920415,2.0,0.0005022650000228168,0.01896413700001176,0.0019412999999985914,4960.0,7.145751953125,0.016970590000028096,0.04442550799990386,0.0,0.0001,0.0034748979999221774,0.0,154.0
170,15,,,1682957687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504694999970525,2.0,0.0005267740000363119,0.01901238799996463,0.0019478299998354487,4992.0,7.0291748046875,0.016952054000057615,0.04426947299998574,0.0,0.0001,0.0033257320001212065,0.0,155.0
171,15,,,1682957687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024802030000046216,2.0,0.0006030849999660859,0.01828318999992007,0.001630499000157215,5024.0,7.0863037109375,0.016794518000097014,0.04288808100022834,0.0,0.0001,0.0030965860000833345,0.0,156.0
172,15,,,1682957687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128030001724255,2.0,0.00018733700017037336,0.01815430299984655,0.001602024000021629,5056.0,7.0706787109375,0.016529857000023185,0.041978985000241664,0.0,0.0001,0.0029926610000075016,0.0,157.0
173,15,,,1682957687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025479250000444154,2.0,0.00024599099992883566,0.019704137999951854,0.0017939100000603503,5088.0,7.2078857421875,0.016830138999921473,0.043939263999845934,0.0,0.0001,0.0028171609999390057,0.0,158.0
174,15,,,1682957687.0,2.7666666666666666,0.0,0.7920000000000016,5622.403072,0.15924640056313966,172768.0,4.496318291745476,1096.445952,323.0,4233.682944,0.0,0.0,0.0,1.3,210425.0,489.42065248537955,203175.87456,2.719744,2600.0,0.1599999999999966,5826.383872,0.0,476326.0,3.7,2.5,20921.577472,1486.0,0.0024674720000348316,,0.00021198399986133154,0.023880885999915336,,,,,,,,,,
175,15,,,1682957687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00206796900010886,5120.0,7.051513671875,0.017964551000204665,0.04919702400025017,0.0,0.0001,0.002604162000125143,0.0,159.0
