_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
72,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002108689001033781,0.0,0.00042700599988165777,0.01839810099954775,0.008639486999527435,416.0,10.80672550201416,0.027581719999943743,0.057431389001067146,0.0,0.0001,0.0002763860011327779,0.0,12.0
73,59,,,1683041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211678499908885,0.0,0.0004202350010018563,0.018002544999035308,0.008721082000192837,448.0,11.020867347717285,0.02805377099866746,0.05791691699960211,0.0,0.0001,0.0006024990016157972,0.0,13.0
74,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021085199987282977,0.0,0.0004211169998598052,0.0181066599998303,0.008616858998721,480.0,10.953001022338867,0.027968897000391735,0.05754321199856349,0.0,0.0001,0.00032115900103235617,0.0,14.0
75,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020351279999886174,0.0,0.00041171600059897173,0.01884475099905103,0.008747472000322887,512.0,10.960315704345703,0.02711105399976077,0.057435448999967775,0.0,0.0001,0.0002853280002454994,0.0,15.0
76,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002034328999798163,0.0,0.00040136099960363936,0.018178443000579136,0.008644190000268281,544.0,10.98676872253418,0.02782405200014182,0.057364219001101446,0.0,0.0001,0.00028184400071040727,0.0,16.0
77,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020586699993145885,0.0,0.0004268380016583251,0.018171661999076605,0.008543063000615803,576.0,10.878195762634277,0.027865317000760115,0.05827069400220353,0.0,0.0001,0.0012051440007780911,0.0,17.0
78,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002008011999350856,0.0,0.00041927599886548705,0.018211290998806362,0.008726672000193503,608.0,10.889683723449707,0.027449970999441575,0.057824738996714586,0.0,0.0001,0.0010095170000568032,0.0,18.0
79,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020566750008583767,0.0,0.00039332699998340104,0.018066728000121657,0.008614411000962718,640.0,10.922161102294922,0.02789551599926199,0.057588794001276256,0.0,0.0001,0.0005621370000881143,0.0,19.0
80,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002062437000859063,0.0,0.00041518099897075444,0.01814876200114668,0.008594069000537274,672.0,10.859472274780273,0.02775881399975333,0.05788608500188275,0.0,0.0001,0.000906822000615648,0.0,20.0
81,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002051313000265509,1.0,0.0004083580006408738,0.018258500000229105,0.008716844999071327,704.0,10.757582664489746,0.027906172999792034,0.057943239000451285,0.0,0.0001,0.0006020500004524365,0.0,21.0
82,60,,,1683041173,4.433333333333334,0.0,0.42799999999999727,9870.229504,0.0940042939622675,93121.0,0.27904331690507783,3498.459136,306.0,9409.458176,0.0,0.0,0.0,8.3,55021.0,89.93604580589624,196588.408832,2.711552,1576.0,0.1490000000000009,8592.05632,0.0,905541.0,6.9,5.4,31883.780096,460.0,0.0020653449992096284,,0.00039735500104143284,0.017832160001489683,0.008520504999978584,,,0.028188692000185256,,,,,,
83,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,736.0,10.65625,,0.05756510600076581,0.0,0.0001,0.0005610489988612244,0.0,22.0
84,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019653720009955578,1.0,0.00041625500125519466,0.018748600999970222,0.008699035999597982,768.0,10.794642448425293,0.026975946999300504,0.0573337090008863,0.0,0.0001,0.0005284979997668415,0.0,23.0
85,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088757999445079,1.0,0.000408408999646781,0.018296108000868117,0.008833713000058196,800.0,10.831307411193848,0.02775774499968975,0.057928295000237995,0.0,0.0001,0.0005435620005300734,0.0,24.0
86,60,,,1683041173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002044185999693582,1.0,0.00040042899854597636,0.017919928999617696,0.008567322000089916,832.0,10.906140327453613,0.027984909000224434,0.05806485699758923,0.0,0.0001,0.0011480819994176272,0.0,25.0
87,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020419510001374874,1.0,0.00039905099947645795,0.01806713100086199,0.008639980000225478,864.0,11.00770378112793,0.027941665999605902,0.05800494899995101,0.0,0.0001,0.0009151699996436946,0.0,26.0
88,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002075139000226045,1.0,0.0004144119993725326,0.018909573000200908,0.008805026000118232,896.0,10.879951477050781,0.027160096000443446,0.058374907001052634,0.0,0.0001,0.0010106610006914707,0.0,27.0
89,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002041288000327768,1.0,0.00041965899981732946,0.018263408999700914,0.00860029799878248,928.0,10.841796875,0.02785508899978595,0.05810322199977236,0.0,0.0001,0.0009234790013579186,0.0,28.0
90,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020957020005880622,1.0,0.00040801099930831697,0.01769351399889274,0.008771351998802857,960.0,10.966049194335938,0.02818513900092512,0.058117352999033756,0.0,0.0001,0.0009636350005166605,0.0,29.0
91,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021209419992374023,1.0,0.00041165400034515187,0.018030995001026895,0.008588400000007823,992.0,10.909955024719238,0.028058202000465826,0.057781353001701063,0.0,0.0001,0.0005711600006179651,0.0,30.0
92,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017513900002086302,1.0,0.00047628899847040884,0.01823560999946494,0.008608992999143084,1024.0,10.851758003234863,0.027646623999316944,0.0582336689967633,0.0,0.0001,0.0015147630001592916,0.0,31.0
93,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015012959993327968,1.0,0.0003982660000474425,0.01835732600011397,0.008856284999637865,1056.0,11.0181245803833,0.027563838999412837,0.057786172999840346,0.0,0.0001,0.0011091610012954334,0.0,32.0
94,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019470020015432965,1.0,0.00039572000059706625,0.018153316999814706,0.008656105999762076,1088.0,10.933159828186035,0.028004409999994095,0.05843592500059458,0.0,0.0001,0.0012793699988833396,0.0,33.0
95,61,,,1683041174,4.433333333333334,0.0,0.4800000000000182,9883.066368,0.0530941343795242,103930.0,0.27943819430381867,3498.45504,319.0,9409.466368,0.0,0.0,0.0,8.166666666666668,63852.0,86.60318588748353,196575.571968,2.711552,1796.0,0.1519999999999868,8592.080896,0.0,914553.0,6.9,5.4,31883.780096,556.0,0.001904549000755651,,0.00039642099909542594,0.01873297000020102,,,,,,,,,,
96,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.00876221200087457,1120.0,10.8811616897583,0.027148578999913298,0.057635801000287756,0.0,0.0001,0.0006910699994477909,0.0,34.0
97,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002067043000351987,1.0,0.0004144650010857731,0.01796491499953845,0.008829627000523033,1152.0,10.922327995300293,0.02817375499944319,0.05799973000102909,0.0,0.0001,0.0005499250000866596,0.0,35.0
98,61,,,1683041174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035498999248375,1.0,0.0003896390007867012,0.017986646998906508,0.008567414999561151,1184.0,10.982271194458008,0.02805028900002071,0.05791473599856545,0.0,0.0001,0.0008852470000419999,0.0,36.0
99,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020127219995629275,1.0,0.0004522080016613472,0.017805718000090565,0.008633092000309261,1216.0,10.979447364807129,0.027986346998659428,0.057850003000567085,0.0,0.0001,0.0009599160002835561,0.0,37.0
100,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002115036999384756,1.0,0.0003999740001745522,0.01892261399916606,0.00876674899882346,1248.0,10.965208053588867,0.027267688999927486,0.058001514997158665,0.0,0.0001,0.000529451999682351,0.0,38.0
101,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002093162000164739,1.0,0.0004246160006005084,0.018780440999762504,0.008640165999167948,1280.0,10.93761157989502,0.02773887600051239,0.058504290000200854,0.0,0.0001,0.0008270289999927627,0.0,39.0
102,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002061012999547529,1.0,0.0004048749997309642,0.018428026998662972,0.008856074000505032,1312.0,10.905083656311035,0.027574997000556323,0.0580693310002971,0.0,0.0001,0.0007443450012942776,0.0,40.0
103,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002032405998761533,1.0,0.00040174999958253466,0.018057540999507182,0.008751432000281056,1344.0,10.989520072937012,0.028055880999090732,0.058162493996860576,0.0,0.0001,0.0008634839996375376,0.0,41.0
104,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019915530010621296,1.0,0.0003869079992000479,0.018620658998770523,0.008787411999946926,1376.0,11.004557609558105,0.02735681299964199,0.057859573997120606,0.0,0.0001,0.0007162289984989911,0.0,42.0
105,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021295699989423156,1.0,0.000458950000393088,0.018198972000391223,0.00879408400032844,1408.0,10.862119674682617,0.027779489999375073,0.057912177999241976,0.0,0.0001,0.0005511119998118374,0.0,43.0
106,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113860000463319,1.0,0.00039169200135802384,0.017897470999741927,0.008650935000332538,1440.0,10.856145858764648,0.028207257999383728,0.05782809100128361,0.0,0.0001,0.0005668750000040745,0.0,44.0
107,62,,,1683041175,4.433333333333334,0.0,0.5360000000000014,9891.28704,0.04904431845608633,119037.0,0.3332602947980374,3498.45504,331.0,9409.51552,0.0,0.0,0.0,8.166666666666668,74195.0,94.41444795012919,196567.339008,2.711552,1981.0,0.15499999999997272,8592.105472,0.0,924823.0,6.9,5.4,31883.780096,736.0,0.0020531650006887503,,0.0003932470008294331,0.01778786599970772,0.00873804100046982,,,0.028295242998865433,,,,,,
108,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1472.0,10.926630020141602,,0.05826112000067951,0.0,0.0001,0.0009935580001183553,0.0,45.0
109,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020459879997360986,1.0,0.00039179099985631183,0.01878977100022894,0.00879713299946161,1504.0,10.968032836914062,0.027388996999434312,0.057931624998673215,0.0,0.0001,0.0005179449999559438,0.0,46.0
110,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002038157999777468,1.0,0.0004002450004918501,0.017961957999432343,0.008634980998976971,1536.0,10.98583984375,0.028184795000925078,0.058115772999371984,0.0,0.0001,0.0008956359997682739,0.0,47.0
111,62,,,1683041175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020890270006930223,1.0,0.0004147849995206343,0.01826125600018713,0.008843036001053406,1568.0,11.091471672058105,0.027865320998898824,0.05802636800035543,0.0,0.0001,0.0005529430000024149,0.0,48.0
112,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118365000569611,1.0,0.0004099790003238013,0.01811523899959866,0.008537458999853698,1600.0,10.598437309265137,0.02798917300060566,0.058062402002178715,0.0,0.0001,0.0008921870012272848,0.0,49.0
113,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002066077000563382,1.0,0.0004152289984631352,0.01934321400040062,0.008553737001420814,1632.0,10.857271194458008,0.026633250001395936,0.05781822000062675,0.0,0.0001,0.0008067129983828636,0.0,50.0
114,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002087205999487196,1.0,0.00044632100070884917,0.018691373999899952,0.008773483001277782,1664.0,10.922669410705566,0.027172625999810407,0.057742945000427426,0.0,0.0001,0.0005719349992432399,0.0,51.0
115,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001984032000109437,1.0,0.000412089999372256,0.018189878999692155,0.008516010000676033,1696.0,10.827435493469238,0.027711740000086138,0.05770752799980983,0.0,0.0001,0.0008937769998738077,0.0,52.0
116,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002056989000266185,1.0,0.000445965000835713,0.018266727000082028,0.008635442000013427,1728.0,10.856093406677246,0.02750114999980724,0.05786961200101359,0.0,0.0001,0.0009633390000090003,0.0,53.0
117,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002130649001628626,1.0,0.00043965700024273247,0.01846872499845631,0.008682703999511432,1760.0,10.870522499084473,0.02770757600046636,0.05804044099932071,0.0,0.0001,0.0006111299990152474,0.0,54.0
118,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002143324001735891,1.0,0.0004414019986143103,0.018180901000960148,0.008226349000324262,1792.0,10.955231666564941,0.028331568000794505,0.05820545700225921,0.0,0.0001,0.0008819129998300923,0.0,55.0
119,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021053529999335296,1.0,0.00043193300007260405,0.018462457001078292,0.008752755999012152,1824.0,10.831991195678711,0.027748708000217448,0.05799954300164245,0.0,0.0001,0.0004983360013284255,0.0,56.0
120,63,,,1683041176,4.433333333333334,0.0,0.6000000000000227,9899.290624,0.14300568255522786,129851.0,0.314516738900224,3498.450944,347.0,9409.78176,0.0,0.0,0.0,8.166666666666668,83825.0,86.84891514366002,196560.154624,2.711552,2152.0,0.16100000000000136,8592.396288,0.0,934540.0,6.9,5.4,31884.04224,861.0,0.002094036999551463,,,,,,,,,,,,,
121,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004375670014269417,0.020053571999596898,0.008675521001350717,1856.0,10.93845272064209,0.026228505999824847,0.05834817700269923,0.0,0.0001,0.0008589740009483648,0.0,57.0
122,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002028238999628229,1.0,0.0004326859998400323,0.01832965200082981,0.008694115000253078,1888.0,10.949498176574707,0.02776453499973286,0.0581269650010654,0.0,0.0001,0.0008777380007813917,0.0,58.0
123,63,,,1683041176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002113364998876932,1.0,0.0004080500002601184,0.018687019999561016,0.00880731500001275,1920.0,10.839479446411133,0.027271869001197047,0.05799680499876558,0.0,0.0001,0.0007091859988577198,0.0,59.0
124,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020414059999893652,1.0,0.0004107059994566953,0.018427918001179933,0.008660756000608671,1952.0,10.755728721618652,0.02743616099905921,0.057930680999561446,0.0,0.0001,0.0009537339992675697,0.0,60.0
125,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002024447001531371,1.0,0.0004165049995208392,0.018860475000110455,0.008358058999874629,1984.0,11.036357879638672,0.026750107999760075,0.057322750999446725,0.0,0.0001,0.000913156998649356,0.0,61.0
126,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112197998940246,1.0,0.000414128000556957,0.018249910999657004,0.008804006998616387,2016.0,10.958573341369629,0.027899279000848765,0.058005035998576204,0.0,0.0001,0.0005255129999568453,0.0,62.0
127,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021112160011398373,1.0,0.00043631800144794397,0.018280202999449102,0.008547947998522432,2048.0,10.84986400604248,0.028169995999633102,0.05829320100019686,0.0,0.0001,0.0007475200000044424,0.0,63.0
128,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020630010003515054,1.0,0.00042016699990199413,0.018121086999599356,0.008607137999206316,2080.0,10.918021202087402,0.028225694000866497,0.058351370000309544,0.0,0.0001,0.0009142830003838753,0.0,64.0
129,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002088231000016094,1.0,0.0004148520001763245,0.018498180999813485,0.00861414399878413,2112.0,11.004605293273926,0.02780031099973712,0.057959236999522545,0.0,0.0001,0.000543518000995391,0.0,65.0
130,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021104200004629092,1.0,0.0004146050014242064,0.018220458001451334,0.00866771199980576,2144.0,10.868589401245117,0.02797234399986337,0.05834722600229725,0.0,0.0001,0.0009616869992896682,0.0,66.0
131,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002122963000147138,1.0,0.0004208569989714306,0.018654068000614643,0.008698521000042092,2176.0,10.919642448425293,0.027551551000215113,0.058032074999573524,0.0,0.0001,0.0005841149995831074,0.0,67.0
132,64,,,1683041177,4.433333333333334,0.0,0.6480000000000246,9908.482048,0.04902285973063769,139393.0,0.2798388242612535,3498.450944,359.0,9409.785856,0.0,0.0,0.0,8.166666666666668,93030.0,81.91195640787411,196550.144,2.711552,2337.0,0.16399999999998727,8592.420864,0.0,944095.0,6.9,5.4,31884.04224,950.0,0.0021141540000826353,,0.0004005470000265632,0.018277716999364202,,,,0.02792655899975216,,,,,,
133,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.008603360000051907,2208.0,10.8905029296875,,0.05832649399781076,0.0,0.0001,0.0010041569985332899,0.0,68.0
134,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109154000208946,1.0,0.0004624520006473176,0.018363479000981897,0.008546724999177968,2240.0,10.982156753540039,0.027865071999258362,0.05793218600047112,0.0,0.0001,0.0005853040001966292,0.0,69.0
135,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021394479990703985,1.0,0.0004381340004329104,0.018117227000402636,0.008670895998875494,2272.0,11.0052490234375,0.028134595000665286,0.058128946999204345,0.0,0.0001,0.0006286469997576205,0.0,70.0
136,64,,,1683041177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021167489994695643,1.0,0.00042113800009246916,0.018255259999932605,0.008542573999875458,2304.0,10.931499481201172,0.028332399000646546,0.05821332799860102,0.0,0.0001,0.0005452079985843739,0.0,71.0
137,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020759979997819755,1.0,0.0004132940011913888,0.0182022680000955,0.008661951000249246,2336.0,10.925434112548828,0.028127055000368273,0.05832458300210419,0.0,0.0001,0.0008440170004178071,0.0,72.0
138,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002063543000986101,1.0,0.00043233999895164743,0.019054260999837425,0.008462738998787245,2368.0,10.975754737854004,0.027355842999895685,0.05794773999878089,0.0,0.0001,0.0005790140003227862,0.0,73.0
139,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020879410003544763,1.0,0.00042968799971276894,0.018423071998768137,0.00845452100111288,2400.0,10.830208778381348,0.027596746000199346,0.057963212000686326,0.0,0.0001,0.000971244000538718,0.0,74.0
140,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020762110016221413,1.0,0.00043327800085535273,0.018922297000244725,0.008603542999480851,2432.0,10.814040184020996,0.02719252399947436,0.05776492400036659,0.0,0.0001,0.0005370709986891598,0.0,75.0
141,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021564600010606227,1.0,0.00042511299943726044,0.018567196999356383,0.00857724799971038,2464.0,11.057143211364746,0.02742683699943882,0.05799788499825809,0.0,0.0001,0.0008450299992546206,0.0,76.0
142,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102529999319813,1.0,0.0004246240005159052,0.018208972998763784,0.00858677600081137,2496.0,10.7926025390625,0.027775783999459236,0.05794361799962644,0.0,0.0001,0.0008449310007563327,0.0,77.0
143,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020726620005007135,1.0,0.0004946499993820908,0.018964371000038227,0.008500833000653074,2528.0,10.917376518249512,0.027150750000146218,0.057818579000013415,0.0,0.0001,0.0006353129992930917,0.0,78.0
144,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020807690016226843,1.0,0.00045218499872135,0.018556199000158813,0.008333662999575608,2560.0,10.854687690734863,0.027427638000517618,0.05769188900012523,0.0,0.0001,0.0008414349995291559,0.0,79.0
145,65,,,1683041178,4.433333333333334,0.0,0.7080000000000268,9915.55584,0.5189312641075333,150444.0,0.38924633175693507,3498.446848,438.0,9409.8432,0.0,0.0,0.0,8.166666666666668,101875.0,80.21684235902369,196542.795776,2.711552,2559.0,0.20699999999999363,8592.437248,0.0,954327.0,6.9,5.4,31884.04224,1012.0,0.0020269630003895145,,,,,,,,,,,,,
146,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0004209439994156128,0.019558601999960956,0.008586742000261438,2592.0,10.882011413574219,0.02624077499967825,0.05767912499868544,0.0,0.0001,0.0008450989989796653,0.0,80.0
147,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002095972000461188,1.0,0.00047605800136807375,0.01857003899931442,0.008486462000291795,2624.0,10.928085327148438,0.02745462500024587,0.05818904100306099,0.0,0.0001,0.0011058850013796473,0.0,81.0
148,65,,,1683041178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020819219989789417,1.0,0.00043564699990383815,0.01839335300064704,0.008460572000331013,2656.0,10.980413436889648,0.027713639001376578,0.05797234000056051,0.0,0.0001,0.000887206999323098,0.0,82.0
149,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002060810998955276,1.0,0.0004157429993938422,0.018534795999585185,0.008663925000291783,2688.0,10.961647987365723,0.02746011199997156,0.057703465998201864,0.0,0.0001,0.000568079000004218,0.0,83.0
150,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002081249000184471,1.0,0.0004023359997518128,0.018542955998782418,0.008435097999608843,2720.0,10.934433937072754,0.027300076000756235,0.05743797499962966,0.0,0.0001,0.0006762600005458808,0.0,84.0
151,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021405890001915395,1.0,0.000418553998315474,0.018157513999540242,0.008407205001276452,2752.0,10.830729484558105,0.0279610750003485,0.058138947999395896,0.0,0.0001,0.0010540109997236868,0.0,85.0
152,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020784860007552197,1.0,0.0004411139998410363,0.018294564999450813,0.008557031000236748,2784.0,11.030235290527344,0.027862539000125253,0.05817342299997108,0.0,0.0001,0.0009396879995620111,0.0,86.0
153,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002073932000712375,1.0,0.00041267300002800766,0.01832595399901038,0.008495747000779375,2816.0,11.051682472229004,0.027576534999752766,0.057494855998811545,0.0,0.0001,0.0006100149985286407,0.0,87.0
154,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074966001600842,1.0,0.0004458479997992981,0.018123625000953325,0.008466290000797017,2848.0,10.86868953704834,0.02779893099977926,0.05747618400164356,0.0,0.0001,0.0005665239987138193,0.0,88.0
155,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002102119999108254,1.0,0.00044875599996885285,0.01815705399894796,0.008674512000652612,2880.0,10.7943754196167,0.02799341900026775,0.05789065799945092,0.0,0.0001,0.0005147970005054958,0.0,89.0
156,66,,,1683041179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021092019997013267,1.0,0.00044757100113201886,0.01868874399951892,0.008551639000870637,2912.0,10.926691055297852,0.027378384000257938,0.057792958001300576,0.0,0.0001,0.000617417999819736,0.0,90.0
157,66,,,1683041179,4.466666666666667,0.0,0.7560000000000286,9919.463424,0.14300578459539232,164405.0,0.5540676129613071,3498.442752,453.0,9409.839104,0.0,0.0,0.0,8.333333333333332,111375.0,78.87735426612801,196539.981824,2.711552,2759.0,0.21199999999998909,8592.437248,0.0,964381.0,6.9,5.5,31884.04224,1082.0,0.002078913999866927,,0.0004362899999250658,0.018705668999245972,,,,0.02729446699959226,,,,,,
