_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
370,31,,,1683034273,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025798960004976834,2.0,0.00021756200021627592,0.019531635000021197,0.0016527329999007634,10816.0,7.1014404296875,0.01785827799994877,0.0452262900007554,3.0,0.0001,0.00338618600017071,0.0,337.0
371,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025201219996233704,2.0,0.00019058899943047436,0.018818270999872766,0.0015622669998265337,10848.0,7.305419921875,0.016408258999945247,0.042392142998323834,3.0,0.0001,0.002892634999625443,0.0,338.0
372,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024645280000186176,2.0,0.00019465799960016739,0.01966547099982563,0.0016129179994095466,10880.0,7.1776123046875,0.021545882999816968,0.04849391099833156,3.0,0.0001,0.003010452999660629,0.0,339.0
373,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459510004817275,2.0,0.00020032000065839384,0.01865796699985367,0.0016764040001362446,10912.0,7.27783203125,0.021842316000402207,0.04805083300198021,3.0,0.0001,0.003227875000447966,0.0,340.0
374,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00258834200030833,2.0,0.00023058300030243117,0.018664835999516072,0.0015772690003359457,10944.0,6.991455078125,0.016673635999723047,0.04290152300018235,3.0,0.0001,0.0031668569999965257,0.0,341.0
375,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025015080000230228,2.0,0.0002058869995380519,0.018739060999905632,0.0015946650000842055,10976.0,7.346923828125,0.021636303999912343,0.0481311919993459,3.0,0.0001,0.003453766999882646,0.0,342.0
376,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025176420003845124,2.0,0.00019684300059452653,0.018750500999885844,0.0015466130007553147,11008.0,7.00830078125,0.016592222999861406,0.04282632600188663,3.0,0.0001,0.0032225040004050243,0.0,343.0
377,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426130003121216,2.0,0.00019897099991794676,0.018649425000148767,0.0015754149999338551,11040.0,7.1373291015625,0.022418806000132463,0.04826238700024987,3.0,0.0001,0.00297715699980472,0.0,344.0
378,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486155999577022,2.0,0.00020085300002392614,0.0187194959999033,0.0016477179997309577,11072.0,7.282958984375,0.017062359000192373,0.04342959299992799,3.0,0.0001,0.00331301100050041,0.0,345.0
379,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026264070002071094,2.0,0.00020150499949522782,0.018934613000055833,0.0015248849995259661,11104.0,7.128662109375,0.01640616199983924,0.04277277899927867,3.0,0.0001,0.003079207000155293,0.0,346.0
380,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522599999792874,2.0,0.000212879000173416,0.01873145999979897,0.0015878480007813778,11136.0,7.1500244140625,0.021651967000252625,0.04783791000045312,3.0,0.0001,0.0031311559996538563,0.0,347.0
381,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255799400019896,2.0,0.00030334899929584935,0.018737186000180373,0.0016397339995819493,11168.0,7.131103515625,0.020443348999833688,0.04664978299933864,3.0,0.0001,0.002968171000247821,0.0,348.0
382,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826990002111415,2.0,0.00020370399943203665,0.018770497000332398,0.0015953780002746498,11200.0,7.1375732421875,0.016688034999788215,0.042689559999416815,3.0,0.0001,0.0029492469993783743,0.0,349.0
383,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025695490003272425,2.0,0.0002267400004711817,0.018626938000124937,0.001639627999793447,11232.0,7.1485595703125,0.01823278899973957,0.04450142300083826,3.0,0.0001,0.003205779000381881,0.0,350.0
384,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024968540001282236,2.0,0.000273399999969115,0.01873381600034918,0.0016167699996003648,11264.0,7.1651611328125,0.016631858999971882,0.04848193399993761,3.0,0.0001,0.008729234999918845,0.0,351.0
385,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024207790002037655,2.0,0.00022834399987914367,0.01862185799927829,0.00164597999992111,11296.0,7.161376953125,0.01673980799932906,0.04238950599847158,3.0,0.0001,0.002732736999860208,0.0,352.0
386,32,,,1683034274,0.8,0.0,1.7319999999999993,5963.382784,0.15100569710081788,1070654.0,1.0355416551771401,1096.634368,555.0,4244.885504,0.0,0.0,0.0,5.5,602564.0,532.2987330621929,202912.518144,2.711552,6002.0,0.20799999999997,6100.652032,0.0,1239577.0,3.9,1.3333333333333335,23285.825536,2893.0,0.002606142999866279,,0.00022803299998486182,0.018651915999726043,,,,0.016449732999717526,,,,,,
387,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.006284254000092915,11328.0,7.1221923828125,,0.04675653599861107,3.0,0.0001,0.0025364569992234465,0.0,353.0
388,32,,,1683034274,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024490670002705883,2.0,0.00020784400021511829,0.01949173899993184,0.001658829999541922,11360.0,7.2877197265625,0.01667431999976543,0.04318697299913765,3.0,0.0001,0.0027051729994127527,0.0,354.0
389,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605235999908473,2.0,0.00023295299979508854,0.018785162000312994,0.0017478589998063399,11392.0,7.0423583984375,0.016582598999775655,0.04255362899948523,3.0,0.0001,0.0025998199998866767,0.0,355.0
390,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025404580001122667,2.0,0.0002163480003218865,0.018565004999800294,0.001715848999992886,11424.0,6.9970703125,0.016614205000223592,0.04275978900022892,3.0,0.0001,0.003107923999777995,0.0,356.0
391,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030509998236084,2.0,0.00020126200070080813,0.018428819999826374,0.0015816009999980452,11456.0,7.21240234375,0.01642210400041222,0.04262431600091077,3.0,0.0001,0.003387478000149713,0.0,357.0
392,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002741354000136198,2.0,0.00026871999943978153,0.018591220999951474,0.0015425900000991533,11488.0,6.877197265625,0.01646217699999397,0.042656086999159015,3.0,0.0001,0.0030500249995384365,0.0,358.0
393,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665435999915644,2.0,0.0001810629992178292,0.01839202000064688,0.001519880000159901,11520.0,7.0137939453125,0.01644357100030902,0.041956327000661986,3.0,0.0001,0.0027543570004127105,0.0,359.0
394,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002758511000138242,2.0,0.0002196989998992649,0.018677843000659777,0.0015984049996404792,11552.0,7.2335205078125,0.01640440299979673,0.04285379000066314,3.0,0.0001,0.0031949290005286457,0.0,360.0
395,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643079998189933,2.0,0.0002092729992000386,0.01885288199991919,0.001621831999727874,11584.0,7.2991943359375,0.016620905000308994,0.04275426499953028,3.0,0.0001,0.002885065000555187,0.0,361.0
396,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025949170003514155,2.0,0.00020024900004500523,0.01880848199925822,0.0018880779998653452,11616.0,7.2210693359375,0.016499928000484942,0.04254007400049886,3.0,0.0001,0.002548420000493934,0.0,362.0
397,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447914999720524,2.0,0.00024876299994502915,0.019131510000079288,0.0016537270003027515,11648.0,6.978759765625,0.016770268000072974,0.043180855999708,3.0,0.0001,0.002928672999587434,0.0,363.0
398,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024530179998691892,2.0,0.00019319800048833713,0.019187304999832122,0.0015765580001243507,11680.0,7.002197265625,0.01658302299983916,0.042548853000880626,3.0,0.0001,0.0025557510007274686,0.0,364.0
399,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695822000532644,2.0,0.00020048999977007043,0.018752527000287955,0.0015590220000376576,11712.0,6.8636474609375,0.01650879899989377,0.04247366000072361,3.0,0.0001,0.002757000000201515,0.0,365.0
400,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503921999959857,2.0,0.0002192980000472744,0.0191550070003359,0.0016376000003219815,11744.0,7.1318359375,0.016775293000137026,0.043365345000893285,3.0,0.0001,0.0030742250000912463,0.0,366.0
401,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024568059998273384,2.0,0.00021042400021542562,0.01876938399982464,0.0015951209998092963,11776.0,7.029296875,0.016258026000286918,0.041974302000198804,3.0,0.0001,0.0026845410002351855,0.0,367.0
402,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025740949995451956,2.0,0.0002386999994996586,0.019413254000028246,0.0015751350001664832,11808.0,7.249267578125,0.016422052999587322,0.04317809799886163,3.0,0.0001,0.0029548610000347253,0.0,368.0
403,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248125500002061,2.0,0.00019201100076315925,0.018805298999723163,0.001622552000299038,11840.0,7.0772705078125,0.016429549000349652,0.042080395001903526,3.0,0.0001,0.0025497290007479023,0.0,369.0
404,33,,,1683034275,0.8333333333333334,0.0,1.8199999999999932,5969.26464,0.07355932039038532,1085871.0,1.548624833072734,1098.715136,573.0,4246.966272,0.0,0.0,0.0,5.833333333333333,621510.0,582.4204459131198,202907.021312,2.711552,6299.0,0.21599999999995134,6100.652032,0.0,1255323.0,3.9,1.4666666666666666,23362.924544,3173.0,0.0025082140000449726,,0.0005484000002979883,0.019629526999779046,0.005521672000213584,,,0.01656741199985845,,,,,,
405,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11872.0,7.275390625,,0.04829586600044422,3.0,0.0001,0.00352064100025018,0.0,370.0
406,33,,,1683034275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025931560003300547,2.0,0.00022607299979426898,0.021603373999823816,0.0016334550000465242,11904.0,7.1854248046875,0.01653524599987577,0.045171306999691296,3.0,0.0001,0.002580002999820863,0.0,371.0
407,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502428999832773,2.0,0.00021312399985617958,0.019728807999854325,0.00177581900061341,11936.0,7.14208984375,0.016726795000067796,0.04341400400062412,3.0,0.0001,0.0024670290003996342,0.0,372.0
408,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026265420001436723,2.0,0.0001922270002978621,0.020124487000430236,0.0017436730004192214,11968.0,7.01611328125,0.016664589999891177,0.044069213001421303,3.0,0.0001,0.0027176940002391348,0.0,373.0
409,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025139919998764526,2.0,0.0002006189997700858,0.020080256999790436,0.0016166709992830874,12000.0,7.166748046875,0.016620419999526348,0.04353842299860844,3.0,0.0001,0.0025064640003620298,0.0,374.0
410,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002573988000222016,2.0,0.00023762399996485328,0.019689807999384357,0.0017125169997598277,12032.0,7.2010498046875,0.016545491000215407,0.04427971599943703,3.0,0.0001,0.00352028799989057,0.0,375.0
411,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026488960002097883,2.0,0.00021638900034304243,0.019388147999961802,0.001843086000008043,12064.0,6.9156494140625,0.016718753999157343,0.04336491899994144,3.0,0.0001,0.0025496460002614185,0.0,376.0
412,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026535189999776776,2.0,0.00028183099948364543,0.019994487000076333,0.002195889000176976,12096.0,6.9940185546875,0.016891598000256636,0.0443307060004372,3.0,0.0001,0.0023133820004659356,0.0,377.0
413,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024997529999382095,2.0,0.0002364450001550722,0.019902471999557747,0.0016304680002576788,12128.0,6.9952392578125,0.017612478000046394,0.044669339999927615,3.0,0.0001,0.0027877239999725134,0.0,378.0
414,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002647192000040377,2.0,0.00018955700033984613,0.02067858400005207,0.001653769999393262,12160.0,7.06298828125,0.01898734299993521,0.04770929599999363,3.0,0.0001,0.0035528500002328656,0.0,379.0
415,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024841569993441226,2.0,0.0002451250002195593,0.019300107000162825,0.0017221970001628506,12192.0,7.1466064453125,0.016466993999529222,0.04283141399901069,3.0,0.0001,0.0026128339995921124,0.0,380.0
416,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652959999977611,2.0,0.0002217600003859843,0.01921729200057598,0.001824307999413577,12224.0,7.25341796875,0.01667300300050556,0.04347458000120241,3.0,0.0001,0.0028852570003436995,0.0,381.0
417,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025011640000229818,2.0,0.00022418400021706475,0.020076937000339967,0.0018803409993779496,12256.0,6.957275390625,0.016777124000327603,0.04502336400037166,3.0,0.0001,0.0035636140000860905,0.0,382.0
418,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282151499959582,2.0,0.00023149899971031118,0.02052443399952608,0.0016337530005330336,12288.0,7.0006103515625,0.016669683999680274,0.044764306999240944,3.0,0.0001,0.0028834220001954236,0.0,383.0
419,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027025979998143157,2.0,0.0002347999998164596,0.019981746000667044,0.0017476100001658779,12320.0,7.0687255859375,0.0167108260002351,0.04437848700035829,3.0,0.0001,0.0030009069996594917,0.0,384.0
420,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025618510007916484,2.0,0.00019928500023524975,0.018728418000137026,0.00168957300047623,12352.0,7.1312255859375,0.016877049999493465,0.042879479001385334,3.0,0.0001,0.002823302000251715,0.0,385.0
421,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002698207999856095,2.0,0.0002027589998760959,0.019692472999849997,0.0016974390000541462,12384.0,7.15185546875,0.01661588600018149,0.043949468999926466,3.0,0.0001,0.0030427040001086425,0.0,386.0
422,34,,,1683034276,0.8333333333333334,0.0,1.8999999999999773,5975.814144,0.15901336494069632,1116749.0,4.229645612260447,1096.62208,594.0,4245.143552,0.0,0.0,0.0,5.833333333333333,647654.0,540.261333680749,202900.525056,2.711552,6517.0,0.2259999999999991,6100.656128,0.0,1281023.0,3.9,1.4666666666666666,23285.825536,3770.0,0.0026168850008616573,,0.00020127799962210702,0.01970977600012702,,,,,,,,,,
423,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017280050005865633,12416.0,7.0484619140625,0.02238253299947246,0.049847675000819436,3.0,0.0001,0.0032091980001496268,0.0,387.0
424,34,,,1683034276,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028077229999325937,2.0,0.00018719099989539245,0.01973420200010878,0.0017890949993670802,12448.0,7.0054931640625,0.016572892000112915,0.04404006999993726,3.0,0.0001,0.002948967000520497,0.0,388.0
425,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498258000741771,2.0,0.0002331770001546829,0.020482206999986374,0.0016708759994799038,12480.0,7.019775390625,0.016697970999302925,0.04445481099992321,3.0,0.0001,0.0028723220002575545,0.0,389.0
426,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517107000130636,2.0,0.0001954689996637171,0.019065238999246503,0.0016354389999833074,12512.0,7.0689697265625,0.016513462999682815,0.0427570959982404,3.0,0.0001,0.0028303789995334228,0.0,390.0
427,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026673929996832157,2.0,0.00020070499977009604,0.019532246999915515,0.0019152009999743314,12544.0,7.234619140625,0.016624593999949866,0.04445150499941519,3.0,0.0001,0.0035113650001221686,0.0,391.0
428,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027399589998822194,2.0,0.00024090100032481132,0.020197330999508267,0.0017800779996832716,12576.0,7.0555419921875,0.01655013199979294,0.04474461199970392,3.0,0.0001,0.0032362110005124123,0.0,392.0
429,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027019070003007073,2.0,0.00030737100041733356,0.024746176999542513,0.0016879820004760404,12608.0,7.2152099609375,0.016795988000012585,0.049102868000773015,3.0,0.0001,0.0028634430000238353,0.0,393.0
430,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026664450006137486,2.0,0.00019405999955779407,0.0203038519994152,0.0019852370005537523,12640.0,7.099853515625,0.016694539999662084,0.04488591300014377,3.0,0.0001,0.0030417790003411938,0.0,394.0
431,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508761000171944,2.0,0.00022781700045015896,0.019363614000212692,0.0015996519996406278,12672.0,6.9979248046875,0.016462604000480496,0.04305399700115231,3.0,0.0001,0.0028915490001963917,0.0,395.0
432,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643490000082238,2.0,0.0002339570000913227,0.02091919800022879,0.0016443499998786137,12704.0,7.049560546875,0.016814372000226285,0.04478009300055419,3.0,0.0001,0.0025247260000469396,0.0,396.0
433,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028332349993434036,2.0,0.00022659100068267435,0.019215195000469976,0.0019455139999990934,12736.0,7.03369140625,0.016665236999870103,0.043841711000823125,3.0,0.0001,0.0029559390004578745,0.0,397.0
434,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028177190006317687,2.0,0.00021909299994149478,0.01973741300025722,0.001756830999511294,12768.0,7.153076171875,0.016558812999392103,0.04404592499940918,3.0,0.0001,0.0029560559996753,0.0,398.0
435,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025570550005795667,2.0,0.00023218099977384554,0.02061329099979048,0.00182282799960376,12800.0,7.085693359375,0.016463277000184462,0.044751358999747026,3.0,0.0001,0.003062726999814913,0.0,399.0
436,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024258690000351635,2.0,0.00017649900019023335,0.018727438000496477,0.0016059640001913067,12832.0,7.097412109375,0.01639383500059921,0.04190805700181954,3.0,0.0001,0.002578452000307152,0.0,400.0
437,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024493069995514816,2.0,0.00021655100044881692,0.01868678299979365,0.0016283800005112425,12864.0,7.156005859375,0.01668528400023206,0.04298859000118682,3.0,0.0001,0.003322285000649572,0.0,401.0
438,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530406000005314,2.0,0.00022399099998438032,0.019096467000053963,0.0017155709992948687,12896.0,7.115478515625,0.016813632999401307,0.043128244998115406,3.0,0.0001,0.0027481769993755734,0.0,402.0
439,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025633929999457905,2.0,0.0002607360002002679,0.018726864000200294,0.0016666689998601214,12928.0,7.1883544921875,0.01716370200028905,0.04346529400027066,3.0,0.0001,0.003083929999775137,0.0,403.0
440,35,,,1683034277,0.8333333333333334,0.0,1.9799999999999898,5978.861568,0.0735431385004471,1147392.0,4.45337378997846,1096.62208,612.0,4245.147648,0.0,0.0,0.0,5.833333333333333,674001.0,505.23060456639433,202915.856384,2.711552,6752.0,0.2330000000000041,6100.656128,0.0,1306479.0,3.9,1.4666666666666666,23285.825536,4006.0,0.0025420309993933188,,,,,,,,,,,,,
441,35,,,1683034277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002061280001726118,0.02022698600012518,0.001667647000431316,12960.0,7.088134765625,0.0181857690004108,0.045592733001285524,3.0,0.0001,0.0027641720007522963,0.0,404.0
442,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437810006929794,2.0,0.00022700699992128648,0.018905910000285076,0.0016186660004677833,12992.0,7.04736328125,0.01676366300034715,0.04276328000196372,3.0,0.0001,0.002804253000249446,0.0,405.0
443,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024435699997411575,2.0,0.0002032570000665146,0.018414958999528608,0.0016392659999837633,13024.0,7.1033935546875,0.01689236499987601,0.042314695999266405,3.0,0.0001,0.0027212790000703535,0.0,406.0
444,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024736719997235923,2.0,0.00023340500047197565,0.01903458699962357,0.00196656099979009,13056.0,7.096923828125,0.016937632000008307,0.04378129899941996,3.0,0.0001,0.003135441999802424,0.0,407.0
445,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026182729998254217,2.0,0.00022235300002648728,0.01902097699985461,0.0017469619997427799,13088.0,7.1285400390625,0.021514392000426596,0.04782712999985961,3.0,0.0001,0.0027041729999837116,0.0,408.0
446,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265074100025231,2.0,0.00020254100036254385,0.019731017999220057,0.0017357499991703662,13120.0,6.87060546875,0.025704936999318306,0.0526726369980679,3.0,0.0001,0.002647649999744317,0.0,409.0
447,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024659269993208,2.0,0.0002109360002577887,0.019238705999669037,0.0017418930001440458,13152.0,6.9940185546875,0.02749530799974309,0.054321021999385266,3.0,0.0001,0.0031682520002505044,0.0,410.0
448,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024634599994897144,2.0,0.00023581200002809055,0.0187816939996992,0.001634341000681161,13184.0,7.0296630859375,0.027569027000026836,0.05336596899996948,3.0,0.0001,0.00268163500004448,0.0,411.0
449,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259989799997129,2.0,0.00023611400047229836,0.0191940490003617,0.0016952530004346045,13216.0,7.1982421875,0.029242925999824365,0.05562552800074627,3.0,0.0001,0.002657287999682012,0.0,412.0
450,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514045999305381,2.0,0.00026642899956641486,0.019729867999558337,0.0017534870003146352,13248.0,7.0950927734375,0.02943049700024858,0.05647465699894383,3.0,0.0001,0.0027803299999504816,0.0,413.0
451,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025085569996008417,2.0,0.00021160999949643156,0.019133374000375625,0.0017417549997844617,13280.0,7.1229248046875,0.02926268400005938,0.05540524599928176,3.0,0.0001,0.0025472659999650205,0.0,414.0
452,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472439999954076,2.0,0.0002085369997075759,0.018928813000457012,0.0016593700001976686,13312.0,7.13720703125,0.029429205000269576,0.05558498900063569,3.0,0.0001,0.002911820000008447,0.0,415.0
453,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496354999493633,2.0,0.00021940300030109938,0.018375085999650764,0.0016841200003909762,13344.0,7.000732421875,0.029433987000629713,0.05497386900060519,3.0,0.0001,0.002764918000139005,0.0,416.0
454,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024574340004619444,2.0,0.00021592899975075852,0.01856435199988482,0.0016900479995456408,13376.0,7.3203125,0.02909794100014551,0.054809424999803014,3.0,0.0001,0.0027837210000143386,0.0,417.0
455,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025184460000673425,2.0,0.00027994099946226925,0.019376698999622022,0.0017872569997052778,13408.0,6.9969482421875,0.029544738000367943,0.05624434399942402,3.0,0.0001,0.002737263000199164,0.0,418.0
456,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553049999733048,2.0,0.00020179500006634044,0.01941786299994419,0.0017313330008619232,13440.0,7.06640625,0.029505550999601837,0.05625972300003923,3.0,0.0001,0.0028501309998318902,0.0,419.0
457,36,,,1683034278,0.8333333333333334,0.0,2.059999999999974,5976.10496,0.1999299828921919,1179352.0,4.083518897973946,1096.617984,635.0,4245.143552,0.0,0.0,0.0,5.833333333333333,700381.0,484.21880751015567,202899.714048,2.711552,7072.0,0.2419999999999618,6100.656128,0.0,1329720.0,3.9,1.4666666666666666,23285.825536,4054.0,0.0026321349996578647,,,,,,,,,,,,,
458,36,,,1683034278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019567899926187238,0.024142811999809055,0.001553998999952455,13472.0,7.0933837890625,0.030123649000415753,0.06167354899844213,3.0,0.0001,0.003025274999345129,0.0,420.0
459,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002523655999539187,2.0,0.00021211999955994543,0.018480089000149746,0.0016224230002990225,13504.0,6.96923828125,0.029156769000110216,0.05531670199979999,3.0,0.0001,0.0033216450001418707,0.0,421.0
460,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492863000043144,2.0,0.00025325499973405385,0.01882848399964132,0.0017673040001682239,13536.0,7.073974609375,0.026143451999814715,0.05215683399910631,3.0,0.0001,0.002671475999704853,0.0,422.0
461,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025013389995365287,2.0,0.00023354299992206506,0.019164729000294756,0.0017389300001013908,13568.0,6.94384765625,0.027272295000329905,0.053697477000241634,3.0,0.0001,0.0027866410000569886,0.0,423.0
462,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026010490000771824,2.0,0.0002427319996058941,0.01967828000033478,0.002327445999981137,13600.0,7.0928955078125,0.027427727000031155,0.055039940999449755,3.0,0.0001,0.0027627069994196063,0.0,424.0
463,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246960003642016,2.0,0.00019645700012915768,0.018666766000023927,0.0016538180007046321,13632.0,6.922607421875,0.028959493000002112,0.05517896300079883,3.0,0.0001,0.0031777329995748005,0.0,425.0
