_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002460807999341341,1.0,0.0001222239998242003,0.006527841000206536,0.0006966959999772371,2496.0,7.0155029296875,0.007353312000304868,0.017727909999848634,0.0,0.0001,0.0005670290001944522,0.0,77.0
89,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381606000199099,1.0,0.00013083200065011624,0.006826548999924853,0.0007044320000204607,2528.0,7.1114501953125,0.0074501799999779905,0.08319619500070985,0.0,0.0001,0.06570259599993733,0.0,78.0
90,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002381988999331952,1.0,0.00011666699992929352,0.006456648999119352,0.0007064920000630082,2560.0,7.0670166015625,0.007288220999726036,0.017465030997300346,0.0,0.0001,0.000515012999130704,0.0,79.0
91,9,,,1680690943,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022741200000382378,1.0,0.00013930899967817822,0.006860303999928874,0.0007150980000005802,2592.0,7.0762939453125,0.007556376999673375,0.08893644799991307,0.0,0.0001,0.07139124000059383,0.0,80.0
92,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023678630004724255,1.0,0.0001162349999503931,0.006512617000225873,0.0007006649993854808,2624.0,6.996337890625,0.007328342000619159,0.01756315300008282,0.0,0.0001,0.000537430999429489,0.0,81.0
93,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270437999868591,1.0,0.0001304240004174062,0.0068357649997778935,0.0007759940008327249,2656.0,7.0933837890625,0.007709605999480118,0.0807339619996128,0.0,0.0001,0.06301173499923607,0.0,82.0
94,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024537399995097076,1.0,0.0001217560002260143,0.006536761999996088,0.0007370089997493778,2688.0,6.931640625,0.007488530999580689,0.01791282599879196,0.0,0.0001,0.0005750279997300822,0.0,83.0
95,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002385224999670754,1.0,0.00013644099999510217,0.006906065000293893,0.0007367960006376961,2720.0,6.9066162109375,0.007601667000017187,0.16910638100125652,0.0,0.0001,0.1513401870006419,0.0,84.0
96,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025443160002396326,1.0,0.0001374729999952251,0.0068535620002876385,0.0007395040001938469,2752.0,6.9833984375,0.007495050000215997,0.01833003100091446,0.0,0.0001,0.0005601259999821195,0.0,85.0
97,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002171645000089484,1.0,0.0001423150006303331,0.006767140999727417,0.0007068949998938479,2784.0,6.9510498046875,0.007448646999364428,0.15691008500016324,0.0,0.0001,0.13967344200045773,0.0,86.0
98,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024305440001626266,1.0,0.00011479800014058128,0.006389340000168886,0.00070417400002043,2816.0,7.0023193359375,0.00724069599982613,0.017373936000694812,0.0,0.0001,0.0004943840003761579,0.0,87.0
99,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023128329994506203,1.0,0.00012802000037481776,0.006739082999956736,0.0015024770000309218,2848.0,7.161865234375,0.009733364999192418,0.09530589199948736,0.0,0.0001,0.07489011400048184,0.0,88.0
100,10,,,1680690944,3.4333333333333336,0.0,0.45599999999998886,4770.643968,0.06537816230057028,76348.0,1.2780584772933605,978.690048,224.0,4061.75744,0.0,0.0,0.0,1.9333333333333331,91338.0,469.8658055058751,204410.335232,2.719744,1524.0,0.1029999999999518,5711.884288,0.0,248775.0,3.2,3.6000000000000005,19018.911744,358.0,0.0024554629999329336,,,,,,,,,,,,,
101,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00012844899993069703,0.008250836000115669,0.0007619340003657271,2880.0,6.9140625,0.007656417000362126,0.019763232000514108,0.0,0.0001,0.0005101329998069559,0.0,89.0
102,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224001100013993,1.0,0.00013255100020614918,0.006688516000394884,0.0007220269999379525,2912.0,7.026611328125,0.007505395000407589,0.09354251600052521,0.0,0.0001,0.0762540159994387,0.0,90.0
103,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488471999640751,1.0,0.00013163800031179562,0.0066792050001822645,0.0007348569997702725,2944.0,7.05322265625,0.007455348999428679,0.0180696639999951,0.0,0.0001,0.0005801430006613373,0.0,91.0
104,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002178999999159714,1.0,0.0001330539998889435,0.006852956999864546,0.0007050829999570851,2976.0,7.0826416015625,0.0074245599998903344,0.1406104449988561,0.0,0.0001,0.12331579100009549,0.0,92.0
105,10,,,1680690944,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271099993915414,1.0,0.00011532999997143634,0.0064455910005563055,0.0006901360002302681,3008.0,7.00341796875,0.007182929000009608,0.017453750000640866,0.0,0.0001,0.000492654000481707,0.0,93.0
106,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002264880999973684,1.0,0.0001313560005655745,0.006767236999621673,0.0007766790004097857,3040.0,7.106201171875,0.0075322829998185625,0.07860640200033231,0.0,0.0001,0.06113396599994303,0.0,94.0
107,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002413866999631864,1.0,0.00011937900035263738,0.0065459039997222135,0.0007611159999214578,3072.0,7.044677734375,0.007342688999415259,0.017720113998620945,0.0,0.0001,0.0005371589995775139,0.0,95.0
108,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002270355999826279,1.0,0.00012631400022655725,0.008592211999712163,0.0007042730003377073,3104.0,7.0836181640625,0.007445622999512125,0.08338852399901953,0.0,0.0001,0.0642497459994047,0.0,96.0
109,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024197889997594757,1.0,0.00011945200003538048,0.006511255999612331,0.0007349420002356055,3136.0,7.1142578125,0.007291779999832215,0.01759948400012945,0.0,0.0001,0.0005222650006544427,0.0,97.0
110,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022988279997662175,1.0,0.00013435400069283787,0.006695513000522624,0.0007019479999144096,3168.0,7.0072021484375,0.007385693000287574,0.09264528100175085,0.0,0.0001,0.07542894500056718,0.0,98.0
111,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024720029996387893,1.0,0.00011874000028910814,0.006522579999909794,0.0007470119999197777,3200.0,7.12109375,0.007327751000048011,0.017714186999910453,0.0,0.0001,0.0005261010001049726,0.0,99.0
112,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002271734000714787,1.0,0.0001306020003539743,0.006843766000201867,0.0007175699993240414,3232.0,6.9754638671875,0.007480588999897009,0.09474531700016087,0.0,0.0001,0.07730105599966919,0.0,100.0
113,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024834890000420273,1.0,0.00012909999986732146,0.006638113000008161,0.0007545619992015418,3264.0,6.9429931640625,0.007387878000372439,0.017937883999366022,0.0,0.0001,0.0005447419998745318,0.0,101.0
114,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022822639994046767,1.0,0.00012908699955005432,0.006662089000201377,0.0007151099998736754,3296.0,7.2191162109375,0.007445733999702497,0.09291812499941443,0.0,0.0001,0.07568384100068215,0.0,102.0
115,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024322730005224003,1.0,0.00011729200014087837,0.006520057000670931,0.000694088000273041,3328.0,7.099365234375,0.007172198999796819,0.017454022001402336,0.0,0.0001,0.0005181129999982659,0.0,103.0
116,11,,,1680690945,3.4666666666666663,0.0,0.5240000000000009,4779.368448,0.06538998231352706,86255.0,1.0981158760726955,978.628608,240.0,4061.696,0.0,0.0,0.0,2.566666666666667,105161.0,495.1545059200363,204388.63872,2.719744,1719.0,0.10799999999994725,5711.917056,0.0,260714.0,3.2,3.7000000000000006,19038.18752,391.0,,,,,,,,,,,,,,
117,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393329999904381,1.0,0.00013318899982550647,0.006890802000270924,0.0007155390003390494,3360.0,6.842529296875,0.0075099499999851105,0.13206819400056702,0.0,0.0001,0.11442538400024205,0.0,104.0
118,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002538517999710166,1.0,0.00012424799933796749,0.006496783000329742,0.0007364020002569305,3392.0,7.051025390625,0.007409036999888485,0.017825719000029494,0.0,0.0001,0.0005207310005062027,0.0,105.0
119,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002297768000062206,1.0,0.0001356210004814784,0.006784004000110144,0.0007328170004257117,3424.0,6.892578125,0.007523868999669503,0.09750899000118807,0.0,0.0001,0.08003491100043902,0.0,106.0
120,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002454737000334717,1.0,0.00012222700024722144,0.006590068000150495,0.0007179510002970346,3456.0,6.970458984375,0.007404661999316886,0.017804560000513447,0.0,0.0001,0.0005149150001670932,0.0,107.0
121,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022218180001800647,1.0,0.00012889499976154184,0.006716907000736683,0.0007147839996832772,3488.0,7.1104736328125,0.0074037399999724585,0.08837201499954972,0.0,0.0001,0.0711858709992157,0.0,108.0
122,11,,,1680690945,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467503999469045,1.0,0.00012506999973993516,0.006530607999593485,0.0007106830007614917,3520.0,6.8680419921875,0.007455708000634331,0.0178020130006189,0.0,0.0001,0.0005124400004206109,0.0,109.0
123,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022739269998055534,1.0,0.00013248499999463093,0.006706297999699018,0.0007750120003038319,3552.0,6.9923095703125,0.007499801999983902,0.09531923400027154,0.0,0.0001,0.0779317100004846,0.0,110.0
124,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524303000427608,1.0,0.00012985800003662007,0.006612064999899303,0.0007513709997510887,3584.0,6.998046875,0.007470596999155532,0.018026306998763175,0.0,0.0001,0.0005381129994930234,0.0,111.0
125,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021569669997916208,1.0,0.00013099900024826638,0.006672718000118039,0.0007092959995134152,3616.0,6.9295654296875,0.007373899999947753,0.16753782900013903,0.0,0.0001,0.15049394900051993,0.0,112.0
126,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486262000275019,1.0,0.0001128210005845176,0.0064061190005304525,0.0006852930000604829,3648.0,6.9110107421875,0.007158497000091302,0.01734696800212987,0.0,0.0001,0.0004979760005880962,0.0,113.0
127,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002182797999921604,1.0,0.00012978900031157536,0.006653005999396555,0.0007221570003821398,3680.0,7.042724609375,0.0074364530000821105,0.18974652700035222,0.0,0.0001,0.17262232400025823,0.0,114.0
128,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198380001005717,2.0,0.0001160789997811662,0.007392420000542188,0.0006748059995516087,3712.0,7.1124267578125,0.007235391999529384,0.018536793999373913,0.0,0.0001,0.0004982589998689946,0.0,115.0
129,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023272419994100346,2.0,0.00013202899936004542,0.006779543999982707,0.0007216530002551735,3744.0,7.111083984375,0.007580499000141572,0.08949332699921797,0.0,0.0001,0.07195236000006844,0.0,116.0
130,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516814000045997,2.0,0.00012806999984604772,0.006646607000220683,0.000711904000127106,3776.0,7.1361083984375,0.007414057000460161,0.018033381000350346,0.0,0.0001,0.0006159289996503503,0.0,117.0
131,12,,,1680690946,3.4666666666666663,0.0,0.5999999999999943,4753.850368,0.14303623091493786,95837.0,1.283079690100002,978.632704,258.0,4061.970432,0.0,0.0,0.0,2.566666666666667,117707.0,420.7756190348143,204408.037376,2.719744,1914.0,0.11799999999993815,5720.723456,0.0,271861.0,3.2,3.7000000000000006,19113.951232,421.0,,,,,,,,,,,,,,
132,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023418669998136465,2.0,0.00013884000054531498,0.006829751000623219,0.0007232329999169451,3808.0,6.908447265625,0.007450946000062686,0.09313468600157648,0.0,0.0001,0.07565004900061467,0.0,118.0
133,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002378006000071764,2.0,0.00012535699988802662,0.006478639999841107,0.0007406710001305328,3840.0,6.9910888671875,0.007418185000460653,0.01762695200068265,0.0,0.0001,0.0004860930002905661,0.0,119.0
134,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002286120000462688,2.0,0.00013038199995207833,0.0067308500001672655,0.0007348789995376137,3872.0,7.08056640625,0.0075762200003737235,0.09080172200083325,0.0,0.0001,0.07334327100033988,0.0,120.0
135,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023923060007291497,2.0,0.00012100399999326328,0.006450805000895343,0.0007479019996026182,3904.0,6.9853515625,0.00745831000040198,0.017675620001682546,0.0,0.0001,0.0005052930000601918,0.0,121.0
136,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023116730008041486,2.0,0.00012955999955011066,0.006787597999391437,0.0007135860005291761,3936.0,6.9931640625,0.007458143999429012,0.09000016000027244,0.0,0.0001,0.07259959900056856,0.0,122.0
137,12,,,1680690946,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398495000306866,2.0,0.00011395999990782002,0.006400933999429981,0.0007341089994952199,3968.0,6.9521484375,0.007289707999916573,0.017436494998946728,0.0,0.0001,0.0004992889998902683,0.0,123.0
138,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022657800000160933,2.0,0.00012720700033241883,0.006775736999770743,0.0007058589999360265,4000.0,6.9735107421875,0.0075331259995436994,0.08813762799945835,0.0,0.0001,0.07072991899985936,0.0,124.0
139,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023849790004533133,2.0,0.00011745299980248092,0.006396041999323643,0.000695382000230893,4032.0,6.908935546875,0.007140105999496882,0.01722347699887905,0.0,0.0001,0.0004895149995718384,0.0,125.0
140,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022710159992129775,2.0,0.00012786400020559086,0.006760487000065041,0.0007167789999584784,4064.0,7.1507568359375,0.007547158000306808,0.09519289600029879,0.0,0.0001,0.07776959200054989,0.0,126.0
141,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002635608999298711,2.0,0.00011769899992941646,0.006425814999602153,0.0007239859996843734,4096.0,6.9398193359375,0.0072755940000206465,0.017672023998784425,0.0,0.0001,0.0004933210002491251,0.0,127.0
142,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023177530001703417,2.0,0.00012970500029041432,0.006725037000251177,0.0007205960000646883,4128.0,7.009033203125,0.0073877169998013414,0.09283342300022923,0.0,0.0001,0.07555261499965127,0.0,128.0
143,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024185500005842187,2.0,0.0001221920001626131,0.0065267729996776325,0.0007309789998544147,4160.0,6.96337890625,0.007432203999997,0.017709077000290563,0.0,0.0001,0.0004783790000146837,0.0,129.0
144,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002304270000422548,2.0,0.0001343079993603169,0.006847182999990764,0.0007109150001269882,4192.0,7.0877685546875,0.0074747560001924285,0.10615971900097065,0.0,0.0001,0.08868828700087761,0.0,130.0
145,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024852639999153325,2.0,0.00011761600035242736,0.00645801999962714,0.0006811539997215732,4224.0,6.942626953125,0.007098971999766945,0.017332102998807386,0.0,0.0001,0.0004910769994239672,0.0,131.0
146,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002323787000023003,2.0,0.00012712900024780538,0.006740605999766558,0.0007328070005314657,4256.0,7.0216064453125,0.007557314999758091,0.08648113500021282,0.0,0.0001,0.06899949099988589,0.0,132.0
147,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026719269999375683,2.0,0.00011869900026795221,0.006459833000008075,0.0007121540002117399,4288.0,7.113037109375,0.007314486999348446,0.01781104099973163,0.0,0.0001,0.0005339409999578493,0.0,133.0
148,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023142770005506463,2.0,0.00012705800054391148,0.006787584999983665,0.0007212319997051964,4320.0,6.9107666015625,0.00860611899952346,0.07797531899996102,0.0,0.0001,0.05941904799965414,0.0,134.0
149,13,,,1680690947,3.4666666666666663,0.0,0.6879999999999882,4758.061056,0.07356299511591352,106403.0,1.3133421184799459,965.71392,276.0,4049.055744,0.0,0.0,0.0,2.566666666666667,130827.0,508.4896683213866,204422.377472,2.719744,2133.0,0.1269999999999527,5720.723456,0.0,283538.0,3.2,3.7000000000000006,19094.675456,459.0,,,,,,,,,,,,,,
150,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024256779997813283,2.0,0.0001167820000773645,0.007305740999981936,0.0006889340002089739,4352.0,7.0574951171875,0.007261925000420888,0.018285813000147755,0.0,0.0001,0.0004867529996772646,0.0,135.0
151,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022954139994908473,2.0,0.0001305209998463397,0.006786428999475902,0.0007113539995771134,4384.0,7.0035400390625,0.007484574999580218,0.09200162299839576,0.0,0.0001,0.07459333000042534,0.0,136.0
152,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899320000666194,2.0,0.00011614699997153366,0.0063844619999144925,0.0006889139995109872,4416.0,7.015380859375,0.007178514999395702,0.01754010899912828,0.0,0.0001,0.0004821390002689441,0.0,137.0
153,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225685599980352,2.0,0.0001333919999524369,0.006773086000066542,0.0007191659997261013,4448.0,7.2109375,0.007520148999901721,0.09239792700009275,0.0,0.0001,0.07499527800064243,0.0,138.0
154,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024057450000327663,2.0,0.00011762299982365221,0.006430806000025768,0.0006695840002066689,4480.0,6.9642333984375,0.007194838999566855,0.01729846299986093,0.0,0.0001,0.0004798660002052202,0.0,139.0
155,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023055999999996857,2.0,0.00012828999933844898,0.0067153700001654215,0.0007170009994297288,4512.0,7.0841064453125,0.007447793999745045,0.08349444199848222,0.0,0.0001,0.06618038699980389,0.0,140.0
156,13,,,1680690947,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024303970003529685,2.0,0.00011702699976012809,0.0064814630004548235,0.0007038230005491641,4544.0,7.04443359375,0.0073313180000695866,0.017560506001245813,0.0,0.0001,0.0004964780000591418,0.0,141.0
157,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022839530001874664,2.0,0.00012815999980375636,0.00662230499983707,0.000715609000508266,4576.0,7.0421142578125,0.007458862000021327,0.08885680800085538,0.0,0.0001,0.0716479190004975,0.0,142.0
158,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002405119000286504,2.0,0.00011681599971780088,0.006426623000152176,0.0007247069997902145,4608.0,6.997314453125,0.0074291709997851285,0.01760260599985486,0.0,0.0001,0.0005001700001230347,0.0,143.0
159,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002240923000499606,2.0,0.00013020799997320864,0.006835755999418325,0.0007370949997493881,4640.0,7.0697021484375,0.007593737000206602,0.09859920100007002,0.0,0.0001,0.0810614820002229,0.0,144.0
160,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022942490004425053,2.0,0.00013227499948698096,0.006703054999888991,0.0007092339992595953,4672.0,7.104248046875,0.007512632999350899,0.049140047997752845,0.0,0.0001,0.03178860199932387,0.0,145.0
161,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022317040002235444,2.0,0.00013093300003674813,0.00675661700006458,0.000725421999959508,4704.0,7.0086669921875,0.00752212600036728,0.07115338200128463,0.0,0.0001,0.053786580000632966,0.0,146.0
162,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022211909999896307,2.0,0.00012706400048045907,0.006669525000688736,0.0007050220001474372,4736.0,7.037353515625,0.007469935999324662,0.041635800000221934,0.0,0.0001,0.02444306199959101,0.0,147.0
163,14,,,1680690948,3.4666666666666663,0.0,0.76400000000001,4786.106368,0.14304119879981414,116623.0,1.548899909650687,978.685952,294.0,4062.031872,0.0,0.0,0.0,2.566666666666667,143878.0,509.10600068173653,204356.317184,2.719744,2297.0,0.1349999999999909,5720.735744,0.0,295082.0,3.2,3.7000000000000006,19133.227008,479.0,,,,,,,,,,,,,,
164,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002169548999518156,2.0,0.0001297390008403454,0.006664726999588311,0.0007226309999168734,4768.0,7.1553955078125,0.007547799999883864,0.3511277279994829,0.0,0.0001,0.33389328199973534,0.0,148.0
165,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487832999577222,2.0,0.00011971899948548526,0.0064702700001362246,0.0007097750003595138,4800.0,7.0595703125,0.007373577999715053,0.017648058998929628,0.0,0.0001,0.00048688399965612916,0.0,149.0
166,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021591390004687128,2.0,0.00012912600050185574,0.006865203999950609,0.000707968999449804,4832.0,7.081298828125,0.007458307999513636,0.14223141500042402,0.0,0.0001,0.1249116690005394,0.0,150.0
167,14,,,1680690948,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024214269997173687,2.0,0.00011304399959044531,0.006394762999661907,0.0006956440001886222,4864.0,6.9188232421875,0.007266567999977269,0.017358140999021998,0.0,0.0001,0.00046669499988638563,0.0,151.0
168,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023379570002362016,2.0,0.00013589699938165722,0.006808619999901566,0.0007054110001263325,4896.0,7.180908203125,0.007459663999725308,0.08768479799891793,0.0,0.0001,0.07023724899954686,0.0,152.0
169,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024415050002062344,2.0,0.00011216099937882973,0.006698793000396108,0.0007198940002126619,4928.0,7.0899658203125,0.007387064999420545,0.017848597999545746,0.0,0.0001,0.0004891799999313662,0.0,153.0
170,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002327416000298399,2.0,0.0001276560005862848,0.006768792000002577,0.0007008250004219008,4960.0,7.12158203125,0.007420746000207146,0.0994694500013793,0.0,0.0001,0.082124014999863,0.0,154.0
171,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023587460000271676,2.0,0.00012188100026833126,0.00654363600006036,0.0007207460002973676,4992.0,6.971923828125,0.007497324999349075,0.01772924899978534,0.0,0.0001,0.0004869149997830391,0.0,155.0
172,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002326822000213724,2.0,0.00012861100003647152,0.0068113560000711,0.0007182480003393721,5024.0,6.9200439453125,0.00741385600031208,0.08463873400069133,0.0,0.0001,0.06723984099971858,0.0,156.0
173,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027487219995236956,2.0,0.00011807400005636737,0.006517218000226421,0.0007234370004880475,5056.0,7.04296875,0.007457448999957705,0.018056574999718578,0.0,0.0001,0.0004916749994663405,0.0,157.0
174,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002152937000573729,2.0,0.00013005599976168014,0.006816866000008304,0.0006909520006956882,5088.0,7.1600341796875,0.007493058999898494,0.17494567800076766,0.0,0.0001,0.15766180799982976,0.0,158.0
175,15,,,1680690949,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002490953999767953,2.0,0.00011766800071200123,0.006403442000191717,0.0007031550003375742,5120.0,7.03515625,0.007172070999331481,0.017360073000418197,0.0,0.0001,0.0004727830000774702,0.0,159.0
